since,relative_seconds,rtt
11.840,11.840,25.99
11.850,11.850,25.06
11.860,11.860,20.78
11.870,11.870,21.55
11.880,11.880,21.96
11.890,11.890,28.19
11.900,11.900,23.00
11.910,11.910,28.84
11.920,11.920,25.83
11.930,11.930,37.41
11.940,11.940,27.40
11.950,11.950,20.61
11.960,11.960,21.91
11.970,11.970,29.43
11.980,11.980,28.27
11.990,11.990,29.09
12.000,12.000,29.89
12.010,12.010,25.11
12.020,12.020,20.79
12.030,12.030,31.99
12.040,12.040,22.08
12.050,12.050,22.67
12.060,12.060,23.22
12.070,12.070,24.71
12.080,12.080,25.19
12.090,12.090,25.88
12.100,12.100,20.55
12.110,12.110,31.63
12.121,12.121,21.32
12.130,12.130,22.95
12.140,12.140,23.09
12.150,12.150,23.68
12.160,12.160,25.43
12.170,12.170,25.13
12.180,12.180,20.38
12.190,12.190,20.94
12.200,12.200,21.01
12.210,12.210,27.65
12.220,12.220,22.76
12.230,12.230,28.67
12.240,12.240,24.21
12.250,12.250,24.87
12.260,12.260,20.20
12.270,12.270,20.80
12.280,12.280,21.48
12.290,12.290,27.58
12.300,12.300,22.75
12.310,12.310,28.78
12.320,12.320,24.25
12.330,12.330,30.30
12.340,12.340,20.17
12.350,12.350,31.57
12.360,12.360,21.79
12.370,12.370,28.90
12.380,12.380,28.34
12.390,12.390,28.69
12.400,12.400,29.53
12.410,12.410,24.78
12.420,12.420,25.90
12.430,12.430,20.59
12.440,12.440,21.73
12.450,12.450,21.70
12.460,12.460,23.37
12.470,12.470,24.41
12.480,12.480,25.22
12.490,12.490,30.23
12.500,12.500,20.11
12.510,12.510,20.84
12.520,12.520,32.75
12.530,12.530,22.95
12.540,12.540,23.39
12.550,12.550,29.17
12.560,12.560,29.65
12.571,12.571,30.03
12.580,12.580,20.42
12.590,12.590,20.96
12.601,12.601,21.18
12.610,12.610,22.20
12.620,12.620,23.18
12.630,12.630,24.49
12.640,12.640,26.32
12.650,12.650,25.67
12.660,12.660,27.45
12.670,12.670,22.11
12.680,12.680,22.12
12.690,12.690,23.54
12.700,12.700,23.41
12.710,12.710,25.61
12.720,12.720,25.75
12.730,12.730,25.29
12.740,12.740,20.35
12.750,12.750,21.13
12.761,12.761,21.96
12.770,12.770,24.22
12.780,12.780,24.32
12.790,12.790,25.93
12.800,12.800,25.64
12.810,12.810,26.98
12.820,12.820,36.91
12.830,12.830,26.97
12.840,12.840,22.16
12.850,12.850,22.37
12.860,12.860,22.79
12.870,12.870,25.43
12.880,12.880,25.32
12.890,12.890,25.65
12.900,12.900,21.04
12.911,12.911,20.54
12.920,12.920,21.78
12.930,12.930,32.75
12.940,12.940,22.71
12.950,12.950,23.37
12.960,12.960,24.10
12.970,12.970,24.83
12.980,12.980,25.32
12.990,12.990,20.70
13.000,13.000,21.29
13.010,13.010,27.49
13.020,13.020,28.21
13.030,13.030,28.80
13.040,13.040,29.61
13.050,13.050,29.99
13.060,13.060,30.66
13.070,13.070,20.59
13.080,13.080,38.05
13.090,13.090,39.00
13.100,13.100,29.00
13.110,13.110,29.24
13.120,13.120,35.08
13.130,13.130,25.16
13.140,13.140,20.17
13.150,13.150,21.44
13.160,13.160,31.76
13.170,13.170,32.88
13.180,13.180,22.91
13.190,13.190,23.37
13.200,13.200,25.25
13.210,13.210,35.80
13.220,13.220,25.83
13.230,13.230,26.11
13.240,13.240,21.83
13.250,13.250,22.10
13.260,13.260,24.23
13.270,13.270,24.85
13.280,13.280,25.29
13.290,13.290,25.99
13.300,13.300,20.83
13.310,13.310,21.96
13.320,13.320,23.54
13.330,13.330,23.20
13.340,13.340,23.70
13.350,13.350,24.93
13.360,13.360,26.48
13.370,13.370,26.58
13.380,13.380,26.79
13.390,13.390,28.28
13.400,13.400,22.47
13.410,13.410,24.21
13.420,13.420,29.49
13.430,13.430,24.96
13.440,13.440,26.22
13.450,13.450,25.52
13.460,13.460,25.68
13.470,13.470,22.64
13.480,13.480,21.78
13.490,13.490,22.97
13.500,13.500,22.87
13.510,13.510,23.87
13.521,13.521,24.32
13.530,13.530,25.49
13.540,13.540,26.60
13.550,13.550,27.71
13.560,13.560,22.00
13.570,13.570,23.27
13.580,13.580,29.70
13.590,13.590,24.78
13.600,13.600,31.19
13.610,13.610,47.18
13.620,13.620,37.42
13.630,13.630,37.28
13.640,13.640,27.30
13.650,13.650,22.75
13.660,13.660,28.96
13.670,13.670,24.32
13.680,13.680,24.97
13.690,13.690,25.93
13.700,13.700,26.59
13.710,13.710,26.60
13.720,13.720,21.32
13.730,13.730,22.17
13.740,13.740,23.01
13.750,13.750,23.48
13.760,13.760,23.73
13.770,13.770,25.44
13.780,13.780,25.49
13.790,13.790,25.71
13.800,13.800,21.06
13.810,13.810,22.06
13.820,13.820,23.23
13.830,13.830,23.86
13.840,13.840,24.76
13.850,13.850,25.19
13.860,13.860,25.31
13.870,13.870,26.11
13.880,13.880,21.81
13.890,13.890,27.79
13.900,13.900,28.50
13.910,13.910,28.88
13.920,13.920,29.24
13.930,13.930,30.77
13.940,13.940,30.79
13.950,13.950,21.09
13.960,13.960,21.78
13.970,13.970,22.87
13.980,13.980,24.97
13.990,13.990,23.66
14.000,14.000,25.18
14.010,14.010,26.35
14.020,14.020,26.21
14.030,14.030,21.47
14.041,14.041,21.50
14.050,14.050,22.56
14.060,14.060,24.81
14.070,14.070,24.11
14.081,14.081,24.25
14.091,14.091,25.09
14.100,14.100,25.75
14.111,14.111,27.47
14.120,14.120,21.83
14.130,14.130,22.99
14.140,14.140,24.07
14.150,14.150,24.10
14.160,14.160,25.77
14.170,14.170,26.28
14.180,14.180,25.86
14.190,14.190,26.17
14.200,14.200,21.65
14.210,14.210,23.23
14.220,14.220,24.58
14.230,14.230,23.86
14.240,14.240,25.39
14.250,14.250,30.66
14.260,14.260,20.82
14.270,14.270,27.72
14.280,14.280,21.69
14.290,14.290,27.61
14.300,14.300,23.31
14.310,14.310,23.70
14.320,14.320,34.88
14.330,14.330,24.70
14.340,14.340,25.26
14.350,14.350,20.65
14.360,14.360,21.31
14.370,14.370,22.10
14.380,14.380,28.13
14.390,14.390,28.87
14.400,14.400,24.26
14.410,14.410,30.06
14.420,14.420,25.58
14.430,14.430,20.52
14.440,14.440,21.50
14.450,14.450,32.85
14.460,14.460,22.88
14.470,14.470,23.31
14.480,14.480,23.81
14.490,14.490,35.64
14.500,14.500,26.07
14.510,14.510,26.05
14.520,14.520,26.77
14.530,14.530,22.02
14.540,14.540,29.14
14.550,14.550,24.07
14.560,14.560,29.58
14.570,14.570,25.68
14.580,14.580,25.21
14.590,14.590,20.94
14.600,14.600,21.44
14.610,14.610,34.15
14.620,14.620,24.10
14.630,14.630,35.52
14.640,14.640,25.47
14.650,14.650,26.37
14.660,14.660,25.64
14.670,14.670,20.65
14.680,14.680,21.69
14.690,14.690,22.13
14.700,14.700,23.24
14.710,14.710,30.31
14.720,14.720,25.16
14.730,14.730,30.88
14.750,14.750,21.09
14.760,14.760,21.89
14.770,14.770,22.15
14.780,14.780,23.65
14.790,14.790,24.68
14.800,14.800,25.82
14.810,14.810,25.33
14.820,14.820,31.09
14.830,14.830,21.53
14.840,14.840,21.91
14.850,14.850,22.89
14.860,14.860,23.65
14.870,14.870,25.46
14.881,14.881,24.19
14.891,14.891,25.65
14.900,14.900,27.31
14.910,14.910,31.60
14.920,14.920,22.25
14.930,14.930,23.09
14.940,14.940,23.61
14.950,14.950,23.63
14.960,14.960,29.80
14.970,14.970,30.18
14.980,14.980,30.81
14.990,14.990,32.00
15.001,15.001,21.39
15.010,15.010,27.87
15.020,15.020,29.86
15.030,15.030,29.40
15.040,15.040,29.36
15.050,15.050,30.32
15.060,15.060,30.63
15.070,15.070,20.94
15.080,15.080,21.31
15.090,15.090,21.88
15.100,15.100,22.88
15.110,15.110,28.93
15.120,15.120,29.55
15.130,15.130,30.22
15.140,15.140,30.68
15.150,15.150,20.77
15.160,15.160,21.68
15.170,15.170,22.15
15.180,15.180,22.71
15.190,15.190,23.33
15.210,15.210,24.82
15.220,15.220,25.42
15.230,15.230,20.62
15.240,15.240,21.64
15.250,15.250,21.96
15.260,15.260,23.33
15.270,15.270,29.68
15.280,15.280,29.44
15.290,15.290,36.10
15.300,15.300,26.60
15.310,15.310,20.93
15.320,15.320,21.71
15.330,15.330,34.08
15.340,15.340,23.61
15.350,15.350,23.48
15.360,15.360,24.17
15.370,15.370,26.70
15.380,15.380,26.28
15.390,15.390,26.64
15.400,15.400,21.38
15.410,15.410,22.63
15.420,15.420,23.23
15.430,15.430,23.58
15.440,15.440,24.52
15.450,15.450,26.15
15.460,15.460,21.00
15.470,15.470,21.13
15.480,15.480,28.14
15.490,15.490,28.01
15.500,15.500,22.92
15.510,15.510,24.67
15.520,15.520,24.66
15.530,15.530,25.26
15.541,15.541,26.64
15.550,15.550,26.57
15.560,15.560,21.71
15.570,15.570,22.19
15.580,15.580,28.37
15.590,15.590,24.27
15.600,15.600,29.83
15.610,15.610,26.41
15.620,15.620,26.41
15.630,15.630,21.55
15.640,15.640,21.86
15.650,15.650,22.12
15.660,15.660,23.16
15.670,15.670,23.77
15.680,15.680,23.95
15.690,15.690,35.88
15.700,15.700,25.70
15.710,15.710,26.37
15.720,15.720,28.06
15.730,15.730,29.32
15.740,15.740,29.37
15.750,15.750,29.29
15.760,15.760,29.61
15.770,15.770,24.76
15.780,15.780,30.77
15.790,15.790,36.82
15.800,15.800,26.52
15.810,15.810,27.28
15.820,15.820,22.59
15.830,15.830,23.46
15.840,15.840,24.14
15.850,15.850,24.90
15.860,15.860,25.35
15.870,15.870,25.87
15.880,15.880,21.51
15.890,15.890,21.95
15.900,15.900,23.41
15.910,15.910,23.58
15.920,15.920,24.06
15.930,15.930,24.88
15.940,15.940,20.32
15.950,15.950,26.07
15.960,15.960,21.86
15.970,15.970,22.17
15.980,15.980,22.80
15.990,15.990,23.58
16.000,16.000,24.60
16.010,16.010,24.54
16.020,16.020,25.43
16.030,16.030,20.93
16.040,16.040,21.32
16.050,16.050,23.41
16.060,16.060,22.95
16.070,16.070,29.81
16.080,16.080,30.11
16.090,16.090,40.45
16.100,16.100,36.29
16.110,16.110,26.17
16.120,16.120,27.90
16.130,16.130,21.89
16.140,16.140,23.83
16.150,16.150,25.19
16.160,16.160,25.09
16.170,16.170,26.19
16.180,16.180,26.49
16.190,16.190,26.35
16.200,16.200,21.86
16.210,16.210,22.26
16.220,16.220,23.76
16.230,16.230,23.43
16.240,16.240,29.62
16.250,16.250,40.65
16.260,16.260,36.44
16.270,16.270,26.56
16.280,16.280,27.93
16.290,16.290,23.41
16.300,16.300,24.52
16.310,16.310,23.56
16.320,16.320,24.42
16.330,16.330,25.07
16.340,16.340,20.16
16.350,16.350,20.72
16.360,16.360,21.72
16.370,16.370,22.27
16.380,16.380,22.80
16.390,16.390,24.56
16.401,16.401,24.31
16.410,16.410,26.06
16.420,16.420,27.43
16.430,16.430,26.67
16.440,16.440,21.70
16.450,16.450,28.59
16.460,16.460,24.43
16.470,16.470,29.51
16.480,16.480,30.56
16.490,16.490,30.11
16.500,16.500,20.91
16.510,16.510,21.24
16.520,16.520,21.74
16.530,16.530,22.19
16.540,16.540,24.44
16.550,16.550,24.18
16.561,16.561,23.80
16.570,16.570,25.02
16.580,16.580,25.49
16.590,16.590,26.31
16.600,16.600,21.30
16.610,16.610,27.50
16.620,16.620,28.04
16.630,16.630,28.73
16.640,16.640,29.45
16.650,16.650,30.13
16.660,16.660,30.84
16.670,16.670,31.59
16.680,16.680,27.95
16.690,16.690,27.80
16.700,16.700,22.66
16.710,16.710,23.41
16.720,16.720,24.07
16.730,16.730,26.24
16.740,16.740,31.01
16.750,16.750,20.90
16.760,16.760,21.56
16.770,16.770,32.94
16.780,16.780,22.90
16.790,16.790,23.37
16.800,16.800,34.34
16.810,16.810,24.69
16.820,16.820,25.94
16.830,16.830,20.67
16.840,16.840,21.88
16.850,16.850,22.06
16.860,16.860,23.43
16.870,16.870,28.74
16.880,16.880,24.40
16.890,16.890,30.19
16.900,16.900,30.87
16.910,16.910,20.72
16.920,16.920,21.65
16.930,16.930,22.15
16.940,16.940,23.04
16.950,16.950,23.65
16.960,16.960,24.12
16.970,16.970,24.64
16.980,16.980,25.66
16.990,16.990,20.60
17.000,17.000,21.64
17.010,17.010,29.25
17.020,17.020,29.25
17.030,17.030,28.73
17.040,17.040,40.11
17.050,17.050,41.00
17.060,17.060,41.51
17.070,17.070,31.43
17.080,17.080,21.86
17.090,17.090,33.16
17.100,17.100,23.60
17.110,17.110,24.60
17.120,17.120,25.77
17.130,17.130,24.79
17.140,17.140,26.50
17.150,17.150,27.74
17.160,17.160,27.13
17.170,17.170,23.55
17.180,17.180,23.49
17.190,17.190,23.98
17.200,17.200,25.05
17.210,17.210,30.57
17.220,17.220,47.26
17.230,17.230,37.48
17.240,17.240,38.14
17.251,17.251,27.57
17.260,17.260,22.94
17.270,17.270,29.06
17.280,17.280,24.15
17.290,17.290,24.57
17.300,17.300,30.81
17.310,17.310,21.11
17.320,17.320,21.67
17.330,17.330,22.24
17.340,17.340,33.35
17.350,17.350,23.58
17.360,17.360,24.17
17.370,17.370,24.70
17.380,17.380,25.61
17.390,17.390,20.67
17.400,17.400,21.43
17.410,17.410,22.27
17.420,17.420,22.75
17.430,17.430,29.83
17.440,17.440,24.47
17.450,17.450,29.89
17.460,17.460,25.44
17.470,17.470,20.25
17.480,17.480,22.44
17.490,17.490,22.32
17.500,17.500,23.04
17.510,17.510,23.89
17.520,17.520,29.70
17.530,17.530,25.25
17.540,17.540,25.53
17.550,17.550,28.09
17.560,17.560,21.76
17.570,17.570,23.60
17.580,17.580,39.28
17.590,17.590,29.31
17.600,17.600,25.31
17.610,17.610,25.23
17.620,17.620,27.40
17.630,17.630,26.31
17.640,17.640,22.21
17.650,17.650,24.30
17.660,17.660,23.40
17.670,17.670,25.14
17.680,17.680,25.99
17.690,17.690,25.58
17.700,17.700,27.21
17.710,17.710,27.26
17.720,17.720,22.47
17.730,17.730,22.69
17.740,17.740,23.95
17.750,17.750,23.72
17.760,17.760,24.59
17.770,17.770,25.38
17.780,17.780,27.05
17.790,17.790,27.71
17.800,17.800,27.05
17.810,17.810,24.28
17.820,17.820,29.68
17.830,17.830,36.20
17.840,17.840,36.83
17.850,17.850,36.33
17.860,17.860,25.90
17.870,17.870,21.80
17.881,17.881,21.59
17.890,17.890,35.09
17.900,17.900,24.69
17.910,17.910,25.10
17.920,17.920,26.30
17.930,17.930,25.80
17.940,17.940,26.93
17.950,17.950,27.18
17.960,17.960,21.90
17.970,17.970,23.18
17.980,17.980,23.12
17.990,17.990,24.82
18.000,18.000,25.91
18.010,18.010,25.12
18.020,18.020,25.40
18.030,18.030,20.79
18.040,18.040,21.30
18.050,18.050,21.90
18.060,18.060,28.10
18.070,18.070,23.57
18.080,18.080,24.25
18.090,18.090,19.48
18.100,18.100,20.01
18.110,18.110,20.69
18.120,18.120,21.55
18.130,18.130,23.12
18.140,18.140,23.13
18.150,18.150,23.77
18.160,18.160,24.08
18.170,18.170,24.77
18.180,18.180,25.69
18.190,18.190,20.46
18.200,18.200,21.76
18.210,18.210,22.36
18.220,18.220,22.77
18.230,18.230,23.57
18.240,18.240,24.83
18.250,18.250,25.12
18.260,18.260,25.77
18.270,18.270,26.84
18.280,18.280,21.36
18.290,18.290,22.29
18.300,18.300,23.81
18.310,18.310,23.18
18.320,18.320,25.69
18.330,18.330,26.60
18.340,18.340,21.62
18.350,18.350,28.52
18.360,18.360,23.82
18.370,18.370,35.33
18.380,18.380,25.26
18.390,18.390,25.25
18.400,18.400,26.53
18.410,18.410,25.64
18.420,18.420,27.25
18.430,18.430,27.02
18.440,18.440,21.83
18.450,18.450,22.71
18.460,18.460,23.09
18.470,18.470,24.71
18.480,18.480,25.06
18.490,18.490,25.82
18.500,18.500,25.53
18.510,18.510,27.62
18.520,18.520,22.60
18.530,18.530,24.51
18.540,18.540,25.13
18.550,18.550,25.71
18.560,18.560,25.82
18.570,18.570,26.26
18.580,18.580,28.47
18.590,18.590,27.82
18.600,18.600,24.22
18.620,18.620,24.88
18.630,18.630,24.65
18.640,18.640,25.39
18.650,18.650,25.63
18.660,18.660,26.05
18.670,18.670,27.08
18.680,18.680,21.65
18.690,18.690,22.53
18.700,18.700,24.03
18.710,18.710,24.61
18.720,18.720,24.91
18.730,18.730,25.03
18.740,18.740,25.44
18.750,18.750,26.44
18.760,18.760,21.33
18.770,18.770,22.22
18.780,18.780,22.68
18.790,18.790,28.98
18.800,18.800,29.50
18.810,18.810,19.68
18.820,18.820,30.64
18.830,18.830,36.86
18.840,18.840,42.77
18.850,18.850,32.76
18.870,18.870,23.78
18.880,18.880,23.99
18.890,18.890,24.54
18.900,18.900,37.72
18.910,18.910,27.58
18.920,18.920,27.83
18.930,18.930,22.06
18.940,18.940,23.72
18.950,18.950,24.31
18.960,18.960,23.93
18.970,18.970,26.08
18.980,18.980,20.50
18.990,18.990,21.01
19.000,19.000,21.93
19.010,19.010,27.69
19.020,19.020,23.34
19.030,19.030,23.55
19.040,19.040,24.10
19.050,19.050,24.92
19.060,19.060,25.13
19.070,19.070,27.23
19.080,19.080,21.74
19.090,19.090,22.06
19.100,19.100,23.60
19.110,19.110,23.52
19.120,19.120,25.09
19.130,19.130,26.40
19.140,19.140,25.82
19.150,19.150,26.68
19.160,19.160,21.66
19.170,19.170,22.71
19.180,19.180,29.40
19.190,19.190,30.21
19.200,19.200,30.94
19.210,19.210,30.96
19.220,19.220,31.08
19.230,19.230,37.20
19.240,19.240,27.63
19.250,19.250,23.13
19.260,19.260,23.64
19.270,19.270,24.86
19.280,19.280,25.90
19.290,19.290,30.89
19.300,19.300,20.86
19.310,19.310,21.49
19.320,19.320,21.81
19.330,19.330,33.43
19.340,19.340,23.59
19.350,19.350,23.50
19.360,19.360,24.00
19.370,19.370,25.36
19.380,19.380,25.60
19.390,19.390,26.42
19.400,19.400,21.84
19.410,19.410,22.51
19.420,19.420,23.61
19.430,19.430,24.15
19.440,19.440,29.79
19.450,19.450,30.86
19.460,19.460,21.03
19.470,19.470,27.71
19.480,19.480,28.77
19.490,19.490,23.22
19.500,19.500,23.16
19.510,19.510,23.29
19.520,19.520,29.95
19.530,19.530,31.38
19.540,19.540,31.86
19.550,19.550,22.43
19.560,19.560,22.25
19.570,19.570,22.21
19.580,19.580,34.24
19.590,19.590,24.10
19.600,19.600,24.78
19.610,19.610,25.81
19.620,19.620,26.54
19.630,19.630,26.17
19.640,19.640,21.49
19.650,19.650,22.57
19.660,19.660,22.93
19.670,19.670,23.79
19.680,19.680,23.92
19.690,19.690,24.72
19.700,19.700,20.42
19.710,19.710,20.54
19.720,19.720,21.75
19.730,19.730,33.89
19.740,19.740,24.10
19.750,19.750,24.76
19.760,19.760,24.22
19.770,19.770,25.53
19.780,19.780,26.33
19.790,19.790,26.66
19.800,19.800,21.81
19.810,19.810,22.26
19.820,19.820,23.31
19.831,19.831,23.41
19.840,19.840,23.98
19.850,19.850,25.14
19.860,19.860,19.85
19.870,19.870,20.56
19.880,19.880,21.73
19.890,19.890,27.53
19.900,19.900,23.76
19.910,19.910,29.22
19.920,19.920,29.28
19.930,19.930,25.87
19.940,19.940,25.70
19.950,19.950,20.98
19.960,19.960,21.83
19.970,19.970,22.34
19.980,19.980,23.81
19.990,19.990,24.37
20.000,20.000,24.89
20.010,20.010,25.09
20.021,20.021,27.00
20.030,20.030,26.24
20.040,20.040,22.10
20.050,20.050,22.44
20.060,20.060,22.93
20.070,20.070,24.92
20.081,20.081,24.04
20.090,20.090,25.90
20.100,20.100,26.43
20.111,20.111,20.19
20.120,20.120,21.64
20.130,20.130,33.85
20.140,20.140,23.82
20.150,20.150,23.91
20.160,20.160,24.37
20.170,20.170,26.12
20.180,20.180,20.50
20.190,20.190,20.93
20.200,20.200,21.40
20.210,20.210,22.48
20.220,20.220,23.06
20.230,20.230,24.24
20.240,20.240,24.67
20.250,20.250,25.96
20.260,20.260,25.93
20.270,20.270,26.77
20.280,20.280,21.37
20.290,20.290,27.72
20.300,20.300,29.67
20.310,20.310,50.84
20.320,20.320,40.78
20.330,20.330,41.44
20.340,20.340,31.19
20.350,20.350,31.93
20.360,20.360,28.65
20.370,20.370,27.53
20.380,20.380,22.81
20.390,20.390,23.50
20.400,20.400,24.05
20.410,20.410,25.08
20.420,20.420,19.99
20.430,20.430,26.37
20.440,20.440,32.03
20.450,20.450,33.08
20.460,20.460,23.10
20.470,20.470,23.42
20.480,20.480,24.35
20.490,20.490,24.67
20.500,20.500,25.49
20.510,20.510,26.72
20.520,20.520,21.47
20.530,20.530,22.05
20.540,20.540,23.51
20.550,20.550,24.84
20.570,20.570,30.13
20.580,20.580,30.83
20.590,20.590,31.29
20.600,20.600,32.27
20.610,20.610,22.22
20.620,20.620,23.26
20.630,20.630,23.88
20.640,20.640,24.27
20.650,20.650,25.43
20.660,20.660,25.93
20.670,20.670,27.26
20.680,20.680,21.93
20.690,20.690,23.05
20.700,20.700,22.54
20.710,20.710,29.03
20.720,20.720,24.27
20.730,20.730,30.33
20.740,20.740,25.51
20.750,20.750,21.58
20.760,20.760,21.56
20.770,20.770,22.73
20.780,20.780,24.10
20.790,20.790,25.07
20.800,20.800,36.78
20.810,20.810,37.62
20.820,20.820,31.14
20.831,20.831,27.21
20.841,20.841,32.02
20.850,20.850,22.56
20.860,20.860,22.86
20.870,20.870,23.86
20.880,20.880,24.58
20.890,20.890,25.74
20.900,20.900,27.25
20.911,20.911,25.75
20.920,20.920,21.76
20.930,20.930,22.82
20.940,20.940,29.87
20.950,20.950,24.91
20.960,20.960,35.53
20.970,20.970,30.54
20.980,20.980,26.49
20.990,20.990,26.41
21.000,21.000,21.44
21.010,21.010,22.19
21.020,21.020,22.95
21.030,21.030,24.84
21.040,21.040,25.29
21.050,21.050,25.57
21.060,21.060,26.82
21.071,21.071,27.03
21.080,21.080,27.36
21.091,21.091,22.03
21.100,21.100,23.04
21.110,21.110,23.68
21.120,21.120,29.65
21.130,21.130,30.54
21.140,21.140,20.39
21.150,21.150,26.33
21.160,21.160,27.12
21.170,21.170,22.26
21.180,21.180,22.75
21.190,21.190,23.65
21.200,21.200,24.08
21.210,21.210,19.39
21.220,21.220,20.13
21.230,21.230,20.71
21.240,21.240,21.62
21.250,21.250,22.88
21.260,21.260,22.96
21.270,21.270,23.30
21.280,21.280,25.13
21.290,21.290,25.06
21.300,21.300,25.62
21.310,21.310,20.47
21.320,21.320,21.36
21.330,21.330,21.92
21.340,21.340,22.95
21.350,21.350,23.93
21.360,21.360,25.10
21.370,21.370,24.93
21.380,21.380,25.53
21.390,21.390,25.86
21.400,21.400,21.35
21.410,21.410,27.63
21.420,21.420,28.20
21.430,21.430,29.78
21.440,21.440,30.23
21.450,21.450,26.30
21.460,21.460,20.81
21.470,21.470,21.11
21.480,21.480,22.53
21.490,21.490,23.12
21.501,21.501,22.88
21.510,21.510,24.19
21.520,21.520,25.04
21.530,21.530,25.50
21.540,21.540,26.31
21.550,21.550,27.00
21.561,21.561,21.20
21.570,21.570,28.05
21.580,21.580,28.99
21.590,21.590,29.97
21.600,21.600,30.09
21.610,21.610,30.86
21.620,21.620,30.90
21.630,21.630,31.85
21.641,21.641,21.39
21.650,21.650,27.90
21.660,21.660,23.01
21.670,21.670,23.55
21.680,21.680,24.10
21.690,21.690,25.25
21.700,21.700,25.89
21.710,21.710,27.38
21.720,21.720,21.92
21.730,21.730,22.32
21.740,21.740,23.46
21.750,21.750,24.92
21.760,21.760,25.64
21.770,21.770,26.68
21.780,21.780,26.81
21.790,21.790,26.66
21.800,21.800,22.00
21.810,21.810,28.69
21.820,21.820,29.12
21.830,21.830,29.09
21.840,21.840,29.43
21.850,21.850,29.71
21.860,21.860,31.12
21.870,21.870,21.36
21.880,21.880,21.16
21.890,21.890,28.01
21.900,21.900,22.71
21.910,21.910,23.43
21.920,21.920,24.08
21.930,21.930,19.34
21.940,21.940,20.29
21.950,21.950,26.47
21.960,21.960,21.50
21.970,21.970,23.42
21.980,21.980,22.88
21.990,21.990,23.77
22.000,22.000,24.24
22.010,22.010,24.46
22.020,22.020,36.01
22.030,22.030,26.12
22.040,22.040,21.53
22.050,22.050,27.52
22.060,22.060,28.52
22.070,22.070,39.63
22.080,22.080,40.32
22.090,22.090,30.23
22.100,22.100,30.73
22.110,22.110,31.22
22.120,22.120,21.24
22.130,22.130,23.50
22.140,22.140,23.06
22.150,22.150,23.38
22.160,22.160,25.36
22.170,22.170,30.13
22.180,22.180,20.21
22.190,22.190,20.89
22.200,22.200,21.48
22.210,22.210,22.36
22.220,22.220,23.47
22.230,22.230,23.93
22.240,22.240,24.68
22.250,22.250,30.48
22.260,22.260,20.65
22.270,22.270,21.13
22.280,22.280,21.64
22.290,22.290,23.08
22.300,22.300,23.21
22.310,22.310,24.80
22.320,22.320,30.30
22.330,22.330,26.53
22.340,22.340,20.51
22.350,22.350,20.70
22.360,22.360,21.88
22.371,22.371,22.54
22.380,22.380,23.36
22.390,22.390,24.06
22.400,22.400,25.19
22.411,22.411,26.03
22.420,22.420,20.58
22.430,22.430,21.38
22.441,22.441,22.23
22.450,22.450,23.27
22.460,22.460,23.50
22.470,22.470,25.01
22.480,22.480,25.23
22.490,22.490,25.15
22.500,22.500,27.84
22.510,22.510,27.93
22.520,22.520,22.03
22.530,22.530,27.89
22.540,22.540,30.10
22.550,22.550,30.31
22.560,22.560,30.50
22.570,22.570,30.79
22.580,22.580,42.78
22.590,22.590,43.16
22.600,22.600,32.64
22.610,22.610,22.63
22.620,22.620,23.53
22.630,22.630,23.80
22.640,22.640,24.88
22.650,22.650,25.14
22.660,22.660,25.80
22.670,22.670,26.95
22.680,22.680,21.83
22.690,22.690,22.93
22.700,22.700,23.20
22.710,22.710,24.20
22.720,22.720,24.70
22.730,22.730,25.33
22.740,22.740,25.91
22.750,22.750,27.71
22.760,22.760,21.87
22.770,22.770,22.32
22.780,22.780,23.26
22.790,22.790,23.34
22.800,22.800,24.88
22.810,22.810,20.11
22.820,22.820,20.76
22.830,22.830,21.40
22.840,22.840,22.51
22.850,22.850,22.80
22.860,22.860,24.69
22.870,22.870,24.07
22.880,22.880,26.75
22.890,22.890,26.12
22.900,22.900,26.56
22.910,22.910,26.34
22.920,22.920,21.88
22.930,22.930,22.54
22.940,22.940,22.88
22.950,22.950,35.66
22.960,22.960,35.28
22.970,22.970,35.60
22.980,22.980,25.54
22.990,22.990,21.82
23.000,23.000,21.78
23.010,23.010,23.43
23.020,23.020,23.04
23.030,23.030,23.68
23.040,23.040,30.02
23.050,23.050,25.08
23.060,23.060,31.17
23.070,23.070,42.38
23.080,23.080,43.05
23.090,23.090,32.90
23.100,23.100,33.39
23.110,23.110,23.42
23.120,23.120,24.31
23.130,23.130,25.12
23.140,23.140,25.79
23.150,23.150,25.94
23.160,23.160,21.33
23.170,23.170,23.31
23.180,23.180,23.38
23.190,23.190,23.50
23.200,23.200,25.08
23.210,23.210,26.18
23.220,23.220,25.97
23.240,23.240,22.01
23.250,23.250,22.19
23.260,23.260,23.83
23.270,23.270,23.82
23.280,23.280,25.97
23.291,23.291,26.81
23.300,23.300,26.61
23.310,23.310,27.12
23.320,23.320,21.80
23.330,23.330,23.38
23.340,23.340,23.29
23.351,23.351,23.74
23.360,23.360,26.08
23.370,23.370,26.11
23.380,23.380,26.80
23.390,23.390,21.04
23.400,23.400,22.04
23.410,23.410,34.26
23.420,23.420,34.72
23.430,23.430,24.61
23.440,23.440,25.31
23.450,23.450,25.89
23.460,23.460,26.55
23.470,23.470,27.49
23.480,23.480,22.58
23.490,23.490,23.07
23.500,23.500,23.88
23.510,23.510,24.39
23.520,23.520,24.73
23.530,23.530,25.83
23.540,23.540,25.93
