since,relative_seconds,rtt
11.728,11.728,17.21
11.738,11.738,18.85
11.748,11.748,18.17
11.759,11.759,19.44
11.768,11.768,21.38
11.778,11.778,23.14
11.789,11.789,20.36
11.798,11.798,19.68
11.808,11.808,18.44
11.818,11.818,19.05
11.829,11.829,20.83
11.839,11.839,19.30
11.848,11.848,17.42
11.858,11.858,19.43
11.868,11.868,18.53
11.878,11.878,19.41
11.888,11.888,17.18
11.898,11.898,19.74
11.909,11.909,25.97
11.918,11.918,35.37
11.929,11.929,33.13
11.938,11.938,23.67
11.949,11.949,16.46
11.958,11.958,19.11
11.969,11.969,17.56
11.978,11.978,19.65
11.989,11.989,21.26
11.998,11.998,19.12
12.009,12.009,16.59
12.018,12.018,19.10
12.028,12.028,16.67
12.038,12.038,23.15
12.048,12.048,21.19
12.058,12.058,19.27
12.068,12.068,17.28
12.078,12.078,22.91
12.088,12.088,16.66
12.098,12.098,18.77
12.108,12.108,16.99
12.118,12.118,15.21
12.128,12.128,16.40
12.138,12.138,18.86
12.148,12.148,17.92
12.158,12.158,19.06
12.168,12.168,21.29
12.178,12.178,18.98
12.188,12.188,17.50
12.198,12.198,23.21
12.208,12.208,21.78
12.219,12.219,19.21
12.229,12.229,16.87
12.238,12.238,18.80
12.248,12.248,16.64
12.258,12.258,19.30
12.268,12.268,17.43
12.278,12.278,22.65
12.288,12.288,16.67
12.298,12.298,18.95
12.308,12.308,17.15
12.318,12.318,22.77
12.329,12.329,21.01
12.338,12.338,19.34
12.349,12.349,17.20
12.358,12.358,24.75
12.368,12.368,21.22
12.378,12.378,19.75
12.389,12.389,17.01
12.398,12.398,19.06
12.408,12.408,18.04
12.419,12.419,18.80
12.429,12.429,17.34
12.439,12.439,20.23
12.449,12.449,17.97
12.458,12.458,20.72
12.469,12.469,17.20
12.478,12.478,24.21
12.489,12.489,20.99
12.498,12.498,19.80
12.508,12.508,19.14
12.528,12.528,22.25
12.538,12.538,19.93
12.548,12.548,18.54
12.559,12.559,23.38
12.568,12.568,18.21
12.579,12.579,19.61
12.589,12.589,18.36
12.598,12.598,20.65
12.608,12.608,20.93
12.618,12.618,19.57
12.629,12.629,17.35
12.638,12.638,24.47
12.648,12.648,21.55
12.659,12.659,19.97
12.669,12.669,17.73
12.679,12.679,24.45
12.688,12.688,21.20
12.699,12.699,20.29
12.708,12.708,22.09
12.718,12.718,19.21
12.728,12.728,17.84
12.738,12.738,20.90
12.749,12.749,20.73
12.758,12.758,19.69
12.768,12.768,18.66
12.778,12.778,20.22
12.788,12.788,19.16
12.799,12.799,22.82
12.808,12.808,17.75
12.819,12.819,18.52
12.828,12.828,21.18
12.838,12.838,18.81
12.848,12.848,17.48
12.858,12.858,15.55
12.868,12.868,20.73
12.878,12.878,19.49
12.888,12.888,17.52
12.898,12.898,15.64
12.908,12.908,21.63
12.918,12.918,19.66
12.928,12.928,20.57
12.938,12.938,19.01
12.948,12.948,17.15
12.959,12.959,22.99
12.968,12.968,21.11
12.978,12.978,19.28
12.988,12.988,17.45
12.998,12.998,18.29
13.008,13.008,16.91
13.018,13.018,24.38
13.029,13.029,17.18
13.038,13.038,19.81
13.048,13.048,18.10
13.058,13.058,16.17
13.068,13.068,21.79
13.078,13.078,23.90
13.088,13.088,19.05
13.099,13.099,19.82
13.109,13.109,17.54
13.119,13.119,18.93
13.129,13.129,18.09
13.138,13.138,20.08
13.148,13.148,17.91
13.159,13.159,19.76
13.168,13.168,17.73
13.178,13.178,23.82
13.189,13.189,20.45
13.198,13.198,19.55
13.209,13.209,18.38
13.218,13.218,25.31
13.228,13.228,17.50
13.239,13.239,19.52
13.249,13.249,21.49
13.258,13.258,19.68
13.269,13.269,16.45
13.278,13.278,19.23
13.288,13.288,16.74
13.298,13.298,23.38
13.308,13.308,21.41
13.318,13.318,19.78
13.328,13.328,16.86
13.338,13.338,23.19
13.348,13.348,21.14
13.358,13.358,19.62
13.368,13.368,17.69
13.378,13.378,18.67
13.388,13.388,16.85
13.398,13.398,22.96
13.408,13.408,20.71
13.418,13.418,19.36
13.428,13.428,17.30
13.438,13.438,15.46
13.448,13.448,22.74
13.458,13.458,19.24
13.468,13.468,16.53
13.478,13.478,19.10
13.488,13.488,20.52
13.498,13.498,18.83
13.508,13.508,16.88
13.518,13.518,23.26
13.528,13.528,17.14
13.538,13.538,18.98
13.548,13.548,16.78
13.558,13.558,22.31
13.578,13.578,19.71
13.588,13.588,17.32
13.598,13.598,23.04
13.608,13.608,16.59
13.618,13.618,18.87
13.628,13.628,16.90
13.638,13.638,18.31
13.648,13.648,16.37
13.658,13.658,18.92
13.668,13.668,21.36
13.678,13.678,18.79
13.688,13.688,20.86
13.699,13.699,18.71
13.708,13.708,18.11
13.718,13.718,24.13
13.729,13.729,20.70
13.739,13.739,27.52
13.749,13.749,26.25
13.758,13.758,26.91
13.769,13.769,26.27
13.778,13.778,30.94
13.789,13.789,29.66
13.799,13.799,27.99
13.808,13.808,25.71
13.819,13.819,19.58
13.828,13.828,17.44
13.838,13.838,19.83
13.848,13.848,20.57
13.858,13.858,19.20
13.868,13.868,17.36
13.878,13.878,20.34
13.889,13.889,17.84
13.898,13.898,23.09
13.908,13.908,17.37
13.919,13.919,19.53
13.928,13.928,18.09
13.938,13.938,23.97
13.948,13.948,21.48
13.959,13.959,19.33
13.969,13.969,17.46
13.978,13.978,23.81
13.989,13.989,16.64
13.998,13.998,20.28
14.009,14.009,17.89
14.018,14.018,18.71
14.028,14.028,17.36
14.039,14.039,23.79
14.048,14.048,17.54
14.058,14.058,19.21
14.068,14.068,21.42
14.078,14.078,19.79
14.088,14.088,17.64
14.098,14.098,23.50
14.109,14.109,21.55
14.118,14.118,19.28
14.128,14.128,17.30
14.138,14.138,20.75
14.149,14.149,16.76
14.158,14.158,23.46
14.168,14.168,16.68
14.178,14.178,19.03
14.188,14.188,24.61
14.198,14.198,18.70
14.208,14.208,17.65
14.218,14.218,15.31
14.228,14.228,20.67
14.238,14.238,22.96
14.248,14.248,16.95
14.258,14.258,23.53
14.268,14.268,21.32
14.278,14.278,20.02
14.288,14.288,17.44
14.298,14.298,18.71
14.308,14.308,16.59
14.318,14.318,23.22
14.328,14.328,21.40
14.338,14.338,19.27
14.349,14.349,17.11
14.359,14.359,22.38
14.368,14.368,16.68
14.378,14.378,23.60
14.388,14.388,21.26
14.398,14.398,18.95
14.408,14.408,17.74
14.419,14.419,23.26
14.428,14.428,16.82
14.438,14.438,19.12
14.449,14.449,21.65
14.458,14.458,19.81
14.468,14.468,16.84
14.478,14.478,23.70
14.489,14.489,20.95
14.499,14.499,19.43
14.509,14.509,17.23
14.518,14.518,19.96
14.529,14.529,17.57
14.538,14.538,19.72
14.549,14.549,16.93
14.558,14.558,19.08
14.568,14.568,17.36
14.579,14.579,19.61
14.588,14.588,17.88
14.598,14.598,19.42
14.608,14.608,18.43
14.618,14.618,20.47
14.629,14.629,18.31
14.638,14.638,20.33
14.649,14.649,20.45
14.658,14.658,19.65
14.669,14.669,16.85
14.678,14.678,20.26
14.688,14.688,17.49
14.699,14.699,22.99
14.708,14.708,18.09
14.719,14.719,19.08
14.728,14.728,22.07
14.738,14.738,19.44
14.748,14.748,18.26
14.758,14.758,20.09
14.768,14.768,17.47
14.778,14.778,19.18
14.789,14.789,17.83
14.798,14.798,24.89
14.808,14.808,21.18
14.819,14.819,20.02
14.829,14.829,20.77
14.838,14.838,23.79
14.849,14.849,20.60
14.858,14.858,24.38
14.869,14.869,16.63
14.878,14.878,19.50
14.889,14.889,16.23
14.898,14.898,23.02
14.908,14.908,16.44
14.918,14.918,19.05
14.928,14.928,16.90
14.938,14.938,19.31
14.948,14.948,16.47
14.958,14.958,14.81
14.968,14.968,16.93
14.978,14.978,18.63
14.988,14.988,20.46
14.998,14.998,19.09
15.008,15.008,17.30
15.018,15.018,22.79
15.028,15.028,21.17
15.038,15.038,18.94
15.048,15.048,17.27
15.058,15.058,19.07
15.068,15.068,17.38
15.078,15.078,18.77
15.088,15.088,17.03
15.098,15.098,18.94
15.109,15.109,16.70
15.118,15.118,19.51
15.129,15.129,17.30
15.138,15.138,23.77
15.148,15.148,21.66
15.158,15.158,19.44
15.168,15.168,16.95
15.178,15.178,22.71
15.189,15.189,20.82
15.198,15.198,19.06
15.209,15.209,21.37
15.218,15.218,19.78
15.228,15.228,18.49
15.238,15.238,23.10
15.249,15.249,20.85
15.259,15.259,19.59
15.268,15.268,17.15
15.278,15.278,18.94
15.288,15.288,18.38
15.298,15.298,25.06
15.308,15.308,21.25
15.318,15.318,19.89
15.329,15.329,18.27
15.338,15.338,23.74
15.348,15.348,21.01
15.359,15.359,19.38
15.368,15.368,17.68
15.378,15.378,19.75
15.389,15.389,16.79
15.398,15.398,19.36
15.409,15.409,17.14
15.418,15.418,19.33
15.428,15.428,17.66
15.438,15.438,19.40
15.449,15.449,17.89
15.458,15.458,16.85
15.468,15.468,21.13
15.478,15.478,19.94
15.488,15.488,18.81
15.498,15.498,18.55
15.508,15.508,17.87
15.518,15.518,18.82
15.528,15.528,20.90
15.539,15.539,19.05
15.548,15.548,17.75
15.558,15.558,22.35
15.569,15.569,20.85
15.578,15.578,18.31
15.588,15.588,69.40
15.598,15.598,59.52
15.608,15.608,69.20
15.618,15.618,67.63
15.628,15.628,57.58
15.638,15.638,55.49
15.648,15.648,45.45
15.658,15.658,35.57
15.678,15.678,24.09
15.688,15.688,21.41
15.698,15.698,30.76
15.709,15.709,20.32
15.718,15.718,26.82
15.738,15.738,30.68
15.748,15.748,20.98
15.759,15.759,18.26
15.768,15.768,16.51
15.778,15.778,14.82
15.788,15.788,20.62
15.798,15.798,15.20
15.809,15.809,20.41
15.819,15.819,18.65
15.828,15.828,16.86
15.838,15.838,23.78
15.849,15.849,16.67
15.858,15.858,18.77
15.869,15.869,20.32
15.878,15.878,28.12
15.889,15.889,26.37
15.899,15.899,23.68
15.908,15.908,18.76
15.918,15.918,19.74
15.928,15.928,21.45
15.938,15.938,28.01
15.948,15.948,17.74
15.959,15.959,23.18
15.969,15.969,21.05
15.978,15.978,19.39
15.989,15.989,17.12
15.999,15.999,18.76
16.009,16.009,20.42
16.018,16.018,19.62
16.029,16.029,16.24
16.038,16.038,20.17
16.048,16.048,18.74
16.058,16.058,19.67
16.068,16.068,17.45
16.078,16.078,23.37
16.089,16.089,20.86
16.098,16.098,19.09
16.109,16.109,24.79
16.118,16.118,23.11
16.128,16.128,21.30
16.138,16.138,19.23
16.148,16.148,17.47
16.158,16.158,19.76
16.169,16.169,18.48
16.178,16.178,19.50
16.189,16.189,17.12
16.198,16.198,19.31
16.208,16.208,17.87
16.218,16.218,19.13
16.228,16.228,18.64
16.238,16.238,24.21
16.248,16.248,21.13
16.259,16.259,20.29
16.268,16.268,17.35
16.278,16.278,23.14
16.288,16.288,17.42
16.299,16.299,18.36
16.308,16.308,17.18
16.318,16.318,18.86
16.328,16.328,16.96
16.338,16.338,22.58
16.348,16.348,20.54
16.358,16.358,18.49
16.368,16.368,16.62
16.378,16.378,14.43
16.388,16.388,16.41
16.398,16.398,18.57
16.408,16.408,20.71
16.418,16.418,27.27
16.428,16.428,24.97
16.438,16.438,18.62
16.448,16.448,16.34
16.458,16.458,18.92
16.468,16.468,16.97
16.478,16.478,18.99
16.489,16.489,16.51
16.498,16.498,24.03
16.508,16.508,20.80
16.518,16.518,19.71
16.529,16.529,17.41
16.538,16.538,19.33
16.549,16.549,17.20
16.559,16.559,23.83
16.568,16.568,18.13
16.579,16.579,19.47
16.588,16.588,17.29
16.598,16.598,23.01
16.608,16.608,18.39
16.618,16.618,19.04
16.628,16.628,17.91
16.638,16.638,19.93
16.649,16.649,17.40
16.659,16.659,22.64
16.669,16.669,16.47
16.678,16.678,18.73
16.688,16.688,16.74
16.698,16.698,18.88
16.708,16.708,16.98
16.718,16.718,19.07
16.728,16.728,16.80
16.738,16.738,18.70
16.749,16.749,24.58
16.758,16.758,22.52
16.768,16.768,16.98
16.778,16.778,18.71
16.788,16.788,16.92
16.798,16.798,19.10
16.808,16.808,17.32
16.819,16.819,19.64
16.828,16.828,17.33
16.838,16.838,19.62
16.848,16.848,17.84
16.858,16.858,19.52
16.869,16.869,18.33
16.879,16.879,22.84
16.889,16.889,20.87
16.898,16.898,19.35
16.909,16.909,17.06
16.918,16.918,19.94
16.929,16.929,17.94
16.938,16.938,19.11
16.948,16.948,17.58
16.958,16.958,19.69
16.969,16.969,17.57
16.978,16.978,20.11
16.989,16.989,17.31
16.998,16.998,23.19
17.009,17.009,16.76
17.019,17.019,18.45
17.028,17.028,17.29
17.038,17.038,23.50
17.048,17.048,17.59
17.058,17.058,19.74
17.068,17.068,17.39
17.078,17.078,20.35
17.088,17.088,17.57
17.098,17.098,19.30
17.109,17.109,17.74
17.118,17.118,19.63
17.128,17.128,18.66
17.138,17.138,19.92
17.148,17.148,17.31
17.158,17.158,24.06
17.168,17.168,21.33
17.179,17.179,18.67
17.188,17.188,18.22
17.198,17.198,19.27
17.208,17.208,17.00
17.218,17.218,23.08
17.228,17.228,16.94
17.238,17.238,15.10
17.248,17.248,16.86
17.258,17.258,18.68
17.268,17.268,16.95
17.278,17.278,15.02
17.288,17.288,20.82
17.298,17.298,18.52
17.308,17.308,16.98
17.318,17.318,14.97
17.328,17.328,20.57
17.338,17.338,18.78
17.348,17.348,16.89
17.358,17.358,18.62
17.368,17.368,16.75
17.378,17.378,18.33
17.388,17.388,16.65
17.398,17.398,18.86
17.408,17.408,16.87
17.418,17.418,18.60
17.429,17.429,16.10
17.438,17.438,14.87
17.448,17.448,16.71
17.459,17.459,18.47
17.468,17.468,16.55
17.478,17.478,22.49
17.488,17.488,20.88
17.498,17.498,18.86
17.508,17.508,16.86
17.518,17.518,19.49
17.529,17.529,16.71
17.538,17.538,15.14
17.548,17.548,16.90
17.559,17.559,20.06
17.569,17.569,18.41
17.578,17.578,24.78
17.588,17.588,16.95
17.598,17.598,19.57
17.608,17.608,18.61
17.618,17.618,19.90
17.628,17.628,16.94
17.649,17.649,20.36
17.658,17.658,18.83
17.669,17.669,17.39
17.678,17.678,19.73
17.688,17.688,20.86
17.698,17.698,23.24
17.709,17.709,20.58
17.719,17.719,19.64
17.728,17.728,17.39
17.738,17.738,23.48
17.748,17.748,25.05
17.759,17.759,19.38
17.768,17.768,18.35
17.778,17.778,19.87
17.789,17.789,17.23
17.798,17.798,22.87
17.809,17.809,20.94
17.819,17.819,18.56
17.828,17.828,18.34
17.839,17.839,18.87
17.849,17.849,20.94
17.858,17.858,20.01
17.869,17.869,16.54
17.878,17.878,19.97
17.888,17.888,18.22
17.898,17.898,18.65
17.909,17.909,17.62
17.918,17.918,19.35
17.928,17.928,17.26
17.938,17.938,19.17
17.948,17.948,17.15
17.958,17.958,22.67
17.968,17.968,21.33
17.979,17.979,18.69
17.989,17.989,16.42
17.998,17.998,18.59
18.008,18.008,16.34
18.018,18.018,22.53
18.028,18.028,20.67
18.038,18.038,19.18
18.048,18.048,17.10
18.058,18.058,14.67
18.068,18.068,16.75
18.078,18.078,18.82
18.088,18.088,21.44
18.098,18.098,19.46
18.108,18.108,17.21
18.118,18.118,22.65
18.128,18.128,16.67
18.148,18.148,16.84
18.158,18.158,18.63
18.168,18.168,17.34
18.178,18.178,22.60
18.188,18.188,16.85
18.198,18.198,18.96
18.208,18.208,16.87
18.218,18.218,18.76
18.229,18.229,16.77
18.238,18.238,16.10
18.248,18.248,21.07
18.259,18.259,18.81
18.268,18.268,16.96
18.278,18.278,19.20
18.288,18.288,18.68
18.298,18.298,23.43
18.308,18.308,20.93
18.318,18.318,19.43
18.328,18.328,17.33
18.338,18.338,19.10
18.349,18.349,17.01
18.358,18.358,23.37
18.368,18.368,21.33
18.379,18.379,18.89
18.388,18.388,17.30
18.398,18.398,22.59
18.408,18.408,20.79
18.419,18.419,18.61
18.428,18.428,16.64
18.438,18.438,19.91
18.448,18.448,17.36
18.458,18.458,23.92
18.468,18.468,20.89
18.478,18.478,18.98
18.488,18.488,17.73
18.499,18.499,20.04
18.508,18.508,16.92
18.518,18.518,23.18
18.528,18.528,21.23
18.539,18.539,19.42
18.549,18.549,17.10
18.558,18.558,23.96
18.568,18.568,18.66
18.578,18.578,18.95
18.589,18.589,20.48
18.599,18.599,19.38
18.609,18.609,17.39
18.618,18.618,19.34
18.629,18.629,17.17
18.638,18.638,19.78
18.648,18.648,17.52
18.658,18.658,20.41
18.669,18.669,17.11
18.678,18.678,23.06
18.688,18.688,20.91
18.698,18.698,18.71
18.708,18.708,17.08
18.719,18.719,18.72
18.728,18.728,17.54
18.738,18.738,22.53
18.748,18.748,20.71
18.758,18.758,18.94
18.768,18.768,17.05
18.778,18.778,14.86
18.788,18.788,21.43
18.798,18.798,18.41
18.808,18.808,16.52
18.818,18.818,18.38
18.828,18.828,16.39
18.838,18.838,14.79
18.848,18.848,20.43
18.858,18.858,18.65
18.868,18.868,16.43
18.878,18.878,18.42
18.888,18.888,17.24
18.899,18.899,18.40
18.908,18.908,16.64
18.918,18.918,19.07
18.928,18.928,17.02
18.938,18.938,24.31
18.949,18.949,17.17
18.958,18.958,22.78
18.968,18.968,17.14
18.978,18.978,19.44
18.988,18.988,16.70
18.999,18.999,22.57
19.009,19.009,21.01
19.019,19.019,19.19
19.029,19.029,18.23
19.038,19.038,20.03
19.048,19.048,17.98
19.058,19.058,23.00
19.069,19.069,16.84
19.079,19.079,19.30
19.088,19.088,18.79
19.098,19.098,19.68
19.109,19.109,24.97
19.118,19.118,23.60
19.129,19.129,20.63
19.138,19.138,19.33
19.148,19.148,19.37
19.158,19.158,23.83
19.168,19.168,21.85
19.179,19.179,18.68
19.188,19.188,18.22
19.199,19.199,19.83
19.208,19.208,18.62
19.219,19.219,22.95
19.228,19.228,20.95
19.238,19.238,19.18
19.248,19.248,17.29
19.258,19.258,26.87
19.268,19.268,20.58
19.279,19.279,22.60
19.289,19.289,17.74
19.299,19.299,18.27
19.308,19.308,20.46
19.318,19.318,22.63
19.328,19.328,20.75
19.339,19.339,23.02
19.348,19.348,20.78
19.359,19.359,19.25
19.368,19.368,18.33
19.378,19.378,18.82
19.388,19.388,16.73
19.398,19.398,19.84
19.408,19.408,16.69
19.418,19.418,22.56
19.429,19.429,16.40
19.438,19.438,22.25
19.448,19.448,16.48
19.458,19.458,18.63
19.468,19.468,16.53
19.478,19.478,14.46
19.488,19.488,20.40
19.498,19.498,18.42
19.508,19.508,28.54
19.518,19.518,18.58
19.528,19.528,16.39
19.538,19.538,14.43
19.548,19.548,16.28
19.558,19.558,18.32
19.568,19.568,16.43
19.578,19.578,22.56
19.588,19.588,16.40
19.598,19.598,18.60
19.608,19.608,20.28
19.618,19.618,19.73
19.629,19.629,16.05
19.638,19.638,19.70
19.648,19.648,20.46
19.668,19.668,16.26
19.678,19.678,22.22
19.688,19.688,24.32
19.698,19.698,23.08
19.708,19.708,20.48
19.718,19.718,19.01
19.729,19.729,16.47
19.738,19.738,23.51
19.749,19.749,17.35
19.758,19.758,22.30
19.768,19.768,20.14
19.778,19.778,18.49
19.788,19.788,16.75
19.798,19.798,19.29
19.808,19.808,17.07
19.818,19.818,22.97
19.828,19.828,20.69
19.839,19.839,18.84
19.849,19.849,16.39
19.859,19.859,22.44
19.869,19.869,20.65
19.878,19.878,19.01
19.889,19.889,20.05
19.899,19.899,18.65
19.908,19.908,18.28
19.918,19.918,22.99
19.928,19.928,29.97
19.939,19.939,23.99
19.948,19.948,16.76
19.958,19.958,19.79
19.968,19.968,16.78
19.978,19.978,18.77
19.988,19.988,17.69
19.999,19.999,19.71
20.009,20.009,17.87
20.018,20.018,20.06
20.028,20.028,17.43
20.038,20.038,19.12
20.048,20.048,17.52
20.058,20.058,28.91
20.068,20.068,18.97
20.079,20.079,22.73
20.089,20.089,17.48
20.099,20.099,23.29
20.109,20.109,20.66
20.118,20.118,19.85
20.129,20.129,16.37
20.138,20.138,19.19
20.148,20.148,21.48
20.158,20.158,20.17
20.169,20.169,17.38
20.178,20.178,19.11
20.188,20.188,16.62
20.198,20.198,18.60
20.208,20.208,16.89
20.218,20.218,19.48
20.228,20.228,20.82
20.238,20.238,18.79
20.248,20.248,20.81
20.258,20.258,14.76
20.268,20.268,16.78
20.278,20.278,19.59
20.288,20.288,16.92
20.298,20.298,22.95
20.308,20.308,21.06
20.319,20.319,18.49
20.328,20.328,16.34
20.338,20.338,18.68
20.348,20.348,16.90
20.358,20.358,23.01
20.368,20.368,20.51
20.378,20.378,18.62
20.388,20.388,16.42
20.398,20.398,18.48
20.408,20.408,25.11
20.418,20.418,19.02
20.428,20.428,21.12
20.438,20.438,18.87
20.448,20.448,16.42
20.458,20.458,22.50
20.468,20.468,16.37
20.478,20.478,18.58
20.488,20.488,16.74
20.498,20.498,18.40
20.508,20.508,17.20
20.518,20.518,19.30
20.528,20.528,16.89
20.538,20.538,19.10
20.549,20.549,17.61
20.559,20.559,19.30
20.568,20.568,17.86
20.578,20.578,24.02
20.589,20.589,20.66
20.598,20.598,19.74
20.609,20.609,16.47
20.618,20.618,19.00
20.628,20.628,16.53
20.638,20.638,18.70
20.648,20.648,16.92
20.658,20.658,18.57
20.668,20.668,16.61
20.678,20.678,18.54
20.688,20.688,17.79
20.698,20.698,19.67
20.708,20.708,16.98
20.718,20.718,19.24
20.728,20.728,16.73
20.738,20.738,20.18
20.748,20.748,16.72
20.758,20.758,19.17
20.769,20.769,20.20
20.778,20.778,18.95
20.789,20.789,16.89
20.799,20.799,20.05
20.808,20.808,20.97
20.818,20.818,30.85
20.828,20.828,25.68
20.838,20.838,19.91
20.849,20.849,20.38
20.858,20.858,20.68
20.869,20.869,17.95
20.879,20.879,18.64
20.888,20.888,17.75
20.898,20.898,20.14
20.909,20.909,20.18
20.918,20.918,18.58
20.928,20.928,16.50
20.938,20.938,18.73
20.948,20.948,16.58
20.958,20.958,14.57
20.968,20.968,16.18
20.978,20.978,18.43
20.988,20.988,16.49
20.998,20.998,22.51
21.008,21.008,16.35
21.018,21.018,18.34
21.028,21.028,16.14
21.038,21.038,14.67
21.048,21.048,16.50
21.058,21.058,18.34
21.068,21.068,20.48
21.078,21.078,18.38
21.088,21.088,16.12
21.098,21.098,18.46
21.108,21.108,16.28
21.118,21.118,18.22
21.128,21.128,20.33
21.138,21.138,15.05
21.148,21.148,16.83
21.159,21.159,18.34
21.168,21.168,17.72
21.178,21.178,18.65
21.189,21.189,17.45
21.198,21.198,18.98
21.208,21.208,16.72
21.218,21.218,23.16
21.229,21.229,20.25
21.239,21.239,23.13
21.248,21.248,18.39
21.259,21.259,19.99
21.268,21.268,17.56
21.278,21.278,24.86
21.289,21.289,20.69
21.298,21.298,20.15
21.309,21.309,17.43
21.318,21.318,19.24
21.329,21.329,16.65
21.338,21.338,19.88
21.348,21.348,18.43
21.358,21.358,19.74
21.368,21.368,17.41
21.378,21.378,23.27
21.388,21.388,17.14
21.398,21.398,23.36
21.409,21.409,20.69
21.418,21.418,19.36
21.428,21.428,17.14
21.439,21.439,23.12
21.448,21.448,21.20
21.458,21.458,19.91
21.468,21.468,17.34
21.478,21.478,18.63
21.488,21.488,17.42
21.498,21.498,19.02
21.508,21.508,20.58
21.519,21.519,18.79
21.529,21.529,16.38
21.539,21.539,18.36
21.548,21.548,17.91
21.558,21.558,19.83
21.568,21.568,17.66
21.578,21.578,18.93
21.589,21.589,17.07
21.599,21.599,22.83
21.608,21.608,20.47
21.618,21.618,23.05
21.629,21.629,16.20
21.638,21.638,18.53
21.648,21.648,16.31
21.658,21.658,22.32
21.668,21.668,20.29
21.678,21.678,18.45
21.688,21.688,16.42
21.698,21.698,14.36
21.708,21.708,16.33
21.718,21.718,14.31
21.728,21.728,20.27
21.738,21.738,18.21
21.748,21.748,28.60
21.758,21.758,22.13
21.768,21.768,20.13
21.778,21.778,18.90
21.788,21.788,20.42
21.798,21.798,18.62
21.809,21.809,33.41
21.818,21.818,26.38
21.828,21.828,16.57
21.838,21.838,19.60
21.848,21.848,16.42
21.858,21.858,18.93
21.868,21.868,20.36
21.878,21.878,22.60
21.888,21.888,20.31
21.898,21.898,18.67
21.908,21.908,17.04
21.918,21.918,18.86
21.929,21.929,16.14
21.938,21.938,18.80
21.948,21.948,17.21
21.959,21.959,18.38
21.968,21.968,24.91
21.978,21.978,20.22
21.988,21.988,24.72
21.999,21.999,22.82
22.009,22.009,20.13
22.019,22.019,19.56
22.029,22.029,16.25
22.038,22.038,22.87
22.049,22.049,20.34
22.058,22.058,19.50
22.069,22.069,16.84
22.078,22.078,19.93
22.088,22.088,16.84
22.109,22.109,20.11
22.118,22.118,18.88
22.128,22.128,17.11
22.138,22.138,19.27
22.148,22.148,17.25
22.158,22.158,18.97
22.168,22.168,16.79
22.189,22.189,17.59
22.198,22.198,23.24
22.208,22.208,20.94
22.219,22.219,23.97
22.228,22.228,21.01
22.239,22.239,19.69
22.248,22.248,17.33
22.258,22.258,22.86
22.268,22.268,20.78
22.289,22.289,24.15
22.299,22.299,19.12
22.318,22.318,24.47
22.328,22.328,37.41
22.339,22.339,27.05
22.349,22.349,17.26
22.358,22.358,19.19
22.369,22.369,20.61
22.378,22.378,23.79
22.388,22.388,17.12
22.398,22.398,19.63
22.408,22.408,16.89
22.418,22.418,22.38
22.428,22.428,20.14
22.438,22.438,18.40
22.448,22.448,16.78
22.458,22.458,18.43
22.468,22.468,16.46
22.478,22.478,14.41
22.488,22.488,20.29
22.498,22.498,18.28
22.508,22.508,20.25
22.518,22.518,18.26
22.528,22.528,16.30
22.538,22.538,22.37
22.548,22.548,16.25
22.558,22.558,18.27
22.568,22.568,17.01
22.579,22.579,18.61
22.588,22.588,20.17
22.598,22.598,18.37
22.609,22.609,19.99
22.618,22.618,18.77
22.628,22.628,16.42
22.638,22.638,22.91
22.648,22.648,20.49
22.658,22.658,18.39
22.669,22.669,16.52
22.678,22.678,18.43
22.689,22.689,24.39
22.698,22.698,19.58
22.708,22.708,20.32
22.718,22.718,19.25
22.728,22.728,25.87
22.739,22.739,28.08
22.749,22.749,28.50
22.759,22.759,18.65
22.768,22.768,17.96
22.779,22.779,18.69
22.788,22.788,17.65
22.799,22.799,30.59
22.808,22.808,33.06
22.818,22.818,22.85
22.829,22.829,25.09
22.838,22.838,23.08
22.849,22.849,17.96
22.859,22.859,18.70
22.868,22.868,20.74
22.878,22.878,20.47
22.889,22.889,17.70
22.898,22.898,30.87
22.908,22.908,28.88
22.918,22.918,19.11
22.929,22.929,16.59
22.939,22.939,19.66
22.948,22.948,21.18
22.958,22.958,18.58
22.968,22.968,17.80
22.979,22.979,19.63
22.989,22.989,20.60
22.998,22.998,18.83
23.009,23.009,16.91
23.018,23.018,19.21
23.028,23.028,20.51
23.038,23.038,19.90
23.048,23.048,17.44
23.058,23.058,19.95
23.068,23.068,17.97
23.078,23.078,24.06
23.088,23.088,17.37
23.098,23.098,20.04
23.109,23.109,20.51
23.118,23.118,23.09
23.128,23.128,20.35
23.139,23.139,18.28
23.148,23.148,17.09
23.158,23.158,18.86
23.168,23.168,16.63
23.178,23.178,14.74
23.188,23.188,20.76
23.198,23.198,26.51
23.208,23.208,16.40
23.218,23.218,22.93
23.228,23.228,20.07
23.238,23.238,14.36
23.248,23.248,20.87
23.258,23.258,18.54
23.268,23.268,17.61
23.278,23.278,18.59
23.288,23.288,16.70
23.298,23.298,22.47
23.309,23.309,17.38
23.319,23.319,19.78
23.328,23.328,16.56
23.338,23.338,22.64
23.348,23.348,28.87
23.358,23.358,18.90
23.368,23.368,16.83
23.378,23.378,18.36
23.388,23.388,34.57
23.398,23.398,24.69
23.409,23.409,20.58
23.419,23.419,18.91
23.429,23.429,16.48
23.438,23.438,18.67
23.448,23.448,20.41
23.458,23.458,18.70
23.468,23.468,16.80
23.478,23.478,18.37
