since,relative_seconds,rtt
14.430,14.430,20.78
14.440,14.440,18.68
14.450,14.450,25.85
14.460,14.460,22.25
14.471,14.471,20.14
14.480,14.480,18.73
14.490,14.490,16.85
14.500,14.500,18.40
14.510,14.510,16.79
14.520,14.520,22.57
14.531,14.531,19.88
14.540,14.540,19.26
14.551,14.551,16.63
14.560,14.560,22.99
14.570,14.570,33.00
14.580,14.580,22.96
14.590,14.590,28.40
14.600,14.600,22.96
14.610,14.610,24.46
14.620,14.620,23.16
14.630,14.630,20.39
14.640,14.640,18.76
14.650,14.650,20.38
14.660,14.660,35.12
14.670,14.670,24.94
14.680,14.680,22.95
14.690,14.690,20.77
14.700,14.700,20.19
14.710,14.710,17.91
14.720,14.720,27.10
14.730,14.730,48.77
14.740,14.740,38.87
14.750,14.750,28.74
14.760,14.760,18.79
14.770,14.770,16.81
14.780,14.780,23.00
14.790,14.790,33.00
14.800,14.800,30.82
14.810,14.810,20.85
14.820,14.820,18.31
14.830,14.830,16.63
14.840,14.840,23.20
14.850,14.850,21.33
14.860,14.860,19.16
14.880,14.880,16.50
14.890,14.890,21.46
14.900,14.900,23.05
14.910,14.910,16.81
14.920,14.920,18.23
14.930,14.930,24.52
14.940,14.940,34.64
14.950,14.950,24.42
14.960,14.960,27.29
14.970,14.970,17.22
14.980,14.980,23.84
14.990,14.990,24.30
15.000,15.000,18.95
15.010,15.010,19.89
15.020,15.020,23.37
15.030,15.030,16.40
15.040,15.040,18.65
15.050,15.050,16.32
15.060,15.060,23.92
15.070,15.070,25.51
15.080,15.080,19.72
15.091,15.091,20.23
15.100,15.100,20.42
15.111,15.111,25.76
15.120,15.120,24.98
15.130,15.130,20.77
15.140,15.140,20.11
15.150,15.150,25.43
15.160,15.160,18.27
15.170,15.170,21.04
15.180,15.180,19.96
15.190,15.190,20.51
15.200,15.200,18.71
15.211,15.211,17.17
15.220,15.220,18.97
15.230,15.230,20.85
15.240,15.240,20.00
15.250,15.250,29.76
15.260,15.260,27.45
15.270,15.270,17.87
15.280,15.280,18.63
15.290,15.290,17.25
15.300,15.300,18.67
15.310,15.310,20.11
15.320,15.320,19.63
15.330,15.330,17.51
15.340,15.340,23.00
15.350,15.350,28.31
15.360,15.360,18.17
15.370,15.370,16.78
15.380,15.380,19.67
15.390,15.390,18.12
15.400,15.400,15.03
15.410,15.410,20.82
15.420,15.420,19.91
15.430,15.430,17.06
15.440,15.440,18.41
15.450,15.450,29.99
15.460,15.460,19.55
15.470,15.470,24.44
15.480,15.480,22.57
15.490,15.490,24.20
15.500,15.500,18.25
15.510,15.510,21.05
15.520,15.520,18.44
15.530,15.530,16.60
15.540,15.540,22.78
15.550,15.550,16.45
15.560,15.560,18.46
15.570,15.570,28.40
15.580,15.580,26.78
15.590,15.590,24.47
15.600,15.600,18.43
15.610,15.610,16.12
15.620,15.620,18.48
15.630,15.630,16.26
15.640,15.640,26.99
15.650,15.650,24.22
15.660,15.660,22.08
15.670,15.670,20.42
15.680,15.680,17.94
15.690,15.690,34.44
15.700,15.700,27.00
15.710,15.710,25.39
15.720,15.720,22.75
15.730,15.730,16.06
15.740,15.740,19.05
15.750,15.750,18.71
15.760,15.760,22.63
15.770,15.770,20.54
15.780,15.780,19.82
15.791,15.791,17.34
15.800,15.800,19.03
15.811,15.811,16.32
15.820,15.820,22.47
15.830,15.830,20.90
15.840,15.840,19.75
15.851,15.851,19.95
15.860,15.860,19.39
15.870,15.870,20.18
15.880,15.880,27.08
15.891,15.891,16.58
15.900,15.900,22.04
15.910,15.910,26.27
15.920,15.920,22.85
15.930,15.930,16.79
15.940,15.940,19.64
15.950,15.950,21.28
15.960,15.960,19.69
15.970,15.970,16.97
15.980,15.980,22.76
15.990,15.990,24.74
16.000,16.000,22.89
16.010,16.010,25.60
16.021,16.021,27.43
16.030,16.030,18.31
16.040,16.040,39.03
16.050,16.050,29.24
16.060,16.060,35.48
16.070,16.070,41.38
16.080,16.080,30.95
16.090,16.090,33.90
16.100,16.100,23.71
16.110,16.110,17.21
16.120,16.120,19.86
16.130,16.130,26.18
16.140,16.140,22.93
16.150,16.150,20.68
16.160,16.160,18.56
16.170,16.170,16.24
16.180,16.180,22.73
16.190,16.190,16.69
16.200,16.200,18.48
16.210,16.210,16.13
16.220,16.220,18.84
16.230,16.230,16.57
16.240,16.240,18.62
16.250,16.250,24.63
16.260,16.260,18.42
16.270,16.270,16.50
16.280,16.280,22.44
16.290,16.290,24.43
16.300,16.300,22.45
16.310,16.310,16.04
16.320,16.320,18.33
16.330,16.330,20.28
16.340,16.340,27.22
16.350,16.350,24.98
16.360,16.360,23.27
16.371,16.371,19.96
16.380,16.380,18.28
16.390,16.390,20.23
16.400,16.400,26.52
16.410,16.410,28.42
16.420,16.420,18.48
16.430,16.430,21.06
16.440,16.440,22.68
16.450,16.450,16.92
16.460,16.460,22.81
16.470,16.470,16.65
16.480,16.480,23.05
16.490,16.490,25.48
16.500,16.500,19.00
16.510,16.510,28.67
16.520,16.520,18.96
16.530,16.530,16.31
16.540,16.540,27.64
16.550,16.550,18.25
16.560,16.560,28.46
16.570,16.570,18.16
16.580,16.580,19.53
16.590,16.590,20.95
16.600,16.600,20.06
16.610,16.610,18.31
16.620,16.620,18.45
16.630,16.630,24.89
16.640,16.640,30.58
16.650,16.650,20.72
16.660,16.660,19.16
16.670,16.670,21.20
16.680,16.680,19.53
16.690,16.690,21.34
16.700,16.700,19.30
16.710,16.710,16.74
16.720,16.720,23.17
16.730,16.730,25.44
16.740,16.740,23.11
16.750,16.750,21.16
16.760,16.760,18.55
16.770,16.770,16.66
16.780,16.780,26.91
16.790,16.790,24.56
16.800,16.800,19.16
16.810,16.810,17.15
16.820,16.820,27.18
16.830,16.830,17.27
16.841,16.841,19.05
16.850,16.850,18.16
16.860,16.860,23.09
16.870,16.870,21.78
16.881,16.881,19.52
16.890,16.890,17.61
16.900,16.900,18.85
16.910,16.910,19.79
16.920,16.920,26.02
16.930,16.930,31.91
16.940,16.940,22.10
16.950,16.950,32.19
16.960,16.960,22.33
16.970,16.970,20.30
16.980,16.980,18.30
16.990,16.990,16.46
17.000,17.000,22.06
17.010,17.010,28.25
17.020,17.020,22.12
17.030,17.030,24.77
17.040,17.040,18.73
17.050,17.050,24.96
17.060,17.060,27.07
17.070,17.070,20.82
17.080,17.080,18.86
17.090,17.090,17.51
17.100,17.100,23.12
17.110,17.110,16.48
17.120,17.120,17.84
17.130,17.130,20.86
17.140,17.140,23.47
17.150,17.150,17.28
17.160,17.160,18.99
17.170,17.170,17.09
17.180,17.180,23.41
17.190,17.190,29.74
17.200,17.200,19.96
17.210,17.210,20.81
17.220,17.220,22.44
17.230,17.230,25.38
17.240,17.240,30.81
17.250,17.250,21.07
17.260,17.260,19.42
17.270,17.270,17.36
17.280,17.280,22.47
17.290,17.290,24.33
17.300,17.300,19.89
17.310,17.310,16.19
17.320,17.320,18.86
17.330,17.330,16.18
17.340,17.340,20.04
17.350,17.350,28.46
17.360,17.360,18.52
17.370,17.370,17.29
17.380,17.380,19.25
17.390,17.390,19.18
17.400,17.400,23.78
17.411,17.411,21.22
17.420,17.420,19.44
17.430,17.430,17.13
17.440,17.440,19.60
17.450,17.450,17.23
17.460,17.460,19.25
17.470,17.470,21.61
17.480,17.480,19.08
17.490,17.490,18.57
17.500,17.500,24.48
17.510,17.510,29.56
17.520,17.520,19.96
17.530,17.530,16.68
17.540,17.540,29.16
17.550,17.550,24.53
17.560,17.560,18.83
17.570,17.570,21.01
17.580,17.580,19.95
17.590,17.590,17.57
17.600,17.600,22.91
17.610,17.610,29.34
17.620,17.620,23.63
17.630,17.630,17.66
17.640,17.640,23.49
17.650,17.650,20.53
17.660,17.660,19.08
17.670,17.670,20.52
17.680,17.680,18.74
17.690,17.690,16.89
17.700,17.700,22.78
17.710,17.710,20.85
17.720,17.720,18.90
17.730,17.730,16.78
17.740,17.740,26.55
17.750,17.750,16.47
17.760,17.760,22.79
17.770,17.770,28.22
17.780,17.780,25.96
17.790,17.790,15.82
17.800,17.800,18.15
17.810,17.810,16.89
17.820,17.820,18.52
17.830,17.830,19.70
17.840,17.840,26.16
17.850,17.850,15.99
17.860,17.860,26.79
17.870,17.870,32.12
17.880,17.880,30.25
17.890,17.890,19.99
17.900,17.900,18.67
17.910,17.910,16.79
17.920,17.920,22.36
17.930,17.930,25.51
17.940,17.940,30.91
17.950,17.950,20.56
17.960,17.960,18.95
17.970,17.970,17.93
17.980,17.980,22.86
17.990,17.990,32.63
18.000,18.000,26.39
18.010,18.010,24.31
18.020,18.020,18.46
18.030,18.030,24.45
18.040,18.040,50.83
18.050,18.050,40.65
18.060,18.060,39.57
18.070,18.070,29.67
18.080,18.080,19.84
18.090,18.090,17.39
18.100,18.100,22.68
18.110,18.110,17.20
18.120,18.120,19.09
18.130,18.130,21.54
18.140,18.140,22.45
18.151,18.151,17.30
18.160,18.160,19.25
18.170,18.170,24.65
18.180,18.180,28.24
18.190,18.190,25.96
18.200,18.200,20.37
18.210,18.210,30.77
18.220,18.220,31.49
18.230,18.230,21.01
18.240,18.240,20.13
18.250,18.250,18.08
18.260,18.260,20.04
18.270,18.270,21.35
18.280,18.280,19.60
18.290,18.290,17.56
18.300,18.300,23.41
18.310,18.310,17.54
18.320,18.320,23.69
18.330,18.330,21.26
18.340,18.340,19.34
18.350,18.350,17.59
18.360,18.360,18.72
18.370,18.370,32.26
18.380,18.380,22.61
18.390,18.390,16.62
18.400,18.400,18.74
18.410,18.410,17.00
18.420,18.420,22.86
18.430,18.430,20.62
18.440,18.440,18.72
18.450,18.450,16.87
18.460,18.460,23.59
18.470,18.470,24.87
18.480,18.480,22.51
18.490,18.490,20.32
18.500,18.500,18.42
18.510,18.510,28.42
18.520,18.520,18.48
18.530,18.530,20.76
18.540,18.540,39.04
18.550,18.550,28.65
18.560,18.560,30.64
18.570,18.570,20.59
18.580,18.580,23.74
18.590,18.590,17.00
18.600,18.600,19.46
18.610,18.610,16.70
18.620,18.620,19.76
18.630,18.630,16.44
18.640,18.640,19.78
18.650,18.650,20.56
18.660,18.660,18.58
18.670,18.670,18.02
18.680,18.680,24.31
18.690,18.690,16.78
18.700,18.700,22.95
18.710,18.710,21.12
18.721,18.721,18.76
18.730,18.730,17.40
18.740,18.740,27.99
18.750,18.750,21.55
18.760,18.760,18.73
18.770,18.770,16.78
18.780,18.780,18.74
18.790,18.790,17.38
18.800,18.800,18.40
18.820,18.820,18.85
18.830,18.830,16.38
18.840,18.840,18.78
18.850,18.850,24.56
18.860,18.860,22.79
18.870,18.870,20.34
18.880,18.880,19.29
18.890,18.890,16.52
18.900,18.900,19.34
18.910,18.910,21.16
18.920,18.920,23.74
18.930,18.930,17.21
18.940,18.940,19.56
18.950,18.950,24.85
18.960,18.960,19.76
18.970,18.970,18.42
18.980,18.980,20.10
18.990,18.990,21.79
19.000,19.000,27.84
19.010,19.010,21.39
19.020,19.020,23.56
19.030,19.030,21.47
19.040,19.040,19.30
19.050,19.050,30.48
19.060,19.060,27.94
19.070,19.070,25.11
19.080,19.080,19.55
19.090,19.090,17.21
19.100,19.100,19.32
19.110,19.110,17.32
19.120,19.120,23.28
19.130,19.130,33.30
19.140,19.140,31.20
19.150,19.150,21.18
19.170,19.170,17.70
19.180,19.180,23.17
19.190,19.190,27.97
19.200,19.200,18.00
19.210,19.210,21.01
19.220,19.220,27.15
19.230,19.230,17.02
19.240,19.240,17.94
19.250,19.250,15.85
19.260,19.260,19.16
19.270,19.270,17.17
19.280,19.280,18.33
19.290,19.290,24.21
19.300,19.300,23.14
19.310,19.310,19.81
19.320,19.320,19.66
19.330,19.330,16.20
19.340,19.340,30.49
19.350,19.350,20.39
19.360,19.360,18.66
19.370,19.370,17.53
19.380,19.380,19.45
19.390,19.390,16.29
19.400,19.400,24.24
19.410,19.410,49.37
19.420,19.420,39.28
19.430,19.430,33.27
19.440,19.440,30.13
19.450,19.450,20.03
19.460,19.460,18.53
19.470,19.470,16.26
19.480,19.480,22.93
19.490,19.490,20.06
19.500,19.500,18.73
19.510,19.510,24.95
19.520,19.520,19.34
19.530,19.530,15.98
19.540,19.540,35.02
19.550,19.550,25.12
19.560,19.560,23.65
19.570,19.570,20.10
19.580,19.580,19.43
19.590,19.590,20.23
19.600,19.600,19.36
19.610,19.610,16.50
19.620,19.620,22.29
19.630,19.630,29.40
19.640,19.640,35.74
19.650,19.650,25.89
19.660,19.660,30.52
19.670,19.670,32.50
19.680,19.680,22.49
19.690,19.690,20.53
19.700,19.700,19.67
19.710,19.710,16.01
19.720,19.720,22.32
19.730,19.730,29.01
19.741,19.741,29.95
19.750,19.750,20.54
19.760,19.760,26.31
19.770,19.770,31.94
19.780,19.780,22.13
19.790,19.790,27.99
19.800,19.800,26.19
19.810,19.810,16.28
19.820,19.820,26.64
19.830,19.830,24.82
19.840,19.840,14.86
19.850,19.850,36.62
19.860,19.860,34.52
19.870,19.870,24.51
19.880,19.880,22.56
19.890,19.890,25.20
19.900,19.900,18.97
19.910,19.910,20.35
19.920,19.920,19.36
19.930,19.930,17.75
19.940,19.940,22.46
19.950,19.950,28.22
19.960,19.960,18.71
19.970,19.970,17.59
19.980,19.980,18.72
19.990,19.990,20.57
20.000,20.000,22.83
20.010,20.010,16.29
20.020,20.020,19.82
20.030,20.030,16.40
20.040,20.040,18.62
20.060,20.060,18.12
20.070,20.070,17.41
20.080,20.080,18.26
20.090,20.090,16.92
20.100,20.100,19.50
20.110,20.110,32.15
20.120,20.120,22.26
20.131,20.131,24.60
20.140,20.140,18.66
20.150,20.150,16.87
20.160,20.160,26.51
20.170,20.170,25.43
20.180,20.180,18.13
20.190,20.190,16.46
20.200,20.200,26.58
20.210,20.210,16.56
20.221,20.221,17.92
20.230,20.230,20.79
20.240,20.240,42.54
20.250,20.250,33.25
20.260,20.260,26.57
20.270,20.270,20.64
20.280,20.280,22.37
20.291,20.291,16.33
20.300,20.300,23.99
20.310,20.310,21.01
20.320,20.320,22.94
20.330,20.330,21.09
20.340,20.340,18.61
20.350,20.350,74.23
20.360,20.360,86.69
20.370,20.370,77.20
20.380,20.380,66.54
20.390,20.390,60.10
20.400,20.400,50.26
20.440,20.440,18.40
20.450,20.450,24.77
20.460,20.460,34.00
20.470,20.470,31.75
20.480,20.480,21.81
20.490,20.490,23.68
20.500,20.500,29.83
20.510,20.510,31.95
20.520,20.520,21.96
20.530,20.530,23.99
20.540,20.540,25.97
20.550,20.550,23.93
20.560,20.560,26.05
20.570,20.570,24.04
20.580,20.580,22.07
20.590,20.590,19.72
20.600,20.600,21.97
20.610,20.610,20.19
20.620,20.620,17.79
20.630,20.630,19.82
20.640,20.640,26.15
20.650,20.650,16.13
20.660,20.660,22.03
20.670,20.670,16.62
20.680,20.680,19.12
20.690,20.690,24.64
20.700,20.700,29.97
20.710,20.710,24.05
20.720,20.720,21.95
20.730,20.730,19.90
20.740,20.740,38.33
20.750,20.750,28.28
20.760,20.760,22.12
20.770,20.770,19.88
20.780,20.780,19.07
20.790,20.790,16.30
20.800,20.800,25.76
20.810,20.810,23.81
20.820,20.820,22.05
20.830,20.830,23.89
20.840,20.840,17.65
20.850,20.850,19.75
20.860,20.860,26.92
20.870,20.870,25.26
20.880,20.880,22.13
20.890,20.890,19.52
20.900,20.900,18.40
20.910,20.910,16.07
20.920,20.920,19.18
20.930,20.930,16.84
20.940,20.940,18.11
20.950,20.950,20.51
20.960,20.960,27.88
20.970,20.970,33.71
20.980,20.980,23.14
20.991,20.991,17.38
21.000,21.000,26.64
21.011,21.011,15.83
21.020,21.020,18.98
21.030,21.030,17.15
21.040,21.040,21.91
21.050,21.050,21.01
21.060,21.060,22.00
21.070,21.070,17.90
21.080,21.080,19.23
21.090,21.090,17.63
21.100,21.100,22.95
21.110,21.110,20.35
21.120,21.120,19.03
21.130,21.130,17.66
21.140,21.140,30.40
21.150,21.150,24.70
21.160,21.160,22.54
21.170,21.170,20.34
21.180,21.180,18.16
21.191,21.191,19.43
21.200,21.200,26.43
21.210,21.210,25.63
21.220,21.220,18.57
21.230,21.230,20.60
21.241,21.241,19.24
21.250,21.250,18.85
21.260,21.260,23.30
21.270,21.270,29.07
21.280,21.280,22.95
21.290,21.290,32.21
21.300,21.300,30.05
21.310,21.310,20.02
21.320,21.320,21.94
21.330,21.330,15.93
21.340,21.340,17.97
21.350,21.350,23.98
21.360,21.360,26.25
21.370,21.370,16.20
21.380,21.380,17.91
21.390,21.390,20.02
21.400,21.400,18.08
21.410,21.410,16.00
21.420,21.420,21.90
21.430,21.430,24.67
21.440,21.440,22.06
21.450,21.450,20.35
21.460,21.460,17.52
21.470,21.470,23.61
21.480,21.480,34.28
21.490,21.490,24.31
21.500,21.500,22.07
21.510,21.510,23.79
21.520,21.520,22.08
21.530,21.530,15.78
21.540,21.540,21.68
21.550,21.550,20.09
21.560,21.560,18.48
21.570,21.570,24.68
21.580,21.580,27.14
21.590,21.590,24.39
21.601,21.601,18.06
21.610,21.610,16.83
21.620,21.620,27.08
21.631,21.631,24.14
21.640,21.640,22.28
21.650,21.650,20.34
21.660,21.660,22.66
21.670,21.670,17.35
21.680,21.680,18.57
21.690,21.690,24.89
21.700,21.700,22.54
21.710,21.710,19.88
21.720,21.720,22.22
21.730,21.730,16.38
21.740,21.740,22.30
21.750,21.750,19.93
21.760,21.760,22.32
21.770,21.770,20.33
21.780,21.780,27.01
21.790,21.790,17.12
21.800,21.800,22.23
21.810,21.810,16.56
21.820,21.820,22.13
21.830,21.830,16.36
21.840,21.840,18.04
21.850,21.850,31.84
21.860,21.860,22.37
21.870,21.870,19.87
21.880,21.880,18.90
21.890,21.890,17.09
21.900,21.900,22.91
21.910,21.910,18.02
21.920,21.920,22.31
21.930,21.930,28.32
21.940,21.940,26.56
21.950,21.950,20.93
21.960,21.960,19.75
21.970,21.970,16.93
21.980,21.980,22.24
21.990,21.990,20.31
22.000,22.000,17.84
22.010,22.010,15.90
22.020,22.020,21.98
22.030,22.030,27.97
22.040,22.040,21.88
22.050,22.050,19.85
22.060,22.060,17.87
22.070,22.070,16.05
22.080,22.080,21.92
22.090,22.090,19.91
22.100,22.100,18.06
22.110,22.110,15.98
22.120,22.120,22.27
22.130,22.130,19.83
22.140,22.140,18.09
22.150,22.150,19.85
22.160,22.160,17.80
22.170,22.170,16.43
22.180,22.180,29.92
22.190,22.190,28.34
22.200,22.200,18.34
22.210,22.210,20.14
22.220,22.220,33.76
22.230,22.230,23.69
22.240,22.240,34.09
22.250,22.250,37.24
22.260,22.260,27.20
22.270,22.270,16.97
22.280,22.280,26.13
22.290,22.290,23.98
22.300,22.300,29.84
22.310,22.310,19.71
22.320,22.320,25.77
22.330,22.330,25.17
22.340,22.340,17.88
22.350,22.350,20.05
22.360,22.360,17.78
22.370,22.370,16.61
22.380,22.380,19.02
22.390,22.390,16.61
22.400,22.400,22.24
22.410,22.410,16.32
22.421,22.421,18.58
22.430,22.430,19.93
22.440,22.440,22.43
22.450,22.450,20.99
22.460,22.460,22.12
22.470,22.470,15.96
22.480,22.480,18.99
22.490,22.490,24.45
22.500,22.500,22.40
22.510,22.510,24.31
22.520,22.520,18.91
22.530,22.530,17.23
22.540,22.540,26.87
22.550,22.550,20.37
22.560,22.560,22.16
22.570,22.570,20.40
22.581,22.581,21.79
22.590,22.590,21.00
22.600,22.600,18.38
22.610,22.610,16.56
22.620,22.620,22.24
22.630,22.630,24.60
22.640,22.640,22.07
22.650,22.650,20.95
22.661,22.661,19.01
22.670,22.670,20.18
22.680,22.680,19.13
22.690,22.690,16.24
22.700,22.700,22.62
22.711,22.711,19.95
22.720,22.720,19.87
22.730,22.730,17.83
22.740,22.740,34.16
22.750,22.750,24.01
22.760,22.760,17.61
22.770,22.770,19.74
22.780,22.780,21.93
22.790,22.790,15.88
22.800,22.800,25.95
22.810,22.810,15.93
22.820,22.820,17.82
22.830,22.830,19.84
22.840,22.840,25.82
22.850,22.850,19.89
22.860,22.860,21.76
22.870,22.870,17.35
22.880,22.880,17.95
22.890,22.890,15.83
22.900,22.900,21.98
22.910,22.910,20.15
22.920,22.920,18.28
22.930,22.930,16.83
22.940,22.940,21.78
22.950,22.950,20.04
22.960,22.960,21.86
22.970,22.970,19.68
22.980,22.980,18.01
22.990,22.990,15.91
23.000,23.000,21.87
23.010,23.010,19.77
23.020,23.020,18.15
23.030,23.030,16.29
23.040,23.040,19.14
23.050,23.050,19.98
23.060,23.060,21.93
23.070,23.070,16.11
23.090,23.090,16.26
23.100,23.100,22.19
23.110,23.110,17.19
23.120,23.120,18.88
23.130,23.130,16.12
23.140,23.140,27.71
23.150,23.150,26.03
23.160,23.160,23.84
23.170,23.170,20.67
23.180,23.180,18.32
23.191,23.191,15.82
23.200,23.200,22.24
23.210,23.210,16.54
23.220,23.220,30.14
23.230,23.230,20.23
23.240,23.240,27.66
23.250,23.250,17.65
23.260,23.260,19.98
23.270,23.270,20.08
23.280,23.280,22.80
23.290,23.290,20.12
23.300,23.300,19.15
23.310,23.310,17.52
23.320,23.320,22.65
23.330,23.330,16.89
23.340,23.340,18.37
23.350,23.350,18.30
23.360,23.360,18.77
23.370,23.370,16.61
23.380,23.380,22.49
23.390,23.390,20.72
23.400,23.400,19.67
23.410,23.410,16.74
23.420,23.420,26.98
23.430,23.430,17.15
23.440,23.440,23.74
23.450,23.450,29.01
23.460,23.460,27.50
23.470,23.470,20.41
23.480,23.480,18.66
23.490,23.490,20.05
23.500,23.500,21.85
23.510,23.510,19.90
23.520,23.520,18.21
23.530,23.530,16.04
23.540,23.540,17.84
23.550,23.550,15.85
23.560,23.560,18.00
23.570,23.570,19.87
23.580,23.580,21.79
23.590,23.590,15.92
23.600,23.600,17.82
23.610,23.610,19.79
23.620,23.620,21.86
23.630,23.630,16.46
23.640,23.640,21.64
23.650,23.650,28.28
23.660,23.660,18.29
23.680,23.680,19.53
23.690,23.690,23.92
23.700,23.700,18.33
23.710,23.710,20.55
23.720,23.720,25.89
23.730,23.730,19.94
23.740,23.740,17.77
23.750,23.750,15.81
23.760,23.760,29.94
23.770,23.770,19.81
23.780,23.780,21.78
23.790,23.790,19.88
23.800,23.800,18.13
23.810,23.810,16.73
23.820,23.820,22.98
23.830,23.830,29.15
23.840,23.840,26.32
23.850,23.850,16.04
23.860,23.860,27.13
23.870,23.870,25.21
23.880,23.880,26.07
23.890,23.890,23.93
23.900,23.900,22.07
23.911,23.911,32.01
23.920,23.920,22.63
23.930,23.930,20.50
23.940,23.940,22.36
23.950,23.950,16.73
23.960,23.960,18.60
23.970,23.970,19.89
23.980,23.980,26.31
23.990,23.990,16.74
24.000,24.000,22.06
24.010,24.010,20.67
24.020,24.020,18.73
24.030,24.030,16.66
24.040,24.040,22.52
24.050,24.050,20.73
24.060,24.060,19.50
24.071,24.071,17.60
24.080,24.080,26.40
24.090,24.090,20.92
24.100,24.100,22.48
24.110,24.110,25.66
24.120,24.120,22.72
24.130,24.130,20.13
24.140,24.140,18.08
24.150,24.150,20.18
24.160,24.160,27.00
24.170,24.170,20.20
24.180,24.180,18.88
24.190,24.190,20.18
24.200,24.200,22.41
24.210,24.210,20.68
24.220,24.220,22.96
24.230,24.230,16.50
24.240,24.240,22.33
24.250,24.250,16.30
24.260,24.260,21.65
24.270,24.270,16.13
24.280,24.280,21.90
24.290,24.290,19.87
24.300,24.300,25.96
24.310,24.310,19.95
24.320,24.320,21.80
24.330,24.330,19.99
24.340,24.340,17.86
24.350,24.350,15.98
24.360,24.360,22.05
24.370,24.370,19.86
24.380,24.380,21.83
24.390,24.390,15.95
24.400,24.400,22.00
24.410,24.410,24.12
24.420,24.420,17.81
24.430,24.430,19.58
24.440,24.440,25.82
24.450,24.450,23.81
24.460,24.460,21.97
24.470,24.470,16.10
24.480,24.480,21.89
24.490,24.490,19.80
24.500,24.500,18.24
24.510,24.510,27.90
24.520,24.520,22.24
24.530,24.530,29.33
24.540,24.540,25.89
24.550,24.550,20.17
24.561,24.561,18.92
24.570,24.570,17.76
24.580,24.580,30.18
24.590,24.590,28.60
24.601,24.601,37.93
24.610,24.610,28.28
24.620,24.620,21.81
24.630,24.630,24.43
24.640,24.640,18.13
24.650,24.650,20.30
24.660,24.660,28.13
24.670,24.670,24.50
24.680,24.680,22.27
24.690,24.690,24.68
24.700,24.700,26.35
24.710,24.710,28.44
24.720,24.720,21.96
24.730,24.730,25.64
24.740,24.740,24.77
24.750,24.750,21.44
24.760,24.760,27.90
24.770,24.770,19.88
24.780,24.780,26.26
24.790,24.790,26.18
24.800,24.800,20.23
24.810,24.810,20.41
24.821,24.821,25.55
24.830,24.830,16.16
24.840,24.840,21.75
24.850,24.850,24.11
24.860,24.860,22.15
24.870,24.870,16.20
24.880,24.880,18.64
24.890,24.890,16.27
24.900,24.900,30.38
24.910,24.910,20.57
24.920,24.920,21.83
24.930,24.930,16.16
24.940,24.940,18.29
24.950,24.950,24.08
24.960,24.960,21.80
24.970,24.970,19.96
24.980,24.980,17.86
24.990,24.990,19.78
25.000,25.000,21.84
25.010,25.010,15.91
25.020,25.020,17.82
25.030,25.030,27.88
25.040,25.040,17.90
25.050,25.050,15.84
25.060,25.060,17.81
25.070,25.070,23.72
25.080,25.080,18.89
25.090,25.090,16.45
25.100,25.100,17.65
25.110,25.110,15.89
25.120,25.120,25.82
25.130,25.130,28.78
25.140,25.140,22.17
25.150,25.150,19.94
25.160,25.160,18.15
25.170,25.170,16.72
25.180,25.180,22.35
25.190,25.190,24.77
25.200,25.200,27.18
25.210,25.210,17.40
25.220,25.220,22.00
25.230,25.230,40.81
25.240,25.240,30.70
25.250,25.250,28.43
25.260,25.260,18.15
25.270,25.270,16.75
25.280,25.280,22.34
25.290,25.290,32.18
25.300,25.300,38.18
25.310,25.310,28.66
25.320,25.320,18.48
25.330,25.330,16.83
25.340,25.340,21.90
25.350,25.350,27.46
25.360,25.360,17.72
25.370,25.370,24.02
25.380,25.380,41.76
25.390,25.390,31.79
25.400,25.400,21.83
25.410,25.410,19.90
25.420,25.420,26.34
25.430,25.430,20.15
25.440,25.440,18.47
25.450,25.450,16.22
25.460,25.460,18.14
25.470,25.470,20.57
25.480,25.480,26.77
25.490,25.490,16.48
25.500,25.500,22.02
25.510,25.510,25.16
25.520,25.520,22.85
25.530,25.530,20.22
25.540,25.540,22.38
25.550,25.550,20.33
25.561,25.561,21.89
25.570,25.570,16.89
25.580,25.580,18.66
25.590,25.590,16.27
25.600,25.600,18.88
25.610,25.610,24.45
25.620,25.620,22.66
25.630,25.630,20.33
25.640,25.640,18.25
25.650,25.650,19.71
25.660,25.660,22.03
25.670,25.670,20.13
25.680,25.680,17.97
25.690,25.690,16.02
25.700,25.700,21.86
25.710,25.710,23.96
25.720,25.720,17.90
25.730,25.730,19.93
25.740,25.740,17.98
25.750,25.750,23.97
25.760,25.760,33.98
25.770,25.770,24.05
25.780,25.780,21.78
25.790,25.790,15.71
25.800,25.800,17.70
25.810,25.810,25.01
25.820,25.820,26.18
25.830,25.830,19.57
25.840,25.840,17.58
25.850,25.850,15.93
25.860,25.860,17.70
25.870,25.870,24.32
25.880,25.880,22.19
25.890,25.890,19.51
25.900,25.900,17.80
25.910,25.910,16.20
25.920,25.920,21.93
25.930,25.930,20.12
25.940,25.940,19.34
25.950,25.950,16.21
25.960,25.960,25.83
25.970,25.970,24.51
25.980,25.980,18.37
25.990,25.990,16.89
