since,relative_seconds,rtt
11.728,11.728,23.99
11.739,11.739,21.61
11.749,11.749,19.85
11.759,11.759,17.57
11.768,11.768,15.61
11.778,11.778,17.62
11.789,11.789,15.43
11.799,11.799,17.76
11.809,11.809,15.69
11.819,11.819,17.70
11.828,11.828,15.69
11.838,11.838,21.56
11.849,11.849,19.85
11.859,11.859,18.00
11.869,11.869,15.94
11.879,11.879,17.78
11.889,11.889,15.89
11.899,11.899,17.79
11.909,11.909,19.84
11.919,11.919,17.62
11.929,11.929,15.64
11.938,11.938,22.18
11.948,11.948,20.16
11.959,11.959,17.75
11.969,11.969,24.01
11.979,11.979,21.67
11.989,11.989,19.75
11.999,11.999,18.27
12.008,12.008,16.42
12.019,12.019,17.94
12.028,12.028,15.88
12.039,12.039,17.61
12.049,12.049,15.74
12.058,12.058,17.84
12.069,12.069,15.74
12.079,12.079,17.90
12.089,12.089,16.13
12.099,12.099,21.91
12.109,12.109,15.74
12.118,12.118,17.98
12.129,12.129,15.83
12.139,12.139,17.51
12.149,12.149,15.79
12.158,12.158,18.18
12.169,12.169,16.12
12.179,12.179,17.64
12.189,12.189,15.52
12.199,12.199,21.86
12.208,12.208,20.10
12.219,12.219,17.90
12.229,12.229,15.91
12.239,12.239,21.84
12.249,12.249,15.67
12.259,12.259,17.79
12.268,12.268,16.13
12.279,12.279,21.92
12.289,12.289,19.96
12.299,12.299,18.08
12.309,12.309,16.00
12.319,12.319,29.69
12.329,12.329,27.70
12.339,12.339,17.75
12.348,12.348,15.75
12.358,12.358,17.69
12.368,12.368,15.71
12.378,12.378,17.70
12.389,12.389,19.60
12.398,12.398,17.58
12.408,12.408,23.81
12.419,12.419,17.35
12.429,12.429,15.55
12.439,12.439,17.55
12.449,12.449,15.63
12.459,12.459,21.43
12.468,12.468,19.79
12.479,12.479,17.45
12.488,12.488,15.59
12.499,12.499,21.52
12.509,12.509,27.64
12.518,12.518,17.75
12.529,12.529,23.49
12.538,12.538,29.64
12.549,12.549,23.49
12.559,12.559,21.51
12.569,12.569,19.65
12.579,12.579,25.53
12.588,12.588,23.67
12.599,12.599,21.43
12.609,12.609,19.61
12.619,12.619,33.55
12.628,12.628,27.68
12.639,12.639,21.42
12.649,12.649,15.46
12.659,12.659,21.48
12.669,12.669,19.60
12.679,12.679,17.61
12.688,12.688,15.62
12.708,12.708,19.70
12.719,12.719,21.61
12.728,12.728,19.79
12.739,12.739,17.56
12.748,12.748,15.70
12.758,12.758,21.51
12.769,12.769,19.45
12.779,12.779,17.51
12.789,12.789,15.51
12.799,12.799,17.55
12.808,12.808,15.86
12.818,12.818,21.70
12.828,12.828,19.69
12.839,12.839,17.48
12.849,12.849,19.49
12.859,12.859,21.42
12.869,12.869,19.58
12.879,12.879,17.47
12.888,12.888,19.69
12.899,12.899,17.42
12.909,12.909,15.38
12.919,12.919,25.39
12.929,12.929,19.51
12.939,12.939,21.48
12.948,12.948,19.56
12.959,12.959,17.51
12.969,12.969,15.49
12.979,12.979,21.45
12.989,12.989,19.46
12.999,12.999,17.45
13.009,13.009,15.42
13.019,13.019,17.60
13.029,13.029,23.59
13.038,13.038,21.57
13.049,13.049,19.40
13.058,13.058,17.50
13.068,13.068,15.48
13.079,13.079,25.48
13.089,13.089,23.58
13.099,13.099,21.43
13.109,13.109,19.57
13.118,13.118,17.61
13.138,13.138,21.74
13.149,13.149,39.84
13.159,13.159,29.88
13.169,13.169,19.79
13.179,13.179,17.55
13.188,13.188,15.64
13.198,13.198,21.68
13.209,13.209,19.69
13.219,13.219,17.52
13.228,13.228,15.56
13.238,13.238,25.91
13.249,13.249,15.70
13.259,13.259,21.57
13.269,13.269,19.59
13.279,13.279,17.59
13.288,13.288,15.75
13.298,13.298,21.61
13.308,13.308,19.81
13.319,13.319,21.67
13.329,13.329,19.71
13.339,13.339,17.59
13.349,13.349,15.53
13.359,13.359,21.46
13.369,13.369,15.45
13.379,13.379,17.55
13.388,13.388,15.79
13.398,13.398,17.68
13.409,13.409,15.57
13.418,13.418,21.75
13.428,13.428,19.77
13.439,13.439,17.32
13.449,13.449,15.48
13.458,13.458,21.58
13.469,13.469,15.45
13.479,13.479,21.72
13.488,13.488,19.97
13.499,13.499,17.51
13.508,13.508,15.74
13.519,13.519,17.89
13.529,13.529,19.93
13.539,13.539,21.51
13.549,13.549,19.66
13.559,13.559,17.45
13.569,13.569,15.65
13.578,13.578,21.81
13.588,13.588,23.69
13.599,13.599,17.29
13.608,13.608,23.80
13.619,13.619,33.53
13.629,13.629,23.39
13.638,13.638,21.70
13.649,13.649,19.60
13.658,13.658,25.89
13.669,13.669,24.07
13.679,13.679,18.75
13.688,13.688,19.96
13.699,13.699,18.86
13.709,13.709,15.62
13.719,13.719,21.66
13.729,13.729,15.50
13.738,13.738,18.02
13.749,13.749,16.82
13.759,13.759,21.55
13.769,13.769,16.96
13.779,13.779,17.72
13.789,13.789,16.21
13.799,13.799,17.89
13.808,13.808,15.87
13.819,13.819,17.51
13.829,13.829,19.70
13.839,13.839,17.60
13.848,13.848,19.80
13.858,13.858,17.75
13.868,13.868,15.69
13.878,13.878,17.82
13.889,13.889,19.72
13.898,13.898,17.95
13.908,13.908,15.74
13.918,13.918,18.05
13.929,13.929,19.98
13.939,13.939,17.61
13.949,13.949,15.58
13.959,13.959,17.66
13.968,13.968,15.78
13.978,13.978,21.58
13.988,13.988,16.10
13.999,13.999,17.82
14.009,14.009,15.79
14.019,14.019,21.77
14.029,14.029,19.70
14.039,14.039,17.62
14.048,14.048,16.60
14.059,14.059,26.82
14.069,14.069,23.49
14.079,14.079,17.57
14.089,14.089,19.83
14.099,14.099,18.65
14.109,14.109,19.75
14.119,14.119,26.23
14.129,14.129,19.85
14.139,14.139,18.26
14.149,14.149,19.94
14.159,14.159,18.20
14.169,14.169,19.85
14.178,14.178,19.21
14.189,14.189,20.27
14.199,14.199,18.33
14.209,14.209,24.17
14.219,14.219,22.37
14.229,14.229,19.63
14.238,14.238,18.56
14.249,14.249,24.21
14.258,14.258,18.00
14.269,14.269,23.61
14.278,14.278,21.75
14.288,14.288,20.08
14.299,14.299,17.89
14.308,14.308,16.28
14.319,14.319,19.23
14.328,14.328,17.66
14.339,14.339,22.27
14.349,14.349,20.34
14.359,14.359,30.23
14.369,14.369,24.25
14.379,14.379,22.26
14.388,14.388,16.30
14.399,14.399,22.24
14.408,14.408,20.02
14.418,14.418,19.19
14.428,14.428,16.46
14.439,14.439,18.24
14.448,14.448,20.01
14.458,14.458,18.42
14.469,14.469,15.96
14.479,14.479,18.06
14.489,14.489,19.87
14.499,14.499,17.77
14.509,14.509,15.64
14.518,14.518,17.62
14.529,14.529,15.49
14.538,14.538,17.82
14.548,14.548,15.75
14.558,14.558,21.79
14.568,14.568,27.53
14.578,14.578,21.53
14.588,14.588,15.70
14.598,14.598,17.63
14.608,14.608,19.47
14.618,14.618,17.52
14.628,14.628,20.49
14.638,14.638,18.52
14.649,14.649,23.33
14.658,14.658,21.89
14.669,14.669,19.57
14.679,14.679,17.58
14.688,14.688,16.33
14.699,14.699,17.48
14.709,14.709,23.46
14.719,14.719,21.49
14.729,14.729,19.56
14.739,14.739,18.03
14.748,14.748,15.90
14.758,14.758,21.63
14.769,14.769,19.77
14.778,14.778,21.97
14.788,14.788,19.72
14.798,14.798,18.06
14.808,14.808,15.76
14.819,14.819,25.30
14.828,14.828,27.72
14.839,14.839,17.65
14.848,14.848,20.13
14.859,14.859,18.03
14.869,14.869,15.87
14.879,14.879,22.00
14.889,14.889,19.75
14.899,14.899,18.94
14.909,14.909,16.24
14.919,14.919,27.28
14.929,14.929,24.31
14.939,14.939,21.96
14.949,14.949,19.94
14.958,14.958,18.66
14.968,14.968,16.44
14.979,14.979,19.06
14.989,14.989,25.40
14.999,14.999,22.18
15.009,15.009,20.18
15.019,15.019,18.62
15.029,15.029,24.22
15.039,15.039,22.30
15.049,15.049,19.90
15.059,15.059,18.14
15.068,15.068,20.13
15.078,15.078,18.47
15.089,15.089,23.82
15.098,15.098,22.19
15.109,15.109,19.82
15.119,15.119,21.92
15.128,15.128,16.88
15.138,15.138,26.76
15.149,15.149,19.69
15.159,15.159,21.77
15.169,15.169,19.82
15.179,15.179,18.38
15.188,15.188,17.06
15.199,15.199,22.25
15.209,15.209,16.05
15.219,15.219,19.01
15.229,15.229,19.90
15.238,15.238,18.51
15.249,15.249,16.01
15.258,15.258,29.78
15.269,15.269,23.56
15.279,15.279,17.58
15.288,15.288,15.94
15.298,15.298,21.62
15.308,15.308,15.85
15.318,15.318,21.61
15.328,15.328,19.73
15.338,15.338,25.62
15.358,15.358,34.25
15.368,15.368,31.77
15.379,15.379,21.52
15.389,15.389,19.43
15.398,15.398,25.97
15.408,15.408,28.53
15.419,15.419,18.30
15.429,15.429,15.92
15.439,15.439,26.70
15.449,15.449,27.21
15.459,15.459,18.11
15.468,15.468,16.09
15.479,15.479,21.69
15.489,15.489,19.58
15.499,15.499,21.45
15.508,15.508,20.15
15.518,15.518,26.80
15.528,15.528,24.65
15.539,15.539,17.86
15.549,15.549,20.15
15.559,15.559,18.52
15.568,15.568,20.23
15.578,15.578,18.26
15.588,15.588,15.79
15.599,15.599,21.36
15.609,15.609,15.47
15.619,15.619,21.32
15.629,15.629,28.06
15.639,15.639,18.17
15.649,15.649,23.81
15.658,15.658,19.04
15.669,15.669,19.75
15.679,15.679,18.45
15.689,15.689,19.72
15.699,15.699,22.19
15.708,15.708,16.41
15.719,15.719,18.74
15.729,15.729,16.57
15.739,15.739,18.19
15.749,15.749,19.98
15.758,15.758,22.46
15.769,15.769,20.69
15.778,15.778,18.67
15.789,15.789,23.82
15.798,15.798,22.41
15.809,15.809,19.76
15.819,15.819,19.52
15.828,15.828,16.82
15.838,15.838,27.29
15.849,15.849,31.96
15.859,15.859,29.83
15.868,15.868,20.45
15.879,15.879,21.93
15.888,15.888,20.52
15.899,15.899,22.66
15.908,15.908,20.54
15.919,15.919,22.26
15.929,15.929,20.08
15.939,15.939,18.07
15.949,15.949,23.97
15.958,15.958,18.55
15.969,15.969,19.89
15.979,15.979,22.23
15.989,15.989,20.21
15.999,15.999,18.70
16.009,16.009,20.21
16.019,16.019,17.70
16.029,16.029,19.50
16.038,16.038,17.71
16.048,16.048,20.03
16.058,16.058,18.00
16.068,16.068,15.90
16.078,16.078,17.74
16.088,16.088,15.67
16.098,16.098,18.00
16.108,16.108,23.97
16.118,16.118,21.61
16.128,16.128,15.66
16.138,16.138,21.47
16.148,16.148,19.92
16.158,16.158,26.03
16.168,16.168,16.21
16.179,16.179,21.51
16.189,16.189,15.25
16.198,16.198,18.72
16.209,16.209,15.73
16.218,16.218,18.22
16.229,16.229,15.54
16.239,16.239,21.61
16.249,16.249,19.45
16.259,16.259,21.42
16.268,16.268,19.78
16.279,16.279,25.51
16.288,16.288,23.71
16.298,16.298,21.73
16.308,16.308,19.90
16.319,16.319,26.70
16.328,16.328,25.08
16.339,16.339,21.60
16.349,16.349,19.43
16.359,16.359,21.38
16.368,16.368,20.00
16.379,16.379,19.09
16.388,16.388,16.05
16.399,16.399,18.08
16.409,16.409,19.60
16.419,16.419,26.82
16.429,16.429,19.87
16.438,16.438,18.20
16.449,16.449,24.02
16.459,16.459,21.75
16.468,16.468,21.10
16.479,16.479,18.82
16.489,16.489,19.74
16.499,16.499,18.11
16.509,16.509,25.62
16.519,16.519,21.99
16.528,16.528,20.43
16.539,16.539,17.67
16.549,16.549,24.08
16.558,16.558,22.39
16.569,16.569,28.14
16.579,16.579,22.45
16.589,16.589,28.62
16.599,16.599,18.69
16.609,16.609,16.06
16.619,16.619,21.81
16.629,16.629,48.16
16.638,16.638,38.47
16.648,16.648,28.52
16.659,16.659,30.16
16.669,16.669,19.99
16.679,16.679,22.05
16.689,16.689,19.49
16.698,16.698,18.40
16.708,16.708,16.03
16.719,16.719,21.65
16.729,16.729,24.84
16.739,16.739,23.43
16.749,16.749,19.97
16.758,16.758,19.76
16.769,16.769,16.68
16.779,16.779,30.03
16.789,16.789,35.29
16.799,16.799,25.39
16.808,16.808,15.85
16.819,16.819,25.43
16.828,16.828,23.78
16.838,16.838,21.75
16.848,16.848,19.94
16.858,16.858,17.73
16.868,16.868,15.75
16.878,16.878,21.68
16.888,16.888,15.54
16.898,16.898,17.61
16.908,16.908,19.70
16.918,16.918,22.05
16.928,16.928,20.03
16.939,16.939,17.85
16.949,16.949,15.97
16.959,16.959,18.07
16.969,16.969,27.77
16.979,16.979,26.35
16.988,16.988,31.70
16.999,16.999,25.55
17.008,17.008,19.96
17.018,17.018,17.71
17.028,17.028,15.68
17.038,17.038,17.66
17.048,17.048,16.73
17.059,17.059,18.75
17.068,17.068,16.91
17.079,17.079,21.75
17.089,17.089,19.61
17.098,17.098,19.12
17.108,17.108,17.46
17.119,17.119,17.84
17.129,17.129,15.82
17.139,17.139,21.94
17.149,17.149,19.83
17.159,17.159,18.48
17.169,17.169,25.19
17.179,17.179,26.71
17.189,17.189,24.58
17.198,17.198,22.82
17.209,17.209,20.01
17.219,17.219,18.55
17.229,17.229,24.86
17.239,17.239,22.17
17.249,17.249,24.13
17.258,17.258,18.70
17.269,17.269,24.91
17.279,17.279,17.97
17.289,17.289,19.69
17.299,17.299,19.14
17.308,17.308,17.59
17.318,17.318,22.02
17.328,17.328,20.37
17.339,17.339,18.05
17.348,17.348,16.71
17.359,17.359,22.26
17.369,17.369,23.92
17.378,17.378,22.29
17.388,17.388,20.18
17.399,17.399,17.96
17.408,17.408,16.07
17.418,17.418,22.43
17.429,17.429,20.09
17.439,17.439,18.16
17.449,17.449,24.38
17.459,17.459,22.36
17.469,17.469,19.52
17.479,17.479,19.44
17.489,17.489,16.30
17.498,17.498,20.02
17.509,17.509,17.63
17.518,17.518,18.45
17.529,17.529,19.69
17.539,17.539,18.36
17.549,17.549,23.76
17.559,17.559,17.90
17.569,17.569,15.85
17.578,17.578,18.12
17.588,17.588,16.00
17.598,17.598,21.81
17.608,17.608,19.85
17.618,17.618,17.74
17.628,17.628,15.89
17.638,17.638,22.13
17.648,17.648,23.77
17.658,17.658,17.84
17.669,17.669,16.06
17.679,17.679,21.69
17.689,17.689,19.76
17.698,17.698,19.44
17.709,17.709,17.07
17.719,17.719,18.86
17.729,17.729,20.01
17.739,17.739,18.35
17.749,17.749,19.78
17.759,17.759,18.27
17.768,17.768,16.14
17.778,17.778,18.18
17.789,17.789,15.89
17.798,17.798,17.67
17.808,17.808,15.74
17.818,17.818,18.04
17.828,17.828,16.38
17.839,17.839,21.54
17.848,17.848,20.04
17.858,17.858,18.13
17.868,17.868,15.95
17.879,17.879,21.98
17.888,17.888,20.07
17.899,17.899,25.79
17.909,17.909,15.85
17.919,17.919,21.64
17.929,17.929,15.78
17.938,17.938,18.09
17.949,17.949,16.21
17.959,17.959,18.71
17.968,17.968,20.06
17.979,17.979,17.91
17.988,17.988,16.33
17.999,17.999,22.25
18.009,18.009,20.35
18.018,18.018,19.20
18.028,18.028,16.69
18.039,18.039,22.34
18.049,18.049,16.30
18.059,18.059,18.63
18.069,18.069,17.19
18.079,18.079,18.44
18.088,18.088,16.24
18.099,18.099,18.58
18.109,18.109,24.46
18.119,18.119,19.21
18.128,18.128,16.42
18.139,18.139,18.14
18.149,18.149,20.25
18.158,18.158,18.61
18.169,18.169,19.84
18.179,18.179,18.40
18.189,18.189,19.55
18.198,18.198,22.44
18.209,18.209,17.08
18.218,18.218,18.66
18.229,18.229,16.89
18.238,18.238,22.80
18.249,18.249,20.11
18.258,18.258,19.67
18.269,18.269,19.91
18.279,18.279,18.62
18.289,18.289,25.01
18.299,18.299,21.97
18.309,18.309,19.73
18.319,18.319,25.81
18.328,18.328,27.93
18.339,18.339,21.53
18.348,18.348,15.66
18.358,18.358,17.77
18.368,18.368,19.81
18.378,18.378,17.67
18.388,18.388,15.71
18.398,18.398,21.74
18.408,18.408,31.91
18.418,18.418,21.81
18.428,18.428,19.99
18.439,18.439,25.71
18.448,18.448,15.80
18.459,18.459,21.27
18.468,18.468,15.54
18.479,18.479,22.04
18.488,18.488,28.34
18.499,18.499,26.05
18.509,18.509,28.98
18.518,18.518,22.09
18.529,18.529,17.29
18.539,18.539,18.35
18.549,18.549,24.04
18.559,18.559,25.68
18.568,18.568,16.04
18.578,18.578,21.75
18.589,18.589,27.72
18.598,18.598,26.98
18.608,18.608,16.99
18.619,18.619,18.22
18.629,18.629,19.63
18.638,18.638,29.90
18.648,18.648,19.93
18.659,18.659,18.59
18.668,18.668,16.50
18.678,18.678,19.44
18.689,18.689,15.84
18.699,18.699,17.80
18.709,18.709,23.90
18.719,18.719,18.78
18.729,18.729,25.18
18.739,18.739,21.83
18.749,18.749,19.65
18.759,18.759,18.67
18.768,18.768,16.94
18.778,18.778,22.67
18.789,18.789,24.01
18.799,18.799,21.80
18.809,18.809,19.58
18.818,18.818,19.14
18.829,18.829,27.86
18.839,18.839,17.98
18.849,18.849,20.12
18.859,18.859,17.69
18.869,18.869,19.84
18.879,18.879,18.93
18.889,18.889,32.16
18.899,18.899,21.69
18.909,18.909,20.23
18.919,18.919,18.51
18.929,18.929,25.34
18.939,18.939,18.26
18.949,18.949,24.01
18.959,18.959,22.56
18.969,18.969,20.22
18.979,18.979,18.99
18.989,18.989,24.24
18.999,18.999,18.34
19.009,19.009,19.98
19.018,19.018,22.53
19.029,19.029,20.73
19.039,19.039,27.15
19.048,19.048,25.59
19.059,19.059,21.81
19.068,19.068,16.24
19.079,19.079,19.04
19.088,19.088,28.93
19.099,19.099,18.47
19.109,19.109,23.76
19.119,19.119,29.57
19.129,19.129,27.71
19.138,19.138,17.93
19.148,19.148,16.01
19.158,19.158,21.63
19.168,19.168,23.82
19.178,19.178,21.72
19.188,19.188,19.92
19.198,19.198,17.79
19.208,19.208,15.86
19.218,19.218,21.53
19.228,19.228,15.72
19.239,19.239,18.58
19.248,19.248,19.69
19.258,19.258,17.90
19.268,19.268,16.78
19.279,19.279,21.60
19.288,19.288,19.94
19.299,19.299,17.63
19.308,19.308,17.13
19.319,19.319,27.00
19.329,19.329,16.74
19.339,19.339,22.00
19.349,19.349,19.73
19.359,19.359,17.65
19.369,19.369,15.75
19.379,19.379,17.73
19.389,19.389,19.62
19.398,19.398,21.96
19.408,19.408,20.06
19.419,19.419,17.57
19.428,19.428,16.87
19.439,19.439,21.48
19.448,19.448,15.67
19.459,19.459,18.68
19.469,19.469,16.28
19.479,19.479,25.75
19.488,19.488,15.97
19.498,19.498,21.76
19.508,19.508,19.86
19.518,19.518,17.98
19.528,19.528,16.02
19.539,19.539,19.01
19.549,19.549,20.59
19.558,19.558,22.30
19.569,19.569,19.47
19.578,19.578,19.31
19.588,19.588,16.46
19.599,19.599,21.68
19.609,19.609,28.31
19.619,19.619,29.46
19.629,19.629,19.68
19.638,19.638,27.43
19.649,19.649,24.25
19.659,19.659,22.14
19.668,19.668,20.17
19.679,19.679,18.76
19.688,19.688,16.24
19.698,19.698,22.16
19.709,19.709,32.18
19.719,19.719,21.85
19.729,19.729,20.53
19.739,19.739,19.47
19.749,19.749,17.33
19.758,19.758,22.10
19.769,19.769,19.97
19.779,19.779,18.64
19.789,19.789,28.21
19.799,19.799,27.32
19.809,19.809,24.32
19.818,19.818,30.55
19.829,19.829,29.38
19.839,19.839,19.70
19.849,19.849,16.20
19.858,19.858,22.20
19.869,19.869,23.67
19.879,19.879,21.13
19.889,19.889,19.24
19.898,19.898,25.65
19.918,19.918,22.11
19.928,19.928,15.67
19.938,19.938,17.83
19.948,19.948,15.86
19.958,19.958,17.91
19.968,19.968,15.72
19.978,19.978,21.72
19.988,19.988,19.77
19.998,19.998,17.60
20.008,20.008,15.74
20.018,20.018,17.75
20.028,20.028,15.72
20.038,20.038,21.71
20.049,20.049,27.52
20.059,20.059,21.39
20.068,20.068,16.26
20.078,20.078,18.21
20.089,20.089,15.48
20.099,20.099,21.71
20.109,20.109,19.57
20.119,20.119,17.96
20.128,20.128,23.99
20.139,20.139,18.59
20.149,20.149,20.27
20.159,20.159,18.73
20.169,20.169,16.88
20.179,20.179,18.68
20.189,20.189,16.05
20.199,20.199,21.96
20.209,20.209,20.95
20.218,20.218,18.53
20.229,20.229,19.80
20.238,20.238,18.47
20.249,20.249,20.05
20.258,20.258,18.70
20.269,20.269,19.98
20.279,20.279,26.22
20.289,20.289,16.10
20.299,20.299,21.96
20.308,20.308,20.41
20.319,20.319,18.12
20.328,20.328,20.67
20.339,20.339,19.29
20.348,20.348,25.84
20.359,20.359,18.41
20.368,20.368,16.62
20.378,20.378,18.20
20.398,20.398,22.55
20.409,20.409,19.84
20.418,20.418,21.85
20.429,20.429,19.94
20.439,20.439,18.17
20.449,20.449,16.25
20.458,20.458,18.83
20.469,20.469,20.01
20.479,20.479,22.66
20.489,20.489,20.03
20.498,20.498,19.01
20.509,20.509,24.40
20.519,20.519,22.13
20.529,20.529,19.24
20.539,20.539,17.78
20.548,20.548,20.30
20.559,20.559,18.85
20.568,20.568,15.99
20.579,20.579,21.53
20.589,20.589,27.65
20.598,20.598,21.74
20.608,20.608,19.75
20.618,20.618,17.93
20.628,20.628,15.89
20.638,20.638,21.74
20.648,20.648,19.85
20.658,20.658,17.74
20.668,20.668,15.73
20.678,20.678,22.06
20.688,20.688,19.84
20.699,20.699,17.51
20.708,20.708,19.81
20.719,20.719,17.97
20.728,20.728,16.90
20.739,20.739,21.54
20.749,20.749,23.61
20.758,20.758,17.81
20.768,20.768,19.83
20.779,20.779,17.71
20.788,20.788,15.59
20.798,20.798,21.67
20.818,20.818,17.85
20.829,20.829,15.93
20.839,20.839,21.88
20.849,20.849,19.57
20.859,20.859,22.12
20.869,20.869,19.97
20.878,20.878,19.12
20.888,20.888,17.28
20.899,20.899,25.64
20.909,20.909,24.08
20.919,20.919,17.76
20.929,20.929,28.00
20.939,20.939,18.11
20.949,20.949,25.24
20.958,20.958,22.31
20.969,20.969,27.98
20.979,20.979,22.44
20.988,20.988,78.64
20.998,20.998,68.69
21.009,21.009,76.51
21.019,21.019,79.12
21.029,21.029,69.20
21.039,21.039,67.28
21.049,21.049,57.62
21.059,21.059,61.86
21.069,21.069,52.07
21.079,21.079,41.91
21.109,21.109,36.88
21.118,21.118,31.65
21.128,21.128,21.73
21.148,21.148,16.78
21.159,21.159,18.93
21.169,21.169,23.87
21.178,21.178,22.86
21.188,21.188,17.41
21.198,21.198,22.38
21.209,21.209,20.40
21.218,21.218,18.87
21.228,21.228,17.15
21.239,21.239,27.54
21.249,21.249,19.59
21.259,21.259,19.21
21.269,21.269,20.05
21.279,21.279,19.31
21.289,21.289,23.67
21.299,21.299,29.67
21.309,21.309,19.72
21.318,21.318,17.94
21.328,21.328,16.67
21.338,21.338,21.99
21.348,21.348,15.89
21.358,21.358,22.00
21.368,21.368,19.80
21.378,21.378,38.06
21.388,21.388,28.21
21.399,21.399,21.86
21.408,21.408,19.77
21.418,21.418,22.36
21.428,21.428,19.80
21.439,21.439,17.97
21.448,21.448,15.66
21.459,21.459,17.81
21.468,21.468,15.77
21.478,21.478,18.06
21.488,21.488,24.92
21.499,21.499,21.61
21.509,21.509,20.31
21.519,21.519,27.09
21.529,21.529,23.68
21.539,21.539,18.81
21.549,21.549,16.00
21.559,21.559,22.17
21.568,21.568,20.32
21.578,21.578,19.13
21.588,21.588,25.24
21.599,21.599,29.94
21.609,21.609,19.93
21.619,21.619,18.06
21.629,21.629,20.64
21.639,21.639,19.71
21.649,21.649,17.26
21.658,21.658,22.57
21.669,21.669,25.13
21.679,21.679,18.79
21.689,21.689,24.06
21.699,21.699,17.92
21.709,21.709,19.54
21.719,21.719,21.91
21.729,21.729,20.18
21.739,21.739,17.98
21.749,21.749,15.85
21.758,21.758,22.36
21.768,21.768,19.84
21.778,21.778,18.59
21.788,21.788,16.35
21.799,21.799,17.88
21.808,21.808,16.27
21.819,21.819,21.82
21.829,21.829,20.28
21.839,21.839,17.80
21.849,21.849,15.58
21.859,21.859,18.06
21.869,21.869,15.97
21.879,21.879,18.11
21.889,21.889,19.76
21.898,21.898,17.69
21.908,21.908,15.89
21.919,21.919,22.07
21.928,21.928,15.55
21.939,21.939,21.66
21.948,21.948,20.38
21.959,21.959,17.87
21.969,21.969,23.83
21.979,21.979,22.02
21.988,21.988,19.60
21.998,21.998,17.95
22.008,22.008,15.71
22.018,22.018,17.68
22.028,22.028,16.17
22.038,22.038,21.88
22.049,22.049,19.95
22.059,22.059,17.72
22.069,22.069,15.92
22.079,22.079,17.92
22.089,22.089,19.84
22.098,22.098,17.64
22.108,22.108,15.76
22.118,22.118,18.10
22.128,22.128,20.03
22.139,22.139,17.96
22.148,22.148,15.67
22.159,22.159,17.72
22.168,22.168,16.09
22.179,22.179,17.92
22.189,22.189,15.97
22.199,22.199,21.87
22.209,22.209,20.18
22.218,22.218,18.57
22.229,22.229,15.64
22.239,22.239,18.36
22.249,22.249,15.95
22.259,22.259,25.50
22.269,22.269,28.50
22.279,22.279,18.58
22.288,22.288,16.68
22.299,22.299,21.99
22.309,22.309,17.14
22.319,22.319,21.71
22.329,22.329,19.85
22.338,22.338,19.84
22.348,22.348,16.45
22.358,22.358,22.30
22.369,22.369,21.13
22.379,22.379,18.11
22.389,22.389,17.39
22.399,22.399,28.24
22.409,22.409,24.35
22.419,22.419,22.62
22.429,22.429,20.46
22.439,22.439,18.54
22.449,22.449,24.22
22.459,22.459,18.12
22.469,22.469,24.16
22.478,22.478,22.77
22.489,22.489,19.97
22.499,22.499,18.38
22.509,22.509,15.98
22.518,22.518,23.82
22.529,22.529,20.38
22.538,22.538,23.05
22.549,22.549,20.94
22.559,22.559,18.56
22.569,22.569,25.58
22.579,22.579,18.52
22.588,22.588,20.73
22.599,22.599,22.32
22.609,22.609,17.03
22.619,22.619,18.63
22.629,22.629,17.06
22.639,22.639,18.66
22.648,22.648,20.42
22.659,22.659,19.03
22.669,22.669,24.28
22.679,22.679,22.55
22.689,22.689,19.77
22.699,22.699,29.88
22.709,22.709,19.83
22.718,22.718,18.39
22.728,22.728,16.35
22.738,22.738,22.15
22.748,22.748,20.49
22.758,22.758,18.40
22.768,22.768,19.77
22.778,22.778,22.04
22.788,22.788,16.55
22.798,22.798,30.49
22.808,22.808,20.45
22.818,22.818,19.06
22.829,22.829,15.85
22.839,22.839,18.32
22.848,22.848,16.20
22.858,22.858,18.57
22.869,22.869,20.41
22.879,22.879,17.87
22.889,22.889,15.63
22.898,22.898,22.81
22.908,22.908,16.00
22.918,22.918,22.80
22.929,22.929,20.10
22.938,22.938,18.99
22.949,22.949,16.42
22.959,22.959,22.10
22.968,22.968,20.04
22.979,22.979,18.89
22.989,22.989,16.99
22.999,22.999,18.16
23.009,23.009,24.48
23.019,23.019,22.25
23.029,23.029,20.44
23.039,23.039,18.81
23.049,23.049,29.00
23.059,23.059,25.84
23.069,23.069,25.10
23.079,23.079,22.68
23.089,23.089,20.09
23.098,23.098,18.57
23.109,23.109,24.55
23.119,23.119,23.25
23.128,23.128,20.53
23.139,23.139,19.33
23.149,23.149,29.19
23.158,23.158,19.62
23.168,23.168,25.76
23.179,23.179,22.04
23.189,23.189,20.41
23.199,23.199,27.53
23.209,23.209,24.83
23.218,23.218,27.80
23.229,23.229,25.84
23.239,23.239,22.03
23.249,23.249,20.41
23.259,23.259,19.53
23.268,23.268,16.95
23.278,23.278,22.48
23.289,23.289,20.70
23.298,23.298,23.93
23.309,23.309,20.14
23.318,23.318,19.43
23.329,23.329,20.46
23.339,23.339,22.41
23.349,23.349,28.07
23.359,23.359,18.09
23.369,23.369,17.21
23.378,23.378,19.80
23.389,23.389,20.22
23.398,23.398,18.71
23.408,23.408,20.01
23.418,23.418,17.92
23.428,23.428,16.04
23.439,23.439,21.44
23.448,23.448,15.56
23.458,23.458,22.50
