since,relative_seconds,rtt
11.770,11.770,19.58
11.780,11.780,16.74
11.790,11.790,47.14
11.800,11.800,36.99
11.810,11.810,26.77
11.820,11.820,16.78
11.830,11.830,34.72
11.840,11.840,32.53
11.850,11.850,22.68
11.860,11.860,37.40
11.870,11.870,35.42
11.880,11.880,45.18
11.890,11.890,35.38
11.900,11.900,25.34
11.910,11.910,39.28
11.920,11.920,37.01
11.930,11.930,27.14
11.940,11.940,17.06
11.950,11.950,31.31
11.960,11.960,29.38
11.970,11.970,39.28
11.980,11.980,29.28
11.990,11.990,43.43
12.000,12.000,40.74
12.010,12.010,30.85
12.020,12.020,20.73
12.030,12.030,27.03
12.040,12.040,37.43
12.050,12.050,27.42
12.060,12.060,40.93
12.070,12.070,31.14
12.080,12.080,21.08
12.090,12.090,19.30
12.110,12.110,30.91
12.120,12.120,20.63
12.130,12.130,30.41
12.140,12.140,53.75
12.150,12.150,43.89
12.160,12.160,33.77
12.170,12.170,23.81
12.180,12.180,57.59
12.190,12.190,47.60
12.200,12.200,37.37
12.210,12.210,27.55
12.220,12.220,17.56
12.230,12.230,39.55
12.240,12.240,37.88
12.250,12.250,27.75
12.260,12.260,18.27
12.270,12.270,23.75
12.290,12.290,25.39
12.300,12.300,46.18
12.310,12.310,36.57
12.320,12.320,34.86
12.330,12.330,25.41
12.340,12.340,29.79
12.350,12.350,40.04
12.360,12.360,30.20
12.370,12.370,43.55
12.380,12.380,49.96
12.390,12.390,39.81
12.401,12.401,29.34
12.410,12.410,36.39
12.420,12.420,26.89
12.430,12.430,43.96
12.441,12.441,41.51
12.451,12.451,31.56
12.460,12.460,21.91
12.470,12.470,28.10
12.480,12.480,18.36
12.490,12.490,31.55
12.500,12.500,34.96
12.510,12.510,24.62
12.520,12.520,21.72
12.530,12.530,36.24
12.540,12.540,33.93
12.550,12.550,24.56
12.561,12.561,29.36
12.570,12.570,36.02
12.580,12.580,26.13
12.590,12.590,39.56
12.600,12.600,29.32
12.610,12.610,19.88
12.620,12.620,21.37
12.630,12.630,19.65
12.640,12.640,25.29
12.650,12.650,34.83
12.660,12.660,29.41
12.670,12.670,19.39
12.680,12.680,21.15
12.690,12.690,23.11
12.700,12.700,33.22
12.710,12.710,23.26
12.720,12.720,29.73
12.730,12.730,23.50
12.740,12.740,29.35
12.750,12.750,19.63
12.760,12.760,25.79
12.770,12.770,22.49
12.780,12.780,20.63
12.790,12.790,28.00
12.800,12.800,25.90
12.810,12.810,19.79
12.821,12.821,25.16
12.830,12.830,24.75
12.840,12.840,21.29
12.851,12.851,43.01
12.861,12.861,32.89
12.871,12.871,23.13
12.880,12.880,33.70
12.890,12.890,31.47
12.900,12.900,21.29
12.910,12.910,19.94
12.920,12.920,26.29
12.930,12.930,32.16
12.940,12.940,38.29
12.950,12.950,28.60
12.960,12.960,18.13
12.970,12.970,28.13
12.980,12.980,25.49
12.990,12.990,47.97
13.000,13.000,37.95
13.010,13.010,27.75
13.020,13.020,17.74
13.030,13.030,36.08
13.050,13.050,31.92
13.060,13.060,29.56
13.070,13.070,19.37
13.080,13.080,25.26
13.090,13.090,31.75
13.100,13.100,21.44
13.110,13.110,31.43
13.120,13.120,29.43
13.130,13.130,19.72
13.140,13.140,25.31
13.150,13.150,39.42
13.160,13.160,37.27
13.170,13.170,27.34
13.180,13.180,17.40
13.190,13.190,27.33
13.200,13.200,17.33
13.210,13.210,31.15
13.230,13.230,36.22
13.240,13.240,25.93
13.250,13.250,23.66
13.260,13.260,33.93
13.270,13.270,31.60
13.280,13.280,21.58
13.290,13.290,19.49
13.300,13.300,18.15
13.310,13.310,24.21
13.320,13.320,21.73
13.330,13.330,27.66
13.340,13.340,29.71
13.350,13.350,19.62
13.360,13.360,25.45
13.370,13.370,19.25
13.380,13.380,25.30
13.390,13.390,27.85
13.400,13.400,33.32
13.410,13.410,23.46
13.420,13.420,17.38
13.430,13.430,19.42
13.440,13.440,17.38
13.450,13.450,15.47
13.460,13.460,21.30
13.470,13.470,39.46
13.480,13.480,29.39
13.490,13.490,23.30
13.500,13.500,24.90
13.510,13.510,27.34
13.520,13.520,24.20
13.530,13.530,22.24
13.540,13.540,21.17
13.550,13.550,27.16
13.560,13.560,25.59
13.570,13.570,30.17
13.580,13.580,33.39
13.590,13.590,23.11
13.600,13.600,21.12
13.610,13.610,19.67
13.620,13.620,34.19
13.630,13.630,30.59
13.640,13.640,20.22
13.650,13.650,22.56
13.660,13.660,29.23
13.670,13.670,35.63
13.680,13.680,34.19
13.690,13.690,24.27
13.700,13.700,38.46
13.710,13.710,39.96
13.720,13.720,30.20
13.730,13.730,36.32
13.740,13.740,33.97
13.750,13.750,23.78
13.761,13.761,37.55
13.771,13.771,35.39
13.780,13.780,25.93
13.790,13.790,36.38
13.800,13.800,26.96
13.810,13.810,25.06
13.820,13.820,38.90
13.830,13.830,28.85
13.840,13.840,33.68
13.850,13.850,31.95
13.860,13.860,41.90
13.870,13.870,32.26
13.880,13.880,22.17
13.891,13.891,43.58
13.900,13.900,33.93
13.910,13.910,24.51
13.920,13.920,45.99
13.930,13.930,48.87
13.940,13.940,38.68
13.950,13.950,28.20
13.960,13.960,35.19
13.970,13.970,25.06
13.980,13.980,53.71
13.990,13.990,44.11
14.000,14.000,34.32
14.010,14.010,23.95
14.020,14.020,35.11
14.030,14.030,31.54
14.040,14.040,22.11
14.050,14.050,19.56
14.060,14.060,25.47
14.070,14.070,23.83
14.080,14.080,34.18
14.090,14.090,35.29
14.100,14.100,25.89
14.110,14.110,23.33
14.120,14.120,20.79
14.130,14.130,31.02
14.140,14.140,21.08
14.150,14.150,35.26
14.160,14.160,25.25
14.170,14.170,23.40
14.180,14.180,36.71
14.190,14.190,26.70
14.200,14.200,20.65
14.210,14.210,27.34
14.220,14.220,33.99
14.230,14.230,31.94
14.240,14.240,21.75
14.250,14.250,31.48
14.260,14.260,29.04
14.270,14.270,19.11
14.280,14.280,34.28
14.290,14.290,39.61
14.300,14.300,46.93
14.310,14.310,37.12
14.320,14.320,26.92
14.330,14.330,29.41
14.340,14.340,19.34
14.350,14.350,39.09
14.360,14.360,37.20
14.371,14.371,26.69
14.380,14.380,17.56
14.390,14.390,23.45
14.400,14.400,29.82
14.410,14.410,19.95
14.420,14.420,30.58
14.430,14.430,20.43
14.440,14.440,17.80
14.450,14.450,48.23
14.460,14.460,38.02
14.470,14.470,28.16
14.480,14.480,18.25
14.490,14.490,38.99
14.500,14.500,29.32
14.510,14.510,24.29
14.520,14.520,21.26
14.530,14.530,23.19
14.540,14.540,21.04
14.550,14.550,23.83
14.560,14.560,26.38
14.570,14.570,25.32
14.580,14.580,22.00
14.590,14.590,44.48
14.600,14.600,34.83
14.610,14.610,25.08
14.620,14.620,30.08
14.631,14.631,31.31
14.641,14.641,21.32
14.650,14.650,28.22
14.660,14.660,26.53
14.670,14.670,48.80
14.680,14.680,39.01
14.690,14.690,29.26
14.700,14.700,19.01
14.711,14.711,27.36
14.720,14.720,27.19
14.731,14.731,23.68
14.740,14.740,17.69
14.750,14.750,29.69
14.760,14.760,27.70
14.771,14.771,23.76
14.780,14.780,21.27
14.790,14.790,23.16
14.800,14.800,21.18
14.810,14.810,27.84
14.820,14.820,25.62
14.830,14.830,24.32
14.840,14.840,20.95
14.850,14.850,20.52
14.860,14.860,18.40
14.870,14.870,35.80
14.880,14.880,26.35
14.891,14.891,30.99
14.900,14.900,21.41
14.910,14.910,35.46
14.920,14.920,33.13
14.930,14.930,23.42
14.940,14.940,25.34
14.950,14.950,23.42
14.960,14.960,37.40
14.970,14.970,35.39
14.980,14.980,25.38
14.990,14.990,39.36
15.000,15.000,37.25
15.010,15.010,27.25
15.020,15.020,17.29
15.030,15.030,27.20
15.040,15.040,32.90
15.050,15.050,23.07
15.060,15.060,37.69
15.070,15.070,47.63
15.080,15.080,37.65
15.090,15.090,27.66
15.110,15.110,31.82
15.120,15.120,21.79
15.130,15.130,31.79
15.140,15.140,25.39
15.150,15.150,19.84
15.160,15.160,21.70
15.170,15.170,20.13
15.180,15.180,21.10
15.190,15.190,20.17
15.200,15.200,34.59
15.210,15.210,24.80
15.220,15.220,29.37
15.230,15.230,31.15
15.241,15.241,20.59
15.250,15.250,19.10
15.260,15.260,20.98
15.270,15.270,19.36
15.280,15.280,24.60
15.290,15.290,27.52
15.300,15.300,25.41
15.310,15.310,30.88
15.320,15.320,32.91
15.330,15.330,23.04
15.340,15.340,21.97
15.350,15.350,19.62
15.360,15.360,33.97
15.370,15.370,24.07
15.380,15.380,24.77
15.390,15.390,23.36
15.400,15.400,26.46
15.411,15.411,22.95
15.420,15.420,25.81
15.430,15.430,20.67
15.440,15.440,20.98
15.450,15.450,24.84
15.460,15.460,29.68
15.470,15.470,24.83
15.480,15.480,29.94
15.490,15.490,28.50
15.500,15.500,37.79
15.510,15.510,27.93
15.520,15.520,18.18
15.530,15.530,31.47
15.540,15.540,38.70
15.550,15.550,28.40
15.560,15.560,18.25
15.570,15.570,20.53
15.580,15.580,21.59
15.590,15.590,23.11
15.600,15.600,21.14
15.610,15.610,19.60
15.620,15.620,17.67
15.630,15.630,27.85
15.640,15.640,25.47
15.650,15.650,23.41
15.660,15.660,21.29
15.670,15.670,27.42
15.680,15.680,25.32
15.690,15.690,19.41
15.700,15.700,17.39
15.710,15.710,31.81
15.720,15.720,29.43
15.730,15.730,27.17
15.740,15.740,17.23
15.750,15.750,19.38
15.760,15.760,22.02
15.770,15.770,19.56
15.780,15.780,17.48
15.790,15.790,19.42
15.800,15.800,21.23
15.810,15.810,19.36
15.820,15.820,25.98
15.830,15.830,23.38
15.840,15.840,21.54
15.850,15.850,27.65
15.860,15.860,26.02
15.870,15.870,23.82
15.880,15.880,21.46
15.890,15.890,28.32
15.900,15.900,26.36
15.910,15.910,23.88
15.920,15.920,21.67
15.930,15.930,23.37
15.940,15.940,21.27
15.950,15.950,24.44
15.960,15.960,26.15
15.970,15.970,31.57
15.980,15.980,21.49
15.990,15.990,29.36
16.001,16.001,18.98
16.010,16.010,20.13
16.020,16.020,17.74
16.030,16.030,28.27
16.040,16.040,27.57
16.050,16.050,24.05
16.060,16.060,21.55
16.070,16.070,28.93
16.080,16.080,26.17
16.090,16.090,24.67
16.100,16.100,19.08
16.110,16.110,27.04
16.120,16.120,26.80
16.130,16.130,23.03
16.140,16.140,17.89
16.150,16.150,19.49
16.161,16.161,20.27
16.170,16.170,19.80
16.181,16.181,25.42
16.190,16.190,20.08
16.200,16.200,30.22
16.210,16.210,24.32
16.220,16.220,29.73
16.230,16.230,36.39
16.240,16.240,26.35
16.250,16.250,25.55
16.260,16.260,29.49
16.270,16.270,28.50
16.280,16.280,33.80
16.290,16.290,39.78
16.300,16.300,29.94
16.310,16.310,19.66
16.320,16.320,32.99
16.330,16.330,35.53
16.340,16.340,25.26
16.350,16.350,19.43
16.360,16.360,21.17
16.370,16.370,23.32
16.380,16.380,21.18
16.390,16.390,19.27
16.400,16.400,17.30
16.410,16.410,19.31
16.420,16.420,21.45
16.430,16.430,27.24
16.440,16.440,25.34
16.450,16.450,19.92
16.460,16.460,18.04
16.470,16.470,19.73
16.480,16.480,29.65
16.490,16.490,28.21
16.500,16.500,20.70
16.510,16.510,23.93
16.520,16.520,26.26
16.530,16.530,19.85
16.540,16.540,21.39
16.550,16.550,18.76
16.560,16.560,21.19
16.570,16.570,22.75
16.580,16.580,20.72
16.590,16.590,28.13
16.600,16.600,25.96
16.610,16.610,19.10
16.620,16.620,20.64
16.630,16.630,22.75
16.640,16.640,21.60
16.650,16.650,28.80
16.660,16.660,29.78
16.670,16.670,30.79
16.690,16.690,76.43
16.700,16.700,66.42
16.710,16.710,92.79
16.720,16.720,82.67
16.731,16.731,72.49
16.740,16.740,63.18
16.770,16.770,33.05
16.790,16.790,29.03
16.800,16.800,45.96
16.810,16.810,35.98
16.820,16.820,26.04
16.830,16.830,31.83
16.850,16.850,33.48
16.860,16.860,23.25
16.870,16.870,39.93
16.880,16.880,30.51
16.890,16.890,26.05
16.900,16.900,35.79
16.910,16.910,32.00
16.920,16.920,27.13
16.930,16.930,28.67
16.941,16.941,28.11
16.950,16.950,33.35
16.960,16.960,23.15
16.970,16.970,26.16
16.980,16.980,35.10
16.990,16.990,25.28
17.000,17.000,28.34
17.010,17.010,27.49
17.020,17.020,27.68
17.030,17.030,22.35
17.041,17.041,23.64
17.050,17.050,25.13
17.060,17.060,25.38
17.070,17.070,25.64
17.080,17.080,20.86
17.090,17.090,26.84
17.100,17.100,21.06
17.110,17.110,21.95
17.120,17.120,22.86
17.130,17.130,23.67
17.140,17.140,24.05
17.150,17.150,24.83
17.160,17.160,25.44
17.170,17.170,27.22
17.180,17.180,31.98
17.190,17.190,33.04
17.200,17.200,33.50
17.210,17.210,23.40
17.220,17.220,34.75
17.230,17.230,30.47
17.240,17.240,30.76
17.250,17.250,20.82
17.260,17.260,26.62
17.270,17.270,27.35
17.280,17.280,27.87
17.290,17.290,23.05
17.300,17.300,34.81
17.310,17.310,24.83
17.320,17.320,36.16
17.330,17.330,37.64
17.340,17.340,33.38
17.350,17.350,23.42
17.360,17.360,23.22
17.370,17.370,24.95
17.380,17.380,40.27
17.390,17.390,30.53
17.400,17.400,25.71
17.410,17.410,25.95
17.420,17.420,27.94
17.430,17.430,32.94
17.440,17.440,34.16
17.450,17.450,24.22
17.460,17.460,40.19
17.470,17.470,30.64
17.480,17.480,26.39
17.490,17.490,42.90
17.500,17.500,32.83
17.510,17.510,33.50
17.520,17.520,23.17
17.530,17.530,24.04
17.540,17.540,24.56
17.550,17.550,25.76
17.560,17.560,25.68
17.570,17.570,21.91
17.580,17.580,27.12
17.591,17.591,44.41
17.600,17.600,35.00
17.610,17.610,24.85
17.620,17.620,24.47
17.630,17.630,25.49
17.640,17.640,28.19
17.650,17.650,28.95
17.660,17.660,34.86
17.670,17.670,34.87
17.680,17.680,24.60
17.690,17.690,25.73
17.700,17.700,30.73
17.710,17.710,25.98
17.720,17.720,21.77
17.730,17.730,28.46
17.740,17.740,28.30
17.750,17.750,34.53
17.760,17.760,29.98
17.770,17.770,26.19
17.780,17.780,24.55
17.790,17.790,26.81
17.800,17.800,25.81
17.810,17.810,21.30
17.820,17.820,21.95
17.830,17.830,22.63
17.840,17.840,23.47
17.850,17.850,40.42
17.860,17.860,30.29
17.870,17.870,25.74
17.880,17.880,20.88
17.890,17.890,21.33
17.900,17.900,22.20
17.910,17.910,22.80
17.920,17.920,34.38
17.930,17.930,24.43
17.940,17.940,24.14
17.950,17.950,25.98
17.960,17.960,26.10
17.970,17.970,28.27
17.980,17.980,22.99
17.990,17.990,28.83
18.010,18.010,24.14
18.020,18.020,25.08
18.030,18.030,26.25
18.040,18.040,27.11
18.050,18.050,26.06
18.060,18.060,22.64
18.070,18.070,23.21
18.080,18.080,29.22
18.090,18.090,23.55
18.100,18.100,24.00
18.110,18.110,19.67
18.120,18.120,20.52
18.130,18.130,20.86
18.140,18.140,21.98
18.150,18.150,22.32
18.170,18.170,23.90
18.180,18.180,24.29
18.190,18.190,24.64
18.200,18.200,25.55
18.210,18.210,25.87
18.220,18.220,21.11
18.230,18.230,22.14
18.240,18.240,33.40
18.250,18.250,39.10
18.260,18.260,29.12
18.270,18.270,24.80
18.280,18.280,26.85
18.290,18.290,42.26
18.300,18.300,32.38
18.310,18.310,33.44
18.320,18.320,23.37
18.331,18.331,25.24
18.340,18.340,26.56
18.350,18.350,25.93
18.360,18.360,25.41
18.370,18.370,26.53
18.390,18.390,33.00
18.400,18.400,28.18
18.410,18.410,22.97
18.420,18.420,24.10
18.430,18.430,19.66
18.440,18.440,25.76
18.450,18.450,26.63
18.460,18.460,27.49
18.470,18.470,32.60
18.480,18.480,34.34
18.490,18.490,23.86
18.500,18.500,25.24
18.510,18.510,24.89
18.520,18.520,21.03
18.530,18.530,21.01
18.540,18.540,27.68
18.550,18.550,33.70
18.560,18.560,30.05
18.570,18.570,24.52
18.580,18.580,24.58
18.590,18.590,25.10
18.600,18.600,25.52
18.610,18.610,27.08
18.620,18.620,33.36
18.630,18.630,33.84
18.640,18.640,23.85
18.650,18.650,23.44
18.660,18.660,24.07
18.670,18.670,19.36
18.680,18.680,19.90
18.690,18.690,20.59
18.700,18.700,26.84
18.710,18.710,32.86
18.720,18.720,28.87
18.730,18.730,23.78
18.740,18.740,23.94
18.750,18.750,19.16
18.760,18.760,19.84
18.770,18.770,20.72
18.780,18.780,26.66
18.790,18.790,27.17
18.800,18.800,33.60
18.810,18.810,23.33
18.820,18.820,24.93
18.830,18.830,25.45
18.840,18.840,25.82
18.850,18.850,32.22
18.860,18.860,22.52
18.870,18.870,23.05
18.880,18.880,23.75
18.890,18.890,24.24
18.900,18.900,25.48
18.910,18.910,24.61
18.920,18.920,20.04
18.930,18.930,27.42
18.940,18.940,26.96
18.950,18.950,33.48
18.960,18.960,34.67
18.970,18.970,24.78
18.980,18.980,40.44
18.991,18.991,36.24
19.000,19.000,26.83
19.010,19.010,27.80
19.020,19.020,32.90
19.040,19.040,24.85
19.050,19.050,25.42
19.060,19.060,24.38
19.071,19.071,26.03
19.080,19.080,26.99
19.090,19.090,21.46
19.100,19.100,28.28
19.110,19.110,33.12
19.120,19.120,34.74
19.130,19.130,24.37
19.140,19.140,25.59
19.150,19.150,25.71
19.160,19.160,25.60
19.171,19.171,26.53
19.180,19.180,28.16
19.190,19.190,22.74
19.200,19.200,24.92
19.210,19.210,24.49
19.220,19.220,30.39
19.230,19.230,30.45
19.241,19.241,26.09
19.250,19.250,27.37
19.260,19.260,32.76
19.270,19.270,34.87
19.281,19.281,24.55
19.290,19.290,24.33
19.300,19.300,24.46
19.310,19.310,25.69
19.320,19.320,20.19
19.330,19.330,20.58
19.340,19.340,26.27
19.350,19.350,27.65
19.360,19.360,28.11
19.370,19.370,23.56
19.380,19.380,24.31
19.390,19.390,19.64
19.400,19.400,25.48
19.410,19.410,20.84
19.420,19.420,21.57
19.430,19.430,22.17
19.440,19.440,22.66
19.450,19.450,23.55
19.460,19.460,29.48
19.470,19.470,31.08
19.480,19.480,26.49
19.490,19.490,27.25
19.500,19.500,28.90
19.510,19.510,29.79
19.520,19.520,34.16
19.530,19.530,24.30
19.540,19.540,35.22
19.550,19.550,25.08
19.560,19.560,26.12
19.570,19.570,26.15
19.580,19.580,21.35
19.590,19.590,22.58
19.600,19.600,34.24
19.610,19.610,36.33
19.620,19.620,26.09
19.630,19.630,26.31
19.640,19.640,25.45
19.650,19.650,20.54
19.660,19.660,28.56
19.670,19.670,29.53
19.680,19.680,29.99
19.690,19.690,25.17
19.700,19.700,26.35
19.710,19.710,25.77
19.720,19.720,26.50
19.730,19.730,27.70
19.740,19.740,28.04
19.750,19.750,28.37
19.760,19.760,23.79
19.770,19.770,24.75
19.780,19.780,25.15
19.790,19.790,25.80
19.800,19.800,26.07
19.810,19.810,27.19
19.820,19.820,29.08
19.830,19.830,34.66
19.840,19.840,24.99
19.850,19.850,25.48
19.860,19.860,24.26
19.870,19.870,26.30
19.880,19.880,21.10
19.890,19.890,21.04
19.900,19.900,21.62
19.910,19.910,22.71
19.920,19.920,24.19
19.930,19.930,25.56
19.941,19.941,25.10
19.950,19.950,27.13
19.960,19.960,25.96
19.971,19.971,26.66
19.980,19.980,28.45
19.990,19.990,23.07
20.000,20.000,24.87
20.010,20.010,23.96
20.020,20.020,26.26
20.030,20.030,25.19
20.040,20.040,20.45
20.050,20.050,20.96
20.060,20.060,22.11
20.070,20.070,23.75
20.080,20.080,28.68
20.090,20.090,23.40
20.100,20.100,24.03
20.110,20.110,24.97
20.120,20.120,25.32
20.130,20.130,26.00
20.140,20.140,21.19
20.150,20.150,22.35
20.160,20.160,33.53
20.170,20.170,33.93
20.180,20.180,23.92
20.190,20.190,24.80
20.200,20.200,25.43
20.210,20.210,26.12
20.220,20.220,27.29
20.230,20.230,27.25
20.240,20.240,27.96
20.250,20.250,23.51
20.260,20.260,24.14
20.270,20.270,25.45
20.280,20.280,19.86
20.290,20.290,26.23
20.300,20.300,21.80
20.310,20.310,21.91
20.320,20.320,22.77
20.330,20.330,23.78
20.340,20.340,25.08
20.350,20.350,25.83
20.360,20.360,25.95
20.370,20.370,26.63
20.380,20.380,21.73
20.390,20.390,22.58
20.400,20.400,23.86
20.410,20.410,23.91
20.420,20.420,36.17
20.430,20.430,36.38
20.440,20.440,31.74
20.450,20.450,21.96
20.460,20.460,22.69
20.470,20.470,28.86
20.481,20.481,24.47
20.490,20.490,25.52
20.500,20.500,24.78
20.510,20.510,26.59
20.521,20.521,26.10
20.530,20.530,21.56
20.540,20.540,22.86
20.550,20.550,23.05
20.560,20.560,23.29
20.570,20.570,24.86
20.580,20.580,25.69
20.590,20.590,25.79
20.600,20.600,21.24
20.610,20.610,21.18
20.620,20.620,21.97
20.630,20.630,23.75
20.640,20.640,24.41
20.650,20.650,24.68
20.660,20.660,25.77
20.670,20.670,27.01
20.680,20.680,20.13
20.690,20.690,27.94
20.700,20.700,28.46
20.710,20.710,22.55
20.721,20.721,24.02
20.730,20.730,24.40
20.740,20.740,25.62
20.750,20.750,26.51
20.761,20.761,26.72
20.770,20.770,38.14
20.780,20.780,32.97
20.790,20.790,23.18
20.800,20.800,24.31
20.810,20.810,25.10
20.820,20.820,25.26
20.830,20.830,25.33
20.840,20.840,20.30
20.850,20.850,26.65
20.860,20.860,27.11
20.870,20.870,28.05
20.880,20.880,33.79
20.890,20.890,23.84
20.900,20.900,24.68
20.910,20.910,25.47
20.920,20.920,26.40
20.930,20.930,26.93
20.940,20.940,21.75
20.950,20.950,22.79
20.960,20.960,23.96
20.970,20.970,23.98
20.980,20.980,24.44
20.990,20.990,25.99
21.000,21.000,26.31
21.010,21.010,27.16
21.020,21.020,20.89
21.030,21.030,22.53
21.040,21.040,34.10
21.050,21.050,23.87
21.060,21.060,24.68
21.070,21.070,25.57
21.080,21.080,25.81
21.090,21.090,27.10
21.100,21.100,21.55
21.110,21.110,23.55
21.120,21.120,23.90
21.130,21.130,24.26
21.140,21.140,24.12
21.150,21.150,20.19
21.160,21.160,19.94
21.170,21.170,26.59
21.180,21.180,28.48
21.190,21.190,22.61
21.200,21.200,23.68
21.210,21.210,25.76
21.220,21.220,24.76
21.230,21.230,26.32
21.240,21.240,26.39
21.250,21.250,26.97
21.261,21.261,26.84
21.270,21.270,22.68
21.280,21.280,25.00
21.290,21.290,24.24
21.300,21.300,24.76
21.310,21.310,26.10
21.320,21.320,26.46
21.330,21.330,26.52
21.340,21.340,26.61
21.350,21.350,32.37
21.360,21.360,28.05
21.370,21.370,23.70
21.380,21.380,24.38
21.390,21.390,19.43
21.400,21.400,20.13
21.410,21.410,21.60
21.420,21.420,21.80
21.430,21.430,33.68
21.440,21.440,23.81
21.450,21.450,23.69
21.460,21.460,24.57
21.470,21.470,20.30
21.480,21.480,25.95
21.490,21.490,26.72
21.500,21.500,21.78
21.510,21.510,22.50
21.520,21.520,22.60
21.530,21.530,23.51
21.540,21.540,24.29
21.550,21.550,25.02
21.560,21.560,25.77
21.570,21.570,26.31
21.580,21.580,21.54
21.590,21.590,22.15
21.600,21.600,27.77
21.610,21.610,23.36
21.620,21.620,24.19
21.630,21.630,25.07
21.640,21.640,25.65
21.650,21.650,26.35
21.660,21.660,21.43
21.670,21.670,22.23
21.680,21.680,23.31
21.690,21.690,23.62
21.700,21.700,24.14
21.710,21.710,24.85
21.720,21.720,25.43
21.730,21.730,25.87
21.740,21.740,21.05
21.750,21.750,22.10
21.760,21.760,23.17
21.770,21.770,23.36
21.780,21.780,24.73
21.790,21.790,25.24
21.800,21.800,25.58
21.810,21.810,26.15
21.820,21.820,26.70
21.830,21.830,21.76
21.840,21.840,22.44
21.850,21.850,23.23
21.860,21.860,23.93
21.870,21.870,19.23
21.880,21.880,25.20
21.890,21.890,20.36
21.900,21.900,26.62
21.910,21.910,21.84
21.920,21.920,33.26
21.930,21.930,23.44
21.940,21.940,23.95
21.950,21.950,24.69
21.960,21.960,25.34
21.970,21.970,20.58
21.980,21.980,21.39
21.990,21.990,32.60
22.000,22.000,33.69
22.010,22.010,33.89
22.020,22.020,23.85
22.030,22.030,24.78
22.040,22.040,25.33
22.050,22.050,20.35
22.060,22.060,26.75
22.070,22.070,21.89
22.080,22.080,33.78
22.090,22.090,23.92
22.100,22.100,34.83
22.110,22.110,30.17
22.120,22.120,20.17
22.130,22.130,20.87
22.140,22.140,27.37
22.150,22.150,22.29
22.160,22.160,33.95
22.170,22.170,35.02
22.180,22.180,25.04
22.190,22.190,25.87
22.200,22.200,26.31
22.210,22.210,21.54
22.220,22.220,27.45
22.230,22.230,22.25
22.240,22.240,23.36
22.250,22.250,23.56
22.260,22.260,24.28
22.270,22.270,24.81
22.280,22.280,20.51
22.290,22.290,26.72
22.300,22.300,27.33
22.310,22.310,22.22
22.320,22.320,22.95
22.330,22.330,23.57
22.340,22.340,24.24
22.350,22.350,24.74
22.360,22.360,25.75
22.370,22.370,26.17
22.380,22.380,21.60
22.390,22.390,22.20
22.400,22.400,33.68
22.410,22.410,33.99
22.420,22.420,24.09
22.430,22.430,24.78
22.440,22.440,20.48
22.450,22.450,20.88
22.460,22.460,21.46
22.470,22.470,22.23
22.480,22.480,22.80
22.490,22.490,23.48
22.500,22.500,24.37
22.510,22.510,19.55
22.520,22.520,26.10
22.530,22.530,26.69
22.540,22.540,27.26
22.550,22.550,21.94
22.560,22.560,22.76
22.570,22.570,23.72
22.580,22.580,23.94
22.590,22.590,24.84
22.600,22.600,26.48
22.610,22.610,25.92
22.620,22.620,21.24
22.630,22.630,21.77
22.640,22.640,33.11
22.650,22.650,33.95
22.660,22.660,23.92
22.670,22.670,24.41
22.680,22.680,25.26
22.690,22.690,25.79
22.700,22.700,21.11
22.710,22.710,21.89
22.720,22.720,22.32
22.730,22.730,23.15
22.740,22.740,23.87
22.750,22.750,25.09
22.760,22.760,20.02
22.770,22.770,26.11
22.780,22.780,21.44
22.790,22.790,21.77
22.800,22.800,33.31
22.810,22.810,23.44
22.820,22.820,24.03
22.830,22.830,19.20
22.840,22.840,25.31
22.850,22.850,25.82
22.860,22.860,21.18
22.870,22.870,22.03
22.880,22.880,22.58
22.890,22.890,23.21
22.900,22.900,24.04
22.910,22.910,19.37
22.920,22.920,25.36
22.930,22.930,26.11
22.940,22.940,26.56
22.950,22.950,32.40
22.960,22.960,33.13
22.970,22.970,23.43
22.980,22.980,23.85
22.990,22.990,24.58
23.000,23.000,19.76
23.010,23.010,26.00
23.020,23.020,26.78
23.030,23.030,27.14
23.040,23.040,27.79
23.050,23.050,23.29
23.060,23.060,23.90
23.070,23.070,24.56
23.080,23.080,25.08
23.090,23.090,25.93
23.100,23.100,26.90
23.110,23.110,33.73
23.120,23.120,23.66
23.130,23.130,24.44
23.140,23.140,25.11
23.150,23.150,25.85
23.160,23.160,26.26
23.170,23.170,26.90
23.180,23.180,53.29
23.190,23.190,43.29
23.200,23.200,33.28
23.210,23.210,23.29
23.220,23.220,23.72
23.230,23.230,25.46
23.240,23.240,20.98
23.250,23.250,20.85
23.260,23.260,21.12
23.270,23.270,33.48
23.280,23.280,23.55
23.290,23.290,24.37
23.300,23.300,34.85
23.310,23.310,36.02
23.320,23.320,26.05
23.330,23.330,26.60
23.340,23.340,22.00
23.350,23.350,22.72
23.360,23.360,34.50
23.370,23.370,29.63
23.380,23.380,25.10
23.390,23.390,25.66
23.400,23.400,21.05
23.410,23.410,21.79
23.420,23.420,22.31
23.430,23.430,22.69
23.440,23.440,34.33
23.450,23.450,24.28
23.460,23.460,25.15
23.470,23.470,25.28
23.480,23.480,26.31
23.490,23.490,26.88
23.500,23.500,27.75
23.510,23.510,22.23
23.520,23.520,22.57
23.530,23.530,24.26
23.540,23.540,23.75
23.550,23.550,19.28
