since,relative_seconds,rtt
11.770,11.770,22.83
11.780,11.780,23.31
11.790,11.790,23.68
11.799,11.799,25.44
11.810,11.810,30.69
11.820,11.820,20.80
11.829,11.829,17.71
11.840,11.840,22.47
11.850,11.850,24.92
11.860,11.860,25.20
11.870,11.870,26.07
11.880,11.880,24.87
11.890,11.890,27.34
11.900,11.900,27.57
11.910,11.910,21.08
11.920,11.920,22.29
11.930,11.930,22.96
11.940,11.940,24.19
11.950,11.950,25.15
11.960,11.960,19.92
11.970,11.970,26.29
11.979,11.979,21.38
11.990,11.990,16.27
12.000,12.000,22.31
12.010,12.010,23.74
12.020,12.020,25.07
12.030,12.030,24.47
12.040,12.040,25.32
12.050,12.050,26.91
12.060,12.060,21.00
12.070,12.070,21.40
12.080,12.080,22.17
12.090,12.090,23.29
12.100,12.100,23.41
12.110,12.110,25.39
12.119,12.119,26.30
12.140,12.140,20.36
12.150,12.150,21.51
12.160,12.160,22.01
12.170,12.170,22.49
12.180,12.180,23.17
12.190,12.190,23.96
12.199,12.199,19.82
12.210,12.210,19.91
12.220,12.220,20.50
12.230,12.230,32.09
12.240,12.240,22.06
12.250,12.250,23.16
12.260,12.260,23.18
12.270,12.270,24.10
12.280,12.280,19.43
12.290,12.290,19.81
12.300,12.300,20.77
12.310,12.310,21.26
12.320,12.320,21.56
12.330,12.330,23.27
12.340,12.340,23.57
12.350,12.350,24.06
12.359,12.359,25.38
12.370,12.370,26.34
12.380,12.380,20.78
12.390,12.390,21.38
12.400,12.400,22.27
12.410,12.410,23.01
12.420,12.420,24.08
12.430,12.430,25.76
12.440,12.440,25.74
12.450,12.450,26.89
12.460,12.460,20.39
12.470,12.470,15.99
12.480,12.480,22.00
12.490,12.490,23.02
12.500,12.500,23.68
12.510,12.510,25.22
12.520,12.520,25.19
12.530,12.530,25.57
12.540,12.540,20.74
12.550,12.550,21.58
12.559,12.559,23.82
12.570,12.570,23.79
12.580,12.580,24.83
12.590,12.590,24.46
12.600,12.600,19.48
12.610,12.610,26.17
12.620,12.620,21.28
12.630,12.630,22.65
12.640,12.640,24.54
12.649,12.649,24.27
12.660,12.660,25.32
12.670,12.670,25.52
12.680,12.680,26.19
12.690,12.690,20.65
12.700,12.700,21.28
12.710,12.710,21.56
12.720,12.720,23.06
12.730,12.730,23.29
12.740,12.740,25.64
12.750,12.750,25.24
12.760,12.760,25.50
12.770,12.770,27.37
12.780,12.780,21.79
12.790,12.790,22.30
12.800,12.800,17.47
12.810,12.810,28.42
12.820,12.820,18.53
12.830,12.830,24.34
12.840,12.840,26.15
12.849,12.849,26.84
12.860,12.860,16.48
12.870,12.870,16.60
12.880,12.880,33.37
12.890,12.890,23.84
12.900,12.900,35.10
12.910,12.910,24.94
12.919,12.919,26.24
12.930,12.930,26.37
12.940,12.940,33.38
12.949,12.949,28.72
12.960,12.960,22.59
12.970,12.970,23.27
12.980,12.980,25.63
12.990,12.990,26.64
13.000,13.000,26.21
13.010,13.010,21.49
13.020,13.020,17.01
13.029,13.029,22.37
13.040,13.040,32.87
13.049,13.049,23.14
13.060,13.060,24.05
13.070,13.070,24.72
13.080,13.080,25.43
13.090,13.090,15.42
13.099,13.099,16.21
13.110,13.110,22.54
13.120,13.120,23.17
13.130,13.130,25.15
13.140,13.140,24.55
13.150,13.150,25.68
13.160,13.160,26.13
13.169,13.169,16.37
13.180,13.180,15.42
13.190,13.190,33.30
13.199,13.199,33.06
13.210,13.210,22.83
13.220,13.220,23.38
13.230,13.230,24.43
13.240,13.240,24.47
13.250,13.250,25.50
13.260,13.260,15.56
13.270,13.270,21.71
13.280,13.280,22.16
13.290,13.290,22.82
13.300,13.300,24.26
13.310,13.310,23.85
13.320,13.320,24.56
13.330,13.330,19.93
13.340,13.340,20.62
13.350,13.350,32.46
13.360,13.360,22.50
13.370,13.370,22.78
13.380,13.380,24.78
13.390,13.390,35.22
13.400,13.400,25.20
13.410,13.410,20.24
13.420,13.420,20.46
13.430,13.430,22.00
13.440,13.440,23.24
13.450,13.450,23.17
13.460,13.460,24.00
13.470,13.470,26.09
13.480,13.480,25.18
13.490,13.490,26.40
13.500,13.500,16.45
13.510,13.510,21.63
13.520,13.520,21.75
13.530,13.530,22.80
13.540,13.540,24.62
13.550,13.550,24.56
13.560,13.560,30.33
13.569,13.569,27.17
13.580,13.580,21.13
13.590,13.590,21.41
13.600,13.600,22.90
13.610,13.610,23.16
13.620,13.620,23.91
13.629,13.629,35.34
13.640,13.640,30.02
13.650,13.650,30.85
13.660,13.660,26.26
13.669,13.669,21.90
13.680,13.680,21.61
13.690,13.690,23.07
13.700,13.700,23.79
13.710,13.710,24.37
13.720,13.720,25.32
13.729,13.729,26.63
13.740,13.740,26.80
13.750,13.750,21.20
13.760,13.760,22.50
13.769,13.769,22.85
13.780,13.780,23.10
13.789,13.789,24.23
13.800,13.800,24.70
13.809,13.809,25.37
13.820,13.820,26.02
13.830,13.830,21.25
13.840,13.840,22.02
13.850,13.850,22.78
13.860,13.860,23.37
13.870,13.870,23.92
13.880,13.880,35.75
13.890,13.890,25.77
13.900,13.900,20.51
13.910,13.910,15.91
13.920,13.920,22.20
13.930,13.930,22.84
13.940,13.940,23.59
13.950,13.950,23.93
13.960,13.960,19.58
13.970,13.970,26.13
13.980,13.980,20.86
13.989,13.989,21.54
14.000,14.000,22.05
14.010,14.010,22.62
14.020,14.020,23.84
14.030,14.030,24.38
14.040,14.040,25.07
14.050,14.050,26.25
14.060,14.060,16.41
14.070,14.070,17.32
14.080,14.080,22.11
14.089,14.089,24.34
14.100,14.100,24.24
14.110,14.110,24.33
14.120,14.120,30.25
14.130,14.130,31.10
14.140,14.140,20.84
14.150,14.150,21.39
14.160,14.160,22.39
14.170,14.170,23.30
14.180,14.180,24.76
14.189,14.189,25.64
14.200,14.200,25.40
14.210,14.210,26.34
14.220,14.220,32.04
14.230,14.230,21.59
14.239,14.239,23.73
14.250,14.250,23.20
14.260,14.260,24.41
14.270,14.270,25.93
14.280,14.280,25.28
14.290,14.290,26.62
14.300,14.300,20.85
14.310,14.310,17.41
14.320,14.320,22.14
14.330,14.330,23.64
14.340,14.340,23.81
14.350,14.350,24.89
14.360,14.360,24.50
14.370,14.370,26.22
14.380,14.380,31.66
14.390,14.390,21.71
14.399,14.399,17.26
14.410,14.410,23.29
14.419,14.419,25.55
14.430,14.430,19.82
14.440,14.440,24.90
14.450,14.450,20.86
14.459,14.459,21.52
14.470,14.470,21.63
14.480,14.480,17.31
14.490,14.490,23.27
14.500,14.500,24.33
14.509,14.509,24.73
14.520,14.520,24.92
14.530,14.530,25.29
14.540,14.540,20.79
14.550,14.550,16.24
14.559,14.559,22.41
14.570,14.570,22.72
14.580,14.580,18.34
14.590,14.590,24.79
14.600,14.600,25.90
14.610,14.610,26.26
14.620,14.620,16.24
14.630,14.630,21.65
14.640,14.640,22.45
14.650,14.650,22.68
14.660,14.660,23.27
14.670,14.670,25.69
14.680,14.680,25.00
14.690,14.690,25.50
14.700,14.700,15.57
14.710,14.710,15.61
14.720,14.720,21.68
14.730,14.730,22.53
14.740,14.740,23.83
14.750,14.750,24.46
14.760,14.760,24.93
14.770,14.770,20.25
14.779,14.779,21.25
14.790,14.790,26.70
14.800,14.800,23.80
14.810,14.810,23.03
14.820,14.820,23.77
14.830,14.830,25.44
14.840,14.840,25.91
14.850,14.850,16.16
14.860,14.860,21.17
14.870,14.870,32.11
14.880,14.880,21.94
14.890,14.890,24.18
14.900,14.900,23.95
14.910,14.910,24.13
14.920,14.920,25.65
14.930,14.930,26.75
14.940,14.940,20.46
14.950,14.950,21.73
14.960,14.960,22.78
14.969,14.969,24.46
14.980,14.980,25.07
14.990,14.990,25.17
14.999,14.999,26.52
15.010,15.010,26.62
15.020,15.020,32.42
15.030,15.030,28.38
15.040,15.040,24.24
15.050,15.050,23.55
15.060,15.060,24.92
15.070,15.070,25.14
15.080,15.080,25.09
15.090,15.090,26.46
15.100,15.100,16.51
15.110,15.110,22.16
15.120,15.120,21.80
15.130,15.130,23.37
15.140,15.140,24.10
15.150,15.150,25.15
15.160,15.160,24.97
15.170,15.170,26.53
15.180,15.180,16.65
15.190,15.190,16.75
15.200,15.200,23.20
15.210,15.210,23.34
15.220,15.220,18.08
15.230,15.230,24.64
15.240,15.240,24.68
15.250,15.250,25.34
15.260,15.260,31.62
15.269,15.269,32.40
15.280,15.280,22.27
15.290,15.290,23.38
15.300,15.300,24.51
15.310,15.310,25.16
15.320,15.320,25.66
15.330,15.330,20.92
15.340,15.340,16.46
15.350,15.350,32.81
15.360,15.360,22.68
15.370,15.370,23.25
15.380,15.380,24.37
15.390,15.390,34.77
15.399,15.399,24.82
15.410,15.410,25.50
15.420,15.420,15.56
15.430,15.430,18.47
15.440,15.440,23.97
15.450,15.450,24.44
15.460,15.460,24.26
15.470,15.470,24.54
15.480,15.480,26.21
15.490,15.490,26.45
15.500,15.500,16.21
15.510,15.510,33.38
15.519,15.519,23.89
15.530,15.530,25.28
15.540,15.540,24.48
15.550,15.550,25.44
15.560,15.560,27.11
15.570,15.570,26.17
15.580,15.580,16.43
15.590,15.590,33.22
15.600,15.600,22.91
15.610,15.610,23.51
15.620,15.620,25.38
15.630,15.630,26.81
15.640,15.640,25.75
15.649,15.649,27.24
15.660,15.660,16.76
15.670,15.670,27.92
15.680,15.680,22.76
15.690,15.690,23.93
15.699,15.699,25.26
15.709,15.709,25.93
15.719,15.719,26.29
15.730,15.730,25.46
15.740,15.740,25.71
15.750,15.750,28.33
15.760,15.760,29.01
15.770,15.770,23.76
15.780,15.780,24.13
15.790,15.790,25.65
15.800,15.800,26.12
15.809,15.809,27.48
15.820,15.820,27.11
15.830,15.830,27.77
15.840,15.840,22.76
15.850,15.850,23.63
15.860,15.860,24.26
15.870,15.870,25.12
15.880,15.880,20.20
15.889,15.889,20.59
15.900,15.900,15.70
15.910,15.910,32.90
15.920,15.920,22.93
15.930,15.930,23.32
15.939,15.939,24.09
15.950,15.950,24.67
15.960,15.960,24.84
15.970,15.970,14.90
15.980,15.980,21.09
15.990,15.990,32.27
16.000,16.000,22.26
16.010,16.010,22.52
16.020,16.020,24.26
16.030,16.030,24.94
16.050,16.050,20.60
16.060,16.060,31.54
16.070,16.070,32.31
16.079,16.079,22.74
16.090,16.090,22.98
16.100,16.100,23.88
16.110,16.110,25.01
16.120,16.120,25.02
16.130,16.130,15.11
16.140,16.140,20.66
16.150,16.150,21.54
16.160,16.160,22.90
16.170,16.170,24.04
16.180,16.180,24.05
16.190,16.190,24.59
16.200,16.200,25.31
16.210,16.210,20.77
16.220,16.220,21.25
16.230,16.230,21.48
16.240,16.240,22.16
16.250,16.250,23.83
16.260,16.260,23.54
16.270,16.270,19.50
16.280,16.280,25.20
16.290,16.290,25.84
16.300,16.300,15.78
16.310,16.310,16.83
16.319,16.319,23.24
16.330,16.330,23.15
16.340,16.340,23.75
16.350,16.350,24.15
16.360,16.360,26.36
16.370,16.370,20.20
16.380,16.380,20.75
16.390,16.390,22.15
16.399,16.399,22.79
16.410,16.410,23.15
16.419,16.419,24.25
16.430,16.430,24.65
16.439,16.439,25.60
16.450,16.450,20.47
16.460,16.460,20.83
16.470,16.470,21.79
16.480,16.480,21.88
16.490,16.490,23.63
16.500,16.500,25.06
16.510,16.510,25.84
16.520,16.520,25.45
16.530,16.530,26.82
16.539,16.539,21.47
16.550,16.550,16.22
16.560,16.560,22.13
16.570,16.570,23.67
16.580,16.580,23.91
16.590,16.590,24.97
16.600,16.600,25.44
16.610,16.610,25.86
16.620,16.620,25.95
16.630,16.630,15.49
16.640,16.640,32.23
16.650,16.650,22.63
16.659,16.659,23.50
16.669,16.669,24.11
16.680,16.680,24.78
16.690,16.690,25.35
16.700,16.700,20.59
16.710,16.710,21.30
16.730,16.730,69.27
16.740,16.740,80.58
16.750,16.750,70.65
16.760,16.760,60.55
16.769,16.769,50.71
16.780,16.780,45.96
16.800,16.800,30.49
16.830,16.830,20.44
16.840,16.840,18.81
16.850,16.850,16.80
16.860,16.860,18.76
16.870,16.870,17.83
16.880,16.880,30.95
16.890,16.890,20.57
16.900,16.900,25.23
16.910,16.910,22.47
16.920,16.920,19.96
16.930,16.930,17.95
16.939,16.939,17.13
16.950,16.950,22.46
16.960,16.960,28.96
16.970,16.970,23.92
16.980,16.980,21.66
16.990,16.990,19.40
17.000,17.000,17.67
17.009,17.009,17.42
17.020,17.020,26.98
17.030,17.030,17.31
17.040,17.040,18.57
17.050,17.050,16.10
17.060,17.060,19.34
17.069,17.069,17.68
17.080,17.080,17.04
17.090,17.090,25.14
17.100,17.100,20.26
17.110,17.110,19.03
17.120,17.120,28.83
17.130,17.130,18.86
17.140,17.140,24.52
17.150,17.150,22.71
17.160,17.160,20.78
17.169,17.169,20.28
17.179,17.179,21.00
17.190,17.190,22.52
17.200,17.200,20.40
17.210,17.210,19.87
17.220,17.220,18.85
17.230,17.230,19.76
17.240,17.240,18.19
17.250,17.250,16.09
17.260,17.260,22.15
17.270,17.270,25.23
17.280,17.280,25.16
17.289,17.289,21.59
17.300,17.300,21.01
17.310,17.310,18.26
17.320,17.320,31.33
17.330,17.330,21.50
17.340,17.340,20.08
17.350,17.350,17.54
17.360,17.360,20.96
17.370,17.370,18.51
17.379,17.379,16.55
17.390,17.390,22.13
17.399,17.399,28.44
17.410,17.410,18.14
17.420,17.420,16.15
17.430,17.430,22.03
17.440,17.440,25.47
17.450,17.450,23.58
17.460,17.460,21.48
17.470,17.470,27.45
17.480,17.480,17.43
17.499,17.499,21.82
17.510,17.510,19.25
17.520,17.520,23.04
17.530,17.530,20.88
17.540,17.540,19.14
17.550,17.550,17.08
17.560,17.560,23.95
17.570,17.570,20.59
17.580,17.580,19.03
17.590,17.590,16.75
17.600,17.600,27.89
17.610,17.610,18.21
17.620,17.620,16.92
17.630,17.630,30.43
17.640,17.640,20.08
17.650,17.650,19.15
17.659,17.659,17.39
17.670,17.670,24.95
17.680,17.680,21.58
17.690,17.690,16.81
17.700,17.700,21.51
17.710,17.710,19.68
17.720,17.720,27.19
17.730,17.730,24.85
17.740,17.740,19.13
17.750,17.750,17.05
17.760,17.760,23.37
17.770,17.770,21.36
17.780,17.780,19.73
17.790,17.790,17.72
17.799,17.799,16.12
17.810,17.810,25.06
17.820,17.820,19.45
17.829,17.829,19.01
17.840,17.840,20.87
17.850,17.850,18.67
17.860,17.860,20.45
17.870,17.870,19.00
17.880,17.880,20.37
17.890,17.890,19.41
17.900,17.900,16.86
17.910,17.910,29.22
17.920,17.920,27.42
17.930,17.930,19.46
17.940,17.940,18.12
17.950,17.950,16.08
17.960,17.960,17.85
17.970,17.970,15.53
17.980,17.980,27.12
17.990,17.990,29.27
18.000,18.000,19.27
18.010,18.010,17.66
18.019,18.019,19.21
18.030,18.030,17.09
18.040,18.040,19.15
18.050,18.050,17.23
18.060,18.060,20.50
18.070,18.070,19.31
18.080,18.080,16.91
18.090,18.090,19.46
18.100,18.100,16.98
18.110,18.110,22.82
18.120,18.120,20.41
18.130,18.130,18.23
18.140,18.140,17.49
18.149,18.149,19.65
18.160,18.160,17.64
18.169,18.169,15.93
18.179,18.179,17.78
18.190,18.190,15.47
18.200,18.200,17.48
18.210,18.210,15.76
18.220,18.220,18.89
18.230,18.230,16.95
18.240,18.240,14.74
18.250,18.250,16.99
18.259,18.259,18.93
18.270,18.270,16.94
18.280,18.280,15.65
18.290,18.290,18.91
18.300,18.300,24.23
18.310,18.310,21.79
18.320,18.320,19.96
18.330,18.330,18.05
18.340,18.340,16.93
18.350,18.350,22.68
18.360,18.360,19.68
18.370,18.370,19.62
18.380,18.380,18.17
18.390,18.390,15.83
18.400,18.400,17.65
18.410,18.410,16.31
18.420,18.420,22.05
18.430,18.430,34.09
18.440,18.440,23.93
18.450,18.450,21.40
18.460,18.460,19.58
18.470,18.470,18.68
18.480,18.480,25.67
18.490,18.490,21.54
18.500,18.500,19.87
18.510,18.510,25.36
18.520,18.520,15.80
18.530,18.530,22.54
18.540,18.540,16.69
18.550,18.550,19.33
18.560,18.560,16.85
18.570,18.570,19.32
18.580,18.580,16.76
18.590,18.590,18.91
18.600,18.600,17.89
18.610,18.610,23.97
18.620,18.620,18.08
18.630,18.630,16.12
18.640,18.640,18.05
18.650,18.650,16.17
18.660,18.660,22.11
18.670,18.670,15.65
18.680,18.680,19.45
18.690,18.690,17.29
18.699,18.699,19.89
18.710,18.710,17.20
18.719,18.719,19.43
18.730,18.730,17.10
18.740,18.740,15.19
18.750,18.750,17.20
18.760,18.760,16.48
18.770,18.770,18.53
18.779,18.779,16.53
18.789,18.789,18.61
18.800,18.800,20.29
18.810,18.810,18.20
18.820,18.820,16.13
18.830,18.830,19.39
18.840,18.840,21.29
18.850,18.850,15.60
18.860,18.860,17.39
18.869,18.869,15.65
18.880,18.880,21.37
18.890,18.890,15.32
18.900,18.900,21.43
18.910,18.910,16.68
18.920,18.920,22.74
18.930,18.930,16.79
18.940,18.940,14.73
18.950,18.950,16.52
18.960,18.960,14.71
18.970,18.970,20.65
18.980,18.980,24.13
18.990,18.990,21.89
19.000,19.000,20.15
19.010,19.010,26.06
19.020,19.020,15.98
19.030,19.030,30.15
19.040,19.040,24.09
19.050,19.050,21.94
19.060,19.060,15.96
19.070,19.070,19.36
19.080,19.080,18.04
19.090,19.090,15.68
19.100,19.100,21.29
19.110,19.110,19.36
19.120,19.120,30.47
19.130,19.130,20.53
19.140,19.140,19.30
19.150,19.150,16.80
19.160,19.160,23.00
19.170,19.170,28.80
19.180,19.180,28.27
19.190,19.190,25.03
19.200,19.200,23.29
19.210,19.210,17.77
19.220,19.220,25.29
19.230,19.230,22.72
19.240,19.240,29.19
19.250,19.250,27.85
19.259,19.259,25.99
19.269,19.269,23.60
19.280,19.280,20.26
19.290,19.290,19.84
19.300,19.300,21.43
19.310,19.310,19.61
19.320,19.320,34.92
19.330,19.330,25.12
19.340,19.340,22.00
19.349,19.349,20.70
19.359,19.359,22.40
19.370,19.370,21.37
19.380,19.380,19.54
19.390,19.390,17.70
19.400,19.400,16.95
19.410,19.410,20.96
19.420,19.420,19.43
19.430,19.430,25.50
19.440,19.440,15.96
19.450,19.450,22.60
19.460,19.460,24.67
19.470,19.470,22.40
19.480,19.480,36.45
19.490,19.490,34.47
19.500,19.500,24.57
19.510,19.510,22.23
19.520,19.520,16.13
19.530,19.530,20.49
19.540,19.540,19.14
19.550,19.550,19.91
19.560,19.560,17.52
19.570,19.570,23.52
19.580,19.580,21.39
19.590,19.590,19.46
19.599,19.599,23.01
19.609,19.609,16.88
19.620,19.620,18.84
19.630,19.630,16.84
19.640,19.640,14.84
19.650,19.650,20.81
19.660,19.660,18.87
19.670,19.670,21.47
19.680,19.680,20.03
19.689,19.689,18.47
19.700,19.700,16.09
19.710,19.710,23.01
19.720,19.720,29.15
19.730,19.730,19.51
19.740,19.740,16.28
19.750,19.750,22.54
19.760,19.760,26.18
19.770,19.770,24.72
19.780,19.780,21.93
19.790,19.790,19.65
19.800,19.800,17.11
19.810,19.810,15.62
19.829,19.829,20.01
19.840,19.840,23.03
19.849,19.849,21.01
19.860,19.860,18.70
19.870,19.870,16.61
19.880,19.880,23.92
19.890,19.890,20.55
19.899,19.899,20.08
19.910,19.910,17.34
19.920,19.920,17.74
19.930,19.930,28.28
19.940,19.940,17.95
19.950,19.950,22.73
19.960,19.960,16.67
19.970,19.970,19.60
19.980,19.980,16.45
19.990,19.990,27.52
20.000,20.000,25.33
20.010,20.010,15.43
20.020,20.020,25.62
20.030,20.030,15.66
20.040,20.040,18.11
20.050,20.050,16.54
20.060,20.060,18.44
20.070,20.070,25.06
20.080,20.080,23.31
20.090,20.090,26.29
20.100,20.100,19.31
20.110,20.110,17.52
20.120,20.120,19.32
20.130,20.130,17.01
20.140,20.140,19.76
20.150,20.150,19.06
20.160,20.160,20.66
20.170,20.170,18.48
20.180,20.180,16.37
20.190,20.190,22.67
20.200,20.200,28.26
20.210,20.210,26.68
20.220,20.220,30.41
20.230,20.230,20.58
20.240,20.240,26.56
20.249,20.249,17.17
20.260,20.260,29.53
20.270,20.270,37.29
20.280,20.280,30.06
20.290,20.290,30.07
20.300,20.300,28.49
20.310,20.310,33.14
20.320,20.320,23.14
20.330,20.330,28.84
20.340,20.340,26.41
20.350,20.350,24.92
20.359,20.359,22.93
20.369,20.369,16.99
20.380,20.380,16.21
20.389,20.389,22.45
20.400,20.400,28.21
20.410,20.410,26.15
20.419,20.419,24.18
20.430,20.430,30.22
20.440,20.440,20.20
20.450,20.450,31.59
20.460,20.460,21.49
20.470,20.470,19.88
20.480,20.480,26.36
20.490,20.490,39.46
20.500,20.500,29.23
20.510,20.510,27.55
20.519,20.519,21.90
20.530,20.530,20.82
20.540,20.540,19.16
20.550,20.550,16.59
20.560,20.560,23.25
20.570,20.570,20.71
20.580,20.580,19.80
20.590,20.590,18.25
20.600,20.600,16.76
20.610,20.610,26.57
20.620,20.620,24.00
20.630,20.630,29.91
20.640,20.640,20.29
20.650,20.650,27.05
20.660,20.660,24.52
20.670,20.670,22.80
20.680,20.680,16.17
20.689,20.689,24.64
20.700,20.700,21.57
20.709,20.709,36.15
20.719,20.719,26.19
20.730,20.730,24.19
20.740,20.740,30.42
20.750,20.750,28.00
20.760,20.760,18.24
20.770,20.770,29.46
20.780,20.780,27.21
20.790,20.790,17.17
20.800,20.800,39.46
20.810,20.810,37.91
20.820,20.820,27.87
20.830,20.830,21.52
20.840,20.840,20.81
20.850,20.850,27.39
20.860,20.860,25.63
20.870,20.870,22.47
20.880,20.880,29.80
20.890,20.890,26.77
20.900,20.900,16.85
20.909,20.909,23.05
20.920,20.920,29.84
20.930,20.930,19.89
20.940,20.940,18.90
20.950,20.950,17.55
20.960,20.960,18.13
20.970,20.970,23.90
20.979,20.979,22.14
20.990,20.990,16.70
21.000,21.000,19.94
21.010,21.010,17.64
21.020,21.020,19.31
21.030,21.030,16.53
21.040,21.040,31.04
21.050,21.050,29.19
21.060,21.060,19.36
21.070,21.070,22.60
21.080,21.080,20.60
21.090,21.090,19.84
21.100,21.100,17.15
21.110,21.110,27.70
21.120,21.120,17.63
21.130,21.130,19.83
21.140,21.140,18.01
21.150,21.150,19.79
21.160,21.160,25.36
21.170,21.170,15.47
21.180,21.180,21.46
21.190,21.190,19.50
21.200,21.200,17.64
21.210,21.210,23.55
21.219,21.219,21.66
21.230,21.230,24.86
21.240,21.240,22.97
21.250,21.250,20.72
21.260,21.260,18.91
21.270,21.270,16.67
21.280,21.280,22.84
21.289,21.289,29.00
21.300,21.300,18.88
21.310,21.310,22.14
21.320,21.320,19.99
21.330,21.330,26.58
21.340,21.340,16.58
21.350,21.350,18.46
21.360,21.360,20.48
21.370,21.370,26.78
21.380,21.380,21.32
21.390,21.390,23.43
21.400,21.400,17.39
21.410,21.410,19.58
21.419,21.419,22.22
21.430,21.430,19.76
21.440,21.440,26.61
21.449,21.449,17.15
21.460,21.460,27.98
21.470,21.470,20.67
21.480,21.480,30.57
21.490,21.490,20.75
21.500,21.500,19.66
21.510,21.510,26.02
21.520,21.520,23.26
21.530,21.530,20.82
21.539,21.539,20.92
21.550,21.550,18.95
21.560,21.560,20.67
21.570,21.570,18.37
21.580,21.580,16.26
21.590,21.590,22.58
21.600,21.600,20.16
21.610,21.610,27.80
21.620,21.620,17.61
21.630,21.630,19.62
21.640,21.640,17.69
21.650,21.650,25.24
21.659,21.659,22.67
21.670,21.670,28.17
21.679,21.679,27.32
21.690,21.690,17.11
21.700,21.700,27.45
21.710,21.710,25.96
21.720,21.720,23.14
21.730,21.730,20.41
21.740,21.740,27.39
21.750,21.750,26.58
21.760,21.760,23.45
21.770,21.770,26.89
21.780,21.780,25.59
21.790,21.790,30.40
21.799,21.799,29.16
21.810,21.810,27.31
21.820,21.820,24.28
21.830,21.830,30.34
21.840,21.840,26.05
21.850,21.850,24.06
21.860,21.860,21.89
21.870,21.870,19.73
21.880,21.880,25.98
21.890,21.890,23.51
21.900,21.900,29.54
21.910,21.910,27.67
21.920,21.920,17.57
21.929,21.929,20.92
21.940,21.940,18.87
21.950,21.950,16.70
21.960,21.960,14.88
21.970,21.970,20.85
21.980,21.980,18.84
21.990,21.990,16.92
22.000,22.000,14.90
22.010,22.010,26.18
22.020,22.020,16.19
22.030,22.030,22.43
22.040,22.040,20.09
22.050,22.050,18.05
22.060,22.060,16.04
22.080,22.080,25.41
22.090,22.090,23.70
22.100,22.100,22.10
22.110,22.110,19.44
22.120,22.120,26.00
22.129,22.129,16.60
22.140,22.140,21.28
22.149,22.149,20.40
22.160,22.160,19.76
22.170,22.170,20.90
22.180,22.180,20.12
22.190,22.190,26.25
22.200,22.200,23.85
22.210,22.210,21.02
22.220,22.220,23.28
22.230,22.230,22.28
22.240,22.240,19.95
22.250,22.250,19.71
22.260,22.260,16.53
22.270,22.270,30.45
22.280,22.280,28.06
22.290,22.290,27.04
22.300,22.300,20.23
22.310,22.310,19.97
22.320,22.320,19.60
22.330,22.330,17.17
22.339,22.339,22.37
22.350,22.350,20.87
22.360,22.360,27.41
22.370,22.370,24.34
22.380,22.380,18.86
22.390,22.390,16.79
22.400,22.400,19.48
22.410,22.410,21.47
22.420,22.420,19.84
22.430,22.430,18.09
22.440,22.440,23.71
22.450,22.450,21.60
22.460,22.460,24.79
22.470,22.470,18.95
22.480,22.480,20.41
22.490,22.490,19.75
22.500,22.500,16.53
22.510,22.510,22.81
22.520,22.520,20.19
22.530,22.530,19.65
22.540,22.540,17.97
22.550,22.550,28.09
22.560,22.560,18.01
22.570,22.570,16.28
22.579,22.579,26.71
22.590,22.590,19.39
22.600,22.600,21.68
22.610,22.610,23.55
22.620,22.620,34.79
22.630,22.630,24.89
22.639,22.639,23.05
22.650,22.650,20.76
22.660,22.660,18.96
22.670,22.670,16.94
22.680,22.680,14.96
22.689,22.689,20.84
22.700,22.700,20.09
22.710,22.710,18.15
22.720,22.720,20.22
22.730,22.730,18.25
22.740,22.740,16.45
22.750,22.750,22.03
22.760,22.760,20.61
22.770,22.770,18.21
22.780,22.780,21.03
22.790,22.790,19.53
22.800,22.800,17.75
22.810,22.810,15.74
22.820,22.820,18.56
22.830,22.830,19.86
22.840,22.840,18.86
22.850,22.850,16.84
22.860,22.860,23.27
22.870,22.870,17.95
22.880,22.880,19.49
22.890,22.890,18.08
22.900,22.900,20.04
22.910,22.910,17.40
22.920,22.920,15.76
22.930,22.930,19.10
22.940,22.940,24.56
22.950,22.950,19.12
22.960,22.960,16.56
22.970,22.970,19.64
22.980,22.980,16.08
22.990,22.990,22.83
23.000,23.000,20.20
23.009,23.009,25.50
23.020,23.020,19.21
23.030,23.030,16.44
23.039,23.039,19.02
23.050,23.050,16.92
23.060,23.060,17.98
23.070,23.070,15.51
23.080,23.080,17.99
23.090,23.090,24.85
23.100,23.100,18.80
23.110,23.110,16.94
23.120,23.120,15.06
23.129,23.129,17.74
23.139,23.139,19.54
23.150,23.150,21.02
23.160,23.160,15.71
23.170,23.170,19.80
23.180,23.180,17.54
23.190,23.190,22.85
23.200,23.200,20.57
23.210,23.210,18.66
23.220,23.220,16.42
23.230,23.230,18.91
23.240,23.240,26.13
23.250,23.250,24.03
23.260,23.260,22.01
23.270,23.270,19.90
23.280,23.280,18.16
23.290,23.290,16.56
23.300,23.300,17.77
23.310,23.310,15.60
23.320,23.320,30.72
23.329,23.329,20.94
23.340,23.340,14.82
23.350,23.350,20.80
23.360,23.360,18.93
23.370,23.370,16.82
23.380,23.380,14.95
23.390,23.390,16.86
23.400,23.400,28.29
23.410,23.410,27.01
23.420,23.420,16.96
23.430,23.430,17.92
23.440,23.440,16.12
23.450,23.450,18.95
23.460,23.460,16.79
23.470,23.470,19.90
23.480,23.480,25.40
23.489,23.489,23.75
23.500,23.500,21.10
