since,relative_seconds,rtt
11.750,11.750,20.20
11.760,11.760,18.72
11.770,11.770,16.41
11.780,11.780,22.35
11.790,11.790,16.28
11.800,11.800,22.25
11.810,11.810,28.39
11.820,11.820,18.33
11.830,11.830,16.39
11.840,11.840,22.23
11.850,11.850,20.30
11.860,11.860,18.35
11.870,11.870,15.86
11.880,11.880,18.70
11.890,11.890,16.47
11.900,11.900,19.18
11.910,11.910,16.57
11.920,11.920,17.85
11.930,11.930,16.52
11.940,11.940,18.35
11.950,11.950,16.35
11.960,11.960,15.67
11.970,11.970,20.21
11.980,11.980,19.57
11.990,11.990,16.43
12.000,12.000,22.24
12.010,12.010,20.25
12.020,12.020,18.12
12.030,12.030,20.21
12.040,12.040,19.94
12.050,12.050,17.47
12.060,12.060,23.24
12.070,12.070,20.40
12.081,12.081,19.49
12.091,12.091,16.30
12.100,12.100,26.63
12.110,12.110,16.50
12.120,12.120,22.37
12.130,12.130,20.40
12.140,12.140,18.47
12.151,12.151,16.33
12.160,12.160,22.52
12.170,12.170,20.17
12.180,12.180,22.60
12.190,12.190,16.57
12.200,12.200,18.70
12.210,12.210,16.56
12.220,12.220,23.83
12.230,12.230,17.51
12.240,12.240,19.73
12.250,12.250,17.53
12.260,12.260,15.96
12.270,12.270,17.45
12.280,12.280,22.25
12.290,12.290,20.78
12.300,12.300,18.94
12.310,12.310,16.75
12.320,12.320,18.58
12.330,12.330,17.56
12.340,12.340,22.81
12.350,12.350,20.45
12.360,12.360,19.86
12.370,12.370,17.50
12.380,12.380,23.46
12.390,12.390,21.07
12.400,12.400,18.99
12.410,12.410,18.05
12.420,12.420,23.08
12.430,12.430,17.99
12.440,12.440,18.55
12.450,12.450,16.32
12.460,12.460,18.23
12.470,12.470,16.59
12.480,12.480,18.25
12.490,12.490,16.24
12.500,12.500,18.25
12.510,12.510,16.42
12.520,12.520,18.32
12.530,12.530,16.34
12.540,12.540,22.21
12.550,12.550,16.19
12.560,12.560,18.06
12.570,12.570,20.07
12.580,12.580,18.47
12.590,12.590,16.22
12.600,12.600,18.24
12.610,12.610,20.26
12.620,12.620,18.17
12.630,12.630,16.23
12.640,12.640,17.89
12.650,12.650,16.17
12.660,12.660,19.07
12.670,12.670,17.50
12.680,12.680,18.22
12.690,12.690,17.53
12.700,12.700,18.87
12.710,12.710,17.56
12.720,12.720,23.60
12.730,12.730,16.93
12.740,12.740,19.27
12.750,12.750,17.48
12.760,12.760,22.84
12.770,12.770,16.55
12.780,12.780,19.64
12.791,12.791,16.41
12.800,12.800,19.29
12.810,12.810,20.68
12.820,12.820,18.88
12.831,12.831,17.00
12.840,12.840,18.89
12.850,12.850,17.16
12.860,12.860,19.39
12.871,12.871,20.06
12.880,12.880,20.27
12.890,12.890,17.03
12.900,12.900,22.74
12.910,12.910,26.00
12.920,12.920,23.98
12.930,12.930,16.74
12.940,12.940,19.09
12.950,12.950,21.09
12.960,12.960,19.24
12.970,12.970,16.65
12.980,12.980,19.95
12.990,12.990,20.87
13.000,13.000,22.68
13.011,13.011,20.05
13.020,13.020,18.66
13.030,13.030,17.33
13.040,13.040,22.72
13.050,13.050,20.34
13.060,13.060,19.84
13.070,13.070,17.44
13.080,13.080,18.76
13.090,13.090,25.27
13.100,13.100,23.22
13.110,13.110,20.84
13.120,13.120,19.08
13.130,13.130,16.68
13.140,13.140,22.55
13.150,13.150,20.46
13.160,13.160,18.51
13.171,13.171,20.17
13.180,13.180,18.45
13.190,13.190,16.48
13.200,13.200,22.48
13.210,13.210,20.39
13.220,13.220,26.37
13.230,13.230,24.46
13.240,13.240,22.28
13.250,13.250,16.24
13.260,13.260,22.44
13.270,13.270,20.36
13.280,13.280,26.64
13.290,13.290,16.71
13.300,13.300,23.48
13.310,13.310,16.33
13.320,13.320,18.27
13.340,13.340,14.64
13.350,13.350,17.26
13.360,13.360,22.90
13.370,13.370,20.56
13.380,13.380,19.12
13.390,13.390,17.70
13.400,13.400,18.43
13.410,13.410,16.49
13.420,13.420,22.60
13.430,13.430,20.39
13.440,13.440,18.33
13.450,13.450,16.74
13.460,13.460,18.62
13.470,13.470,16.83
13.480,13.480,18.34
13.490,13.490,16.33
13.500,13.500,18.67
13.510,13.510,16.72
13.520,13.520,22.61
13.530,13.530,20.45
13.540,13.540,19.02
13.550,13.550,17.86
13.560,13.560,18.72
13.570,13.570,17.43
13.590,13.590,20.83
13.601,13.601,26.40
13.610,13.610,17.29
13.620,13.620,18.36
13.630,13.630,16.81
13.640,13.640,19.71
13.650,13.650,20.59
13.660,13.660,19.83
13.670,13.670,26.50
13.680,13.680,23.57
13.690,13.690,16.47
13.700,13.700,19.72
13.711,13.711,20.38
13.720,13.720,18.85
13.730,13.730,17.89
13.740,13.740,22.82
13.750,13.750,21.35
13.760,13.760,19.86
13.770,13.770,16.63
13.780,13.780,19.22
13.790,13.790,17.52
13.800,13.800,24.06
13.810,13.810,20.66
13.820,13.820,18.90
13.830,13.830,17.83
13.840,13.840,19.74
13.850,13.850,17.57
13.860,13.860,23.09
13.870,13.870,20.42
13.880,13.880,18.47
13.890,13.890,18.98
13.900,13.900,22.52
13.910,13.910,20.37
13.920,13.920,19.06
13.931,13.931,16.49
13.940,13.940,19.65
13.950,13.950,16.65
13.960,13.960,22.63
13.970,13.970,20.22
13.980,13.980,18.39
13.990,13.990,16.56
14.000,14.000,18.53
14.010,14.010,16.14
14.020,14.020,22.41
14.030,14.030,20.43
14.040,14.040,18.41
14.050,14.050,16.30
14.060,14.060,22.16
14.070,14.070,16.26
14.080,14.080,18.35
14.090,14.090,20.40
14.100,14.100,18.11
14.110,14.110,16.65
14.120,14.120,22.15
14.130,14.130,20.36
14.140,14.140,18.59
14.150,14.150,16.44
14.160,14.160,19.33
14.170,14.170,16.28
14.180,14.180,22.19
14.190,14.190,20.65
14.200,14.200,19.12
14.210,14.210,16.77
14.220,14.220,19.01
14.230,14.230,16.58
14.240,14.240,19.68
14.250,14.250,20.52
14.260,14.260,18.96
14.270,14.270,16.65
14.280,14.280,22.90
14.290,14.290,20.33
14.300,14.300,20.12
14.310,14.310,20.35
14.320,14.320,19.47
14.331,14.331,17.53
14.340,14.340,24.33
14.350,14.350,21.21
14.360,14.360,19.87
14.370,14.370,16.69
14.380,14.380,19.68
14.390,14.390,17.10
14.400,14.400,23.04
14.410,14.410,20.54
14.420,14.420,18.52
14.430,14.430,17.72
14.441,14.441,22.50
14.450,14.450,17.78
14.461,14.461,19.05
14.470,14.470,20.52
14.480,14.480,19.48
14.490,14.490,17.10
14.500,14.500,22.66
14.510,14.510,16.45
14.520,14.520,18.65
14.530,14.530,16.71
14.540,14.540,19.55
14.550,14.550,16.89
14.560,14.560,22.83
14.570,14.570,20.66
14.580,14.580,18.91
14.590,14.590,17.71
14.600,14.600,19.52
14.610,14.610,25.24
14.620,14.620,23.62
14.630,14.630,20.75
14.640,14.640,18.47
14.650,14.650,16.30
14.660,14.660,22.37
14.670,14.670,20.42
14.680,14.680,18.13
14.690,14.690,20.27
14.700,14.700,18.35
14.710,14.710,16.45
14.720,14.720,22.90
14.730,14.730,20.35
14.740,14.740,18.08
14.750,14.750,16.57
14.760,14.760,18.21
14.770,14.770,17.03
14.780,14.780,22.29
14.790,14.790,20.13
14.800,14.800,18.88
14.810,14.810,16.52
14.820,14.820,22.12
14.830,14.830,20.21
14.840,14.840,19.97
14.850,14.850,20.73
14.860,14.860,19.47
14.870,14.870,16.46
14.880,14.880,22.56
14.890,14.890,20.80
14.901,14.901,18.42
14.910,14.910,16.85
14.920,14.920,18.66
14.930,14.930,17.30
14.940,14.940,19.10
14.950,14.950,29.71
14.960,14.960,20.03
14.970,14.970,16.54
14.980,14.980,18.59
14.990,14.990,17.31
15.000,15.000,23.66
15.011,15.011,19.91
15.020,15.020,20.22
15.030,15.030,16.73
15.040,15.040,23.02
15.050,15.050,20.20
15.060,15.060,19.18
15.070,15.070,20.19
15.080,15.080,18.72
15.091,15.091,16.90
15.100,15.100,23.06
15.110,15.110,20.54
15.120,15.120,19.87
15.130,15.130,18.43
15.150,15.150,50.08
15.160,15.160,70.65
15.170,15.170,71.56
15.180,15.180,61.09
15.190,15.190,51.37
15.200,15.200,41.07
15.210,15.210,31.21
15.230,15.230,27.57
15.240,15.240,22.19
15.250,15.250,23.26
15.260,15.260,39.87
15.270,15.270,35.14
15.280,15.280,24.90
15.290,15.290,30.85
15.300,15.300,27.62
15.310,15.310,32.37
15.320,15.320,22.75
15.330,15.330,23.02
15.340,15.340,23.64
15.350,15.350,24.03
15.360,15.360,24.89
15.380,15.380,20.85
15.390,15.390,37.61
15.400,15.400,38.23
15.410,15.410,28.29
15.420,15.420,28.94
15.430,15.430,30.14
15.440,15.440,20.08
15.450,15.450,31.07
15.460,15.460,21.00
15.470,15.470,21.91
15.480,15.480,22.40
15.490,15.490,22.84
15.500,15.500,24.03
15.510,15.510,24.77
15.520,15.520,24.80
15.530,15.530,20.38
15.540,15.540,21.60
15.550,15.550,22.63
15.560,15.560,28.04
15.570,15.570,23.52
15.580,15.580,24.36
15.590,15.590,25.79
15.600,15.600,26.89
15.610,15.610,20.66
15.620,15.620,21.22
15.630,15.630,22.15
15.641,15.641,22.80
15.650,15.650,24.88
15.660,15.660,25.09
15.670,15.670,26.69
15.681,15.681,26.31
15.690,15.690,20.98
15.700,15.700,27.78
15.711,15.711,22.22
15.720,15.720,22.72
15.730,15.730,23.40
15.740,15.740,24.93
15.750,15.750,25.38
15.760,15.760,25.74
15.770,15.770,21.02
15.781,15.781,20.75
15.790,15.790,27.49
15.800,15.800,28.93
15.810,15.810,35.44
15.820,15.820,25.61
15.830,15.830,24.99
15.840,15.840,26.16
15.850,15.850,20.42
15.860,15.860,21.08
15.870,15.870,22.03
15.880,15.880,22.42
15.890,15.890,24.51
15.900,15.900,25.37
15.910,15.910,30.46
15.920,15.920,25.58
15.930,15.930,30.93
15.940,15.940,32.67
15.950,15.950,22.72
15.960,15.960,22.91
15.970,15.970,24.46
15.980,15.980,23.95
15.990,15.990,30.30
16.000,16.000,20.08
16.010,16.010,20.93
16.020,16.020,21.21
16.030,16.030,21.96
16.041,16.041,21.98
16.050,16.050,28.12
16.060,16.060,23.58
16.070,16.070,24.13
16.080,16.080,24.94
16.090,16.090,20.16
16.100,16.100,20.96
16.110,16.110,21.51
16.120,16.120,27.60
16.130,16.130,38.99
16.140,16.140,28.97
16.150,16.150,29.49
16.160,16.160,30.34
16.170,16.170,25.71
16.180,16.180,20.87
16.190,16.190,21.66
16.200,16.200,22.72
16.210,16.210,22.68
16.220,16.220,23.79
16.230,16.230,24.33
16.240,16.240,30.11
16.250,16.250,19.87
16.260,16.260,20.94
16.270,16.270,21.74
16.280,16.280,22.00
16.290,16.290,22.68
16.300,16.300,23.68
16.310,16.310,24.25
16.320,16.320,24.81
16.330,16.330,20.40
16.340,16.340,20.96
16.350,16.350,32.68
16.360,16.360,27.43
16.370,16.370,34.34
16.380,16.380,24.56
16.390,16.390,35.59
16.400,16.400,25.81
16.410,16.410,25.99
16.420,16.420,27.21
16.430,16.430,27.64
16.440,16.440,24.02
16.450,16.450,23.34
16.460,16.460,24.14
16.470,16.470,29.81
16.480,16.480,27.73
16.490,16.490,30.81
16.500,16.500,26.71
16.510,16.510,22.32
16.520,16.520,24.29
16.530,16.530,24.74
16.540,16.540,29.27
16.550,16.550,24.61
16.560,16.560,25.21
16.570,16.570,21.51
16.580,16.580,21.04
16.590,16.590,22.54
16.601,16.601,27.31
16.610,16.610,29.65
16.620,16.620,24.22
16.630,16.630,26.05
16.640,16.640,20.21
16.650,16.650,26.45
16.660,16.660,20.93
16.670,16.670,21.85
16.680,16.680,22.46
16.690,16.690,23.47
16.700,16.700,30.57
16.710,16.710,30.98
16.720,16.720,21.03
16.730,16.730,21.17
16.750,16.750,33.11
16.760,16.760,22.96
16.771,16.771,22.79
16.780,16.780,23.98
16.790,16.790,24.30
16.800,16.800,24.73
16.810,16.810,19.84
16.820,16.820,20.92
16.830,16.830,21.45
16.840,16.840,22.26
16.850,16.850,28.40
16.860,16.860,30.01
16.870,16.870,20.06
16.880,16.880,24.89
16.890,16.890,20.14
16.900,16.900,21.21
16.910,16.910,22.02
16.920,16.920,23.47
16.930,16.930,33.46
16.940,16.940,23.62
16.950,16.950,29.90
16.960,16.960,24.83
16.970,16.970,20.31
16.980,16.980,21.27
16.990,16.990,22.41
17.000,17.000,24.03
17.010,17.010,23.25
17.020,17.020,23.36
17.030,17.030,24.79
17.040,17.040,19.47
17.050,17.050,20.53
17.060,17.060,21.17
17.070,17.070,32.51
17.080,17.080,28.02
17.090,17.090,30.51
17.100,17.100,30.59
17.110,17.110,24.00
17.120,17.120,19.71
17.130,17.130,20.38
17.140,17.140,27.40
17.150,17.150,21.81
17.160,17.160,23.13
17.170,17.170,24.66
17.180,17.180,23.66
17.190,17.190,24.64
17.200,17.200,30.38
17.210,17.210,30.85
17.220,17.220,20.89
17.230,17.230,20.97
17.240,17.240,22.66
17.250,17.250,24.27
17.260,17.260,30.03
17.270,17.270,29.64
17.280,17.280,30.50
17.290,17.290,31.22
17.300,17.300,48.89
17.310,17.310,38.54
17.320,17.320,34.25
17.330,17.330,24.02
17.340,17.340,24.79
17.350,17.350,30.79
17.360,17.360,20.69
17.370,17.370,21.48
17.380,17.380,22.31
17.390,17.390,22.89
17.400,17.400,25.17
17.410,17.410,24.57
17.420,17.420,25.09
17.430,17.430,26.74
17.441,17.441,26.60
17.450,17.450,32.16
17.460,17.460,21.80
17.470,17.470,24.46
17.480,17.480,24.57
17.490,17.490,23.99
17.500,17.500,25.37
17.510,17.510,25.52
17.520,17.520,26.12
17.530,17.530,26.63
17.540,17.540,27.38
17.550,17.550,28.02
17.561,17.561,22.75
17.570,17.570,23.77
17.580,17.580,24.69
17.590,17.590,25.50
17.600,17.600,26.10
17.610,17.610,26.71
17.620,17.620,21.96
17.630,17.630,21.62
17.640,17.640,23.46
17.650,17.650,33.74
17.660,17.660,23.89
17.670,17.670,24.41
17.690,17.690,26.74
17.700,17.700,26.23
17.710,17.710,26.88
17.720,17.720,23.49
17.730,17.730,22.81
17.740,17.740,24.72
17.750,17.750,25.25
17.760,17.760,25.65
17.770,17.770,20.30
17.780,17.780,20.61
17.790,17.790,26.90
17.800,17.800,27.17
17.810,17.810,29.52
17.820,17.820,23.53
17.830,17.830,25.96
17.840,17.840,26.38
17.850,17.850,20.27
17.860,17.860,20.84
17.870,17.870,22.28
17.880,17.880,25.42
17.890,17.890,25.21
17.900,17.900,25.43
17.910,17.910,26.61
17.920,17.920,27.27
17.931,17.931,27.66
17.941,17.941,32.71
17.950,17.950,23.48
17.960,17.960,24.01
17.970,17.970,24.97
17.980,17.980,26.76
18.000,18.000,27.50
18.010,18.010,27.09
18.020,18.020,27.71
18.030,18.030,29.28
18.040,18.040,25.02
18.050,18.050,34.89
18.060,18.060,25.15
18.070,18.070,26.77
18.080,18.080,27.93
18.090,18.090,26.97
18.100,18.100,28.26
18.110,18.110,29.89
18.120,18.120,23.95
18.130,18.130,24.68
18.140,18.140,25.34
18.150,18.150,26.24
18.161,18.161,25.89
18.170,18.170,27.14
18.180,18.180,27.48
18.190,18.190,27.41
18.200,18.200,22.47
18.210,18.210,23.63
18.220,18.220,24.87
18.230,18.230,25.06
18.240,18.240,25.45
18.250,18.250,27.47
18.260,18.260,27.29
18.270,18.270,28.59
18.280,18.280,33.37
18.290,18.290,34.19
18.300,18.300,24.28
18.310,18.310,25.05
18.320,18.320,25.46
18.330,18.330,26.43
18.340,18.340,26.65
18.350,18.350,22.57
18.360,18.360,23.29
18.370,18.370,29.53
18.380,18.380,24.72
18.390,18.390,25.43
18.400,18.400,25.86
18.410,18.410,21.31
18.420,18.420,21.87
18.430,18.430,23.74
18.440,18.440,33.75
18.450,18.450,34.14
18.460,18.460,23.97
18.470,18.470,24.94
18.480,18.480,26.22
18.490,18.490,26.50
18.500,18.500,26.85
18.510,18.510,27.58
18.520,18.520,22.16
18.530,18.530,22.81
18.540,18.540,34.49
18.550,18.550,24.60
18.560,18.560,26.09
18.570,18.570,25.84
18.580,18.580,26.34
18.590,18.590,27.41
18.610,18.610,23.41
18.620,18.620,25.63
18.630,18.630,25.12
18.640,18.640,25.89
18.650,18.650,31.07
18.660,18.660,38.03
18.670,18.670,38.83
18.680,18.680,28.46
18.690,18.690,23.65
18.700,18.700,24.85
18.710,18.710,24.46
18.720,18.720,25.86
18.730,18.730,20.84
18.740,18.740,21.11
18.750,18.750,32.94
18.761,18.761,22.10
18.770,18.770,23.65
18.780,18.780,25.21
18.790,18.790,24.63
18.800,18.800,26.61
18.810,18.810,20.29
18.820,18.820,21.61
18.830,18.830,22.10
18.840,18.840,22.88
18.850,18.850,29.02
18.860,18.860,29.85
18.870,18.870,29.59
18.880,18.880,30.42
18.890,18.890,31.23
18.900,18.900,21.27
18.910,18.910,21.78
18.920,18.920,22.51
18.930,18.930,28.86
18.940,18.940,30.61
18.950,18.950,29.90
18.960,18.960,26.85
18.970,18.970,20.98
18.980,18.980,21.06
18.990,18.990,21.92
19.000,19.000,27.53
19.010,19.010,28.51
19.020,19.020,23.56
19.030,19.030,24.25
19.040,19.040,19.54
19.050,19.050,20.35
19.060,19.060,21.06
19.070,19.070,21.53
19.080,19.080,22.29
19.090,19.090,22.86
19.100,19.100,23.56
19.110,19.110,24.08
19.120,19.120,19.41
19.130,19.130,20.02
19.140,19.140,20.80
19.150,19.150,38.01
19.160,19.160,27.80
19.170,19.170,22.93
19.180,19.180,24.81
19.190,19.190,23.93
19.200,19.200,25.03
19.210,19.210,19.84
19.220,19.220,20.99
19.230,19.230,21.59
19.240,19.240,22.05
19.250,19.250,22.70
19.260,19.260,23.77
19.270,19.270,24.08
19.280,19.280,24.79
19.290,19.290,20.05
19.300,19.300,20.76
19.310,19.310,21.53
19.320,19.320,22.07
19.330,19.330,22.74
19.340,19.340,23.36
19.350,19.350,24.00
19.360,19.360,19.43
19.370,19.370,20.10
19.380,19.380,20.71
19.390,19.390,21.89
19.400,19.400,23.29
19.410,19.410,23.01
19.420,19.420,24.33
19.430,19.430,24.94
19.440,19.440,25.08
19.450,19.450,31.32
19.460,19.460,21.62
19.470,19.470,21.60
19.480,19.480,22.72
19.490,19.490,29.34
19.500,19.500,23.89
19.510,19.510,30.01
19.520,19.520,27.29
19.530,19.530,27.48
19.540,19.540,21.75
19.550,19.550,33.60
19.561,19.561,22.86
19.571,19.571,23.29
19.580,19.580,24.04
19.590,19.590,24.96
19.601,19.601,25.28
19.610,19.610,27.40
19.620,19.620,21.54
19.630,19.630,22.00
19.640,19.640,29.40
19.650,19.650,24.76
19.660,19.660,25.73
19.670,19.670,24.96
19.680,19.680,25.33
19.690,19.690,26.42
19.700,19.700,27.34
19.710,19.710,21.64
19.720,19.720,23.10
19.730,19.730,23.84
19.740,19.740,34.98
19.750,19.750,25.19
19.760,19.760,26.58
19.770,19.770,26.36
19.780,19.780,27.21
19.790,19.790,22.57
19.800,19.800,23.33
19.810,19.810,24.03
19.820,19.820,24.56
19.830,19.830,24.48
19.840,19.840,25.27
19.850,19.850,26.62
19.860,19.860,27.29
19.870,19.870,27.24
19.880,19.880,22.87
19.890,19.890,23.51
19.900,19.900,24.20
19.910,19.910,25.49
19.920,19.920,26.07
19.930,19.930,20.63
19.940,19.940,21.84
19.950,19.950,32.68
19.960,19.960,22.47
19.970,19.970,23.89
19.980,19.980,25.73
19.990,19.990,24.78
20.000,20.000,25.47
20.010,20.010,26.24
20.020,20.020,26.39
20.030,20.030,27.32
20.040,20.040,22.50
20.050,20.050,23.38
20.060,20.060,25.15
20.070,20.070,24.98
20.080,20.080,20.45
20.090,20.090,20.46
20.100,20.100,20.98
20.110,20.110,22.34
20.120,20.120,23.09
20.130,20.130,23.71
20.140,20.140,36.56
20.150,20.150,26.34
20.160,20.160,26.06
20.170,20.170,27.87
20.181,20.181,28.11
20.190,20.190,28.21
20.201,20.201,23.21
20.210,20.210,23.20
20.220,20.220,25.44
20.230,20.230,25.82
20.240,20.240,25.38
20.250,20.250,27.50
20.260,20.260,21.80
20.270,20.270,21.57
20.280,20.280,22.99
20.290,20.290,34.97
20.300,20.300,45.80
20.310,20.310,36.32
20.320,20.320,25.86
20.330,20.330,36.93
20.340,20.340,26.64
20.350,20.350,27.41
20.360,20.360,22.69
20.370,20.370,28.65
20.380,20.380,29.62
20.390,20.390,29.83
20.400,20.400,30.23
20.410,20.410,31.08
20.420,20.420,37.90
20.430,20.430,27.85
20.440,20.440,33.85
20.450,20.450,24.21
20.460,20.460,24.07
20.470,20.470,29.94
20.480,20.480,30.98
20.490,20.490,21.10
20.500,20.500,21.03
20.510,20.510,22.24
20.520,20.520,22.94
20.530,20.530,24.93
20.540,20.540,24.50
20.550,20.550,24.66
20.560,20.560,19.91
20.570,20.570,19.92
20.580,20.580,21.05
20.590,20.590,21.42
20.600,20.600,22.20
20.610,20.610,22.93
20.620,20.620,23.61
20.630,20.630,29.67
20.640,20.640,19.60
20.650,20.650,30.94
20.660,20.660,21.03
20.670,20.670,21.68
20.680,20.680,22.31
20.690,20.690,23.23
20.700,20.700,25.05
20.710,20.710,30.00
20.720,20.720,20.09
20.730,20.730,20.23
20.740,20.740,20.97
20.750,20.750,21.63
20.760,20.760,38.36
20.770,20.770,28.46
20.780,20.780,29.27
20.790,20.790,29.95
20.800,20.800,30.07
20.810,20.810,30.97
20.820,20.820,21.08
20.830,20.830,24.04
20.840,20.840,39.95
20.850,20.850,29.59
20.860,20.860,29.82
20.870,20.870,30.93
20.880,20.880,31.78
20.890,20.890,32.59
20.900,20.900,22.34
20.910,20.910,24.62
20.920,20.920,24.96
20.930,20.930,34.07
20.940,20.940,24.00
20.950,20.950,27.48
20.960,20.960,26.46
20.970,20.970,21.65
20.980,20.980,22.40
20.990,20.990,23.36
21.001,21.001,24.16
21.010,21.010,24.63
21.020,21.020,23.96
21.030,21.030,25.34
21.040,21.040,25.45
21.050,21.050,27.31
21.060,21.060,27.85
21.070,21.070,27.19
21.080,21.080,23.02
21.090,21.090,23.88
21.100,21.100,24.73
21.110,21.110,26.59
21.120,21.120,26.13
21.130,21.130,21.06
21.141,21.141,21.32
21.150,21.150,39.50
21.160,21.160,29.81
21.170,21.170,29.21
21.180,21.180,25.70
21.190,21.190,30.74
21.200,21.200,26.49
21.210,21.210,20.85
21.220,21.220,22.35
21.231,21.231,23.04
21.240,21.240,23.18
21.250,21.250,34.69
21.260,21.260,24.35
21.270,21.270,24.83
21.280,21.280,25.41
21.290,21.290,25.73
21.300,21.300,26.58
21.310,21.310,27.46
21.320,21.320,22.37
21.330,21.330,24.07
21.340,21.340,24.31
21.350,21.350,25.35
21.360,21.360,25.57
21.370,21.370,26.64
21.380,21.380,27.49
21.390,21.390,28.01
21.400,21.400,23.64
21.410,21.410,24.12
21.420,21.420,24.98
21.430,21.430,26.74
21.440,21.440,25.91
21.450,21.450,26.38
21.460,21.460,21.40
21.470,21.470,21.33
21.480,21.480,22.28
21.490,21.490,34.39
21.500,21.500,24.37
21.510,21.510,24.47
21.520,21.520,25.01
21.530,21.530,26.66
21.540,21.540,27.79
21.550,21.550,27.02
21.560,21.560,24.04
21.570,21.570,22.88
21.580,21.580,25.53
21.590,21.590,26.87
21.600,21.600,26.20
21.610,21.610,21.47
21.620,21.620,22.22
21.630,21.630,23.62
21.641,21.641,33.78
21.650,21.650,24.55
21.660,21.660,25.74
21.670,21.670,26.70
21.680,21.680,26.43
21.690,21.690,28.37
21.701,21.701,28.14
21.710,21.710,27.88
21.720,21.720,23.84
21.730,21.730,23.91
21.740,21.740,24.63
21.750,21.750,25.44
21.760,21.760,26.25
21.770,21.770,26.80
21.780,21.780,27.08
21.790,21.790,28.98
21.800,21.800,22.77
21.810,21.810,24.79
21.820,21.820,25.29
21.830,21.830,25.10
21.840,21.840,30.48
21.850,21.850,20.44
21.860,21.860,21.27
21.870,21.870,22.21
21.880,21.880,22.38
21.890,21.890,23.41
21.900,21.900,29.60
21.910,21.910,29.76
21.921,21.921,41.04
21.930,21.930,31.70
21.940,21.940,28.68
21.950,21.950,22.64
21.961,21.961,23.67
21.970,21.970,28.71
21.980,21.980,29.22
21.990,21.990,29.52
22.000,22.000,29.84
22.010,22.010,30.85
22.020,22.020,31.72
22.030,22.030,21.54
22.040,22.040,22.13
22.050,22.050,28.35
22.060,22.060,29.04
22.070,22.070,29.67
22.080,22.080,30.02
22.090,22.090,31.03
22.100,22.100,21.02
22.110,22.110,22.82
22.120,22.120,22.08
22.140,22.140,29.18
22.150,22.150,40.14
22.160,22.160,30.53
22.170,22.170,30.63
22.180,22.180,20.73
22.190,22.190,22.24
22.200,22.200,22.36
22.210,22.210,28.12
22.220,22.220,28.48
22.230,22.230,29.53
22.240,22.240,36.25
22.250,22.250,26.29
22.260,22.260,21.13
22.270,22.270,32.36
22.280,22.280,22.36
22.290,22.290,39.06
22.300,22.300,40.25
22.310,22.310,30.11
22.320,22.320,31.12
22.330,22.330,26.09
22.340,22.340,21.49
22.350,22.350,32.90
22.360,22.360,22.91
22.370,22.370,28.79
22.380,22.380,23.74
22.390,22.390,30.08
22.400,22.400,24.76
22.410,22.410,20.09
22.420,22.420,20.79
22.430,22.430,21.32
22.440,22.440,22.15
22.450,22.450,28.44
22.460,22.460,23.94
22.470,22.470,29.62
22.480,22.480,24.92
22.490,22.490,20.18
22.500,22.500,21.17
22.510,22.510,21.84
22.520,22.520,22.64
22.530,22.530,28.54
22.540,22.540,23.33
22.550,22.550,35.82
22.560,22.560,25.83
22.570,22.570,20.23
22.580,22.580,21.12
22.590,22.590,21.38
22.600,22.600,22.38
22.610,22.610,29.73
22.620,22.620,24.15
22.630,22.630,30.53
22.640,22.640,30.36
22.650,22.650,20.26
22.660,22.660,21.13
22.670,22.670,21.93
22.680,22.680,22.29
22.690,22.690,23.41
22.700,22.700,24.67
22.710,22.710,29.81
22.720,22.720,20.35
22.730,22.730,31.13
22.740,22.740,31.93
22.750,22.750,37.37
22.760,22.760,37.92
22.770,22.770,39.08
22.780,22.780,28.93
22.790,22.790,29.58
22.800,22.800,30.07
22.810,22.810,20.11
22.820,22.820,20.84
22.830,22.830,21.51
22.840,22.840,38.24
22.850,22.850,28.21
22.860,22.860,23.59
22.870,22.870,29.83
22.880,22.880,25.14
22.890,22.890,20.22
22.900,22.900,20.91
22.910,22.910,21.65
22.920,22.920,39.03
22.930,22.930,28.89
22.940,22.940,24.90
22.950,22.950,25.05
22.960,22.960,19.45
22.970,22.970,19.97
22.980,22.980,32.14
22.990,22.990,21.91
23.000,23.000,22.61
23.010,23.010,23.48
23.020,23.020,29.28
23.030,23.030,30.24
23.040,23.040,19.92
23.050,23.050,41.94
23.060,23.060,31.84
23.070,23.070,26.99
23.080,23.080,28.37
23.090,23.090,23.09
23.100,23.100,24.83
23.110,23.110,30.43
23.120,23.120,20.51
23.130,23.130,20.11
23.140,23.140,21.33
23.150,23.150,33.19
23.160,23.160,23.27
23.170,23.170,30.06
23.180,23.180,24.98
23.190,23.190,30.93
23.200,23.200,28.02
23.210,23.210,22.02
23.221,23.221,21.88
23.231,23.231,21.65
23.240,23.240,23.80
23.250,23.250,23.08
23.260,23.260,25.57
23.270,23.270,25.11
23.280,23.280,21.36
23.291,23.291,19.99
23.300,23.300,38.15
23.310,23.310,28.27
23.320,23.320,24.74
23.330,23.330,23.65
23.340,23.340,24.72
23.350,23.350,24.97
23.360,23.360,26.50
23.370,23.370,20.63
23.380,23.380,22.18
23.390,23.390,27.69
23.400,23.400,22.62
23.410,23.410,23.37
23.420,23.420,24.29
23.430,23.430,24.66
23.440,23.440,25.62
23.450,23.450,26.98
23.460,23.460,27.36
23.470,23.470,22.35
23.480,23.480,22.51
23.490,23.490,23.26
