since,relative_seconds,rtt
11.740,11.740,22.92
11.750,11.750,23.76
11.760,11.760,25.18
11.769,11.769,25.26
11.779,11.779,26.64
11.789,11.789,26.94
11.799,11.799,27.13
11.809,11.809,22.24
11.819,11.819,22.86
11.830,11.830,23.39
11.839,11.839,24.14
11.849,11.849,24.87
11.859,11.859,31.86
11.869,11.869,27.30
11.879,11.879,27.92
11.889,11.889,28.57
11.899,11.899,23.03
11.909,11.909,23.60
11.919,11.919,24.12
11.929,11.929,24.81
11.939,11.939,25.57
11.949,11.949,26.16
11.959,11.959,27.01
11.969,11.969,27.70
11.989,11.989,23.80
11.999,11.999,24.26
12.009,12.009,24.92
12.019,12.019,20.26
12.030,12.030,26.16
12.040,12.040,21.39
12.049,12.049,27.71
12.059,12.059,22.79
12.069,12.069,28.79
12.079,12.079,24.23
12.090,12.090,24.68
12.099,12.099,20.17
12.110,12.110,26.31
12.119,12.119,27.84
12.130,12.130,28.56
12.140,12.140,39.78
12.150,12.150,29.84
12.159,12.159,25.41
12.170,12.170,25.95
12.179,12.179,21.21
12.190,12.190,27.23
12.200,12.200,22.47
12.209,12.209,23.11
12.220,12.220,23.82
12.230,12.230,24.45
12.240,12.240,25.12
12.249,12.249,25.89
12.260,12.260,26.20
12.269,12.269,27.20
12.279,12.279,27.90
12.290,12.290,23.17
12.299,12.299,23.88
12.309,12.309,24.58
12.319,12.319,25.26
12.329,12.329,25.30
12.339,12.339,26.78
12.350,12.350,27.27
12.359,12.359,27.92
12.370,12.370,27.87
12.379,12.379,23.02
12.389,12.389,23.61
12.399,12.399,35.17
12.410,12.410,36.02
12.419,12.419,36.83
12.429,12.429,26.65
12.440,12.440,27.17
12.449,12.449,27.70
12.459,12.459,23.13
12.469,12.469,23.83
12.480,12.480,24.36
12.490,12.490,19.57
12.500,12.500,25.71
12.509,12.509,21.09
12.519,12.519,26.84
12.529,12.529,22.01
12.539,12.539,45.18
12.549,12.549,35.21
12.559,12.559,25.23
12.569,12.569,36.42
12.579,12.579,26.44
12.589,12.589,27.27
12.599,12.599,27.95
12.609,12.609,27.48
12.619,12.619,22.76
12.629,12.629,23.73
12.640,12.640,34.79
12.649,12.649,24.85
12.659,12.659,25.52
12.669,12.669,26.24
12.679,12.679,27.58
12.689,12.689,28.15
12.699,12.699,22.88
12.709,12.709,23.43
12.719,12.719,24.37
12.729,12.729,24.95
12.740,12.740,20.12
12.749,12.749,26.78
12.760,12.760,21.36
12.769,12.769,27.65
12.779,12.779,28.10
12.789,12.789,34.81
12.799,12.799,36.14
12.810,12.810,25.97
12.820,12.820,26.55
12.830,12.830,27.38
12.840,12.840,27.88
12.849,12.849,23.47
12.860,12.860,22.81
12.870,12.870,23.70
12.880,12.880,29.59
12.890,12.890,24.90
12.900,12.900,25.66
12.909,12.909,26.72
12.920,12.920,22.53
12.930,12.930,23.19
12.939,12.939,24.13
12.949,12.949,24.23
12.960,12.960,24.27
12.970,12.970,24.91
12.980,12.980,20.07
12.990,12.990,26.33
13.000,13.000,27.15
13.009,13.009,28.13
13.020,13.020,29.36
13.030,13.030,24.41
13.039,13.039,30.26
13.049,13.049,20.34
13.059,13.059,20.42
13.069,13.069,21.91
13.080,13.080,22.56
13.090,13.090,23.27
13.099,13.099,24.01
13.110,13.110,24.59
13.119,13.119,24.50
13.129,13.129,25.98
13.140,13.140,26.11
13.149,13.149,26.77
13.159,13.159,28.24
13.169,13.169,28.72
13.179,13.179,24.04
13.190,13.190,24.50
13.200,13.200,24.66
13.209,13.209,25.97
13.219,13.219,26.30
13.229,13.229,27.27
13.239,13.239,27.96
13.249,13.249,28.62
13.259,13.259,24.00
13.269,13.269,24.66
13.279,13.279,24.76
13.289,13.289,25.36
13.299,13.299,25.69
13.309,13.309,26.74
13.319,13.319,27.15
13.329,13.329,27.66
13.339,13.339,22.91
13.350,13.350,24.33
13.359,13.359,24.98
13.370,13.370,25.98
13.380,13.380,26.00
13.390,13.390,26.83
13.399,13.399,28.65
13.410,13.410,28.33
13.419,13.419,23.73
13.430,13.430,24.73
13.440,13.440,25.13
13.449,13.449,26.03
13.460,13.460,27.23
13.469,13.469,27.69
13.480,13.480,28.96
13.489,13.489,23.72
13.500,13.500,34.98
13.510,13.510,24.97
13.519,13.519,35.68
13.529,13.529,25.63
13.540,13.540,26.50
13.550,13.550,27.21
13.560,13.560,27.79
13.570,13.570,28.47
13.580,13.580,24.31
13.590,13.590,24.88
13.600,13.600,25.22
13.610,13.610,25.77
13.619,13.619,27.77
13.629,13.629,27.36
13.639,13.639,28.07
13.650,13.650,28.39
13.660,13.660,24.38
13.669,13.669,25.43
13.680,13.680,24.53
13.690,13.690,26.19
13.699,13.699,27.51
13.710,13.710,27.68
13.720,13.720,28.44
13.730,13.730,22.87
13.740,13.740,23.34
13.750,13.750,24.11
13.759,13.759,25.58
13.770,13.770,25.84
13.779,13.779,20.90
13.789,13.789,27.59
13.799,13.799,28.01
13.810,13.810,23.16
13.819,13.819,23.87
13.830,13.830,24.31
13.839,13.839,25.73
13.850,13.850,25.16
13.860,13.860,26.22
13.870,13.870,27.36
13.879,13.879,33.09
13.890,13.890,28.20
13.900,13.900,23.00
13.909,13.909,25.26
13.919,13.919,25.73
13.930,13.930,25.44
13.939,13.939,27.44
13.950,13.950,27.47
13.960,13.960,27.35
13.970,13.970,22.65
13.980,13.980,28.05
13.990,13.990,23.62
13.999,13.999,24.38
14.009,14.009,25.13
14.019,14.019,25.89
14.029,14.029,27.12
14.039,14.039,28.09
14.049,14.049,28.58
14.059,14.059,24.01
14.069,14.069,24.74
14.079,14.079,24.50
14.089,14.089,25.02
14.099,14.099,25.96
14.109,14.109,20.93
14.119,14.119,21.78
14.129,14.129,28.61
14.140,14.140,23.77
14.150,14.150,29.71
14.159,14.159,25.90
14.169,14.169,31.44
14.179,14.179,26.79
14.190,14.190,22.20
14.200,14.200,28.35
14.210,14.210,23.23
14.220,14.220,23.89
14.229,14.229,23.88
14.239,14.239,26.36
14.249,14.249,26.83
14.259,14.259,21.91
14.269,14.269,27.18
14.280,14.280,29.15
14.290,14.290,28.69
14.300,14.300,25.32
14.309,14.309,26.20
14.319,14.319,25.47
14.329,14.329,25.63
14.340,14.340,25.93
14.349,14.349,28.55
14.359,14.359,27.66
14.370,14.370,27.94
14.380,14.380,23.16
14.390,14.390,23.64
14.400,14.400,25.20
14.410,14.410,25.66
14.419,14.419,20.70
14.429,14.429,23.80
14.440,14.440,22.91
14.449,14.449,25.25
14.460,14.460,23.14
14.470,14.470,24.93
14.480,14.480,25.30
14.490,14.490,26.30
14.500,14.500,26.09
14.510,14.510,26.98
14.520,14.520,28.55
14.530,14.530,28.55
14.539,14.539,23.57
14.550,14.550,23.95
14.560,14.560,25.13
14.570,14.570,26.91
14.579,14.579,20.95
14.589,14.589,28.45
14.599,14.599,22.60
14.619,14.619,23.88
14.630,14.630,24.48
14.640,14.640,26.08
14.650,14.650,26.78
14.660,14.660,26.09
14.669,14.669,28.31
14.680,14.680,29.04
14.690,14.690,28.72
14.700,14.700,25.73
14.709,14.709,26.85
14.720,14.720,26.03
14.729,14.729,25.80
14.740,14.740,20.35
14.750,14.750,26.62
14.760,14.760,26.55
14.769,14.769,43.82
14.780,14.780,33.51
14.789,14.789,23.74
14.799,14.799,24.32
14.809,14.809,25.04
14.819,14.819,25.71
14.829,14.829,26.58
14.839,14.839,27.03
14.849,14.849,22.63
14.859,14.859,23.34
14.869,14.869,23.71
14.879,14.879,24.54
14.889,14.889,24.99
14.900,14.900,25.57
14.909,14.909,26.46
14.920,14.920,26.72
14.929,14.929,28.60
14.939,14.939,34.77
14.949,14.949,30.14
14.969,14.969,27.37
14.979,14.979,20.59
14.989,14.989,21.72
15.000,15.000,23.66
15.010,15.010,22.54
15.019,15.019,24.12
15.030,15.030,23.30
15.040,15.040,25.68
15.049,15.049,26.79
15.060,15.060,26.98
15.069,15.069,23.07
15.080,15.080,28.52
15.089,15.089,29.56
15.100,15.100,24.56
15.110,15.110,35.43
15.119,15.119,30.20
15.130,15.130,30.52
15.140,15.140,25.96
15.150,15.150,21.45
15.160,15.160,27.20
15.169,15.169,22.69
15.180,15.180,24.05
15.190,15.190,23.87
15.200,15.200,25.09
15.209,15.209,26.28
15.219,15.219,26.11
15.229,15.229,21.08
15.239,15.239,28.49
15.249,15.249,29.14
15.260,15.260,24.32
15.269,15.269,26.56
15.280,15.280,25.16
15.289,15.289,27.95
15.310,15.310,27.55
15.320,15.320,29.01
15.330,15.330,29.13
15.340,15.340,24.40
15.349,15.349,25.79
15.360,15.360,26.15
15.370,15.370,26.17
15.380,15.380,25.72
15.389,15.389,28.71
15.400,15.400,28.73
15.409,15.409,29.50
15.420,15.420,24.85
15.430,15.430,24.73
15.439,15.439,26.86
15.449,15.449,26.76
15.460,15.460,21.42
15.470,15.470,21.82
15.480,15.480,22.37
15.489,15.489,23.40
15.499,15.499,24.01
15.509,15.509,34.48
15.519,15.519,24.56
15.529,15.529,25.08
15.539,15.539,25.68
15.549,15.549,26.48
15.559,15.559,27.00
15.569,15.569,28.16
15.579,15.579,23.14
15.589,15.589,23.83
15.599,15.599,24.31
15.609,15.609,25.30
15.619,15.619,26.92
15.629,15.629,26.68
15.639,15.639,27.07
15.650,15.650,27.73
15.660,15.660,23.10
15.669,15.669,25.95
15.679,15.679,25.48
15.689,15.689,36.66
15.700,15.700,37.03
15.709,15.709,27.39
15.719,15.719,40.00
15.729,15.729,35.13
15.739,15.739,25.08
15.750,15.750,35.16
15.759,15.759,25.47
15.779,15.779,26.04
15.789,15.789,26.70
15.799,15.799,27.18
15.810,15.810,29.31
15.819,15.819,24.26
15.830,15.830,24.23
15.839,15.839,24.62
15.850,15.850,26.45
15.859,15.859,26.54
15.870,15.870,27.01
15.880,15.880,29.20
15.890,15.890,29.12
15.899,15.899,25.62
15.910,15.910,25.48
15.920,15.920,25.63
15.930,15.930,26.32
15.940,15.940,26.48
15.950,15.950,27.19
15.960,15.960,22.32
15.970,15.970,28.90
15.980,15.980,23.15
15.990,15.990,35.29
15.999,15.999,35.78
16.010,16.010,37.06
16.020,16.020,27.33
16.029,16.029,28.21
16.040,16.040,22.19
16.050,16.050,29.02
16.060,16.060,34.82
16.069,16.069,25.09
16.079,16.079,25.90
16.090,16.090,27.26
16.100,16.100,21.93
16.109,16.109,28.20
16.120,16.120,23.67
16.129,16.129,30.01
16.140,16.140,25.55
16.150,16.150,23.95
16.160,16.160,25.15
16.170,16.170,25.42
16.179,16.179,26.29
16.189,16.189,26.66
16.200,16.200,27.04
16.209,16.209,29.13
16.219,16.219,24.05
16.229,16.229,24.04
16.239,16.239,24.28
16.249,16.249,25.09
16.259,16.259,20.41
16.269,16.269,20.94
16.279,16.279,21.72
16.289,16.289,22.25
16.299,16.299,22.89
16.309,16.309,23.65
16.319,16.319,24.54
16.329,16.329,24.82
16.339,16.339,20.03
16.349,16.349,28.37
16.359,16.359,22.04
16.369,16.369,30.12
16.380,16.380,25.02
16.390,16.390,35.37
16.399,16.399,46.54
16.409,16.409,47.64
16.420,16.420,37.06
16.430,16.430,27.29
16.440,16.440,27.25
16.449,16.449,29.00
16.459,16.459,24.63
16.469,16.469,24.36
16.480,16.480,25.25
16.489,16.489,26.98
16.499,16.499,27.43
16.509,16.509,27.90
16.520,16.520,29.37
16.529,16.529,28.75
16.540,16.540,23.16
16.549,16.549,23.86
16.559,16.559,24.40
16.570,16.570,25.38
16.580,16.580,25.72
16.589,16.589,26.75
16.599,16.599,27.49
16.610,16.610,29.03
16.620,16.620,23.74
16.630,16.630,24.95
16.640,16.640,25.42
16.650,16.650,26.17
16.659,16.659,26.37
16.670,16.670,28.43
16.679,16.679,29.20
16.689,16.689,35.54
16.700,16.700,35.15
16.710,16.710,25.13
16.720,16.720,25.70
16.729,16.729,28.18
16.740,16.740,28.15
16.749,16.749,27.92
16.760,16.760,21.96
16.769,16.769,29.05
16.780,16.780,23.87
16.789,16.789,35.36
16.800,16.800,29.41
16.810,16.810,35.98
16.820,16.820,25.77
16.829,16.829,27.09
16.839,16.839,22.10
16.850,16.850,27.98
16.860,16.860,28.45
16.869,16.869,23.93
16.879,16.879,24.78
16.889,16.889,26.33
16.900,16.900,26.76
16.909,16.909,27.39
16.919,16.919,28.07
16.929,16.929,22.79
16.939,16.939,22.87
16.949,16.949,23.59
16.959,16.959,24.38
16.969,16.969,19.56
16.979,16.979,26.91
16.989,16.989,27.53
16.999,16.999,27.00
17.009,17.009,22.33
17.019,17.019,22.97
17.029,17.029,23.57
17.039,17.039,24.28
17.049,17.049,24.86
17.059,17.059,20.35
17.069,17.069,26.25
17.080,17.080,26.78
17.089,17.089,27.74
17.100,17.100,22.72
17.109,17.109,24.60
17.119,17.119,25.64
17.130,17.130,25.83
17.139,17.139,27.04
17.159,17.159,24.12
17.170,17.170,29.60
17.180,17.180,24.30
17.190,17.190,24.87
17.200,17.200,25.71
17.209,17.209,25.91
17.220,17.220,26.26
17.230,17.230,27.14
17.240,17.240,27.16
17.250,17.250,22.43
17.260,17.260,23.26
17.270,17.270,24.11
17.280,17.280,25.13
17.289,17.289,25.88
17.299,17.299,27.76
17.310,17.310,27.95
17.320,17.320,27.05
17.330,17.330,29.83
17.339,17.339,28.98
17.350,17.350,29.12
17.359,17.359,25.21
17.370,17.370,26.57
17.379,17.379,22.11
17.389,17.389,28.24
17.400,17.400,32.84
17.409,17.409,23.36
17.420,17.420,24.47
17.430,17.430,37.44
17.439,17.439,27.84
17.450,17.450,26.43
17.460,17.460,26.46
17.470,17.470,29.10
17.480,17.480,28.06
17.490,17.490,23.07
17.500,17.500,24.55
17.509,17.509,25.32
17.519,17.519,26.53
17.530,17.530,25.67
17.539,17.539,27.35
17.550,17.550,27.65
17.559,17.559,28.72
17.569,17.569,29.10
17.580,17.580,24.04
17.589,17.589,24.75
17.599,17.599,25.36
17.609,17.609,26.20
17.619,17.619,25.56
17.629,17.629,26.49
17.639,17.639,21.60
17.649,17.649,27.84
17.659,17.659,23.15
17.669,17.669,23.85
17.679,17.679,25.45
17.689,17.689,25.44
17.699,17.699,21.44
17.709,17.709,27.02
17.719,17.719,27.08
17.729,17.729,22.15
17.740,17.740,23.02
17.749,17.749,34.87
17.760,17.760,30.26
17.769,17.769,31.68
17.779,17.779,28.00
17.789,17.789,22.25
17.799,17.799,22.78
17.810,17.810,22.26
17.820,17.820,23.94
17.829,17.829,23.88
17.839,17.839,25.11
17.849,17.849,25.62
17.860,17.860,25.86
17.869,17.869,20.83
17.879,17.879,29.43
17.890,17.890,28.14
17.899,17.899,24.63
17.909,17.909,25.11
17.919,17.919,25.63
17.930,17.930,26.52
17.940,17.940,21.59
17.950,17.950,28.95
17.960,17.960,23.43
17.969,17.969,29.96
17.979,17.979,25.26
17.990,17.990,26.43
18.000,18.000,26.10
18.009,18.009,26.53
18.020,18.020,28.38
18.029,18.029,28.54
18.040,18.040,27.65
18.050,18.050,29.94
18.060,18.060,24.60
18.069,18.069,26.71
18.080,18.080,26.26
18.090,18.090,26.85
18.100,18.100,28.44
18.110,18.110,28.27
18.120,18.120,29.98
18.130,18.130,29.97
18.140,18.140,35.99
18.149,18.149,26.54
18.160,18.160,37.33
18.170,18.170,27.04
18.180,18.180,37.66
18.189,18.189,28.18
18.200,18.200,29.21
18.210,18.210,29.96
18.219,18.219,25.60
18.229,18.229,27.06
18.239,18.239,25.44
18.249,18.249,26.19
18.260,18.260,25.97
18.270,18.270,21.24
18.279,18.279,28.37
18.290,18.290,28.20
18.300,18.300,23.44
18.309,18.309,24.25
18.319,18.319,30.32
18.330,18.330,25.53
18.340,18.340,25.68
18.350,18.350,20.93
18.360,18.360,26.99
18.369,18.369,22.36
18.379,18.379,33.92
18.389,18.389,23.97
18.399,18.399,35.57
18.409,18.409,25.51
18.419,18.419,26.73
18.429,18.429,26.71
18.439,18.439,27.06
18.449,18.449,28.84
18.459,18.459,24.23
18.469,18.469,24.40
18.480,18.480,25.99
18.490,18.490,26.03
18.499,18.499,26.75
18.509,18.509,27.77
18.519,18.519,27.23
18.530,18.530,33.95
18.540,18.540,34.01
18.549,18.549,29.83
18.559,18.559,25.07
18.569,18.569,25.00
18.579,18.579,20.48
18.590,18.590,21.13
18.599,18.599,21.86
18.609,18.609,29.70
18.619,18.619,23.70
18.630,18.630,25.00
18.639,18.639,25.07
18.650,18.650,25.44
18.659,18.659,27.44
18.670,18.670,27.31
18.680,18.680,27.96
18.690,18.690,29.02
18.700,18.700,24.91
18.710,18.710,24.19
18.720,18.720,25.90
18.729,18.729,26.79
18.740,18.740,26.28
18.750,18.750,27.36
18.760,18.760,38.86
18.770,18.770,33.75
18.780,18.780,23.98
18.789,18.789,25.58
18.799,18.799,25.42
18.809,18.809,26.41
18.820,18.820,27.47
18.830,18.830,27.77
18.840,18.840,27.61
18.850,18.850,29.13
18.860,18.860,29.38
18.870,18.870,35.81
18.880,18.880,36.33
18.889,18.889,37.90
18.899,18.899,27.85
18.910,18.910,28.69
18.920,18.920,49.18
18.930,18.930,50.51
18.939,18.939,45.00
18.950,18.950,34.93
18.959,18.959,30.18
18.969,18.969,25.61
18.980,18.980,25.80
18.989,18.989,21.03
18.999,18.999,27.59
19.009,19.009,22.79
19.019,19.019,28.77
19.029,19.029,23.94
19.039,19.039,25.84
19.049,19.049,26.13
19.059,19.059,20.86
19.070,19.070,26.23
19.079,19.079,27.28
19.089,19.089,28.73
19.099,19.099,24.12
19.109,19.109,24.56
19.119,19.119,24.61
19.129,19.129,19.71
19.139,19.139,26.38
19.149,19.149,27.41
19.159,19.159,28.06
19.170,19.170,28.53
19.179,19.179,23.28
19.189,19.189,36.82
19.199,19.199,36.58
19.210,19.210,26.12
19.219,19.219,26.70
19.230,19.230,37.40
19.239,19.239,27.73
19.249,19.249,29.15
19.259,19.259,23.19
19.269,19.269,24.95
19.280,19.280,24.81
19.289,19.289,25.35
19.300,19.300,26.40
19.310,19.310,27.36
19.319,19.319,28.57
19.330,19.330,28.77
19.340,19.340,23.10
19.349,19.349,24.38
19.360,19.360,24.85
19.370,19.370,27.49
19.380,19.380,27.13
19.390,19.390,28.86
19.400,19.400,45.76
19.410,19.410,50.16
19.420,19.420,40.44
19.430,19.430,35.87
19.440,19.440,25.54
19.450,19.450,26.86
19.460,19.460,21.77
19.469,19.469,29.32
19.479,19.479,29.26
19.490,19.490,24.98
19.499,19.499,25.46
19.519,19.519,26.61
19.530,19.530,26.79
19.540,19.540,26.63
19.550,19.550,28.18
19.560,19.560,28.20
19.570,19.570,29.13
19.579,19.579,24.58
19.590,19.590,24.64
19.600,19.600,25.25
19.610,19.610,26.71
19.620,19.620,22.13
19.630,19.630,29.18
19.639,19.639,23.56
19.649,19.649,29.26
19.659,19.659,24.28
19.670,19.670,36.82
19.679,19.679,36.76
19.690,19.690,31.49
19.700,19.700,27.07
19.709,19.709,28.44
19.720,19.720,28.85
19.729,19.729,29.66
19.739,19.739,34.47
19.750,19.750,24.07
19.759,19.759,24.48
19.770,19.770,24.91
19.779,19.779,20.59
19.789,19.789,26.58
19.799,19.799,26.94
19.809,19.809,27.85
19.819,19.819,33.94
19.829,19.829,23.96
19.839,19.839,24.64
19.849,19.849,25.13
19.859,19.859,25.79
19.869,19.869,26.77
19.879,19.879,27.21
19.889,19.889,22.48
19.899,19.899,23.40
19.910,19.910,34.69
19.919,19.919,35.23
19.930,19.930,36.64
19.939,19.939,26.83
19.950,19.950,27.40
19.959,19.959,27.18
19.969,19.969,27.96
19.979,19.979,29.26
19.989,19.989,24.75
20.000,20.000,24.75
20.010,20.010,26.61
20.020,20.020,20.34
20.030,20.030,28.81
20.040,20.040,28.95
20.049,20.049,24.46
20.059,20.059,25.96
20.070,20.070,25.89
20.080,20.080,26.94
20.090,20.090,26.29
20.100,20.100,26.70
20.110,20.110,27.94
20.120,20.120,28.12
20.130,20.130,29.66
20.139,20.139,25.41
20.149,20.149,24.51
20.160,20.160,25.89
20.169,20.169,26.02
20.180,20.180,26.93
20.190,20.190,22.02
20.200,20.200,21.38
20.209,20.209,27.82
20.219,20.219,35.18
20.269,20.269,134.21
20.280,20.280,123.93
20.289,20.289,114.23
20.300,20.300,103.93
20.309,20.309,94.13
20.370,20.370,43.74
20.400,20.400,24.31
20.410,20.410,35.31
20.420,20.420,35.36
20.430,20.430,37.28
20.440,20.440,32.51
20.449,20.449,28.28
20.459,20.459,39.69
20.469,20.469,29.61
20.479,20.479,24.88
20.489,20.489,25.78
20.499,20.499,26.33
20.509,20.509,21.39
20.519,20.519,22.24
20.529,20.529,22.71
20.539,20.539,23.40
20.549,20.549,24.03
20.559,20.559,24.79
20.569,20.569,25.42
20.579,20.579,30.86
20.589,20.589,20.85
20.599,20.599,21.97
20.609,20.609,22.56
20.619,20.619,23.18
20.629,20.629,23.61
20.639,20.639,24.64
20.659,20.659,31.53
20.669,20.669,21.50
20.680,20.680,32.48
20.690,20.690,22.53
20.699,20.699,23.35
20.709,20.709,23.98
20.719,20.719,24.68
20.729,20.729,24.42
20.740,20.740,30.58
20.749,20.749,20.85
20.760,20.760,21.18
20.770,20.770,21.86
20.779,20.779,22.67
20.799,20.799,24.82
20.809,20.809,25.62
20.820,20.820,31.58
20.830,20.830,21.60
20.840,20.840,32.59
20.850,20.850,22.58
20.860,20.860,23.22
20.869,20.869,23.94
20.879,20.879,25.10
20.889,20.889,25.26
20.900,20.900,26.12
20.909,20.909,21.65
20.920,20.920,27.29
20.929,20.929,23.34
20.940,20.940,23.73
20.949,20.949,25.14
20.959,20.959,25.62
20.970,20.970,26.16
20.980,20.980,31.24
20.990,20.990,32.40
21.000,21.000,22.62
21.010,21.010,21.79
21.020,21.020,23.58
21.030,21.030,23.43
21.039,21.039,24.60
21.050,21.050,24.69
21.060,21.060,25.21
21.070,21.070,26.05
21.080,21.080,21.99
21.090,21.090,22.67
21.099,21.099,23.86
21.109,21.109,24.55
21.120,21.120,25.41
21.129,21.129,26.42
21.139,21.139,31.36
21.149,21.149,32.88
21.159,21.159,22.99
21.169,21.169,23.91
21.180,21.180,24.89
21.190,21.190,23.97
21.200,21.200,25.20
21.209,21.209,25.84
21.220,21.220,27.16
21.230,21.230,32.51
21.240,21.240,22.64
21.250,21.250,23.73
21.260,21.260,23.28
21.270,21.270,24.53
21.280,21.280,24.70
21.289,21.289,25.21
21.300,21.300,30.94
21.309,21.309,27.28
21.319,21.319,33.21
21.330,21.330,22.81
21.340,21.340,34.44
21.349,21.349,25.02
21.359,21.359,25.94
21.369,21.369,25.35
21.380,21.380,30.50
21.390,21.390,30.87
21.399,21.399,26.93
21.409,21.409,22.28
21.419,21.419,22.78
21.429,21.429,24.05
21.439,21.439,30.31
21.449,21.449,25.00
21.459,21.459,26.06
21.469,21.469,26.74
21.479,21.479,22.05
21.489,21.489,27.05
21.499,21.499,23.71
21.509,21.509,22.84
21.520,21.520,23.79
21.529,21.529,24.63
21.540,21.540,30.72
21.549,21.549,31.18
21.559,21.559,21.08
21.569,21.569,22.06
21.579,21.579,22.74
21.590,21.590,23.09
21.600,21.600,23.31
21.609,21.609,24.54
21.619,21.619,25.00
21.629,21.629,20.34
21.639,21.639,26.91
21.649,21.649,21.84
21.659,21.659,23.63
21.669,21.669,23.03
21.679,21.679,23.78
21.689,21.689,24.58
21.699,21.699,31.30
21.710,21.710,31.65
21.719,21.719,22.14
21.730,21.730,22.20
21.739,21.739,23.14
21.750,21.750,23.72
21.759,21.759,24.28
21.769,21.769,26.75
21.780,21.780,26.19
21.790,21.790,26.27
21.800,21.800,21.38
21.810,21.810,27.74
21.819,21.819,24.48
21.830,21.830,24.72
21.839,21.839,24.16
21.849,21.849,25.73
21.860,21.860,26.43
21.869,21.869,26.70
21.880,21.880,26.76
21.889,21.889,22.41
21.900,21.900,22.94
21.910,21.910,24.72
21.919,21.919,25.11
21.930,21.930,25.97
21.940,21.940,25.18
21.949,21.949,21.56
21.959,21.959,21.81
21.970,21.970,21.87
21.980,21.980,23.90
21.990,21.990,22.88
22.000,22.000,24.06
22.010,22.010,25.18
22.020,22.020,25.50
22.030,22.030,31.50
22.039,22.039,32.58
22.050,22.050,22.39
22.060,22.060,22.74
22.070,22.070,23.47
22.080,22.080,24.57
22.090,22.090,24.61
22.100,22.100,30.15
22.110,22.110,31.60
22.119,22.119,21.79
22.129,22.129,22.70
22.140,22.140,22.72
22.150,22.150,23.04
22.159,22.159,24.32
22.169,22.169,24.49
22.179,22.179,30.60
22.189,22.189,20.59
22.199,22.199,31.99
22.209,22.209,21.95
22.219,22.219,22.83
22.229,22.229,23.23
22.239,22.239,23.75
22.249,22.249,24.67
22.259,22.259,24.89
22.269,22.269,25.94
22.279,22.279,20.97
22.290,22.290,21.42
22.299,22.299,23.76
22.310,22.310,22.74
22.320,22.320,23.51
22.329,22.329,24.44
22.339,22.339,25.09
22.349,22.349,20.42
22.359,22.359,27.16
22.370,22.370,21.43
22.380,22.380,27.91
22.389,22.389,23.22
22.400,22.400,29.48
22.410,22.410,25.68
22.419,22.419,31.42
22.429,22.429,21.28
22.440,22.440,32.24
22.450,22.450,21.90
22.459,22.459,22.95
22.470,22.470,22.80
22.479,22.479,25.31
22.489,22.489,26.28
22.499,22.499,27.14
22.509,22.509,31.55
22.519,22.519,21.69
22.530,22.530,22.15
22.540,22.540,22.74
22.550,22.550,34.20
22.560,22.560,35.23
22.569,22.569,37.00
22.580,22.580,26.59
22.590,22.590,20.75
22.599,22.599,21.75
22.610,22.610,22.23
22.620,22.620,23.08
22.630,22.630,23.73
22.639,22.639,24.76
22.649,22.649,25.48
22.659,22.659,31.68
22.670,22.670,31.12
22.680,22.680,21.28
22.690,22.690,22.02
22.700,22.700,22.84
22.710,22.710,24.01
22.720,22.720,24.24
22.730,22.730,25.76
22.740,22.740,31.01
22.750,22.750,30.96
22.760,22.760,21.24
22.769,22.769,22.94
22.779,22.779,23.49
22.790,22.790,23.56
22.800,22.800,24.01
22.809,22.809,25.54
22.820,22.820,25.66
22.830,22.830,42.01
22.840,22.840,32.12
22.850,22.850,21.97
22.859,22.859,22.71
22.869,22.869,23.32
22.879,22.879,23.88
22.889,22.889,24.48
22.899,22.899,25.32
22.909,22.909,25.92
22.919,22.919,21.15
22.929,22.929,27.16
22.939,22.939,22.53
22.949,22.949,28.65
22.959,22.959,24.98
22.969,22.969,30.05
22.980,22.980,30.64
22.990,22.990,31.40
22.999,22.999,21.66
23.010,23.010,32.21
23.020,23.020,22.20
23.029,23.029,34.51
23.039,23.039,24.26
23.049,23.049,30.08
23.060,23.060,24.96
23.069,23.069,25.69
23.079,23.079,21.22
23.090,23.090,21.57
23.100,23.100,28.25
23.110,23.110,29.76
23.120,23.120,29.40
23.129,23.129,30.17
23.139,23.139,41.58
23.149,23.149,31.49
23.159,23.159,26.85
23.169,23.169,22.05
23.180,23.180,22.90
23.190,23.190,29.53
23.200,23.200,29.62
23.209,23.209,35.70
23.219,23.219,36.72
23.229,23.229,31.33
23.240,23.240,28.43
23.250,23.250,39.63
23.260,23.260,29.33
23.270,23.270,29.90
23.280,23.280,40.20
23.290,23.290,36.03
23.300,23.300,30.41
23.309,23.309,31.48
23.320,23.320,26.92
23.330,23.330,22.39
23.340,23.340,29.21
23.350,23.350,24.62
23.360,23.360,29.56
23.369,23.369,25.88
23.380,23.380,30.85
23.390,23.390,26.45
23.400,23.400,33.44
23.410,23.410,23.59
23.420,23.420,22.91
23.429,23.429,24.21
23.440,23.440,36.54
23.450,23.450,26.98
23.460,23.460,26.28
23.469,23.469,21.39
23.479,23.479,23.00
23.490,23.490,22.20
23.499,23.499,23.04
23.510,23.510,24.27
23.520,23.520,24.89
23.529,23.529,24.68
23.539,23.539,30.60
23.549,23.549,20.64
23.559,23.559,21.13
23.569,23.569,22.17
23.579,23.579,22.65
