since,relative_seconds,rtt
11.750,11.750,22.91
11.760,11.760,20.42
11.770,11.770,26.44
11.780,11.780,24.43
11.790,11.790,26.47
11.800,11.800,26.65
11.810,11.810,27.82
11.819,11.819,25.54
11.830,11.830,23.03
11.840,11.840,29.85
11.850,11.850,27.19
11.860,11.860,25.77
11.870,11.870,30.79
11.880,11.880,30.06
11.890,11.890,27.38
11.900,11.900,24.39
11.910,11.910,21.73
11.920,11.920,29.80
11.930,11.930,22.70
11.940,11.940,20.91
11.950,11.950,26.71
11.960,11.960,24.11
11.970,11.970,22.77
11.980,11.980,28.09
11.990,11.990,26.20
12.000,12.000,24.16
12.010,12.010,22.43
12.020,12.020,20.02
12.030,12.030,22.33
12.040,12.040,20.64
12.050,12.050,22.56
12.060,12.060,24.19
12.070,12.070,22.84
12.080,12.080,20.41
12.090,12.090,21.35
12.100,12.100,19.68
12.119,12.119,24.89
12.130,12.130,22.31
12.140,12.140,20.54
12.150,12.150,26.46
12.160,12.160,20.75
12.170,12.170,23.22
12.180,12.180,24.67
12.190,12.190,22.57
12.200,12.200,20.57
12.210,12.210,27.86
12.220,12.220,24.60
12.230,12.230,22.23
12.240,12.240,24.34
12.250,12.250,22.79
12.260,12.260,29.79
12.270,12.270,26.83
12.280,12.280,26.17
12.290,12.290,22.43
12.300,12.300,28.95
12.310,12.310,23.33
12.320,12.320,28.75
12.330,12.330,27.00
12.340,12.340,24.28
12.350,12.350,22.17
12.360,12.360,27.29
12.370,12.370,26.46
12.380,12.380,24.58
12.390,12.390,22.32
12.400,12.400,20.30
12.410,12.410,22.31
12.420,12.420,24.45
12.430,12.430,21.58
12.440,12.440,20.32
12.450,12.450,30.53
12.460,12.460,25.11
12.470,12.470,27.93
12.480,12.480,20.59
12.490,12.490,23.81
12.500,12.500,25.42
12.510,12.510,22.85
12.520,12.520,20.59
12.530,12.530,22.55
12.540,12.540,25.94
12.550,12.550,27.43
12.560,12.560,24.90
12.570,12.570,30.46
12.580,12.580,28.60
12.590,12.590,26.83
12.600,12.600,25.62
12.610,12.610,23.13
12.620,12.620,24.96
12.630,12.630,22.73
12.640,12.640,20.89
12.650,12.650,26.69
12.660,12.660,25.04
12.670,12.670,22.44
12.680,12.680,29.59
12.690,12.690,25.99
12.700,12.700,25.01
12.710,12.710,21.68
12.720,12.720,20.18
12.730,12.730,21.57
12.740,12.740,24.48
12.750,12.750,21.58
12.760,12.760,25.02
12.770,12.770,21.97
12.780,12.780,25.30
12.790,12.790,22.46
12.800,12.800,24.80
12.810,12.810,22.65
12.820,12.820,29.28
12.830,12.830,26.91
12.840,12.840,29.49
12.859,12.859,25.12
12.870,12.870,21.95
12.880,12.880,27.66
12.890,12.890,21.65
12.900,12.900,23.38
12.910,12.910,21.45
12.920,12.920,19.64
12.930,12.930,21.40
12.940,12.940,23.58
12.950,12.950,21.34
12.960,12.960,19.53
12.970,12.970,21.21
12.980,12.980,19.47
12.990,12.990,21.31
13.000,13.000,19.40
13.010,13.010,21.90
13.020,13.020,19.41
13.030,13.030,26.10
13.040,13.040,23.86
13.050,13.050,21.95
13.060,13.060,19.77
13.070,13.070,33.00
13.080,13.080,23.32
13.090,13.090,21.61
13.100,13.100,24.35
13.120,13.120,19.68
13.130,13.130,26.36
13.140,13.140,25.08
13.150,13.150,21.46
13.160,13.160,24.27
13.170,13.170,21.21
13.180,13.180,36.95
13.190,13.190,27.18
13.200,13.200,23.99
13.210,13.210,21.74
13.220,13.220,28.16
13.230,13.230,30.06
13.240,13.240,27.99
13.250,13.250,25.89
13.260,13.260,25.18
13.270,13.270,30.10
13.280,13.280,20.23
13.290,13.290,27.08
13.300,13.300,24.79
13.310,13.310,26.06
13.320,13.320,23.94
13.330,13.330,29.31
13.340,13.340,28.21
13.350,13.350,26.49
13.360,13.360,24.16
13.370,13.370,29.96
13.380,13.380,23.91
13.390,13.390,21.80
13.400,13.400,27.59
13.410,13.410,26.66
13.420,13.420,23.41
13.430,13.430,22.10
13.440,13.440,28.77
13.450,13.450,25.77
13.460,13.460,28.94
13.470,13.470,27.03
13.480,13.480,40.20
13.490,13.490,30.07
13.500,13.500,27.85
13.510,13.510,26.48
13.520,13.520,23.94
13.530,13.530,21.53
13.540,13.540,23.75
13.550,13.550,21.65
13.560,13.560,28.23
13.570,13.570,26.17
13.580,13.580,24.55
13.590,13.590,21.70
13.600,13.600,27.30
13.610,13.610,29.26
13.620,13.620,27.13
13.630,13.630,25.49
13.639,13.639,23.62
13.650,13.650,21.65
13.660,13.660,19.82
13.670,13.670,26.66
13.679,13.679,36.80
13.690,13.690,26.62
13.700,13.700,24.55
13.710,13.710,30.34
13.720,13.720,28.25
13.730,13.730,26.49
13.740,13.740,25.13
13.750,13.750,23.30
13.760,13.760,20.46
13.770,13.770,30.23
13.780,13.780,20.63
13.790,13.790,26.53
13.800,13.800,24.06
13.810,13.810,22.39
13.820,13.820,23.88
13.830,13.830,26.81
13.840,13.840,20.29
13.850,13.850,22.10
13.860,13.860,20.05
13.870,13.870,22.08
13.880,13.880,24.35
13.890,13.890,22.27
13.900,13.900,20.48
13.910,13.910,22.82
13.920,13.920,21.07
13.930,13.930,22.29
13.940,13.940,29.02
13.950,13.950,25.57
13.960,13.960,24.87
13.970,13.970,21.71
13.980,13.980,27.70
13.990,13.990,21.62
14.000,14.000,28.20
14.010,14.010,21.28
14.020,14.020,24.17
14.030,14.030,29.62
14.040,14.040,28.01
14.050,14.050,26.65
14.060,14.060,21.05
14.070,14.070,28.55
14.080,14.080,39.74
14.090,14.090,29.95
14.100,14.100,29.81
14.110,14.110,27.15
14.120,14.120,28.71
14.130,14.130,26.85
14.140,14.140,25.33
14.150,14.150,21.46
14.160,14.160,24.88
14.170,14.170,23.14
14.180,14.180,24.33
14.190,14.190,23.23
14.200,14.200,24.91
14.210,14.210,22.43
14.220,14.220,23.92
14.230,14.230,27.01
14.240,14.240,24.52
14.250,14.250,21.50
14.260,14.260,29.16
14.270,14.270,26.54
14.280,14.280,23.67
14.290,14.290,21.71
14.300,14.300,24.16
14.310,14.310,21.60
14.320,14.320,28.28
14.330,14.330,21.50
14.340,14.340,19.34
14.350,14.350,25.44
14.360,14.360,27.48
14.370,14.370,21.33
14.380,14.380,28.56
14.390,14.390,26.48
14.400,14.400,24.46
14.410,14.410,22.53
14.420,14.420,23.23
14.430,14.430,22.51
14.440,14.440,19.43
14.450,14.450,26.29
14.460,14.460,20.38
14.470,14.470,25.31
14.480,14.480,19.85
14.490,14.490,22.37
14.500,14.500,20.45
14.510,14.510,23.57
14.520,14.520,20.74
14.530,14.530,21.76
14.540,14.540,28.51
14.550,14.550,26.50
14.560,14.560,23.89
14.570,14.570,21.66
14.580,14.580,19.88
14.590,14.590,21.91
14.610,14.610,22.50
14.620,14.620,20.46
14.630,14.630,22.04
14.640,14.640,20.54
14.650,14.650,21.99
14.660,14.660,25.19
14.670,14.670,23.23
14.680,14.680,25.62
14.690,14.690,22.48
14.700,14.700,20.83
14.710,14.710,25.80
14.720,14.720,23.60
14.730,14.730,21.74
14.740,14.740,24.11
14.750,14.750,21.75
14.760,14.760,31.90
14.770,14.770,27.09
14.780,14.780,25.25
14.790,14.790,21.91
14.800,14.800,29.57
14.810,14.810,24.09
14.820,14.820,26.16
14.830,14.830,21.53
14.840,14.840,24.80
14.850,14.850,30.52
14.860,14.860,28.09
14.870,14.870,26.48
14.880,14.880,24.76
14.890,14.890,23.24
14.900,14.900,23.98
14.910,14.910,21.80
14.920,14.920,31.65
14.930,14.930,30.15
14.940,14.940,33.31
14.950,14.950,30.23
14.960,14.960,29.35
14.970,14.970,21.95
14.980,14.980,33.68
14.990,14.990,23.73
15.000,15.000,33.33
15.010,15.010,29.86
15.020,15.020,27.77
15.030,15.030,23.32
15.040,15.040,29.10
15.050,15.050,26.19
15.060,15.060,23.90
15.070,15.070,37.53
15.080,15.080,27.25
15.090,15.090,22.74
15.100,15.100,24.18
15.110,15.110,25.21
15.120,15.120,23.36
15.130,15.130,21.33
15.140,15.140,19.31
15.150,15.150,21.26
15.160,15.160,23.34
15.170,15.170,37.40
15.180,15.180,27.38
15.190,15.190,25.51
15.200,15.200,23.72
15.210,15.210,26.29
15.220,15.220,20.40
15.230,15.230,29.35
15.240,15.240,27.53
15.250,15.250,25.73
15.260,15.260,31.67
15.270,15.270,30.43
15.280,15.280,28.72
15.290,15.290,24.03
15.300,15.300,20.44
15.310,15.310,34.26
15.320,15.320,32.34
15.330,15.330,30.60
15.340,15.340,28.60
15.350,15.350,25.44
15.360,15.360,27.40
15.370,15.370,25.80
15.380,15.380,20.06
15.390,15.390,22.03
15.400,15.400,19.84
15.410,15.410,22.20
15.420,15.420,20.36
15.430,15.430,21.72
15.440,15.440,23.87
15.450,15.450,22.04
15.460,15.460,19.63
15.470,15.470,26.05
15.480,15.480,23.98
15.490,15.490,21.76
15.500,15.500,20.03
15.510,15.510,21.32
15.520,15.520,27.78
15.530,15.530,26.10
15.540,15.540,23.37
15.550,15.550,29.42
15.560,15.560,27.44
15.570,15.570,33.42
15.580,15.580,23.92
15.590,15.590,25.19
15.600,15.600,23.22
15.610,15.610,29.49
15.620,15.620,27.34
15.630,15.630,25.57
15.640,15.640,23.24
15.650,15.650,21.57
15.660,15.660,19.84
15.670,15.670,21.52
15.680,15.680,27.45
15.690,15.690,26.83
15.700,15.700,23.58
15.710,15.710,21.60
15.720,15.720,27.51
15.730,15.730,24.97
15.740,15.740,23.18
15.750,15.750,25.09
15.760,15.760,23.64
15.770,15.770,21.41
15.780,15.780,19.51
15.790,15.790,25.69
15.800,15.800,23.58
15.810,15.810,21.39
15.820,15.820,24.76
15.830,15.830,21.70
15.840,15.840,28.60
15.850,15.850,25.37
15.860,15.860,24.68
15.870,15.870,21.61
15.880,15.880,27.54
15.890,15.890,29.60
15.900,15.900,27.28
15.910,15.910,25.31
15.920,15.920,31.24
15.930,15.930,29.52
15.940,15.940,35.46
15.950,15.950,25.48
15.960,15.960,23.47
15.970,15.970,25.45
15.980,15.980,23.37
15.990,15.990,29.51
16.000,16.000,19.49
16.010,16.010,26.28
16.020,16.020,23.68
16.030,16.030,29.35
16.040,16.040,31.68
16.050,16.050,30.42
16.060,16.060,20.36
16.070,16.070,26.72
16.080,16.080,31.43
16.090,16.090,21.37
16.100,16.100,27.10
16.110,16.110,25.36
16.120,16.120,28.25
16.130,16.130,26.39
16.140,16.140,23.57
16.150,16.150,21.55
16.160,16.160,19.90
16.170,16.170,26.68
16.180,16.180,24.50
16.190,16.190,33.87
16.200,16.200,23.83
16.210,16.210,22.74
16.220,16.220,28.56
16.230,16.230,26.74
16.240,16.240,23.47
16.250,16.250,21.80
16.260,16.260,27.97
16.270,16.270,38.86
16.280,16.280,28.92
16.290,16.290,27.16
16.300,16.300,23.57
16.310,16.310,21.28
16.320,16.320,27.54
16.330,16.330,26.27
16.340,16.340,25.10
16.350,16.350,26.49
16.360,16.360,24.87
16.370,16.370,30.44
16.380,16.380,37.04
16.390,16.390,27.31
16.400,16.400,23.88
16.410,16.410,21.80
16.420,16.420,19.76
16.430,16.430,22.06
16.440,16.440,20.00
16.450,16.450,25.26
16.460,16.460,23.70
16.470,16.470,29.92
16.480,16.480,19.42
16.490,16.490,26.05
16.500,16.500,27.92
16.510,16.510,25.93
16.520,16.520,31.53
16.530,16.530,29.43
16.540,16.540,27.61
16.550,16.550,34.07
16.560,16.560,24.46
16.570,16.570,21.57
16.580,16.580,31.50
16.590,16.590,21.88
16.600,16.600,28.99
16.610,16.610,25.73
16.620,16.620,23.20
16.630,16.630,21.39
16.640,16.640,19.44
16.649,16.649,29.64
16.660,16.660,19.48
16.670,16.670,26.44
16.680,16.680,23.78
16.690,16.690,29.96
16.700,16.700,28.41
16.710,16.710,26.14
16.720,16.720,23.82
16.730,16.730,21.73
16.740,16.740,19.56
16.750,16.750,21.09
16.760,16.760,28.33
16.770,16.770,25.36
16.780,16.780,23.53
16.790,16.790,21.27
16.800,16.800,19.39
16.810,16.810,21.29
16.820,16.820,19.39
16.830,16.830,25.47
16.840,16.840,23.72
16.850,16.850,21.53
16.860,16.860,19.56
16.870,16.870,26.20
16.880,16.880,29.12
16.890,16.890,26.47
16.900,16.900,23.88
16.910,16.910,21.86
16.920,16.920,25.28
16.930,16.930,26.22
16.940,16.940,24.09
16.950,16.950,22.64
16.960,16.960,28.62
16.970,16.970,26.70
16.980,16.980,27.43
16.990,16.990,26.78
17.000,17.000,23.85
17.010,17.010,21.32
17.020,17.020,19.75
17.030,17.030,21.68
17.040,17.040,28.47
17.050,17.050,21.80
17.060,17.060,24.42
17.070,17.070,37.60
17.080,17.080,27.54
17.090,17.090,26.84
17.100,17.100,27.59
17.110,17.110,25.84
17.120,17.120,31.74
17.130,17.130,29.92
17.140,17.140,28.36
17.150,17.150,21.09
17.160,17.160,31.71
17.170,17.170,29.71
17.180,17.180,31.40
17.189,17.189,22.17
17.200,17.200,29.12
17.210,17.210,26.66
17.220,17.220,25.31
17.230,17.230,22.18
17.240,17.240,24.98
17.250,17.250,21.85
17.260,17.260,20.26
17.270,17.270,35.03
17.280,17.280,31.80
17.290,17.290,21.90
17.300,17.300,27.87
17.310,17.310,25.87
17.320,17.320,23.56
17.330,17.330,21.22
17.340,17.340,31.30
17.350,17.350,21.59
17.360,17.360,27.59
17.370,17.370,26.11
17.380,17.380,31.50
17.390,17.390,29.45
17.400,17.400,31.32
17.410,17.410,21.31
17.420,17.420,19.54
17.430,17.430,25.42
17.440,17.440,23.24
17.450,17.450,29.32
17.460,17.460,28.58
17.470,17.470,25.49
17.480,17.480,23.54
17.490,17.490,25.56
17.500,17.500,23.33
17.510,17.510,29.45
17.520,17.520,28.66
17.530,17.530,25.54
17.540,17.540,23.06
17.550,17.550,29.44
17.560,17.560,23.48
17.570,17.570,30.00
17.580,17.580,20.07
17.590,17.590,26.20
17.600,17.600,23.36
17.610,17.610,21.33
17.620,17.620,20.25
17.630,17.630,25.38
17.640,17.640,27.61
17.650,17.650,25.19
17.660,17.660,23.50
17.670,17.670,29.96
17.680,17.680,28.29
17.690,17.690,26.81
17.700,17.700,24.78
17.710,17.710,21.57
17.720,17.720,31.41
17.730,17.730,21.63
17.740,17.740,28.63
17.750,17.750,26.51
17.760,17.760,31.46
17.770,17.770,38.83
17.780,17.780,28.76
17.790,17.790,21.60
17.800,17.800,27.62
17.810,17.810,25.65
17.820,17.820,23.54
17.830,17.830,54.83
17.840,17.840,44.86
17.850,17.850,55.21
17.860,17.860,51.95
17.870,17.870,50.09
17.880,17.880,39.49
17.890,17.890,29.75
17.900,17.900,28.13
17.910,17.910,25.89
17.920,17.920,25.05
17.930,17.930,29.73
17.940,17.940,32.23
17.950,17.950,30.47
17.960,17.960,28.20
17.970,17.970,26.72
17.980,17.980,32.27
17.990,17.990,22.37
18.000,18.000,28.06
18.010,18.010,26.96
18.020,18.020,29.58
18.030,18.030,26.94
18.040,18.040,25.41
18.049,18.049,23.73
18.060,18.060,29.26
18.070,18.070,26.60
18.080,18.080,24.66
18.090,18.090,26.24
18.100,18.100,24.49
18.110,18.110,22.52
18.120,18.120,28.58
18.130,18.130,26.57
18.140,18.140,24.67
18.150,18.150,22.45
18.160,18.160,20.47
18.170,18.170,26.48
18.180,18.180,24.05
18.190,18.190,21.96
18.200,18.200,19.89
18.210,18.210,22.31
18.220,18.220,20.43
18.230,18.230,21.79
18.240,18.240,20.18
18.250,18.250,26.13
18.260,18.260,23.37
18.270,18.270,21.74
18.280,18.280,27.26
18.290,18.290,25.52
18.300,18.300,23.23
18.310,18.310,21.19
18.320,18.320,20.02
18.330,18.330,21.29
18.340,18.340,20.11
18.350,18.350,20.90
18.360,18.360,19.87
18.370,18.370,21.25
18.380,18.380,19.35
18.390,18.390,21.81
18.400,18.400,19.77
18.410,18.410,25.79
18.420,18.420,19.63
18.430,18.430,38.41
18.440,18.440,36.01
18.450,18.450,26.06
18.460,18.460,24.62
18.470,18.470,21.94
18.480,18.480,23.43
18.490,18.490,21.20
18.500,18.500,27.48
18.510,18.510,26.93
18.520,18.520,23.61
18.530,18.530,22.12
18.540,18.540,29.24
18.550,18.550,30.14
18.560,18.560,20.16
18.570,18.570,26.11
18.580,18.580,24.84
18.590,18.590,22.28
18.600,18.600,27.91
18.610,18.610,25.11
18.620,18.620,23.26
18.630,18.630,25.42
18.640,18.640,23.62
18.650,18.650,29.66
18.660,18.660,27.85
18.670,18.670,25.72
18.680,18.680,19.57
18.690,18.690,29.64
18.700,18.700,28.82
18.710,18.710,25.43
18.720,18.720,19.88
18.730,18.730,25.33
18.740,18.740,24.90
18.750,18.750,30.24
18.760,18.760,23.64
18.770,18.770,20.79
18.780,18.780,36.19
18.790,18.790,25.54
18.800,18.800,31.85
18.810,18.810,29.13
18.820,18.820,24.01
18.830,18.830,20.75
18.840,18.840,23.66
18.850,18.850,25.24
18.860,18.860,23.27
18.870,18.870,29.65
18.880,18.880,27.48
18.890,18.890,25.47
18.900,18.900,23.42
18.910,18.910,29.33
18.920,18.920,27.36
18.930,18.930,29.30
18.940,18.940,28.29
18.950,18.950,25.67
18.960,18.960,24.15
18.970,18.970,21.21
18.980,18.980,19.20
18.990,18.990,25.39
19.000,19.000,23.39
19.010,19.010,25.94
19.020,19.020,23.80
19.030,19.030,30.12
19.040,19.040,27.79
19.050,19.050,26.56
19.060,19.060,23.33
19.070,19.070,29.35
19.080,19.080,26.93
19.090,19.090,21.11
19.100,19.100,19.43
19.110,19.110,25.57
19.120,19.120,23.98
19.130,19.130,21.41
19.140,19.140,19.54
19.150,19.150,26.64
19.160,19.160,27.61
19.170,19.170,26.90
19.180,19.180,31.98
19.190,19.190,30.78
19.200,19.200,28.05
19.210,19.210,26.37
19.220,19.220,31.75
19.230,19.230,25.61
19.240,19.240,23.54
19.250,19.250,21.94
19.260,19.260,27.45
19.270,19.270,25.66
19.280,19.280,31.79
19.290,19.290,21.81
19.300,19.300,28.28
19.310,19.310,29.44
19.320,19.320,28.43
19.330,19.330,25.64
19.340,19.340,23.86
19.350,19.350,21.62
19.360,19.360,27.68
19.370,19.370,25.88
19.380,19.380,23.63
19.390,19.390,33.58
19.400,19.400,23.59
19.410,19.410,29.21
19.420,19.420,27.60
19.430,19.430,25.36
19.439,19.439,23.87
19.450,19.450,21.50
19.459,19.459,20.01
19.470,19.470,29.63
19.480,19.480,27.55
19.490,19.490,25.64
19.500,19.500,24.34
19.510,19.510,22.04
19.529,19.529,26.52
19.540,19.540,28.17
19.550,19.550,27.13
19.560,19.560,24.70
19.570,19.570,30.29
19.580,19.580,27.80
19.590,19.590,26.07
19.600,19.600,24.13
19.610,19.610,25.39
19.620,19.620,24.15
19.630,19.630,29.89
19.640,19.640,27.93
19.650,19.650,26.17
19.660,19.660,24.54
19.670,19.670,22.51
19.680,19.680,28.46
19.690,19.690,26.58
19.700,19.700,24.51
19.710,19.710,22.75
19.720,19.720,21.01
19.730,19.730,30.70
19.740,19.740,28.51
19.750,19.750,26.90
19.760,19.760,20.37
19.770,19.770,26.44
19.780,19.780,32.54
19.790,19.790,22.97
19.800,19.800,20.47
19.810,19.810,26.79
19.820,19.820,25.22
19.830,19.830,21.92
19.840,19.840,24.96
19.850,19.850,22.13
19.860,19.860,19.98
19.870,19.870,25.81
19.880,19.880,23.28
19.890,19.890,21.75
19.900,19.900,28.07
19.910,19.910,21.50
19.920,19.920,19.66
19.930,19.930,26.27
19.940,19.940,28.17
19.950,19.950,26.39
19.960,19.960,25.32
19.970,19.970,26.87
19.980,19.980,37.04
19.990,19.990,27.27
20.000,20.000,25.06
20.010,20.010,26.44
20.020,20.020,28.93
20.030,20.030,27.11
20.040,20.040,24.04
20.050,20.050,23.75
20.060,20.060,27.84
20.070,20.070,30.25
20.080,20.080,28.01
20.090,20.090,26.21
20.100,20.100,23.96
20.110,20.110,21.77
20.120,20.120,20.11
20.130,20.130,26.52
20.140,20.140,25.41
20.150,20.150,25.42
20.160,20.160,25.19
20.170,20.170,31.01
20.180,20.180,36.69
20.190,20.190,27.15
20.200,20.200,23.99
20.210,20.210,21.65
20.220,20.220,31.92
20.230,20.230,30.61
20.240,20.240,29.04
20.250,20.250,26.78
20.260,20.260,24.62
20.270,20.270,30.30
20.280,20.280,28.56
20.290,20.290,25.88
20.300,20.300,27.12
20.310,20.310,25.40
20.320,20.320,31.40
20.330,20.330,29.69
20.340,20.340,27.66
20.349,20.349,25.67
20.360,20.360,23.55
20.369,20.369,21.52
20.380,20.380,31.39
20.390,20.390,21.38
20.400,20.400,27.47
20.410,20.410,33.36
20.420,20.420,31.42
20.430,20.430,29.11
20.440,20.440,27.44
20.450,20.450,29.71
20.460,20.460,27.66
20.470,20.470,26.43
20.480,20.480,31.41
20.490,20.490,21.27
20.500,20.500,19.61
20.510,20.510,25.62
20.520,20.520,24.17
20.530,20.530,25.42
20.540,20.540,24.38
20.550,20.550,30.20
20.560,20.560,27.65
20.570,20.570,25.67
20.580,20.580,31.93
20.590,20.590,21.63
20.600,20.600,31.39
20.610,20.610,29.47
20.620,20.620,29.15
20.630,20.630,27.10
20.640,20.640,25.34
20.650,20.650,21.73
20.660,20.660,27.80
20.670,20.670,26.15
20.680,20.680,27.40
20.690,20.690,25.40
20.700,20.700,31.52
20.710,20.710,29.39
20.720,20.720,27.38
20.730,20.730,26.55
20.740,20.740,23.55
20.750,20.750,21.47
20.760,20.760,31.67
20.770,20.770,21.96
20.780,20.780,35.92
20.790,20.790,25.65
20.800,20.800,23.59
20.810,20.810,21.86
20.820,20.820,27.65
20.830,20.830,29.27
20.840,20.840,28.62
20.850,20.850,25.47
20.860,20.860,25.21
20.870,20.870,30.63
20.880,20.880,28.23
20.890,20.890,26.60
20.900,20.900,24.43
20.910,20.910,26.65
20.920,20.920,25.86
20.930,20.930,30.75
20.940,20.940,37.17
20.950,20.950,27.40
20.960,20.960,25.98
20.970,20.970,23.22
20.980,20.980,39.99
20.990,20.990,30.34
21.000,21.000,28.67
21.009,21.009,26.75
21.020,21.020,24.18
21.030,21.030,21.84
21.040,21.040,20.46
21.050,21.050,26.40
21.060,21.060,23.78
21.070,21.070,21.64
21.080,21.080,24.43
21.090,21.090,30.02
21.100,21.100,28.55
21.110,21.110,26.19
21.120,21.120,23.88
21.130,21.130,21.76
21.140,21.140,24.00
21.150,21.150,21.42
21.160,21.160,19.75
21.170,21.170,22.00
21.180,21.180,24.35
21.190,21.190,21.46
21.200,21.200,19.83
21.210,21.210,21.41
21.220,21.220,20.01
21.230,21.230,22.32
21.240,21.240,20.48
21.250,21.250,29.97
21.260,21.260,19.94
21.270,21.270,26.09
21.280,21.280,24.40
21.290,21.290,21.68
21.300,21.300,24.25
21.310,21.310,21.18
21.320,21.320,19.78
21.330,21.330,21.34
21.340,21.340,19.30
21.350,21.350,21.94
21.360,21.360,20.23
21.370,21.370,21.59
21.380,21.380,37.20
21.390,21.390,26.66
21.400,21.400,40.07
21.410,21.410,38.39
21.420,21.420,28.19
21.430,21.430,26.96
21.440,21.440,25.36
21.450,21.450,27.03
21.460,21.460,24.31
21.470,21.470,21.98
21.480,21.480,29.03
21.490,21.490,26.44
21.500,21.500,24.94
21.510,21.510,21.71
21.520,21.520,25.17
21.530,21.530,21.76
21.540,21.540,37.51
21.550,21.550,27.21
21.560,21.560,24.57
21.570,21.570,29.66
21.580,21.580,29.21
21.590,21.590,29.74
21.600,21.600,28.08
21.610,21.610,25.49
21.620,21.620,24.47
21.630,21.630,22.58
21.640,21.640,28.54
21.650,21.650,26.92
21.660,21.660,24.24
21.670,21.670,26.53
21.680,21.680,25.07
21.690,21.690,29.65
21.700,21.700,27.79
21.710,21.710,25.65
21.720,21.720,23.56
21.730,21.730,21.31
21.740,21.740,31.45
21.750,21.750,29.48
21.760,21.760,27.62
21.770,21.770,25.53
21.780,21.780,23.55
21.790,21.790,37.61
21.800,21.800,27.58
21.810,21.810,25.32
21.820,21.820,27.59
21.830,21.830,25.37
21.840,21.840,23.45
21.850,21.850,21.38
21.860,21.860,19.43
21.870,21.870,33.18
21.889,21.889,21.69
21.900,21.900,23.32
21.910,21.910,21.46
21.920,21.920,27.81
21.930,21.930,26.17
21.940,21.940,31.47
21.950,21.950,21.33
21.960,21.960,28.46
21.970,21.970,29.52
21.980,21.980,27.87
21.990,21.990,25.73
22.000,22.000,23.75
22.011,22.011,20.71
22.020,22.020,19.36
22.030,22.030,26.48
22.040,22.040,24.80
22.050,22.050,25.82
22.060,22.060,23.27
22.070,22.070,37.49
22.080,22.080,27.50
22.090,22.090,26.35
22.100,22.100,23.92
22.110,22.110,22.13
22.120,22.120,24.45
22.130,22.130,23.30
22.140,22.140,20.68
22.150,22.150,27.95
22.160,22.160,24.85
22.170,22.170,22.71
22.180,22.180,37.80
22.190,22.190,27.82
22.200,22.200,29.26
22.210,22.210,27.26
22.220,22.220,32.65
22.230,22.230,30.88
22.240,22.240,29.13
22.250,22.250,26.54
22.260,22.260,24.64
22.270,22.270,30.48
22.280,22.280,20.89
22.290,22.290,21.93
22.300,22.300,24.57
22.310,22.310,21.39
22.320,22.320,25.72
22.330,22.330,21.39
22.340,22.340,24.40
22.350,22.350,22.91
22.360,22.360,20.68
22.370,22.370,22.64
22.380,22.380,23.91
22.390,22.390,21.76
22.400,22.400,27.82
22.410,22.410,26.46
22.420,22.420,29.01
22.430,22.430,22.02
22.440,22.440,24.94
22.450,22.450,26.16
22.460,22.460,24.16
22.470,22.470,27.24
22.480,22.480,26.24
22.490,22.490,30.22
22.501,22.501,23.66
22.510,22.510,22.45
22.520,22.520,24.33
22.530,22.530,22.80
22.540,22.540,28.11
22.550,22.550,35.04
22.560,22.560,25.22
22.570,22.570,30.40
22.580,22.580,28.07
22.590,22.590,25.99
22.600,22.600,24.05
22.610,22.610,22.14
22.620,22.620,19.86
22.630,22.630,26.72
22.640,22.640,24.72
22.650,22.650,22.32
22.660,22.660,19.94
22.669,22.669,22.23
22.680,22.680,19.85
22.690,22.690,26.25
22.700,22.700,24.39
22.710,22.710,21.85
22.720,22.720,23.95
22.730,22.730,25.71
22.740,22.740,23.68
22.750,22.750,25.88
22.760,22.760,23.46
22.770,22.770,29.61
22.780,22.780,35.23
22.790,22.790,25.63
22.800,22.800,24.10
22.810,22.810,21.71
22.820,22.820,20.16
22.830,22.830,26.15
22.840,22.840,27.72
22.850,22.850,25.61
22.860,22.860,23.83
22.870,22.870,29.95
22.880,22.880,31.73
22.890,22.890,21.55
22.900,22.900,28.39
22.910,22.910,25.20
22.920,22.920,24.29
22.930,22.930,21.76
22.940,22.940,31.83
22.950,22.950,21.80
22.960,22.960,27.81
22.970,22.970,25.80
22.980,22.980,32.00
22.990,22.990,21.65
23.000,23.000,28.06
23.010,23.010,25.40
23.020,23.020,23.79
23.030,23.030,21.88
23.040,23.040,23.93
23.050,23.050,21.73
23.060,23.060,37.43
23.070,23.070,27.64
23.080,23.080,25.07
23.090,23.090,30.64
23.100,23.100,29.05
23.110,23.110,30.00
23.120,23.120,27.80
23.130,23.130,25.80
23.140,23.140,23.67
23.150,23.150,21.60
23.160,23.160,28.37
23.170,23.170,34.53
23.180,23.180,24.31
23.190,23.190,27.13
23.200,23.200,24.24
23.210,23.210,30.41
23.220,23.220,28.75
23.230,23.230,27.09
23.240,23.240,25.14
23.250,23.250,24.22
23.260,23.260,31.63
23.270,23.270,30.07
23.280,23.280,28.19
23.290,23.290,25.91
23.300,23.300,23.38
23.310,23.310,21.59
23.320,23.320,19.65
23.330,23.330,25.42
23.340,23.340,27.57
23.350,23.350,25.47
23.360,23.360,23.50
23.370,23.370,22.63
23.380,23.380,20.58
23.390,23.390,42.77
23.400,23.400,32.84
23.410,23.410,57.87
23.420,23.420,55.50
23.430,23.430,45.52
23.440,23.440,35.55
23.450,23.450,25.58
