since,relative_seconds,rtt
11.837,11.837,21.24
11.847,11.847,22.84
11.857,11.857,29.19
11.867,11.867,23.15
11.877,11.877,20.93
11.887,11.887,15.11
11.897,11.897,21.50
11.907,11.907,27.02
11.917,11.917,29.10
11.927,11.927,27.28
11.937,11.937,25.05
11.947,11.947,15.15
11.957,11.957,17.21
11.967,11.967,27.96
11.977,11.977,29.13
11.987,11.987,19.16
11.997,11.997,26.25
12.007,12.007,30.70
12.017,12.017,21.07
12.027,12.027,19.29
12.037,12.037,20.85
12.047,12.047,14.92
12.057,12.057,21.43
12.067,12.067,23.54
12.077,12.077,17.57
12.087,12.087,20.13
12.097,12.097,26.63
12.107,12.107,19.58
12.117,12.117,17.87
12.127,12.127,20.28
12.137,12.137,20.94
12.147,12.147,16.30
12.157,12.157,17.40
12.167,12.167,16.07
12.177,12.177,21.76
12.187,12.187,23.71
12.198,12.198,25.94
12.207,12.207,28.55
12.217,12.217,25.45
12.228,12.228,23.25
12.237,12.237,21.55
12.247,12.247,16.92
12.257,12.257,17.73
12.267,12.267,19.75
12.277,12.277,22.07
12.287,12.287,25.26
12.297,12.297,21.31
12.307,12.307,19.90
12.317,12.317,22.15
12.327,12.327,19.55
12.337,12.337,21.65
12.347,12.347,23.75
12.357,12.357,17.24
12.367,12.367,22.99
12.377,12.377,27.03
12.387,12.387,28.90
12.397,12.397,30.81
12.407,12.407,20.62
12.417,12.417,21.40
12.427,12.427,20.22
12.437,12.437,21.46
12.447,12.447,24.00
12.457,12.457,21.85
12.467,12.467,35.81
12.477,12.477,26.30
12.487,12.487,23.61
12.497,12.497,17.36
12.507,12.507,19.48
12.517,12.517,18.78
12.527,12.527,15.62
12.537,12.537,17.88
12.548,12.548,19.31
12.557,12.557,21.58
12.567,12.567,27.42
12.577,12.577,21.16
12.587,12.587,19.42
12.597,12.597,21.44
12.607,12.607,15.49
12.617,12.617,25.38
12.627,12.627,27.50
12.637,12.637,29.70
12.647,12.647,19.72
12.657,12.657,16.97
12.667,12.667,19.43
12.677,12.677,22.01
12.687,12.687,24.70
12.697,12.697,25.12
12.707,12.707,15.27
12.717,12.717,21.75
12.727,12.727,23.15
12.737,12.737,17.68
12.747,12.747,19.18
12.757,12.757,21.71
12.767,12.767,16.21
12.777,12.777,21.94
12.787,12.787,28.27
12.797,12.797,29.56
12.807,12.807,19.81
12.817,12.817,21.58
12.827,12.827,20.62
12.837,12.837,21.80
12.847,12.847,20.62
12.857,12.857,21.23
12.867,12.867,24.01
12.877,12.877,21.19
12.887,12.887,24.82
12.897,12.897,21.06
12.907,12.907,28.04
12.917,12.917,21.13
12.927,12.927,25.41
12.937,12.937,30.24
12.947,12.947,25.17
12.957,12.957,21.94
12.967,12.967,23.47
12.977,12.977,21.72
12.987,12.987,23.67
12.997,12.997,21.46
13.007,13.007,19.61
13.017,13.017,19.61
13.027,13.027,20.35
13.037,13.037,22.04
13.047,13.047,20.31
13.057,13.057,21.71
13.067,13.067,20.61
13.077,13.077,25.99
13.087,13.087,23.96
13.097,13.097,20.96
13.107,13.107,28.45
13.117,13.117,21.38
13.127,13.127,20.29
13.137,13.137,18.05
13.147,13.147,16.79
13.157,13.157,21.94
13.167,13.167,20.22
13.177,13.177,21.23
13.187,13.187,24.76
13.198,13.198,21.11
13.207,13.207,25.78
13.217,13.217,26.63
13.227,13.227,27.75
13.237,13.237,26.52
13.247,13.247,25.60
13.257,13.257,25.50
13.267,13.267,19.69
13.277,13.277,29.29
13.287,13.287,27.88
13.297,13.297,18.21
13.307,13.307,15.60
13.317,13.317,21.03
13.327,13.327,19.43
13.337,13.337,21.46
13.347,13.347,19.88
13.357,13.357,21.80
13.367,13.367,20.23
13.377,13.377,21.26
13.387,13.387,19.57
13.397,13.397,17.60
13.407,13.407,23.60
13.417,13.417,21.21
13.427,13.427,23.58
13.437,13.437,17.13
13.447,13.447,19.90
13.457,13.457,21.03
13.467,13.467,23.59
13.477,13.477,40.65
13.487,13.487,30.95
13.497,13.497,20.86
13.507,13.507,27.13
13.517,13.517,20.98
13.527,13.527,22.74
13.537,13.537,20.84
13.547,13.547,19.01
13.557,13.557,21.15
13.567,13.567,19.79
13.577,13.577,20.94
13.587,13.587,24.47
13.597,13.597,25.54
13.607,13.607,15.58
13.617,13.617,17.66
13.627,13.627,18.79
13.637,13.637,21.07
13.647,13.647,23.87
13.657,13.657,21.75
13.667,13.667,15.76
13.677,13.677,18.33
13.687,13.687,23.78
13.697,13.697,18.57
13.707,13.707,19.63
13.717,13.717,18.72
13.727,13.727,24.17
13.737,13.737,25.27
13.747,13.747,27.08
13.757,13.757,21.51
13.767,13.767,16.87
13.777,13.777,19.01
13.787,13.787,23.53
13.797,13.797,25.41
13.807,13.807,24.45
13.818,13.818,21.43
13.827,13.827,19.72
13.837,13.837,17.67
13.847,13.847,24.34
13.857,13.857,23.09
13.867,13.867,20.34
13.877,13.877,22.16
13.888,13.888,19.35
13.897,13.897,18.75
13.907,13.907,16.77
13.917,13.917,22.53
13.927,13.927,24.54
13.937,13.937,21.16
13.947,13.947,24.96
13.957,13.957,26.73
13.967,13.967,20.35
13.977,13.977,22.62
13.987,13.987,28.48
13.997,13.997,18.69
14.007,14.007,16.49
14.017,14.017,27.86
14.027,14.027,25.24
14.037,14.037,30.37
14.047,14.047,23.85
14.057,14.057,25.18
14.067,14.067,15.11
14.077,14.077,21.27
14.087,14.087,24.39
14.097,14.097,17.42
14.107,14.107,27.86
14.117,14.117,33.47
14.127,14.127,31.40
14.137,14.137,21.36
14.147,14.147,19.44
14.157,14.157,17.04
14.167,14.167,20.23
14.177,14.177,18.07
14.187,14.187,23.69
14.197,14.197,17.74
14.207,14.207,15.88
14.217,14.217,17.70
14.227,14.227,19.24
14.237,14.237,22.30
14.247,14.247,23.61
14.257,14.257,17.29
14.267,14.267,16.87
14.277,14.277,18.14
14.287,14.287,23.86
14.297,14.297,18.06
14.307,14.307,20.30
14.317,14.317,17.94
14.327,14.327,23.51
14.337,14.337,21.37
14.347,14.347,19.45
14.357,14.357,21.48
14.367,14.367,23.07
14.377,14.377,20.82
14.387,14.387,23.43
14.397,14.397,21.23
14.407,14.407,19.55
14.417,14.417,21.61
14.427,14.427,19.93
14.437,14.437,21.77
14.447,14.447,24.20
14.457,14.457,30.56
14.467,14.467,23.22
14.477,14.477,18.85
14.487,14.487,15.98
14.497,14.497,18.78
14.508,14.508,24.08
14.517,14.517,21.12
14.527,14.527,28.56
14.538,14.538,33.11
14.547,14.547,27.27
14.557,14.557,17.27
14.567,14.567,31.81
14.577,14.577,38.61
14.587,14.587,28.52
14.598,14.598,20.61
14.607,14.607,24.45
14.617,14.617,21.38
14.627,14.627,17.07
14.637,14.637,27.11
14.647,14.647,29.10
14.657,14.657,26.20
14.667,14.667,28.62
14.677,14.677,18.82
14.687,14.687,19.16
14.697,14.697,18.90
14.707,14.707,20.43
14.717,14.717,18.78
14.727,14.727,19.58
14.737,14.737,18.50
14.747,14.747,20.25
14.757,14.757,26.25
14.767,14.767,20.73
14.777,14.777,20.90
14.787,14.787,19.93
14.797,14.797,29.80
14.807,14.807,36.39
14.817,14.817,26.14
14.827,14.827,16.31
14.837,14.837,18.15
14.847,14.847,19.84
14.857,14.857,22.26
14.867,14.867,19.79
14.877,14.877,25.43
14.887,14.887,23.99
14.897,14.897,16.93
14.907,14.907,20.10
14.917,14.917,17.32
14.927,14.927,23.58
14.937,14.937,25.36
14.947,14.947,19.00
14.957,14.957,16.94
14.967,14.967,20.15
14.977,14.977,16.96
14.987,14.987,23.14
14.997,14.997,21.45
15.007,15.007,20.18
15.017,15.017,17.12
15.027,15.027,19.49
15.037,15.037,17.87
15.047,15.047,16.77
15.057,15.057,22.23
15.067,15.067,17.09
15.077,15.077,19.25
15.087,15.087,16.20
15.097,15.097,25.15
15.107,15.107,31.67
15.117,15.117,21.72
15.127,15.127,27.58
15.137,15.137,21.97
15.147,15.147,23.59
15.157,15.157,26.12
15.167,15.167,24.72
15.177,15.177,29.48
15.187,15.187,19.72
15.197,15.197,17.98
15.207,15.207,24.28
15.217,15.217,21.34
15.227,15.227,24.68
15.237,15.237,26.88
15.247,15.247,24.74
15.258,15.258,35.11
15.268,15.268,30.65
15.278,15.278,20.78
15.287,15.287,19.50
15.297,15.297,25.91
15.307,15.307,24.95
15.317,15.317,21.31
15.327,15.327,19.86
15.337,15.337,21.50
15.347,15.347,28.97
15.357,15.357,30.63
15.367,15.367,20.66
15.377,15.377,22.98
15.387,15.387,23.03
15.397,15.397,25.49
15.407,15.407,29.26
15.417,15.417,19.40
15.427,15.427,20.09
15.437,15.437,21.55
15.447,15.447,28.02
15.457,15.457,27.33
15.467,15.467,25.43
15.477,15.477,26.96
15.488,15.488,31.09
15.497,15.497,39.00
15.507,15.507,28.89
15.517,15.517,19.59
15.527,15.527,24.72
15.537,15.537,25.84
15.547,15.547,24.02
15.557,15.557,18.14
15.567,15.567,21.05
15.577,15.577,19.06
15.587,15.587,23.78
15.597,15.597,17.18
15.607,15.607,19.68
15.617,15.617,18.09
15.627,15.627,20.07
15.637,15.637,17.41
15.647,15.647,26.60
15.657,15.657,20.76
15.667,15.667,19.29
15.677,15.677,20.93
15.687,15.687,23.99
15.697,15.697,21.79
15.707,15.707,15.32
15.717,15.717,21.07
15.727,15.727,22.92
15.737,15.737,17.57
15.747,15.747,15.48
15.757,15.757,21.28
15.767,15.767,15.05
15.777,15.777,17.13
15.787,15.787,23.04
15.797,15.797,17.35
15.807,15.807,31.12
15.817,15.817,29.96
15.827,15.827,19.88
15.837,15.837,21.07
15.847,15.847,19.92
15.857,15.857,21.77
15.867,15.867,20.13
15.877,15.877,17.20
15.887,15.887,19.74
15.897,15.897,25.81
15.907,15.907,20.38
15.917,15.917,21.14
15.927,15.927,23.33
15.937,15.937,17.27
15.947,15.947,19.60
15.958,15.958,18.71
15.967,15.967,31.95
15.977,15.977,29.86
15.987,15.987,28.24
15.997,15.997,18.68
16.007,16.007,16.22
16.017,16.017,22.05
16.027,16.027,25.40
16.037,16.037,25.63
16.047,16.047,29.38
16.057,16.057,18.84
16.067,16.067,19.69
16.077,16.077,22.69
16.087,16.087,19.70
16.097,16.097,18.63
16.107,16.107,19.49
16.117,16.117,18.58
16.127,16.127,24.34
16.137,16.137,26.65
16.148,16.148,28.07
16.157,16.157,18.79
16.167,16.167,20.15
16.177,16.177,27.40
16.187,16.187,24.57
16.197,16.197,30.87
16.207,16.207,25.41
16.217,16.217,20.88
16.227,16.227,39.54
16.237,16.237,42.84
16.247,16.247,33.07
16.257,16.257,22.84
16.267,16.267,19.81
16.287,16.287,24.70
16.297,16.297,30.55
16.308,16.308,24.10
16.317,16.317,21.73
16.328,16.328,27.68
16.337,16.337,33.80
16.347,16.347,23.86
16.357,16.357,21.63
16.367,16.367,27.73
16.377,16.377,25.18
16.387,16.387,19.52
16.397,16.397,17.25
16.407,16.407,19.20
16.417,16.417,18.11
16.427,16.427,19.51
16.437,16.437,17.48
16.447,16.447,19.16
16.457,16.457,22.04
16.467,16.467,23.65
16.477,16.477,21.80
16.487,16.487,20.26
16.497,16.497,21.23
16.507,16.507,19.06
16.517,16.517,23.19
16.527,16.527,23.92
16.537,16.537,26.29
16.547,16.547,27.32
16.557,16.557,17.66
16.567,16.567,24.21
16.577,16.577,16.90
16.587,16.587,20.00
16.597,16.597,18.52
16.607,16.607,17.22
16.617,16.617,18.78
16.627,16.627,24.87
16.637,16.637,21.91
16.647,16.647,19.87
16.657,16.657,18.28
16.667,16.667,25.59
16.677,16.677,17.83
16.688,16.688,19.66
16.697,16.697,18.48
16.707,16.707,20.37
16.727,16.727,19.87
16.737,16.737,21.56
16.747,16.747,29.74
16.757,16.757,26.68
16.767,16.767,20.06
16.777,16.777,18.74
16.787,16.787,25.53
16.797,16.797,30.39
16.807,16.807,20.47
16.817,16.817,25.84
16.827,16.827,31.35
16.837,16.837,21.75
16.847,16.847,20.25
16.857,16.857,17.28
16.867,16.867,19.41
16.877,16.877,18.10
16.887,16.887,16.17
16.897,16.897,18.12
16.907,16.907,31.50
16.917,16.917,38.37
16.927,16.927,28.07
16.937,16.937,17.98
16.957,16.957,17.69
16.967,16.967,19.60
16.977,16.977,18.47
16.987,16.987,25.77
16.997,16.997,17.86
17.007,17.007,24.25
17.017,17.017,29.93
17.027,17.027,19.69
17.037,17.037,17.67
17.047,17.047,24.18
17.057,17.057,22.11
17.067,17.067,20.12
17.077,17.077,21.12
17.087,17.087,15.01
17.097,17.097,17.37
17.107,17.107,15.20
17.117,17.117,21.20
17.127,17.127,19.19
17.137,17.137,21.27
17.147,17.147,19.44
17.157,17.157,20.99
17.167,17.167,19.03
17.177,17.177,18.37
17.187,17.187,20.07
17.197,17.197,20.95
17.207,17.207,16.35
17.217,17.217,20.57
17.227,17.227,30.62
17.237,17.237,33.15
17.247,17.247,23.21
17.257,17.257,18.11
17.267,17.267,24.23
17.277,17.277,29.96
17.287,17.287,24.09
17.297,17.297,21.97
17.307,17.307,23.83
17.317,17.317,17.84
17.327,17.327,24.05
17.337,17.337,21.36
17.347,17.347,27.28
17.357,17.357,26.03
17.367,17.367,19.25
17.377,17.377,18.56
17.387,17.387,16.26
17.397,17.397,17.83
17.407,17.407,28.18
17.417,17.417,33.56
17.428,17.428,23.01
17.437,17.437,21.06
17.447,17.447,19.34
17.457,17.457,17.60
17.467,17.467,15.82
17.477,17.477,21.49
17.487,17.487,19.44
17.498,17.498,17.75
17.507,17.507,29.02
17.517,17.517,26.02
17.528,17.528,27.18
17.537,17.537,25.79
17.547,17.547,23.53
17.558,17.558,18.12
17.567,17.567,16.79
17.577,17.577,18.11
17.587,17.587,16.06
17.597,17.597,21.30
17.607,17.607,28.49
17.618,17.618,29.55
17.627,17.627,20.12
17.637,17.637,30.22
17.647,17.647,40.46
17.657,17.657,31.00
17.667,17.667,20.45
17.677,17.677,25.35
17.687,17.687,27.34
17.697,17.697,17.36
17.707,17.707,20.74
17.717,17.717,21.15
17.727,17.727,19.96
17.737,17.737,21.28
17.747,17.747,23.89
17.757,17.757,21.02
17.767,17.767,15.38
17.777,17.777,17.01
17.787,17.787,19.68
17.797,17.797,17.74
17.807,17.807,15.87
17.817,17.817,21.78
17.827,17.827,15.23
17.837,17.837,17.10
17.847,17.847,19.11
17.857,17.857,17.25
17.867,17.867,15.18
17.877,17.877,21.57
17.887,17.887,20.22
17.897,17.897,26.49
17.907,17.907,19.32
17.917,17.917,16.89
17.927,17.927,22.91
17.937,17.937,20.86
17.947,17.947,14.53
17.957,17.957,26.05
17.967,17.967,24.34
17.977,17.977,20.90
17.987,17.987,22.75
17.997,17.997,21.01
18.007,18.007,18.83
18.017,18.017,23.30
18.027,18.027,23.53
18.037,18.037,33.13
18.047,18.047,23.08
18.057,18.057,17.21
18.067,18.067,23.30
18.077,18.077,25.62
18.087,18.087,24.00
18.097,18.097,21.20
18.107,18.107,19.79
18.117,18.117,19.08
18.127,18.127,19.86
18.137,18.137,17.22
18.147,18.147,20.03
18.157,18.157,18.78
18.167,18.167,19.52
18.177,18.177,17.79
18.187,18.187,19.68
18.197,18.197,19.09
18.207,18.207,20.70
18.217,18.217,17.19
18.227,18.227,16.94
18.237,18.237,17.49
18.247,18.247,31.87
18.257,18.257,30.59
18.267,18.267,20.52
18.277,18.277,25.76
18.287,18.287,20.06
18.297,18.297,17.94
18.307,18.307,24.16
18.317,18.317,37.78
18.327,18.327,44.14
18.337,18.337,33.71
18.347,18.347,23.59
18.357,18.357,21.43
18.368,18.368,19.14
18.377,18.377,21.61
18.387,18.387,19.99
18.397,18.397,17.61
18.407,18.407,31.90
18.417,18.417,21.99
18.427,18.427,20.15
18.437,18.437,21.30
18.447,18.447,20.51
18.457,18.457,18.24
18.467,18.467,23.61
18.477,18.477,21.47
18.487,18.487,19.63
18.497,18.497,17.78
18.507,18.507,19.60
18.517,18.517,17.41
18.527,18.527,15.44
18.537,18.537,18.14
18.547,18.547,15.66
18.557,18.557,18.08
18.567,18.567,15.83
18.577,18.577,21.77
18.587,18.587,20.08
18.597,18.597,21.59
18.607,18.607,19.87
18.617,18.617,17.42
18.627,18.627,16.29
18.637,18.637,16.91
18.647,18.647,15.16
18.657,18.657,17.99
18.667,18.667,20.02
18.677,18.677,26.20
18.687,18.687,16.23
18.697,18.697,17.86
18.707,18.707,19.86
18.717,18.717,18.08
18.727,18.727,16.20
18.737,18.737,26.07
18.747,18.747,24.14
18.757,18.757,22.40
18.767,18.767,28.01
18.777,18.777,26.64
18.787,18.787,24.29
18.797,18.797,21.86
18.807,18.807,24.86
18.817,18.817,22.51
18.827,18.827,74.84
18.837,18.837,64.70
18.847,18.847,81.16
18.857,18.857,71.10
18.867,18.867,60.71
18.877,18.877,50.76
18.887,18.887,40.79
18.927,18.927,16.99
18.937,18.937,30.54
18.947,18.947,20.71
18.957,18.957,35.00
18.968,18.968,28.96
18.977,18.977,19.95
18.987,18.987,25.52
18.997,18.997,20.00
19.008,19.008,20.11
19.017,19.017,18.94
19.028,19.028,34.10
19.037,19.037,24.41
19.047,19.047,26.00
19.057,19.057,19.54
19.067,19.067,21.64
19.077,19.077,19.87
19.087,19.087,16.97
19.097,19.097,22.69
19.107,19.107,29.42
19.117,19.117,19.13
19.128,19.128,40.37
19.137,19.137,43.07
19.148,19.148,32.56
19.157,19.157,23.24
19.168,19.168,20.11
19.177,19.177,22.85
19.187,19.187,16.37
19.197,19.197,18.76
19.207,19.207,16.77
19.217,19.217,18.50
19.227,19.227,16.64
19.237,19.237,26.66
19.247,19.247,24.50
19.257,19.257,22.38
19.267,19.267,20.64
19.277,19.277,18.34
19.287,19.287,16.44
19.297,19.297,34.32
19.307,19.307,48.43
19.317,19.317,38.30
19.327,19.327,44.88
19.337,19.337,34.88
19.347,19.347,36.98
19.357,19.357,30.35
19.367,19.367,20.36
19.377,19.377,18.52
19.387,19.387,16.74
19.397,19.397,27.26
19.407,19.407,48.25
19.417,19.417,38.45
19.427,19.427,48.65
19.437,19.437,38.69
19.447,19.447,28.95
19.457,19.457,18.81
19.467,19.467,16.86
19.477,19.477,30.37
19.487,19.487,37.43
19.497,19.497,27.76
19.507,19.507,52.96
19.517,19.517,43.17
19.527,19.527,32.77
19.537,19.537,22.88
19.547,19.547,21.10
19.557,19.557,19.66
19.567,19.567,26.20
19.577,19.577,35.20
19.587,19.587,24.86
19.597,19.597,38.94
19.608,19.608,28.25
19.618,19.618,26.87
19.628,19.628,16.70
19.637,19.637,22.81
19.647,19.647,20.87
19.657,19.657,20.07
19.667,19.667,33.05
19.678,19.678,34.86
19.687,19.687,25.52
19.697,19.697,22.92
19.707,19.707,20.46
19.717,19.717,50.26
19.727,19.727,40.65
19.737,19.737,39.60
19.747,19.747,29.65
19.757,19.757,23.71
19.767,19.767,22.06
19.777,19.777,29.13
19.787,19.787,18.81
19.797,19.797,23.68
19.807,19.807,49.96
19.817,19.817,40.00
19.827,19.827,37.69
19.837,19.837,27.80
19.847,19.847,20.77
19.857,19.857,19.13
19.867,19.867,16.87
19.877,19.877,19.27
19.887,19.887,21.34
19.897,19.897,19.16
19.907,19.907,17.13
19.917,19.917,23.11
19.927,19.927,20.75
19.937,19.937,19.70
19.947,19.947,16.97
19.957,19.957,22.37
19.967,19.967,20.48
19.977,19.977,26.46
19.987,19.987,36.76
19.997,19.997,26.73
20.007,20.007,16.89
20.017,20.017,18.74
20.027,20.027,20.38
20.037,20.037,14.99
20.047,20.047,16.82
20.057,20.057,22.26
20.067,20.067,24.49
20.077,20.077,18.60
20.087,20.087,17.25
20.097,20.097,22.61
20.107,20.107,17.16
20.117,20.117,27.02
20.127,20.127,16.61
20.137,20.137,30.28
20.147,20.147,28.20
20.157,20.157,18.48
20.167,20.167,16.65
20.177,20.177,18.83
20.187,20.187,20.44
20.207,20.207,16.61
20.217,20.217,27.09
20.227,20.227,17.13
20.237,20.237,18.91
20.247,20.247,20.10
20.257,20.257,18.87
20.267,20.267,17.25
20.277,20.277,30.58
20.287,20.287,20.62
20.297,20.297,19.83
20.307,20.307,22.05
20.317,20.317,22.80
20.327,20.327,17.22
20.338,20.338,19.60
20.347,20.347,25.79
20.357,20.357,22.68
20.367,20.367,20.37
20.377,20.377,23.29
20.387,20.387,16.87
20.397,20.397,22.67
20.407,20.407,17.05
20.417,20.417,20.47
20.427,20.427,18.61
20.437,20.437,22.63
20.447,20.447,16.37
20.457,20.457,22.95
20.467,20.467,20.52
20.477,20.477,18.47
20.487,20.487,24.55
20.497,20.497,27.73
20.507,20.507,21.47
20.517,20.517,19.86
20.527,20.527,16.58
20.537,20.537,19.43
20.547,20.547,21.05
20.557,20.557,18.65
20.567,20.567,21.19
20.577,20.577,31.76
20.587,20.587,29.82
20.597,20.597,19.93
20.607,20.607,17.98
20.617,20.617,23.02
20.627,20.627,24.73
20.638,20.638,19.57
20.647,20.647,17.83
20.657,20.657,23.47
20.667,20.667,25.70
20.677,20.677,18.88
20.687,20.687,20.60
20.697,20.697,23.16
20.707,20.707,18.28
20.717,20.717,19.17
20.727,20.727,28.60
20.737,20.737,22.51
20.747,20.747,28.33
20.757,20.757,26.71
20.767,20.767,16.81
20.777,20.777,14.65
20.787,20.787,28.33
20.797,20.797,30.65
20.807,20.807,20.44
20.817,20.817,26.37
20.827,20.827,24.35
20.837,20.837,22.44
20.847,20.847,20.45
20.857,20.857,26.31
20.867,20.867,32.33
20.877,20.877,22.38
20.887,20.887,20.46
20.897,20.897,18.42
20.907,20.907,17.00
20.917,20.917,18.27
20.927,20.927,16.59
20.937,20.937,30.14
20.947,20.947,36.70
20.957,20.957,26.84
20.967,20.967,25.26
20.977,20.977,22.41
20.987,20.987,28.12
20.997,20.997,30.34
21.007,21.007,20.47
21.017,21.017,19.46
21.027,21.027,17.83
21.037,21.037,35.00
21.047,21.047,24.96
21.057,21.057,19.13
21.067,21.067,20.71
21.077,21.077,27.91
21.087,21.087,24.78
21.097,21.097,22.83
21.107,21.107,20.54
21.117,21.117,26.68
21.127,21.127,29.72
21.137,21.137,28.23
21.147,21.147,20.41
21.157,21.157,24.88
21.167,21.167,22.03
21.177,21.177,27.56
21.187,21.187,29.97
21.197,21.197,19.68
21.207,21.207,16.89
21.217,21.217,24.09
21.227,21.227,17.73
21.237,21.237,18.67
21.247,21.247,26.06
21.257,21.257,23.21
21.267,21.267,20.63
21.277,21.277,19.51
21.287,21.287,18.12
21.297,21.297,22.70
21.307,21.307,17.62
21.317,21.317,24.67
21.327,21.327,29.27
21.337,21.337,28.49
21.347,21.347,18.61
21.357,21.357,20.25
21.367,21.367,20.64
21.377,21.377,22.93
21.387,21.387,17.33
21.397,21.397,19.53
21.408,21.408,20.43
21.417,21.417,20.78
21.427,21.427,20.51
21.437,21.437,19.57
21.447,21.447,17.07
21.457,21.457,27.78
21.467,21.467,24.84
21.477,21.477,22.04
21.487,21.487,37.48
21.497,21.497,38.82
21.507,21.507,28.90
21.517,21.517,18.94
21.527,21.527,32.96
21.537,21.537,38.36
21.547,21.547,28.34
21.557,21.557,18.35
21.567,21.567,16.68
21.577,21.577,22.47
21.587,21.587,20.57
21.597,21.597,22.79
21.607,21.607,20.52
21.617,21.617,26.85
21.627,21.627,33.27
21.637,21.637,34.59
21.647,21.647,24.32
21.657,21.657,18.96
21.667,21.667,20.69
21.677,21.677,19.44
21.687,21.687,16.77
21.697,21.697,22.73
21.707,21.707,20.25
21.717,21.717,18.39
21.727,21.727,24.60
21.737,21.737,23.13
21.747,21.747,24.77
21.757,21.757,23.68
21.767,21.767,29.90
21.777,21.777,34.32
21.787,21.787,24.40
21.797,21.797,22.71
21.807,21.807,20.88
21.817,21.817,18.90
21.827,21.827,16.74
21.837,21.837,24.31
21.847,21.847,17.19
21.857,21.857,23.14
21.867,21.867,20.48
21.877,21.877,18.92
21.887,21.887,24.52
21.897,21.897,18.13
21.907,21.907,20.36
21.917,21.917,18.66
21.927,21.927,20.40
21.937,21.937,18.99
21.947,21.947,17.26
21.957,21.957,26.56
21.967,21.967,20.69
21.977,21.977,19.62
21.987,21.987,28.87
21.997,21.997,19.28
22.007,22.007,40.89
22.017,22.017,44.45
22.028,22.028,34.00
22.037,22.037,24.54
22.047,22.047,17.63
22.057,22.057,19.98
22.067,22.067,16.85
22.077,22.077,19.52
22.087,22.087,16.70
22.097,22.097,19.29
22.107,22.107,17.59
22.117,22.117,22.81
22.127,22.127,24.77
22.137,22.137,19.54
22.147,22.147,20.42
22.157,22.157,23.22
22.167,22.167,16.49
22.177,22.177,19.03
22.187,22.187,25.22
22.197,22.197,24.25
22.207,22.207,20.71
22.217,22.217,19.15
22.227,22.227,17.07
22.237,22.237,23.01
22.247,22.247,21.05
22.257,22.257,19.44
22.267,22.267,17.54
22.277,22.277,15.54
22.287,22.287,17.36
22.297,22.297,22.35
22.307,22.307,20.39
22.317,22.317,18.50
22.327,22.327,16.48
22.337,22.337,18.50
22.347,22.347,17.18
22.357,22.357,22.57
22.367,22.367,20.78
22.377,22.377,19.14
22.387,22.387,20.73
22.397,22.397,22.42
22.408,22.408,16.24
22.417,22.417,18.20
22.428,22.428,19.76
22.437,22.437,23.00
22.447,22.447,17.31
22.457,22.457,23.93
22.467,22.467,20.54
22.477,22.477,19.48
22.487,22.487,17.59
22.497,22.497,18.13
22.507,22.507,16.71
22.517,22.517,14.74
22.527,22.527,20.08
22.537,22.537,22.38
22.547,22.547,16.35
22.557,22.557,18.27
22.567,22.567,24.57
22.577,22.577,22.54
22.587,22.587,20.12
22.597,22.597,26.33
22.607,22.607,29.31
22.617,22.617,19.43
22.627,22.627,20.27
22.637,22.637,27.56
22.647,22.647,25.70
22.657,22.657,19.48
22.667,22.667,17.84
22.677,22.677,22.63
22.687,22.687,37.41
22.697,22.697,43.41
22.707,22.707,33.45
22.717,22.717,23.18
22.727,22.727,24.66
22.737,22.737,24.11
22.747,22.747,20.85
22.757,22.757,18.47
22.767,22.767,24.93
22.777,22.777,42.79
22.787,22.787,32.69
22.797,22.797,30.09
22.807,22.807,20.20
22.817,22.817,35.57
22.827,22.827,32.50
22.837,22.837,30.77
22.847,22.847,29.09
22.857,22.857,35.77
22.867,22.867,25.57
22.877,22.877,36.02
22.887,22.887,25.99
22.897,22.897,57.15
22.907,22.907,47.00
22.917,22.917,37.21
22.927,22.927,27.08
22.937,22.937,25.12
22.947,22.947,21.78
22.957,22.957,32.06
22.967,22.967,22.02
22.977,22.977,36.10
22.987,22.987,34.87
22.997,22.997,30.99
23.007,23.007,21.08
23.017,23.017,28.09
23.027,23.027,21.64
23.037,23.037,51.38
23.047,23.047,41.59
23.057,23.057,31.29
23.067,23.067,21.90
23.077,23.077,34.86
23.087,23.087,33.64
23.097,23.097,23.63
23.107,23.107,17.45
23.117,23.117,14.68
23.127,23.127,29.46
23.137,23.137,35.53
23.147,23.147,25.47
23.157,23.157,23.45
23.167,23.167,29.03
23.177,23.177,24.28
23.187,23.187,28.87
23.197,23.197,26.59
23.207,23.207,16.51
23.217,23.217,24.80
23.227,23.227,21.58
23.237,23.237,26.66
23.247,23.247,25.24
23.257,23.257,19.94
23.277,23.277,15.95
23.287,23.287,21.39
23.297,23.297,27.74
23.307,23.307,25.94
23.317,23.317,30.51
23.327,23.327,20.32
23.337,23.337,31.65
23.347,23.347,39.20
23.358,23.358,28.95
23.367,23.367,19.34
23.378,23.378,23.78
23.387,23.387,21.80
23.397,23.397,27.16
23.407,23.407,20.70
23.417,23.417,19.62
23.427,23.427,17.14
23.437,23.437,39.09
23.447,23.447,44.95
23.457,23.457,43.00
23.467,23.467,33.50
23.477,23.477,27.86
23.487,23.487,26.38
23.497,23.497,23.99
23.507,23.507,30.53
23.517,23.517,44.64
23.527,23.527,42.08
23.537,23.537,32.47
23.547,23.547,29.99
23.557,23.557,24.21
