since,relative_seconds,rtt
12.420,12.420,21.14
12.430,12.430,19.61
12.440,12.440,21.52
12.450,12.450,19.81
12.460,12.460,21.66
12.470,12.470,19.89
12.480,12.480,25.66
12.490,12.490,23.75
12.500,12.500,21.71
12.510,12.510,19.76
12.520,12.520,21.48
12.530,12.530,19.60
12.540,12.540,25.31
12.550,12.550,19.63
12.560,12.560,25.35
12.570,12.570,19.66
12.580,12.580,21.56
12.590,12.590,23.77
12.600,12.600,21.27
12.610,12.610,19.57
12.620,12.620,21.58
12.630,12.630,20.00
12.640,12.640,25.50
12.650,12.650,25.02
12.660,12.660,22.08
12.670,12.670,24.06
12.680,12.680,21.48
12.690,12.690,23.52
12.700,12.700,22.21
12.710,12.710,24.71
12.720,12.720,21.46
12.730,12.730,28.00
12.740,12.740,26.63
12.750,12.750,19.82
12.760,12.760,26.95
12.770,12.770,23.79
12.780,12.780,22.28
12.790,12.790,27.78
12.800,12.800,21.85
12.810,12.810,24.02
12.820,12.820,25.66
12.830,12.830,23.63
12.840,12.840,25.60
12.850,12.850,19.67
12.860,12.860,21.80
12.870,12.870,24.10
12.880,12.880,21.92
12.890,12.890,19.68
12.900,12.900,21.98
12.910,12.910,20.21
12.920,12.920,26.03
12.930,12.930,23.84
12.940,12.940,21.72
12.950,12.950,28.70
12.960,12.960,26.14
12.970,12.970,24.51
12.980,12.980,21.77
12.990,12.990,20.08
13.000,13.000,21.95
13.010,13.010,20.20
13.020,13.020,25.88
13.030,13.030,24.51
13.040,13.040,21.94
13.050,13.050,23.90
13.060,13.060,22.08
13.070,13.070,19.74
13.080,13.080,26.50
13.090,13.090,24.24
13.100,13.100,21.82
13.110,13.110,27.24
13.120,13.120,21.18
13.130,13.130,19.46
13.140,13.140,21.56
13.150,13.150,23.81
13.160,13.160,21.63
13.170,13.170,23.84
13.180,13.180,21.72
13.190,13.190,19.52
13.200,13.200,21.42
13.210,13.210,19.72
13.220,13.220,21.42
13.230,13.230,19.72
13.240,13.240,21.51
13.250,13.250,23.65
13.260,13.260,21.14
13.270,13.270,19.93
13.280,13.280,21.91
13.290,13.290,19.87
13.300,13.300,21.16
13.310,13.310,19.59
13.320,13.320,21.37
13.330,13.330,19.78
13.340,13.340,25.48
13.350,13.350,23.67
13.360,13.360,21.43
13.370,13.370,19.64
13.380,13.380,22.46
13.390,13.390,20.31
13.400,13.400,21.51
13.410,13.410,19.86
13.420,13.420,21.70
13.430,13.430,19.80
13.440,13.440,21.37
13.450,13.450,20.42
13.460,13.460,21.62
13.470,13.470,23.68
13.480,13.480,21.78
13.490,13.490,24.76
13.500,13.500,21.70
13.510,13.510,28.98
13.520,13.520,22.74
13.530,13.530,23.99
13.540,13.540,21.72
13.550,13.550,20.07
13.560,13.560,27.45
13.570,13.570,24.45
13.580,13.580,21.73
13.590,13.590,20.15
13.600,13.600,21.66
13.610,13.610,20.24
13.620,13.620,26.00
13.630,13.630,24.12
13.640,13.640,21.65
13.650,13.650,20.24
13.660,13.660,22.04
13.670,13.670,19.95
13.680,13.680,21.62
13.690,13.690,19.68
13.701,13.701,21.58
13.710,13.710,20.35
13.720,13.720,21.50
13.730,13.730,23.65
13.740,13.740,22.20
13.750,13.750,24.10
13.760,13.760,21.70
13.770,13.770,19.68
13.780,13.780,26.26
13.790,13.790,24.56
13.801,13.801,21.53
13.810,13.810,24.94
13.820,13.820,22.48
13.830,13.830,23.48
13.840,13.840,21.85
13.850,13.850,19.54
13.870,13.870,19.97
13.880,13.880,25.58
13.890,13.890,19.77
13.900,13.900,21.50
13.910,13.910,19.78
13.920,13.920,21.47
13.930,13.930,19.66
13.940,13.940,25.57
13.950,13.950,23.73
13.960,13.960,21.35
13.970,13.970,19.66
13.980,13.980,21.56
13.990,13.990,20.37
14.000,14.000,21.53
14.010,14.010,23.40
14.020,14.020,21.42
14.030,14.030,19.48
14.040,14.040,21.66
14.050,14.050,23.64
14.060,14.060,21.59
14.070,14.070,19.81
14.080,14.080,21.53
14.090,14.090,20.34
14.100,14.100,21.98
14.110,14.110,25.05
14.120,14.120,22.16
14.130,14.130,23.99
14.140,14.140,21.18
14.150,14.150,19.95
14.160,14.160,21.78
14.170,14.170,24.10
14.180,14.180,21.36
14.190,14.190,23.54
14.200,14.200,22.33
14.210,14.210,24.58
14.220,14.220,22.02
14.230,14.230,20.07
14.240,14.240,22.33
14.250,14.250,20.62
14.260,14.260,21.84
14.271,14.271,23.21
14.281,14.281,27.27
14.290,14.290,19.96
14.300,14.300,22.27
14.310,14.310,20.62
14.320,14.320,26.17
14.330,14.330,23.98
14.340,14.340,21.74
14.350,14.350,23.74
14.360,14.360,21.56
14.370,14.370,19.43
14.380,14.380,21.87
14.390,14.390,20.03
14.400,14.400,21.66
14.410,14.410,19.99
14.420,14.420,21.73
14.430,14.430,19.87
14.440,14.440,21.98
14.450,14.450,19.83
14.460,14.460,22.30
14.470,14.470,20.71
14.480,14.480,27.14
14.490,14.490,20.27
14.500,14.500,26.86
14.510,14.510,20.44
14.520,14.520,21.51
14.530,14.530,19.99
14.540,14.540,25.72
14.550,14.550,23.54
14.560,14.560,21.37
14.570,14.570,19.61
14.580,14.580,21.46
14.590,14.590,19.73
14.600,14.600,21.47
14.610,14.610,19.69
14.620,14.620,21.51
14.630,14.630,19.66
14.640,14.640,25.70
14.650,14.650,19.72
14.660,14.660,21.25
14.670,14.670,19.53
14.680,14.680,21.50
14.690,14.690,19.47
14.700,14.700,25.59
14.710,14.710,23.41
14.720,14.720,21.32
14.730,14.730,19.47
14.740,14.740,21.27
14.750,14.750,19.33
14.760,14.760,21.33
14.770,14.770,23.65
14.780,14.780,21.51
14.790,14.790,19.41
14.800,14.800,21.25
14.810,14.810,19.43
14.820,14.820,21.24
14.830,14.830,19.85
14.840,14.840,21.44
14.850,14.850,20.18
14.860,14.860,21.61
14.870,14.870,23.93
14.880,14.880,21.31
14.890,14.890,23.20
14.900,14.900,21.41
14.910,14.910,19.90
14.920,14.920,21.96
14.930,14.930,24.19
14.940,14.940,21.85
14.950,14.950,24.31
14.960,14.960,21.58
14.970,14.970,23.72
14.980,14.980,21.58
14.990,14.990,24.40
15.000,15.000,22.37
15.010,15.010,28.97
15.021,15.021,21.76
15.030,15.030,25.50
15.040,15.040,21.82
15.050,15.050,25.09
15.060,15.060,22.27
15.070,15.070,28.12
15.080,15.080,27.50
15.090,15.090,25.76
15.100,15.100,22.58
15.110,15.110,24.73
15.120,15.120,22.20
15.130,15.130,20.55
15.141,15.141,26.20
15.150,15.150,25.61
15.160,15.160,21.87
15.170,15.170,23.70
15.181,15.181,22.06
15.190,15.190,19.96
15.200,15.200,21.82
15.210,15.210,24.11
15.220,15.220,21.49
15.230,15.230,19.66
15.240,15.240,27.24
15.250,15.250,24.64
15.260,15.260,21.63
15.270,15.270,24.11
15.280,15.280,22.03
15.290,15.290,27.60
15.300,15.300,25.86
15.310,15.310,23.96
15.320,15.320,21.53
15.330,15.330,19.68
15.340,15.340,21.55
15.350,15.350,19.79
15.360,15.360,21.57
15.370,15.370,19.77
15.380,15.380,21.64
15.390,15.390,19.80
15.400,15.400,21.57
15.410,15.410,19.87
15.420,15.420,21.69
15.430,15.430,19.83
15.440,15.440,21.13
15.450,15.450,20.02
15.460,15.460,25.91
15.470,15.470,24.16
15.480,15.480,21.21
15.490,15.490,23.21
15.500,15.500,21.58
15.510,15.510,19.69
15.520,15.520,25.89
15.530,15.530,19.82
15.540,15.540,25.59
15.550,15.550,20.02
15.560,15.560,21.87
15.570,15.570,20.04
15.580,15.580,22.03
15.590,15.590,19.98
15.600,15.600,21.86
15.610,15.610,20.02
15.620,15.620,26.19
15.630,15.630,23.78
15.640,15.640,25.49
15.650,15.650,19.79
15.660,15.660,21.54
15.670,15.670,19.70
15.680,15.680,21.66
15.690,15.690,19.99
15.700,15.700,21.64
15.710,15.710,20.11
15.720,15.720,21.60
15.730,15.730,19.70
15.740,15.740,21.57
15.750,15.750,19.90
15.760,15.760,21.52
15.770,15.770,19.98
15.780,15.780,22.36
15.790,15.790,19.96
15.800,15.800,22.03
15.810,15.810,20.34
15.820,15.820,22.49
15.831,15.831,20.65
15.840,15.840,22.29
15.850,15.850,24.52
15.860,15.860,26.25
15.870,15.870,24.10
15.880,15.880,22.17
15.890,15.890,19.65
15.900,15.900,25.98
15.910,15.910,24.54
15.920,15.920,30.70
15.930,15.930,25.60
15.941,15.941,26.33
15.950,15.950,25.84
15.960,15.960,22.42
15.970,15.970,23.88
15.980,15.980,29.80
15.990,15.990,29.48
16.000,16.000,26.50
16.010,16.010,27.74
16.020,16.020,21.88
16.030,16.030,27.97
16.040,16.040,21.57
16.050,16.050,19.75
16.060,16.060,25.78
16.070,16.070,23.84
16.080,16.080,21.77
16.090,16.090,19.72
16.100,16.100,21.63
16.110,16.110,19.87
16.120,16.120,21.60
16.130,16.130,20.28
16.140,16.140,21.75
16.150,16.150,19.95
16.160,16.160,25.95
16.170,16.170,19.75
16.180,16.180,21.40
16.190,16.190,24.77
16.200,16.200,21.52
16.210,16.210,20.08
16.220,16.220,26.54
16.230,16.230,23.95
16.240,16.240,21.86
16.250,16.250,19.56
16.260,16.260,21.44
16.270,16.270,19.71
16.280,16.280,26.36
16.290,16.290,24.35
16.300,16.300,21.74
16.310,16.310,19.51
16.320,16.320,21.80
16.330,16.330,20.00
16.340,16.340,22.38
16.350,16.350,19.95
16.360,16.360,22.69
16.370,16.370,20.42
16.380,16.380,26.81
16.391,16.391,24.21
16.400,16.400,22.13
16.410,16.410,19.99
16.420,16.420,21.95
16.430,16.430,20.44
16.440,16.440,26.99
16.450,16.450,25.60
16.460,16.460,23.15
16.470,16.470,21.02
16.480,16.480,22.28
16.490,16.490,20.36
16.500,16.500,21.67
16.510,16.510,25.08
16.521,16.521,21.47
16.530,16.530,28.51
16.540,16.540,26.67
16.550,16.550,20.34
16.560,16.560,22.33
16.570,16.570,20.86
16.580,16.580,22.46
16.600,16.600,26.81
16.610,16.610,25.50
16.620,16.620,21.81
16.630,16.630,24.49
16.640,16.640,21.82
16.651,16.651,27.69
16.660,16.660,21.98
16.670,16.670,20.10
16.680,16.680,21.91
16.690,16.690,19.57
16.700,16.700,21.89
16.710,16.710,24.32
16.720,16.720,21.63
16.730,16.730,20.06
16.740,16.740,21.58
16.750,16.750,19.63
16.760,16.760,25.32
16.770,16.770,23.59
16.780,16.780,21.49
16.790,16.790,19.53
16.800,16.800,21.63
16.810,16.810,19.75
16.820,16.820,25.70
16.830,16.830,23.70
16.840,16.840,21.51
16.850,16.850,19.68
16.860,16.860,21.40
16.870,16.870,19.55
16.880,16.880,21.60
16.890,16.890,19.52
16.900,16.900,21.57
16.910,16.910,20.41
16.920,16.920,25.31
16.930,16.930,19.50
16.940,16.940,25.56
16.950,16.950,24.44
16.960,16.960,21.39
16.970,16.970,19.76
16.980,16.980,25.65
16.990,16.990,23.71
17.000,17.000,21.51
17.010,17.010,19.46
17.020,17.020,21.42
17.030,17.030,19.81
17.040,17.040,25.39
17.050,17.050,24.57
17.060,17.060,22.28
17.070,17.070,25.20
17.080,17.080,22.47
17.090,17.090,19.76
17.100,17.100,26.02
17.110,17.110,20.08
17.120,17.120,26.70
17.130,17.130,19.83
17.140,17.140,22.86
17.150,17.150,24.45
17.160,17.160,21.74
17.171,17.171,23.46
17.181,17.181,21.79
17.190,17.190,19.99
17.200,17.200,26.34
17.210,17.210,25.39
17.221,17.221,21.56
17.230,17.230,25.56
17.240,17.240,22.20
17.250,17.250,24.15
17.260,17.260,21.94
17.270,17.270,25.69
17.280,17.280,22.10
17.290,17.290,20.66
17.300,17.300,26.09
17.310,17.310,21.08
17.320,17.320,21.75
17.330,17.330,20.12
17.340,17.340,21.75
17.350,17.350,21.10
17.360,17.360,26.82
17.370,17.370,24.59
17.380,17.380,21.73
17.390,17.390,20.39
17.400,17.400,22.00
17.410,17.410,20.21
17.420,17.420,21.80
17.430,17.430,20.99
17.440,17.440,21.98
17.450,17.450,21.13
17.460,17.460,21.92
17.470,17.470,24.35
17.480,17.480,22.17
17.490,17.490,23.76
17.500,17.500,21.51
17.510,17.510,19.72
17.520,17.520,25.59
17.530,17.530,19.69
17.540,17.540,21.50
17.550,17.550,19.71
17.560,17.560,21.57
17.570,17.570,19.78
17.580,17.580,25.69
17.590,17.590,23.75
17.600,17.600,21.58
17.610,17.610,19.67
17.620,17.620,21.53
17.630,17.630,20.14
17.640,17.640,21.29
17.650,17.650,19.63
17.660,17.660,21.36
17.670,17.670,19.76
17.680,17.680,25.58
17.690,17.690,19.67
17.700,17.700,21.39
17.710,17.710,19.55
17.730,17.730,20.53
17.740,17.740,26.37
17.750,17.750,23.86
17.761,17.761,21.48
17.770,17.770,23.82
17.780,17.780,21.57
17.790,17.790,24.07
17.800,17.800,26.06
17.810,17.810,23.91
17.820,17.820,22.08
17.830,17.830,24.71
17.840,17.840,21.77
17.850,17.850,19.76
17.861,17.861,21.71
17.870,17.870,20.59
17.880,17.880,22.54
17.890,17.890,19.76
17.900,17.900,25.94
17.910,17.910,24.61
17.920,17.920,22.01
17.930,17.930,20.12
17.940,17.940,22.06
17.950,17.950,19.82
17.960,17.960,26.15
17.970,17.970,23.99
17.980,17.980,22.33
17.990,17.990,20.35
18.000,18.000,22.22
18.010,18.010,25.65
18.021,18.021,21.51
18.030,18.030,25.42
18.040,18.040,22.03
18.050,18.050,29.63
18.060,18.060,21.89
18.070,18.070,24.42
18.080,18.080,22.78
18.090,18.090,24.63
18.100,18.100,21.50
18.110,18.110,25.23
18.120,18.120,27.11
18.130,18.130,23.93
18.140,18.140,22.32
18.150,18.150,24.19
18.160,18.160,21.86
18.170,18.170,29.31
18.180,18.180,26.37
18.190,18.190,23.79
18.200,18.200,21.55
18.210,18.210,20.32
18.220,18.220,21.43
18.230,18.230,19.60
18.240,18.240,26.84
18.250,18.250,23.76
18.260,18.260,21.65
18.270,18.270,19.59
18.280,18.280,26.13
18.290,18.290,19.89
18.300,18.300,21.64
18.310,18.310,20.10
18.320,18.320,21.69
18.330,18.330,19.72
18.340,18.340,21.65
18.350,18.350,24.46
18.360,18.360,23.23
18.370,18.370,20.07
18.380,18.380,21.95
18.390,18.390,20.04
18.400,18.400,25.62
18.410,18.410,24.26
18.420,18.420,22.28
18.430,18.430,20.14
18.440,18.440,21.51
18.450,18.450,19.42
18.460,18.460,26.34
18.470,18.470,24.60
18.480,18.480,22.19
18.490,18.490,20.18
18.500,18.500,27.53
18.510,18.510,25.06
18.520,18.520,27.19
18.530,18.530,24.74
18.540,18.540,22.12
18.550,18.550,19.85
18.560,18.560,26.41
18.570,18.570,26.18
18.581,18.581,21.94
18.590,18.590,24.81
18.600,18.600,22.51
18.610,18.610,20.48
18.620,18.620,27.05
18.630,18.630,25.81
18.640,18.640,22.50
18.650,18.650,20.40
18.661,18.661,27.26
18.670,18.670,24.29
18.681,18.681,26.02
18.690,18.690,24.03
18.700,18.700,21.91
18.710,18.710,20.23
18.720,18.720,26.81
18.730,18.730,24.86
18.740,18.740,22.71
18.750,18.750,24.10
18.760,18.760,22.30
18.770,18.770,20.44
18.780,18.780,26.90
18.790,18.790,25.64
18.800,18.800,22.60
18.810,18.810,28.59
18.820,18.820,22.82
18.830,18.830,24.78
18.840,18.840,27.88
18.850,18.850,23.94
18.860,18.860,22.78
18.870,18.870,20.12
18.880,18.880,26.41
18.890,18.890,25.44
18.900,18.900,21.84
18.910,18.910,23.80
18.920,18.920,21.58
18.930,18.930,19.15
18.940,18.940,25.41
18.950,18.950,23.74
18.960,18.960,21.54
18.970,18.970,19.72
18.980,18.980,21.56
18.990,18.990,19.63
19.000,19.000,25.64
19.010,19.010,23.68
19.020,19.020,25.52
19.030,19.030,23.50
19.040,19.040,21.49
19.050,19.050,31.79
19.060,19.060,21.77
19.070,19.070,20.08
19.080,19.080,21.41
19.090,19.090,27.56
19.100,19.100,25.52
19.110,19.110,23.63
19.120,19.120,21.80
19.130,19.130,19.74
19.140,19.140,21.57
19.150,19.150,20.05
19.160,19.160,21.21
19.170,19.170,19.59
19.180,19.180,21.26
19.190,19.190,19.49
19.200,19.200,25.45
19.210,19.210,19.63
19.220,19.220,21.46
19.230,19.230,19.72
19.240,19.240,21.54
19.250,19.250,19.90
19.260,19.260,26.94
19.270,19.270,25.40
19.280,19.280,21.58
19.290,19.290,24.82
19.300,19.300,21.80
19.310,19.310,28.72
19.320,19.320,21.61
19.330,19.330,19.93
19.340,19.340,21.58
19.350,19.350,29.07
19.360,19.360,21.55
19.370,19.370,23.86
19.380,19.380,22.19
19.390,19.390,19.80
19.400,19.400,22.00
19.410,19.410,20.51
19.420,19.420,25.77
19.430,19.430,23.76
19.440,19.440,21.87
19.450,19.450,23.86
19.460,19.460,22.19
19.470,19.470,19.75
19.480,19.480,26.23
19.490,19.490,20.20
19.500,19.500,22.21
19.510,19.510,20.39
19.520,19.520,21.68
19.530,19.530,25.66
19.540,19.540,21.94
19.550,19.550,24.11
19.560,19.560,21.72
19.570,19.570,20.10
19.580,19.580,25.94
19.590,19.590,20.59
19.600,19.600,21.93
19.610,19.610,20.33
19.620,19.620,22.54
19.630,19.630,24.55
19.640,19.640,21.69
19.650,19.650,24.93
19.660,19.660,23.32
19.670,19.670,25.41
19.680,19.680,21.67
19.690,19.690,24.45
19.700,19.700,25.58
19.710,19.710,23.53
19.720,19.720,21.78
19.730,19.730,20.16
19.740,19.740,21.69
19.750,19.750,20.52
19.760,19.760,21.99
19.770,19.770,19.71
19.780,19.780,21.87
19.790,19.790,20.17
19.800,19.800,25.58
19.810,19.810,23.56
19.820,19.820,21.61
19.830,19.830,24.31
19.840,19.840,21.49
19.850,19.850,19.57
19.860,19.860,26.50
19.870,19.870,23.52
19.880,19.880,21.54
19.890,19.890,19.61
19.900,19.900,21.55
19.910,19.910,19.71
19.920,19.920,21.62
19.930,19.930,23.87
19.940,19.940,21.43
19.950,19.950,19.61
19.960,19.960,21.64
19.970,19.970,19.90
19.980,19.980,21.40
19.990,19.990,19.82
20.000,20.000,21.86
20.010,20.010,20.17
20.021,20.021,26.06
20.030,20.030,24.58
20.040,20.040,21.92
20.050,20.050,24.03
20.060,20.060,21.74
20.070,20.070,20.25
20.080,20.080,25.88
20.090,20.090,23.96
20.100,20.100,21.77
20.110,20.110,23.89
20.120,20.120,22.28
20.130,20.130,19.59
20.140,20.140,25.44
20.150,20.150,23.59
20.160,20.160,25.68
20.170,20.170,23.73
20.180,20.180,21.62
20.190,20.190,23.56
20.200,20.200,25.49
20.210,20.210,23.69
20.220,20.220,25.70
20.230,20.230,23.60
20.240,20.240,21.46
20.250,20.250,19.62
20.260,20.260,21.59
20.270,20.270,19.62
20.280,20.280,21.83
20.290,20.290,19.59
20.300,20.300,21.32
20.310,20.310,19.73
20.320,20.320,22.62
20.330,20.330,19.91
20.340,20.340,26.22
20.350,20.350,20.15
20.360,20.360,27.08
20.370,20.370,25.14
20.380,20.380,25.88
20.390,20.390,25.27
20.400,20.400,21.95
20.410,20.410,20.09
20.420,20.420,21.52
20.430,20.430,19.49
20.440,20.440,21.26
20.450,20.450,19.42
20.460,20.460,21.43
20.470,20.470,19.58
20.480,20.480,21.50
20.490,20.490,19.58
20.500,20.500,21.44
20.510,20.510,19.72
20.520,20.520,21.36
20.530,20.530,19.58
20.540,20.540,21.43
20.550,20.550,19.62
20.560,20.560,25.34
20.570,20.570,23.59
20.580,20.580,25.53
20.590,20.590,23.59
20.600,20.600,21.44
20.610,20.610,19.72
20.620,20.620,25.49
20.630,20.630,19.73
20.640,20.640,29.51
20.650,20.650,19.59
20.660,20.660,21.40
20.670,20.670,19.67
20.680,20.680,25.36
20.690,20.690,24.89
20.700,20.700,29.91
20.710,20.710,24.93
20.720,20.720,21.63
20.730,20.730,19.80
20.740,20.740,26.46
20.750,20.750,23.86
20.760,20.760,30.03
20.770,20.770,27.88
20.780,20.780,21.47
20.790,20.790,19.73
20.800,20.800,21.48
20.810,20.810,20.27
20.820,20.820,21.93
20.830,20.830,19.95
20.840,20.840,22.10
20.850,20.850,28.02
20.860,20.860,22.17
20.870,20.870,20.21
20.880,20.880,21.90
20.890,20.890,25.25
20.900,20.900,21.60
20.910,20.910,23.79
20.920,20.920,21.53
20.930,20.930,20.41
20.940,20.940,25.87
20.950,20.950,23.74
20.960,20.960,21.84
20.970,20.970,24.97
20.980,20.980,21.68
20.990,20.990,28.00
21.000,21.000,26.64
21.010,21.010,23.92
21.020,21.020,22.18
21.030,21.030,20.18
21.040,21.040,21.77
21.050,21.050,28.71
21.060,21.060,25.58
21.070,21.070,19.45
21.080,21.080,26.78
21.090,21.090,19.75
21.100,21.100,26.84
21.110,21.110,19.98
21.120,21.120,22.15
21.130,21.130,19.77
21.140,21.140,21.53
21.150,21.150,19.83
21.160,21.160,21.43
21.170,21.170,19.63
21.180,21.180,21.41
21.200,21.200,21.78
21.210,21.210,23.58
21.220,21.220,21.48
21.230,21.230,19.64
21.240,21.240,21.42
21.250,21.250,19.68
21.260,21.260,21.18
21.270,21.270,19.40
21.280,21.280,21.41
21.290,21.290,23.79
21.300,21.300,21.38
21.310,21.310,19.62
21.320,21.320,25.79
21.330,21.330,19.73
21.340,21.340,21.63
21.350,21.350,23.59
21.360,21.360,21.53
21.370,21.370,23.99
21.380,21.380,21.78
21.390,21.390,19.38
21.400,21.400,21.41
21.410,21.410,19.94
21.420,21.420,21.96
21.430,21.430,20.00
21.440,21.440,22.05
21.450,21.450,20.37
21.460,21.460,21.66
21.471,21.471,19.55
21.480,21.480,25.88
21.490,21.490,24.92
21.500,21.500,22.10
21.510,21.510,20.88
21.520,21.520,21.82
21.530,21.530,19.86
21.540,21.540,26.16
21.550,21.550,25.83
21.560,21.560,21.60
21.570,21.570,23.95
21.580,21.580,21.51
21.590,21.590,28.31
21.600,21.600,27.08
21.610,21.610,24.76
21.620,21.620,22.14
21.630,21.630,21.12
21.641,21.641,21.55
21.650,21.650,20.00
21.660,21.660,21.66
21.670,21.670,20.19
21.681,21.681,21.50
21.690,21.690,20.12
21.700,21.700,27.13
21.710,21.710,24.37
21.720,21.720,21.96
21.730,21.730,24.14
21.740,21.740,22.60
21.750,21.750,20.28
21.760,21.760,26.33
21.770,21.770,24.02
21.780,21.780,21.78
21.790,21.790,20.45
21.800,21.800,22.20
21.810,21.810,23.91
21.820,21.820,22.02
21.830,21.830,23.42
21.840,21.840,21.26
21.850,21.850,19.45
21.860,21.860,21.46
21.870,21.870,19.64
21.880,21.880,21.43
21.890,21.890,19.62
21.900,21.900,21.35
21.910,21.910,19.83
21.920,21.920,25.59
21.930,21.930,23.71
21.940,21.940,21.65
21.950,21.950,19.53
21.960,21.960,21.70
21.970,21.970,19.54
21.980,21.980,21.38
21.990,21.990,19.61
22.000,22.000,21.46
22.010,22.010,19.82
22.020,22.020,21.43
22.030,22.030,20.33
22.040,22.040,21.98
22.050,22.050,19.68
22.060,22.060,21.49
22.070,22.070,19.63
22.080,22.080,21.30
22.090,22.090,23.40
22.100,22.100,21.51
22.110,22.110,19.68
22.120,22.120,21.68
22.130,22.130,19.83
22.140,22.140,21.64
22.150,22.150,24.17
22.160,22.160,21.53
22.170,22.170,19.90
22.180,22.180,21.95
22.190,22.190,19.86
22.200,22.200,21.87
22.210,22.210,24.44
22.220,22.220,21.93
22.230,22.230,27.55
22.240,22.240,21.65
22.250,22.250,25.05
22.260,22.260,26.63
22.270,22.270,25.12
22.280,22.280,27.50
22.290,22.290,24.83
22.300,22.300,22.55
22.311,22.311,24.90
22.320,22.320,22.09
22.330,22.330,23.71
22.340,22.340,22.16
22.350,22.350,19.93
22.360,22.360,22.05
22.370,22.370,20.79
22.381,22.381,21.48
22.390,22.390,20.27
22.400,22.400,21.97
22.410,22.410,24.75
22.420,22.420,22.42
22.430,22.430,20.40
22.440,22.440,22.22
22.450,22.450,19.85
22.460,22.460,26.50
22.470,22.470,19.81
22.480,22.480,22.23
22.490,22.490,20.58
22.500,22.500,21.85
22.510,22.510,20.76
22.520,22.520,22.68
22.530,22.530,20.35
22.540,22.540,22.04
22.550,22.550,19.62
22.560,22.560,23.00
22.570,22.570,21.11
22.580,22.580,22.77
22.590,22.590,24.83
22.600,22.600,22.40
22.610,22.610,19.73
22.620,22.620,21.54
22.630,22.630,19.72
22.640,22.640,21.85
22.650,22.650,20.00
22.660,22.660,21.59
22.670,22.670,19.87
22.680,22.680,21.40
22.690,22.690,19.62
22.700,22.700,21.59
22.710,22.710,19.71
22.720,22.720,21.52
22.730,22.730,19.78
22.740,22.740,25.64
22.750,22.750,23.58
22.760,22.760,21.34
22.770,22.770,19.72
22.780,22.780,21.42
22.790,22.790,19.79
22.800,22.800,25.40
22.810,22.810,19.64
22.820,22.820,25.55
22.830,22.830,19.68
22.840,22.840,25.52
22.850,22.850,23.68
22.860,22.860,25.59
22.870,22.870,20.57
22.880,22.880,21.69
22.890,22.890,19.73
22.900,22.900,26.02
22.910,22.910,24.38
22.920,22.920,21.95
22.931,22.931,23.43
22.940,22.940,22.25
22.950,22.950,24.73
22.961,22.961,25.92
22.970,22.970,24.90
22.980,22.980,22.83
22.990,22.990,28.54
23.000,23.000,22.37
23.011,23.011,24.83
23.020,23.020,22.05
23.030,23.030,20.83
23.040,23.040,22.11
23.050,23.050,29.34
23.060,23.060,26.35
23.070,23.070,24.21
23.080,23.080,22.41
23.090,23.090,23.84
23.100,23.100,21.84
23.110,23.110,27.97
23.120,23.120,26.00
23.130,23.130,23.87
23.140,23.140,22.10
23.150,23.150,19.60
23.160,23.160,21.67
23.170,23.170,20.14
23.180,23.180,22.21
23.190,23.190,20.68
23.200,23.200,22.13
23.210,23.210,20.24
23.220,23.220,26.20
23.230,23.230,23.94
23.240,23.240,21.57
23.250,23.250,24.75
23.260,23.260,22.30
23.270,23.270,20.09
23.281,23.281,26.62
23.290,23.290,25.60
23.300,23.300,22.16
23.310,23.310,20.50
23.320,23.320,22.14
23.330,23.330,20.07
23.341,23.341,20.96
23.350,23.350,19.53
23.360,23.360,21.48
23.370,23.370,19.81
23.380,23.380,25.48
23.390,23.390,19.65
23.400,23.400,29.56
23.410,23.410,23.68
23.420,23.420,21.47
23.430,23.430,19.61
23.440,23.440,25.66
23.450,23.450,23.53
23.460,23.460,22.07
23.470,23.470,19.46
23.480,23.480,21.14
23.490,23.490,19.50
23.500,23.500,26.27
23.510,23.510,23.74
23.520,23.520,21.46
23.530,23.530,23.62
23.540,23.540,21.77
23.550,23.550,19.83
23.560,23.560,25.34
23.570,23.570,27.47
23.580,23.580,21.74
23.590,23.590,27.80
23.600,23.600,21.64
23.610,23.610,23.71
23.620,23.620,21.45
23.630,23.630,23.64
23.640,23.640,21.56
23.650,23.650,19.70
23.660,23.660,25.75
23.670,23.670,24.11
23.680,23.680,21.86
23.690,23.690,24.63
23.700,23.700,21.87
23.710,23.710,23.79
23.720,23.720,21.78
23.730,23.730,19.83
23.740,23.740,22.20
23.750,23.750,20.27
23.761,23.761,25.55
23.770,23.770,19.93
23.780,23.780,21.78
23.790,23.790,20.10
23.800,23.800,21.41
23.810,23.810,20.16
23.820,23.820,27.42
23.830,23.830,23.78
23.840,23.840,21.74
23.850,23.850,25.28
23.860,23.860,22.37
23.870,23.870,23.71
23.880,23.880,21.90
23.890,23.890,23.48
23.900,23.900,21.84
23.910,23.910,19.78
23.920,23.920,21.59
23.930,23.930,19.72
23.940,23.940,27.43
23.950,23.950,20.14
23.960,23.960,26.13
23.970,23.970,20.56
23.980,23.980,21.65
23.990,23.990,24.05
24.000,24.000,21.60
24.010,24.010,24.91
24.020,24.020,21.80
24.030,24.030,28.35
24.040,24.040,22.25
24.050,24.050,25.61
24.060,24.060,22.58
24.070,24.070,23.93
24.080,24.080,21.89
24.090,24.090,23.38
24.100,24.100,21.82
