since,relative_seconds,rtt
11.740,11.740,18.29
11.750,11.750,15.65
11.760,11.760,18.89
11.770,11.770,15.90
11.780,11.780,21.74
11.790,11.790,19.69
11.799,11.799,17.93
11.810,11.810,19.67
11.820,11.820,17.56
11.830,11.830,15.78
11.840,11.840,21.61
11.850,11.850,27.62
11.860,11.860,33.65
11.870,11.870,31.67
11.880,11.880,29.59
11.890,11.890,19.49
11.899,11.899,21.69
11.910,11.910,27.56
11.920,11.920,25.58
11.930,11.930,15.66
11.940,11.940,21.62
11.950,11.950,20.36
11.960,11.960,17.52
11.970,11.970,15.63
11.980,11.980,27.41
11.990,11.990,33.51
12.000,12.000,23.48
12.010,12.010,29.17
12.019,12.019,35.93
12.030,12.030,25.79
12.040,12.040,24.06
12.050,12.050,24.55
12.060,12.060,22.37
12.070,12.070,20.69
12.080,12.080,18.86
12.090,12.090,17.08
12.100,12.100,23.06
12.110,12.110,49.61
12.120,12.120,56.33
12.130,12.130,46.16
12.140,12.140,42.83
12.150,12.150,41.05
12.160,12.160,39.04
12.170,12.170,37.58
12.180,12.180,35.58
12.190,12.190,25.42
12.200,12.200,23.40
12.210,12.210,25.36
12.220,12.220,23.15
12.230,12.230,20.82
12.240,12.240,19.17
12.250,12.250,17.21
12.259,12.259,30.47
12.270,12.270,20.11
12.279,12.279,31.59
12.290,12.290,29.49
12.299,12.299,24.52
12.310,12.310,20.60
12.320,12.320,19.59
12.329,12.329,21.42
12.339,12.339,28.84
12.350,12.350,32.77
12.360,12.360,28.26
12.370,12.370,18.11
12.380,12.380,19.39
12.390,12.390,21.19
12.400,12.400,19.68
12.410,12.410,16.79
12.420,12.420,23.63
12.429,12.429,21.40
12.440,12.440,19.15
12.450,12.450,20.68
12.460,12.460,23.32
12.470,12.470,16.48
12.479,12.479,18.72
12.490,12.490,16.96
12.500,12.500,18.93
12.510,12.510,16.62
12.520,12.520,18.70
12.530,12.530,16.80
12.539,12.539,22.58
12.550,12.550,19.71
12.560,12.560,17.95
12.569,12.569,15.85
12.580,12.580,17.65
12.589,12.589,19.97
12.599,12.599,22.86
12.609,12.609,16.98
12.620,12.620,18.46
12.630,12.630,15.94
12.640,12.640,23.36
12.650,12.650,29.44
12.660,12.660,30.72
12.670,12.670,20.64
12.680,12.680,19.42
12.690,12.690,17.29
12.700,12.700,23.94
12.710,12.710,20.51
12.720,12.720,18.79
12.730,12.730,16.57
12.740,12.740,26.54
12.750,12.750,20.58
12.760,12.760,24.07
12.770,12.770,20.63
12.780,12.780,19.95
12.790,12.790,17.18
12.800,12.800,23.72
12.810,12.810,26.13
12.820,12.820,22.93
12.830,12.830,20.96
12.840,12.840,19.67
12.850,12.850,17.82
12.860,12.860,24.36
12.869,12.869,26.29
12.880,12.880,18.93
12.890,12.890,24.09
12.900,12.900,20.22
12.910,12.910,17.68
12.920,12.920,23.06
12.930,12.930,20.53
12.940,12.940,18.44
12.950,12.950,16.08
12.960,12.960,18.12
12.969,12.969,25.32
12.980,12.980,22.02
12.990,12.990,20.35
12.999,12.999,18.29
13.010,13.010,17.32
13.020,13.020,22.73
13.030,13.030,20.72
13.040,13.040,23.77
13.050,13.050,21.17
13.060,13.060,20.45
13.070,13.070,17.15
13.080,13.080,24.03
13.090,13.090,21.05
13.100,13.100,20.71
13.110,13.110,18.12
13.120,13.120,27.67
13.130,13.130,25.71
13.140,13.140,19.78
13.150,13.150,20.67
13.160,13.160,19.89
13.169,13.169,17.60
13.180,13.180,19.60
13.190,13.190,21.22
13.200,13.200,23.45
13.210,13.210,29.73
13.220,13.220,20.10
13.230,13.230,26.32
13.240,13.240,23.46
13.250,13.250,20.47
13.260,13.260,18.67
13.270,13.270,20.46
13.280,13.280,18.76
13.290,13.290,16.77
13.300,13.300,22.74
13.310,13.310,20.69
13.319,13.319,18.50
13.329,13.329,16.95
13.340,13.340,18.82
13.350,13.350,24.75
13.360,13.360,22.47
13.370,13.370,20.31
13.380,13.380,18.70
13.390,13.390,16.40
13.399,13.399,22.63
13.410,13.410,20.26
13.420,13.420,18.55
13.430,13.430,20.43
13.439,13.439,18.79
13.450,13.450,17.81
13.460,13.460,23.97
13.470,13.470,29.31
13.480,13.480,33.39
13.490,13.490,23.37
13.500,13.500,26.95
13.510,13.510,20.50
13.520,13.520,22.85
13.530,13.530,20.97
13.540,13.540,18.88
13.550,13.550,16.87
13.560,13.560,24.39
13.569,13.569,24.56
13.580,13.580,30.53
13.590,13.590,20.40
13.600,13.600,20.19
13.610,13.610,17.71
13.620,13.620,22.96
13.630,13.630,20.65
13.640,13.640,19.04
13.650,13.650,17.31
13.660,13.660,22.34
13.670,13.670,19.60
13.680,13.680,17.70
13.690,13.690,16.03
13.700,13.700,18.29
13.710,13.710,19.90
13.719,13.719,19.73
13.730,13.730,16.41
13.740,13.740,21.93
13.750,13.750,20.46
13.760,13.760,19.67
13.770,13.770,18.19
13.780,13.780,23.02
13.790,13.790,21.49
13.800,13.800,19.67
13.810,13.810,17.32
13.820,13.820,24.50
13.830,13.830,21.24
13.840,13.840,19.57
13.850,13.850,29.43
13.859,13.859,28.47
13.870,13.870,19.78
13.879,13.879,18.51
13.890,13.890,17.33
13.900,13.900,22.25
13.910,13.910,24.21
13.920,13.920,17.73
13.930,13.930,16.27
13.940,13.940,22.08
13.950,13.950,15.68
13.960,13.960,21.59
13.970,13.970,15.56
13.980,13.980,17.65
13.989,13.989,15.92
14.000,14.000,22.28
14.010,14.010,16.62
14.020,14.020,18.62
14.029,14.029,16.67
14.039,14.039,18.85
14.050,14.050,16.66
14.060,14.060,22.81
14.070,14.070,20.61
14.080,14.080,18.66
14.090,14.090,17.52
14.100,14.100,18.71
14.110,14.110,16.74
14.119,14.119,24.01
14.130,14.130,20.69
14.140,14.140,19.11
14.150,14.150,17.84
14.160,14.160,18.80
14.170,14.170,20.41
14.180,14.180,19.92
14.190,14.190,17.59
14.200,14.200,19.21
14.210,14.210,17.76
14.220,14.220,23.40
14.230,14.230,20.36
14.240,14.240,19.08
14.250,14.250,17.71
14.260,14.260,18.26
14.270,14.270,16.67
14.280,14.280,23.15
14.290,14.290,29.51
14.300,14.300,19.53
14.310,14.310,25.58
14.320,14.320,23.53
14.330,14.330,26.03
14.340,14.340,18.23
14.350,14.350,20.11
14.360,14.360,26.85
14.370,14.370,25.59
14.380,14.380,23.02
14.390,14.390,20.82
14.400,14.400,19.25
14.410,14.410,17.17
14.419,14.419,18.92
14.430,14.430,16.66
14.440,14.440,22.60
14.450,14.450,24.73
14.459,14.459,19.39
14.470,14.470,25.71
14.480,14.480,28.16
14.490,14.490,23.72
14.499,14.499,22.82
14.510,14.510,20.17
14.520,14.520,18.51
14.530,14.530,16.56
14.540,14.540,30.90
14.550,14.550,20.78
14.560,14.560,18.97
14.569,14.569,17.95
14.580,14.580,18.79
14.590,14.590,17.97
14.600,14.600,23.53
14.609,14.609,21.06
14.619,14.619,18.79
14.630,14.630,16.74
14.639,14.639,17.97
14.650,14.650,15.59
14.660,14.660,21.95
14.670,14.670,20.11
14.680,14.680,18.04
14.690,14.690,16.19
14.700,14.700,22.21
14.710,14.710,16.06
14.720,14.720,22.18
14.730,14.730,16.15
14.740,14.740,19.13
14.750,14.750,16.21
14.760,14.760,17.78
14.769,14.769,29.65
14.780,14.780,26.02
14.790,14.790,20.04
14.800,14.800,17.84
14.810,14.810,16.93
14.820,14.820,21.90
14.830,14.830,19.43
14.840,14.840,17.54
14.850,14.850,15.87
14.860,14.860,21.85
14.870,14.870,18.04
14.880,14.880,19.45
14.890,14.890,17.06
14.900,14.900,19.87
14.910,14.910,17.41
14.920,14.920,19.39
14.930,14.930,20.62
14.940,14.940,22.54
14.950,14.950,20.89
14.960,14.960,18.61
14.970,14.970,17.04
14.980,14.980,22.00
14.989,14.989,20.17
15.000,15.000,18.60
15.010,15.010,16.83
15.020,15.020,22.23
15.030,15.030,25.37
15.040,15.040,21.79
15.050,15.050,20.76
15.060,15.060,18.98
15.070,15.070,16.94
15.080,15.080,18.35
15.090,15.090,32.09
15.100,15.100,26.81
15.110,15.110,17.06
15.120,15.120,18.91
15.130,15.130,15.82
15.140,15.140,27.12
15.150,15.150,28.55
15.160,15.160,18.44
15.170,15.170,17.72
15.180,15.180,22.42
15.190,15.190,25.75
15.200,15.200,19.36
15.210,15.210,21.00
15.220,15.220,23.41
15.230,15.230,17.05
15.240,15.240,19.91
15.250,15.250,26.27
15.260,15.260,23.26
15.270,15.270,25.21
15.280,15.280,26.94
15.290,15.290,24.94
15.300,15.300,22.91
15.309,15.309,21.51
15.320,15.320,23.32
15.330,15.330,20.91
15.340,15.340,23.11
15.350,15.350,18.52
15.360,15.360,22.61
15.370,15.370,20.93
15.380,15.380,22.44
15.390,15.390,16.43
15.400,15.400,22.64
15.410,15.410,16.73
15.420,15.420,22.01
15.430,15.430,16.52
15.440,15.440,18.75
15.449,15.449,16.78
15.459,15.459,18.86
15.469,15.469,16.79
15.479,15.479,18.82
15.489,15.489,20.87
15.500,15.500,19.45
15.510,15.510,17.25
15.520,15.520,22.68
15.530,15.530,20.76
15.540,15.540,17.71
15.550,15.550,15.18
15.560,15.560,17.99
15.570,15.570,17.18
15.580,15.580,23.45
15.590,15.590,19.65
15.599,15.599,19.39
15.610,15.610,16.01
15.620,15.620,18.99
15.630,15.630,20.36
15.640,15.640,21.73
15.650,15.650,19.98
15.660,15.660,17.84
15.670,15.670,17.42
15.680,15.680,23.06
15.690,15.690,26.26
15.699,15.699,19.35
15.710,15.710,21.33
15.720,15.720,19.23
15.730,15.730,20.51
15.740,15.740,19.03
15.750,15.750,16.90
15.760,15.760,19.03
15.770,15.770,16.95
15.780,15.780,27.80
15.790,15.790,25.71
15.800,15.800,23.31
15.810,15.810,20.02
15.820,15.820,18.11
15.830,15.830,16.06
15.840,15.840,18.26
15.850,15.850,17.12
15.860,15.860,17.73
15.869,15.869,20.06
15.880,15.880,19.31
15.890,15.890,17.57
15.899,15.899,23.65
15.910,15.910,28.26
15.920,15.920,18.15
15.930,15.930,20.59
15.940,15.940,18.85
15.950,15.950,17.82
15.960,15.960,18.00
15.970,15.970,20.08
15.979,15.979,19.85
15.990,15.990,17.00
15.999,15.999,18.53
16.010,16.010,20.27
16.020,16.020,19.06
16.030,16.030,16.20
16.040,16.040,18.98
16.050,16.050,24.71
16.060,16.060,22.02
16.069,16.069,16.11
16.080,16.080,21.99
16.090,16.090,19.73
16.100,16.100,25.67
16.110,16.110,27.67
16.120,16.120,17.64
16.129,16.129,19.74
16.139,16.139,18.09
16.150,16.150,15.73
16.160,16.160,21.66
16.169,16.169,15.80
16.180,16.180,17.61
16.189,16.189,19.97
16.200,16.200,17.95
16.210,16.210,15.79
16.220,16.220,17.69
16.230,16.230,20.41
16.240,16.240,21.85
16.250,16.250,16.71
16.260,16.260,17.49
16.270,16.270,19.46
16.280,16.280,17.57
16.290,16.290,15.76
16.300,16.300,17.53
16.310,16.310,19.79
16.320,16.320,19.09
16.330,16.330,17.96
16.340,16.340,18.85
16.350,16.350,19.77
16.360,16.360,27.78
16.369,16.369,18.00
16.380,16.380,18.70
16.390,16.390,24.73
16.400,16.400,23.41
16.410,16.410,20.07
16.420,16.420,18.98
16.430,16.430,16.66
16.440,16.440,22.93
16.450,16.450,21.23
16.460,16.460,19.22
16.470,16.470,20.93
16.479,16.479,20.44
16.490,16.490,17.36
16.500,16.500,22.45
16.510,16.510,29.58
16.520,16.520,19.40
16.530,16.530,20.01
16.540,16.540,19.13
16.550,16.550,16.36
16.560,16.560,22.33
16.570,16.570,20.38
16.580,16.580,18.20
16.590,16.590,24.07
16.600,16.600,26.68
16.610,16.610,20.68
16.619,16.619,18.91
16.630,16.630,16.95
16.640,16.640,22.76
16.650,16.650,19.62
16.660,16.660,17.58
16.669,16.669,20.13
16.679,16.679,17.86
16.690,16.690,19.66
16.699,16.699,22.24
16.710,16.710,16.05
16.720,16.720,17.43
16.730,16.730,19.58
16.740,16.740,22.04
16.750,16.750,15.79
16.760,16.760,18.01
16.770,16.770,25.09
16.780,16.780,26.72
16.790,16.790,20.26
16.800,16.800,18.45
16.810,16.810,16.57
16.820,16.820,22.68
16.830,16.830,24.64
16.840,16.840,22.64
16.850,16.850,20.60
16.859,16.859,18.78
16.869,16.869,16.78
16.880,16.880,21.93
16.889,16.889,20.20
16.900,16.900,18.41
16.910,16.910,16.13
16.920,16.920,19.05
16.930,16.930,24.46
16.940,16.940,22.09
16.950,16.950,19.99
16.960,16.960,18.89
16.970,16.970,16.51
16.980,16.980,18.94
16.990,16.990,20.46
17.000,17.000,18.87
17.010,17.010,16.16
17.020,17.020,22.05
17.030,17.030,19.49
17.040,17.040,17.56
17.050,17.050,15.48
17.060,17.060,18.89
17.070,17.070,16.34
17.080,17.080,17.56
17.090,17.090,20.68
17.100,17.100,19.37
17.110,17.110,16.61
17.120,17.120,22.44
17.130,17.130,16.83
17.140,17.140,23.14
17.150,17.150,26.15
17.160,17.160,22.88
17.169,17.169,21.20
17.180,17.180,19.55
17.190,17.190,17.41
17.200,17.200,23.41
17.210,17.210,20.80
17.219,17.219,23.79
17.230,17.230,21.35
17.240,17.240,19.16
17.250,17.250,18.10
17.260,17.260,24.16
17.270,17.270,20.95
17.279,17.279,19.86
17.290,17.290,16.83
17.300,17.300,23.12
17.310,17.310,25.51
17.320,17.320,19.62
17.330,17.330,20.75
17.339,17.339,23.64
17.350,17.350,20.49
17.360,17.360,20.53
17.370,17.370,17.36
17.380,17.380,23.22
17.390,17.390,20.77
17.400,17.400,19.52
17.410,17.410,17.69
17.420,17.420,23.48
17.430,17.430,20.82
17.440,17.440,19.81
17.450,17.450,26.05
17.460,17.460,19.63
17.469,17.469,18.13
17.479,17.479,22.52
17.490,17.490,28.38
17.500,17.500,18.71
17.509,17.509,24.52
17.520,17.520,18.47
17.530,17.530,17.83
17.540,17.540,21.95
17.550,17.550,19.88
17.560,17.560,17.53
17.569,17.569,15.94
17.589,17.589,20.58
17.600,17.600,22.15
17.610,17.610,16.23
17.620,17.620,18.01
17.630,17.630,19.96
17.640,17.640,22.13
17.650,17.650,16.34
17.660,17.660,18.26
17.670,17.670,19.48
17.680,17.680,17.79
17.690,17.690,15.98
17.700,17.700,21.83
17.710,17.710,19.67
17.720,17.720,18.35
17.730,17.730,16.31
17.740,17.740,21.74
17.749,17.749,15.83
17.760,17.760,22.02
17.770,17.770,28.88
17.780,17.780,18.46
17.790,17.790,23.56
17.800,17.800,17.58
17.810,17.810,15.66
17.820,17.820,18.37
17.830,17.830,17.14
17.839,17.839,19.08
17.850,17.850,15.82
17.860,17.860,18.44
17.870,17.870,19.90
17.880,17.880,18.59
17.890,17.890,24.46
17.900,17.900,22.00
17.910,17.910,24.79
17.920,17.920,19.43
17.930,17.930,20.27
17.940,17.940,26.79
17.950,17.950,24.71
17.960,17.960,17.67
17.970,17.970,19.59
17.980,17.980,22.46
17.990,17.990,20.69
18.000,18.000,17.85
18.009,18.009,16.05
18.020,18.020,21.98
18.030,18.030,15.90
18.040,18.040,18.26
18.050,18.050,17.49
18.060,18.060,19.17
18.070,18.070,17.51
18.080,18.080,22.98
18.090,18.090,19.72
18.100,18.100,18.63
18.110,18.110,15.89
18.120,18.120,18.56
18.130,18.130,20.17
18.140,18.140,18.67
18.150,18.150,16.55
18.160,18.160,22.40
18.170,18.170,20.30
18.180,18.180,18.23
18.190,18.190,19.88
18.200,18.200,26.16
18.210,18.210,28.96
18.220,18.220,18.71
18.230,18.230,17.83
18.240,18.240,22.41
18.250,18.250,25.04
18.260,18.260,21.49
18.270,18.270,23.78
18.280,18.280,26.16
18.290,18.290,23.86
18.300,18.300,21.79
18.310,18.310,27.95
18.320,18.320,18.02
18.330,18.330,23.68
18.340,18.340,21.75
18.350,18.350,23.78
18.359,18.359,21.76
18.370,18.370,15.65
18.380,18.380,17.63
18.390,18.390,23.96
18.400,18.400,21.89
18.410,18.410,19.71
18.420,18.420,18.09
18.429,18.429,16.23
18.440,18.440,17.46
18.450,18.450,15.92
18.459,18.459,19.16
18.470,18.470,15.93
18.480,18.480,22.00
18.490,18.490,15.87
18.500,18.500,19.04
18.510,18.510,15.51
18.520,18.520,21.94
18.530,18.530,19.66
18.540,18.540,17.66
18.550,18.550,15.72
18.560,18.560,18.96
18.569,18.569,20.22
18.580,18.580,18.28
18.590,18.590,17.87
18.600,18.600,22.14
18.610,18.610,15.85
18.620,18.620,21.94
18.630,18.630,17.41
18.640,18.640,22.78
18.650,18.650,19.95
18.660,18.660,18.12
18.670,18.670,16.24
18.680,18.680,22.62
18.689,18.689,20.28
18.700,18.700,18.85
18.710,18.710,16.76
18.720,18.720,22.54
18.730,18.730,20.63
18.740,18.740,18.62
18.750,18.750,17.53
18.760,18.760,20.01
18.770,18.770,20.94
18.780,18.780,19.75
18.789,18.789,17.76
18.800,18.800,19.09
18.810,18.810,17.10
18.820,18.820,19.05
18.830,18.830,25.02
18.840,18.840,22.53
18.850,18.850,20.03
18.859,18.859,18.67
18.870,18.870,20.20
18.880,18.880,19.42
18.890,18.890,20.63
18.899,18.899,19.22
18.909,18.909,16.98
18.920,18.920,23.24
18.930,18.930,20.78
18.940,18.940,19.28
18.950,18.950,21.07
18.959,18.959,23.94
18.970,18.970,21.31
18.979,18.979,19.77
18.990,18.990,16.89
19.000,19.000,21.80
19.009,19.009,20.09
19.020,19.020,22.29
19.030,19.030,20.38
19.040,19.040,26.66
19.050,19.050,19.62
19.060,19.060,17.92
19.070,19.070,19.62
19.080,19.080,17.70
19.090,19.090,15.74
19.100,19.100,21.58
19.110,19.110,19.80
19.120,19.120,17.71
19.130,19.130,15.73
19.140,19.140,17.67
19.150,19.150,15.66
19.160,19.160,17.49
19.170,19.170,15.73
19.180,19.180,17.57
19.190,19.190,15.61
19.200,19.200,25.95
19.210,19.210,19.76
19.220,19.220,18.00
19.230,19.230,20.11
19.240,19.240,18.30
19.250,19.250,17.11
19.260,19.260,23.11
19.270,19.270,16.35
19.280,19.280,19.46
19.289,19.289,20.64
19.300,19.300,18.22
19.310,19.310,15.85
19.320,19.320,21.66
19.330,19.330,19.70
19.340,19.340,17.59
19.350,19.350,16.70
19.360,19.360,18.88
19.370,19.370,17.71
19.380,19.380,24.67
19.390,19.390,20.80
19.400,19.400,19.45
19.410,19.410,15.61
19.420,19.420,27.04
19.430,19.430,32.66
19.440,19.440,23.07
19.449,19.449,17.91
19.460,19.460,17.94
19.470,19.470,17.04
19.480,19.480,22.38
19.490,19.490,24.73
19.499,19.499,19.87
19.510,19.510,20.18
19.519,19.519,18.98
19.530,19.530,17.38
19.540,19.540,22.77
19.550,19.550,28.34
19.560,19.560,18.68
19.570,19.570,20.39
19.580,19.580,27.52
19.590,19.590,25.39
19.600,19.600,23.59
19.610,19.610,20.83
19.620,19.620,18.77
19.630,19.630,17.58
19.640,19.640,27.76
19.650,19.650,25.26
19.660,19.660,19.29
19.670,19.670,16.94
19.679,19.679,19.31
19.690,19.690,17.01
19.699,19.699,23.24
19.710,19.710,17.45
19.720,19.720,18.69
19.730,19.730,20.75
19.739,19.739,18.34
19.750,19.750,16.39
19.760,19.760,22.57
19.770,19.770,20.60
19.780,19.780,18.61
19.790,19.790,24.43
19.800,19.800,26.68
19.810,19.810,24.70
19.820,19.820,22.74
19.830,19.830,20.41
19.840,19.840,18.57
19.850,19.850,16.73
19.860,19.860,22.44
19.870,19.870,16.65
19.880,19.880,19.14
19.890,19.890,16.63
19.900,19.900,18.45
19.910,19.910,17.30
19.920,19.920,18.24
19.930,19.930,16.25
19.940,19.940,18.09
19.950,19.950,16.95
19.960,19.960,26.63
19.970,19.970,25.59
19.980,19.980,23.91
19.990,19.990,16.70
20.000,20.000,18.02
20.010,20.010,17.52
20.020,20.020,24.06
20.030,20.030,25.11
20.040,20.040,18.49
20.050,20.050,16.74
20.060,20.060,18.78
20.070,20.070,17.38
20.080,20.080,24.39
20.090,20.090,28.97
20.100,20.100,19.09
20.110,20.110,20.60
20.120,20.120,27.31
20.130,20.130,17.07
20.140,20.140,23.05
20.150,20.150,29.07
20.159,20.159,19.42
20.170,20.170,24.47
20.180,20.180,19.52
20.189,20.189,17.20
20.200,20.200,22.30
20.210,20.210,19.89
20.220,20.220,18.23
20.230,20.230,16.15
20.240,20.240,22.27
20.250,20.250,20.27
20.260,20.260,21.79
20.270,20.270,20.50
20.280,20.280,18.53
20.290,20.290,17.14
20.300,20.300,22.64
20.310,20.310,20.99
20.319,20.319,19.09
20.329,20.329,17.87
20.340,20.340,20.45
20.350,20.350,17.41
20.360,20.360,24.58
20.370,20.370,29.71
20.380,20.380,19.52
20.390,20.390,25.75
20.400,20.400,23.55
20.410,20.410,20.90
20.419,20.419,20.65
20.430,20.430,21.03
20.440,20.440,19.38
20.450,20.450,17.12
20.460,20.460,22.64
20.469,20.469,20.98
20.480,20.480,18.81
20.490,20.490,16.85
20.499,20.499,18.89
20.510,20.510,16.84
20.519,20.519,22.81
20.530,20.530,28.81
20.540,20.540,18.84
20.549,20.549,24.65
20.560,20.560,17.61
20.570,20.570,15.86
20.579,20.579,23.90
20.590,20.590,20.75
20.600,20.600,18.47
20.610,20.610,17.72
20.620,20.620,22.16
20.630,20.630,19.70
20.640,20.640,21.61
20.650,20.650,19.73
20.660,20.660,17.58
20.670,20.670,17.25
20.679,20.679,23.76
20.690,20.690,20.19
20.699,20.699,19.35
20.710,20.710,17.07
20.720,20.720,26.41
20.730,20.730,23.47
20.740,20.740,21.96
20.750,20.750,19.79
20.760,20.760,18.98
20.770,20.770,16.64
20.780,20.780,22.90
20.790,20.790,17.11
20.800,20.800,19.74
20.810,20.810,18.24
20.820,20.820,24.55
20.830,20.830,26.16
20.840,20.840,20.30
20.850,20.850,20.53
20.860,20.860,19.72
20.871,20.871,24.73
20.880,20.880,19.55
20.890,20.890,25.17
20.900,20.900,23.14
20.910,20.910,20.24
20.920,20.920,18.99
20.930,20.930,17.84
20.940,20.940,19.46
20.950,20.950,17.96
20.959,20.959,24.40
20.970,20.970,21.20
20.980,20.980,19.85
20.989,20.989,16.62
21.000,21.000,19.39
21.010,21.010,21.20
21.020,21.020,23.00
21.030,21.030,28.50
21.040,21.040,19.33
21.050,21.050,20.64
21.060,21.060,23.34
21.069,21.069,20.59
21.080,21.080,19.85
21.090,21.090,16.85
21.100,21.100,28.77
21.110,21.110,25.72
21.120,21.120,23.25
21.130,21.130,21.08
21.140,21.140,27.70
21.150,21.150,17.54
21.160,21.160,19.34
21.170,21.170,16.91
21.180,21.180,18.67
21.190,21.190,16.19
21.200,21.200,18.56
21.210,21.210,16.31
21.219,21.219,22.77
21.230,21.230,15.50
21.239,21.239,18.79
21.249,21.249,16.81
21.259,21.259,18.85
21.270,21.270,16.74
21.280,21.280,21.90
21.290,21.290,19.81
21.300,21.300,18.30
21.309,21.309,16.89
21.320,21.320,22.40
21.330,21.330,24.17
21.340,21.340,18.09
21.350,21.350,19.65
21.360,21.360,22.53
21.369,21.369,17.03
21.380,21.380,18.65
21.390,21.390,20.78
21.400,21.400,18.99
21.410,21.410,20.51
21.420,21.420,18.49
21.430,21.430,16.88
21.440,21.440,18.32
21.450,21.450,16.25
21.460,21.460,18.56
21.470,21.470,16.22
21.479,21.479,25.91
21.490,21.490,24.93
21.499,21.499,18.10
21.510,21.510,19.79
21.520,21.520,17.65
21.530,21.530,19.79
21.540,21.540,23.75
21.549,21.549,20.65
21.560,21.560,19.12
21.570,21.570,17.16
21.580,21.580,18.95
21.590,21.590,16.51
21.600,21.600,22.02
21.610,21.610,28.96
21.619,21.619,30.53
21.630,21.630,20.32
21.640,21.640,22.06
21.650,21.650,20.15
21.660,21.660,18.19
21.670,21.670,20.55
21.680,21.680,33.67
21.690,21.690,31.65
21.700,21.700,21.70
21.710,21.710,19.66
21.720,21.720,18.07
21.729,21.729,16.22
21.740,21.740,21.75
21.750,21.750,15.70
21.759,21.759,18.00
21.770,21.770,16.23
21.780,21.780,21.73
21.789,21.789,20.05
21.800,21.800,19.43
21.810,21.810,17.67
21.820,21.820,22.12
21.830,21.830,19.82
21.840,21.840,18.29
21.850,21.850,16.68
21.860,21.860,26.13
21.870,21.870,23.94
21.880,21.880,25.74
21.890,21.890,23.75
21.900,21.900,17.99
21.910,21.910,15.95
21.920,21.920,23.18
21.930,21.930,25.57
21.950,21.950,20.33
21.960,21.960,25.87
21.970,21.970,31.50
21.980,21.980,21.80
21.990,21.990,27.74
22.000,22.000,29.63
22.010,22.010,19.71
22.019,22.019,21.85
22.029,22.029,16.57
22.040,22.040,18.65
22.050,22.050,24.40
22.059,22.059,26.53
22.070,22.070,24.54
22.080,22.080,23.25
22.090,22.090,16.56
22.100,22.100,22.09
22.109,22.109,20.77
22.120,22.120,18.20
22.130,22.130,16.45
22.140,22.140,23.60
22.150,22.150,20.50
22.160,22.160,23.57
22.170,22.170,16.63
22.180,22.180,18.61
22.190,22.190,16.75
22.200,22.200,21.51
22.210,22.210,20.08
22.219,22.219,18.11
22.230,22.230,15.56
22.240,22.240,17.52
22.250,22.250,20.27
22.260,22.260,19.37
22.270,22.270,17.16
22.280,22.280,23.04
22.290,22.290,20.30
22.299,22.299,20.09
22.310,22.310,17.76
22.320,22.320,18.83
22.330,22.330,19.83
22.340,22.340,19.44
22.350,22.350,17.61
22.360,22.360,22.47
22.370,22.370,24.49
22.380,22.380,18.81
22.390,22.390,17.21
22.400,22.400,19.80
22.410,22.410,16.50
22.420,22.420,23.01
22.430,22.430,28.76
22.440,22.440,18.87
22.450,22.450,25.25
22.460,22.460,19.29
22.470,22.470,25.91
22.479,22.479,23.84
22.490,22.490,21.01
22.500,22.500,19.70
22.510,22.510,17.34
22.519,22.519,19.34
22.530,22.530,18.03
22.540,22.540,19.27
22.550,22.550,17.26
22.559,22.559,19.04
22.570,22.570,25.55
22.580,22.580,22.52
22.590,22.590,16.53
22.600,22.600,18.29
22.610,22.610,16.86
22.620,22.620,27.92
22.630,22.630,24.26
22.640,22.640,22.06
22.650,22.650,16.32
22.660,22.660,19.58
22.670,22.670,28.10
22.680,22.680,22.55
22.690,22.690,16.18
22.700,22.700,18.24
22.710,22.710,17.69
22.720,22.720,18.24
22.730,22.730,16.36
22.739,22.739,20.09
22.750,22.750,19.67
22.760,22.760,18.16
22.770,22.770,19.64
22.780,22.780,25.76
22.790,22.790,15.83
22.799,22.799,22.39
22.810,22.810,20.14
22.820,22.820,18.29
22.829,22.829,16.72
22.840,22.840,18.74
22.849,22.849,16.95
22.859,22.859,18.86
22.870,22.870,20.40
22.880,22.880,23.32
22.890,22.890,17.72
22.899,22.899,18.56
22.910,22.910,15.50
22.920,22.920,18.55
22.930,22.930,20.53
22.939,22.939,19.04
22.950,22.950,17.16
22.960,22.960,18.09
22.970,22.970,20.22
22.980,22.980,18.92
22.990,22.990,15.96
23.000,23.000,21.72
23.010,23.010,24.77
23.020,23.020,22.51
23.030,23.030,19.93
23.040,23.040,19.62
23.050,23.050,16.21
23.059,23.059,19.00
23.070,23.070,25.49
23.080,23.080,23.59
23.090,23.090,19.77
23.100,23.100,19.33
23.110,23.110,16.59
23.120,23.120,22.46
23.130,23.130,20.24
23.140,23.140,20.05
23.150,23.150,80.96
23.160,23.160,104.28
23.169,23.169,105.87
23.180,23.180,95.10
23.190,23.190,85.76
23.199,23.199,75.91
23.210,23.210,65.50
23.270,23.270,33.71
23.280,23.280,23.85
23.290,23.290,20.81
23.299,23.299,31.36
23.310,23.310,20.93
23.319,23.319,24.56
23.330,23.330,29.75
23.340,23.340,28.24
23.350,23.350,18.12
23.360,23.360,19.07
23.370,23.370,16.74
23.380,23.380,19.45
23.389,23.389,18.65
23.399,23.399,18.82
23.410,23.410,17.77
23.420,23.420,24.25
23.430,23.430,16.96
23.439,23.439,27.29
23.449,23.449,17.29
