since,relative_seconds,rtt
11.840,11.840,57.05
11.850,11.850,47.53
11.860,11.860,49.32
11.870,11.870,39.92
11.880,11.880,29.18
11.890,11.890,32.42
11.900,11.900,63.04
11.910,11.910,67.42
11.920,11.920,57.22
11.930,11.930,46.96
11.940,11.940,36.81
11.950,11.950,52.20
11.960,11.960,56.01
11.970,11.970,46.12
11.980,11.980,35.57
11.990,11.990,58.84
12.000,12.000,48.55
12.010,12.010,38.87
12.020,12.020,28.77
12.030,12.030,18.78
12.040,12.040,55.76
12.050,12.050,59.12
12.060,12.060,49.03
12.070,12.070,39.07
12.080,12.080,29.10
12.090,12.090,32.21
12.100,12.100,48.56
12.110,12.110,52.00
12.120,12.120,42.02
12.130,12.130,58.95
12.140,12.140,48.95
12.150,12.150,39.01
12.160,12.160,29.00
12.170,12.170,45.66
12.180,12.180,35.69
12.190,12.190,38.96
12.200,12.200,28.99
12.210,12.210,25.72
12.220,12.220,29.10
12.230,12.230,32.32
12.240,12.240,22.49
12.250,12.250,25.66
12.260,12.260,42.31
12.270,12.270,45.67
12.280,12.280,35.92
12.290,12.290,25.75
12.300,12.300,22.21
12.310,12.310,38.92
12.320,12.320,35.51
12.330,12.330,25.51
12.340,12.340,28.92
12.350,12.350,25.61
12.360,12.360,22.47
12.370,12.370,25.67
12.380,12.380,22.45
12.390,12.390,19.00
12.400,12.400,22.42
12.410,12.410,25.57
12.420,12.420,22.21
12.430,12.430,25.55
12.440,12.440,22.44
12.450,12.450,25.52
12.460,12.460,22.33
12.470,12.470,25.63
12.480,12.480,22.50
12.490,12.490,25.62
12.500,12.500,22.39
12.510,12.510,25.66
12.520,12.520,22.41
12.540,12.540,22.45
12.550,12.550,25.66
12.560,12.560,22.38
12.570,12.570,25.56
12.580,12.580,22.31
12.590,12.590,25.76
12.600,12.600,29.12
12.610,12.610,25.60
12.620,12.620,22.22
12.630,12.630,25.58
12.640,12.640,22.24
12.650,12.650,25.67
12.660,12.660,22.52
12.670,12.670,25.94
12.680,12.680,22.57
12.690,12.690,25.77
12.700,12.700,22.34
12.710,12.710,32.29
12.720,12.720,28.83
12.730,12.730,25.74
12.740,12.740,22.31
12.750,12.750,19.01
12.760,12.760,22.30
12.770,12.770,18.94
12.780,12.780,22.24
12.790,12.790,18.92
12.800,12.800,22.26
12.810,12.810,32.10
12.820,12.820,22.19
12.830,12.830,18.92
12.840,12.840,22.18
12.850,12.850,18.92
12.860,12.860,22.30
12.870,12.870,18.93
12.880,12.880,28.97
12.890,12.890,19.03
12.900,12.900,21.89
12.910,12.910,25.67
12.920,12.920,28.99
12.930,12.930,25.73
12.940,12.940,22.37
12.950,12.950,18.85
12.960,12.960,29.00
12.970,12.970,18.96
12.980,12.980,35.62
12.990,12.990,52.30
13.000,13.000,42.30
13.010,13.010,32.35
13.020,13.020,49.17
13.030,13.030,52.22
13.040,13.040,42.18
13.050,13.050,32.16
13.060,13.060,22.18
13.070,13.070,45.72
13.080,13.080,35.66
13.090,13.090,25.70
13.100,13.100,35.63
13.110,13.110,32.27
13.120,13.120,22.34
13.130,13.130,25.69
13.140,13.140,22.40
13.150,13.150,25.74
13.160,13.160,28.85
13.170,13.170,38.88
13.180,13.180,28.85
13.190,13.190,45.63
13.200,13.200,48.92
13.210,13.210,38.95
13.220,13.220,35.71
13.230,13.230,25.73
13.240,13.240,22.49
13.250,13.250,18.95
13.260,13.260,22.43
13.270,13.270,18.87
13.280,13.280,22.36
13.290,13.290,25.77
13.300,13.300,35.70
13.310,13.310,25.72
13.320,13.320,28.95
13.330,13.330,32.32
13.340,13.340,22.33
13.350,13.350,18.99
13.360,13.360,22.40
13.370,13.370,32.28
13.380,13.380,22.23
13.390,13.390,32.40
13.400,13.400,22.40
13.410,13.410,25.66
13.420,13.420,28.95
13.430,13.430,19.02
13.440,13.440,22.27
13.450,13.450,18.97
13.460,13.460,22.33
13.470,13.470,25.67
13.480,13.480,22.23
13.490,13.490,32.22
13.500,13.500,22.37
13.510,13.510,32.07
13.520,13.520,35.59
13.530,13.530,25.64
13.540,13.540,22.36
13.550,13.550,25.55
13.560,13.560,22.37
13.570,13.570,25.52
13.580,13.580,22.15
13.590,13.590,32.21
13.600,13.600,29.10
13.610,13.610,31.88
13.620,13.620,35.55
13.630,13.630,25.59
13.640,13.640,28.91
13.650,13.650,18.92
13.660,13.660,22.33
13.670,13.670,25.61
13.680,13.680,22.02
13.690,13.690,18.85
13.700,13.700,22.46
13.710,13.710,32.23
13.720,13.720,22.28
13.730,13.730,32.35
13.740,13.740,35.59
13.750,13.750,25.58
13.760,13.760,28.87
13.770,13.770,32.30
13.780,13.780,28.43
13.790,13.790,25.54
13.800,13.800,22.25
13.810,13.810,32.31
13.820,13.820,22.36
13.830,13.830,32.43
13.840,13.840,42.42
13.850,13.850,45.70
13.860,13.860,35.76
13.870,13.870,25.79
13.880,13.880,22.17
13.890,13.890,25.55
13.900,13.900,22.02
13.910,13.910,25.76
13.920,13.920,22.57
13.930,13.930,32.34
13.940,13.940,22.38
13.950,13.950,65.84
13.960,13.960,69.00
13.970,13.970,59.15
13.980,13.980,49.28
13.990,13.990,38.98
14.000,14.000,28.96
14.010,14.010,25.51
14.020,14.020,35.51
14.030,14.030,45.71
14.040,14.040,35.85
14.050,14.050,25.67
14.060,14.060,35.87
14.070,14.070,38.94
14.080,14.080,29.02
14.090,14.090,25.34
14.100,14.100,41.96
14.110,14.110,38.90
14.120,14.120,28.93
14.130,14.130,38.91
14.140,14.140,42.29
14.150,14.150,32.27
14.160,14.160,22.22
14.170,14.170,25.20
14.180,14.180,28.74
14.190,14.190,25.13
14.200,14.200,21.92
14.220,14.220,28.97
14.230,14.230,65.63
14.240,14.240,69.00
14.250,14.250,59.01
14.260,14.260,48.97
14.270,14.270,39.01
14.280,14.280,28.99
14.300,14.300,62.42
14.310,14.310,58.94
14.320,14.320,48.91
14.330,14.330,39.01
14.340,14.340,28.93
14.350,14.350,32.19
14.360,14.360,28.89
14.370,14.370,18.99
14.380,14.380,22.17
14.390,14.390,25.64
14.400,14.400,35.58
14.410,14.410,32.27
14.420,14.420,22.38
14.430,14.430,24.81
14.440,14.440,35.46
14.450,14.450,25.54
14.460,14.460,21.49
14.470,14.470,31.88
14.480,14.480,28.46
14.490,14.490,32.16
14.500,14.500,22.11
14.510,14.510,25.48
14.520,14.520,42.15
14.530,14.530,32.21
14.540,14.540,35.52
14.550,14.550,32.30
14.560,14.560,35.56
14.570,14.570,25.63
14.580,14.580,28.86
14.590,14.590,32.18
14.600,14.600,75.90
14.610,14.610,65.81
14.620,14.620,55.81
14.630,14.630,45.82
14.640,14.640,62.38
14.650,14.650,52.33
14.670,14.670,32.31
14.680,14.680,62.21
14.690,14.690,59.12
14.700,14.700,49.15
14.710,14.710,39.18
14.720,14.720,29.18
14.730,14.730,39.06
14.740,14.740,42.30
14.750,14.750,32.32
14.770,14.770,25.57
14.780,14.780,42.20
14.790,14.790,32.31
14.800,14.800,22.23
14.810,14.810,51.84
14.820,14.820,55.26
14.830,14.830,45.48
14.840,14.840,35.23
14.850,14.850,39.01
14.860,14.860,55.11
14.870,14.870,45.16
14.880,14.880,35.12
14.890,14.890,25.18
14.900,14.900,42.53
14.910,14.910,58.65
14.920,14.920,75.68
14.930,14.930,65.95
14.940,14.940,55.66
14.950,14.950,45.74
14.960,14.960,36.00
14.970,14.970,52.33
14.980,14.980,62.32
14.990,14.990,52.39
15.000,15.000,42.43
15.010,15.010,32.41
15.020,15.020,49.20
15.030,15.030,39.22
15.050,15.050,45.41
15.060,15.060,48.16
15.070,15.070,52.19
15.080,15.080,42.20
15.090,15.090,32.24
15.100,15.100,22.21
15.110,15.110,25.73
15.120,15.120,28.80
15.130,15.130,32.57
15.140,15.140,42.41
15.150,15.150,32.36
15.160,15.160,22.24
15.170,15.170,39.33
15.180,15.180,42.64
15.190,15.190,32.41
15.200,15.200,22.31
15.210,15.210,33.12
15.220,15.220,36.13
15.230,15.230,26.47
15.240,15.240,43.68
15.250,15.250,45.54
15.260,15.260,35.80
15.270,15.270,40.33
15.280,15.280,36.70
15.290,15.290,26.58
15.300,15.300,35.81
15.310,15.310,52.78
15.320,15.320,42.46
15.330,15.330,32.39
15.340,15.340,49.73
15.350,15.350,47.83
15.360,15.360,37.50
15.371,15.371,26.93
15.380,15.380,29.36
15.390,15.390,33.43
15.400,15.400,49.90
15.410,15.410,52.83
15.420,15.420,42.55
15.430,15.430,46.47
15.440,15.440,36.99
15.450,15.450,26.64
15.460,15.460,42.51
15.470,15.470,46.02
15.480,15.480,35.94
15.490,15.490,39.45
15.500,15.500,42.63
15.510,15.510,32.88
15.520,15.520,43.03
15.530,15.530,32.88
15.540,15.540,22.85
15.550,15.550,26.95
15.560,15.560,30.13
15.570,15.570,31.91
15.580,15.580,22.48
15.590,15.590,19.70
15.600,15.600,23.11
15.610,15.610,26.84
15.620,15.620,29.38
15.630,15.630,46.86
15.640,15.640,43.02
15.650,15.650,33.54
15.660,15.660,23.06
15.670,15.670,27.46
15.680,15.680,42.47
15.690,15.690,45.65
15.700,15.700,35.36
15.710,15.710,38.79
15.720,15.720,35.76
15.730,15.730,25.84
15.740,15.740,42.38
15.750,15.750,45.88
15.760,15.760,35.89
15.770,15.770,52.41
15.780,15.780,62.33
15.790,15.790,52.36
15.800,15.800,42.37
15.810,15.810,45.69
15.820,15.820,49.65
15.830,15.830,39.62
15.840,15.840,29.63
15.850,15.850,52.45
15.860,15.860,55.49
15.870,15.870,45.50
15.880,15.880,35.04
15.890,15.890,25.47
15.900,15.900,22.83
15.910,15.910,25.82
15.920,15.920,29.49
15.930,15.930,32.22
15.940,15.940,42.47
15.950,15.950,39.46
15.960,15.960,29.39
15.970,15.970,32.76
15.980,15.980,22.82
15.990,15.990,26.02
16.000,16.000,22.60
16.010,16.010,25.96
16.020,16.020,29.36
16.030,16.030,33.44
16.040,16.040,23.27
16.050,16.050,20.91
16.060,16.060,22.81
16.070,16.070,26.43
16.080,16.080,36.68
16.090,16.090,47.68
16.100,16.100,37.62
16.110,16.110,27.25
16.120,16.120,22.97
16.130,16.130,26.24
16.140,16.140,22.09
16.150,16.150,26.14
16.160,16.160,22.38
16.170,16.170,27.40
16.180,16.180,24.06
16.190,16.190,19.32
16.200,16.200,42.83
16.210,16.210,46.37
16.220,16.220,36.23
16.230,16.230,46.21
16.240,16.240,49.29
16.250,16.250,39.73
16.260,16.260,29.64
16.270,16.270,33.80
16.280,16.280,23.77
16.290,16.290,27.72
16.300,16.300,42.88
16.310,16.310,40.78
16.320,16.320,30.63
16.330,16.330,33.14
16.341,16.341,36.13
16.350,16.350,26.68
16.360,16.360,44.26
16.370,16.370,46.32
16.380,16.380,36.16
16.390,16.390,45.98
16.400,16.400,56.01
16.410,16.410,45.94
16.420,16.420,35.30
16.430,16.430,25.64
16.440,16.440,42.37
16.450,16.450,45.87
16.460,16.460,35.85
16.470,16.470,32.57
16.480,16.480,35.95
16.490,16.490,25.93
16.500,16.500,42.44
16.510,16.510,32.44
16.520,16.520,22.41
16.530,16.530,26.00
16.540,16.540,22.32
16.550,16.550,25.72
16.560,16.560,23.17
16.570,16.570,19.35
16.580,16.580,35.47
16.590,16.590,31.81
16.600,16.600,21.73
16.610,16.610,26.06
16.620,16.620,36.72
16.630,16.630,26.21
16.640,16.640,29.03
16.650,16.650,32.17
16.660,16.660,35.93
16.670,16.670,25.80
16.680,16.680,29.22
16.690,16.690,52.54
16.700,16.700,42.25
16.710,16.710,32.57
16.720,16.720,62.42
16.730,16.730,52.70
16.740,16.740,42.48
16.750,16.750,32.83
16.760,16.760,43.01
16.770,16.770,72.94
16.780,16.780,62.99
16.790,16.790,52.74
16.800,16.800,42.93
16.810,16.810,46.69
16.820,16.820,50.05
16.830,16.830,40.00
16.840,16.840,43.03
16.850,16.850,33.11
16.860,16.860,23.17
16.870,16.870,26.15
16.880,16.880,29.13
16.890,16.890,19.65
16.900,16.900,23.26
16.910,16.910,27.11
16.920,16.920,22.96
16.930,16.930,27.38
16.940,16.940,29.17
16.950,16.950,32.52
16.960,16.960,22.15
16.970,16.970,19.41
16.980,16.980,21.89
16.990,16.990,33.04
17.000,17.000,22.84
17.010,17.010,39.59
17.020,17.020,43.08
17.030,17.030,33.13
17.040,17.040,56.59
17.050,17.050,46.89
17.060,17.060,36.58
17.070,17.070,39.33
17.080,17.080,29.40
17.090,17.090,46.96
17.100,17.100,49.53
17.110,17.110,40.07
17.120,17.120,29.97
17.130,17.130,39.76
17.141,17.141,29.59
17.150,17.150,20.07
17.160,17.160,36.01
17.170,17.170,26.57
17.180,17.180,42.35
17.190,17.190,52.56
17.200,17.200,42.74
17.210,17.210,32.73
17.220,17.220,49.08
17.230,17.230,39.32
17.240,17.240,29.18
17.250,17.250,32.38
17.260,17.260,35.77
17.270,17.270,32.44
17.280,17.280,22.44
17.290,17.290,32.51
17.300,17.300,35.89
17.310,17.310,25.83
17.320,17.320,22.66
17.330,17.330,25.74
17.350,17.350,25.83
17.360,17.360,28.59
17.370,17.370,25.42
17.380,17.380,28.87
17.390,17.390,18.94
17.400,17.400,23.39
17.410,17.410,25.97
17.420,17.420,29.41
17.430,17.430,25.60
17.440,17.440,21.84
17.450,17.450,20.09
17.460,17.460,22.46
17.470,17.470,20.00
17.480,17.480,22.46
17.490,17.490,18.85
17.500,17.500,22.09
17.510,17.510,27.13
17.520,17.520,29.31
17.530,17.530,32.75
17.540,17.540,42.96
17.550,17.550,46.46
17.560,17.560,36.39
17.570,17.570,39.26
17.580,17.580,29.33
17.590,17.590,33.63
17.600,17.600,50.11
17.610,17.610,54.56
17.620,17.620,44.21
17.630,17.630,40.28
17.640,17.640,30.32
17.650,17.650,33.24
17.660,17.660,37.92
17.670,17.670,27.91
17.680,17.680,42.91
17.690,17.690,47.41
17.701,17.701,42.38
17.710,17.710,32.88
17.720,17.720,22.81
17.730,17.730,33.60
17.740,17.740,50.92
17.750,17.750,40.45
17.761,17.761,37.10
17.770,17.770,27.77
17.780,17.780,22.63
17.790,17.790,33.12
17.801,17.801,22.49
17.810,17.810,26.81
17.820,17.820,29.22
17.830,17.830,33.39
17.840,17.840,35.95
17.850,17.850,26.28
17.860,17.860,22.87
17.870,17.870,26.47
17.880,17.880,29.76
17.890,17.890,32.57
17.900,17.900,22.72
17.910,17.910,25.54
17.920,17.920,22.16
17.930,17.930,18.97
17.940,17.940,22.35
17.950,17.950,25.81
17.960,17.960,22.44
17.970,17.970,19.05
17.980,17.980,22.42
17.990,17.990,19.19
18.000,18.000,22.36
18.010,18.010,32.61
18.020,18.020,22.58
18.030,18.030,26.04
18.040,18.040,22.47
18.050,18.050,32.63
18.060,18.060,29.01
18.070,18.070,25.77
18.080,18.080,22.36
18.090,18.090,25.74
18.100,18.100,29.05
18.110,18.110,25.34
18.120,18.120,22.42
18.130,18.130,26.89
18.140,18.140,29.63
18.150,18.150,26.15
18.160,18.160,22.32
18.170,18.170,27.31
18.180,18.180,23.22
18.190,18.190,32.43
18.200,18.200,36.61
18.210,18.210,40.27
18.220,18.220,30.00
18.230,18.230,27.75
18.240,18.240,42.77
18.250,18.250,46.02
18.260,18.260,35.82
18.270,18.270,72.44
18.281,18.281,76.93
18.290,18.290,67.69
18.300,18.300,57.51
18.310,18.310,59.27
18.320,18.320,49.75
18.330,18.330,39.10
18.351,18.351,45.15
18.360,18.360,49.73
18.370,18.370,40.04
18.380,18.380,29.34
18.390,18.390,32.47
18.400,18.400,50.12
18.410,18.410,54.70
18.421,18.421,44.05
18.430,18.430,34.58
18.440,18.440,29.64
18.450,18.450,40.31
18.460,18.460,30.02
18.470,18.470,33.07
18.480,18.480,37.49
18.490,18.490,40.40
18.500,18.500,30.35
18.510,18.510,32.93
18.520,18.520,37.31
18.530,18.530,27.87
18.541,18.541,29.76
18.550,18.550,32.70
18.560,18.560,22.48
18.570,18.570,27.15
18.580,18.580,29.05
18.590,18.590,27.27
18.600,18.600,24.20
18.610,18.610,33.26
18.620,18.620,23.34
18.630,18.630,26.50
18.640,18.640,28.83
18.650,18.650,32.30
18.660,18.660,22.71
18.670,18.670,19.16
18.680,18.680,22.47
18.690,18.690,25.95
18.700,18.700,29.23
18.710,18.710,32.57
18.720,18.720,22.52
18.730,18.730,25.92
18.740,18.740,29.50
18.750,18.750,25.94
18.760,18.760,22.55
18.770,18.770,19.17
18.780,18.780,29.46
18.790,18.790,26.73
18.800,18.800,43.58
18.810,18.810,46.05
18.820,18.820,35.78
18.830,18.830,34.10
18.840,18.840,23.91
18.850,18.850,25.59
18.860,18.860,29.03
18.870,18.870,25.68
18.880,18.880,22.54
18.890,18.890,19.57
18.900,18.900,22.80
18.910,18.910,26.48
18.920,18.920,28.90
18.930,18.930,26.48
18.940,18.940,23.75
18.950,18.950,19.18
18.960,18.960,22.43
18.970,18.970,26.82
18.980,18.980,23.27
18.990,18.990,26.99
19.000,19.000,23.40
19.010,19.010,27.20
19.020,19.020,23.22
19.030,19.030,26.35
19.040,19.040,29.92
19.059,19.059,23.14
19.070,19.070,26.18
19.080,19.080,29.02
19.090,19.090,19.33
19.100,19.100,22.19
19.110,19.110,26.45
19.120,19.120,29.76
19.130,19.130,26.89
19.140,19.140,36.91
19.150,19.150,54.41
19.160,19.160,43.90
19.170,19.170,34.10
19.180,19.180,35.98
19.190,19.190,46.37
19.200,19.200,36.46
19.210,19.210,34.39
19.220,19.220,29.74
19.230,19.230,19.80
19.240,19.240,29.31
19.250,19.250,27.96
19.260,19.260,23.19
19.270,19.270,26.81
19.280,19.280,22.95
19.290,19.290,39.19
19.300,19.300,49.58
19.310,19.310,39.15
19.320,19.320,29.29
19.330,19.330,26.41
19.340,19.340,29.46
19.350,19.350,19.74
19.360,19.360,42.74
19.370,19.370,52.73
19.380,19.380,42.63
19.390,19.390,32.69
19.400,19.400,35.34
19.410,19.410,39.01
19.420,19.420,35.90
19.430,19.430,25.96
19.440,19.440,29.31
19.450,19.450,32.53
19.460,19.460,42.51
19.470,19.470,32.57
19.480,19.480,22.55
19.490,19.490,39.16
19.500,19.500,42.30
19.510,19.510,46.05
19.520,19.520,35.65
19.530,19.530,45.87
19.540,19.540,42.46
19.550,19.550,32.61
19.560,19.560,35.48
19.570,19.570,25.78
19.580,19.580,22.27
19.590,19.590,25.56
19.600,19.600,35.57
19.610,19.610,32.42
19.620,19.620,22.49
19.630,19.630,25.81
19.640,19.640,23.80
19.650,19.650,26.87
19.660,19.660,23.43
19.670,19.670,19.28
19.680,19.680,23.70
19.690,19.690,25.98
19.700,19.700,22.64
19.710,19.710,32.47
19.720,19.720,22.43
19.730,19.730,38.96
19.740,19.740,42.40
19.750,19.750,39.20
19.760,19.760,29.23
19.770,19.770,25.89
19.780,19.780,22.60
19.790,19.790,26.06
19.800,19.800,35.89
19.810,19.810,32.47
19.820,19.820,29.09
19.830,19.830,32.13
19.840,19.840,22.21
19.850,19.850,26.10
19.860,19.860,23.60
19.870,19.870,26.08
19.880,19.880,23.62
19.890,19.890,46.86
19.900,19.900,37.07
19.910,19.910,26.76
19.920,19.920,23.79
19.930,19.930,25.88
19.940,19.940,37.87
19.950,19.950,27.78
19.960,19.960,23.30
19.970,19.970,19.52
19.981,19.981,22.39
19.990,19.990,20.29
20.000,20.000,22.53
20.010,20.010,26.34
20.020,20.020,22.79
20.030,20.030,26.57
20.040,20.040,23.27
20.050,20.050,26.31
20.060,20.060,22.70
20.070,20.070,32.97
20.090,20.090,67.10
20.100,20.100,88.96
20.110,20.110,90.20
20.120,20.120,80.01
20.130,20.130,70.36
20.140,20.140,60.19
20.150,20.150,50.12
20.180,20.180,41.38
20.190,20.190,31.50
20.220,20.220,39.23
20.230,20.230,28.82
20.240,20.240,55.60
20.250,20.250,45.70
20.260,20.260,46.17
20.270,20.270,48.03
20.280,20.280,37.96
20.290,20.290,28.23
20.300,20.300,29.46
20.310,20.310,44.61
20.320,20.320,39.83
20.330,20.330,30.14
20.340,20.340,29.81
20.350,20.350,47.78
20.360,20.360,37.76
20.370,20.370,27.87
20.380,20.380,22.80
20.390,20.390,22.88
20.400,20.400,23.60
20.410,20.410,25.00
20.420,20.420,25.50
20.430,20.430,25.97
20.440,20.440,27.03
20.450,20.450,22.07
20.460,20.460,22.79
20.470,20.470,28.19
20.480,20.480,23.99
20.490,20.490,30.15
20.500,20.500,36.51
20.510,20.510,30.93
20.520,20.520,20.94
20.530,20.530,21.89
20.540,20.540,29.83
20.550,20.550,29.65
20.560,20.560,29.83
20.570,20.570,30.88
20.580,20.580,36.67
20.590,20.590,36.64
20.601,20.601,37.42
20.610,20.610,28.02
20.620,20.620,28.37
20.630,20.630,28.91
20.640,20.640,29.56
20.650,20.650,30.03
20.660,20.660,36.38
20.670,20.670,37.04
20.680,20.680,38.88
20.690,20.690,29.13
20.700,20.700,29.66
20.710,20.710,28.83
20.720,20.720,24.90
20.730,20.730,30.44
20.740,20.740,25.60
20.750,20.750,20.76
20.760,20.760,26.59
20.770,20.770,21.55
20.780,20.780,30.14
20.790,20.790,29.11
20.800,20.800,29.45
20.810,20.810,30.11
20.820,20.820,30.91
20.830,20.830,37.07
20.840,20.840,38.66
20.850,20.850,28.75
20.860,20.860,28.88
20.870,20.870,29.45
20.880,20.880,29.57
20.890,20.890,30.59
20.900,20.900,36.65
20.910,20.910,31.48
20.920,20.920,26.57
20.930,20.930,27.56
20.940,20.940,22.58
20.950,20.950,28.16
20.960,20.960,29.36
20.970,20.970,29.85
20.980,20.980,24.87
20.990,20.990,25.81
21.000,21.000,26.38
21.010,21.010,26.88
21.020,21.020,22.34
21.030,21.030,28.28
21.040,21.040,23.49
21.050,21.050,29.77
21.060,21.060,24.78
21.070,21.070,20.21
21.080,21.080,21.25
21.090,21.090,21.42
21.100,21.100,27.92
21.110,21.110,28.52
21.120,21.120,29.31
21.130,21.130,29.87
21.140,21.140,36.06
21.150,21.150,36.81
21.160,21.160,26.80
21.170,21.170,27.53
21.180,21.180,29.20
21.190,21.190,39.82
21.200,21.200,40.16
21.210,21.210,35.62
21.220,21.220,25.97
21.230,21.230,25.60
21.240,21.240,28.01
21.250,21.250,28.64
21.260,21.260,28.54
21.270,21.270,40.32
21.280,21.280,35.54
21.290,21.290,36.52
21.300,21.300,26.54
21.310,21.310,27.61
21.321,21.321,27.44
21.330,21.330,27.89
21.340,21.340,29.26
21.360,21.360,29.97
21.370,21.370,40.78
21.380,21.380,41.43
21.390,21.390,38.15
21.400,21.400,28.03
21.410,21.410,22.91
21.420,21.420,29.67
21.430,21.430,29.85
21.440,21.440,29.83
21.450,21.450,30.25
21.460,21.460,30.86
21.470,21.470,37.32
21.480,21.480,27.16
21.490,21.490,28.31
21.500,21.500,29.38
21.510,21.510,24.41
21.520,21.520,30.39
21.530,21.530,30.47
21.541,21.541,26.38
21.550,21.550,27.38
21.560,21.560,27.84
21.570,21.570,22.45
21.580,21.580,28.61
21.590,21.590,30.06
21.600,21.600,29.94
21.610,21.610,30.55
21.620,21.620,26.60
21.630,21.630,26.60
21.640,21.640,27.02
21.650,21.650,27.44
21.660,21.660,27.78
21.670,21.670,29.22
21.680,21.680,29.54
21.690,21.690,29.63
21.700,21.700,25.36
21.710,21.710,20.89
21.720,21.720,21.01
21.730,21.730,21.92
21.740,21.740,22.41
21.750,21.750,22.92
21.760,21.760,23.65
21.770,21.770,24.28
21.780,21.780,24.95
21.790,21.790,20.98
21.800,21.800,27.76
21.810,21.810,27.15
21.820,21.820,28.28
21.830,21.830,28.96
21.840,21.840,28.96
21.850,21.850,29.85
21.860,21.860,30.60
21.870,21.870,37.11
21.880,21.880,27.10
21.890,21.890,27.44
21.900,21.900,28.83
21.910,21.910,28.50
21.920,21.920,29.67
21.930,21.930,35.34
21.940,21.940,30.88
21.950,21.950,21.12
21.960,21.960,27.45
21.970,21.970,22.44
21.980,21.980,29.05
21.990,21.990,30.07
22.000,22.000,29.65
22.010,22.010,30.61
22.020,22.020,36.70
22.030,22.030,26.84
22.040,22.040,27.58
22.050,22.050,28.45
22.060,22.060,24.01
22.070,22.070,29.70
22.080,22.080,29.92
22.090,22.090,30.82
22.100,22.100,26.47
22.110,22.110,27.39
22.120,22.120,27.75
22.131,22.131,23.55
22.140,22.140,28.22
22.150,22.150,23.44
22.160,22.160,29.35
22.170,22.170,24.52
22.180,22.180,25.04
22.190,22.190,31.05
22.200,22.200,31.18
22.210,22.210,32.19
22.220,22.220,21.99
22.230,22.230,23.06
22.240,22.240,40.57
22.250,22.250,30.56
22.260,22.260,25.57
22.270,22.270,25.98
22.281,22.281,25.94
22.290,22.290,27.61
22.300,22.300,28.49
22.319,22.319,34.90
22.330,22.330,35.12
22.340,22.340,24.86
22.350,22.350,25.57
22.360,22.360,26.87
22.370,22.370,26.54
22.380,22.380,27.45
22.390,22.390,38.47
22.400,22.400,40.09
22.410,22.410,30.13
22.420,22.420,24.62
22.430,22.430,25.56
22.440,22.440,26.76
22.450,22.450,26.69
22.460,22.460,38.92
22.470,22.470,38.58
22.480,22.480,28.62
22.490,22.490,29.82
22.500,22.500,25.01
22.510,22.510,26.61
22.520,22.520,26.89
22.530,22.530,27.25
22.540,22.540,39.19
22.550,22.550,50.49
22.560,22.560,40.26
22.570,22.570,30.38
22.580,22.580,25.21
22.590,22.590,26.31
22.600,22.600,26.33
22.610,22.610,27.59
22.620,22.620,49.27
22.630,22.630,50.14
22.640,22.640,39.83
22.650,22.650,35.00
22.660,22.660,24.68
22.670,22.670,26.88
22.680,22.680,28.25
22.690,22.690,27.37
22.700,22.700,49.37
22.710,22.710,50.01
22.720,22.720,45.63
22.730,22.730,35.75
22.740,22.740,30.88
22.750,22.750,31.05
22.760,22.760,27.14
22.770,22.770,27.37
22.781,22.781,29.14
22.790,22.790,29.94
22.800,22.800,29.70
22.810,22.810,30.00
22.820,22.820,37.75
22.830,22.830,37.25
22.840,22.840,27.80
22.850,22.850,37.79
22.860,22.860,28.53
22.870,22.870,24.64
22.880,22.880,30.05
22.890,22.890,26.03
22.901,22.901,29.97
22.910,22.910,38.01
22.920,22.920,27.51
22.930,22.930,22.71
22.940,22.940,23.12
22.950,22.950,29.74
22.960,22.960,28.84
22.970,22.970,30.26
22.980,22.980,37.60
22.990,22.990,37.80
23.000,23.000,37.88
23.010,23.010,27.85
23.020,23.020,28.85
23.030,23.030,30.13
23.040,23.040,29.26
23.051,23.051,29.07
23.060,23.060,36.74
23.070,23.070,37.00
23.080,23.080,49.44
23.090,23.090,39.07
23.100,23.100,39.53
23.110,23.110,29.43
23.120,23.120,28.67
23.130,23.130,24.98
23.140,23.140,36.24
23.150,23.150,36.70
23.160,23.160,37.53
23.170,23.170,27.63
23.180,23.180,28.14
23.190,23.190,39.59
23.200,23.200,29.82
23.210,23.210,30.06
23.220,23.220,35.96
23.230,23.230,36.99
23.240,23.240,26.92
23.250,23.250,27.36
23.260,23.260,27.94
23.270,23.270,28.68
23.280,23.280,29.25
23.290,23.290,29.98
23.300,23.300,36.24
23.310,23.310,31.01
23.320,23.320,21.33
23.340,23.340,28.37
23.350,23.350,39.48
23.360,23.360,56.06
23.370,23.370,45.77
23.380,23.380,35.99
23.390,23.390,46.84
23.400,23.400,36.87
23.410,23.410,26.96
23.420,23.420,28.13
23.430,23.430,28.07
23.440,23.440,28.72
23.450,23.450,24.63
23.460,23.460,24.74
23.470,23.470,20.12
23.480,23.480,27.10
23.490,23.490,21.61
23.500,23.500,29.20
23.510,23.510,23.43
23.520,23.520,29.38
23.530,23.530,24.72
23.540,23.540,25.52
23.550,23.550,27.13
23.560,23.560,26.67
23.570,23.570,27.69
23.580,23.580,29.28
23.590,23.590,28.78
23.600,23.600,29.44
23.610,23.610,29.83
23.620,23.620,25.86
23.630,23.630,20.88
23.640,23.640,26.99
23.650,23.650,21.85
