since,relative_seconds,rtt
11.710,11.710,28.32
11.720,11.720,27.39
11.730,11.730,23.05
11.740,11.740,20.90
11.751,11.751,23.05
11.760,11.760,22.80
11.770,11.770,23.39
11.790,11.790,23.54
11.800,11.800,29.83
11.810,11.810,27.43
11.820,11.820,20.95
11.830,11.830,35.73
11.840,11.840,25.60
11.850,11.850,27.17
11.860,11.860,28.73
11.870,11.870,22.69
11.880,11.880,20.57
11.890,11.890,23.70
11.900,11.900,20.54
11.910,11.910,22.55
11.920,11.920,20.79
11.930,11.930,22.95
11.940,11.940,21.72
11.950,11.950,22.81
11.960,11.960,20.69
11.970,11.970,19.28
11.980,11.980,20.37
11.990,11.990,27.29
12.000,12.000,20.62
12.010,12.010,28.02
12.020,12.020,21.00
12.030,12.030,28.00
12.040,12.040,20.24
12.050,12.050,28.99
12.060,12.060,27.08
12.070,12.070,28.80
12.080,12.080,25.69
12.090,12.090,24.45
12.100,12.100,21.01
12.110,12.110,23.50
12.120,12.120,20.85
12.130,12.130,30.77
12.140,12.140,20.87
12.150,12.150,24.54
12.160,12.160,21.30
12.170,12.170,23.06
12.180,12.180,20.81
12.190,12.190,25.60
12.200,12.200,30.04
12.210,12.210,27.77
12.220,12.220,25.42
12.230,12.230,27.65
12.240,12.240,26.81
12.250,12.250,23.72
12.260,12.260,25.14
12.270,12.270,23.39
12.280,12.280,34.50
12.290,12.290,24.48
12.300,12.300,26.34
12.310,12.310,24.55
12.320,12.320,20.79
12.330,12.330,24.35
12.340,12.340,23.00
12.350,12.350,24.51
12.360,12.360,20.82
12.370,12.370,27.43
12.380,12.380,21.22
12.390,12.390,28.31
12.400,12.400,21.24
12.420,12.420,20.73
12.430,12.430,24.45
12.440,12.440,25.82
12.450,12.450,24.12
12.460,12.460,25.15
12.471,12.471,23.11
12.480,12.480,21.81
12.490,12.490,23.15
12.501,12.501,20.20
12.510,12.510,22.91
12.520,12.520,21.03
12.530,12.530,23.89
12.540,12.540,20.77
12.550,12.550,18.72
12.560,12.560,20.65
12.570,12.570,27.58
12.580,12.580,21.71
12.590,12.590,27.16
12.600,12.600,20.47
12.610,12.610,26.84
12.620,12.620,21.69
12.630,12.630,22.61
12.640,12.640,24.56
12.650,12.650,23.19
12.660,12.660,29.65
12.670,12.670,23.68
12.680,12.680,20.44
12.690,12.690,23.83
12.700,12.700,24.87
12.710,12.710,23.45
12.720,12.720,29.80
12.730,12.730,24.25
12.740,12.740,21.71
12.750,12.750,24.00
12.760,12.760,21.63
12.770,12.770,23.17
12.780,12.780,20.96
12.790,12.790,27.97
12.800,12.800,25.45
12.810,12.810,28.87
12.820,12.820,29.48
12.830,12.830,27.22
12.840,12.840,20.52
12.850,12.850,23.59
12.860,12.860,27.01
12.880,12.880,26.13
12.890,12.890,22.86
12.900,12.900,25.68
12.910,12.910,24.08
12.920,12.920,20.38
12.930,12.930,23.68
12.940,12.940,21.61
12.950,12.950,26.56
12.960,12.960,21.71
12.970,12.970,27.94
12.980,12.980,21.22
12.990,12.990,23.87
13.000,13.000,20.54
13.010,13.010,28.67
13.020,13.020,26.55
13.030,13.030,23.22
13.040,13.040,20.87
13.050,13.050,24.18
13.060,13.060,20.89
13.070,13.070,23.61
13.080,13.080,22.17
13.090,13.090,24.67
13.100,13.100,21.73
13.110,13.110,23.59
13.121,13.121,21.50
13.130,13.130,23.97
13.140,13.140,20.89
13.150,13.150,25.18
13.160,13.160,20.99
13.170,13.170,27.89
13.180,13.180,21.55
13.190,13.190,27.65
13.200,13.200,21.33
13.210,13.210,22.21
13.220,13.220,20.56
13.230,13.230,26.99
13.240,13.240,24.69
13.250,13.250,23.80
13.260,13.260,21.02
13.270,13.270,23.37
13.280,13.280,20.67
13.290,13.290,23.56
13.300,13.300,25.28
13.310,13.310,23.58
13.320,13.320,20.79
13.330,13.330,27.73
13.340,13.340,21.23
13.350,13.350,28.00
13.360,13.360,20.44
13.370,13.370,22.64
13.380,13.380,21.54
13.390,13.390,19.11
13.400,13.400,24.70
13.410,13.410,22.83
13.420,13.420,26.23
13.430,13.430,24.90
13.440,13.440,25.52
13.450,13.450,23.95
13.460,13.460,20.40
13.470,13.470,23.68
13.480,13.480,22.07
13.490,13.490,23.25
13.500,13.500,20.99
13.510,13.510,23.97
13.521,13.521,20.36
13.530,13.530,23.42
13.540,13.540,21.31
13.550,13.550,26.50
13.560,13.560,20.65
13.570,13.570,22.55
13.580,13.580,28.77
13.590,13.590,24.14
13.600,13.600,20.30
13.610,13.610,23.31
13.620,13.620,20.87
13.630,13.630,22.40
13.640,13.640,20.35
13.650,13.650,23.62
13.660,13.660,21.94
13.670,13.670,23.05
13.680,13.680,25.72
13.690,13.690,24.14
13.700,13.700,30.01
13.710,13.710,23.54
13.720,13.720,25.76
13.730,13.730,22.85
13.740,13.740,21.72
13.750,13.750,23.72
13.760,13.760,20.53
13.770,13.770,28.12
13.780,13.780,27.62
13.790,13.790,24.67
13.800,13.800,20.76
13.810,13.810,24.74
13.820,13.820,22.33
13.830,13.830,27.80
13.840,13.840,26.38
13.850,13.850,27.60
13.860,13.860,33.80
13.871,13.871,22.98
13.880,13.880,20.84
13.890,13.890,27.94
13.900,13.900,25.45
13.910,13.910,30.38
13.920,13.920,24.59
13.930,13.930,22.63
13.940,13.940,21.76
13.950,13.950,26.96
13.960,13.960,24.87
13.970,13.970,23.06
13.980,13.980,24.90
13.990,13.990,22.80
14.000,14.000,20.89
14.010,14.010,23.53
14.020,14.020,20.86
14.030,14.030,31.62
14.040,14.040,21.94
14.050,14.050,23.87
14.060,14.060,20.32
14.070,14.070,23.91
14.080,14.080,21.52
14.090,14.090,27.76
14.100,14.100,26.48
14.110,14.110,23.30
14.120,14.120,22.54
14.130,14.130,24.59
14.140,14.140,21.62
14.150,14.150,23.37
14.160,14.160,21.77
14.170,14.170,24.09
14.180,14.180,20.83
14.190,14.190,23.91
14.200,14.200,21.17
14.210,14.210,24.05
14.220,14.220,21.79
14.230,14.230,23.49
14.240,14.240,21.32
14.250,14.250,23.85
14.260,14.260,22.37
14.270,14.270,23.22
14.280,14.280,21.31
14.290,14.290,24.61
14.300,14.300,21.01
14.310,14.310,22.95
14.320,14.320,26.07
14.330,14.330,27.01
14.340,14.340,20.78
14.350,14.350,22.84
14.360,14.360,21.04
14.370,14.370,23.93
14.380,14.380,26.38
14.390,14.390,25.38
14.401,14.401,21.43
14.410,14.410,24.87
14.420,14.420,21.09
14.430,14.430,24.18
14.440,14.440,21.31
14.450,14.450,23.60
14.460,14.460,21.06
14.470,14.470,25.21
14.480,14.480,20.95
14.490,14.490,24.29
14.500,14.500,22.33
14.510,14.510,23.09
14.520,14.520,21.15
14.530,14.530,24.46
14.540,14.540,25.75
14.550,14.550,23.62
14.561,14.561,20.52
14.570,14.570,24.77
14.580,14.580,20.78
14.590,14.590,24.05
14.600,14.600,22.60
14.610,14.610,24.36
14.621,14.621,20.80
14.630,14.630,22.99
14.640,14.640,21.43
14.650,14.650,22.80
14.660,14.660,20.60
14.670,14.670,23.09
14.680,14.680,20.79
14.690,14.690,26.83
14.700,14.700,20.94
14.720,14.720,26.00
14.730,14.730,31.82
14.740,14.740,25.46
14.750,14.750,30.41
14.760,14.760,24.96
14.770,14.770,24.58
14.780,14.780,20.71
14.790,14.790,26.41
14.800,14.800,21.55
14.810,14.810,23.55
14.820,14.820,22.59
14.830,14.830,23.99
14.840,14.840,21.03
14.850,14.850,23.01
14.860,14.860,26.20
14.870,14.870,23.72
14.880,14.880,20.75
14.890,14.890,23.28
14.900,14.900,21.95
14.910,14.910,28.29
14.920,14.920,22.26
14.930,14.930,27.27
14.940,14.940,26.48
14.950,14.950,28.21
14.960,14.960,20.88
14.970,14.970,24.04
14.980,14.980,22.16
14.990,14.990,22.54
15.000,15.000,20.61
15.010,15.010,22.44
15.020,15.020,20.88
15.030,15.030,24.14
15.040,15.040,26.46
15.050,15.050,23.12
15.060,15.060,26.82
15.070,15.070,24.23
15.080,15.080,20.92
15.090,15.090,24.37
15.100,15.100,21.26
15.110,15.110,31.60
15.120,15.120,29.78
15.130,15.130,24.62
15.140,15.140,21.15
15.150,15.150,23.17
15.161,15.161,20.55
15.170,15.170,23.05
15.180,15.180,21.08
15.190,15.190,24.21
15.200,15.200,20.59
15.210,15.210,24.39
15.220,15.220,22.20
15.230,15.230,22.95
15.240,15.240,21.09
15.250,15.250,27.08
15.260,15.260,21.11
15.270,15.270,27.64
15.280,15.280,22.00
15.290,15.290,23.49
15.300,15.300,21.19
15.310,15.310,18.88
15.320,15.320,25.43
15.330,15.330,23.72
15.340,15.340,28.60
15.350,15.350,22.61
15.360,15.360,20.58
15.370,15.370,19.34
15.380,15.380,20.69
15.390,15.390,23.48
15.400,15.400,21.65
15.410,15.410,23.21
15.420,15.420,21.39
15.430,15.430,23.88
15.440,15.440,20.36
15.450,15.450,18.47
15.460,15.460,25.86
15.470,15.470,28.47
15.480,15.480,25.03
15.490,15.490,27.20
15.500,15.500,24.33
15.510,15.510,18.55
15.520,15.520,20.66
15.530,15.530,23.74
15.540,15.540,21.77
15.550,15.550,23.91
15.560,15.560,20.72
15.570,15.570,24.02
15.580,15.580,20.40
15.590,15.590,23.75
15.600,15.600,20.31
15.610,15.610,28.85
15.620,15.620,21.18
15.630,15.630,36.49
15.640,15.640,26.75
15.650,15.650,23.59
15.660,15.660,30.02
15.671,15.671,23.70
15.680,15.680,20.95
15.690,15.690,24.57
15.700,15.700,21.93
15.710,15.710,23.90
15.721,15.721,20.60
15.730,15.730,23.27
15.740,15.740,22.51
15.750,15.750,23.54
15.760,15.760,20.91
15.770,15.770,22.95
15.780,15.780,21.53
15.790,15.790,24.20
15.800,15.800,21.21
15.811,15.811,22.33
15.820,15.820,22.17
15.830,15.830,25.07
15.840,15.840,20.83
15.850,15.850,28.00
15.860,15.860,25.92
15.870,15.870,28.41
15.880,15.880,21.34
15.890,15.890,23.55
15.900,15.900,21.07
15.910,15.910,22.93
15.920,15.920,21.30
15.930,15.930,23.59
15.940,15.940,29.97
15.950,15.950,24.22
15.960,15.960,20.77
15.970,15.970,24.31
15.980,15.980,20.98
15.990,15.990,25.42
16.000,16.000,20.90
16.010,16.010,23.40
16.020,16.020,21.05
16.030,16.030,23.95
16.040,16.040,20.98
16.050,16.050,27.82
16.060,16.060,25.64
16.070,16.070,23.73
16.080,16.080,21.61
16.090,16.090,23.76
16.100,16.100,21.71
16.110,16.110,19.79
16.120,16.120,21.64
16.130,16.130,23.77
16.140,16.140,21.54
16.150,16.150,24.42
16.160,16.160,21.79
16.170,16.170,28.17
16.180,16.180,25.75
16.190,16.190,23.57
16.200,16.200,21.54
16.210,16.210,27.50
16.220,16.220,24.91
16.230,16.230,19.69
16.240,16.240,21.01
16.250,16.250,22.82
16.260,16.260,20.27
16.270,16.270,23.71
16.280,16.280,25.56
16.290,16.290,23.05
16.300,16.300,20.45
16.310,16.310,23.53
16.320,16.320,21.45
16.330,16.330,26.46
16.340,16.340,20.53
16.350,16.350,23.86
16.360,16.360,21.90
16.370,16.370,19.82
16.380,16.380,21.62
16.390,16.390,24.13
16.400,16.400,21.26
16.410,16.410,23.98
16.420,16.420,20.24
16.430,16.430,29.70
16.440,16.440,26.98
16.450,16.450,22.92
16.460,16.460,20.80
16.470,16.470,24.19
16.480,16.480,21.51
16.490,16.490,28.30
16.500,16.500,25.24
16.510,16.510,23.04
16.520,16.520,20.85
16.530,16.530,24.40
16.540,16.540,22.27
16.550,16.550,23.15
16.570,16.570,25.42
16.580,16.580,21.38
16.590,16.590,27.50
16.600,16.600,26.91
16.610,16.610,37.37
16.620,16.620,27.45
16.630,16.630,25.15
16.640,16.640,27.33
16.650,16.650,24.15
16.660,16.660,22.04
16.670,16.670,23.53
16.680,16.680,21.38
16.690,16.690,23.69
16.700,16.700,21.88
16.710,16.710,23.21
16.720,16.720,20.94
16.730,16.730,22.60
16.740,16.740,20.98
16.750,16.750,24.02
16.760,16.760,20.80
16.770,16.770,26.96
16.780,16.780,25.66
16.790,16.790,27.72
16.800,16.800,25.23
16.810,16.810,18.80
16.820,16.820,24.90
16.830,16.830,18.74
16.840,16.840,25.74
16.850,16.850,23.85
16.860,16.860,24.51
16.870,16.870,22.90
16.880,16.880,20.53
16.890,16.890,18.69
16.900,16.900,20.43
16.910,16.910,18.62
16.920,16.920,21.04
16.930,16.930,19.65
16.940,16.940,20.23
16.950,16.950,18.88
16.960,16.960,21.17
16.970,16.970,19.00
16.980,16.980,20.56
16.990,16.990,27.68
17.000,17.000,20.73
17.010,17.010,27.02
17.020,17.020,20.33
17.030,17.030,23.98
17.040,17.040,20.19
17.050,17.050,22.77
17.060,17.060,20.79
17.070,17.070,19.00
17.080,17.080,20.78
17.090,17.090,28.24
17.100,17.100,20.79
17.110,17.110,24.23
17.120,17.120,21.47
17.130,17.130,24.00
17.140,17.140,20.84
17.150,17.150,23.08
17.160,17.160,20.74
17.170,17.170,23.63
17.180,17.180,22.71
17.190,17.190,24.54
17.200,17.200,21.19
17.211,17.211,23.76
17.221,17.221,20.42
17.230,17.230,26.95
17.240,17.240,20.99
17.250,17.250,24.25
17.260,17.260,26.69
17.270,17.270,25.21
17.280,17.280,21.26
17.290,17.290,24.49
17.300,17.300,21.40
17.310,17.310,23.02
17.321,17.321,20.38
17.330,17.330,24.24
17.340,17.340,21.17
17.350,17.350,27.45
17.360,17.360,26.93
17.370,17.370,30.96
17.380,17.380,34.24
17.390,17.390,24.40
17.400,17.400,22.06
17.410,17.410,27.77
17.421,17.421,25.66
17.430,17.430,23.72
17.440,17.440,27.54
17.450,17.450,24.30
17.460,17.460,20.85
17.471,17.471,22.85
17.480,17.480,20.66
17.490,17.490,23.40
17.500,17.500,21.16
17.510,17.510,27.76
17.520,17.520,21.80
17.530,17.530,22.69
17.540,17.540,20.72
17.550,17.550,18.89
17.560,17.560,20.80
17.570,17.570,18.73
17.580,17.580,21.69
17.590,17.590,23.74
17.600,17.600,21.73
17.610,17.610,19.71
17.620,17.620,21.70
17.630,17.630,19.68
17.640,17.640,22.29
17.650,17.650,24.42
17.660,17.660,21.34
17.670,17.670,22.43
17.680,17.680,20.70
17.690,17.690,23.43
17.700,17.700,20.70
17.710,17.710,23.28
17.720,17.720,20.67
17.730,17.730,27.51
17.740,17.740,25.61
17.750,17.750,27.68
17.760,17.760,20.49
17.770,17.770,19.67
17.780,17.780,20.55
17.790,17.790,29.32
17.800,17.800,27.11
17.810,17.810,27.39
17.820,17.820,25.88
17.830,17.830,24.31
17.841,17.841,20.44
17.850,17.850,23.32
17.860,17.860,26.34
17.870,17.870,24.09
17.880,17.880,29.70
17.890,17.890,27.85
17.900,17.900,20.78
17.910,17.910,27.52
17.920,17.920,26.11
17.930,17.930,23.29
17.941,17.941,29.40
17.950,17.950,27.47
17.960,17.960,24.54
17.970,17.970,22.59
17.980,17.980,20.65
17.990,17.990,26.86
18.000,18.000,20.68
18.010,18.010,18.81
18.020,18.020,20.68
18.030,18.030,20.29
18.040,18.040,20.64
18.050,18.050,23.24
18.060,18.060,20.51
18.070,18.070,23.76
18.080,18.080,21.93
18.090,18.090,23.53
18.100,18.100,20.50
18.110,18.110,23.93
18.120,18.120,21.00
18.130,18.130,23.31
18.140,18.140,20.73
18.150,18.150,23.08
18.160,18.160,21.21
18.170,18.170,24.39
18.180,18.180,21.06
18.190,18.190,25.76
18.201,18.201,21.26
18.210,18.210,23.01
18.220,18.220,21.19
18.230,18.230,22.76
18.240,18.240,21.09
18.250,18.250,19.11
18.260,18.260,20.77
18.270,18.270,27.64
18.280,18.280,20.85
18.290,18.290,35.79
18.300,18.300,26.00
18.310,18.310,19.74
18.320,18.320,20.97
18.330,18.330,19.30
18.340,18.340,25.57
18.350,18.350,24.87
18.360,18.360,20.67
18.370,18.370,23.52
18.380,18.380,21.71
18.390,18.390,19.86
18.400,18.400,26.53
18.410,18.410,24.87
18.420,18.420,21.91
18.430,18.430,23.69
18.440,18.440,21.40
18.450,18.450,23.51
18.460,18.460,21.87
18.470,18.470,19.97
18.480,18.480,20.61
18.490,18.490,27.73
18.500,18.500,22.45
18.510,18.510,20.45
18.520,18.520,25.71
18.530,18.530,22.85
18.540,18.540,20.49
18.550,18.550,28.31
18.560,18.560,26.14
18.570,18.570,19.28
18.580,18.580,22.17
18.590,18.590,22.85
18.600,18.600,20.46
18.610,18.610,20.52
18.620,18.620,25.62
18.630,18.630,23.56
18.640,18.640,29.35
18.651,18.651,27.65
18.660,18.660,21.11
18.670,18.670,27.13
18.680,18.680,21.25
18.690,18.690,22.27
18.700,18.700,20.14
18.710,18.710,27.12
18.720,18.720,26.16
18.730,18.730,22.73
18.740,18.740,26.13
18.750,18.750,24.17
18.760,18.760,24.49
18.770,18.770,22.83
18.780,18.780,20.86
18.790,18.790,22.96
18.800,18.800,20.84
18.810,18.810,24.13
18.820,18.820,21.09
18.830,18.830,23.45
18.840,18.840,21.63
18.850,18.850,26.97
18.860,18.860,20.51
18.870,18.870,22.88
18.880,18.880,21.53
18.890,18.890,27.89
18.900,18.900,21.28
18.910,18.910,27.31
18.920,18.920,21.20
18.930,18.930,27.19
18.940,18.940,20.88
18.950,18.950,24.22
18.960,18.960,22.66
18.970,18.970,24.04
18.980,18.980,21.08
18.990,18.990,23.82
19.000,19.000,21.50
19.010,19.010,23.14
19.020,19.020,20.44
19.030,19.030,27.39
19.040,19.040,20.89
19.050,19.050,30.47
19.060,19.060,24.89
19.070,19.070,23.43
19.080,19.080,20.54
19.090,19.090,18.65
19.100,19.100,24.73
19.110,19.110,22.96
19.120,19.120,25.95
19.130,19.130,23.29
19.140,19.140,20.45
19.151,19.151,26.28
19.160,19.160,24.56
19.170,19.170,24.14
19.180,19.180,20.70
19.190,19.190,23.82
19.200,19.200,21.38
19.210,19.210,26.84
19.220,19.220,24.72
19.230,19.230,31.39
19.240,19.240,29.03
19.250,19.250,27.88
19.260,19.260,21.08
19.270,19.270,27.17
19.280,19.280,20.49
19.290,19.290,26.75
19.300,19.300,20.99
19.310,19.310,22.54
19.320,19.320,20.56
19.330,19.330,22.72
19.340,19.340,21.15
19.350,19.350,26.83
19.360,19.360,21.01
19.370,19.370,22.59
19.380,19.380,21.24
19.390,19.390,22.70
19.400,19.400,20.52
19.410,19.410,18.63
19.420,19.420,21.50
19.430,19.430,23.10
19.440,19.440,20.47
19.450,19.450,23.81
19.460,19.460,21.68
19.470,19.470,27.11
19.480,19.480,26.32
19.490,19.490,27.40
19.500,19.500,26.69
19.510,19.510,27.12
19.520,19.520,21.07
19.530,19.530,28.95
19.540,19.540,26.56
19.550,19.550,32.28
19.560,19.560,30.39
19.570,19.570,24.40
19.580,19.580,21.82
19.590,19.590,24.17
19.600,19.600,26.41
19.610,19.610,25.75
19.620,19.620,30.92
19.630,19.630,28.26
19.641,19.641,21.80
19.650,19.650,28.74
19.660,19.660,22.30
19.670,19.670,24.34
19.680,19.680,21.81
19.690,19.690,29.06
19.700,19.700,27.72
19.710,19.710,28.17
19.720,19.720,26.73
19.730,19.730,24.02
19.740,19.740,25.85
19.750,19.750,23.56
19.760,19.760,21.85
19.770,19.770,23.84
19.780,19.780,21.56
19.790,19.790,23.80
19.800,19.800,21.78
19.810,19.810,19.34
19.820,19.820,25.55
19.830,19.830,23.57
19.840,19.840,20.92
19.850,19.850,27.81
19.860,19.860,33.17
19.870,19.870,23.02
19.880,19.880,21.41
19.890,19.890,23.78
19.900,19.900,21.49
19.910,19.910,23.83
19.920,19.920,21.88
19.930,19.930,24.25
19.940,19.940,21.82
19.950,19.950,23.32
19.960,19.960,21.54
19.970,19.970,28.81
19.980,19.980,25.72
19.990,19.990,23.70
20.000,20.000,21.16
20.010,20.010,27.96
20.020,20.020,21.26
20.030,20.030,23.30
20.040,20.040,21.49
20.050,20.050,19.84
20.060,20.060,21.60
20.070,20.070,23.92
20.080,20.080,25.89
20.090,20.090,25.34
20.100,20.100,26.59
20.110,20.110,24.43
20.120,20.120,29.62
20.130,20.130,28.37
20.140,20.140,26.63
20.150,20.150,32.68
20.160,20.160,29.96
20.170,20.170,28.37
20.190,20.190,28.10
20.200,20.200,27.64
20.210,20.210,24.05
20.220,20.220,21.88
20.230,20.230,28.62
20.240,20.240,26.35
20.250,20.250,24.94
20.260,20.260,22.25
20.270,20.270,25.22
20.280,20.280,21.85
20.290,20.290,24.32
20.300,20.300,22.19
20.310,20.310,24.79
20.320,20.320,22.54
20.330,20.330,23.91
20.340,20.340,22.99
20.350,20.350,29.06
20.360,20.360,26.25
20.370,20.370,23.34
20.380,20.380,21.43
20.390,20.390,23.08
20.401,20.401,26.00
20.410,20.410,28.10
20.420,20.420,21.42
20.430,20.430,24.34
20.440,20.440,22.60
20.450,20.450,24.64
20.460,20.460,21.64
20.470,20.470,25.29
20.480,20.480,21.19
20.491,20.491,24.37
20.500,20.500,22.76
20.510,20.510,27.83
20.520,20.520,25.83
20.530,20.530,23.13
20.540,20.540,21.31
20.550,20.550,19.20
20.560,20.560,21.91
20.570,20.570,24.00
20.580,20.580,21.93
20.590,20.590,19.89
20.600,20.600,21.73
20.610,20.610,19.92
20.620,20.620,25.80
20.630,20.630,23.00
20.640,20.640,25.74
20.650,20.650,23.89
20.660,20.660,21.54
20.670,20.670,27.76
20.680,20.680,26.86
20.690,20.690,33.14
20.700,20.700,22.82
20.710,20.710,24.23
20.720,20.720,22.21
20.730,20.730,24.02
20.740,20.740,21.96
20.750,20.750,23.69
20.760,20.760,21.98
20.770,20.770,27.70
20.780,20.780,25.69
20.790,20.790,27.54
20.800,20.800,25.80
20.810,20.810,23.72
20.820,20.820,21.99
20.830,20.830,27.90
20.840,20.840,25.69
20.850,20.850,31.91
20.860,20.860,21.96
20.870,20.870,23.50
20.880,20.880,20.63
20.890,20.890,19.35
20.900,20.900,21.96
20.910,20.910,19.66
20.920,20.920,30.46
20.930,20.930,20.28
20.940,20.940,22.30
20.950,20.950,28.48
20.960,20.960,25.86
20.970,20.970,25.54
20.980,20.980,21.90
20.990,20.990,28.07
21.000,21.000,27.22
21.010,21.010,24.10
21.020,21.020,22.31
21.030,21.030,24.40
21.040,21.040,22.48
21.051,21.051,23.62
21.061,21.061,25.68
21.070,21.070,24.82
21.080,21.080,22.20
21.090,21.090,24.35
21.100,21.100,21.97
21.110,21.110,29.04
21.120,21.120,26.73
21.130,21.130,23.96
21.140,21.140,21.99
21.150,21.150,28.45
21.160,21.160,25.78
21.170,21.170,24.87
21.180,21.180,21.77
21.190,21.190,24.54
21.200,21.200,22.02
21.210,21.210,28.67
21.220,21.220,26.05
21.230,21.230,24.36
21.240,21.240,21.12
21.250,21.250,25.05
21.260,21.260,31.00
21.270,21.270,29.43
21.281,21.281,26.98
21.290,21.290,23.71
21.300,21.300,20.95
21.310,21.310,19.84
21.320,21.320,20.84
21.330,21.330,19.55
21.340,21.340,21.42
21.350,21.350,22.96
21.360,21.360,29.75
21.370,21.370,19.76
21.380,21.380,25.71
21.390,21.390,23.97
21.400,21.400,25.73
21.410,21.410,23.87
21.420,21.420,21.61
21.430,21.430,27.83
21.440,21.440,25.70
21.450,21.450,24.06
21.460,21.460,21.44
21.470,21.470,23.75
21.480,21.480,21.58
21.490,21.490,23.99
21.500,21.500,26.64
21.510,21.510,31.87
21.520,21.520,21.61
21.530,21.530,28.32
21.540,21.540,26.47
21.550,21.550,19.48
21.560,21.560,21.83
21.570,21.570,19.97
21.580,21.580,21.92
21.590,21.590,19.96
21.600,21.600,26.85
21.610,21.610,23.90
21.620,21.620,22.11
21.630,21.630,25.16
21.640,21.640,22.04
21.650,21.650,28.60
21.660,21.660,27.80
21.670,21.670,24.10
21.680,21.680,22.01
21.690,21.690,27.70
21.700,21.700,22.09
21.710,21.710,29.17
21.720,21.720,26.64
21.730,21.730,24.87
21.740,21.740,22.03
21.750,21.750,29.37
21.761,21.761,26.02
21.770,21.770,25.42
21.780,21.780,27.39
21.791,21.791,24.82
21.800,21.800,22.44
21.810,21.810,28.06
21.820,21.820,27.05
21.830,21.830,25.03
21.840,21.840,21.87
21.850,21.850,32.52
21.860,21.860,22.07
21.871,21.871,28.53
21.880,21.880,27.30
21.890,21.890,24.91
21.900,21.900,23.20
21.910,21.910,28.60
21.920,21.920,27.05
21.931,21.931,28.23
21.940,21.940,26.26
21.950,21.950,24.00
21.960,21.960,22.24
21.970,21.970,28.41
21.980,21.980,26.49
21.991,21.991,22.93
22.000,22.000,21.80
22.010,22.010,23.79
22.020,22.020,21.96
22.030,22.030,19.79
22.040,22.040,21.79
22.050,22.050,19.91
22.060,22.060,21.75
22.070,22.070,19.97
22.080,22.080,21.68
22.090,22.090,27.97
22.100,22.100,25.74
22.110,22.110,23.83
22.120,22.120,21.78
22.130,22.130,27.57
22.140,22.140,26.07
22.150,22.150,24.48
22.160,22.160,26.19
22.170,22.170,24.21
22.180,22.180,21.74
22.190,22.190,27.85
22.200,22.200,25.68
22.210,22.210,23.52
22.220,22.220,21.52
22.230,22.230,24.23
22.240,22.240,21.95
22.250,22.250,19.69
22.260,22.260,21.85
22.270,22.270,20.08
22.280,22.280,21.71
22.290,22.290,19.94
22.300,22.300,26.60
22.310,22.310,20.10
22.330,22.330,25.58
22.340,22.340,22.70
22.350,22.350,28.84
22.360,22.360,26.42
22.370,22.370,25.08
22.380,22.380,20.65
22.390,22.390,25.11
22.400,22.400,21.95
22.411,22.411,28.91
22.420,22.420,26.53
22.430,22.430,24.71
22.440,22.440,22.72
22.450,22.450,29.15
22.460,22.460,22.35
22.470,22.470,29.60
22.480,22.480,27.00
22.491,22.491,25.14
22.500,22.500,22.39
22.510,22.510,21.10
22.520,22.520,27.32
22.530,22.530,25.72
22.540,22.540,26.19
22.550,22.550,25.55
22.560,22.560,22.01
22.570,22.570,24.71
22.580,22.580,22.23
22.590,22.590,24.39
22.600,22.600,22.47
22.610,22.610,23.66
22.620,22.620,21.64
22.630,22.630,27.79
22.640,22.640,26.11
22.650,22.650,24.32
22.660,22.660,22.18
22.670,22.670,28.02
22.680,22.680,26.00
22.710,22.710,178.99
22.720,22.720,169.19
22.730,22.730,159.20
22.740,22.740,149.25
22.790,22.790,98.94
22.830,22.830,69.60
22.880,22.880,57.42
22.890,22.890,47.22
22.900,22.900,37.32
22.920,22.920,38.05
22.930,22.930,28.14
22.940,22.940,24.63
22.950,22.950,45.95
22.960,22.960,36.25
22.970,22.970,25.89
22.980,22.980,27.25
22.990,22.990,27.51
23.000,23.000,27.84
23.010,23.010,28.13
23.020,23.020,23.85
23.030,23.030,24.09
23.040,23.040,25.01
23.050,23.050,25.96
23.060,23.060,26.52
23.070,23.070,26.76
23.080,23.080,28.07
23.090,23.090,29.72
23.100,23.100,28.91
23.110,23.110,25.48
23.120,23.120,25.30
23.130,23.130,25.95
23.140,23.140,26.34
23.150,23.150,27.28
23.160,23.160,29.12
23.170,23.170,28.91
23.180,23.180,29.77
23.190,23.190,24.68
23.200,23.200,25.66
23.210,23.210,27.31
23.220,23.220,21.74
23.230,23.230,21.76
23.240,23.240,22.84
23.250,23.250,23.74
23.261,23.261,23.48
23.271,23.271,23.99
23.280,23.280,25.66
23.290,23.290,25.52
23.300,23.300,26.94
23.310,23.310,27.16
23.320,23.320,28.73
23.330,23.330,28.75
23.340,23.340,29.77
23.350,23.350,25.63
23.360,23.360,20.74
23.370,23.370,26.62
23.380,23.380,27.44
23.391,23.391,27.05
23.400,23.400,23.01
23.410,23.410,29.90
23.421,23.421,24.84
23.430,23.430,25.65
23.440,23.440,25.41
23.450,23.450,26.29
23.460,23.460,26.99
23.471,23.471,26.87
23.480,23.480,17.43
23.490,23.490,18.10
23.500,23.500,29.56
23.511,23.511,23.85
23.520,23.520,30.52
23.530,23.530,31.15
23.540,23.540,41.40
23.550,23.550,41.91
23.561,23.561,42.12
