since,relative_seconds,rtt
11.780,11.780,22.31
11.790,11.790,23.79
11.800,11.800,24.83
11.810,11.810,25.19
11.820,11.820,25.96
11.830,11.830,25.94
11.840,11.840,21.50
11.850,11.850,21.99
11.860,11.860,22.56
11.870,11.870,23.49
11.879,11.879,24.23
11.890,11.890,24.67
11.900,11.900,25.35
11.910,11.910,26.07
11.920,11.920,21.28
11.930,11.930,22.26
11.940,11.940,23.01
11.950,11.950,23.64
11.959,11.959,25.52
11.970,11.970,25.71
11.980,11.980,26.32
11.989,11.989,30.58
12.000,12.000,31.25
12.010,12.010,21.09
12.020,12.020,23.05
12.030,12.030,24.84
12.040,12.040,24.42
12.050,12.050,25.37
12.060,12.060,25.33
12.070,12.070,25.34
12.080,12.080,26.33
12.090,12.090,21.35
12.100,12.100,22.57
12.110,12.110,23.14
12.120,12.120,23.71
12.130,12.130,25.66
12.140,12.140,25.10
12.149,12.149,25.77
12.160,12.160,20.94
12.169,12.169,21.60
12.180,12.180,22.11
12.190,12.190,22.76
12.199,12.199,34.12
12.210,12.210,24.11
12.220,12.220,25.31
12.229,12.229,26.44
12.240,12.240,31.24
12.250,12.250,32.14
12.260,12.260,34.29
12.270,12.270,24.30
12.280,12.280,23.80
12.290,12.290,45.37
12.300,12.300,35.29
12.310,12.310,30.50
12.320,12.320,42.13
12.330,12.330,31.92
12.340,12.340,32.61
12.350,12.350,22.73
12.359,12.359,23.34
12.369,12.369,25.19
12.379,12.379,25.66
12.390,12.390,25.42
12.400,12.400,26.61
12.410,12.410,26.65
12.420,12.420,21.27
12.430,12.430,22.34
12.440,12.440,24.05
12.450,12.450,24.72
12.459,12.459,25.39
12.469,12.469,31.40
12.479,12.479,31.97
12.489,12.489,21.97
12.499,12.499,27.53
12.509,12.509,22.76
12.519,12.519,23.42
12.529,12.529,24.16
12.539,12.539,24.28
12.550,12.550,24.95
12.560,12.560,20.19
12.570,12.570,20.92
12.580,12.580,21.83
12.590,12.590,22.52
12.600,12.600,22.46
12.610,12.610,23.42
12.620,12.620,24.65
12.630,12.630,19.88
12.640,12.640,20.66
12.649,12.649,20.92
12.660,12.660,22.52
12.669,12.669,23.46
12.680,12.680,23.25
12.690,12.690,29.57
12.700,12.700,24.85
12.710,12.710,26.17
12.720,12.720,20.78
12.730,12.730,21.69
12.740,12.740,22.53
12.750,12.750,23.60
12.760,12.760,23.65
12.779,12.779,24.55
12.790,12.790,20.12
12.800,12.800,31.55
12.810,12.810,21.26
12.820,12.820,22.01
12.830,12.830,22.91
12.839,12.839,23.25
12.850,12.850,23.33
12.860,12.860,29.23
12.870,12.870,19.23
12.880,12.880,20.25
12.890,12.890,21.21
12.900,12.900,21.93
12.910,12.910,22.51
12.920,12.920,23.67
12.930,12.930,23.75
12.940,12.940,24.25
12.950,12.950,25.84
12.960,12.960,20.29
12.970,12.970,20.93
12.980,12.980,21.51
12.990,12.990,23.20
13.000,13.000,34.12
13.009,13.009,24.47
13.020,13.020,25.29
13.030,13.030,25.78
13.039,13.039,31.74
13.050,13.050,21.29
13.060,13.060,21.96
13.070,13.070,34.28
13.080,13.080,24.43
13.090,13.090,35.83
13.100,13.100,37.38
13.110,13.110,27.30
13.120,13.120,30.97
13.130,13.130,32.57
13.140,13.140,32.40
13.150,13.150,22.31
13.159,13.159,23.49
13.170,13.170,23.53
13.180,13.180,34.70
13.190,13.190,40.78
13.200,13.200,30.84
13.210,13.210,31.70
13.219,13.219,21.82
13.229,13.229,22.27
13.239,13.239,34.55
13.249,13.249,35.39
13.259,13.259,25.44
13.269,13.269,26.21
13.279,13.279,31.86
13.289,13.289,43.05
13.300,13.300,33.01
13.310,13.310,33.94
13.320,13.320,23.69
13.330,13.330,35.25
13.340,13.340,25.37
13.350,13.350,25.50
13.360,13.360,31.62
13.370,13.370,32.14
13.380,13.380,22.14
13.390,13.390,22.79
13.400,13.400,24.88
13.410,13.410,35.09
13.420,13.420,35.00
13.430,13.430,41.71
13.439,13.439,31.96
13.450,13.450,32.43
13.459,13.459,22.89
13.470,13.470,22.43
13.480,13.480,23.35
13.490,13.490,23.71
13.500,13.500,25.67
13.510,13.510,25.35
13.520,13.520,31.05
13.530,13.530,31.92
13.539,13.539,22.39
13.550,13.550,22.91
13.559,13.559,35.42
13.570,13.570,35.43
13.580,13.580,35.68
13.590,13.590,24.93
13.600,13.600,31.09
13.610,13.610,32.69
13.620,13.620,32.99
13.630,13.630,34.21
13.640,13.640,24.13
13.650,13.650,24.89
13.660,13.660,25.84
13.669,13.669,26.78
13.680,13.680,32.45
13.689,13.689,32.52
13.700,13.700,22.14
13.709,13.709,22.71
13.720,13.720,25.47
13.729,13.729,25.44
13.740,13.740,25.56
13.750,13.750,26.34
13.759,13.759,32.40
13.770,13.770,33.87
13.780,13.780,24.05
13.790,13.790,23.55
13.799,13.799,36.47
13.810,13.810,26.01
13.820,13.820,26.25
13.830,13.830,27.71
13.839,13.839,33.91
13.850,13.850,34.20
13.860,13.860,24.23
13.870,13.870,34.54
13.880,13.880,24.43
13.890,13.890,61.98
13.900,13.900,51.61
13.910,13.910,52.58
13.920,13.920,42.67
13.929,13.929,32.76
13.940,13.940,22.68
13.950,13.950,34.05
13.960,13.960,34.79
13.970,13.970,29.96
13.980,13.980,25.36
13.989,13.989,26.13
14.000,14.000,32.12
14.010,14.010,27.27
14.020,14.020,23.42
14.030,14.030,23.34
14.040,14.040,23.68
14.050,14.050,24.69
14.060,14.060,25.20
14.079,14.079,21.47
14.090,14.090,21.95
14.099,14.099,23.74
14.110,14.110,23.36
14.120,14.120,25.00
14.129,14.129,25.43
14.139,14.139,25.66
14.150,14.150,26.66
14.159,14.159,21.68
14.170,14.170,22.24
14.180,14.180,23.71
14.190,14.190,29.79
14.199,14.199,25.54
14.210,14.210,25.24
14.220,14.220,26.12
14.230,14.230,26.99
14.240,14.240,31.64
14.250,14.250,21.72
14.260,14.260,34.15
14.270,14.270,23.81
14.280,14.280,25.24
14.290,14.290,25.06
14.300,14.300,26.04
14.310,14.310,27.34
14.320,14.320,32.88
14.330,14.330,22.87
14.340,14.340,23.18
14.350,14.350,23.96
14.359,14.359,25.85
14.370,14.370,25.88
14.380,14.380,31.31
14.390,14.390,27.53
14.399,14.399,32.84
14.410,14.410,22.05
14.420,14.420,33.85
14.430,14.430,24.46
14.440,14.440,24.06
14.450,14.450,25.54
14.460,14.460,26.52
14.470,14.470,26.83
14.480,14.480,32.38
14.490,14.490,22.26
14.500,14.500,22.22
14.510,14.510,23.91
14.520,14.520,25.28
14.530,14.530,25.83
14.540,14.540,30.75
14.550,14.550,26.51
14.559,14.559,21.97
14.570,14.570,22.29
14.580,14.580,22.47
14.590,14.590,28.51
14.600,14.600,23.74
14.609,14.609,30.08
14.619,14.619,24.88
14.629,14.629,26.02
14.640,14.640,20.73
14.649,14.649,22.12
14.659,14.659,22.90
14.669,14.669,22.86
14.679,14.679,23.32
14.689,14.689,24.69
14.700,14.700,25.04
14.709,14.709,25.62
14.719,14.719,20.56
14.729,14.729,23.37
14.740,14.740,22.08
14.750,14.750,22.65
14.759,14.759,24.43
14.770,14.770,24.59
14.780,14.780,25.33
14.790,14.790,25.95
14.800,14.800,31.69
14.810,14.810,21.98
14.820,14.820,22.95
14.830,14.830,23.35
14.840,14.840,24.05
14.850,14.850,24.85
14.859,14.859,25.69
14.870,14.870,42.45
14.880,14.880,32.23
14.889,14.889,22.66
14.900,14.900,22.99
14.910,14.910,23.36
14.919,14.919,24.57
14.930,14.930,24.98
14.940,14.940,25.52
14.949,14.949,27.93
14.959,14.959,32.92
14.970,14.970,27.50
14.980,14.980,23.17
14.990,14.990,23.97
15.000,15.000,24.33
15.010,15.010,25.36
15.020,15.020,25.65
15.030,15.030,27.13
15.040,15.040,32.68
15.049,15.049,32.80
15.060,15.060,22.54
15.070,15.070,23.72
15.080,15.080,25.10
15.090,15.090,25.77
15.099,15.099,26.69
15.109,15.109,28.25
15.119,15.119,33.18
15.130,15.130,22.93
15.140,15.140,23.26
15.150,15.150,24.02
15.160,15.160,25.02
15.170,15.170,25.29
15.180,15.180,26.52
15.190,15.190,27.80
15.200,15.200,26.81
15.210,15.210,28.32
15.219,15.219,34.26
15.230,15.230,23.83
15.240,15.240,35.89
15.249,15.249,36.91
15.260,15.260,36.02
15.270,15.270,25.95
15.280,15.280,27.07
15.290,15.290,21.08
15.299,15.299,22.66
15.310,15.310,24.40
15.320,15.320,23.14
15.330,15.330,23.84
15.340,15.340,24.27
15.349,15.349,19.82
15.360,15.360,20.22
15.369,15.369,26.40
15.380,15.380,21.76
15.390,15.390,22.11
15.400,15.400,33.55
15.410,15.410,23.57
15.420,15.420,24.31
15.429,15.429,24.91
15.439,15.439,30.98
15.450,15.450,31.58
15.460,15.460,21.56
15.470,15.470,21.80
15.480,15.480,23.14
15.489,15.489,24.09
15.500,15.500,23.97
15.510,15.510,24.95
15.520,15.520,30.59
15.530,15.530,20.87
15.540,15.540,21.83
15.550,15.550,22.35
15.560,15.560,23.95
15.570,15.570,23.73
15.579,15.579,25.33
15.590,15.590,25.30
15.600,15.600,30.62
15.610,15.610,20.96
15.619,15.619,22.34
15.629,15.629,22.69
15.640,15.640,23.31
15.650,15.650,24.67
15.660,15.660,25.10
15.670,15.670,25.61
15.680,15.680,20.22
15.690,15.690,33.71
15.700,15.700,23.19
15.710,15.710,24.65
15.719,15.719,37.01
15.730,15.730,37.39
15.739,15.739,27.79
15.750,15.750,26.34
15.760,15.760,32.32
15.770,15.770,22.14
15.780,15.780,22.86
15.790,15.790,24.54
15.800,15.800,25.17
15.809,15.809,25.31
15.820,15.820,25.83
15.830,15.830,26.49
15.840,15.840,21.31
15.850,15.850,22.45
15.859,15.859,24.81
15.870,15.870,24.02
15.880,15.880,35.46
15.890,15.890,25.49
15.899,15.899,36.66
15.910,15.910,26.27
15.920,15.920,21.69
15.930,15.930,22.23
15.940,15.940,22.80
15.950,15.950,23.63
15.960,15.960,24.51
15.969,15.969,25.39
15.980,15.980,25.82
15.989,15.989,26.55
15.999,15.999,21.90
16.010,16.010,32.42
16.019,16.019,22.87
16.030,16.030,23.23
16.040,16.040,24.08
16.050,16.050,24.70
16.060,16.060,25.37
16.069,16.069,25.71
16.079,16.079,21.42
16.089,16.089,21.22
16.100,16.100,21.89
16.109,16.109,22.67
16.120,16.120,23.25
16.129,16.129,23.95
16.139,16.139,24.66
16.149,16.149,25.22
16.159,16.159,20.39
16.169,16.169,21.47
16.180,16.180,21.71
16.190,16.190,22.76
16.200,16.200,23.93
16.209,16.209,24.78
16.220,16.220,25.01
16.230,16.230,26.33
16.240,16.240,20.52
16.250,16.250,22.34
16.259,16.259,33.37
16.269,16.269,23.42
16.280,16.280,23.13
16.289,16.289,24.61
16.300,16.300,29.95
16.310,16.310,25.62
16.319,16.319,20.85
16.330,16.330,21.11
16.340,16.340,21.67
16.350,16.350,22.58
16.360,16.360,24.47
16.370,16.370,24.18
16.380,16.380,24.97
16.390,16.390,26.84
16.400,16.400,21.31
16.410,16.410,33.84
16.420,16.420,23.49
16.430,16.430,23.80
16.439,16.439,25.67
16.450,16.450,26.32
16.460,16.460,25.43
16.470,16.470,27.89
16.480,16.480,32.48
16.490,16.490,22.05
16.500,16.500,22.72
16.509,16.509,34.37
16.520,16.520,23.92
16.530,16.530,29.93
16.540,16.540,26.07
16.550,16.550,27.13
16.560,16.560,21.64
16.570,16.570,22.27
16.580,16.580,22.24
16.590,16.590,23.52
16.599,16.599,25.25
16.610,16.610,24.93
16.619,16.619,25.75
16.630,16.630,26.83
16.639,16.639,21.13
16.650,16.650,22.52
16.660,16.660,23.05
16.670,16.670,23.53
16.680,16.680,23.99
16.690,16.690,24.71
16.700,16.700,25.63
16.710,16.710,26.18
16.720,16.720,30.49
16.730,16.730,20.76
16.740,16.740,21.36
16.750,16.750,23.28
16.760,16.760,24.76
16.769,16.769,24.56
16.780,16.780,25.28
16.790,16.790,25.41
16.800,16.800,25.76
16.810,16.810,20.79
16.820,16.820,21.50
16.829,16.829,22.34
16.839,16.839,22.97
16.849,16.849,23.73
16.859,16.859,29.68
16.869,16.869,19.71
16.879,16.879,20.42
16.889,16.889,21.03
16.900,16.900,21.49
16.909,16.909,22.38
16.919,16.919,23.13
16.930,16.930,23.98
16.940,16.940,24.21
16.950,16.950,24.95
16.959,16.959,20.54
16.970,16.970,20.67
16.980,16.980,21.33
16.990,16.990,33.10
17.000,17.000,23.15
17.010,17.010,23.91
17.019,17.019,24.47
17.030,17.030,26.01
17.040,17.040,30.74
17.049,17.049,32.20
17.060,17.060,22.01
17.070,17.070,22.71
17.080,17.080,24.40
17.090,17.090,35.00
17.100,17.100,25.00
17.110,17.110,26.55
17.119,17.119,31.26
17.130,17.130,32.26
17.140,17.140,22.24
17.150,17.150,23.06
17.160,17.160,34.03
17.170,17.170,34.96
17.179,17.179,25.67
17.190,17.190,26.29
17.200,17.200,42.78
17.210,17.210,32.80
17.220,17.220,22.11
17.230,17.230,33.07
17.240,17.240,34.29
17.250,17.250,24.52
17.259,17.259,37.19
17.269,17.269,42.02
17.280,17.280,31.88
17.289,17.289,32.84
17.299,17.299,33.50
17.310,17.310,23.41
17.320,17.320,23.49
17.330,17.330,24.83
17.340,17.340,25.76
17.350,17.350,26.36
17.360,17.360,32.96
17.370,17.370,33.42
17.380,17.380,23.76
17.390,17.390,23.75
17.399,17.399,35.55
17.410,17.410,25.15
17.419,17.419,25.30
17.429,17.429,26.80
17.440,17.440,31.73
17.450,17.450,32.07
17.460,17.460,33.09
17.469,17.469,23.66
17.480,17.480,24.70
17.490,17.490,25.28
17.500,17.500,25.51
17.510,17.510,36.79
17.519,17.519,27.04
17.530,17.530,21.71
17.540,17.540,22.56
17.549,17.549,23.47
17.559,17.559,24.10
17.569,17.569,24.93
17.579,17.579,25.48
17.590,17.590,25.64
17.600,17.600,20.54
17.610,17.610,21.62
17.620,17.620,22.24
17.630,17.630,23.30
17.640,17.640,23.64
17.650,17.650,25.22
17.660,17.660,25.63
17.670,17.670,25.56
17.679,17.679,20.83
17.689,17.689,21.75
17.699,17.699,22.04
17.709,17.709,22.84
17.720,17.720,23.29
17.730,17.730,24.84
17.740,17.740,30.23
17.750,17.750,25.50
17.760,17.760,25.61
17.770,17.770,21.69
17.780,17.780,21.85
17.790,17.790,22.49
17.800,17.800,23.10
17.810,17.810,24.94
17.820,17.820,25.29
17.830,17.830,26.72
17.840,17.840,20.42
17.850,17.850,21.65
17.860,17.860,21.71
17.870,17.870,22.43
17.880,17.880,23.57
17.890,17.890,24.43
17.899,17.899,25.15
17.909,17.909,19.98
17.920,17.920,20.48
17.929,17.929,21.36
17.940,17.940,21.90
17.950,17.950,22.50
17.960,17.960,23.22
17.970,17.970,23.85
17.980,17.980,24.60
17.990,17.990,25.12
18.000,18.000,20.37
18.010,18.010,26.56
18.020,18.020,21.76
18.030,18.030,33.46
18.040,18.040,23.55
18.050,18.050,24.34
18.060,18.060,24.99
18.070,18.070,25.27
18.080,18.080,31.85
18.090,18.090,21.84
18.100,18.100,21.95
18.110,18.110,22.68
18.120,18.120,22.88
18.130,18.130,23.44
18.139,18.139,25.51
18.150,18.150,25.07
18.160,18.160,30.95
18.170,18.170,21.38
18.180,18.180,21.58
18.190,18.190,22.15
18.199,18.199,23.07
18.210,18.210,23.45
18.220,18.220,25.58
18.230,18.230,30.09
18.239,18.239,31.15
18.250,18.250,20.78
18.259,18.259,21.88
18.270,18.270,22.43
18.280,18.280,24.04
18.290,18.290,24.86
18.300,18.300,35.24
18.310,18.310,25.25
18.320,18.320,30.78
18.330,18.330,20.55
18.340,18.340,21.38
18.350,18.350,22.23
18.360,18.360,22.97
18.369,18.369,23.87
18.380,18.380,24.37
18.390,18.390,25.54
18.400,18.400,20.56
18.410,18.410,32.48
18.419,18.419,22.74
18.430,18.430,22.86
18.440,18.440,23.88
18.449,18.449,24.08
18.460,18.460,24.91
18.470,18.470,29.96
18.480,18.480,30.82
18.490,18.490,26.00
18.500,18.500,21.66
18.510,18.510,23.66
18.519,18.519,23.04
18.530,18.530,23.87
18.540,18.540,24.83
18.550,18.550,24.80
18.560,18.560,20.24
18.570,18.570,31.50
18.580,18.580,21.29
18.590,18.590,22.32
18.599,18.599,23.24
18.610,18.610,23.56
18.619,18.619,25.44
18.630,18.630,25.95
18.639,18.639,20.72
18.650,18.650,21.23
18.660,18.660,22.40
18.670,18.670,22.89
18.679,18.679,24.30
18.689,18.689,24.73
18.700,18.700,25.07
18.710,18.710,25.21
18.720,18.720,30.73
18.729,18.729,32.34
18.740,18.740,21.89
18.750,18.750,22.84
18.760,18.760,23.23
18.770,18.770,24.81
18.780,18.780,26.48
18.790,18.790,31.13
18.800,18.800,32.15
18.810,18.810,22.02
18.820,18.820,33.39
18.829,18.829,23.53
18.840,18.840,23.22
18.849,18.849,25.32
18.860,18.860,26.68
18.879,18.879,31.61
18.890,18.890,42.43
18.900,18.900,32.69
18.910,18.910,22.53
18.920,18.920,23.34
18.930,18.930,24.33
18.940,18.940,26.14
18.950,18.950,26.53
18.960,18.960,27.33
18.970,18.970,22.39
18.989,18.989,24.67
19.000,19.000,36.33
19.010,19.010,36.27
19.020,19.020,26.48
19.030,19.030,26.63
19.040,19.040,21.88
19.050,19.050,34.27
19.060,19.060,24.26
19.070,19.070,24.24
19.080,19.080,25.46
19.090,19.090,35.67
19.100,19.100,25.94
19.110,19.110,26.11
19.120,19.120,21.37
19.130,19.130,22.02
19.139,19.139,23.02
19.150,19.150,23.45
19.159,19.159,24.28
19.169,19.169,24.91
19.179,19.179,25.65
19.189,19.189,26.21
19.199,19.199,31.75
19.209,19.209,21.81
19.220,19.220,22.75
19.230,19.230,23.20
19.239,19.239,22.91
19.249,19.249,23.97
19.259,19.259,24.27
19.270,19.270,24.71
19.280,19.280,20.38
19.290,19.290,20.84
19.300,19.300,32.33
19.310,19.310,22.60
19.320,19.320,23.93
19.330,19.330,44.98
19.340,19.340,35.39
19.350,19.350,25.07
19.360,19.360,20.28
19.370,19.370,21.04
19.379,19.379,21.72
19.390,19.390,22.30
19.400,19.400,22.50
19.409,19.409,23.67
19.420,19.420,25.36
19.430,19.430,25.18
19.440,19.440,25.86
19.450,19.450,20.45
19.460,19.460,21.82
19.470,19.470,22.15
19.480,19.480,22.90
19.490,19.490,24.26
19.500,19.500,35.43
19.510,19.510,36.56
19.520,19.520,26.44
19.530,19.530,21.40
19.540,19.540,22.30
19.550,19.550,23.66
19.560,19.560,23.86
19.569,19.569,24.89
19.580,19.580,25.02
19.590,19.590,25.71
19.600,19.600,25.93
19.610,19.610,26.66
19.620,19.620,21.92
19.630,19.630,22.55
19.639,19.639,23.34
19.650,19.650,23.87
19.659,19.659,25.14
19.670,19.670,25.75
19.680,19.680,31.67
19.690,19.690,43.21
19.699,19.699,33.33
19.710,19.710,23.08
19.720,19.720,25.10
19.730,19.730,24.54
19.740,19.740,26.39
19.750,19.750,26.72
19.760,19.760,20.63
19.770,19.770,21.32
19.780,19.780,21.82
19.790,19.790,24.20
19.800,19.800,23.44
19.810,19.810,35.07
19.820,19.820,25.23
19.830,19.830,20.49
19.840,19.840,20.70
19.850,19.850,32.67
19.860,19.860,33.86
19.870,19.870,23.68
19.880,19.880,24.23
19.890,19.890,25.06
19.900,19.900,25.12
19.910,19.910,25.48
19.920,19.920,21.15
19.930,19.930,31.98
19.940,19.940,21.78
19.950,19.950,22.09
19.960,19.960,23.00
19.970,19.970,24.00
19.980,19.980,24.27
19.989,19.989,24.93
20.000,20.000,20.23
20.010,20.010,20.85
20.019,20.019,21.76
20.030,20.030,22.23
20.040,20.040,23.12
20.049,20.049,23.57
20.060,20.060,24.23
20.070,20.070,24.62
20.080,20.080,25.46
20.090,20.090,31.65
20.100,20.100,26.85
20.110,20.110,33.12
20.119,20.119,23.22
20.130,20.130,23.53
20.140,20.140,24.88
20.150,20.150,26.10
20.160,20.160,31.33
20.170,20.170,21.13
20.179,20.179,21.73
20.190,20.190,27.61
20.200,20.200,22.87
20.209,20.209,23.85
20.220,20.220,25.75
20.230,20.230,24.83
20.240,20.240,20.42
20.250,20.250,27.78
20.260,20.260,21.40
20.269,20.269,22.64
20.280,20.280,24.30
20.290,20.290,23.73
20.300,20.300,24.59
20.310,20.310,26.05
20.320,20.320,20.77
20.330,20.330,21.15
20.339,20.339,22.39
20.350,20.350,23.47
20.360,20.360,24.98
20.369,20.369,25.42
20.380,20.380,26.42
20.390,20.390,36.34
20.400,20.400,26.57
20.410,20.410,28.23
20.420,20.420,22.16
20.430,20.430,34.78
20.440,20.440,24.91
20.450,20.450,24.48
20.460,20.460,26.12
20.470,20.470,26.98
20.480,20.480,21.12
20.490,20.490,21.71
20.500,20.500,22.60
20.510,20.510,24.64
20.520,20.520,23.24
20.530,20.530,24.08
20.540,20.540,25.79
20.550,20.550,25.94
20.560,20.560,20.51
20.570,20.570,22.07
20.579,20.579,22.80
20.590,20.590,23.14
20.599,20.599,23.61
20.610,20.610,24.71
20.619,20.619,25.10
20.629,20.629,25.49
20.640,20.640,20.64
20.650,20.650,21.69
20.659,20.659,22.11
20.669,20.669,23.54
20.680,20.680,23.68
20.689,20.689,24.86
20.699,20.699,25.13
20.709,20.709,25.93
20.720,20.720,20.61
20.730,20.730,22.15
20.740,20.740,22.73
20.749,20.749,23.52
20.760,20.760,34.68
20.769,20.769,24.84
20.780,20.780,25.23
20.790,20.790,25.90
20.800,20.800,21.04
20.810,20.810,22.03
20.820,20.820,22.29
20.830,20.830,22.61
20.840,20.840,24.07
20.850,20.850,24.77
20.859,20.859,25.52
20.870,20.870,26.06
20.880,20.880,21.28
20.890,20.890,22.01
20.900,20.900,22.75
20.910,20.910,23.30
20.920,20.920,24.09
20.930,20.930,24.67
20.940,20.940,25.38
20.950,20.950,20.62
20.960,20.960,21.38
20.970,20.970,21.94
20.980,20.980,22.00
20.990,20.990,23.18
21.000,21.000,24.02
21.010,21.010,24.73
21.020,21.020,25.33
21.030,21.030,26.04
21.040,21.040,20.84
21.050,21.050,21.50
21.060,21.060,21.82
21.070,21.070,22.61
21.080,21.080,23.25
21.090,21.090,24.22
21.100,21.100,24.88
21.110,21.110,19.97
21.120,21.120,20.67
21.130,21.130,21.29
21.139,21.139,22.50
21.150,21.150,22.92
21.159,21.159,23.90
21.170,21.170,24.22
21.180,21.180,24.86
21.190,21.190,25.50
21.200,21.200,20.67
21.210,21.210,21.17
21.220,21.220,22.08
21.230,21.230,23.19
21.239,21.239,23.77
21.250,21.250,24.31
21.260,21.260,24.62
21.270,21.270,25.45
21.280,21.280,31.82
21.290,21.290,32.36
21.299,21.299,22.76
21.310,21.310,33.01
21.320,21.320,23.03
21.329,21.329,24.00
21.340,21.340,24.29
21.350,21.350,24.98
21.360,21.360,30.91
21.370,21.370,20.92
21.380,21.380,21.53
21.390,21.390,22.15
21.400,21.400,23.19
21.409,21.409,24.21
21.420,21.420,24.97
21.430,21.430,25.48
21.440,21.440,25.69
21.450,21.450,20.91
21.460,21.460,22.06
21.469,21.469,22.94
21.480,21.480,23.41
21.490,21.490,24.18
21.500,21.500,24.74
21.510,21.510,20.02
21.520,21.520,20.81
21.530,21.530,32.06
21.540,21.540,22.12
21.550,21.550,22.65
21.560,21.560,23.25
21.570,21.570,24.02
21.580,21.580,25.06
21.590,21.590,19.83
21.600,21.600,20.44
21.610,21.610,21.94
21.620,21.620,21.83
21.630,21.630,22.66
21.640,21.640,23.34
21.650,21.650,24.78
21.660,21.660,25.47
21.670,21.670,26.01
21.680,21.680,21.09
21.690,21.690,32.59
21.700,21.700,22.54
21.710,21.710,22.40
21.720,21.720,23.42
21.729,21.729,23.90
21.740,21.740,24.30
21.750,21.750,19.82
21.760,21.760,20.71
21.769,21.769,21.85
21.780,21.780,32.66
21.790,21.790,22.66
21.800,21.800,23.31
21.810,21.810,23.67
21.820,21.820,24.87
21.830,21.830,25.44
21.840,21.840,20.87
21.850,21.850,21.99
21.860,21.860,22.60
21.870,21.870,23.28
21.880,21.880,23.65
21.890,21.890,35.48
21.900,21.900,25.35
21.910,21.910,26.02
21.920,21.920,20.82
21.930,21.930,21.12
21.940,21.940,21.77
21.950,21.950,22.48
21.960,21.960,23.38
21.970,21.970,24.12
21.980,21.980,24.60
21.990,21.990,25.29
22.000,22.000,31.46
22.010,22.010,21.60
22.020,22.020,21.82
22.030,22.030,22.81
22.039,22.039,23.25
22.050,22.050,23.86
22.060,22.060,24.61
22.070,22.070,19.63
22.080,22.080,20.40
22.089,22.089,21.25
22.100,22.100,32.88
22.110,22.110,33.80
22.120,22.120,23.87
22.130,22.130,23.79
22.140,22.140,36.11
22.150,22.150,26.12
22.160,22.160,20.88
22.170,22.170,22.02
22.180,22.180,22.71
22.190,22.190,23.36
22.200,22.200,24.10
22.210,22.210,34.77
22.220,22.220,24.84
22.230,22.230,25.83
22.240,22.240,21.22
22.250,22.250,26.18
22.260,22.260,22.64
22.270,22.270,23.54
22.280,22.280,23.93
22.289,22.289,24.91
22.299,22.299,25.63
22.310,22.310,36.65
22.320,22.320,26.68
22.330,22.330,22.12
22.340,22.340,22.60
22.349,22.349,23.58
22.360,22.360,24.05
22.370,22.370,24.77
22.380,22.380,25.39
22.390,22.390,26.06
22.400,22.400,32.04
22.410,22.410,21.92
22.420,22.420,22.67
22.430,22.430,23.24
22.440,22.440,24.03
22.450,22.450,24.75
22.460,22.460,25.28
22.470,22.470,26.04
22.480,22.480,21.33
22.490,22.490,21.86
22.500,22.500,33.32
22.510,22.510,23.32
22.520,22.520,24.02
22.530,22.530,24.62
22.540,22.540,25.39
22.550,22.550,26.09
22.560,22.560,21.41
22.570,22.570,22.08
22.580,22.580,22.58
22.590,22.590,23.26
22.600,22.600,24.03
22.610,22.610,35.83
22.620,22.620,25.76
22.630,22.630,26.35
22.640,22.640,32.29
22.650,22.650,22.31
22.660,22.660,22.21
22.670,22.670,22.41
22.679,22.679,23.33
22.690,22.690,24.01
22.700,22.700,24.77
22.710,22.710,25.53
22.720,22.720,20.29
22.730,22.730,21.73
22.740,22.740,21.96
22.749,22.749,23.75
22.760,22.760,24.15
22.770,22.770,24.83
22.779,22.779,41.69
22.790,22.790,42.04
22.800,22.800,32.10
22.810,22.810,22.13
22.820,22.820,22.77
22.829,22.829,23.61
22.840,22.840,24.11
22.850,22.850,24.85
22.860,22.860,25.40
22.870,22.870,20.69
22.880,22.880,21.35
22.890,22.890,22.08
22.900,22.900,33.37
22.910,22.910,23.37
22.920,22.920,23.15
22.930,22.930,24.07
22.940,22.940,24.54
22.950,22.950,25.38
22.960,22.960,20.40
22.970,22.970,21.60
22.980,22.980,22.09
22.990,22.990,22.88
22.999,22.999,23.96
23.010,23.010,24.52
23.020,23.020,25.13
23.030,23.030,25.75
23.039,23.039,20.94
23.050,23.050,21.77
23.060,23.060,22.06
23.070,23.070,22.85
23.080,23.080,23.99
23.090,23.090,24.77
23.100,23.100,25.21
23.110,23.110,25.81
23.120,23.120,20.89
23.130,23.130,21.93
23.140,23.140,21.79
23.150,23.150,22.54
23.160,23.160,23.32
23.170,23.170,23.95
23.180,23.180,24.55
23.190,23.190,25.79
23.200,23.200,20.56
23.209,23.209,32.42
23.220,23.220,22.29
23.229,23.229,23.38
23.240,23.240,23.17
23.250,23.250,23.65
23.260,23.260,24.19
23.270,23.270,24.89
23.280,23.280,20.03
23.290,23.290,21.25
23.300,23.300,21.46
23.310,23.310,32.91
23.320,23.320,33.79
23.330,23.330,23.81
23.340,23.340,24.35
23.350,23.350,25.09
23.360,23.360,31.72
23.370,23.370,31.99
23.380,23.380,32.58
23.390,23.390,22.55
23.400,23.400,33.69
23.410,23.410,23.65
23.419,23.419,25.56
23.430,23.430,26.10
23.440,23.440,32.15
23.450,23.450,32.51
23.460,23.460,33.39
