since,relative_seconds,rtt
11.730,11.730,26.35
11.740,11.740,15.95
11.750,11.750,26.75
11.760,11.760,24.24
11.770,11.770,31.00
11.780,11.780,20.82
11.789,11.789,20.10
11.799,11.799,17.62
11.810,11.810,18.10
11.820,11.820,21.28
11.830,11.830,23.41
11.840,11.840,17.82
11.850,11.850,19.75
11.860,11.860,18.79
11.870,11.870,23.97
11.890,11.890,19.73
11.900,11.900,17.29
11.910,11.910,28.02
11.920,11.920,32.77
11.930,11.930,23.09
11.940,11.940,25.26
11.949,11.949,20.06
11.960,11.960,18.67
11.970,11.970,24.42
11.980,11.980,17.37
11.990,11.990,22.32
12.000,12.000,17.76
12.009,12.009,19.89
12.020,12.020,17.10
12.029,12.029,20.08
12.040,12.040,17.59
12.050,12.050,24.86
12.059,12.059,21.86
12.070,12.070,19.50
12.080,12.080,17.59
12.090,12.090,18.88
12.100,12.100,17.02
12.110,12.110,29.10
12.120,12.120,18.83
12.129,12.129,24.40
12.140,12.140,21.63
12.150,12.150,23.57
12.160,12.160,21.47
12.170,12.170,20.10
12.180,12.180,20.50
12.190,12.190,19.89
12.200,12.200,20.89
12.209,12.209,71.42
12.220,12.220,60.73
12.230,12.230,101.93
12.240,12.240,104.03
12.250,12.250,94.18
12.259,12.259,84.63
12.269,12.269,74.39
12.279,12.279,64.34
12.330,12.330,30.30
12.339,12.339,45.55
12.349,12.349,47.59
12.360,12.360,41.13
12.369,12.369,39.76
12.380,12.380,29.45
12.399,12.399,37.71
12.410,12.410,35.62
12.420,12.420,25.57
12.430,12.430,23.84
12.440,12.440,33.62
12.449,12.449,34.45
12.460,12.460,44.89
12.470,12.470,35.11
12.480,12.480,40.92
12.489,12.489,39.77
12.500,12.500,40.22
12.510,12.510,30.20
12.520,12.520,20.18
12.530,12.530,18.91
12.540,12.540,32.43
12.550,12.550,27.35
12.560,12.560,17.36
12.570,12.570,19.39
12.579,12.579,20.22
12.589,12.589,31.41
12.600,12.600,33.31
12.610,12.610,23.36
12.620,12.620,20.43
12.629,12.629,24.48
12.640,12.640,26.81
12.650,12.650,24.13
12.659,12.659,24.73
12.670,12.670,28.47
12.679,12.679,33.36
12.690,12.690,23.00
12.700,12.700,25.49
12.710,12.710,31.19
12.720,12.720,32.69
12.730,12.730,22.59
12.740,12.740,24.96
12.750,12.750,26.63
12.760,12.760,25.17
12.769,12.769,24.14
12.780,12.780,30.19
12.790,12.790,23.63
12.800,12.800,26.61
12.809,12.809,27.26
12.819,12.819,30.63
12.830,12.830,20.27
12.840,12.840,17.67
12.850,12.850,34.58
12.860,12.860,40.00
12.869,12.869,30.75
12.880,12.880,46.58
12.889,12.889,48.69
12.900,12.900,38.31
12.910,12.910,28.18
12.919,12.919,18.58
12.930,12.930,31.13
12.940,12.940,33.48
12.950,12.950,23.30
12.960,12.960,27.35
12.970,12.970,31.31
12.980,12.980,33.75
12.989,12.989,24.38
13.000,13.000,21.60
13.009,13.009,23.97
13.020,13.020,25.74
13.030,13.030,28.53
13.040,13.040,24.67
13.050,13.050,18.90
13.060,13.060,16.51
13.070,13.070,21.89
13.080,13.080,32.43
13.089,13.089,30.45
13.099,13.099,32.34
13.109,13.109,22.35
13.119,13.119,16.43
13.129,13.129,26.37
13.139,13.139,28.56
13.149,13.149,30.48
13.160,13.160,33.41
13.169,13.169,23.44
13.180,13.180,24.71
13.189,13.189,22.30
13.200,13.200,20.71
13.210,13.210,23.02
13.220,13.220,21.09
13.230,13.230,22.95
13.240,13.240,24.85
13.250,13.250,31.18
13.259,13.259,30.18
13.270,13.270,35.46
13.280,13.280,36.19
13.290,13.290,26.58
13.300,13.300,19.95
13.310,13.310,22.52
13.320,13.320,21.06
13.330,13.330,19.44
13.340,13.340,25.44
13.349,13.349,39.76
13.360,13.360,49.93
13.370,13.370,39.95
13.380,13.380,37.19
13.389,13.389,36.58
13.400,13.400,26.30
13.410,13.410,19.71
13.420,13.420,18.38
13.429,13.429,19.46
13.440,13.440,17.15
13.450,13.450,19.33
13.460,13.460,17.41
13.470,13.470,23.02
13.480,13.480,24.88
13.490,13.490,27.23
13.500,13.500,37.57
13.510,13.510,27.69
13.520,13.520,17.77
13.530,13.530,31.51
13.540,13.540,25.81
13.549,13.549,28.54
13.559,13.559,29.48
13.570,13.570,19.03
13.580,13.580,21.16
13.590,13.590,23.86
13.600,13.600,21.20
13.609,13.609,27.43
13.620,13.620,37.24
13.630,13.630,27.54
13.640,13.640,17.46
13.650,13.650,28.54
13.660,13.660,38.01
13.669,13.669,28.38
13.680,13.680,20.41
13.690,13.690,23.21
13.700,13.700,28.52
13.710,13.710,30.33
13.720,13.720,32.63
13.730,13.730,22.66
13.740,13.740,24.90
13.750,13.750,23.37
13.760,13.760,28.26
13.769,13.769,26.74
13.780,13.780,20.55
13.790,13.790,19.41
13.800,13.800,16.19
13.809,13.809,20.38
13.820,13.820,20.83
13.830,13.830,22.20
13.840,13.840,16.77
13.850,13.850,22.73
13.860,13.860,20.04
13.870,13.870,22.15
13.880,13.880,24.62
13.890,13.890,30.79
13.900,13.900,33.31
13.909,13.909,23.41
13.920,13.920,24.92
13.930,13.930,22.33
13.940,13.940,25.32
13.950,13.950,30.24
13.960,13.960,36.72
13.970,13.970,26.62
13.980,13.980,16.68
13.990,13.990,18.20
13.999,13.999,16.26
14.010,14.010,19.57
14.020,14.020,17.26
14.030,14.030,22.31
14.040,14.040,17.58
14.050,14.050,27.29
14.060,14.060,33.56
14.070,14.070,23.29
14.079,14.079,20.34
14.090,14.090,22.15
14.100,14.100,25.44
14.109,14.109,39.37
14.119,14.119,40.61
14.130,14.130,30.56
14.140,14.140,20.22
14.150,14.150,19.57
14.160,14.160,24.45
14.170,14.170,19.49
14.180,14.180,20.12
14.190,14.190,26.84
14.200,14.200,37.69
14.210,14.210,30.68
14.220,14.220,29.04
14.230,14.230,18.96
14.240,14.240,20.71
14.250,14.250,26.93
14.260,14.260,24.77
14.270,14.270,18.38
14.280,14.280,16.98
14.290,14.290,22.64
14.300,14.300,25.49
14.309,14.309,26.98
14.320,14.320,33.15
14.330,14.330,23.01
14.340,14.340,28.60
14.350,14.350,22.56
14.360,14.360,20.58
14.370,14.370,30.47
14.380,14.380,29.40
14.389,14.389,19.92
14.400,14.400,16.87
14.409,14.409,28.72
14.419,14.419,25.61
14.430,14.430,28.06
14.440,14.440,18.11
14.449,14.449,29.41
14.460,14.460,26.15
14.469,14.469,19.30
14.480,14.480,33.38
14.490,14.490,23.18
14.500,14.500,24.53
14.510,14.510,18.88
14.520,14.520,28.15
14.530,14.530,34.23
14.540,14.540,24.27
14.550,14.550,30.27
14.559,14.559,24.19
14.569,14.569,34.44
14.580,14.580,40.06
14.589,14.589,30.14
14.599,14.599,28.20
14.610,14.610,26.28
14.620,14.620,16.28
14.630,14.630,26.51
14.640,14.640,36.14
14.650,14.650,26.16
14.660,14.660,20.61
14.670,14.670,35.84
14.680,14.680,29.14
14.690,14.690,19.43
14.699,14.699,16.54
14.710,14.710,30.37
14.720,14.720,32.82
14.729,14.729,23.17
14.740,14.740,17.58
14.750,14.750,31.29
14.760,14.760,33.50
14.770,14.770,23.67
14.780,14.780,20.55
14.789,14.789,22.81
14.800,14.800,24.95
14.810,14.810,35.33
14.820,14.820,37.95
14.830,14.830,27.76
14.840,14.840,29.58
14.850,14.850,19.88
14.860,14.860,20.62
14.870,14.870,23.26
14.880,14.880,20.89
14.890,14.890,19.31
14.899,14.899,21.21
14.910,14.910,19.94
14.920,14.920,20.94
14.930,14.930,18.82
14.940,14.940,29.30
14.950,14.950,30.42
14.960,14.960,20.57
14.969,14.969,19.44
14.980,14.980,20.04
14.990,14.990,23.56
15.000,15.000,25.96
15.009,15.009,27.19
15.020,15.020,16.41
15.030,15.030,19.03
15.039,15.039,21.43
15.050,15.050,23.71
15.060,15.060,24.54
15.070,15.070,30.57
15.080,15.080,41.22
15.089,15.089,31.47
15.100,15.100,32.53
15.110,15.110,22.57
15.120,15.120,20.69
15.130,15.130,30.96
15.149,15.149,31.35
15.160,15.160,37.13
15.170,15.170,30.67
15.179,15.179,21.12
15.190,15.190,24.14
15.200,15.200,26.07
15.209,15.209,54.95
15.219,15.219,44.89
15.230,15.230,46.42
15.240,15.240,35.89
15.250,15.250,26.09
15.260,15.260,23.97
15.270,15.270,26.20
15.279,15.279,28.58
15.290,15.290,18.37
15.299,15.299,25.35
15.309,15.309,30.65
15.320,15.320,32.18
15.330,15.330,22.15
15.349,15.349,26.55
15.360,15.360,36.83
15.370,15.370,38.27
15.380,15.380,36.59
15.389,15.389,34.70
15.400,15.400,36.19
15.410,15.410,26.22
15.420,15.420,20.75
15.430,15.430,34.45
15.440,15.440,28.02
15.450,15.450,30.51
15.460,15.460,20.22
15.469,15.469,22.86
15.480,15.480,28.29
15.490,15.490,30.01
15.500,15.500,36.34
15.509,15.509,50.48
15.520,15.520,40.33
15.530,15.530,41.85
15.540,15.540,31.94
15.550,15.550,21.74
15.560,15.560,25.38
15.570,15.570,26.48
15.580,15.580,29.22
15.590,15.590,19.34
15.599,15.599,25.17
15.610,15.610,19.18
15.619,15.619,34.52
15.630,15.630,30.17
15.640,15.640,24.27
15.650,15.650,22.73
15.660,15.660,26.13
15.670,15.670,27.60
15.679,15.679,33.82
15.690,15.690,23.10
15.700,15.700,28.87
15.710,15.710,22.41
15.720,15.720,25.67
15.730,15.730,26.99
15.740,15.740,29.90
15.750,15.750,19.84
15.760,15.760,20.47
15.770,15.770,27.54
15.779,15.779,25.06
15.790,15.790,19.21
15.800,15.800,19.85
15.810,15.810,23.02
15.820,15.820,24.90
15.830,15.830,26.66
15.840,15.840,24.81
15.850,15.850,39.94
15.860,15.860,37.27
15.870,15.870,27.37
15.880,15.880,20.02
15.890,15.890,30.47
15.899,15.899,32.88
15.909,15.909,22.85
15.919,15.919,20.95
15.930,15.930,18.69
15.940,15.940,24.81
15.950,15.950,27.93
15.960,15.960,40.76
15.970,15.970,39.40
15.980,15.980,29.40
15.990,15.990,22.22
15.999,15.999,25.98
16.009,16.009,23.36
16.020,16.020,20.34
16.030,16.030,22.14
16.040,16.040,40.17
16.050,16.050,30.17
16.059,16.059,24.43
16.069,16.069,14.43
16.079,16.079,20.56
16.089,16.089,34.92
16.099,16.099,36.93
16.109,16.109,26.98
16.120,16.120,16.93
16.129,16.129,18.65
16.139,16.139,20.30
16.150,16.150,19.45
16.160,16.160,24.87
16.170,16.170,23.37
16.180,16.180,16.14
16.190,16.190,30.67
16.200,16.200,20.59
16.210,16.210,23.62
16.220,16.220,24.92
16.229,16.229,31.37
16.240,16.240,33.36
16.250,16.250,23.46
16.259,16.259,20.47
16.269,16.269,30.70
16.280,16.280,25.33
16.290,16.290,22.83
16.300,16.300,28.95
16.310,16.310,26.91
16.320,16.320,25.18
16.330,16.330,18.76
16.340,16.340,24.48
16.350,16.350,30.73
16.359,16.359,33.14
16.370,16.370,22.57
16.380,16.380,20.70
16.389,16.389,23.43
16.400,16.400,30.03
16.410,16.410,22.93
16.420,16.420,33.11
16.430,16.430,30.53
16.439,16.439,21.10
16.450,16.450,19.49
16.460,16.460,16.68
16.470,16.470,22.88
16.480,16.480,40.32
16.490,16.490,43.07
16.499,16.499,41.41
16.509,16.509,39.41
16.520,16.520,28.56
16.530,16.530,19.15
16.540,16.540,20.59
16.550,16.550,25.04
16.560,16.560,25.60
16.570,16.570,26.93
16.579,16.579,29.71
16.590,16.590,19.41
16.599,16.599,21.68
16.610,16.610,23.42
16.620,16.620,25.75
16.630,16.630,28.46
16.640,16.640,29.51
16.650,16.650,19.75
16.660,16.660,25.88
16.669,16.669,20.52
16.680,16.680,21.24
16.690,16.690,23.50
16.700,16.700,25.19
16.710,16.710,22.99
16.720,16.720,16.00
16.730,16.730,30.20
16.739,16.739,28.59
16.749,16.749,18.72
16.759,16.759,16.36
16.769,16.769,22.69
16.779,16.779,16.26
16.790,16.790,30.37
16.799,16.799,20.41
16.810,16.810,22.25
16.820,16.820,20.46
16.830,16.830,22.73
16.840,16.840,29.35
16.849,16.849,26.56
16.860,16.860,20.25
16.870,16.870,18.94
16.880,16.880,29.50
16.890,16.890,22.61
16.900,16.900,20.37
16.910,16.910,26.72
16.920,16.920,25.64
16.930,16.930,19.52
16.940,16.940,21.32
16.950,16.950,23.59
16.960,16.960,29.64
16.970,16.970,43.57
16.980,16.980,33.50
16.990,16.990,23.55
17.000,17.000,25.16
17.010,17.010,29.17
17.020,17.020,26.52
17.030,17.030,19.04
17.040,17.040,18.33
17.050,17.050,19.98
17.060,17.060,21.40
17.070,17.070,22.73
17.080,17.080,26.78
17.090,17.090,27.48
17.100,17.100,40.39
17.110,17.110,38.93
17.120,17.120,29.26
17.139,17.139,21.03
17.150,17.150,23.05
17.160,17.160,29.82
17.170,17.170,22.27
17.179,17.179,21.22
17.190,17.190,34.89
17.199,17.199,29.93
17.210,17.210,19.53
17.219,17.219,21.12
17.229,17.229,23.50
17.240,17.240,24.58
17.250,17.250,27.90
17.260,17.260,37.16
17.270,17.270,26.96
17.280,17.280,28.78
17.290,17.290,18.74
17.299,17.299,16.81
17.310,17.310,22.11
17.319,17.319,16.49
17.330,17.330,30.32
17.339,17.339,24.68
17.350,17.350,35.27
17.359,17.359,33.94
17.370,17.370,30.42
17.380,17.380,29.80
17.389,17.389,22.67
17.400,17.400,21.26
17.410,17.410,22.63
17.420,17.420,24.73
17.430,17.430,26.54
17.440,17.440,28.79
17.450,17.450,18.49
17.460,17.460,19.83
17.470,17.470,22.34
17.480,17.480,24.40
17.490,17.490,26.13
17.500,17.500,28.17
17.510,17.510,18.23
17.520,17.520,20.23
17.530,17.530,18.28
17.540,17.540,20.32
17.550,17.550,22.10
17.560,17.560,20.33
17.570,17.570,26.23
17.580,17.580,32.20
17.590,17.590,22.33
17.600,17.600,33.91
17.610,17.610,27.11
17.619,17.619,24.84
17.630,17.630,21.92
17.640,17.640,25.50
17.649,17.649,30.53
17.660,17.660,24.86
17.670,17.670,23.53
17.680,17.680,16.16
17.690,17.690,30.19
17.700,17.700,33.85
17.709,17.709,35.59
17.720,17.720,25.04
17.730,17.730,20.05
17.740,17.740,21.71
17.749,17.749,23.90
17.759,17.759,20.50
17.770,17.770,27.56
17.780,17.780,29.60
17.790,17.790,19.55
17.800,17.800,26.37
17.810,17.810,23.65
17.820,17.820,21.51
17.830,17.830,22.78
17.840,17.840,25.18
17.850,17.850,28.00
17.860,17.860,40.52
17.870,17.870,30.74
17.879,17.879,37.11
17.890,17.890,26.75
17.900,17.900,25.69
17.910,17.910,18.30
17.920,17.920,20.80
17.930,17.930,20.22
17.940,17.940,21.68
17.949,17.949,19.56
17.959,17.959,20.79
17.970,17.970,23.35
17.980,17.980,25.52
17.990,17.990,28.87
18.000,18.000,29.68
18.010,18.010,28.08
18.019,18.019,30.27
18.030,18.030,20.13
18.040,18.040,17.94
18.050,18.050,28.36
18.060,18.060,34.14
18.070,18.070,24.05
18.080,18.080,32.69
18.090,18.090,39.13
18.100,18.100,29.40
18.110,18.110,19.37
18.120,18.120,16.57
18.129,18.129,23.94
18.140,18.140,20.36
18.150,18.150,26.28
18.160,18.160,20.38
18.170,18.170,27.05
18.179,18.179,24.65
18.189,18.189,22.69
18.199,18.199,28.39
18.209,18.209,26.49
18.219,18.219,24.37
18.229,18.229,26.46
18.239,18.239,37.35
18.249,18.249,27.34
18.259,18.259,17.37
18.270,18.270,26.42
18.280,18.280,24.48
18.290,18.290,17.92
18.299,18.299,17.46
18.310,18.310,18.29
18.319,18.319,20.19
18.330,18.330,21.94
18.340,18.340,20.40
18.350,18.350,30.52
18.360,18.360,37.57
18.369,18.369,27.64
18.380,18.380,17.52
18.390,18.390,18.66
18.399,18.399,17.74
18.410,18.410,21.94
18.419,18.419,37.40
18.430,18.430,38.54
18.440,18.440,28.44
18.450,18.450,18.17
18.460,18.460,32.80
18.470,18.470,39.70
18.480,18.480,29.82
18.489,18.489,27.29
18.500,18.500,28.23
18.510,18.510,31.58
18.520,18.520,21.27
18.530,18.530,19.73
18.540,18.540,17.43
18.549,18.549,19.92
18.560,18.560,16.90
18.570,18.570,27.11
18.580,18.580,20.50
18.590,18.590,19.63
18.600,18.600,25.45
18.610,18.610,18.90
18.620,18.620,32.98
18.630,18.630,34.88
18.640,18.640,24.84
18.650,18.650,23.09
18.660,18.660,25.42
18.670,18.670,31.51
18.680,18.680,33.24
18.690,18.690,22.77
18.700,18.700,18.40
18.710,18.710,27.97
18.720,18.720,37.52
18.729,18.729,27.90
18.740,18.740,20.36
18.749,18.749,30.65
18.760,18.760,36.98
18.770,18.770,27.04
18.780,18.780,28.79
18.790,18.790,30.95
18.800,18.800,21.33
18.810,18.810,19.08
18.820,18.820,24.51
18.830,18.830,20.06
18.840,18.840,20.89
18.849,18.849,23.01
18.860,18.860,19.75
18.870,18.870,18.45
18.880,18.880,24.35
18.889,18.889,22.70
18.899,18.899,16.29
18.909,18.909,14.31
18.919,18.919,16.32
18.930,18.930,22.34
18.939,18.939,24.42
18.950,18.950,22.18
18.959,18.959,20.30
18.970,18.970,26.54
18.980,18.980,24.47
18.989,18.989,26.20
18.999,18.999,16.23
19.009,19.009,22.28
19.020,19.020,37.54
19.030,19.030,27.50
19.040,19.040,32.87
19.050,19.050,23.14
19.059,19.059,24.61
19.069,19.069,22.52
19.080,19.080,37.56
19.090,19.090,44.09
19.099,19.099,34.30
19.110,19.110,30.12
19.120,19.120,24.44
19.130,19.130,22.73
19.140,19.140,16.66
19.150,19.150,22.75
19.160,19.160,20.05
19.170,19.170,30.53
19.180,19.180,23.91
19.190,19.190,26.86
19.200,19.200,32.05
19.209,19.209,22.74
19.220,19.220,25.31
19.230,19.230,23.03
19.240,19.240,29.02
19.250,19.250,34.81
19.260,19.260,33.47
19.269,19.269,23.83
19.280,19.280,20.09
19.290,19.290,19.49
19.300,19.300,20.19
19.309,19.309,27.35
19.320,19.320,33.79
19.329,19.329,30.72
19.340,19.340,20.56
19.350,19.350,24.00
19.360,19.360,25.19
19.370,19.370,35.16
19.380,19.380,25.10
19.390,19.390,22.83
19.399,19.399,38.66
19.410,19.410,43.51
19.419,19.419,40.68
19.430,19.430,30.27
19.440,19.440,25.44
19.449,19.449,22.89
19.460,19.460,20.63
19.470,19.470,26.59
19.480,19.480,32.82
19.489,19.489,30.75
19.500,19.500,20.25
19.510,19.510,28.04
19.520,19.520,29.80
19.530,19.530,27.90
19.539,19.539,29.88
19.550,19.550,19.84
19.560,19.560,20.71
19.570,19.570,22.65
19.580,19.580,24.80
19.590,19.590,22.15
19.600,19.600,20.39
19.610,19.610,30.19
19.629,19.629,22.69
19.640,19.640,24.41
19.650,19.650,22.31
19.660,19.660,28.60
19.670,19.670,30.54
19.680,19.680,20.47
19.689,19.689,30.47
19.700,19.700,24.42
19.710,19.710,22.33
19.720,19.720,28.40
19.730,19.730,38.21
19.740,19.740,28.26
19.750,19.750,18.27
19.760,19.760,36.25
19.770,19.770,42.28
19.780,19.780,32.26
19.790,19.790,34.49
19.800,19.800,32.17
19.810,19.810,22.18
19.820,19.820,23.92
19.830,19.830,42.15
19.840,19.840,32.20
19.850,19.850,22.14
19.860,19.860,16.26
19.870,19.870,22.09
19.880,19.880,24.06
19.890,19.890,26.34
19.900,19.900,28.23
19.910,19.910,26.27
19.929,19.929,18.58
19.940,19.940,24.15
19.950,19.950,26.26
19.960,19.960,24.34
19.970,19.970,26.12
19.980,19.980,24.21
19.990,19.990,26.10
20.000,20.000,32.15
20.010,20.010,34.14
20.020,20.020,24.18
20.030,20.030,18.21
20.040,20.040,23.96
20.050,20.050,18.19
20.060,20.060,28.54
20.070,20.070,22.00
20.080,20.080,24.08
20.090,20.090,22.14
20.100,20.100,16.18
20.110,20.110,26.78
20.120,20.120,24.48
20.130,20.130,22.14
20.140,20.140,24.34
20.150,20.150,26.23
20.160,20.160,28.23
20.170,20.170,18.13
20.180,20.180,20.28
20.190,20.190,22.41
20.200,20.200,28.37
20.210,20.210,38.26
20.220,20.220,32.16
20.230,20.230,22.18
20.240,20.240,24.19
20.250,20.250,22.23
20.260,20.260,15.99
20.270,20.270,18.25
20.280,20.280,20.12
20.290,20.290,18.29
20.300,20.300,33.19
20.310,20.310,38.31
20.320,20.320,32.16
20.330,20.330,22.19
20.340,20.340,24.25
20.350,20.350,30.10
20.360,20.360,32.15
20.370,20.370,22.15
20.380,20.380,20.00
20.390,20.390,18.02
20.400,20.400,24.22
20.410,20.410,30.32
20.420,20.420,36.32
20.430,20.430,26.39
20.440,20.440,20.19
20.450,20.450,34.22
20.460,20.460,24.28
20.470,20.470,26.11
20.480,20.480,20.25
20.490,20.490,34.37
20.500,20.500,27.87
20.510,20.510,29.99
20.520,20.520,19.99
20.530,20.530,17.87
20.540,20.540,20.18
20.550,20.550,26.07
20.560,20.560,20.28
20.570,20.570,18.86
20.580,20.580,32.03
20.590,20.590,29.97
20.600,20.600,19.95
20.610,20.610,18.49
20.620,20.620,32.14
20.630,20.630,26.06
20.640,20.640,16.07
20.650,20.650,18.37
20.660,20.660,24.23
20.679,20.679,16.43
20.690,20.690,26.12
20.700,20.700,20.23
20.710,20.710,18.29
20.720,20.720,16.39
20.730,20.730,22.45
20.740,20.740,20.24
20.750,20.750,22.45
20.760,20.760,20.90
20.770,20.770,22.02
20.780,20.780,24.48
20.790,20.790,30.37
20.800,20.800,24.12
20.810,20.810,18.39
20.820,20.820,28.52
20.830,20.830,34.89
20.840,20.840,32.46
20.850,20.850,22.42
20.860,20.860,16.18
20.870,20.870,34.02
20.880,20.880,32.04
20.890,20.890,22.06
20.900,20.900,16.02
20.910,20.910,26.58
20.920,20.920,24.13
20.930,20.930,18.08
20.939,20.939,33.07
20.950,20.950,42.57
20.960,20.960,32.55
20.970,20.970,22.54
20.980,20.980,16.14
20.990,20.990,18.27
21.000,21.000,20.11
21.010,21.010,22.28
21.020,21.020,29.25
21.030,21.030,22.19
21.040,21.040,24.22
21.050,21.050,26.58
21.060,21.060,32.44
21.070,21.070,22.53
21.080,21.080,24.29
21.090,21.090,18.21
21.100,21.100,32.15
21.110,21.110,34.20
21.120,21.120,24.24
21.130,21.130,30.24
21.140,21.140,28.51
21.150,21.150,18.50
21.160,21.160,20.06
21.170,21.170,22.31
21.180,21.180,24.11
21.190,21.190,26.26
21.200,21.200,24.33
21.210,21.210,18.47
21.220,21.220,24.72
21.230,21.230,22.14
21.240,21.240,24.05
21.250,21.250,26.50
21.260,21.260,28.27
21.270,21.270,18.31
21.280,21.280,16.14
21.290,21.290,18.02
21.300,21.300,20.25
21.310,21.310,18.17
21.320,21.320,24.17
21.330,21.330,22.32
21.340,21.340,16.09
21.350,21.350,30.22
21.360,21.360,20.22
21.370,21.370,22.11
21.380,21.380,24.68
21.390,21.390,30.26
21.400,21.400,28.21
21.409,21.409,18.36
21.420,21.420,16.35
21.430,21.430,21.98
21.440,21.440,16.41
21.450,21.450,30.46
21.460,21.460,31.95
21.470,21.470,21.99
21.480,21.480,16.45
21.490,21.490,22.42
21.500,21.500,16.21
21.510,21.510,18.42
21.520,21.520,24.18
21.530,21.530,34.56
21.540,21.540,48.79
21.550,21.550,38.87
21.560,21.560,28.83
21.570,21.570,18.83
21.580,21.580,20.34
21.590,21.590,22.20
21.600,21.600,24.61
21.610,21.610,30.45
21.620,21.620,28.29
21.629,21.629,22.27
21.640,21.640,20.19
21.650,21.650,22.13
21.660,21.660,24.44
21.670,21.670,30.43
21.680,21.680,24.15
21.689,21.689,34.41
21.700,21.700,40.13
21.710,21.710,30.08
21.720,21.720,20.09
21.730,21.730,30.24
21.740,21.740,32.30
21.750,21.750,22.27
21.760,21.760,16.25
21.770,21.770,30.21
21.780,21.780,28.51
21.790,21.790,18.53
21.800,21.800,20.46
21.810,21.810,22.22
21.820,21.820,24.52
21.830,21.830,22.00
21.840,21.840,36.17
21.850,21.850,34.27
21.860,21.860,24.24
21.870,21.870,22.17
21.880,21.880,32.35
21.890,21.890,38.58
21.900,21.900,32.06
21.910,21.910,22.21
21.920,21.920,24.56
21.930,21.930,26.46
21.940,21.940,24.26
21.950,21.950,18.55
21.960,21.960,16.39
21.970,21.970,22.37
21.980,21.980,24.63
21.990,21.990,22.41
22.000,22.000,16.43
22.010,22.010,26.69
22.029,22.029,15.24
22.040,22.040,20.15
22.050,22.050,26.40
22.060,22.060,24.19
22.070,22.070,26.19
22.080,22.080,28.08
22.090,22.090,18.11
22.100,22.100,20.18
22.110,22.110,22.16
22.120,22.120,20.30
22.130,22.130,26.23
22.140,22.140,32.22
22.150,22.150,26.10
22.160,22.160,20.08
22.170,22.170,18.15
22.180,22.180,28.22
22.190,22.190,18.27
22.200,22.200,32.49
22.210,22.210,38.47
22.220,22.220,36.30
22.230,22.230,26.26
22.240,22.240,24.01
22.250,22.250,22.22
22.260,22.260,20.04
22.270,22.270,22.83
22.280,22.280,32.93
22.290,22.290,34.95
22.300,22.300,24.97
22.310,22.310,31.19
22.320,22.320,28.86
22.330,22.330,18.93
22.340,22.340,16.94
22.350,22.350,27.24
22.360,22.360,32.98
22.370,22.370,39.10
22.380,22.380,29.07
22.390,22.390,22.20
22.400,22.400,20.11
22.410,22.410,22.85
22.420,22.420,24.34
22.430,22.430,30.68
22.440,22.440,28.55
22.450,22.450,26.37
22.460,22.460,19.99
22.470,22.470,22.10
22.480,22.480,20.23
22.490,22.490,22.20
22.500,22.500,20.11
22.510,22.510,25.64
22.520,22.520,28.21
22.530,22.530,18.24
22.540,22.540,31.96
22.550,22.550,34.23
22.560,22.560,24.25
22.570,22.570,34.80
22.580,22.580,32.97
22.590,22.590,23.02
22.600,22.600,28.74
22.610,22.610,27.26
22.620,22.620,28.62
22.630,22.630,30.63
22.640,22.640,20.52
22.650,22.650,22.86
22.660,22.660,24.14
22.670,22.670,27.03
22.680,22.680,32.81
22.690,22.690,22.84
22.700,22.700,16.38
22.710,22.710,19.12
22.720,22.720,16.99
22.730,22.730,18.93
22.740,22.740,24.89
22.750,22.750,22.72
22.760,22.760,20.88
22.770,22.770,23.21
22.780,22.780,28.59
22.790,22.790,22.44
22.800,22.800,20.77
22.810,22.810,22.77
22.820,22.820,25.31
22.830,22.830,26.58
22.840,22.840,28.48
22.850,22.850,18.54
22.860,22.860,20.96
22.870,22.870,23.40
22.880,22.880,21.22
22.890,22.890,26.66
22.900,22.900,20.42
22.910,22.910,22.77
22.920,22.920,25.14
22.929,22.929,19.46
22.940,22.940,25.12
22.950,22.950,26.76
22.960,22.960,25.25
22.970,22.970,22.62
22.980,22.980,16.85
22.990,22.990,27.09
23.000,23.000,25.31
23.010,23.010,31.15
23.020,23.020,25.12
23.030,23.030,23.39
23.040,23.040,21.28
23.050,23.050,18.77
23.060,23.060,24.59
23.070,23.070,30.67
23.080,23.080,33.23
23.090,23.090,23.35
23.100,23.100,17.02
23.110,23.110,22.41
23.120,23.120,16.87
23.129,23.129,30.42
23.140,23.140,24.16
23.150,23.150,26.93
23.160,23.160,24.93
23.170,23.170,18.46
23.179,23.179,17.20
23.189,23.189,18.65
23.200,23.200,20.32
23.210,23.210,19.97
23.219,23.219,25.13
23.229,23.229,30.42
23.240,23.240,20.24
23.250,23.250,22.15
23.260,23.260,24.21
23.270,23.270,26.21
23.280,23.280,24.25
23.290,23.290,18.07
23.300,23.300,28.38
23.310,23.310,27.26
23.320,23.320,24.59
23.330,23.330,18.27
23.340,23.340,16.72
23.350,23.350,23.29
23.360,23.360,20.11
23.370,23.370,26.23
23.380,23.380,32.12
23.390,23.390,22.27
23.400,23.400,24.00
23.410,23.410,22.42
23.420,23.420,28.49
23.430,23.430,30.95
23.440,23.440,20.92
23.450,23.450,19.54
23.460,23.460,20.40
23.470,23.470,26.46
23.480,23.480,29.23
23.490,23.490,30.32
23.500,23.500,20.36
