since,relative_seconds,rtt
11.929,11.929,23.51
11.938,11.938,21.77
11.949,11.949,23.30
11.959,11.959,21.00
11.968,11.968,23.13
11.978,11.978,24.56
11.988,11.988,38.92
11.998,11.998,28.97
12.008,12.008,23.59
12.018,12.018,29.32
12.028,12.028,26.95
12.038,12.038,24.33
12.048,12.048,18.59
12.058,12.058,20.94
12.068,12.068,26.25
12.078,12.078,24.34
12.088,12.088,23.30
12.098,12.098,20.22
12.108,12.108,24.24
12.129,12.129,27.15
12.138,12.138,32.56
12.148,12.148,22.79
12.158,12.158,37.67
12.168,12.168,30.97
12.178,12.178,21.12
12.188,12.188,36.09
12.198,12.198,34.12
12.209,12.209,23.82
12.218,12.218,21.16
12.229,12.229,27.73
12.238,12.238,25.13
12.249,12.249,24.20
12.259,12.259,26.26
12.269,12.269,24.28
12.278,12.278,30.88
12.288,12.288,29.11
12.299,12.299,26.30
12.309,12.309,24.39
12.319,12.319,21.71
12.329,12.329,31.27
12.348,12.348,28.31
12.359,12.359,25.96
12.369,12.369,23.41
12.379,12.379,21.63
12.389,12.389,27.56
12.399,12.399,25.24
12.408,12.408,23.43
12.418,12.418,25.96
12.428,12.428,31.07
12.438,12.438,29.20
12.448,12.448,27.68
12.459,12.459,24.78
12.468,12.468,30.72
12.479,12.479,20.70
12.488,12.488,23.62
12.498,12.498,21.20
12.508,12.508,35.80
12.518,12.518,33.65
12.529,12.529,23.46
12.539,12.539,20.86
12.548,12.548,27.53
12.558,12.558,21.45
12.568,12.568,21.97
12.578,12.578,24.25
12.588,12.588,30.47
12.598,12.598,28.43
12.608,12.608,18.43
12.618,12.618,24.64
12.628,12.628,23.63
12.638,12.638,25.78
12.648,12.648,30.27
12.658,12.658,20.42
12.668,12.668,26.52
12.678,12.678,20.10
12.688,12.688,26.16
12.698,12.698,28.27
12.728,12.728,22.09
12.738,12.738,28.06
12.748,12.748,22.04
12.758,12.758,20.17
12.768,12.768,26.04
12.778,12.778,24.33
12.788,12.788,26.34
12.798,12.798,25.64
12.808,12.808,30.92
12.819,12.819,28.23
12.828,12.828,21.96
12.838,12.838,25.77
12.848,12.848,30.50
12.858,12.858,20.55
12.868,12.868,30.35
12.879,12.879,19.89
12.888,12.888,22.19
12.899,12.899,25.20
12.908,12.908,30.08
12.918,12.918,28.22
12.928,12.928,28.16
12.938,12.938,20.71
12.948,12.948,23.71
12.959,12.959,25.10
12.969,12.969,30.11
12.978,12.978,20.32
12.988,12.988,28.84
12.998,12.998,25.06
13.008,13.008,22.57
13.018,13.018,25.60
13.029,13.029,22.94
13.039,13.039,21.57
13.049,13.049,27.28
13.059,13.059,25.19
13.069,13.069,22.29
13.079,13.079,20.63
13.089,13.089,31.22
13.099,13.099,21.10
13.108,13.108,28.64
13.119,13.119,25.27
13.128,13.128,24.52
13.139,13.139,21.60
13.149,13.149,26.61
13.158,13.158,26.98
13.169,13.169,27.40
13.179,13.179,20.41
13.188,13.188,24.07
13.199,13.199,28.74
13.208,13.208,29.06
13.219,13.219,24.86
13.228,13.228,26.38
13.239,13.239,28.50
13.248,13.248,30.50
13.259,13.259,25.16
13.269,13.269,26.42
13.288,13.288,22.68
13.299,13.299,28.65
13.308,13.308,22.95
13.319,13.319,20.45
13.328,13.328,27.83
13.339,13.339,24.61
13.348,13.348,23.05
13.359,13.359,20.22
13.369,13.369,26.58
13.379,13.379,29.71
13.389,13.389,22.58
13.398,13.398,25.29
13.409,13.409,23.01
13.419,13.419,20.35
13.428,13.428,35.43
13.439,13.439,25.12
13.448,13.448,22.19
13.458,13.458,20.47
13.468,13.468,38.31
13.478,13.478,28.42
13.488,13.488,22.72
13.498,13.498,25.42
13.508,13.508,18.22
13.518,13.518,21.43
13.528,13.528,26.23
13.538,13.538,24.26
13.548,13.548,18.25
13.559,13.559,21.29
13.568,13.568,22.01
13.608,13.608,22.46
13.618,13.618,20.29
13.629,13.629,26.37
13.638,13.638,28.48
13.649,13.649,34.24
13.659,13.659,24.28
13.668,13.668,30.50
13.678,13.678,24.07
13.688,13.688,26.43
13.699,13.699,20.08
13.708,13.708,22.24
13.718,13.718,25.66
13.728,13.728,23.27
13.738,13.738,21.18
13.748,13.748,27.85
13.758,13.758,25.27
13.768,13.768,22.91
13.778,13.778,25.57
13.788,13.788,31.37
13.799,13.799,21.14
13.808,13.808,27.74
13.818,13.818,28.57
13.828,13.828,31.56
13.839,13.839,25.46
13.848,13.848,23.96
13.859,13.859,20.19
13.869,13.869,34.48
13.879,13.879,24.56
13.889,13.889,31.34
13.898,13.898,28.82
13.909,13.909,26.75
13.918,13.918,20.33
13.928,13.928,22.26
13.938,13.938,21.36
13.948,13.948,26.86
13.958,13.958,20.90
13.968,13.968,34.32
13.978,13.978,24.36
13.988,13.988,27.28
13.998,13.998,25.26
14.008,14.008,26.31
14.018,14.018,28.05
14.028,14.028,26.52
14.038,14.038,25.48
14.048,14.048,39.55
14.058,14.058,29.60
14.068,14.068,22.67
14.079,14.079,37.81
14.088,14.088,28.17
14.098,14.098,26.35
14.109,14.109,22.41
14.119,14.119,20.05
14.128,14.128,28.60
14.139,14.139,20.02
14.148,14.148,23.90
14.159,14.159,29.60
14.169,14.169,25.95
14.179,14.179,24.71
14.188,14.188,22.35
14.198,14.198,24.46
14.209,14.209,26.84
14.218,14.218,20.05
14.228,14.228,21.93
14.238,14.238,24.06
14.248,14.248,26.09
14.258,14.258,32.15
14.268,14.268,30.21
14.278,14.278,24.08
14.288,14.288,26.20
14.298,14.298,19.99
14.308,14.308,27.30
14.318,14.318,20.40
14.328,14.328,31.21
14.338,14.338,28.27
14.349,14.349,26.55
14.368,14.368,23.76
14.379,14.379,20.62
14.388,14.388,22.18
14.399,14.399,19.90
14.408,14.408,21.98
14.418,14.418,25.59
14.428,14.428,31.32
14.439,14.439,32.21
14.448,14.448,22.36
14.458,14.458,21.46
14.468,14.468,28.56
14.478,14.478,38.17
14.488,14.488,28.43
14.509,14.509,22.52
14.519,14.519,25.10
14.529,14.529,28.16
14.539,14.539,25.51
14.549,14.549,23.50
14.558,14.558,21.80
14.569,14.569,28.58
14.579,14.579,26.11
14.588,14.588,24.63
14.598,14.598,21.58
14.608,14.608,31.45
14.619,14.619,29.90
14.629,14.629,27.62
14.639,14.639,27.12
14.649,14.649,23.13
14.658,14.658,20.62
14.668,14.668,29.10
14.679,14.679,21.33
14.688,14.688,28.96
14.699,14.699,25.33
14.709,14.709,23.41
14.719,14.719,21.47
14.729,14.729,27.75
14.739,14.739,26.78
14.749,14.749,27.38
14.759,14.759,20.66
14.768,14.768,24.12
14.779,14.779,20.68
14.789,14.789,22.57
14.798,14.798,21.05
14.809,14.809,30.28
14.819,14.819,29.53
14.828,14.828,24.74
14.848,14.848,35.47
14.858,14.858,25.34
14.869,14.869,31.63
14.879,14.879,29.88
14.888,14.888,28.38
14.899,14.899,26.99
14.909,14.909,24.62
14.918,14.918,25.81
14.928,14.928,23.53
14.938,14.938,21.40
14.958,14.958,20.19
14.968,14.968,23.02
14.978,14.978,29.44
14.988,14.988,19.50
14.998,14.998,21.39
15.008,15.008,26.62
15.018,15.018,24.43
15.028,15.028,22.33
15.038,15.038,21.13
15.048,15.048,26.76
15.058,15.058,26.10
15.068,15.068,27.27
15.078,15.078,21.41
15.088,15.088,23.17
15.098,15.098,20.67
15.108,15.108,27.92
15.118,15.118,20.29
15.128,15.128,22.28
15.139,15.139,24.26
15.148,15.148,27.49
15.158,15.158,21.78
15.168,15.168,27.44
15.178,15.178,24.56
15.189,15.189,30.12
15.198,15.198,20.50
15.208,15.208,26.12
15.218,15.218,28.77
15.228,15.228,18.92
15.238,15.238,26.56
15.248,15.248,23.83
15.258,15.258,30.05
15.268,15.268,27.77
15.278,15.278,29.67
15.288,15.288,24.24
15.299,15.299,25.57
15.308,15.308,22.74
15.318,15.318,29.01
15.329,15.329,22.27
15.339,15.339,25.98
15.349,15.349,30.58
15.358,15.358,20.88
15.368,15.368,26.79
15.379,15.379,72.69
15.389,15.389,100.15
15.399,15.399,90.12
15.409,15.409,80.09
15.418,15.418,70.76
15.429,15.429,60.26
15.468,15.468,39.81
15.479,15.479,29.50
15.488,15.488,71.03
15.499,15.499,60.40
15.508,15.508,50.70
15.519,15.519,40.51
15.528,15.528,31.03
15.549,15.549,48.38
15.559,15.559,38.37
15.569,15.569,35.14
15.578,15.578,25.94
15.589,15.589,30.67
15.599,15.599,28.59
15.609,15.609,34.32
15.619,15.619,28.15
15.629,15.629,27.76
15.638,15.638,25.73
15.648,15.648,39.75
15.658,15.658,37.95
15.668,15.668,27.90
15.678,15.678,29.77
15.699,15.699,20.30
15.708,15.708,22.83
15.719,15.719,28.34
15.728,15.728,38.50
15.739,15.739,48.47
15.749,15.749,38.38
15.759,15.759,28.36
15.768,15.768,46.92
15.778,15.778,36.66
15.788,15.788,26.74
15.798,15.798,48.71
15.808,15.808,54.40
15.818,15.818,44.56
15.828,15.828,34.34
15.838,15.838,24.39
15.848,15.848,22.45
15.858,15.858,32.53
15.868,15.868,54.37
15.878,15.878,44.39
15.888,15.888,34.31
15.898,15.898,24.53
15.908,15.908,38.91
15.918,15.918,49.28
15.928,15.928,39.59
15.938,15.938,29.38
15.948,15.948,34.15
15.959,15.959,40.17
15.968,15.968,30.31
15.978,15.978,36.98
15.988,15.988,26.99
15.998,15.998,24.18
16.008,16.008,43.03
16.019,16.019,49.11
16.028,16.028,39.39
16.038,16.038,29.60
16.049,16.049,35.49
16.058,16.058,41.06
16.068,16.068,31.12
16.079,16.079,21.04
16.089,16.089,39.20
16.099,16.099,44.88
16.109,16.109,34.97
16.118,16.118,25.53
16.138,16.138,37.13
16.149,16.149,39.09
16.159,16.159,60.89
16.169,16.169,50.67
16.178,16.178,41.26
16.188,16.188,31.08
16.199,16.199,38.03
16.208,16.208,28.54
16.219,16.219,32.61
16.228,16.228,36.29
16.239,16.239,26.17
16.249,16.249,30.79
16.259,16.259,29.10
16.268,16.268,28.31
16.278,16.278,49.26
16.288,16.288,38.99
16.298,16.298,37.66
16.309,16.309,27.27
16.329,16.329,27.68
16.339,16.339,58.88
16.349,16.349,64.86
16.359,16.359,54.98
16.369,16.369,47.66
16.379,16.379,37.64
16.388,16.388,28.17
16.398,16.398,41.77
16.408,16.408,49.33
16.419,16.419,39.20
16.429,16.429,29.10
16.449,16.449,34.51
16.458,16.458,36.98
16.469,16.469,38.54
16.478,16.478,40.95
16.488,16.488,30.95
16.499,16.499,28.49
16.508,16.508,22.51
16.518,16.518,28.89
16.528,16.528,22.50
16.538,16.538,48.57
16.548,16.548,38.63
16.558,16.558,40.65
16.568,16.568,30.55
16.578,16.578,20.60
16.588,16.588,34.57
16.598,16.598,36.34
16.608,16.608,39.17
16.618,16.618,29.22
16.628,16.628,22.58
16.638,16.638,20.01
16.649,16.649,22.31
16.658,16.658,25.45
16.669,16.669,22.74
16.678,16.678,40.34
16.688,16.688,30.42
16.698,16.698,36.35
16.708,16.708,34.51
16.718,16.718,24.61
16.728,16.728,22.25
16.738,16.738,20.51
16.748,16.748,30.39
16.759,16.759,32.20
16.768,16.768,35.95
16.778,16.778,32.51
16.788,16.788,30.36
16.798,16.798,44.90
16.809,16.809,42.83
16.818,16.818,40.50
16.828,16.828,30.66
16.838,16.838,24.62
16.849,16.849,22.18
16.859,16.859,20.39
16.869,16.869,42.60
16.878,16.878,32.97
16.888,16.888,30.54
16.898,16.898,28.93
16.909,16.909,26.68
16.919,16.919,24.42
16.929,16.929,22.82
16.938,16.938,25.33
16.949,16.949,23.45
16.959,16.959,29.74
16.968,16.968,50.87
16.979,16.979,40.31
16.989,16.989,42.75
16.999,16.999,32.69
17.009,17.009,22.77
17.019,17.019,20.60
17.028,17.028,43.42
17.039,17.039,41.03
17.048,17.048,39.62
17.058,17.058,29.68
17.069,17.069,30.82
17.079,17.079,29.07
17.089,17.089,27.66
17.098,17.098,26.24
17.108,17.108,39.70
17.119,17.119,45.02
17.128,17.128,35.53
17.139,17.139,24.82
17.148,17.148,38.81
17.159,17.159,28.52
17.168,17.168,48.10
17.179,17.179,37.76
17.189,17.189,35.05
17.198,17.198,33.21
17.209,17.209,22.59
17.219,17.219,20.93
17.228,17.228,22.70
17.238,17.238,28.12
17.248,17.248,26.27
17.258,17.258,24.34
17.268,17.268,30.20
17.278,17.278,48.40
17.288,17.288,38.41
17.298,17.298,44.10
17.308,17.308,34.19
17.318,17.318,24.21
17.328,17.328,39.43
17.338,17.338,44.55
17.358,17.358,32.82
17.368,17.368,22.65
17.378,17.378,24.38
17.388,17.388,30.76
17.398,17.398,37.80
17.408,17.408,44.01
17.419,17.419,48.14
17.428,17.428,38.39
17.438,17.438,40.25
17.448,17.448,38.64
17.459,17.459,28.28
17.468,17.468,26.58
17.478,17.478,40.39
17.488,17.488,30.61
17.499,17.499,20.36
17.508,17.508,35.60
17.518,17.518,34.42
17.528,17.528,31.74
17.538,17.538,26.21
17.548,17.548,24.30
17.559,17.559,30.28
17.569,17.569,36.27
17.578,17.578,38.14
17.588,17.588,28.08
17.598,17.598,25.86
17.609,17.609,23.71
17.618,17.618,26.54
17.629,17.629,23.52
17.639,17.639,24.13
17.648,17.648,23.05
17.659,17.659,52.65
17.669,17.669,42.33
17.679,17.679,32.64
17.688,17.688,23.09
17.699,17.699,28.55
17.709,17.709,22.52
17.719,17.719,24.44
17.729,17.729,27.84
17.739,17.739,24.74
17.749,17.749,26.29
17.758,17.758,25.99
17.769,17.769,22.62
17.779,17.779,45.73
17.788,17.788,36.25
17.798,17.798,33.84
17.809,17.809,31.20
17.818,17.818,29.84
17.829,17.829,23.17
17.838,17.838,21.49
17.848,17.848,24.37
17.858,17.858,22.07
17.868,17.868,24.88
17.878,17.878,29.86
17.889,17.889,27.30
17.899,17.899,34.78
17.908,17.908,29.31
17.919,17.919,21.60
17.929,17.929,27.68
17.939,17.939,26.82
17.949,17.949,28.99
17.958,17.958,22.36
17.968,17.968,22.67
17.978,17.978,24.82
17.989,17.989,21.83
17.999,17.999,23.98
18.008,18.008,26.62
18.018,18.018,24.73
18.028,18.028,23.04
18.038,18.038,24.66
18.048,18.048,22.80
18.058,18.058,24.73
18.068,18.068,30.47
18.078,18.078,20.53
18.088,18.088,40.05
18.098,18.098,37.18
18.108,18.108,34.59
18.118,18.118,24.48
18.128,18.128,27.20
18.138,18.138,28.15
18.148,18.148,26.08
18.159,18.159,28.04
18.168,18.168,26.34
18.178,18.178,28.59
18.188,18.188,22.61
18.199,18.199,28.37
18.208,18.208,27.03
18.218,18.218,29.27
18.228,18.228,26.96
18.238,18.238,25.11
18.248,18.248,31.17
18.259,18.259,28.63
18.268,18.268,27.02
18.278,18.278,37.63
18.288,18.288,27.59
18.299,18.299,32.80
18.309,18.309,27.22
18.319,18.319,24.46
18.328,18.328,27.71
18.339,18.339,40.44
18.349,18.349,39.13
18.359,18.359,32.29
18.368,18.368,22.61
18.379,18.379,32.86
18.388,18.388,23.23
18.399,18.399,24.24
18.409,18.409,23.01
18.418,18.418,32.82
18.429,18.429,40.02
18.439,18.439,30.07
18.448,18.448,27.35
18.458,18.458,25.95
18.469,18.469,31.60
18.478,18.478,29.85
18.489,18.489,42.86
18.499,18.499,41.22
18.508,18.508,31.84
18.519,18.519,21.34
18.529,18.529,26.93
18.538,18.538,29.84
18.549,18.549,27.52
18.559,18.559,25.31
18.568,18.568,38.81
18.578,18.578,29.06
18.589,18.589,30.56
18.598,18.598,29.09
18.609,18.609,22.38
18.619,18.619,20.05
18.628,18.628,23.14
18.638,18.638,21.01
18.648,18.648,28.32
18.658,18.658,25.87
18.669,18.669,30.45
18.678,18.678,20.51
18.689,18.689,29.97
18.699,18.699,28.08
18.708,18.708,34.22
18.718,18.718,32.32
18.728,18.728,42.59
18.738,18.738,32.63
18.748,18.748,30.21
18.758,18.758,44.55
18.768,18.768,34.58
18.778,18.778,32.88
18.788,18.788,22.92
18.798,18.798,21.01
18.808,18.808,34.84
18.818,18.818,28.55
18.828,18.828,36.19
18.838,18.838,26.18
18.848,18.848,38.97
18.858,18.858,36.96
18.868,18.868,34.99
18.888,18.888,24.17
18.898,18.898,20.61
18.909,18.909,26.42
18.919,18.919,19.71
18.928,18.928,26.36
18.938,18.938,24.56
18.949,18.949,30.30
18.958,18.958,37.47
18.968,18.968,30.48
18.978,18.978,20.36
18.988,18.988,27.26
18.998,18.998,56.68
19.008,19.008,59.13
19.019,19.019,49.00
19.029,19.029,39.08
19.039,19.039,38.00
19.048,19.048,28.22
19.059,19.059,25.55
19.069,19.069,38.41
19.079,19.079,44.72
19.089,19.089,42.63
19.098,19.098,33.19
19.109,19.109,30.45
19.119,19.119,20.38
19.129,19.129,23.37
19.139,19.139,29.42
19.148,19.148,51.14
19.159,19.159,57.62
19.168,19.168,47.74
19.179,19.179,37.53
19.189,19.189,39.71
19.198,19.198,29.99
19.209,19.209,28.28
19.219,19.219,25.87
19.228,19.228,24.11
19.238,19.238,20.75
19.248,19.248,28.11
19.258,19.258,33.28
19.269,19.269,34.45
19.279,19.279,24.76
19.289,19.289,23.76
19.299,19.299,29.60
19.308,19.308,39.70
19.318,19.318,49.21
19.328,19.328,50.98
19.339,19.339,40.86
19.348,19.348,47.64
19.359,19.359,45.97
19.368,19.368,36.66
19.379,19.379,32.74
19.388,19.388,38.75
19.399,19.399,28.19
19.409,19.409,26.03
19.418,19.418,36.87
19.428,19.428,42.81
19.438,19.438,33.10
19.448,19.448,38.46
19.458,19.458,53.17
19.468,19.468,43.15
19.478,19.478,33.18
19.488,19.488,23.13
19.498,19.498,48.81
19.508,19.508,56.05
19.518,19.518,60.87
19.528,19.528,50.89
19.538,19.538,40.88
19.548,19.548,30.69
19.558,19.558,20.83
19.569,19.569,27.37
19.578,19.578,38.40
19.588,19.588,28.33
19.598,19.598,49.22
19.608,19.608,56.10
19.618,19.618,46.14
19.628,19.628,36.02
19.638,19.638,26.13
19.649,19.649,34.19
19.659,19.659,40.30
19.668,19.668,30.97
19.679,19.679,28.00
19.689,19.689,43.11
19.698,19.698,60.42
19.708,19.708,50.77
19.718,19.718,40.52
19.728,19.728,30.63
19.738,19.738,53.73
19.748,19.748,67.37
19.758,19.758,57.67
19.768,19.768,47.48
19.778,19.778,37.34
19.788,19.788,27.55
19.798,19.798,37.23
19.809,19.809,27.20
19.818,19.818,29.17
19.828,19.828,31.35
19.839,19.839,30.13
19.859,19.859,25.46
19.869,19.869,59.47
19.879,19.879,49.20
19.889,19.889,39.26
19.899,19.899,29.45
19.909,19.909,38.70
19.919,19.919,48.50
19.928,19.928,39.02
19.939,19.939,28.70
19.949,19.949,22.55
19.959,19.959,20.59
19.968,19.968,22.68
19.978,19.978,33.65
19.988,19.988,23.78
19.999,19.999,37.43
20.009,20.009,39.78
20.018,20.018,29.90
20.028,20.028,42.55
20.038,20.038,49.17
20.048,20.048,39.48
20.058,20.058,29.35
20.069,20.069,26.94
20.079,20.079,32.72
20.088,20.088,27.99
20.098,20.098,26.10
20.108,20.108,27.12
20.119,20.119,25.76
20.128,20.128,27.14
20.139,20.139,40.49
20.149,20.149,30.39
20.159,20.159,28.95
20.169,20.169,30.39
20.178,20.178,20.98
20.188,20.188,23.23
20.199,20.199,25.12
20.208,20.208,23.23
20.218,20.218,36.54
20.228,20.228,42.46
20.239,20.239,32.23
20.248,20.248,22.40
20.258,20.258,32.56
20.268,20.268,38.29
20.278,20.278,28.50
20.288,20.288,34.40
20.298,20.298,40.48
20.308,20.308,30.36
20.318,20.318,20.31
20.328,20.328,47.68
20.338,20.338,37.68
20.348,20.348,27.69
20.358,20.358,24.14
20.369,20.369,63.51
20.378,20.378,53.84
20.388,20.388,43.73
20.399,20.399,33.55
20.408,20.408,35.23
20.419,20.419,24.70
20.429,20.429,35.14
20.439,20.439,43.96
20.449,20.449,34.03
20.458,20.458,24.13
20.468,20.468,32.64
20.488,20.488,36.66
20.498,20.498,38.31
20.508,20.508,34.32
20.518,20.518,24.64
20.528,20.528,30.49
20.539,20.539,32.18
20.548,20.548,22.52
20.558,20.558,24.99
20.568,20.568,22.65
20.578,20.578,25.33
20.589,20.589,23.24
20.599,20.599,28.84
20.608,20.608,28.72
20.619,20.619,29.32
20.629,20.629,26.33
20.639,20.639,32.95
20.648,20.648,23.20
20.659,20.659,38.57
20.669,20.669,28.72
20.678,20.678,25.52
20.689,20.689,27.55
20.699,20.699,24.64
20.708,20.708,28.11
20.719,20.719,24.76
20.729,20.729,23.04
20.739,20.739,20.94
20.748,20.748,28.28
20.758,20.758,29.41
20.768,20.768,51.76
20.778,20.778,41.65
20.788,20.788,42.58
20.798,20.798,32.68
20.809,20.809,22.16
20.819,20.819,20.38
20.828,20.828,22.44
20.838,20.838,20.18
20.848,20.848,22.56
20.858,20.858,20.57
20.869,20.869,23.56
20.879,20.879,20.28
20.888,20.888,31.59
20.899,20.899,21.35
20.909,20.909,46.55
20.919,20.919,52.78
20.929,20.929,42.99
20.939,20.939,33.02
20.949,20.949,23.10
20.959,20.959,21.08
20.968,20.968,30.74
20.978,20.978,20.73
20.988,20.988,26.69
20.999,20.999,19.95
21.008,21.008,22.51
21.018,21.018,24.46
21.028,21.028,22.17
21.038,21.038,24.42
21.048,21.048,22.50
21.058,21.058,56.85
21.068,21.068,46.88
21.078,21.078,36.88
21.088,21.088,34.55
21.098,21.098,24.56
21.108,21.108,26.45
21.118,21.118,24.55
21.128,21.128,30.62
21.138,21.138,28.61
21.148,21.148,22.47
21.158,21.158,20.39
21.168,21.168,34.33
21.178,21.178,24.42
21.188,21.188,31.12
21.199,21.199,28.70
21.208,21.208,27.01
21.219,21.219,20.35
21.229,21.229,27.72
21.239,21.239,32.74
21.249,21.249,39.16
21.259,21.259,37.43
21.269,21.269,27.56
21.279,21.279,32.45
21.288,21.288,26.70
21.299,21.299,24.32
21.308,21.308,22.20
21.318,21.318,28.50
21.328,21.328,30.64
21.338,21.338,28.28
21.348,21.348,26.46
21.358,21.358,24.18
21.368,21.368,18.25
21.378,21.378,44.14
21.388,21.388,34.17
21.398,21.398,24.16
21.408,21.408,30.13
21.418,21.418,24.11
21.428,21.428,22.22
21.438,21.438,20.23
21.448,21.448,22.28
21.458,21.458,20.37
21.468,21.468,46.16
21.478,21.478,36.18
21.488,21.488,26.15
21.498,21.498,24.08
21.508,21.508,26.10
21.518,21.518,28.13
21.528,21.528,26.36
21.538,21.538,32.55
21.548,21.548,38.10
21.558,21.558,36.13
21.568,21.568,38.28
21.578,21.578,32.63
21.588,21.588,22.35
21.598,21.598,24.40
21.608,21.608,22.93
21.618,21.618,28.31
21.628,21.628,38.56
21.638,21.638,32.38
21.648,21.648,34.27
21.658,21.658,24.30
21.668,21.668,22.17
21.678,21.678,28.72
21.688,21.688,18.73
21.698,21.698,28.21
21.708,21.708,42.56
21.718,21.718,40.58
21.728,21.728,34.41
21.738,21.738,24.43
21.748,21.748,26.12
21.758,21.758,20.21
21.778,21.778,40.78
21.789,21.789,30.47
21.798,21.798,36.89
21.808,21.808,42.40
21.818,21.818,44.16
21.828,21.828,34.21
21.838,21.838,24.23
21.848,21.848,22.58
21.858,21.858,24.42
21.868,21.868,22.23
21.878,21.878,40.37
21.888,21.888,30.46
21.899,21.899,28.42
21.908,21.908,26.45
21.918,21.918,44.60
21.928,21.928,42.88
21.938,21.938,40.92
21.949,21.949,30.46
21.959,21.959,20.54
21.968,21.968,43.03
21.979,21.979,32.87
21.989,21.989,39.78
21.998,21.998,40.53
22.009,22.009,30.36
22.019,22.019,20.38
22.028,22.028,27.13
22.038,22.038,56.39
22.048,22.048,59.66
22.059,22.059,49.47
22.069,22.069,39.45
22.079,22.079,29.55
22.089,22.089,26.85
22.098,22.098,33.27
22.108,22.108,39.66
22.118,22.118,53.61
22.128,22.128,63.06
22.139,22.139,52.73
22.149,22.149,42.80
22.159,22.159,32.67
22.168,22.168,39.25
22.179,22.179,28.98
22.188,22.188,35.19
22.199,22.199,49.06
22.209,22.209,39.21
22.218,22.218,29.27
22.229,22.229,62.53
22.239,22.239,52.61
22.248,22.248,42.98
22.259,22.259,32.69
22.268,22.268,30.73
22.279,22.279,29.33
22.289,22.289,35.08
22.299,22.299,33.04
22.308,22.308,35.37
22.329,22.329,30.31
22.338,22.338,28.92
22.348,22.348,70.61
22.359,22.359,59.86
22.369,22.369,50.31
22.378,22.378,40.72
22.389,22.389,30.42
22.399,22.399,36.36
22.409,22.409,41.79
22.418,22.418,48.38
22.428,22.428,38.47
22.438,22.438,28.45
22.448,22.448,26.55
22.458,22.458,52.68
22.468,22.468,42.78
22.478,22.478,40.58
22.488,22.488,39.50
22.498,22.498,44.33
22.508,22.508,50.84
22.518,22.518,40.92
22.528,22.528,30.73
22.538,22.538,40.52
22.548,22.548,38.81
22.558,22.558,36.62
22.568,22.568,26.70
22.588,22.588,47.11
22.598,22.598,40.65
22.608,22.608,39.89
22.618,22.618,29.86
22.628,22.628,36.85
22.639,22.639,40.20
22.648,22.648,38.50
22.658,22.658,28.47
22.669,22.669,34.05
22.679,22.679,23.80
22.688,22.688,22.94
22.698,22.698,20.19
22.708,22.708,23.95
22.719,22.719,20.24
22.728,22.728,43.89
22.738,22.738,40.27
22.748,22.748,38.67
22.758,22.758,28.84
22.768,22.768,27.72
22.779,22.779,20.22
22.789,22.789,28.08
22.799,22.799,41.39
22.809,22.809,48.95
22.818,22.818,39.53
22.829,22.829,29.18
22.838,22.838,26.74
22.849,22.849,28.10
22.858,22.858,34.71
22.868,22.868,31.74
22.878,22.878,46.54
22.889,22.889,36.20
22.899,22.899,34.17
22.908,22.908,28.24
22.918,22.918,33.97
22.929,22.929,28.81
22.938,22.938,27.57
22.949,22.949,24.58
22.959,22.959,21.77
22.968,22.968,23.21
22.978,22.978,21.21
22.988,22.988,23.81
22.998,22.998,20.56
23.009,23.009,22.76
23.019,23.019,20.04
23.028,23.028,23.40
23.039,23.039,32.79
23.049,23.049,35.55
23.058,23.058,25.82
23.069,23.069,26.76
23.078,23.078,20.82
23.089,23.089,30.36
23.099,23.099,20.20
23.108,23.108,30.42
23.119,23.119,40.79
23.129,23.129,47.20
23.138,23.138,40.92
23.149,23.149,38.50
23.159,23.159,28.48
23.169,23.169,30.29
23.179,23.179,20.55
23.188,23.188,42.48
23.199,23.199,47.93
23.208,23.208,38.41
23.218,23.218,28.38
23.228,23.228,26.56
23.238,23.238,24.34
23.248,23.248,38.42
23.258,23.258,28.45
23.268,23.268,18.41
23.278,23.278,40.18
23.288,23.288,30.21
23.298,23.298,32.50
23.308,23.308,34.42
23.318,23.318,24.47
23.328,23.328,18.49
23.338,23.338,33.58
23.348,23.348,38.56
23.358,23.358,36.25
23.368,23.368,26.22
23.378,23.378,36.68
23.388,23.388,26.78
23.398,23.398,24.11
23.408,23.408,30.33
23.418,23.418,32.59
23.428,23.428,43.85
23.438,23.438,44.46
23.449,23.449,34.34
23.458,23.458,29.68
23.468,23.468,30.32
23.479,23.479,28.93
23.488,23.488,35.02
23.498,23.498,40.61
23.509,23.509,38.18
23.518,23.518,28.33
23.529,23.529,30.50
23.539,23.539,36.93
23.549,23.549,27.09
23.559,23.559,33.46
23.568,23.568,24.33
23.579,23.579,29.01
23.589,23.589,27.10
23.598,23.598,26.52
23.609,23.609,26.71
23.618,23.618,24.86
23.628,23.628,47.21
23.639,23.639,52.53
23.649,23.649,50.24
23.658,23.658,53.07
23.668,23.668,42.90
23.678,23.678,32.96
23.689,23.689,30.08
23.699,23.699,29.23
23.709,23.709,35.35
23.719,23.719,40.25
23.728,23.728,30.42
23.739,23.739,20.17
23.749,23.749,26.92
23.758,23.758,29.17
23.768,23.768,59.92
23.778,23.778,50.00
23.789,23.789,39.53
23.798,23.798,30.01
23.809,23.809,42.61
23.818,23.818,33.33
23.829,23.829,50.67
23.839,23.839,57.74
