since,relative_seconds,rtt
11.750,11.750,29.60
11.760,11.760,32.32
11.770,11.770,22.07
11.780,11.780,26.70
11.790,11.790,29.38
11.799,11.799,32.92
11.810,11.810,22.21
11.820,11.820,32.33
11.829,11.829,22.79
11.840,11.840,25.87
11.850,11.850,28.90
11.860,11.860,32.40
11.870,11.870,22.38
11.880,11.880,25.89
11.890,11.890,35.15
11.900,11.900,39.23
11.910,11.910,28.95
11.919,11.919,32.49
11.930,11.930,22.08
11.940,11.940,26.18
11.950,11.950,29.69
11.960,11.960,27.32
11.970,11.970,29.46
11.980,11.980,32.58
11.990,11.990,22.50
12.000,12.000,25.94
12.010,12.010,29.10
12.020,12.020,31.74
12.030,12.030,21.64
12.040,12.040,31.49
12.050,12.050,21.12
12.060,12.060,25.02
12.070,12.070,28.62
12.080,12.080,31.68
12.089,12.089,21.88
12.100,12.100,26.00
12.110,12.110,22.33
12.120,12.120,26.41
12.130,12.130,22.19
12.140,12.140,32.14
12.150,12.150,35.33
12.160,12.160,25.71
12.170,12.170,27.76
12.179,12.179,25.28
12.190,12.190,27.70
12.200,12.200,31.43
12.210,12.210,21.47
12.220,12.220,24.84
12.230,12.230,27.74
12.239,12.239,31.43
12.249,12.249,21.42
12.259,12.259,18.20
12.270,12.270,21.00
12.280,12.280,38.52
12.290,12.290,28.63
12.300,12.300,31.11
12.310,12.310,21.39
12.320,12.320,31.17
12.330,12.330,20.96
12.340,12.340,24.32
12.350,12.350,28.64
12.360,12.360,31.47
12.370,12.370,21.70
12.379,12.379,26.11
12.390,12.390,28.48
12.400,12.400,24.69
12.410,12.410,21.02
12.420,12.420,45.00
12.430,12.430,34.73
12.440,12.440,24.83
12.450,12.450,27.98
12.460,12.460,30.96
12.470,12.470,21.25
12.480,12.480,31.50
12.490,12.490,21.48
12.500,12.500,25.97
12.510,12.510,29.22
12.520,12.520,31.32
12.530,12.530,21.23
12.540,12.540,24.82
12.550,12.550,21.74
12.559,12.559,26.15
12.570,12.570,21.63
12.580,12.580,31.39
12.590,12.590,29.25
12.600,12.600,24.64
12.610,12.610,21.17
12.620,12.620,38.83
12.630,12.630,28.92
12.640,12.640,31.71
12.650,12.650,21.80
12.660,12.660,24.95
12.669,12.669,29.36
12.679,12.679,25.76
12.690,12.690,21.32
12.700,12.700,31.41
12.710,12.710,35.21
12.720,12.720,25.22
12.730,12.730,28.62
12.740,12.740,31.27
12.750,12.750,35.04
12.760,12.760,25.08
12.769,12.769,21.87
12.780,12.780,24.18
12.789,12.789,28.14
12.800,12.800,31.09
12.810,12.810,21.22
12.820,12.820,25.74
12.830,12.830,21.58
12.840,12.840,24.82
12.850,12.850,28.10
12.859,12.859,31.79
12.870,12.870,21.45
12.880,12.880,25.01
12.890,12.890,28.23
12.900,12.900,31.43
12.910,12.910,21.26
12.920,12.920,38.13
12.930,12.930,28.28
12.940,12.940,24.77
12.950,12.950,21.89
12.960,12.960,24.60
12.970,12.970,21.00
12.980,12.980,31.07
12.990,12.990,34.82
13.000,13.000,24.81
13.010,13.010,27.90
13.020,13.020,30.88
13.030,13.030,20.86
13.040,13.040,24.64
13.050,13.050,27.71
13.060,13.060,17.72
13.069,13.069,28.08
13.080,13.080,17.91
13.090,13.090,21.38
13.100,13.100,24.70
13.110,13.110,28.29
13.120,13.120,31.13
13.130,13.130,21.01
13.140,13.140,31.47
13.150,13.150,21.47
13.160,13.160,26.39
13.170,13.170,28.31
13.180,13.180,31.87
13.190,13.190,21.79
13.200,13.200,26.49
13.210,13.210,21.79
13.220,13.220,31.66
13.230,13.230,21.97
13.240,13.240,31.73
13.250,13.250,28.62
13.260,13.260,25.76
13.270,13.270,22.03
13.280,13.280,39.07
13.290,13.290,29.12
13.299,13.299,31.85
13.310,13.310,35.68
13.320,13.320,25.51
13.330,13.330,28.49
13.340,13.340,31.71
13.350,13.350,21.59
13.360,13.360,26.34
13.370,13.370,22.25
13.380,13.380,26.51
13.390,13.390,21.70
13.400,13.400,25.13
13.410,13.410,21.42
13.420,13.420,26.07
13.430,13.430,21.65
13.440,13.440,24.87
13.450,13.450,28.96
13.460,13.460,32.20
13.470,13.470,22.31
13.480,13.480,25.08
13.490,13.490,21.40
13.500,13.500,26.25
13.510,13.510,29.02
13.520,13.520,31.52
13.530,13.530,35.43
13.540,13.540,25.00
13.550,13.550,21.48
13.560,13.560,25.08
13.570,13.570,28.31
13.580,13.580,31.80
13.589,13.589,35.08
13.599,13.599,25.15
13.610,13.610,27.93
13.620,13.620,31.20
13.630,13.630,21.13
13.640,13.640,24.63
13.649,13.649,21.43
13.660,13.660,24.84
13.670,13.670,27.92
13.680,13.680,31.18
13.690,13.690,21.18
13.700,13.700,24.58
13.710,13.710,28.01
13.720,13.720,31.12
13.730,13.730,21.17
13.740,13.740,24.56
13.750,13.750,21.18
13.760,13.760,31.33
13.770,13.770,28.90
13.780,13.780,24.57
13.790,13.790,21.38
13.800,13.800,17.88
13.810,13.810,21.00
13.820,13.820,30.96
13.830,13.830,28.53
13.840,13.840,18.55
13.850,13.850,21.89
13.859,13.859,31.45
13.870,13.870,27.88
13.880,13.880,24.63
13.890,13.890,28.29
13.900,13.900,24.90
13.910,13.910,28.34
13.920,13.920,31.42
13.930,13.930,34.90
13.940,13.940,31.78
13.950,13.950,36.41
13.960,13.960,26.18
13.970,13.970,28.61
13.980,13.980,32.07
13.990,13.990,36.18
14.000,14.000,32.08
14.010,14.010,35.72
14.020,14.020,26.35
14.030,14.030,30.01
14.040,14.040,32.26
14.050,14.050,36.03
14.060,14.060,38.66
14.070,14.070,42.36
14.080,14.080,32.80
14.090,14.090,29.61
14.100,14.100,32.18
14.110,14.110,35.77
14.120,14.120,26.16
14.130,14.130,42.02
14.140,14.140,32.55
14.149,14.149,49.59
14.160,14.160,39.35
14.170,14.170,28.57
14.180,14.180,32.07
14.190,14.190,22.03
14.200,14.200,26.21
14.210,14.210,29.52
14.220,14.220,32.36
14.230,14.230,22.16
14.240,14.240,32.16
14.250,14.250,21.97
14.260,14.260,25.23
14.270,14.270,28.83
14.280,14.280,46.40
14.290,14.290,36.15
14.299,14.299,26.79
14.310,14.310,22.01
14.320,14.320,26.96
14.330,14.330,28.62
14.340,14.340,25.50
14.350,14.350,21.56
14.360,14.360,38.56
14.369,14.369,28.81
14.380,14.380,25.27
14.390,14.390,27.99
14.399,14.399,31.47
14.410,14.410,21.34
14.420,14.420,24.89
14.430,14.430,28.33
14.440,14.440,18.30
14.450,14.450,21.26
14.460,14.460,18.57
14.470,14.470,21.80
14.480,14.480,24.89
14.490,14.490,28.46
14.500,14.500,31.53
14.510,14.510,21.60
14.520,14.520,25.12
14.530,14.530,21.71
14.539,14.539,25.13
14.550,14.550,28.22
14.560,14.560,18.38
14.570,14.570,21.20
14.580,14.580,25.53
14.590,14.590,28.14
14.600,14.600,24.79
14.610,14.610,28.78
14.620,14.620,31.47
14.630,14.630,21.63
14.640,14.640,24.59
14.649,14.649,29.29
14.660,14.660,31.51
14.670,14.670,21.52
14.680,14.680,26.79
14.690,14.690,22.07
14.700,14.700,39.11
14.710,14.710,29.07
14.720,14.720,25.40
14.730,14.730,21.50
14.740,14.740,24.94
14.750,14.750,35.98
14.760,14.760,38.32
14.770,14.770,42.16
14.780,14.780,31.99
14.790,14.790,21.79
14.800,14.800,25.36
14.810,14.810,29.02
14.819,14.819,26.49
14.830,14.830,28.59
14.840,14.840,32.23
14.850,14.850,22.25
14.860,14.860,25.51
14.870,14.870,28.66
14.880,14.880,32.16
14.890,14.890,21.82
14.900,14.900,32.34
14.910,14.910,22.41
14.920,14.920,26.14
14.930,14.930,28.50
14.940,14.940,32.27
14.950,14.950,22.71
14.969,14.969,22.65
14.980,14.980,26.45
14.990,14.990,28.55
15.000,15.000,32.47
15.010,15.010,22.11
15.020,15.020,39.43
15.030,15.030,29.29
15.040,15.040,25.51
15.050,15.050,28.53
15.059,15.059,31.92
15.069,15.069,22.03
15.080,15.080,24.73
15.089,15.089,28.76
15.099,15.099,25.24
15.110,15.110,21.44
15.119,15.119,18.63
15.130,15.130,21.29
15.139,15.139,25.24
15.150,15.150,27.98
15.160,15.160,31.94
15.170,15.170,21.94
15.180,15.180,18.31
15.190,15.190,21.83
15.200,15.200,24.98
15.210,15.210,28.68
15.220,15.220,31.92
15.230,15.230,21.94
15.240,15.240,18.93
15.250,15.250,21.73
15.260,15.260,25.40
15.270,15.270,28.87
15.280,15.280,31.63
15.290,15.290,35.22
15.300,15.300,25.18
15.310,15.310,28.20
15.320,15.320,18.19
15.330,15.330,21.98
15.340,15.340,18.49
15.350,15.350,22.01
15.360,15.360,24.74
15.370,15.370,29.96
15.380,15.380,32.07
15.390,15.390,22.06
15.400,15.400,26.58
15.410,15.410,21.98
15.420,15.420,25.69
15.430,15.430,29.99
15.440,15.440,31.43
15.450,15.450,21.53
15.460,15.460,26.83
15.470,15.470,21.99
15.480,15.480,26.44
15.490,15.490,29.61
15.500,15.500,32.19
15.510,15.510,21.97
15.520,15.520,25.97
15.530,15.530,29.55
15.540,15.540,25.61
15.550,15.550,22.34
15.560,15.560,31.92
15.570,15.570,35.85
15.579,15.579,26.37
15.590,15.590,29.53
15.599,15.599,32.63
15.610,15.610,22.25
15.620,15.620,26.57
15.630,15.630,22.44
15.640,15.640,25.52
15.650,15.650,29.05
15.660,15.660,32.24
15.670,15.670,22.53
15.680,15.680,26.10
15.690,15.690,29.53
15.700,15.700,26.73
15.710,15.710,28.68
15.720,15.720,32.62
15.730,15.730,49.44
15.740,15.740,39.56
15.750,15.750,29.59
15.760,15.760,32.05
15.770,15.770,29.14
15.780,15.780,32.47
15.790,15.790,35.94
15.800,15.800,26.18
15.809,15.809,29.83
15.820,15.820,32.17
15.830,15.830,22.28
15.839,15.839,25.57
15.850,15.850,21.61
15.860,15.860,25.01
15.870,15.870,28.19
15.880,15.880,31.39
15.890,15.890,21.39
15.900,15.900,24.43
15.910,15.910,28.02
15.920,15.920,24.37
15.930,15.930,21.72
15.940,15.940,17.93
15.950,15.950,21.81
15.960,15.960,18.59
15.970,15.970,21.63
15.979,15.979,25.30
15.990,15.990,21.54
16.000,16.000,18.15
16.010,16.010,23.11
16.020,16.020,24.36
16.030,16.030,28.37
16.040,16.040,31.58
16.050,16.050,21.79
16.060,16.060,25.60
16.070,16.070,21.39
16.080,16.080,24.87
16.090,16.090,21.65
16.100,16.100,25.49
16.110,16.110,21.48
16.120,16.120,25.16
16.130,16.130,21.62
16.140,16.140,26.04
16.149,16.149,28.94
16.160,16.160,31.91
16.170,16.170,22.12
16.180,16.180,26.49
16.190,16.190,28.65
16.200,16.200,32.14
16.210,16.210,22.02
16.220,16.220,32.07
16.230,16.230,22.12
16.240,16.240,25.42
16.250,16.250,28.94
16.259,16.259,32.75
16.270,16.270,22.45
16.280,16.280,26.91
16.289,16.289,22.59
16.300,16.300,24.72
16.310,16.310,28.70
16.320,16.320,31.72
16.330,16.330,21.35
16.340,16.340,26.42
16.350,16.350,22.65
16.360,16.360,26.16
16.370,16.370,29.77
16.380,16.380,32.27
16.389,16.389,22.61
16.399,16.399,25.96
16.410,16.410,29.07
16.420,16.420,19.28
16.430,16.430,21.84
16.440,16.440,32.07
16.450,16.450,35.55
16.460,16.460,25.42
16.470,16.470,28.27
16.480,16.480,31.22
16.490,16.490,21.27
16.500,16.500,25.62
16.509,16.509,22.63
16.519,16.519,25.38
16.530,16.530,28.57
16.539,16.539,19.05
16.550,16.550,21.39
16.560,16.560,25.09
16.570,16.570,21.62
16.579,16.579,17.93
16.590,16.590,28.17
16.600,16.600,31.69
16.610,16.610,21.82
16.620,16.620,25.08
16.630,16.630,27.92
16.640,16.640,31.75
16.650,16.650,21.72
16.660,16.660,18.47
16.670,16.670,21.31
16.680,16.680,25.42
16.690,16.690,28.11
16.700,16.700,31.72
16.710,16.710,21.77
16.720,16.720,24.77
16.730,16.730,21.58
16.740,16.740,24.23
16.750,16.750,28.47
16.760,16.760,31.67
16.770,16.770,21.56
16.780,16.780,25.77
16.790,16.790,28.51
16.800,16.800,18.54
16.810,16.810,27.97
16.820,16.820,32.05
16.830,16.830,22.13
16.840,16.840,26.12
16.850,16.850,28.80
16.860,16.860,31.45
16.870,16.870,21.60
16.880,16.880,31.01
16.890,16.890,21.11
16.900,16.900,25.44
16.910,16.910,28.86
16.920,16.920,32.20
16.930,16.930,21.87
16.940,16.940,25.75
16.950,16.950,22.36
16.960,16.960,26.11
16.969,16.969,29.26
16.980,16.980,32.35
16.990,16.990,22.17
17.000,17.000,25.44
17.009,17.009,22.49
17.020,17.020,25.16
17.030,17.030,28.30
17.040,17.040,31.65
17.050,17.050,21.75
17.059,17.059,25.16
17.070,17.070,28.22
17.080,17.080,31.79
17.090,17.090,21.86
17.100,17.100,18.39
17.110,17.110,20.82
17.120,17.120,74.39
17.130,17.130,64.41
17.140,17.140,86.64
17.150,17.150,76.64
17.160,17.160,66.88
17.170,17.170,56.94
17.180,17.180,46.90
17.210,17.210,28.30
17.230,17.230,36.52
17.240,17.240,27.10
17.249,17.249,24.54
17.269,17.269,32.22
17.280,17.280,25.46
17.290,17.290,23.70
17.300,17.300,17.76
17.309,17.309,19.84
17.320,17.320,17.76
17.329,17.329,19.81
17.340,17.340,21.76
17.349,17.349,19.94
17.360,17.360,21.64
17.369,17.369,19.84
17.380,17.380,17.94
17.390,17.390,16.43
17.400,17.400,17.28
17.410,17.410,24.07
17.420,17.420,18.53
17.430,17.430,23.53
17.440,17.440,21.97
17.450,17.450,19.92
17.460,17.460,29.99
17.470,17.470,19.89
17.480,17.480,25.67
17.490,17.490,31.95
17.500,17.500,21.63
17.510,17.510,24.05
17.520,17.520,18.36
17.530,17.530,15.55
17.540,17.540,18.49
17.550,17.550,19.73
17.560,17.560,21.57
17.570,17.570,20.38
17.580,17.580,18.56
17.590,17.590,25.05
17.600,17.600,18.78
17.610,17.610,24.10
17.620,17.620,21.98
17.629,17.629,20.33
17.640,17.640,19.52
17.650,17.650,25.36
17.660,17.660,22.37
17.670,17.670,20.37
17.680,17.680,21.44
17.690,17.690,28.43
17.700,17.700,18.36
17.710,17.710,24.09
17.720,17.720,30.11
17.730,17.730,29.60
17.740,17.740,26.21
17.750,17.750,20.50
17.760,17.760,18.54
17.770,17.770,24.07
17.780,17.780,22.11
17.790,17.790,20.38
17.800,17.800,19.09
17.810,17.810,20.07
17.820,17.820,22.17
17.830,17.830,20.29
17.840,17.840,21.90
17.850,17.850,20.77
17.860,17.860,18.13
17.870,17.870,24.08
17.880,17.880,22.32
17.890,17.890,20.13
17.900,17.900,18.76
17.910,17.910,20.25
17.920,17.920,22.15
17.930,17.930,19.94
17.940,17.940,22.30
17.950,17.950,20.45
17.959,17.959,18.77
17.970,17.970,24.40
17.980,17.980,19.88
17.991,17.991,19.32
18.000,18.000,22.58
18.010,18.010,20.07
18.019,18.019,18.36
18.030,18.030,19.50
18.040,18.040,17.84
18.049,18.049,19.92
18.059,18.059,18.02
18.069,18.069,20.01
18.079,18.079,17.91
18.089,18.089,15.88
18.100,18.100,17.79
18.109,18.109,19.89
18.119,18.119,17.82
18.129,18.129,15.94
18.140,18.140,18.43
18.150,18.150,23.73
18.160,18.160,21.80
18.170,18.170,19.91
18.180,18.180,17.87
18.190,18.190,23.72
18.200,18.200,21.46
18.210,18.210,19.86
18.220,18.220,22.51
18.229,18.229,20.36
18.240,18.240,18.29
18.250,18.250,23.51
18.260,18.260,22.25
18.270,18.270,20.06
18.280,18.280,17.84
18.290,18.290,16.85
18.300,18.300,21.69
18.310,18.310,19.89
18.320,18.320,18.51
18.330,18.330,24.76
18.340,18.340,18.11
18.350,18.350,20.49
18.360,18.360,26.70
18.370,18.370,23.95
18.380,18.380,21.96
18.390,18.390,19.83
18.400,18.400,18.81
18.410,18.410,24.11
18.420,18.420,22.88
18.430,18.430,20.36
18.440,18.440,22.03
18.450,18.450,28.33
18.460,18.460,25.82
18.470,18.470,20.18
18.479,18.479,22.45
18.490,18.490,28.01
18.500,18.500,17.89
18.510,18.510,28.63
18.520,18.520,26.45
18.530,18.530,24.09
18.540,18.540,18.40
18.550,18.550,20.00
18.560,18.560,18.33
18.570,18.570,23.80
18.580,18.580,18.13
18.590,18.590,23.82
18.600,18.600,22.19
18.610,18.610,19.79
18.620,18.620,18.21
18.630,18.630,23.93
18.640,18.640,22.00
18.650,18.650,19.80
18.660,18.660,17.51
18.670,18.670,23.77
18.680,18.680,18.90
18.690,18.690,19.79
18.700,18.700,22.01
18.710,18.710,23.90
18.720,18.720,17.44
18.730,18.730,23.35
18.740,18.740,21.28
18.750,18.750,15.77
18.759,18.759,17.52
18.770,18.770,19.52
18.779,18.779,17.87
18.790,18.790,19.52
18.799,18.799,21.46
18.809,18.809,19.84
18.820,18.820,17.66
18.829,18.829,24.75
18.840,18.840,17.71
18.850,18.850,19.24
18.860,18.860,21.84
18.870,18.870,28.15
18.880,18.880,17.91
18.890,18.890,19.44
18.900,18.900,17.23
18.909,18.909,19.52
18.920,18.920,18.00
18.930,18.930,16.11
18.940,18.940,17.38
18.950,18.950,19.18
18.960,18.960,21.64
18.970,18.970,16.78
18.980,18.980,21.74
18.990,18.990,28.72
19.000,19.000,26.40
19.010,19.010,20.24
19.020,19.020,21.88
19.030,19.030,20.66
19.040,19.040,18.95
19.050,19.050,19.98
19.060,19.060,22.18
19.070,19.070,20.21
19.079,19.079,18.93
19.090,19.090,29.12
19.100,19.100,18.89
19.110,19.110,24.29
19.120,19.120,27.03
19.130,19.130,19.15
19.139,19.139,18.28
19.150,19.150,20.09
19.160,19.160,17.64
19.170,19.170,23.95
19.180,19.180,18.92
19.190,19.190,20.28
19.200,19.200,18.39
19.210,19.210,27.77
19.220,19.220,27.12
19.230,19.230,24.11
19.239,19.239,21.71
19.249,19.249,20.21
19.259,19.259,18.32
19.270,19.270,28.84
19.280,19.280,27.02
19.290,19.290,25.61
19.300,19.300,26.35
19.310,19.310,24.56
19.320,19.320,18.94
19.330,19.330,19.30
19.340,19.340,21.28
19.350,19.350,20.01
19.360,19.360,17.76
19.370,19.370,20.46
19.380,19.380,17.87
19.390,19.390,24.00
19.400,19.400,17.91
19.410,19.410,19.37
19.420,19.420,17.47
19.429,19.429,27.52
19.440,19.440,20.91
19.450,19.450,23.56
19.459,19.459,21.81
19.470,19.470,19.19
19.479,19.479,17.26
19.490,19.490,19.28
19.500,19.500,21.38
19.510,19.510,19.27
19.520,19.520,17.43
19.530,19.530,19.87
19.540,19.540,17.29
19.549,19.549,19.72
19.560,19.560,16.60
19.570,19.570,18.86
19.580,19.580,17.99
19.590,19.590,27.44
19.600,19.600,25.31
19.609,19.609,23.23
19.620,19.620,20.94
19.630,19.630,19.74
19.640,19.640,17.72
19.650,19.650,15.85
19.660,19.660,21.64
19.670,19.670,19.51
19.680,19.680,22.05
19.690,19.690,17.08
19.699,19.699,18.50
19.710,19.710,19.78
19.720,19.720,21.29
19.730,19.730,20.40
19.740,19.740,18.84
19.750,19.750,16.99
19.760,19.760,27.03
19.770,19.770,19.60
19.780,19.780,26.02
19.790,19.790,19.90
19.800,19.800,18.42
19.810,19.810,25.56
19.820,19.820,18.20
19.830,19.830,20.68
19.840,19.840,18.43
19.850,19.850,28.50
19.860,19.860,26.43
19.870,19.870,20.21
19.880,19.880,18.74
19.890,19.890,19.85
19.900,19.900,21.85
19.910,19.910,24.90
19.919,19.919,18.66
19.930,19.930,20.34
19.940,19.940,22.30
19.950,19.950,20.21
19.960,19.960,18.25
19.970,19.970,20.80
19.980,19.980,25.55
19.990,19.990,25.56
20.000,20.000,22.43
20.010,20.010,20.23
20.020,20.020,18.87
20.030,20.030,20.14
20.040,20.040,21.58
20.050,20.050,19.87
20.060,20.060,21.62
20.070,20.070,19.68
20.080,20.080,18.87
20.090,20.090,19.38
20.100,20.100,22.19
20.110,20.110,20.72
20.120,20.120,18.59
20.130,20.130,20.01
20.140,20.140,25.60
20.149,20.149,23.99
20.160,20.160,20.96
20.170,20.170,19.41
20.179,20.179,17.47
20.189,20.189,15.66
20.199,20.199,17.49
20.209,20.209,23.71
20.219,20.219,21.96
20.230,20.230,19.50
20.239,20.239,17.39
20.249,20.249,19.44
20.260,20.260,17.32
20.270,20.270,15.08
20.280,20.280,21.61
20.290,20.290,19.48
20.300,20.300,18.27
20.310,20.310,23.21
20.319,20.319,21.90
20.330,20.330,19.45
20.340,20.340,17.75
20.349,20.349,24.97
20.360,20.360,18.80
20.370,20.370,19.95
20.380,20.380,18.59
20.390,20.390,24.71
20.400,20.400,17.76
20.410,20.410,23.92
20.420,20.420,17.65
20.430,20.430,15.72
20.440,20.440,21.79
20.450,20.450,19.84
20.460,20.460,18.46
20.470,20.470,24.42
20.480,20.480,25.80
20.490,20.490,24.01
20.500,20.500,21.85
20.510,20.510,19.90
20.520,20.520,17.88
20.530,20.530,23.91
20.540,20.540,21.92
20.550,20.550,19.84
20.560,20.560,17.70
20.570,20.570,19.62
20.580,20.580,21.79
20.590,20.590,16.03
20.600,20.600,17.85
20.610,20.610,23.75
20.620,20.620,21.86
20.630,20.630,19.78
20.640,20.640,17.99
20.650,20.650,24.10
20.660,20.660,17.94
20.670,20.670,20.25
20.680,20.680,25.84
20.689,20.689,16.19
20.700,20.700,21.80
20.710,20.710,19.59
20.719,20.719,17.95
20.729,20.729,19.97
20.740,20.740,17.65
20.750,20.750,15.82
20.760,20.760,22.05
20.770,20.770,19.66
20.780,20.780,19.06
20.790,20.790,20.27
20.800,20.800,18.21
20.810,20.810,15.83
20.820,20.820,18.28
20.830,20.830,27.75
20.839,20.839,27.70
20.850,20.850,24.86
20.860,20.860,21.94
20.870,20.870,24.16
20.880,20.880,21.96
20.890,20.890,20.51
20.900,20.900,18.69
20.910,20.910,19.75
20.920,20.920,21.89
20.930,20.930,20.33
20.940,20.940,17.92
20.950,20.950,19.86
20.960,20.960,17.87
20.970,20.970,23.84
20.980,20.980,37.38
20.990,20.990,39.60
21.000,21.000,29.74
21.010,21.010,27.70
21.020,21.020,17.79
21.029,21.029,15.94
21.040,21.040,17.70
21.050,21.050,19.71
21.059,21.059,17.81
21.070,21.070,19.70
21.080,21.080,21.90
21.090,21.090,20.37
21.100,21.100,17.56
21.110,21.110,27.44
21.120,21.120,26.66
21.130,21.130,24.36
21.140,21.140,21.74
21.150,21.150,20.42
21.160,21.160,18.71
21.170,21.170,24.79
21.180,21.180,21.42
21.190,21.190,19.80
21.200,21.200,17.32
21.210,21.210,19.84
21.220,21.220,18.65
21.229,21.229,24.69
21.240,21.240,33.98
21.250,21.250,23.85
21.260,21.260,22.07
21.270,21.270,20.14
21.280,21.280,18.39
21.290,21.290,19.80
21.300,21.300,22.19
21.310,21.310,19.99
21.319,21.319,18.71
21.330,21.330,25.63
21.340,21.340,26.12
21.350,21.350,23.68
21.360,21.360,21.92
21.370,21.370,19.92
21.380,21.380,17.56
21.390,21.390,20.49
21.400,21.400,18.90
21.410,21.410,20.13
21.420,21.420,17.96
21.430,21.430,28.04
21.440,21.440,18.18
21.450,21.450,23.54
21.460,21.460,21.41
21.470,21.470,24.18
21.480,21.480,22.26
21.490,21.490,20.79
21.500,21.500,18.67
21.510,21.510,20.35
21.520,21.520,19.34
21.530,21.530,25.31
21.539,21.539,26.51
21.550,21.550,20.59
21.560,21.560,22.14
21.570,21.570,23.79
21.580,21.580,21.87
21.590,21.590,19.59
21.600,21.600,18.11
21.610,21.610,20.19
21.619,21.619,19.61
21.630,21.630,20.20
21.640,21.640,18.21
21.650,21.650,19.76
21.660,21.660,34.15
21.670,21.670,40.15
21.680,21.680,29.75
21.690,21.690,24.77
21.699,21.699,30.49
21.710,21.710,20.37
21.720,21.720,21.79
21.729,21.729,24.08
21.740,21.740,21.50
21.750,21.750,19.62
21.760,21.760,17.77
21.769,21.769,15.90
21.780,21.780,17.83
21.790,21.790,23.54
21.800,21.800,21.74
21.810,21.810,19.72
21.820,21.820,17.48
21.829,21.829,15.96
21.840,21.840,21.75
21.850,21.850,23.39
21.859,21.859,17.67
21.870,21.870,19.84
21.880,21.880,18.57
21.890,21.890,23.91
21.900,21.900,21.59
21.910,21.910,19.33
21.920,21.920,17.40
21.930,21.930,19.64
21.949,21.949,20.38
21.960,21.960,17.73
21.970,21.970,19.79
21.980,21.980,17.98
21.990,21.990,23.28
22.000,22.000,17.22
22.010,22.010,20.49
22.020,22.020,19.22
22.030,22.030,28.12
22.040,22.040,25.79
22.050,22.050,23.84
22.060,22.060,21.92
22.070,22.070,19.78
22.080,22.080,18.91
22.090,22.090,28.72
22.100,22.100,18.74
22.110,22.110,24.02
22.120,22.120,20.90
22.130,22.130,27.16
22.140,22.140,25.61
22.149,22.149,28.17
22.160,22.160,25.70
22.170,22.170,31.54
22.180,22.180,21.66
22.190,22.190,19.91
22.200,22.200,17.60
22.210,22.210,24.01
22.220,22.220,21.85
22.230,22.230,24.38
22.240,22.240,21.51
22.250,22.250,19.92
22.260,22.260,18.99
22.270,22.270,19.86
22.280,22.280,21.98
22.290,22.290,20.04
22.299,22.299,19.56
22.309,22.309,20.77
22.320,22.320,18.64
22.330,22.330,20.26
22.340,22.340,22.71
22.350,22.350,19.68
22.360,22.360,18.95
22.369,22.369,20.43
22.380,22.380,18.64
22.390,22.390,19.62
22.400,22.400,18.37
22.410,22.410,20.10
22.420,22.420,22.53
22.430,22.430,23.44
22.440,22.440,25.80
22.450,22.450,23.10
22.460,22.460,21.49
22.469,22.469,27.69
22.479,22.479,25.64
22.489,22.489,32.00
22.499,22.499,25.97
22.509,22.509,19.84
22.519,22.519,17.65
22.529,22.529,15.66
22.539,22.539,17.84
22.549,22.549,15.88
22.560,22.560,22.06
22.570,22.570,19.82
22.580,22.580,18.20
22.589,22.589,16.06
22.600,22.600,21.71
22.610,22.610,19.10
22.620,22.620,17.43
22.630,22.630,19.23
22.639,22.639,18.45
22.650,22.650,23.86
22.660,22.660,22.18
22.670,22.670,19.66
22.680,22.680,17.85
22.690,22.690,23.86
22.700,22.700,17.11
22.710,22.710,23.55
22.719,22.719,21.56
22.730,22.730,19.10
22.739,22.739,18.56
22.750,22.750,23.83
22.760,22.760,17.76
22.770,22.770,19.25
22.780,22.780,21.62
22.790,22.790,19.86
22.799,22.799,18.10
22.810,22.810,24.28
22.820,22.820,21.43
22.830,22.830,19.79
22.840,22.840,17.88
22.850,22.850,23.78
22.860,22.860,17.89
22.870,22.870,19.47
22.880,22.880,22.10
22.890,22.890,19.86
22.900,22.900,18.08
22.910,22.910,24.33
22.920,22.920,18.44
22.930,22.930,24.28
22.940,22.940,21.86
22.950,22.950,19.32
22.960,22.960,18.31
22.970,22.970,25.35
22.980,22.980,23.15
22.990,22.990,19.57
23.000,23.000,19.07
23.010,23.010,19.92
23.020,23.020,18.05
23.030,23.030,23.61
23.039,23.039,18.23
23.050,23.050,19.21
23.060,23.060,18.62
23.069,23.069,20.20
23.080,23.080,18.81
23.090,23.090,19.87
23.100,23.100,17.99
23.110,23.110,23.27
23.120,23.120,21.41
23.130,23.130,24.84
23.140,23.140,21.40
23.150,23.150,19.16
23.159,23.159,17.13
23.170,23.170,19.07
23.180,23.180,17.02
23.190,23.190,23.30
23.200,23.200,21.87
23.210,23.210,19.91
23.220,23.220,20.88
23.230,23.230,19.20
23.240,23.240,16.91
23.250,23.250,23.39
23.260,23.260,32.96
23.270,23.270,35.11
23.280,23.280,25.06
23.290,23.290,30.87
23.300,23.300,20.85
23.310,23.310,27.00
23.320,23.320,20.96
23.330,23.330,26.89
23.340,23.340,26.16
23.350,23.350,23.41
23.360,23.360,21.34
23.370,23.370,19.61
23.379,23.379,17.41
23.389,23.389,30.99
23.400,23.400,29.21
23.410,23.410,23.07
23.420,23.420,21.29
23.430,23.430,19.22
23.440,23.440,18.21
23.450,23.450,19.41
