since,relative_seconds,rtt
11.690,11.690,21.38
11.700,11.700,28.24
11.710,11.710,30.78
11.720,11.720,27.76
11.730,11.730,21.23
11.740,11.740,24.25
11.750,11.750,26.71
11.760,11.760,23.89
11.770,11.770,26.68
11.780,11.780,24.86
11.790,11.790,21.82
11.800,11.800,28.34
11.811,11.811,26.33
11.820,11.820,31.17
11.830,11.830,21.72
11.840,11.840,34.83
11.850,11.850,24.89
11.860,11.860,27.03
11.870,11.870,25.32
11.880,11.880,23.35
11.890,11.890,21.22
11.900,11.900,27.33
11.910,11.910,25.21
11.920,11.920,31.33
11.930,11.930,29.42
11.940,11.940,19.37
11.950,11.950,25.41
11.960,11.960,23.31
11.970,11.970,33.01
11.980,11.980,30.37
11.990,11.990,36.16
12.000,12.000,34.25
12.010,12.010,24.33
12.020,12.020,30.06
12.030,12.030,20.17
12.040,12.040,27.31
12.050,12.050,21.11
12.060,12.060,35.26
12.070,12.070,25.22
12.080,12.080,27.21
12.090,12.090,25.04
12.100,12.100,23.60
12.110,12.110,21.23
12.120,12.120,26.91
12.130,12.130,25.59
12.140,12.140,31.45
12.150,12.150,29.94
12.160,12.160,28.13
12.170,12.170,26.04
12.180,12.180,24.11
12.190,12.190,21.03
12.200,12.200,31.15
12.210,12.210,21.35
12.220,12.220,27.82
12.230,12.230,26.38
12.240,12.240,31.40
12.251,12.251,37.70
12.260,12.260,28.20
12.270,12.270,18.19
12.280,12.280,19.80
12.290,12.290,21.88
12.300,12.300,28.42
12.310,12.310,27.20
12.320,12.320,27.63
12.330,12.330,26.77
12.340,12.340,23.47
12.350,12.350,21.28
12.360,12.360,28.59
12.370,12.370,29.38
12.380,12.380,28.20
12.390,12.390,25.22
12.400,12.400,23.84
12.410,12.410,21.53
12.420,12.420,27.32
12.430,12.430,21.04
12.440,12.440,23.35
12.450,12.450,21.50
12.460,12.460,27.84
12.470,12.470,25.55
12.480,12.480,23.56
12.490,12.490,21.36
12.500,12.500,28.27
12.510,12.510,34.16
12.520,12.520,24.32
12.530,12.530,29.95
12.540,12.540,36.79
12.550,12.550,26.75
12.560,12.560,40.38
12.570,12.570,33.93
12.580,12.580,23.92
12.590,12.590,25.41
12.600,12.600,26.84
12.610,12.610,29.03
12.620,12.620,27.16
12.630,12.630,29.23
12.640,12.640,23.20
12.650,12.650,21.25
12.660,12.660,27.21
12.670,12.670,25.15
12.680,12.680,27.32
12.690,12.690,21.05
12.700,12.700,31.04
12.710,12.710,21.12
12.720,12.720,31.31
12.730,12.730,25.35
12.740,12.740,22.71
12.750,12.750,29.38
12.760,12.760,27.18
12.770,12.770,25.04
12.780,12.780,22.94
12.790,12.790,21.10
12.800,12.800,27.12
12.810,12.810,20.71
12.820,12.820,23.45
12.830,12.830,25.57
12.840,12.840,27.06
12.850,12.850,21.05
12.860,12.860,28.14
12.870,12.870,25.89
12.880,12.880,23.64
12.890,12.890,25.81
12.900,12.900,23.37
12.910,12.910,21.03
12.920,12.920,24.50
12.930,12.930,25.45
12.940,12.940,31.69
12.950,12.950,21.67
12.960,12.960,29.16
12.970,12.970,30.26
12.980,12.980,28.06
12.990,12.990,25.64
13.000,13.000,24.59
13.010,13.010,21.62
13.020,13.020,24.64
13.030,13.030,26.54
13.040,13.040,36.07
13.050,13.050,26.00
13.060,13.060,31.52
13.070,13.070,21.40
13.080,13.080,28.62
13.090,13.090,26.95
13.101,13.101,24.35
13.110,13.110,21.55
13.120,13.120,31.83
13.130,13.130,21.46
13.140,13.140,36.53
13.150,13.150,26.48
13.160,13.160,31.92
13.170,13.170,22.08
13.180,13.180,28.70
13.190,13.190,27.25
13.200,13.200,28.72
13.210,13.210,25.73
13.220,13.220,25.14
13.230,13.230,22.18
13.240,13.240,27.74
13.250,13.250,25.90
13.260,13.260,23.94
13.270,13.270,21.44
13.280,13.280,27.95
13.290,13.290,25.63
13.300,13.300,24.62
13.310,13.310,27.19
13.320,13.320,30.94
13.330,13.330,21.15
13.340,13.340,27.01
13.350,13.350,136.39
13.360,13.360,126.35
13.370,13.370,116.36
13.380,13.380,106.32
13.390,13.390,96.33
13.460,13.460,42.89
13.490,13.490,20.88
13.500,13.500,39.06
13.510,13.510,40.33
13.520,13.520,30.32
13.530,13.530,20.22
13.540,13.540,47.47
13.550,13.550,37.25
13.560,13.560,27.54
13.570,13.570,40.88
13.580,13.580,34.89
13.590,13.590,29.45
13.600,13.600,27.22
13.610,13.610,21.17
13.620,13.620,23.16
13.630,13.630,28.88
13.640,13.640,26.97
13.650,13.650,34.89
13.660,13.660,31.25
13.670,13.670,21.41
13.680,13.680,23.55
13.690,13.690,37.92
13.700,13.700,35.92
13.710,13.710,25.77
13.720,13.720,23.56
13.730,13.730,20.75
13.740,13.740,23.16
13.751,13.751,24.66
13.760,13.760,35.45
13.770,13.770,29.01
13.780,13.780,22.65
13.790,13.790,20.22
13.800,13.800,27.61
13.811,13.811,25.19
13.820,13.820,22.40
13.830,13.830,20.10
13.840,13.840,22.13
13.850,13.850,20.89
13.860,13.860,22.40
13.870,13.870,20.37
13.880,13.880,22.36
13.890,13.890,20.17
13.900,13.900,23.19
13.910,13.910,20.34
13.920,13.920,22.14
13.930,13.930,20.59
13.940,13.940,22.58
13.950,13.950,20.53
13.960,13.960,22.45
13.970,13.970,24.47
13.980,13.980,34.45
13.990,13.990,28.11
14.000,14.000,30.65
14.010,14.010,20.52
14.020,14.020,26.93
14.030,14.030,24.17
14.040,14.040,22.01
14.050,14.050,23.77
14.060,14.060,22.10
14.070,14.070,31.86
14.080,14.080,34.07
14.090,14.090,24.00
14.100,14.100,21.99
14.110,14.110,28.06
14.120,14.120,46.06
14.130,14.130,43.94
14.140,14.140,42.06
14.150,14.150,32.06
14.160,14.160,29.93
14.170,14.170,23.69
14.180,14.180,21.66
14.190,14.190,20.38
14.200,14.200,22.00
14.210,14.210,23.58
14.220,14.220,30.59
14.230,14.230,32.77
14.240,14.240,38.55
14.250,14.250,28.27
14.260,14.260,23.62
14.270,14.270,19.86
14.280,14.280,22.31
14.290,14.290,20.37
14.300,14.300,24.59
14.310,14.310,20.47
14.320,14.320,22.89
14.330,14.330,20.94
14.340,14.340,22.43
14.350,14.350,20.36
14.360,14.360,23.15
14.371,14.371,20.07
14.380,14.380,22.40
14.390,14.390,20.60
14.400,14.400,27.84
14.411,14.411,19.79
14.420,14.420,23.01
14.430,14.430,26.06
14.441,14.441,22.47
14.450,14.450,20.82
14.460,14.460,23.50
14.470,14.470,25.15
14.480,14.480,30.87
14.490,14.490,29.00
14.501,14.501,26.21
14.510,14.510,20.21
14.520,14.520,26.65
14.530,14.530,20.09
14.540,14.540,26.49
14.550,14.550,34.07
14.560,14.560,24.14
14.570,14.570,24.95
14.580,14.580,23.68
14.590,14.590,25.86
14.600,14.600,22.77
14.610,14.610,20.72
14.620,14.620,23.40
14.630,14.630,25.76
14.640,14.640,27.93
14.660,14.660,39.65
14.671,14.671,32.91
14.680,14.680,23.34
14.690,14.690,26.16
14.700,14.700,27.11
14.720,14.720,35.26
14.730,14.730,32.59
14.740,14.740,22.53
14.750,14.750,21.11
14.760,14.760,22.36
14.770,14.770,20.51
14.780,14.780,22.59
14.790,14.790,20.77
14.800,14.800,22.50
14.810,14.810,21.06
14.820,14.820,23.21
14.830,14.830,20.60
14.840,14.840,22.07
14.850,14.850,24.76
14.860,14.860,26.92
14.870,14.870,20.09
14.880,14.880,23.67
14.890,14.890,20.81
14.900,14.900,35.46
14.910,14.910,29.18
14.920,14.920,30.13
14.930,14.930,20.34
14.940,14.940,22.17
14.950,14.950,24.99
14.960,14.960,31.31
14.970,14.970,25.47
14.980,14.980,23.10
14.990,14.990,20.99
15.000,15.000,23.37
15.010,15.010,20.49
15.020,15.020,23.13
15.030,15.030,21.17
15.040,15.040,31.25
15.050,15.050,25.64
15.060,15.060,27.91
15.070,15.070,24.76
15.080,15.080,22.83
15.091,15.091,20.72
15.100,15.100,28.09
15.110,15.110,24.70
15.120,15.120,23.20
15.130,15.130,28.33
15.140,15.140,27.46
15.150,15.150,20.94
15.160,15.160,22.51
15.170,15.170,24.25
15.180,15.180,30.44
15.190,15.190,25.90
15.200,15.200,27.41
15.210,15.210,25.71
15.220,15.220,23.44
15.230,15.230,20.19
15.240,15.240,22.14
15.250,15.250,29.04
15.260,15.260,24.39
15.270,15.270,32.42
15.280,15.280,30.96
15.290,15.290,20.88
15.300,15.300,22.65
15.310,15.310,20.76
15.320,15.320,23.39
15.330,15.330,20.30
15.340,15.340,24.07
15.350,15.350,20.29
15.360,15.360,27.05
15.371,15.371,20.32
15.380,15.380,27.98
15.390,15.390,25.54
15.400,15.400,23.38
15.410,15.410,29.62
15.420,15.420,23.95
15.430,15.430,26.46
15.440,15.440,28.30
15.450,15.450,21.24
15.460,15.460,22.52
15.470,15.470,24.71
15.480,15.480,26.97
15.490,15.490,24.50
15.500,15.500,22.19
15.510,15.510,20.32
15.520,15.520,26.13
15.530,15.530,28.26
15.540,15.540,35.08
15.550,15.550,25.04
15.560,15.560,22.40
15.570,15.570,24.37
15.580,15.580,22.49
15.590,15.590,20.47
15.600,15.600,23.50
15.610,15.610,24.50
15.620,15.620,27.16
15.630,15.630,25.56
15.640,15.640,30.66
15.650,15.650,28.20
15.660,15.660,26.29
15.670,15.670,20.60
15.680,15.680,26.73
15.690,15.690,20.49
15.700,15.700,26.52
15.710,15.710,20.44
15.720,15.720,23.38
15.730,15.730,25.00
15.740,15.740,23.93
15.750,15.750,29.88
15.760,15.760,22.05
15.770,15.770,24.30
15.780,15.780,27.18
15.790,15.790,28.97
15.800,15.800,30.41
15.810,15.810,29.62
15.821,15.821,28.07
15.830,15.830,25.60
15.840,15.840,39.67
15.850,15.850,29.43
15.860,15.860,27.49
15.870,15.870,24.78
15.880,15.880,23.76
15.891,15.891,29.29
15.900,15.900,27.79
15.910,15.910,20.60
15.920,15.920,22.54
15.931,15.931,24.28
15.941,15.941,27.69
15.950,15.950,20.59
15.960,15.960,30.35
15.970,15.970,32.85
15.980,15.980,22.83
15.991,15.991,19.98
16.000,16.000,31.26
16.019,16.019,28.52
16.030,16.030,29.22
16.040,16.040,31.20
16.050,16.050,25.03
16.060,16.060,31.38
16.070,16.070,24.99
16.080,16.080,27.44
16.090,16.090,26.21
16.100,16.100,23.38
16.110,16.110,25.77
16.120,16.120,27.19
16.130,16.130,20.83
16.140,16.140,23.51
16.150,16.150,26.60
16.160,16.160,30.85
16.170,16.170,30.26
16.180,16.180,30.72
16.190,16.190,28.69
16.200,16.200,23.03
16.210,16.210,24.76
16.220,16.220,30.92
16.230,16.230,28.94
16.240,16.240,27.09
16.250,16.250,25.01
16.260,16.260,22.95
16.270,16.270,21.01
16.280,16.280,25.95
16.290,16.290,28.65
16.300,16.300,35.22
16.310,16.310,33.13
16.320,16.320,23.30
16.330,16.330,20.36
16.340,16.340,24.13
16.350,16.350,28.86
16.360,16.360,27.15
16.370,16.370,25.33
16.380,16.380,23.62
16.390,16.390,21.20
16.400,16.400,27.06
16.410,16.410,30.56
16.420,16.420,23.18
16.430,16.430,25.04
16.440,16.440,31.08
16.450,16.450,28.97
16.460,16.460,27.08
16.470,16.470,24.54
16.480,16.480,23.41
16.490,16.490,21.41
16.500,16.500,23.35
16.510,16.510,38.48
16.520,16.520,28.67
16.530,16.530,26.26
16.540,16.540,24.08
16.550,16.550,20.70
16.560,16.560,30.95
16.570,16.570,20.92
16.580,16.580,27.09
16.590,16.590,25.09
16.600,16.600,31.03
16.610,16.610,21.06
16.620,16.620,27.18
16.630,16.630,25.22
16.640,16.640,28.64
16.650,16.650,21.73
16.660,16.660,23.24
16.670,16.670,26.66
16.681,16.681,27.66
16.690,16.690,33.34
16.700,16.700,31.39
16.710,16.710,21.36
16.720,16.720,23.35
16.730,16.730,26.85
16.740,16.740,27.89
16.750,16.750,34.11
16.760,16.760,30.77
16.770,16.770,20.92
16.780,16.780,27.44
16.790,16.790,26.12
16.800,16.800,24.68
16.810,16.810,25.60
16.820,16.820,27.18
16.830,16.830,21.75
16.840,16.840,27.22
16.850,16.850,26.38
16.860,16.860,23.51
16.870,16.870,32.91
16.880,16.880,30.93
16.890,16.890,28.66
16.900,16.900,23.32
16.910,16.910,21.37
16.920,16.920,31.48
16.930,16.930,29.15
16.940,16.940,31.30
16.950,16.950,21.34
16.960,16.960,27.14
16.970,16.970,24.69
16.980,16.980,22.83
16.990,16.990,21.05
17.000,17.000,27.14
17.010,17.010,25.36
17.020,17.020,34.97
17.030,17.030,28.96
17.040,17.040,27.06
17.050,17.050,20.46
17.060,17.060,23.49
17.070,17.070,24.78
17.080,17.080,26.84
17.090,17.090,20.29
17.100,17.100,22.65
17.110,17.110,20.13
17.120,17.120,22.61
17.130,17.130,24.72
17.140,17.140,30.39
17.150,17.150,20.42
17.170,17.170,29.11
17.180,17.180,34.91
17.190,17.190,33.87
17.200,17.200,23.81
17.211,17.211,24.65
17.221,17.221,22.77
17.231,17.231,32.72
17.240,17.240,26.89
17.250,17.250,20.29
17.260,17.260,30.64
17.270,17.270,25.67
17.280,17.280,27.32
17.290,17.290,25.66
17.300,17.300,30.90
17.310,17.310,29.59
17.321,17.321,22.77
17.330,17.330,29.67
17.340,17.340,28.36
17.350,17.350,30.29
17.360,17.360,28.29
17.370,17.370,21.38
17.380,17.380,35.40
17.390,17.390,30.03
17.400,17.400,23.81
17.410,17.410,21.82
17.420,17.420,39.36
17.430,17.430,30.07
17.441,17.441,28.29
17.450,17.450,25.83
17.460,17.460,31.74
17.470,17.470,27.02
17.480,17.480,23.42
17.490,17.490,25.44
17.500,17.500,35.25
17.510,17.510,32.95
17.520,17.520,31.48
17.530,17.530,29.07
17.540,17.540,35.91
17.550,17.550,26.16
17.560,17.560,35.16
17.570,17.570,33.27
17.580,17.580,23.94
17.591,17.591,29.72
17.600,17.600,27.86
17.610,17.610,33.60
17.620,17.620,28.20
17.630,17.630,29.02
17.640,17.640,39.04
17.650,17.650,29.71
17.660,17.660,28.42
17.670,17.670,25.37
17.680,17.680,24.74
17.690,17.690,21.11
17.700,17.700,23.60
17.710,17.710,21.38
17.720,17.720,28.22
17.730,17.730,27.45
17.740,17.740,22.69
17.750,17.750,37.19
17.760,17.760,26.92
17.770,17.770,21.51
17.780,17.780,26.92
17.790,17.790,32.59
17.800,17.800,31.10
17.810,17.810,25.06
17.820,17.820,27.30
17.830,17.830,25.15
17.840,17.840,31.08
17.850,17.850,21.12
17.860,17.860,38.66
17.870,17.870,37.02
17.880,17.880,26.99
17.890,17.890,20.95
17.900,17.900,23.52
17.910,17.910,25.21
17.921,17.921,26.65
17.930,17.930,29.26
17.940,17.940,31.02
17.950,17.950,20.90
17.960,17.960,27.49
17.970,17.970,29.80
17.980,17.980,27.49
17.990,17.990,25.58
18.010,18.010,24.26
18.020,18.020,29.95
18.030,18.030,28.79
18.040,18.040,34.16
18.050,18.050,24.54
18.060,18.060,22.97
18.070,18.070,20.21
18.080,18.080,23.36
18.090,18.090,19.87
18.100,18.100,26.59
18.110,18.110,20.92
18.120,18.120,27.83
18.130,18.130,25.22
18.140,18.140,30.31
18.150,18.150,20.27
18.160,18.160,22.45
18.170,18.170,20.20
18.180,18.180,26.63
18.191,18.191,19.69
18.200,18.200,27.41
18.210,18.210,20.38
18.220,18.220,25.89
18.230,18.230,20.07
18.240,18.240,22.09
18.250,18.250,24.54
18.260,18.260,21.95
18.270,18.270,20.01
18.280,18.280,22.24
18.290,18.290,20.05
18.300,18.300,26.68
18.310,18.310,20.27
18.320,18.320,22.46
18.330,18.330,20.81
18.340,18.340,22.62
18.350,18.350,20.54
18.361,18.361,22.11
18.371,18.371,24.39
18.380,18.380,30.09
18.390,18.390,29.35
18.400,18.400,26.34
18.410,18.410,25.31
18.420,18.420,22.52
18.431,18.431,28.10
18.441,18.441,22.05
18.450,18.450,28.17
18.460,18.460,26.97
18.470,18.470,25.77
18.480,18.480,26.42
18.490,18.490,24.90
18.500,18.500,26.54
18.510,18.510,32.34
18.520,18.520,26.87
18.530,18.530,20.84
18.540,18.540,23.04
18.550,18.550,24.81
18.560,18.560,22.22
18.570,18.570,24.45
18.580,18.580,22.06
18.590,18.590,20.28
18.600,18.600,26.50
18.610,18.610,20.23
18.620,18.620,26.17
18.630,18.630,28.46
18.640,18.640,26.29
18.650,18.650,27.89
18.660,18.660,30.22
18.670,18.670,28.17
18.680,18.680,26.86
18.690,18.690,20.06
18.700,18.700,27.11
18.710,18.710,20.31
18.720,18.720,22.10
18.730,18.730,19.89
18.740,18.740,22.31
18.750,18.750,23.89
18.760,18.760,21.91
18.770,18.770,20.24
18.780,18.780,27.05
18.790,18.790,24.94
18.800,18.800,35.29
18.810,18.810,32.22
18.820,18.820,22.24
18.830,18.830,20.59
18.840,18.840,22.44
18.850,18.850,24.33
18.860,18.860,23.03
18.870,18.870,25.80
18.880,18.880,22.40
18.890,18.890,25.31
18.901,18.901,21.82
18.910,18.910,25.15
18.920,18.920,26.28
18.930,18.930,24.69
18.940,18.940,26.62
18.950,18.950,20.26
18.960,18.960,22.99
18.970,18.970,20.32
18.980,18.980,27.45
18.990,18.990,25.30
19.000,19.000,26.52
19.010,19.010,20.10
19.021,19.021,27.37
19.030,19.030,24.75
19.040,19.040,29.16
19.050,19.050,20.16
19.060,19.060,31.21
19.070,19.070,25.45
19.080,19.080,22.94
19.090,19.090,21.04
19.100,19.100,22.50
19.110,19.110,20.72
19.120,19.120,22.83
19.131,19.131,20.49
19.140,19.140,23.51
19.159,19.159,27.92
19.170,19.170,27.15
19.180,19.180,27.76
19.190,19.190,33.32
19.201,19.201,30.23
19.210,19.210,20.54
19.220,19.220,24.74
19.230,19.230,20.53
19.240,19.240,24.86
19.250,19.250,25.40
19.261,19.261,27.40
19.270,19.270,21.84
19.280,19.280,26.57
19.290,19.290,23.93
19.300,19.300,22.87
19.310,19.310,32.81
19.320,19.320,26.91
19.330,19.330,28.02
19.340,19.340,26.07
19.350,19.350,19.98
19.360,19.360,23.05
19.370,19.370,25.15
19.380,19.380,22.73
19.390,19.390,25.14
19.400,19.400,23.17
19.410,19.410,29.07
19.420,19.420,25.56
19.430,19.430,20.10
19.440,19.440,27.91
19.450,19.450,21.18
19.460,19.460,22.43
19.470,19.470,20.73
19.480,19.480,23.49
19.490,19.490,21.15
19.500,19.500,26.77
19.510,19.510,25.11
19.520,19.520,22.83
19.530,19.530,21.36
19.540,19.540,30.92
19.550,19.550,24.95
19.560,19.560,27.48
19.570,19.570,25.59
19.580,19.580,26.56
19.590,19.590,20.13
19.600,19.600,29.98
19.610,19.610,36.99
19.620,19.620,26.97
19.630,19.630,24.22
19.640,19.640,23.29
19.650,19.650,21.09
19.660,19.660,22.37
19.670,19.670,25.66
19.680,19.680,27.24
19.690,19.690,28.46
19.700,19.700,27.45
19.710,19.710,20.23
19.720,19.720,21.95
19.730,19.730,19.97
19.740,19.740,22.38
19.750,19.750,29.79
19.760,19.760,27.52
19.771,19.771,25.18
19.780,19.780,26.81
19.790,19.790,24.33
19.800,19.800,26.25
19.810,19.810,20.18
19.820,19.820,26.13
19.830,19.830,25.29
19.840,19.840,22.20
19.850,19.850,19.98
19.860,19.860,22.70
19.870,19.870,20.04
19.880,19.880,26.98
19.890,19.890,25.29
19.900,19.900,35.07
19.910,19.910,30.04
19.920,19.920,27.83
19.930,19.930,25.87
19.940,19.940,31.02
19.950,19.950,24.93
19.960,19.960,30.38
19.971,19.971,28.38
19.980,19.980,29.58
19.990,19.990,19.99
20.000,20.000,22.03
20.010,20.010,23.92
20.020,20.020,22.12
20.030,20.030,23.93
20.040,20.040,25.95
20.050,20.050,20.00
20.060,20.060,22.03
20.070,20.070,19.97
20.080,20.080,22.16
20.090,20.090,20.20
20.100,20.100,25.98
20.110,20.110,20.01
20.120,20.120,26.04
20.130,20.130,19.99
20.140,20.140,22.13
20.150,20.150,24.64
20.160,20.160,26.31
20.170,20.170,24.15
20.180,20.180,26.55
20.190,20.190,24.60
20.200,20.200,23.59
20.210,20.210,20.72
20.220,20.220,23.07
20.230,20.230,20.38
20.240,20.240,22.54
20.251,20.251,20.05
20.260,20.260,27.41
20.271,20.271,23.70
20.280,20.280,22.48
20.290,20.290,25.46
20.300,20.300,22.31
20.310,20.310,25.54
20.320,20.320,24.16
20.330,20.330,28.00
20.340,20.340,29.80
20.350,20.350,31.68
20.360,20.360,30.93
20.370,20.370,21.09
20.380,20.380,22.72
20.390,20.390,20.31
20.400,20.400,22.34
20.410,20.410,20.27
20.420,20.420,22.51
20.430,20.430,34.46
20.440,20.440,30.07
20.450,20.450,32.71
20.460,20.460,22.56
20.470,20.470,20.14
20.480,20.480,26.25
20.490,20.490,41.66
20.500,20.500,42.92
20.510,20.510,33.30
20.520,20.520,23.15
20.530,20.530,29.13
20.540,20.540,27.14
20.550,20.550,24.91
20.560,20.560,47.27
20.570,20.570,51.10
20.580,20.580,40.59
20.590,20.590,37.88
20.600,20.600,27.96
20.610,20.610,20.90
20.620,20.620,31.04
20.630,20.630,20.82
20.640,20.640,47.34
20.650,20.650,41.34
20.660,20.660,39.02
20.670,20.670,29.04
20.680,20.680,22.84
20.690,20.690,20.27
20.700,20.700,22.72
20.710,20.710,20.62
20.720,20.720,23.45
20.730,20.730,20.49
20.740,20.740,22.80
20.750,20.750,21.00
20.760,20.760,22.45
20.770,20.770,20.20
20.780,20.780,22.20
20.790,20.790,20.82
20.800,20.800,22.67
20.810,20.810,20.96
20.820,20.820,23.00
20.830,20.830,20.88
20.840,20.840,22.89
20.850,20.850,21.00
20.860,20.860,23.30
20.870,20.870,20.40
20.880,20.880,26.86
20.890,20.890,24.09
20.900,20.900,26.28
20.910,20.910,24.11
20.920,20.920,26.23
20.930,20.930,24.22
20.940,20.940,26.09
20.950,20.950,20.27
20.960,20.960,22.13
20.970,20.970,20.19
20.980,20.980,22.14
20.990,20.990,20.21
21.000,21.000,22.39
21.010,21.010,20.38
21.020,21.020,22.03
21.030,21.030,19.97
21.040,21.040,23.38
21.050,21.050,24.16
21.060,21.060,26.68
21.070,21.070,24.64
21.080,21.080,34.73
21.090,21.090,25.15
21.100,21.100,22.25
21.110,21.110,19.98
21.120,21.120,22.21
21.130,21.130,20.31
21.140,21.140,21.90
21.150,21.150,20.10
21.160,21.160,23.04
21.170,21.170,19.98
21.180,21.180,22.34
21.190,21.190,28.13
21.200,21.200,21.93
21.210,21.210,20.31
21.220,21.220,22.36
21.230,21.230,20.00
21.240,21.240,22.32
21.250,21.250,21.02
21.260,21.260,22.81
21.270,21.270,20.63
21.280,21.280,22.95
21.291,21.291,24.70
21.301,21.301,22.24
21.310,21.310,20.77
21.320,21.320,24.56
21.330,21.330,20.55
21.340,21.340,27.08
21.350,21.350,21.17
21.360,21.360,31.14
21.370,21.370,29.77
21.380,21.380,19.42
21.390,21.390,20.56
21.400,21.400,28.69
21.411,21.411,25.79
21.420,21.420,24.38
21.430,21.430,25.55
21.440,21.440,28.02
21.450,21.450,20.97
21.460,21.460,35.04
21.470,21.470,25.42
21.480,21.480,23.13
21.490,21.490,28.20
21.500,21.500,30.53
21.510,21.510,34.35
21.520,21.520,24.90
21.530,21.530,21.11
21.540,21.540,27.41
21.550,21.550,24.55
21.560,21.560,31.34
21.570,21.570,29.14
21.580,21.580,23.07
21.590,21.590,21.27
21.600,21.600,23.02
21.610,21.610,20.95
21.620,21.620,27.58
21.630,21.630,25.76
21.640,21.640,31.22
21.650,21.650,28.82
21.661,21.661,29.80
21.670,21.670,28.43
21.680,21.680,22.29
21.690,21.690,24.62
21.700,21.700,30.88
21.710,21.710,29.08
21.720,21.720,27.33
21.730,21.730,20.69
21.740,21.740,26.41
21.750,21.750,20.14
21.760,21.760,22.40
21.770,21.770,20.40
21.780,21.780,22.23
21.790,21.790,24.39
21.800,21.800,27.53
21.810,21.810,21.16
21.820,21.820,30.42
21.830,21.830,24.33
21.840,21.840,27.67
21.850,21.850,25.50
21.860,21.860,23.46
21.870,21.870,21.17
21.880,21.880,30.27
21.890,21.890,29.40
21.900,21.900,27.64
21.910,21.910,20.28
21.920,21.920,31.47
21.930,21.930,24.55
21.940,21.940,28.94
21.950,21.950,21.12
21.960,21.960,28.17
21.970,21.970,26.47
21.980,21.980,22.84
21.990,21.990,32.94
22.001,22.001,27.85
22.010,22.010,25.41
22.020,22.020,31.06
22.030,22.030,30.86
22.041,22.041,27.34
22.050,22.050,26.39
22.060,22.060,28.30
22.070,22.070,26.04
22.080,22.080,23.41
22.090,22.090,20.70
22.100,22.100,26.79
22.110,22.110,21.10
22.120,22.120,30.67
22.130,22.130,32.27
22.140,22.140,22.11
22.150,22.150,23.68
22.160,22.160,26.35
22.170,22.170,25.65
22.180,22.180,22.99
22.190,22.190,25.32
22.200,22.200,26.83
22.210,22.210,20.61
22.220,22.220,22.65
22.230,22.230,20.72
22.240,22.240,30.42
22.250,22.250,29.69
22.260,22.260,26.76
22.270,22.270,20.15
22.280,22.280,26.63
22.290,22.290,20.36
22.300,22.300,30.33
22.311,22.311,28.22
22.320,22.320,22.73
22.330,22.330,20.33
22.340,22.340,22.10
22.350,22.350,20.22
22.360,22.360,26.09
22.370,22.370,20.43
22.380,22.380,22.14
22.390,22.390,20.04
22.400,22.400,29.99
22.410,22.410,24.23
22.420,22.420,26.20
22.430,22.430,24.79
22.440,22.440,26.07
22.450,22.450,24.08
22.460,22.460,30.40
22.470,22.470,29.47
22.480,22.480,29.93
22.490,22.490,33.15
22.500,22.500,23.40
22.510,22.510,32.22
22.520,22.520,22.17
22.530,22.530,24.13
22.540,22.540,26.39
22.550,22.550,24.44
22.560,22.560,38.29
22.570,22.570,40.31
22.580,22.580,30.16
22.590,22.590,20.37
22.600,22.600,27.93
22.610,22.610,25.50
22.620,22.620,27.37
22.630,22.630,36.11
22.640,22.640,35.81
22.650,22.650,29.57
22.660,22.660,26.97
22.670,22.670,25.87
22.680,22.680,27.62
22.690,22.690,25.45
22.700,22.700,31.67
22.710,22.710,29.95
22.720,22.720,23.84
22.730,22.730,24.96
22.740,22.740,30.98
22.750,22.750,28.94
22.760,22.760,22.98
22.770,22.770,21.42
22.780,22.780,30.74
22.790,22.790,24.80
22.810,22.810,28.77
22.820,22.820,22.30
22.830,22.830,24.45
22.840,22.840,26.26
22.850,22.850,20.39
22.860,22.860,30.37
22.870,22.870,32.55
22.880,22.880,22.53
22.890,22.890,24.30
22.900,22.900,26.78
22.910,22.910,20.65
22.920,22.920,34.55
22.930,22.930,24.52
22.940,22.940,22.67
22.950,22.950,24.17
22.960,22.960,22.12
22.970,22.970,21.03
22.980,22.980,26.72
22.990,22.990,24.32
23.000,23.000,22.18
23.010,23.010,20.16
23.020,23.020,22.92
23.030,23.030,20.77
23.040,23.040,26.06
23.050,23.050,24.05
23.060,23.060,22.14
23.070,23.070,19.89
23.080,23.080,26.97
23.090,23.090,24.31
23.100,23.100,22.40
23.110,23.110,23.95
23.120,23.120,26.91
23.130,23.130,27.99
23.140,23.140,21.84
23.150,23.150,24.11
23.160,23.160,26.19
23.170,23.170,25.09
23.180,23.180,26.07
23.190,23.190,19.89
23.200,23.200,22.00
23.210,23.210,19.98
23.220,23.220,30.27
23.230,23.230,27.79
23.240,23.240,25.78
23.250,23.250,24.06
23.260,23.260,22.15
23.270,23.270,19.89
23.280,23.280,22.73
23.290,23.290,20.30
23.300,23.300,21.77
23.310,23.310,20.20
23.320,23.320,26.03
23.330,23.330,23.93
23.340,23.340,30.29
23.350,23.350,25.54
23.360,23.360,26.10
23.370,23.370,25.69
23.380,23.380,22.97
23.390,23.390,20.58
23.400,23.400,23.39
23.410,23.410,19.94
23.420,23.420,22.18
23.430,23.430,20.72
23.440,23.440,22.43
23.450,23.450,20.24
23.460,23.460,26.96
23.470,23.470,20.27
23.480,23.480,22.41
