since,relative_seconds,rtt
11.830,11.830,23.34
11.840,11.840,39.13
11.850,11.850,38.98
11.860,11.860,40.39
11.870,11.870,30.70
11.880,11.880,31.75
11.890,11.890,21.71
11.900,11.900,22.39
11.910,11.910,22.44
11.920,11.920,23.46
11.930,11.930,40.40
11.940,11.940,30.16
11.950,11.950,47.59
11.960,11.960,48.95
11.970,11.970,38.93
11.980,11.980,33.37
11.990,11.990,23.13
12.000,12.000,23.96
12.010,12.010,24.55
12.020,12.020,30.29
12.030,12.030,25.65
12.040,12.040,21.48
12.050,12.050,27.61
12.060,12.060,22.10
12.070,12.070,24.27
12.080,12.080,23.29
12.090,12.090,25.16
12.100,12.100,20.30
12.110,12.110,30.41
12.120,12.120,20.23
12.130,12.130,33.00
12.140,12.140,22.71
12.150,12.150,34.85
12.160,12.160,25.38
12.170,12.170,25.49
12.180,12.180,24.98
12.190,12.190,26.27
12.200,12.200,27.57
12.210,12.210,27.20
12.220,12.220,24.06
12.230,12.230,23.25
12.240,12.240,24.53
12.250,12.250,23.74
12.260,12.260,40.36
12.270,12.270,30.53
12.280,12.280,20.63
12.290,12.290,21.20
12.300,12.300,22.16
12.310,12.310,22.57
12.320,12.320,23.09
12.330,12.330,24.11
12.340,12.340,30.50
12.350,12.350,30.73
12.360,12.360,47.03
12.370,12.370,37.31
12.380,12.380,26.73
12.390,12.390,17.16
12.400,12.400,17.23
12.410,12.410,23.56
12.420,12.420,29.40
12.430,12.430,30.37
12.440,12.440,20.47
12.450,12.450,20.82
12.460,12.460,21.52
12.470,12.470,32.46
12.480,12.480,33.30
12.490,12.490,23.27
12.500,12.500,18.49
12.510,12.510,19.44
12.520,12.520,19.90
12.530,12.530,42.27
12.540,12.540,53.73
12.550,12.550,49.31
12.560,12.560,49.85
12.570,12.570,39.86
12.580,12.580,29.52
12.590,12.590,30.01
12.600,12.600,41.14
12.610,12.610,37.24
12.620,12.620,26.99
12.630,12.630,22.33
12.640,12.640,22.97
12.650,12.650,23.42
12.660,12.660,39.65
12.670,12.670,29.71
12.680,12.680,26.92
12.690,12.690,17.01
12.700,12.700,23.55
12.710,12.710,22.31
12.720,12.720,33.65
12.730,12.730,30.13
12.740,12.740,29.87
12.750,12.750,30.67
12.760,12.760,20.95
12.770,12.770,27.85
12.780,12.780,22.88
12.790,12.790,23.00
12.800,12.800,19.70
12.810,12.810,25.09
12.820,12.820,25.39
12.830,12.830,40.97
12.840,12.840,37.75
12.850,12.850,27.84
12.860,12.860,27.33
12.870,12.870,17.09
12.880,12.880,23.41
12.890,12.890,24.81
12.900,12.900,24.48
12.910,12.910,25.39
12.920,12.920,30.92
12.930,12.930,32.00
12.940,12.940,34.74
12.950,12.950,24.25
12.960,12.960,28.37
12.970,12.970,23.94
12.980,12.980,29.55
12.990,12.990,31.19
13.000,13.000,31.74
13.010,13.010,32.44
13.020,13.020,22.31
13.030,13.030,22.78
13.040,13.040,24.48
13.050,13.050,24.67
13.060,13.060,40.91
13.070,13.070,31.12
13.080,13.080,31.71
13.090,13.090,43.64
13.100,13.100,33.70
13.110,13.110,24.12
13.120,13.120,34.70
13.130,13.130,35.53
13.140,13.140,41.28
13.150,13.150,31.46
13.160,13.160,21.28
13.170,13.170,21.74
13.180,13.180,22.10
13.190,13.190,22.23
13.200,13.200,23.41
13.209,13.209,24.31
13.220,13.220,19.65
13.230,13.230,31.00
13.240,13.240,20.99
13.250,13.250,21.45
13.260,13.260,55.43
13.270,13.270,45.42
13.280,13.280,55.58
13.290,13.290,56.51
13.300,13.300,46.57
13.310,13.310,41.19
13.320,13.320,31.28
13.330,13.330,21.36
13.340,13.340,21.92
13.350,13.350,22.71
13.360,13.360,29.03
13.370,13.370,24.65
13.380,13.380,25.31
13.390,13.390,29.96
13.400,13.400,31.21
13.410,13.410,21.43
13.420,13.420,21.22
13.430,13.430,23.03
13.440,13.440,23.59
13.450,13.450,24.64
13.460,13.460,30.14
13.470,13.470,25.54
13.480,13.480,20.93
13.490,13.490,21.86
13.500,13.500,23.52
13.510,13.510,22.49
13.520,13.520,23.91
13.530,13.530,24.12
13.540,13.540,24.11
13.550,13.550,30.80
13.560,13.560,31.83
13.570,13.570,31.98
13.580,13.580,21.98
13.590,13.590,22.92
13.600,13.600,25.06
13.610,13.610,26.08
13.620,13.620,30.49
13.630,13.630,31.26
13.640,13.640,20.98
13.650,13.650,21.78
13.660,13.660,26.93
13.670,13.670,28.43
13.680,13.680,23.34
13.690,13.690,24.95
13.700,13.700,30.60
13.710,13.710,30.75
13.720,13.720,21.09
13.730,13.730,21.66
13.740,13.740,33.39
13.750,13.750,35.18
13.760,13.760,35.60
13.770,13.770,25.28
13.780,13.780,30.98
13.790,13.790,30.98
13.800,13.800,42.06
13.810,13.810,32.22
13.820,13.820,32.89
13.830,13.830,23.33
13.840,13.840,35.14
13.850,13.850,41.14
13.860,13.860,30.95
13.870,13.870,30.76
13.880,13.880,20.91
13.890,13.890,22.07
13.900,13.900,22.45
13.910,13.910,34.85
13.920,13.920,34.15
13.930,13.930,40.10
13.940,13.940,30.59
13.950,13.950,83.64
13.960,13.960,74.09
13.970,13.970,63.93
13.980,13.980,53.93
13.990,13.990,44.13
14.000,14.000,60.36
14.010,14.010,60.98
14.020,14.020,50.97
14.030,14.030,51.43
14.040,14.040,41.54
14.050,14.050,31.52
14.060,14.060,21.52
14.070,14.070,22.18
14.080,14.080,22.72
14.090,14.090,23.68
14.100,14.100,39.75
14.110,14.110,29.81
14.130,14.130,20.77
14.140,14.140,21.54
14.150,14.150,32.89
14.160,14.160,50.14
14.170,14.170,40.14
14.180,14.180,30.11
14.190,14.190,30.04
14.200,14.200,42.08
14.210,14.210,32.32
14.220,14.220,32.86
14.230,14.230,23.14
14.240,14.240,24.23
14.250,14.250,25.06
14.260,14.260,24.92
14.270,14.270,30.29
14.280,14.280,32.04
14.290,14.290,43.09
14.300,14.300,54.00
14.310,14.310,44.52
14.320,14.320,34.22
14.330,14.330,24.49
14.340,14.340,40.83
14.350,14.350,36.25
14.360,14.360,42.55
14.370,14.370,32.24
14.380,14.380,22.37
14.390,14.390,22.91
14.400,14.400,24.42
14.410,14.410,40.37
14.420,14.420,41.41
14.430,14.430,31.09
14.440,14.440,21.04
14.450,14.450,22.28
14.460,14.460,38.65
14.470,14.470,29.10
14.480,14.480,34.36
14.490,14.490,24.49
14.500,14.500,29.82
14.510,14.510,30.39
14.520,14.520,20.64
14.530,14.530,21.63
14.540,14.540,22.66
14.550,14.550,22.81
14.560,14.560,34.78
14.570,14.570,24.91
14.580,14.580,30.36
14.590,14.590,27.10
14.600,14.600,20.81
14.610,14.610,22.41
14.620,14.620,22.10
14.630,14.630,23.03
14.640,14.640,24.07
14.650,14.650,24.41
14.660,14.660,24.45
14.670,14.670,30.79
14.680,14.680,25.53
14.690,14.690,31.72
14.700,14.700,21.74
14.710,14.710,33.36
14.720,14.720,34.14
14.730,14.730,24.24
14.740,14.740,19.43
14.750,14.750,30.77
14.760,14.760,31.51
14.770,14.770,42.82
14.780,14.780,32.84
14.790,14.790,22.92
14.800,14.800,34.15
14.810,14.810,40.38
14.820,14.820,30.31
14.830,14.830,20.66
14.840,14.840,42.10
14.850,14.850,32.37
14.860,14.860,22.22
14.870,14.870,44.30
14.880,14.880,61.20
14.890,14.890,50.87
14.900,14.900,40.80
14.910,14.910,30.89
14.920,14.920,21.14
14.940,14.940,22.15
14.950,14.950,22.36
14.960,14.960,23.45
14.970,14.970,24.42
14.980,14.980,30.02
14.990,14.990,25.58
15.000,15.000,20.72
15.010,15.010,22.08
15.020,15.020,22.11
15.030,15.030,22.52
15.040,15.040,23.64
15.050,15.050,24.43
15.060,15.060,30.40
15.070,15.070,30.74
15.080,15.080,21.31
15.090,15.090,22.47
15.100,15.100,23.86
15.110,15.110,24.70
15.120,15.120,24.87
15.130,15.130,25.59
15.140,15.140,30.32
15.150,15.150,92.99
15.170,15.170,72.67
15.180,15.180,104.73
15.190,15.190,95.12
15.200,15.200,84.87
15.210,15.210,75.15
15.220,15.220,64.80
15.270,15.270,62.77
15.280,15.280,53.37
15.290,15.290,43.25
15.300,15.300,38.08
15.310,15.310,56.62
15.320,15.320,46.21
15.330,15.330,36.11
15.340,15.340,26.23
15.350,15.350,31.07
15.370,15.370,54.94
15.380,15.380,44.78
15.390,15.390,34.58
15.400,15.400,49.92
15.410,15.410,47.51
15.420,15.420,37.14
15.430,15.430,47.37
15.440,15.440,43.42
15.450,15.450,32.84
15.460,15.460,28.19
15.470,15.470,17.67
15.480,15.480,44.40
15.490,15.490,34.43
15.500,15.500,40.58
15.510,15.510,36.37
15.520,15.520,26.23
15.530,15.530,16.18
15.540,15.540,22.11
15.550,15.550,22.82
15.560,15.560,50.19
15.570,15.570,40.18
15.580,15.580,30.05
15.590,15.590,41.32
15.600,15.600,36.60
15.610,15.610,32.13
15.620,15.620,21.88
15.630,15.630,24.15
15.640,15.640,23.52
15.650,15.650,30.14
15.660,15.660,29.73
15.670,15.670,30.48
15.680,15.680,31.52
15.690,15.690,21.36
15.700,15.700,27.42
15.710,15.710,33.35
15.720,15.720,39.67
15.730,15.730,40.24
15.740,15.740,30.26
15.750,15.750,20.15
15.760,15.760,20.04
15.770,15.770,20.58
15.780,15.780,21.00
15.790,15.790,23.12
15.800,15.800,33.90
15.810,15.810,28.66
15.820,15.820,29.89
15.830,15.830,30.47
15.840,15.840,52.22
15.850,15.850,42.17
15.861,15.861,31.77
15.870,15.870,33.07
15.880,15.880,34.51
15.890,15.890,40.88
15.900,15.900,30.88
15.910,15.910,30.63
15.921,15.921,51.82
15.930,15.930,42.44
15.940,15.940,32.16
15.950,15.950,22.19
15.960,15.960,23.42
15.970,15.970,24.07
15.980,15.980,30.20
15.990,15.990,40.56
16.000,16.000,52.64
16.010,16.010,42.12
16.020,16.020,32.18
16.030,16.030,22.73
16.040,16.040,24.23
16.050,16.050,23.34
16.060,16.060,50.91
16.070,16.070,40.56
16.080,16.080,30.85
16.090,16.090,20.82
16.100,16.100,43.82
16.110,16.110,59.70
16.120,16.120,49.82
16.130,16.130,39.69
16.140,16.140,29.71
16.150,16.150,40.64
16.160,16.160,31.37
16.170,16.170,31.81
16.180,16.180,21.49
16.190,16.190,22.16
16.200,16.200,38.32
16.210,16.210,39.16
16.220,16.220,40.08
16.229,16.229,30.45
16.240,16.240,20.32
16.250,16.250,21.24
16.260,16.260,53.11
16.270,16.270,43.11
16.280,16.280,33.15
16.290,16.290,23.17
16.300,16.300,29.49
16.310,16.310,29.85
16.320,16.320,41.23
16.330,16.330,31.30
16.340,16.340,21.40
16.350,16.350,21.54
16.360,16.360,38.40
16.370,16.370,39.17
16.380,16.380,40.30
16.390,16.390,30.25
16.400,16.400,30.58
16.410,16.410,31.14
16.420,16.420,21.06
16.430,16.430,21.70
16.440,16.440,22.27
16.450,16.450,50.07
16.460,16.460,40.05
16.470,16.470,51.70
16.480,16.480,74.88
16.490,16.490,64.67
16.500,16.500,54.78
16.510,16.510,44.54
16.520,16.520,34.53
16.530,16.530,71.15
16.540,16.540,61.93
16.550,16.550,51.42
16.560,16.560,41.46
16.570,16.570,31.45
16.580,16.580,42.46
16.610,16.610,28.76
16.620,16.620,29.67
16.630,16.630,30.43
16.640,16.640,41.59
16.650,16.650,65.00
16.660,16.660,54.40
16.670,16.670,45.07
16.680,16.680,34.84
16.690,16.690,50.09
16.700,16.700,61.51
16.710,16.710,51.63
16.720,16.720,41.73
16.730,16.730,32.20
16.740,16.740,21.63
16.750,16.750,49.61
16.760,16.760,39.47
16.770,16.770,29.39
16.780,16.780,19.77
16.790,16.790,30.45
16.800,16.800,31.42
16.810,16.810,31.64
16.820,16.820,22.09
16.830,16.830,22.55
16.840,16.840,33.77
16.850,16.850,40.14
16.860,16.860,30.16
16.870,16.870,40.70
16.880,16.880,52.34
16.890,16.890,54.15
16.900,16.900,44.21
16.910,16.910,34.27
16.920,16.920,34.68
16.930,16.930,50.31
16.940,16.940,40.52
16.950,16.950,30.54
16.960,16.960,41.61
16.970,16.970,32.02
16.980,16.980,32.40
16.990,16.990,22.44
17.000,17.000,23.26
17.010,17.010,50.43
17.020,17.020,40.40
17.030,17.030,40.41
17.040,17.040,30.44
17.060,17.060,31.81
17.070,17.070,21.90
17.080,17.080,22.33
17.090,17.090,49.49
17.100,17.100,39.88
17.110,17.110,29.88
17.120,17.120,53.64
17.130,17.130,43.59
17.140,17.140,43.28
17.150,17.150,43.63
17.160,17.160,33.38
17.170,17.170,23.61
17.180,17.180,29.77
17.190,17.190,29.72
17.200,17.200,41.60
17.210,17.210,31.94
17.220,17.220,21.91
17.230,17.230,33.34
17.240,17.240,50.78
17.250,17.250,50.21
17.260,17.260,40.03
17.270,17.270,30.77
17.280,17.280,31.10
17.290,17.290,53.05
17.300,17.300,42.75
17.310,17.310,33.13
17.320,17.320,34.86
17.330,17.330,50.53
17.340,17.340,40.32
17.350,17.350,30.77
17.360,17.360,52.38
17.370,17.370,42.86
17.380,17.380,32.14
17.390,17.390,22.35
17.400,17.400,23.14
17.410,17.410,23.41
17.420,17.420,40.03
17.430,17.430,42.05
17.440,17.440,31.92
17.450,17.450,32.70
17.460,17.460,22.20
17.470,17.470,22.57
17.480,17.480,23.84
17.490,17.490,49.96
17.500,17.500,51.03
17.510,17.510,40.36
17.520,17.520,30.77
17.530,17.530,20.82
17.540,17.540,43.24
17.550,17.550,33.32
17.560,17.560,23.06
17.570,17.570,71.65
17.580,17.580,61.57
17.590,17.590,51.83
17.600,17.600,41.64
17.610,17.610,31.59
17.630,17.630,59.02
17.640,17.640,49.37
17.650,17.650,39.04
17.660,17.660,28.99
17.670,17.670,40.47
17.680,17.680,52.11
17.690,17.690,42.01
17.700,17.700,31.98
17.710,17.710,22.09
17.720,17.720,22.62
17.730,17.730,39.22
17.740,17.740,40.18
17.750,17.750,30.25
17.760,17.760,54.07
17.770,17.770,44.18
17.780,17.780,33.92
17.790,17.790,24.15
17.800,17.800,34.03
17.810,17.810,39.24
17.820,17.820,40.29
17.830,17.830,30.27
17.840,17.840,31.24
17.860,17.860,22.40
17.870,17.870,33.87
17.880,17.880,38.49
17.890,17.890,39.64
17.900,17.900,29.56
17.910,17.910,19.42
17.920,17.920,20.63
17.930,17.930,54.27
17.940,17.940,44.09
17.950,17.950,34.10
17.960,17.960,35.82
17.970,17.970,40.02
17.980,17.980,29.99
17.990,17.990,30.88
18.000,18.000,42.03
18.010,18.010,43.01
18.020,18.020,33.23
18.030,18.030,35.41
18.040,18.040,24.66
18.050,18.050,25.82
18.060,18.060,62.37
18.070,18.070,52.53
18.081,18.081,41.72
18.090,18.090,32.32
18.100,18.100,22.13
18.110,18.110,22.75
18.120,18.120,34.59
18.130,18.130,40.26
18.140,18.140,30.02
18.150,18.150,20.01
18.170,18.170,32.95
18.180,18.180,22.67
18.190,18.190,33.15
18.200,18.200,33.20
18.210,18.210,23.51
18.220,18.220,24.00
18.230,18.230,30.13
18.240,18.240,20.26
18.250,18.250,52.76
18.260,18.260,43.02
18.270,18.270,33.19
18.280,18.280,22.69
18.290,18.290,40.25
18.300,18.300,41.01
18.310,18.310,52.49
18.320,18.320,42.71
18.330,18.330,32.40
18.340,18.340,22.21
18.350,18.350,22.43
18.360,18.360,60.05
18.370,18.370,50.43
18.380,18.380,40.48
18.390,18.390,30.30
18.400,18.400,41.85
18.410,18.410,53.58
18.420,18.420,43.57
18.430,18.430,33.51
18.440,18.440,23.51
18.450,18.450,39.80
18.460,18.460,29.87
18.470,18.470,30.61
18.480,18.480,30.52
18.490,18.490,42.93
18.500,18.500,32.39
18.510,18.510,22.95
18.520,18.520,33.35
18.530,18.530,39.24
18.540,18.540,29.30
18.550,18.550,30.30
18.560,18.560,20.25
18.570,18.570,41.66
18.580,18.580,42.62
18.590,18.590,32.75
18.600,18.600,33.50
18.610,18.610,23.51
18.620,18.620,29.11
18.630,18.630,29.96
18.640,18.640,19.89
18.650,18.650,53.09
18.660,18.660,43.20
18.670,18.670,33.18
18.680,18.680,23.01
18.690,18.690,40.05
18.700,18.700,40.72
18.710,18.710,30.67
18.720,18.720,41.77
18.730,18.730,42.23
18.741,18.741,31.86
18.750,18.750,22.54
18.760,18.760,23.40
18.770,18.770,50.34
18.780,18.780,40.58
18.790,18.790,41.30
18.800,18.800,30.92
18.810,18.810,21.63
18.821,18.821,21.89
18.830,18.830,33.86
18.840,18.840,50.43
18.850,18.850,40.48
18.860,18.860,30.99
18.870,18.870,31.29
18.880,18.880,32.21
18.890,18.890,21.53
18.900,18.900,45.26
18.910,18.910,60.53
18.919,18.919,72.10
18.930,18.930,61.35
18.940,18.940,51.75
18.950,18.950,41.95
18.960,18.960,31.69
18.980,18.980,34.19
18.990,18.990,44.48
19.000,19.000,34.48
19.010,19.010,24.48
19.020,19.020,51.53
19.030,19.030,52.65
19.040,19.040,52.72
19.050,19.050,42.85
19.060,19.060,32.68
19.070,19.070,23.21
19.080,19.080,23.56
19.090,19.090,40.38
19.100,19.100,40.65
19.110,19.110,30.90
19.120,19.120,42.14
19.130,19.130,42.72
19.140,19.140,32.75
19.150,19.150,33.61
19.160,19.160,23.46
19.170,19.170,24.16
19.180,19.180,40.80
19.190,19.190,30.66
19.200,19.200,26.34
19.210,19.210,32.04
19.220,19.220,34.10
19.230,19.230,24.09
19.240,19.240,18.48
19.250,19.250,23.88
19.260,19.260,24.68
19.270,19.270,25.34
19.280,19.280,31.39
19.290,19.290,26.87
19.300,19.300,34.20
19.310,19.310,44.75
19.320,19.320,34.57
19.330,19.330,24.72
19.340,19.340,24.82
19.350,19.350,41.69
19.360,19.360,31.41
19.370,19.370,26.54
19.380,19.380,22.71
19.390,19.390,23.86
19.400,19.400,23.70
19.410,19.410,25.08
19.420,19.420,30.86
19.430,19.430,26.65
19.440,19.440,21.19
19.450,19.450,21.81
19.460,19.460,32.94
19.470,19.470,22.88
19.480,19.480,28.68
19.490,19.490,24.01
19.500,19.500,41.20
19.510,19.510,30.83
19.520,19.520,20.91
19.530,19.530,21.85
19.540,19.540,22.08
19.550,19.550,23.43
19.560,19.560,24.69
19.570,19.570,24.82
19.580,19.580,26.02
19.590,19.590,30.81
19.600,19.600,26.86
19.610,19.610,32.28
19.620,19.620,27.80
19.630,19.630,33.57
19.640,19.640,34.95
19.650,19.650,41.16
19.660,19.660,31.10
19.680,19.680,21.05
19.690,19.690,21.55
19.700,19.700,22.88
19.710,19.710,34.05
19.720,19.720,23.80
19.730,19.730,29.78
19.740,19.740,30.41
19.750,19.750,41.92
19.760,19.760,31.72
19.770,19.770,21.41
19.780,19.780,22.00
19.790,19.790,22.62
19.800,19.800,23.27
19.810,19.810,23.65
19.820,19.820,24.00
19.830,19.830,30.36
19.840,19.840,26.09
19.850,19.850,26.02
19.860,19.860,22.11
19.870,19.870,22.80
19.880,19.880,23.50
19.890,19.890,24.08
19.900,19.900,40.94
19.910,19.910,31.02
19.920,19.920,20.74
19.930,19.930,21.95
19.940,19.940,43.23
19.950,19.950,54.55
19.960,19.960,44.52
19.970,19.970,34.67
19.980,19.980,40.96
19.990,19.990,30.78
20.000,20.000,20.77
20.010,20.010,32.56
20.020,20.020,43.80
20.030,20.030,34.16
20.040,20.040,23.59
20.050,20.050,35.76
20.060,20.060,25.72
20.070,20.070,26.92
20.080,20.080,32.04
20.090,20.090,32.83
20.100,20.100,23.08
20.110,20.110,45.55
20.120,20.120,35.15
20.130,20.130,25.66
20.140,20.140,24.84
20.150,20.150,30.61
20.160,20.160,20.95
20.170,20.170,17.93
20.180,20.180,23.00
20.190,20.190,33.67
20.200,20.200,23.74
20.210,20.210,29.70
20.220,20.220,24.13
20.230,20.230,30.60
20.240,20.240,31.53
20.250,20.250,21.17
20.260,20.260,32.66
20.270,20.270,22.66
20.280,20.280,23.77
20.290,20.290,23.80
20.300,20.300,29.80
20.310,20.310,30.78
20.320,20.320,42.10
20.330,20.330,31.63
20.340,20.340,21.71
20.350,20.350,23.32
20.360,20.360,23.81
20.370,20.370,39.98
20.380,20.380,40.70
20.390,20.390,30.71
20.400,20.400,32.05
20.410,20.410,43.20
20.420,20.420,33.29
20.430,20.430,23.38
20.440,20.440,35.05
20.450,20.450,40.57
20.460,20.460,41.48
20.470,20.470,30.94
20.480,20.480,31.57
20.490,20.490,42.67
20.500,20.500,32.86
20.510,20.510,33.28
20.520,20.520,34.00
20.530,20.530,24.11
20.540,20.540,30.19
20.550,20.550,41.68
20.560,20.560,31.56
20.570,20.570,21.51
20.580,20.580,22.10
20.590,20.590,22.98
20.600,20.600,34.60
20.610,20.610,40.35
20.620,20.620,30.35
20.630,20.630,41.55
20.640,20.640,42.22
20.650,20.650,42.55
20.660,20.660,32.55
20.670,20.670,22.82
20.680,20.680,23.45
20.690,20.690,25.12
20.700,20.700,40.63
20.710,20.710,46.91
20.720,20.720,36.61
20.730,20.730,32.28
20.740,20.740,22.04
20.750,20.750,24.22
20.760,20.760,23.37
20.770,20.770,35.00
20.780,20.780,25.08
20.790,20.790,20.19
20.800,20.800,20.74
20.810,20.810,21.90
20.820,20.820,22.20
20.830,20.830,23.92
20.840,20.840,23.60
20.850,20.850,25.23
20.860,20.860,30.57
20.870,20.870,20.74
20.880,20.880,21.37
20.890,20.890,21.76
20.900,20.900,22.51
20.910,20.910,24.72
20.920,20.920,25.07
20.930,20.930,50.95
20.940,20.940,51.84
20.950,20.950,42.00
20.960,20.960,32.43
20.970,20.970,22.03
20.980,20.980,22.88
20.990,20.990,23.32
21.000,21.000,24.69
21.010,21.010,25.77
21.020,21.020,25.98
21.030,21.030,31.21
21.040,21.040,31.51
21.050,21.050,28.54
21.060,21.060,33.94
21.070,21.070,24.14
21.080,21.080,24.45
21.090,21.090,24.98
21.100,21.100,30.35
21.110,21.110,31.25
21.120,21.120,31.42
21.130,21.130,21.59
21.140,21.140,22.52
21.150,21.150,22.56
21.160,21.160,24.97
21.170,21.170,25.25
21.180,21.180,30.15
21.190,21.190,31.58
21.200,21.200,32.32
21.210,21.210,32.60
21.220,21.220,22.90
21.230,21.230,24.29
21.240,21.240,60.63
21.250,21.250,50.36
21.260,21.260,40.59
21.270,21.270,30.71
21.280,21.280,52.30
21.290,21.290,64.04
21.300,21.300,54.16
21.310,21.310,44.18
21.320,21.320,34.21
21.330,21.330,24.22
21.339,21.339,30.37
21.350,21.350,30.83
21.370,21.370,37.41
21.380,21.380,27.49
21.390,21.390,33.33
21.400,21.400,36.01
21.410,21.410,40.51
21.420,21.420,30.40
21.430,21.430,30.96
21.440,21.440,25.71
21.450,21.450,26.55
21.460,21.460,21.93
21.470,21.470,23.72
21.480,21.480,23.41
21.490,21.490,25.29
21.500,21.500,24.28
21.510,21.510,30.47
21.520,21.520,20.27
21.530,21.530,22.00
21.540,21.540,22.08
21.550,21.550,22.12
21.560,21.560,24.72
21.570,21.570,24.69
21.580,21.580,30.17
21.590,21.590,30.94
21.600,21.600,41.99
21.610,21.610,32.05
21.620,21.620,43.57
21.630,21.630,45.48
21.640,21.640,34.68
21.650,21.650,40.75
21.660,21.660,30.65
21.670,21.670,20.60
21.680,21.680,21.43
21.690,21.690,21.42
21.700,21.700,55.51
21.710,21.710,60.58
21.720,21.720,50.36
21.730,21.730,40.22
21.740,21.740,30.74
21.750,21.750,41.32
21.760,21.760,42.46
21.770,21.770,32.60
21.780,21.780,22.76
21.790,21.790,23.53
21.800,21.800,35.03
21.810,21.810,25.54
21.820,21.820,41.23
21.830,21.830,41.49
21.840,21.840,31.87
21.850,21.850,27.30
21.860,21.860,22.05
21.870,21.870,23.49
21.880,21.880,23.29
21.890,21.890,24.78
21.900,21.900,23.93
21.910,21.910,25.94
21.920,21.920,30.79
21.930,21.930,20.89
21.940,21.940,16.60
21.950,21.950,21.94
21.960,21.960,49.25
21.971,21.971,38.21
21.980,21.980,28.68
21.989,21.989,24.74
22.000,22.000,29.96
22.010,22.010,26.07
22.020,22.020,21.21
22.030,22.030,21.89
22.040,22.040,23.13
22.050,22.050,23.23
22.060,22.060,39.94
22.070,22.070,30.01
22.080,22.080,30.62
22.090,22.090,31.89
22.100,22.100,32.05
22.110,22.110,31.99
22.120,22.120,22.30
22.130,22.130,23.86
22.140,22.140,30.05
22.150,22.150,40.41
22.160,22.160,30.37
22.170,22.170,31.11
22.180,22.180,21.14
22.190,22.190,21.80
22.200,22.200,34.71
22.210,22.210,29.26
22.220,22.220,29.76
22.230,22.230,41.29
22.240,22.240,31.12
22.250,22.250,21.13
22.260,22.260,43.95
22.270,22.270,34.11
22.280,22.280,24.27
22.290,22.290,49.95
22.300,22.300,61.58
22.310,22.310,51.86
22.320,22.320,41.45
22.330,22.330,31.36
22.340,22.340,21.50
22.350,22.350,60.18
22.360,22.360,50.68
22.370,22.370,40.22
22.380,22.380,30.27
22.390,22.390,31.19
22.400,22.400,30.63
22.410,22.410,21.17
22.420,22.420,21.09
22.430,22.430,24.18
22.440,22.440,35.26
22.450,22.450,25.05
22.460,22.460,35.04
22.470,22.470,24.89
22.480,22.480,19.65
22.490,22.490,31.93
22.500,22.500,21.56
22.510,22.510,33.32
22.520,22.520,23.97
22.530,22.530,35.04
22.540,22.540,39.84
22.550,22.550,41.01
22.560,22.560,31.41
22.570,22.570,21.67
22.580,22.580,22.95
22.590,22.590,23.29
22.600,22.600,35.85
22.610,22.610,40.46
22.620,22.620,30.90
22.630,22.630,20.43
22.640,22.640,20.75
22.650,22.650,42.38
22.661,22.661,31.67
22.670,22.670,33.25
22.680,22.680,23.66
22.690,22.690,24.04
22.700,22.700,23.81
22.710,22.710,30.58
22.719,22.719,25.59
22.730,22.730,20.41
22.740,22.740,21.01
22.750,22.750,21.58
22.760,22.760,22.56
22.770,22.770,23.37
22.780,22.780,23.70
22.790,22.790,19.02
22.800,22.800,25.35
22.810,22.810,20.62
22.820,22.820,27.61
22.830,22.830,23.21
22.840,22.840,23.63
22.850,22.850,23.97
22.860,22.860,23.41
22.870,22.870,30.61
22.880,22.880,30.87
22.890,22.890,20.81
22.900,22.900,22.34
22.910,22.910,23.53
22.920,22.920,39.15
22.930,22.930,29.26
22.940,22.940,24.64
22.950,22.950,25.32
22.960,22.960,20.93
22.970,22.970,26.95
22.980,22.980,22.60
22.990,22.990,23.81
23.000,23.000,22.80
23.010,23.010,25.40
23.020,23.020,30.05
23.030,23.030,30.51
23.040,23.040,20.84
23.050,23.050,21.17
23.060,23.060,21.57
23.070,23.070,22.44
23.080,23.080,23.71
23.090,23.090,30.01
23.100,23.100,30.07
23.110,23.110,30.79
23.120,23.120,32.08
23.130,23.130,21.40
23.140,23.140,22.85
23.150,23.150,23.79
23.160,23.160,23.83
23.170,23.170,40.61
23.180,23.180,47.03
23.190,23.190,37.40
23.200,23.200,26.89
23.210,23.210,22.42
23.220,23.220,33.35
23.230,23.230,23.74
23.240,23.240,35.67
23.250,23.250,45.81
23.260,23.260,51.82
23.270,23.270,42.42
23.280,23.280,31.77
23.290,23.290,22.10
23.300,23.300,23.07
23.310,23.310,24.57
23.320,23.320,29.31
23.330,23.330,24.33
23.340,23.340,24.61
23.350,23.350,30.85
23.360,23.360,32.04
23.370,23.370,32.65
23.380,23.380,22.70
23.390,23.390,28.54
23.400,23.400,23.67
23.410,23.410,30.06
23.420,23.420,25.23
23.430,23.430,30.95
23.440,23.440,32.56
23.450,23.450,22.23
23.460,23.460,32.82
23.470,23.470,22.54
23.480,23.480,34.33
23.490,23.490,24.24
23.500,23.500,30.03
23.510,23.510,30.55
23.520,23.520,31.52
23.530,23.530,21.37
23.540,23.540,22.01
23.550,23.550,22.96
23.560,23.560,44.89
23.570,23.570,34.88
23.580,23.580,30.08
23.590,23.590,30.57
23.600,23.600,26.09
23.610,23.610,21.37
23.620,23.620,21.73
23.630,23.630,22.78
23.640,23.640,44.88
