since,relative_seconds,rtt
12.140,12.140,21.15
12.150,12.150,28.55
12.160,12.160,21.09
12.170,12.170,24.45
12.180,12.180,21.24
12.190,12.190,24.75
12.200,12.200,21.12
12.210,12.210,24.41
12.220,12.220,22.50
12.230,12.230,24.49
12.240,12.240,21.56
12.250,12.250,28.30
12.260,12.260,21.23
12.269,12.269,24.88
12.280,12.280,21.32
12.289,12.289,28.20
12.300,12.300,26.36
12.310,12.310,24.00
12.320,12.320,21.74
12.330,12.330,23.30
12.340,12.340,21.10
12.350,12.350,18.90
12.360,12.360,20.82
12.370,12.370,22.87
12.380,12.380,20.80
12.390,12.390,22.73
12.400,12.400,16.84
12.410,12.410,19.95
12.420,12.420,27.17
12.430,12.430,23.69
12.440,12.440,21.00
12.450,12.450,22.75
12.460,12.460,21.54
12.470,12.470,27.06
12.480,12.480,25.09
12.490,12.490,18.94
12.500,12.500,20.96
12.510,12.510,25.27
12.520,12.520,23.30
12.530,12.530,23.13
12.540,12.540,21.34
12.550,12.550,28.06
12.560,12.560,25.20
12.570,12.570,28.22
12.580,12.580,30.14
12.590,12.590,37.09
12.600,12.600,27.07
12.610,12.610,24.23
12.620,12.620,30.29
12.630,12.630,23.80
12.640,12.640,20.78
12.650,12.650,24.55
12.660,12.660,20.86
12.670,12.670,24.22
12.680,12.680,21.02
12.690,12.690,23.59
12.700,12.700,25.76
12.710,12.710,23.34
12.720,12.720,21.32
12.730,12.730,23.71
12.740,12.740,22.00
12.750,12.750,28.50
12.760,12.760,22.83
12.770,12.770,24.61
12.780,12.780,21.51
12.790,12.790,23.12
12.800,12.800,20.91
12.810,12.810,23.50
12.820,12.820,22.11
12.830,12.830,19.08
12.840,12.840,25.05
12.850,12.850,23.23
12.860,12.860,20.79
12.870,12.870,24.73
12.880,12.880,21.35
12.890,12.890,24.24
12.901,12.901,20.64
12.910,12.910,27.53
12.920,12.920,26.34
12.930,12.930,23.47
12.940,12.940,21.34
12.950,12.950,24.72
12.960,12.960,25.60
12.970,12.970,23.80
12.980,12.980,25.05
12.990,12.990,23.48
13.000,13.000,29.18
13.010,13.010,23.39
13.020,13.020,20.67
13.029,13.029,19.54
13.040,13.040,21.15
13.050,13.050,22.98
13.060,13.060,21.06
13.070,13.070,26.98
13.080,13.080,24.80
13.090,13.090,18.80
13.100,13.100,24.92
13.110,13.110,22.98
13.120,13.120,28.95
13.130,13.130,27.96
13.140,13.140,33.00
13.150,13.150,30.96
13.160,13.160,29.57
13.170,13.170,31.26
13.180,13.180,21.31
13.190,13.190,19.47
13.200,13.200,24.91
13.210,13.210,23.29
13.220,13.220,29.92
13.230,13.230,22.92
13.240,13.240,20.95
13.250,13.250,19.96
13.260,13.260,25.46
13.270,13.270,23.79
13.280,13.280,29.85
13.290,13.290,27.76
13.300,13.300,25.21
13.310,13.310,27.17
13.320,13.320,25.75
13.330,13.330,27.29
13.340,13.340,30.14
13.350,13.350,27.77
13.360,13.360,26.89
13.370,13.370,24.20
13.380,13.380,22.38
13.390,13.390,29.12
13.400,13.400,26.76
13.410,13.410,23.22
13.420,13.420,21.17
13.430,13.430,23.13
13.440,13.440,21.14
13.450,13.450,28.33
13.460,13.460,25.66
13.470,13.470,23.54
13.480,13.480,21.49
13.490,13.490,23.32
13.500,13.500,20.93
13.510,13.510,27.72
13.520,13.520,25.68
13.530,13.530,31.49
13.540,13.540,29.35
13.550,13.550,32.35
13.560,13.560,22.28
13.570,13.570,28.58
13.580,13.580,26.31
13.590,13.590,32.37
13.600,13.600,30.91
13.610,13.610,28.44
13.620,13.620,27.46
13.630,13.630,29.23
13.640,13.640,26.77
13.650,13.650,32.67
13.660,13.660,30.84
13.670,13.670,29.39
13.680,13.680,27.68
13.690,13.690,25.40
13.699,13.699,23.57
13.710,13.710,32.47
13.720,13.720,22.73
13.730,13.730,28.10
13.740,13.740,26.05
13.750,13.750,32.00
13.760,13.760,37.84
13.770,13.770,36.10
13.780,13.780,26.09
13.790,13.790,24.03
13.800,13.800,22.06
13.810,13.810,20.01
13.820,13.820,20.82
13.830,13.830,18.89
13.840,13.840,25.17
13.850,13.850,23.15
13.860,13.860,25.19
13.870,13.870,22.84
13.880,13.880,20.77
13.890,13.890,23.73
13.900,13.900,21.10
13.910,13.910,22.66
13.920,13.920,20.87
13.930,13.930,19.07
13.940,13.940,25.86
13.950,13.950,28.25
13.960,13.960,25.84
13.970,13.970,23.48
13.980,13.980,21.52
13.990,13.990,27.84
14.000,14.000,25.36
14.010,14.010,23.60
14.020,14.020,21.00
14.030,14.030,23.50
14.040,14.040,21.14
14.050,14.050,27.52
14.060,14.060,25.49
14.070,14.070,23.55
14.080,14.080,21.17
14.090,14.090,23.42
14.100,14.100,20.87
14.110,14.110,24.54
14.120,14.120,25.66
14.130,14.130,23.20
14.140,14.140,28.95
14.150,14.150,24.55
14.160,14.160,25.58
14.170,14.170,20.17
14.180,14.180,26.89
14.190,14.190,24.78
14.200,14.200,29.96
14.210,14.210,27.33
14.220,14.220,25.09
14.230,14.230,31.27
14.240,14.240,24.88
14.250,14.250,23.87
14.260,14.260,22.60
14.270,14.270,29.02
14.289,14.289,24.31
14.300,14.300,25.45
14.310,14.310,27.30
14.320,14.320,20.89
14.330,14.330,23.15
14.340,14.340,26.80
14.350,14.350,23.97
14.360,14.360,29.15
14.370,14.370,28.83
14.380,14.380,25.88
14.390,14.390,28.56
14.400,14.400,20.98
14.410,14.410,27.06
14.420,14.420,21.23
14.430,14.430,27.62
14.440,14.440,25.24
14.450,14.450,26.92
14.460,14.460,24.61
14.470,14.470,23.02
14.480,14.480,24.86
14.490,14.490,22.96
14.500,14.500,20.77
14.510,14.510,22.78
14.520,14.520,20.79
14.530,14.530,19.02
14.540,14.540,20.88
14.550,14.550,23.29
14.560,14.560,20.87
14.570,14.570,19.42
14.580,14.580,21.44
14.590,14.590,28.27
14.600,14.600,25.23
14.610,14.610,27.16
14.620,14.620,24.89
14.630,14.630,19.72
14.640,14.640,20.61
14.650,14.650,19.16
14.660,14.660,20.66
14.670,14.670,22.92
14.680,14.680,20.76
14.690,14.690,22.79
14.700,14.700,20.92
14.710,14.710,18.82
14.720,14.720,20.79
14.730,14.730,22.95
14.740,14.740,20.80
14.750,14.750,18.83
14.760,14.760,28.76
14.770,14.770,26.73
14.780,14.780,20.74
14.790,14.790,22.85
14.800,14.800,20.60
14.810,14.810,26.76
14.820,14.820,25.04
14.830,14.830,31.02
14.840,14.840,24.93
14.850,14.850,23.87
14.860,14.860,20.89
14.870,14.870,23.47
14.880,14.880,26.21
14.890,14.890,22.73
14.900,14.900,28.60
14.910,14.910,23.41
14.920,14.920,20.80
14.930,14.930,23.17
14.940,14.940,21.36
14.950,14.950,24.82
14.960,14.960,29.96
14.970,14.970,28.01
14.980,14.980,26.15
14.990,14.990,27.93
15.000,15.000,25.15
15.010,15.010,22.83
15.020,15.020,20.69
15.030,15.030,27.49
15.040,15.040,26.81
15.050,15.050,23.44
15.060,15.060,25.29
15.070,15.070,23.23
15.080,15.080,21.54
15.090,15.090,24.51
15.100,15.100,25.00
15.110,15.110,23.29
15.120,15.120,29.67
15.130,15.130,28.55
15.140,15.140,21.42
15.150,15.150,28.98
15.160,15.160,25.51
15.170,15.170,23.78
15.180,15.180,29.54
15.190,15.190,27.87
15.200,15.200,25.60
15.210,15.210,27.31
15.220,15.220,29.36
15.230,15.230,23.13
15.240,15.240,21.28
15.250,15.250,19.92
15.260,15.260,21.93
15.270,15.270,19.96
15.280,15.280,22.06
15.290,15.290,19.96
15.300,15.300,21.97
15.310,15.310,19.91
15.320,15.320,22.09
15.330,15.330,19.73
15.340,15.340,25.87
15.350,15.350,23.50
15.360,15.360,20.89
15.370,15.370,29.15
15.380,15.380,22.32
15.390,15.390,25.24
15.400,15.400,21.34
15.410,15.410,22.58
15.420,15.420,20.64
15.430,15.430,22.59
15.440,15.440,26.17
15.450,15.450,25.23
15.460,15.460,23.19
15.470,15.470,19.83
15.480,15.480,21.48
15.490,15.490,23.84
15.500,15.500,21.09
15.510,15.510,27.42
15.520,15.520,25.61
15.530,15.530,27.63
15.540,15.540,26.57
15.550,15.550,31.09
15.560,15.560,30.47
15.570,15.570,28.67
15.580,15.580,27.51
15.590,15.590,32.60
15.600,15.600,26.89
15.610,15.610,24.61
15.620,15.620,20.97
15.630,15.630,23.21
15.640,15.640,21.36
15.650,15.650,31.37
15.660,15.660,30.62
15.670,15.670,32.18
15.680,15.680,30.09
15.690,15.690,28.52
15.700,15.700,26.25
15.710,15.710,27.34
15.720,15.720,25.80
15.730,15.730,32.51
15.740,15.740,22.22
15.749,15.749,24.84
15.760,15.760,26.32
15.770,15.770,25.44
15.780,15.780,22.16
15.790,15.790,24.65
15.800,15.800,20.96
15.810,15.810,24.55
15.820,15.820,21.07
15.830,15.830,24.04
15.840,15.840,22.51
15.850,15.850,25.92
15.860,15.860,22.56
15.870,15.870,27.37
15.879,15.879,25.49
15.890,15.890,22.89
15.900,15.900,20.77
15.909,15.909,23.57
15.920,15.920,27.09
15.930,15.930,23.85
15.940,15.940,29.23
15.950,15.950,27.05
15.960,15.960,24.91
15.970,15.970,22.93
15.980,15.980,20.78
15.990,15.990,23.07
16.000,16.000,20.83
16.010,16.010,27.01
16.020,16.020,25.01
16.030,16.030,22.95
16.040,16.040,29.95
16.050,16.050,24.30
16.060,16.060,27.38
16.070,16.070,20.06
16.080,16.080,21.01
16.090,16.090,19.28
16.100,16.100,20.78
16.110,16.110,19.20
16.120,16.120,26.51
16.130,16.130,19.62
16.140,16.140,25.83
16.150,16.150,25.64
16.160,16.160,22.32
16.170,16.170,23.85
16.180,16.180,28.90
16.190,16.190,22.60
16.200,16.200,20.59
16.210,16.210,19.99
16.220,16.220,20.64
16.230,16.230,23.06
16.240,16.240,30.25
16.250,16.250,28.24
16.260,16.260,24.99
16.270,16.270,28.02
16.280,16.280,20.82
16.290,16.290,19.80
16.300,16.300,20.67
16.310,16.310,19.99
16.320,16.320,27.04
16.330,16.330,24.52
16.340,16.340,21.86
16.350,16.350,24.34
16.360,16.360,25.02
16.370,16.370,28.70
16.380,16.380,20.99
16.390,16.390,23.14
16.400,16.400,29.92
16.410,16.410,28.63
16.420,16.420,26.87
16.430,16.430,25.51
16.440,16.440,22.60
16.450,16.450,23.18
16.460,16.460,21.01
16.470,16.470,27.67
16.480,16.480,26.65
16.490,16.490,24.57
16.500,16.500,21.05
16.510,16.510,23.69
16.520,16.520,20.60
16.530,16.530,23.30
16.540,16.540,21.11
16.550,16.550,27.68
16.560,16.560,25.34
16.570,16.570,23.63
16.580,16.580,25.19
16.590,16.590,26.91
16.600,16.600,20.94
16.610,16.610,23.09
16.620,16.620,25.13
16.630,16.630,23.11
16.640,16.640,29.19
16.650,16.650,27.16
16.660,16.660,20.80
16.670,16.670,19.63
16.680,16.680,26.79
16.690,16.690,23.88
16.700,16.700,22.05
16.710,16.710,27.43
16.720,16.720,25.28
16.730,16.730,26.79
16.740,16.740,28.92
16.750,16.750,26.98
16.760,16.760,33.02
16.770,16.770,30.80
16.780,16.780,28.87
16.790,16.790,26.88
16.800,16.800,28.75
16.810,16.810,22.61
16.820,16.820,20.72
16.830,16.830,18.79
16.840,16.840,20.74
16.850,16.850,22.59
16.860,16.860,20.72
16.870,16.870,18.91
16.880,16.880,21.12
16.890,16.890,23.45
16.900,16.900,21.09
16.910,16.910,19.55
16.920,16.920,20.95
16.930,16.930,31.59
16.940,16.940,21.49
16.950,16.950,27.28
16.960,16.960,20.66
16.970,16.970,23.39
16.980,16.980,21.68
16.990,16.990,23.23
17.000,17.000,21.86
17.010,17.010,22.72
17.020,17.020,21.45
17.030,17.030,23.27
17.040,17.040,22.50
17.050,17.050,24.34
17.060,17.060,25.96
17.070,17.070,24.00
17.080,17.080,25.05
17.090,17.090,24.07
17.100,17.100,21.31
17.110,17.110,23.22
17.120,17.120,21.07
17.130,17.130,19.72
17.140,17.140,21.30
17.150,17.150,23.84
17.160,17.160,29.55
17.170,17.170,27.02
17.180,17.180,30.19
17.190,17.190,32.65
17.200,17.200,30.05
17.210,17.210,28.48
17.220,17.220,29.58
17.230,17.230,36.48
17.240,17.240,34.25
17.250,17.250,31.50
17.260,17.260,25.41
17.270,17.270,23.10
17.280,17.280,21.01
17.290,17.290,24.27
17.300,17.300,21.36
17.310,17.310,20.50
17.320,17.320,20.72
17.330,17.330,28.97
17.340,17.340,21.36
17.350,17.350,28.48
17.360,17.360,26.97
17.370,17.370,23.49
17.380,17.380,21.72
17.390,17.390,27.72
17.400,17.400,25.07
17.410,17.410,22.92
17.420,17.420,21.12
17.430,17.430,22.88
17.440,17.440,21.13
17.450,17.450,19.42
17.460,17.460,20.88
17.470,17.470,23.06
17.480,17.480,20.89
17.490,17.490,23.48
17.500,17.500,22.12
17.510,17.510,31.95
17.520,17.520,25.95
17.530,17.530,27.80
17.540,17.540,23.25
17.550,17.550,19.68
17.560,17.560,24.83
17.570,17.570,22.81
17.580,17.580,24.94
17.590,17.590,23.51
17.600,17.600,20.99
17.610,17.610,26.54
17.620,17.620,25.24
17.630,17.630,22.52
17.640,17.640,20.80
17.650,17.650,23.63
17.660,17.660,20.55
17.670,17.670,23.97
17.680,17.680,20.62
17.690,17.690,24.24
17.700,17.700,21.20
17.710,17.710,27.83
17.720,17.720,21.25
17.730,17.730,24.41
17.740,17.740,21.38
17.750,17.750,24.99
17.760,17.760,21.30
17.770,17.770,23.30
17.780,17.780,21.99
17.790,17.790,23.41
17.800,17.800,21.48
17.810,17.810,23.12
17.820,17.820,21.18
17.830,17.830,24.29
17.840,17.840,22.59
17.850,17.850,24.78
17.860,17.860,21.65
17.880,17.880,21.51
17.890,17.890,25.01
17.900,17.900,26.13
17.910,17.910,23.90
17.920,17.920,21.04
17.930,17.930,28.03
17.940,17.940,25.16
17.950,17.950,23.46
17.960,17.960,21.15
17.970,17.970,19.25
17.980,17.980,25.52
17.990,17.990,24.47
18.000,18.000,26.60
18.010,18.010,24.56
18.020,18.020,21.29
18.030,18.030,22.99
18.040,18.040,29.55
18.050,18.050,30.91
18.060,18.060,34.20
18.070,18.070,40.08
18.080,18.080,29.93
18.090,18.090,27.65
18.100,18.100,21.78
18.110,18.110,23.01
18.120,18.120,20.86
18.130,18.130,19.49
18.140,18.140,20.91
18.150,18.150,19.10
18.160,18.160,25.55
18.170,18.170,23.73
18.180,18.180,20.77
18.190,18.190,23.80
18.200,18.200,21.07
18.210,18.210,18.88
18.220,18.220,25.05
18.230,18.230,23.83
18.240,18.240,20.95
18.260,18.260,20.69
18.270,18.270,22.52
18.280,18.280,20.73
18.290,18.290,22.66
18.300,18.300,20.79
18.310,18.310,18.61
18.320,18.320,20.80
18.330,18.330,18.91
18.340,18.340,20.79
18.350,18.350,22.93
18.360,18.360,20.74
18.370,18.370,23.46
18.380,18.380,24.86
18.390,18.390,24.05
18.400,18.400,25.14
18.410,18.410,22.80
18.420,18.420,26.18
18.430,18.430,23.34
18.440,18.440,20.66
18.450,18.450,23.31
18.460,18.460,21.50
18.470,18.470,23.41
18.480,18.480,20.68
18.490,18.490,23.42
18.500,18.500,20.91
18.510,18.510,23.20
18.520,18.520,20.65
18.530,18.530,27.85
18.540,18.540,25.50
18.550,18.550,25.17
18.560,18.560,21.14
18.570,18.570,23.32
18.580,18.580,20.64
18.590,18.590,23.20
18.600,18.600,21.01
18.610,18.610,29.03
18.620,18.620,25.55
18.630,18.630,31.55
18.640,18.640,25.22
18.650,18.650,23.35
18.660,18.660,21.37
18.670,18.670,23.95
18.680,18.680,26.16
18.690,18.690,24.44
18.700,18.700,30.74
18.710,18.710,24.14
18.720,18.720,21.46
18.730,18.730,23.58
18.740,18.740,21.62
18.750,18.750,23.78
18.760,18.760,21.53
18.780,18.780,26.24
18.790,18.790,27.38
18.800,18.800,24.95
18.810,18.810,22.64
18.820,18.820,20.64
18.830,18.830,22.75
18.840,18.840,20.71
18.850,18.850,18.79
18.860,18.860,20.68
18.870,18.870,22.74
18.880,18.880,20.79
18.890,18.890,18.81
18.900,18.900,20.72
18.910,18.910,22.88
18.920,18.920,20.72
18.930,18.930,19.29
18.940,18.940,20.90
18.950,18.950,19.22
18.960,18.960,20.60
18.970,18.970,19.27
18.980,18.980,20.71
18.990,18.990,18.84
19.000,19.000,25.70
19.010,19.010,19.54
19.020,19.020,25.13
19.030,19.030,22.72
19.040,19.040,20.45
19.050,19.050,19.13
19.060,19.060,25.08
19.070,19.070,22.95
19.080,19.080,24.84
19.090,19.090,26.97
19.100,19.100,20.49
19.110,19.110,70.55
19.120,19.120,93.88
19.130,19.130,83.99
19.140,19.140,73.74
19.150,19.150,63.56
19.160,19.160,53.73
19.170,19.170,55.27
19.200,19.200,36.89
19.220,19.220,24.93
19.230,19.230,26.25
19.240,19.240,24.03
19.250,19.250,39.02
19.260,19.260,37.14
19.270,19.270,29.55
19.280,19.280,31.47
19.290,19.290,30.80
19.300,19.300,28.79
19.321,19.321,19.39
19.330,19.330,29.74
19.340,19.340,24.75
19.350,19.350,23.84
19.360,19.360,25.29
19.370,19.370,22.21
19.380,19.380,20.44
19.390,19.390,26.59
19.400,19.400,25.00
19.410,19.410,30.26
19.419,19.419,20.37
19.430,19.430,31.16
19.440,19.440,21.05
19.450,19.450,23.39
19.459,19.459,21.24
19.470,19.470,22.32
19.480,19.480,19.57
19.490,19.490,21.31
19.500,19.500,19.73
19.510,19.510,26.87
19.519,19.519,32.66
19.530,19.530,26.28
19.540,19.540,36.61
19.550,19.550,34.36
19.560,19.560,32.17
19.570,19.570,30.65
19.579,19.579,33.22
19.590,19.590,25.78
19.600,19.600,28.51
19.610,19.610,21.75
19.619,19.619,24.31
19.630,19.630,21.77
19.640,19.640,20.18
19.650,19.650,26.25
19.660,19.660,20.25
19.670,19.670,21.69
19.680,19.680,23.69
19.690,19.690,29.98
19.700,19.700,23.65
19.710,19.710,21.64
19.720,19.720,19.57
19.730,19.730,25.99
19.740,19.740,23.83
19.750,19.750,29.67
19.760,19.760,31.45
19.770,19.770,25.60
19.780,19.780,19.88
19.790,19.790,21.53
19.800,19.800,20.31
19.810,19.810,21.66
19.820,19.820,20.59
19.830,19.830,21.61
19.840,19.840,23.73
19.850,19.850,30.48
19.860,19.860,20.26
19.870,19.870,26.79
19.880,19.880,24.20
19.890,19.890,21.91
19.900,19.900,20.17
19.910,19.910,22.15
19.920,19.920,27.86
19.930,19.930,25.93
19.940,19.940,28.81
19.950,19.950,27.64
19.960,19.960,20.09
19.970,19.970,21.95
19.980,19.980,23.87
19.990,19.990,21.78
20.000,20.000,25.14
20.010,20.010,22.25
20.020,20.020,28.28
20.030,20.030,25.97
20.040,20.040,28.07
20.050,20.050,26.48
20.060,20.060,23.88
20.070,20.070,22.58
20.080,20.080,20.42
20.090,20.090,21.70
20.100,20.100,19.76
20.110,20.110,27.24
20.120,20.120,24.76
20.130,20.130,27.51
20.140,20.140,20.00
20.150,20.150,26.28
20.160,20.160,20.14
20.170,20.170,26.05
20.180,20.180,19.84
20.190,20.190,22.06
20.200,20.200,28.12
20.210,20.210,21.46
20.220,20.220,19.76
20.230,20.230,21.55
20.240,20.240,19.53
20.250,20.250,25.74
20.260,20.260,24.06
20.270,20.270,22.04
20.280,20.280,24.56
20.290,20.290,29.72
20.300,20.300,23.52
20.310,20.310,33.61
20.320,20.320,31.80
20.330,20.330,42.20
20.340,20.340,32.17
20.350,20.350,33.92
20.360,20.360,31.87
20.370,20.370,30.05
20.380,20.380,27.99
20.390,20.390,25.96
20.400,20.400,19.88
20.410,20.410,21.69
20.420,20.420,20.38
20.430,20.430,25.60
20.440,20.440,23.87
20.450,20.450,26.40
20.460,20.460,25.05
20.470,20.470,25.61
20.480,20.480,23.99
20.490,20.490,21.91
20.500,20.500,19.67
20.510,20.510,21.80
20.520,20.520,23.94
20.530,20.530,26.40
20.540,20.540,19.56
20.550,20.550,30.16
20.560,20.560,29.36
20.570,20.570,30.49
20.580,20.580,25.00
20.590,20.590,30.20
20.600,20.600,29.08
20.610,20.610,30.21
20.620,20.620,27.80
20.630,20.630,25.85
20.640,20.640,24.10
20.650,20.650,21.54
20.660,20.660,25.14
20.670,20.670,22.86
20.680,20.680,28.54
20.690,20.690,21.71
20.700,20.700,29.59
20.710,20.710,21.97
20.720,20.720,20.38
20.730,20.730,22.31
20.740,20.740,28.75
20.750,20.750,26.04
20.760,20.760,27.46
20.770,20.770,29.75
20.780,20.780,29.16
20.790,20.790,26.62
20.809,20.809,22.41
20.820,20.820,19.92
20.830,20.830,30.04
20.840,20.840,29.45
20.850,20.850,25.86
20.860,20.860,23.67
20.870,20.870,25.95
20.880,20.880,19.92
20.890,20.890,27.63
20.900,20.900,20.43
20.910,20.910,22.25
20.920,20.920,24.26
20.930,20.930,23.40
20.940,20.940,20.14
20.960,20.960,20.39
20.970,20.970,26.23
20.980,20.980,25.13
20.990,20.990,23.09
21.000,21.000,20.33
21.010,21.010,26.47
21.020,21.020,24.18
21.030,21.030,26.26
21.040,21.040,19.60
21.050,21.050,21.87
21.060,21.060,19.98
21.070,21.070,26.44
21.080,21.080,24.52
21.090,21.090,22.24
21.100,21.100,20.48
21.110,21.110,21.93
21.120,21.120,23.65
21.130,21.130,22.70
21.140,21.140,24.25
21.150,21.150,23.08
21.160,21.160,19.84
21.170,21.170,25.76
21.180,21.180,23.50
21.190,21.190,21.28
21.200,21.200,19.80
21.210,21.210,21.81
21.220,21.220,20.58
21.230,21.230,22.07
21.250,21.250,21.87
21.260,21.260,24.45
21.270,21.270,21.98
21.280,21.280,19.88
21.290,21.290,26.71
21.300,21.300,24.47
21.310,21.310,21.92
21.320,21.320,19.95
21.330,21.330,21.89
21.340,21.340,19.80
21.350,21.350,21.66
21.360,21.360,19.82
21.370,21.370,21.67
21.380,21.380,19.77
21.390,21.390,25.91
21.400,21.400,23.85
21.410,21.410,21.45
21.420,21.420,19.67
21.430,21.430,29.51
21.440,21.440,28.00
21.450,21.450,26.09
21.460,21.460,19.58
21.470,21.470,21.56
21.480,21.480,23.74
21.490,21.490,21.58
21.500,21.500,24.27
21.510,21.510,21.69
21.520,21.520,19.67
21.530,21.530,21.49
21.540,21.540,20.02
21.550,21.550,25.36
21.560,21.560,19.87
21.570,21.570,26.30
21.580,21.580,23.72
21.590,21.590,22.10
21.600,21.600,19.69
21.610,21.610,26.49
21.620,21.620,24.54
21.630,21.630,21.36
21.640,21.640,19.83
21.650,21.650,21.52
21.660,21.660,19.78
21.670,21.670,21.76
21.680,21.680,19.77
21.690,21.690,22.04
21.700,21.700,20.03
21.710,21.710,21.45
21.720,21.720,20.08
21.730,21.730,25.61
21.740,21.740,23.73
21.750,21.750,21.61
21.760,21.760,19.85
21.770,21.770,25.79
21.780,21.780,23.69
21.790,21.790,25.85
21.800,21.800,19.60
21.810,21.810,21.85
21.820,21.820,23.94
21.830,21.830,21.41
21.840,21.840,23.88
21.850,21.850,22.01
21.860,21.860,20.04
21.870,21.870,21.59
21.880,21.880,19.64
21.890,21.890,21.39
21.900,21.900,19.18
21.910,21.910,21.64
21.920,21.920,28.17
21.930,21.930,26.16
21.940,21.940,28.46
21.950,21.950,29.55
21.960,21.960,23.54
21.970,21.970,25.73
21.980,21.980,31.88
21.990,21.990,21.57
22.000,22.000,24.05
22.010,22.010,21.56
22.020,22.020,24.93
22.030,22.030,21.56
22.040,22.040,20.24
22.050,22.050,26.11
22.060,22.060,24.81
22.070,22.070,22.27
22.080,22.080,28.56
22.090,22.090,21.96
22.100,22.100,23.99
22.110,22.110,26.35
22.120,22.120,24.38
22.130,22.130,22.06
22.140,22.140,24.22
22.150,22.150,22.17
22.160,22.160,24.22
22.170,22.170,21.55
22.180,22.180,32.51
22.190,22.190,30.26
22.200,22.200,28.35
22.210,22.210,21.79
22.220,22.220,19.85
22.230,22.230,22.14
22.240,22.240,20.15
22.250,22.250,21.91
22.260,22.260,19.81
22.270,22.270,26.45
22.280,22.280,19.87
22.290,22.290,21.80
22.300,22.300,24.22
22.310,22.310,21.89
22.320,22.320,20.33
22.330,22.330,22.07
22.340,22.340,24.16
22.350,22.350,21.66
22.360,22.360,19.95
22.370,22.370,22.57
22.380,22.380,19.72
22.390,22.390,22.14
22.400,22.400,23.80
22.410,22.410,21.44
22.420,22.420,27.66
22.430,22.430,26.42
22.440,22.440,20.35
22.450,22.450,21.51
22.460,22.460,19.77
22.470,22.470,21.58
22.480,22.480,19.78
22.490,22.490,26.00
22.499,22.499,31.91
22.510,22.510,38.45
22.520,22.520,35.94
22.530,22.530,34.16
22.540,22.540,24.36
22.550,22.550,25.75
22.560,22.560,31.55
22.570,22.570,29.51
22.580,22.580,35.55
22.590,22.590,33.45
22.600,22.600,23.52
22.610,22.610,29.98
22.620,22.620,23.71
22.630,22.630,37.99
22.640,22.640,36.39
22.650,22.650,26.25
22.660,22.660,23.61
22.670,22.670,38.49
22.680,22.680,32.89
22.690,22.690,22.33
22.700,22.700,27.74
22.710,22.710,22.39
22.720,22.720,19.97
22.730,22.730,21.79
22.740,22.740,20.04
22.750,22.750,26.69
22.760,22.760,24.47
22.770,22.770,33.97
22.780,22.780,27.76
22.790,22.790,30.62
22.800,22.800,28.93
22.810,22.810,29.60
22.820,22.820,32.37
22.830,22.830,22.20
22.840,22.840,29.50
22.850,22.850,22.60
22.860,22.860,20.42
22.870,22.870,26.79
22.880,22.880,24.87
22.890,22.890,22.33
22.900,22.900,20.59
22.910,22.910,26.35
22.920,22.920,24.25
22.930,22.930,22.81
22.940,22.940,31.89
22.950,22.950,30.40
22.960,22.960,20.48
22.970,22.970,25.71
22.980,22.980,25.13
22.990,22.990,22.06
23.000,23.000,20.33
23.010,23.010,22.98
23.020,23.020,28.29
23.030,23.030,26.34
23.040,23.040,24.03
23.050,23.050,23.84
23.060,23.060,28.68
23.070,23.070,26.20
23.080,23.080,37.35
23.090,23.090,34.28
23.100,23.100,55.60
23.110,23.110,46.03
23.120,23.120,43.26
23.130,23.130,33.71
23.140,23.140,31.58
23.149,23.149,26.67
23.160,23.160,19.71
23.170,23.170,26.57
23.180,23.180,27.75
23.190,23.190,21.54
23.200,23.200,31.78
23.210,23.210,25.41
23.220,23.220,20.53
23.230,23.230,21.83
23.240,23.240,28.26
23.250,23.250,27.42
23.260,23.260,24.20
23.270,23.270,21.96
23.280,23.280,19.89
23.290,23.290,26.01
23.300,23.300,24.69
23.310,23.310,22.68
23.320,23.320,23.75
23.330,23.330,26.84
23.340,23.340,19.69
23.350,23.350,23.58
23.360,23.360,24.71
23.370,23.370,23.32
23.380,23.380,23.90
23.390,23.390,29.81
23.400,23.400,23.34
23.410,23.410,25.72
23.420,23.420,19.41
23.430,23.430,22.12
23.440,23.440,24.36
23.450,23.450,21.19
23.460,23.460,19.48
23.470,23.470,27.86
23.480,23.480,24.96
23.490,23.490,21.65
23.500,23.500,24.38
23.510,23.510,22.40
23.520,23.520,20.85
23.530,23.530,21.63
23.540,23.540,25.58
23.550,23.550,21.95
23.560,23.560,19.53
23.570,23.570,21.59
23.580,23.580,20.13
23.590,23.590,22.19
23.600,23.600,20.98
23.610,23.610,22.04
23.620,23.620,19.08
23.630,23.630,21.59
23.639,23.639,20.50
23.650,23.650,21.87
23.660,23.660,19.79
23.670,23.670,21.42
23.680,23.680,23.88
23.690,23.690,21.29
23.700,23.700,32.54
23.710,23.710,30.53
23.720,23.720,20.87
23.730,23.730,27.07
23.740,23.740,19.48
23.750,23.750,21.86
23.760,23.760,25.37
23.770,23.770,21.43
23.780,23.780,25.04
23.790,23.790,22.26
23.800,23.800,23.55
23.810,23.810,21.98
23.820,23.820,24.61
23.830,23.830,26.13
23.840,23.840,23.26
23.850,23.850,21.96
23.860,23.860,19.68
23.870,23.870,30.10
23.880,23.880,28.45
23.890,23.890,34.87
