since,relative_seconds,rtt
11.700,11.700,24.32
11.710,11.710,19.75
11.720,11.720,32.44
11.730,11.730,33.13
11.740,11.740,22.79
11.750,11.750,23.83
11.760,11.760,23.34
11.770,11.770,24.19
11.780,11.780,24.44
11.790,11.790,25.86
11.800,11.800,27.49
11.810,11.810,21.65
11.820,11.820,22.75
11.830,11.830,24.35
11.840,11.840,24.02
11.850,11.850,25.55
11.860,11.860,25.99
11.870,11.870,31.10
11.880,11.880,20.93
11.890,11.890,22.52
11.900,11.900,21.64
11.910,11.910,22.91
11.920,11.920,23.94
11.930,11.930,24.05
11.940,11.940,25.71
11.950,11.950,31.03
11.960,11.960,21.16
11.970,11.970,21.85
11.980,11.980,22.35
11.990,11.990,23.31
12.000,12.000,23.98
12.010,12.010,24.84
12.020,12.020,26.18
12.030,12.030,20.21
12.040,12.040,20.83
12.050,12.050,21.77
12.061,12.061,21.49
12.070,12.070,22.89
12.081,12.081,23.09
12.090,12.090,25.14
12.100,12.100,24.94
12.110,12.110,25.32
12.120,12.120,31.91
12.130,12.130,28.43
12.140,12.140,22.84
12.150,12.150,22.84
12.160,12.160,23.67
12.170,12.170,26.35
12.180,12.180,26.02
12.191,12.191,25.58
12.200,12.200,32.53
12.210,12.210,27.49
12.220,12.220,22.92
12.230,12.230,22.97
12.240,12.240,24.08
12.250,12.250,24.09
12.260,12.260,25.94
12.270,12.270,25.25
12.280,12.280,21.00
12.290,12.290,21.52
12.300,12.300,22.16
12.310,12.310,22.48
12.320,12.320,23.12
12.330,12.330,23.80
12.340,12.340,19.06
12.350,12.350,20.01
12.360,12.360,21.20
12.370,12.370,21.51
12.380,12.380,22.23
12.390,12.390,22.26
12.400,12.400,23.47
12.410,12.410,25.01
12.420,12.420,24.91
12.430,12.430,30.58
12.440,12.440,20.39
12.450,12.450,20.72
12.460,12.460,22.10
12.470,12.470,22.22
12.480,12.480,23.24
12.490,12.490,24.87
12.500,12.500,24.72
12.510,12.510,20.38
12.520,12.520,31.31
12.530,12.530,33.49
12.540,12.540,23.59
12.550,12.550,23.70
12.560,12.560,23.59
12.570,12.570,25.46
12.580,12.580,24.34
12.590,12.590,20.71
12.600,12.600,21.17
12.611,12.611,20.95
12.620,12.620,22.37
12.631,12.631,22.89
12.640,12.640,23.42
12.651,12.651,24.08
12.660,12.660,25.00
12.670,12.670,25.63
12.680,12.680,20.39
12.700,12.700,62.63
12.710,12.710,92.03
12.720,12.720,82.37
12.730,12.730,72.34
12.740,12.740,62.82
12.750,12.750,52.04
12.790,12.790,28.46
12.800,12.800,22.20
12.810,12.810,27.65
12.820,12.820,33.62
12.830,12.830,23.74
12.850,12.850,40.30
12.860,12.860,30.31
12.870,12.870,28.51
12.880,12.880,21.50
12.890,12.890,28.76
12.900,12.900,21.64
12.910,12.910,24.61
12.920,12.920,21.44
12.930,12.930,24.22
12.940,12.940,25.74
12.950,12.950,23.40
12.960,12.960,25.49
12.970,12.970,23.57
12.980,12.980,21.64
12.990,12.990,23.69
13.000,13.000,29.31
13.010,13.010,23.38
13.020,13.020,37.41
13.030,13.030,27.59
13.040,13.040,25.41
13.050,13.050,23.40
13.060,13.060,21.41
13.070,13.070,19.44
13.080,13.080,25.74
13.090,13.090,27.41
13.100,13.100,25.42
13.110,13.110,31.43
13.120,13.120,29.39
13.130,13.130,19.19
13.140,13.140,26.00
13.150,13.150,23.59
13.160,13.160,33.02
13.170,13.170,31.65
13.180,13.180,21.81
13.190,13.190,28.46
13.200,13.200,34.02
13.210,13.210,31.49
13.220,13.220,30.31
13.230,13.230,39.67
13.240,13.240,38.66
13.250,13.250,36.12
13.260,13.260,33.49
13.270,13.270,31.57
13.280,13.280,30.62
13.291,13.291,27.59
13.300,13.300,26.99
13.310,13.310,23.98
13.320,13.320,25.63
13.330,13.330,32.05
13.340,13.340,30.11
13.350,13.350,27.76
13.360,13.360,25.59
13.370,13.370,23.93
13.380,13.380,21.27
13.390,13.390,30.89
13.400,13.400,29.44
13.410,13.410,35.47
13.420,13.420,33.70
13.430,13.430,23.62
13.440,13.440,21.47
13.450,13.450,19.58
13.460,13.460,25.50
13.470,13.470,27.98
13.480,13.480,26.83
13.490,13.490,31.60
13.500,13.500,30.19
13.510,13.510,35.93
13.520,13.520,25.82
13.530,13.530,23.56
13.540,13.540,21.71
13.550,13.550,24.10
13.560,13.560,30.11
13.570,13.570,28.39
13.580,13.580,34.81
13.590,13.590,31.86
13.600,13.600,30.68
13.611,13.611,27.65
13.620,13.620,30.49
13.630,13.630,36.87
13.640,13.640,26.91
13.650,13.650,31.53
13.660,13.660,22.14
13.670,13.670,27.93
13.680,13.680,25.96
13.690,13.690,35.46
13.700,13.700,25.88
13.710,13.710,23.10
13.720,13.720,25.30
13.730,13.730,27.48
13.740,13.740,25.34
13.750,13.750,23.59
13.760,13.760,21.64
13.770,13.770,19.44
13.780,13.780,29.41
13.790,13.790,27.35
13.800,13.800,21.23
13.810,13.810,23.59
13.820,13.820,30.10
13.830,13.830,28.63
13.840,13.840,25.88
13.850,13.850,35.32
13.860,13.860,25.30
13.870,13.870,36.13
13.880,13.880,38.62
13.890,13.890,43.95
13.900,13.900,33.82
13.910,13.910,31.42
13.920,13.920,21.63
13.930,13.930,32.96
13.940,13.940,22.50
13.950,13.950,31.32
13.960,13.960,29.61
13.970,13.970,19.32
13.980,13.980,29.17
13.990,13.990,28.55
14.000,14.000,29.76
14.010,14.010,27.60
14.020,14.020,26.37
14.030,14.030,20.00
14.040,14.040,26.17
14.050,14.050,28.32
14.060,14.060,25.47
14.070,14.070,24.69
14.080,14.080,26.79
14.090,14.090,24.62
14.100,14.100,33.52
14.110,14.110,31.54
14.120,14.120,21.94
14.130,14.130,31.84
14.141,14.141,29.31
14.150,14.150,32.98
14.160,14.160,31.15
14.170,14.170,29.86
14.180,14.180,26.71
14.190,14.190,24.12
14.200,14.200,21.81
14.211,14.211,24.93
14.220,14.220,25.66
14.230,14.230,36.84
14.240,14.240,27.04
14.250,14.250,40.08
14.260,14.260,37.57
14.270,14.270,28.15
14.280,14.280,21.43
14.290,14.290,25.28
14.300,14.300,33.84
14.310,14.310,31.68
14.320,14.320,29.21
14.330,14.330,27.42
14.340,14.340,25.60
14.350,14.350,23.74
14.360,14.360,21.17
14.370,14.370,27.33
14.380,14.380,29.71
14.390,14.390,27.54
14.400,14.400,25.86
14.410,14.410,23.59
14.420,14.420,21.47
14.430,14.430,19.53
14.440,14.440,25.38
14.450,14.450,23.42
14.460,14.460,33.38
14.470,14.470,23.40
14.480,14.480,29.41
14.500,14.500,33.62
14.510,14.510,31.30
14.520,14.520,21.26
14.530,14.530,31.35
14.540,14.540,29.39
14.550,14.550,27.32
14.560,14.560,25.21
14.570,14.570,31.38
14.580,14.580,29.37
14.590,14.590,19.41
14.600,14.600,25.33
14.610,14.610,27.46
14.620,14.620,25.22
14.630,14.630,23.25
14.640,14.640,21.25
14.650,14.650,19.45
14.660,14.660,25.51
14.670,14.670,23.30
14.680,14.680,20.93
14.690,14.690,23.42
14.700,14.700,21.44
14.710,14.710,36.00
14.720,14.720,34.86
14.730,14.730,32.03
14.740,14.740,29.49
14.750,14.750,27.16
14.760,14.760,29.17
14.770,14.770,27.97
14.780,14.780,25.32
14.790,14.790,31.61
14.800,14.800,29.86
14.810,14.810,20.28
14.820,14.820,26.15
14.830,14.830,25.40
14.840,14.840,26.90
14.850,14.850,40.05
14.860,14.860,30.27
14.870,14.870,28.46
14.880,14.880,27.07
14.890,14.890,25.02
14.900,14.900,21.80
14.910,14.910,31.65
14.920,14.920,38.59
14.931,14.931,44.66
14.940,14.940,35.38
14.950,14.950,25.19
14.960,14.960,21.70
14.970,14.970,27.82
14.980,14.980,27.53
14.991,14.991,27.49
15.000,15.000,26.64
15.010,15.010,23.77
15.020,15.020,21.52
15.030,15.030,28.02
15.040,15.040,25.65
15.050,15.050,31.46
15.060,15.060,33.39
15.070,15.070,23.61
15.080,15.080,21.64
15.090,15.090,27.46
15.100,15.100,26.55
15.110,15.110,24.20
15.120,15.120,21.69
15.130,15.130,27.71
15.140,15.140,21.40
15.151,15.151,28.45
15.160,15.160,25.35
15.170,15.170,31.71
15.180,15.180,29.90
15.190,15.190,27.70
15.200,15.200,45.94
15.210,15.210,43.46
15.220,15.220,33.31
15.230,15.230,23.38
15.240,15.240,22.14
15.250,15.250,35.29
15.260,15.260,25.52
15.270,15.270,23.50
15.280,15.280,21.39
15.290,15.290,19.45
15.300,15.300,37.45
15.310,15.310,27.50
15.320,15.320,34.66
15.330,15.330,39.37
15.340,15.340,37.62
15.350,15.350,27.34
15.360,15.360,29.77
15.370,15.370,28.23
15.380,15.380,25.75
15.390,15.390,23.33
15.400,15.400,37.17
15.410,15.410,35.78
15.420,15.420,25.61
15.430,15.430,31.56
15.440,15.440,26.32
15.450,15.450,24.14
15.460,15.460,38.29
15.470,15.470,36.05
15.480,15.480,41.67
15.490,15.490,40.12
15.500,15.500,29.95
15.510,15.510,28.70
15.520,15.520,29.89
15.530,15.530,28.67
15.540,15.540,27.43
15.550,15.550,25.57
15.560,15.560,21.69
15.570,15.570,28.97
15.580,15.580,34.24
15.591,15.591,23.63
15.600,15.600,26.94
15.611,15.611,23.95
15.620,15.620,30.82
15.630,15.630,29.06
15.640,15.640,27.21
15.651,15.651,24.32
15.660,15.660,22.12
15.671,15.671,31.19
15.680,15.680,30.33
15.690,15.690,27.71
15.700,15.700,26.43
15.710,15.710,23.56
15.720,15.720,21.56
15.731,15.731,28.40
15.740,15.740,25.83
15.750,15.750,29.17
15.760,15.760,25.87
15.770,15.770,32.12
15.780,15.780,30.37
15.790,15.790,20.21
15.800,15.800,27.49
15.810,15.810,23.95
15.821,15.821,21.47
15.830,15.830,31.63
15.840,15.840,30.15
15.850,15.850,36.06
15.860,15.860,34.45
15.870,15.870,23.98
15.880,15.880,22.19
15.890,15.890,20.26
15.900,15.900,30.55
15.920,15.920,26.04
15.930,15.930,23.99
15.940,15.940,29.71
15.951,15.951,26.86
15.960,15.960,25.43
15.970,15.970,23.62
15.980,15.980,25.63
15.990,15.990,23.71
16.000,16.000,29.47
16.010,16.010,27.43
16.020,16.020,25.74
16.030,16.030,23.43
16.040,16.040,21.67
16.050,16.050,19.90
16.060,16.060,29.48
16.070,16.070,27.51
16.080,16.080,33.74
16.090,16.090,31.97
16.100,16.100,30.59
16.110,16.110,27.73
16.120,16.120,26.60
16.131,16.131,29.02
16.140,16.140,26.69
16.151,16.151,31.24
16.160,16.160,29.75
16.170,16.170,27.07
16.180,16.180,25.14
16.190,16.190,23.42
16.200,16.200,21.74
16.210,16.210,23.87
16.220,16.220,21.41
16.230,16.230,27.57
16.240,16.240,26.29
16.250,16.250,20.20
16.260,16.260,38.99
16.270,16.270,40.35
16.280,16.280,50.55
16.290,16.290,43.54
16.300,16.300,58.64
16.310,16.310,57.09
16.320,16.320,47.03
16.330,16.330,45.82
16.340,16.340,46.22
16.350,16.350,45.27
16.360,16.360,35.04
16.370,16.370,27.76
16.381,16.381,26.25
16.390,16.390,24.09
16.400,16.400,26.77
16.411,16.411,31.30
16.420,16.420,29.75
16.430,16.430,28.68
16.440,16.440,29.48
16.450,16.450,31.75
16.460,16.460,29.77
16.470,16.470,23.71
16.480,16.480,30.08
16.490,16.490,28.20
16.500,16.500,34.05
16.510,16.510,36.37
16.520,16.520,26.76
16.530,16.530,24.53
16.540,16.540,30.65
16.550,16.550,28.52
16.560,16.560,26.24
16.570,16.570,24.72
16.580,16.580,21.82
16.590,16.590,24.55
16.600,16.600,18.13
16.611,16.611,28.84
16.620,16.620,36.04
16.630,16.630,32.71
16.640,16.640,23.11
16.650,16.650,27.85
16.660,16.660,27.28
16.670,16.670,20.31
16.680,16.680,22.06
16.690,16.690,32.31
16.700,16.700,29.58
16.710,16.710,35.52
16.720,16.720,32.98
16.730,16.730,23.45
16.740,16.740,17.65
16.750,16.750,19.31
16.760,16.760,21.48
16.770,16.770,19.50
16.780,16.780,25.39
16.790,16.790,23.44
16.800,16.800,21.33
16.810,16.810,19.38
16.820,16.820,25.53
16.830,16.830,19.33
16.840,16.840,25.33
16.850,16.850,23.30
16.860,16.860,21.59
16.870,16.870,19.53
16.880,16.880,25.50
16.890,16.890,27.46
16.900,16.900,33.60
16.910,16.910,23.71
16.920,16.920,25.29
16.930,16.930,23.84
16.940,16.940,25.74
16.950,16.950,23.43
16.960,16.960,21.29
16.970,16.970,23.17
16.980,16.980,21.40
16.990,16.990,28.78
17.000,17.000,25.79
17.010,17.010,31.80
17.020,17.020,29.23
17.030,17.030,19.26
17.040,17.040,29.85
17.050,17.050,28.67
17.060,17.060,33.85
17.070,17.070,35.62
17.080,17.080,25.71
17.090,17.090,27.28
17.100,17.100,33.76
17.110,17.110,35.91
17.120,17.120,25.74
17.130,17.130,23.62
17.140,17.140,29.60
17.150,17.150,35.77
17.160,17.160,34.71
17.170,17.170,25.03
17.180,17.180,29.71
17.190,17.190,31.62
17.200,17.200,21.79
17.210,17.210,27.54
17.220,17.220,21.37
17.230,17.230,28.68
17.240,17.240,22.44
17.250,17.250,28.71
17.260,17.260,27.31
17.270,17.270,31.46
17.280,17.280,25.66
17.290,17.290,20.00
17.300,17.300,21.65
17.310,17.310,19.74
17.320,17.320,25.87
17.330,17.330,24.58
17.340,17.340,30.12
17.350,17.350,27.94
17.361,17.361,26.72
17.370,17.370,20.43
17.380,17.380,22.18
17.400,17.400,22.45
17.410,17.410,28.91
17.420,17.420,29.99
17.430,17.430,28.20
17.440,17.440,29.83
17.450,17.450,29.23
17.460,17.460,21.76
17.470,17.470,28.80
17.480,17.480,21.49
17.490,17.490,35.48
17.500,17.500,25.67
17.510,17.510,27.30
17.520,17.520,25.29
17.530,17.530,27.41
17.540,17.540,29.70
17.550,17.550,27.63
17.560,17.560,29.67
17.570,17.570,23.67
17.580,17.580,25.57
17.590,17.590,19.45
17.600,17.600,25.56
17.610,17.610,19.41
17.620,17.620,25.42
17.630,17.630,23.56
17.640,17.640,21.14
17.650,17.650,27.14
17.660,17.660,25.39
17.670,17.670,23.48
17.680,17.680,33.84
17.690,17.690,31.64
17.700,17.700,26.24
17.710,17.710,28.61
17.720,17.720,29.57
17.730,17.730,27.57
17.740,17.740,30.01
17.750,17.750,27.52
17.760,17.760,26.43
17.770,17.770,23.65
17.780,17.780,26.83
17.790,17.790,31.54
17.800,17.800,33.59
17.811,17.811,36.82
17.820,17.820,34.81
17.831,17.831,47.63
17.840,17.840,46.50
17.850,17.850,40.20
17.860,17.860,45.85
17.870,17.870,44.16
17.880,17.880,42.05
17.890,17.890,31.73
17.900,17.900,38.00
17.910,17.910,43.89
17.921,17.921,41.30
17.930,17.930,35.75
17.940,17.940,33.84
17.950,17.950,31.58
17.960,17.960,38.98
17.970,17.970,36.24
17.980,17.980,35.17
17.990,17.990,48.86
18.000,18.000,41.67
18.011,18.011,39.42
18.020,18.020,38.33
18.030,18.030,36.12
18.040,18.040,35.34
18.050,18.050,36.50
18.060,18.060,34.85
18.070,18.070,36.64
18.080,18.080,33.98
18.090,18.090,31.61
18.100,18.100,29.94
18.110,18.110,33.09
18.120,18.120,31.37
18.130,18.130,36.12
18.140,18.140,30.21
18.150,18.150,20.12
18.160,18.160,27.20
18.170,18.170,23.92
18.180,18.180,29.21
18.190,18.190,23.11
18.200,18.200,25.36
18.210,18.210,23.42
18.220,18.220,25.45
18.230,18.230,23.50
18.240,18.240,25.62
18.250,18.250,19.34
18.260,18.260,25.42
18.270,18.270,23.89
18.280,18.280,25.27
18.290,18.290,23.55
18.300,18.300,21.45
18.310,18.310,19.36
18.320,18.320,26.19
18.330,18.330,23.44
18.340,18.340,22.10
18.350,18.350,23.36
18.360,18.360,21.54
18.370,18.370,20.15
18.380,18.380,21.70
18.390,18.390,20.06
18.400,18.400,27.00
18.410,18.410,19.73
18.420,18.420,27.72
18.430,18.430,28.94
18.440,18.440,30.48
18.450,18.450,28.99
18.460,18.460,25.83
18.470,18.470,37.18
18.480,18.480,33.93
18.491,18.491,37.39
18.500,18.500,30.15
18.510,18.510,29.06
18.520,18.520,26.40
18.530,18.530,28.13
18.540,18.540,25.72
18.550,18.550,29.17
18.560,18.560,30.95
18.570,18.570,28.15
18.580,18.580,34.51
18.590,18.590,29.28
18.600,18.600,22.67
18.610,18.610,25.35
18.620,18.620,21.89
18.630,18.630,25.01
18.640,18.640,26.41
18.651,18.651,25.23
18.660,18.660,27.41
18.670,18.670,20.01
18.681,18.681,25.19
18.690,18.690,19.83
18.701,18.701,21.32
18.710,18.710,20.20
18.720,18.720,22.17
18.730,18.730,23.88
18.740,18.740,22.19
18.750,18.750,20.01
18.760,18.760,22.01
18.770,18.770,28.19
18.780,18.780,17.99
18.790,18.790,27.88
18.800,18.800,21.88
18.810,18.810,29.43
18.820,18.820,22.43
18.831,18.831,24.17
18.840,18.840,21.97
18.850,18.850,24.25
18.861,18.861,25.44
18.870,18.870,24.17
18.880,18.880,25.80
18.890,18.890,23.69
18.900,18.900,21.59
18.910,18.910,23.61
18.920,18.920,21.46
18.930,18.930,27.53
18.940,18.940,21.45
18.950,18.950,23.44
18.960,18.960,21.40
18.970,18.970,23.67
18.980,18.980,21.71
18.990,18.990,27.92
19.000,19.000,25.90
19.010,19.010,23.53
19.020,19.020,26.11
19.030,19.030,23.93
19.040,19.040,30.42
19.050,19.050,29.06
19.060,19.060,26.58
19.070,19.070,20.14
19.080,19.080,29.78
19.090,19.090,24.00
19.100,19.100,30.52
19.110,19.110,23.99
19.120,19.120,18.68
19.130,19.130,24.03
19.140,19.140,21.91
19.150,19.150,28.93
19.160,19.160,26.30
19.170,19.170,28.07
19.180,19.180,34.50
19.190,19.190,40.46
19.200,19.200,37.86
19.211,19.211,27.63
19.221,19.221,34.99
19.230,19.230,35.60
19.240,19.240,25.63
19.250,19.250,31.53
19.260,19.260,37.87
19.270,19.270,44.13
19.280,19.280,37.59
19.291,19.291,31.01
19.300,19.300,29.30
19.310,19.310,40.16
19.320,19.320,38.64
19.330,19.330,29.18
19.340,19.340,26.07
19.350,19.350,23.84
19.360,19.360,21.49
19.370,19.370,27.33
19.380,19.380,25.16
19.390,19.390,31.11
19.400,19.400,25.80
19.410,19.410,24.28
19.420,19.420,22.25
19.430,19.430,37.20
19.440,19.440,34.76
19.450,19.450,24.90
19.460,19.460,22.41
19.470,19.470,20.13
19.480,19.480,22.09
19.490,19.490,20.48
19.500,19.500,26.22
19.510,19.510,24.26
19.520,19.520,30.30
19.530,19.530,28.03
19.540,19.540,25.87
19.550,19.550,19.50
19.560,19.560,25.95
19.570,19.570,23.88
19.580,19.580,29.55
19.590,19.590,23.69
19.600,19.600,17.80
19.610,19.610,19.60
19.620,19.620,33.76
19.630,19.630,32.01
19.640,19.640,25.40
19.650,19.650,23.50
19.660,19.660,21.49
19.670,19.670,27.46
19.680,19.680,26.12
19.690,19.690,27.96
19.700,19.700,29.84
19.710,19.710,19.70
19.720,19.720,21.58
19.730,19.730,19.91
19.740,19.740,25.49
19.750,19.750,23.59
19.760,19.760,29.74
19.770,19.770,27.90
19.780,19.780,21.68
19.790,19.790,19.92
19.800,19.800,21.48
19.810,19.810,19.79
19.820,19.820,21.86
19.830,19.830,19.68
19.840,19.840,26.75
19.850,19.850,31.89
19.860,19.860,30.03
19.870,19.870,23.98
19.880,19.880,21.89
19.890,19.890,23.98
19.900,19.900,30.54
19.911,19.911,20.02
19.920,19.920,21.79
19.930,19.930,36.00
19.940,19.940,34.76
19.950,19.950,24.92
19.961,19.961,21.86
19.971,19.971,27.63
19.980,19.980,27.19
19.990,19.990,29.00
20.000,20.000,27.59
20.010,20.010,29.32
20.020,20.020,30.08
20.030,20.030,27.97
20.040,20.040,26.21
20.050,20.050,24.47
20.060,20.060,26.40
20.070,20.070,24.12
20.080,20.080,30.04
20.090,20.090,23.79
20.100,20.100,34.49
20.110,20.110,31.94
20.120,20.120,30.82
20.130,20.130,24.82
20.140,20.140,27.77
20.150,20.150,30.14
20.160,20.160,38.21
20.171,20.171,40.33
20.180,20.180,42.63
20.191,20.191,52.03
20.200,20.200,46.56
20.210,20.210,40.66
20.220,20.220,38.72
20.230,20.230,39.91
20.240,20.240,39.06
20.250,20.250,31.62
20.261,20.261,25.53
20.270,20.270,27.37
20.280,20.280,25.53
20.290,20.290,35.62
20.300,20.300,29.81
20.310,20.310,19.82
20.320,20.320,25.73
20.330,20.330,19.98
20.340,20.340,25.51
20.350,20.350,19.47
20.360,20.360,21.39
20.370,20.370,19.46
20.380,20.380,21.52
20.390,20.390,23.60
20.400,20.400,22.56
20.410,20.410,27.92
20.420,20.420,22.87
20.430,20.430,27.81
20.440,20.440,26.82
20.450,20.450,31.46
20.460,20.460,29.33
20.470,20.470,19.32
20.480,20.480,21.53
20.490,20.490,20.24
20.500,20.500,21.75
20.510,20.510,20.11
20.520,20.520,21.73
20.530,20.530,19.72
20.540,20.540,21.88
20.550,20.550,19.86
20.560,20.560,22.15
20.570,20.570,20.11
20.580,20.580,21.70
20.590,20.590,20.03
20.600,20.600,22.80
20.610,20.610,24.48
20.620,20.620,22.38
20.630,20.630,24.43
20.641,20.641,22.19
20.650,20.650,24.72
20.660,20.660,22.03
20.670,20.670,19.77
20.680,20.680,22.27
20.690,20.690,20.13
20.700,20.700,21.61
20.710,20.710,20.04
20.720,20.720,22.04
20.730,20.730,37.45
20.740,20.740,39.11
20.750,20.750,29.31
20.760,20.760,26.46
20.770,20.770,25.52
20.780,20.780,27.46
20.790,20.790,29.09
20.800,20.800,26.29
20.810,20.810,25.55
20.820,20.820,22.32
20.830,20.830,20.92
20.840,20.840,22.04
20.850,20.850,25.41
20.860,20.860,18.32
20.870,20.870,25.98
20.880,20.880,23.38
20.890,20.890,29.30
20.900,20.900,27.30
20.910,20.910,28.12
20.920,20.920,26.71
20.930,20.930,24.10
20.940,20.940,30.61
20.950,20.950,28.47
20.960,20.960,25.96
20.970,20.970,24.97
20.980,20.980,21.80
20.990,20.990,24.07
21.000,21.000,22.10
21.010,21.010,23.61
21.020,21.020,25.94
21.030,21.030,24.28
21.050,21.050,20.55
21.060,21.060,33.56
21.070,21.070,31.42
21.080,21.080,21.39
21.090,21.090,19.85
21.100,21.100,29.89
21.110,21.110,28.27
21.120,21.120,25.78
21.130,21.130,19.65
21.140,21.140,25.66
21.150,21.150,23.68
21.160,21.160,29.82
21.170,21.170,20.05
21.180,21.180,26.10
21.190,21.190,15.99
21.200,21.200,25.49
21.210,21.210,31.30
21.220,21.220,29.90
21.230,21.230,19.89
21.240,21.240,26.82
21.250,21.250,19.64
21.260,21.260,25.70
21.270,21.270,19.63
21.290,21.290,20.41
21.300,21.300,33.61
21.310,21.310,23.85
21.320,21.320,42.06
21.330,21.330,32.02
21.341,21.341,21.77
21.351,21.351,40.05
21.360,21.360,50.16
21.370,21.370,40.07
21.380,21.380,30.29
21.390,21.390,23.65
21.400,21.400,29.82
21.410,21.410,25.04
21.420,21.420,22.83
21.430,21.430,29.03
21.440,21.440,26.98
21.450,21.450,32.29
21.460,21.460,26.41
21.470,21.470,24.74
21.480,21.480,22.51
21.490,21.490,24.28
21.500,21.500,21.81
21.510,21.510,32.13
21.520,21.520,30.85
21.530,21.530,32.28
21.540,21.540,39.07
21.550,21.550,28.57
21.560,21.560,27.76
21.571,21.571,31.67
21.580,21.580,30.80
21.590,21.590,32.69
21.600,21.600,29.50
21.610,21.610,19.91
21.620,21.620,26.81
21.630,21.630,24.47
21.640,21.640,30.34
21.650,21.650,28.36
21.660,21.660,30.08
21.670,21.670,28.64
21.680,21.680,26.19
21.690,21.690,23.53
21.700,21.700,21.40
21.710,21.710,27.49
21.720,21.720,25.89
21.730,21.730,19.64
21.740,21.740,25.83
21.750,21.750,24.10
21.760,21.760,25.72
21.770,21.770,27.73
21.780,21.780,33.92
21.790,21.790,32.08
21.800,21.800,29.90
21.810,21.810,19.69
21.820,21.820,25.36
21.830,21.830,19.80
21.840,21.840,26.78
21.850,21.850,23.70
21.860,21.860,29.86
21.870,21.870,29.48
21.880,21.880,22.30
21.890,21.890,24.76
21.900,21.900,29.83
21.910,21.910,23.42
21.921,21.921,22.25
21.930,21.930,20.82
21.940,21.940,26.67
21.950,21.950,24.53
21.960,21.960,22.74
21.970,21.970,20.15
21.980,21.980,18.56
21.990,21.990,20.66
22.000,22.000,23.14
22.010,22.010,17.13
22.020,22.020,17.74
22.030,22.030,20.09
22.040,22.040,19.55
22.050,22.050,20.34
22.060,22.060,35.35
22.070,22.070,32.65
22.080,22.080,22.48
22.091,22.091,23.36
22.100,22.100,18.76
22.110,22.110,24.28
22.120,22.120,23.36
22.130,22.130,20.83
22.141,22.141,18.62
22.151,22.151,24.75
22.160,22.160,26.82
22.170,22.170,33.36
22.180,22.180,27.50
22.191,22.191,23.47
22.200,22.200,22.79
22.211,22.211,28.02
22.220,22.220,22.13
22.230,22.230,29.10
22.240,22.240,25.96
22.250,22.250,31.60
22.260,22.260,30.51
22.270,22.270,20.33
22.280,22.280,34.46
22.290,22.290,32.06
22.300,22.300,41.53
22.310,22.310,45.13
22.321,22.321,34.54
22.331,22.331,47.73
22.340,22.340,50.37
22.350,22.350,39.95
22.360,22.360,35.03
22.370,22.370,35.97
22.380,22.380,30.20
22.390,22.390,31.77
22.400,22.400,37.90
22.410,22.410,35.74
22.420,22.420,34.16
22.430,22.430,28.04
22.440,22.440,26.86
22.450,22.450,27.83
22.460,22.460,25.64
22.470,22.470,35.48
22.480,22.480,33.71
22.490,22.490,31.13
22.500,22.500,29.54
22.510,22.510,19.80
22.520,22.520,30.61
22.530,22.530,20.79
22.540,22.540,33.52
22.550,22.550,31.45
22.560,22.560,29.64
22.570,22.570,28.17
22.580,22.580,25.34
22.590,22.590,28.98
22.600,22.600,25.48
22.610,22.610,19.92
22.620,22.620,26.69
22.630,22.630,16.85
22.640,22.640,33.78
22.650,22.650,35.20
22.660,22.660,25.65
22.670,22.670,27.53
22.680,22.680,22.97
22.690,22.690,28.70
22.700,22.700,18.84
22.710,22.710,24.82
22.720,22.720,37.41
22.730,22.730,39.42
22.740,22.740,29.41
22.750,22.750,31.78
22.760,22.760,21.70
22.770,22.770,23.73
22.780,22.780,21.65
22.790,22.790,27.49
22.800,22.800,25.99
22.810,22.810,27.90
22.820,22.820,25.79
22.830,22.830,15.76
22.840,22.840,29.49
22.850,22.850,28.29
22.860,22.860,42.00
22.870,22.870,32.11
22.880,22.880,22.07
22.891,22.891,31.45
22.900,22.900,21.68
22.910,22.910,29.41
22.921,22.921,25.24
22.931,22.931,31.11
22.940,22.940,29.78
22.950,22.950,23.96
22.960,22.960,26.86
22.970,22.970,17.29
22.980,22.980,27.08
22.990,22.990,24.41
23.000,23.000,29.81
23.010,23.010,28.88
23.020,23.020,26.63
23.030,23.030,24.67
23.040,23.040,21.66
23.051,23.051,31.38
23.060,23.060,30.18
23.070,23.070,29.14
23.080,23.080,35.37
23.091,23.091,25.03
23.100,23.100,22.06
23.110,23.110,28.67
23.120,23.120,25.62
23.130,23.130,28.59
23.140,23.140,35.01
23.150,23.150,32.22
23.160,23.160,38.52
23.171,23.171,28.02
23.180,23.180,26.48
23.190,23.190,35.66
23.200,23.200,25.93
23.210,23.210,23.56
23.220,23.220,29.57
23.230,23.230,27.50
23.240,23.240,25.53
23.250,23.250,23.73
23.260,23.260,25.61
23.270,23.270,23.94
23.280,23.280,21.50
23.290,23.290,20.56
23.300,23.300,33.57
23.310,23.310,31.59
23.320,23.320,50.37
23.330,23.330,47.45
23.340,23.340,37.41
23.350,23.350,35.55
23.360,23.360,29.73
23.370,23.370,27.49
23.380,23.380,26.09
23.390,23.390,29.18
23.400,23.400,25.70
23.410,23.410,23.88
23.420,23.420,21.15
23.430,23.430,16.72
23.440,23.440,21.40
