since,relative_seconds,rtt
11.730,11.730,24.49
11.740,11.740,21.94
11.750,11.750,28.11
11.760,11.760,26.66
11.769,11.769,29.68
11.780,11.780,27.12
11.790,11.790,23.79
11.799,11.799,22.15
11.809,11.809,28.81
11.820,11.820,26.95
11.830,11.830,23.84
11.840,11.840,21.57
11.850,11.850,24.70
11.859,11.859,21.88
11.870,11.870,27.78
11.880,11.880,26.05
11.890,11.890,25.16
11.899,11.899,22.48
11.910,11.910,28.79
11.920,11.920,20.62
11.930,11.930,27.48
11.940,11.940,25.61
11.949,11.949,23.49
11.960,11.960,21.33
11.970,11.970,27.59
11.980,11.980,26.50
11.990,11.990,24.41
12.000,12.000,20.57
12.010,12.010,23.26
12.019,12.019,29.18
12.030,12.030,26.65
12.040,12.040,24.60
12.050,12.050,30.24
12.060,12.060,28.29
12.070,12.070,30.22
12.079,12.079,24.41
12.089,12.089,22.55
12.099,12.099,24.34
12.109,12.109,22.30
12.120,12.120,28.42
12.130,12.130,18.43
12.140,12.140,20.19
12.149,12.149,18.65
12.160,12.160,24.69
12.169,12.169,22.72
12.180,12.180,24.96
12.190,12.190,22.93
12.200,12.200,24.98
12.210,12.210,22.27
12.220,12.220,20.04
12.230,12.230,23.34
12.240,12.240,20.42
12.250,12.250,26.54
12.260,12.260,24.36
12.270,12.270,30.52
12.280,12.280,28.35
12.289,12.289,27.73
12.300,12.300,21.32
12.309,12.309,26.69
12.319,12.319,25.53
12.330,12.330,30.45
12.340,12.340,28.66
12.349,12.349,26.95
12.360,12.360,25.96
12.369,12.369,22.75
12.380,12.380,33.74
12.390,12.390,30.60
12.399,12.399,37.51
12.410,12.410,36.26
12.420,12.420,40.89
12.430,12.430,39.27
12.440,12.440,29.54
12.450,12.450,23.77
12.460,12.460,21.27
12.469,12.469,27.61
12.479,12.479,25.69
12.490,12.490,30.73
12.500,12.500,29.06
12.510,12.510,28.46
12.520,12.520,24.21
12.530,12.530,27.47
12.540,12.540,25.48
12.550,12.550,30.67
12.560,12.560,30.07
12.570,12.570,27.96
12.580,12.580,25.36
12.589,12.589,23.33
12.600,12.600,20.91
12.610,12.610,30.73
12.619,12.619,29.50
12.629,12.629,27.58
12.640,12.640,26.43
12.650,12.650,38.96
12.660,12.660,28.91
12.670,12.670,30.90
12.679,12.679,29.16
12.690,12.690,27.47
12.700,12.700,24.78
12.710,12.710,31.29
12.720,12.720,28.96
12.729,12.729,28.64
12.740,12.740,25.64
12.750,12.750,24.26
12.759,12.759,25.25
12.779,12.779,29.22
12.789,12.789,27.43
12.799,12.799,25.29
12.810,12.810,22.82
12.819,12.819,20.72
12.830,12.830,30.24
12.839,12.839,20.38
12.849,12.849,27.09
12.859,12.859,24.96
12.869,12.869,30.46
12.879,12.879,28.65
12.890,12.890,26.79
12.900,12.900,24.27
12.909,12.909,27.05
12.919,12.919,24.43
12.930,12.930,38.45
12.940,12.940,36.49
12.950,12.950,34.92
12.960,12.960,24.74
12.970,12.970,22.97
12.979,12.979,20.68
12.990,12.990,30.13
13.000,13.000,20.11
13.010,13.010,27.51
13.020,13.020,25.32
13.029,13.029,22.85
13.039,13.039,20.42
13.050,13.050,22.20
13.059,13.059,20.52
13.070,13.070,27.33
13.080,13.080,24.40
13.089,13.089,23.64
13.099,13.099,29.17
13.110,13.110,27.45
13.119,13.119,25.81
13.130,13.130,22.46
13.140,13.140,25.80
13.150,13.150,22.32
13.160,13.160,29.21
13.170,13.170,27.40
13.180,13.180,25.28
13.190,13.190,23.02
13.200,13.200,20.70
13.210,13.210,30.70
13.219,13.219,29.51
13.230,13.230,27.69
13.239,13.239,21.00
13.250,13.250,31.79
13.260,13.260,29.86
13.270,13.270,27.82
13.280,13.280,26.18
13.290,13.290,29.10
13.299,13.299,26.21
13.310,13.310,30.72
13.320,13.320,24.98
13.330,13.330,23.09
13.340,13.340,28.37
13.349,13.349,27.25
13.359,13.359,25.99
13.370,13.370,23.07
13.379,13.379,21.52
13.390,13.390,26.69
13.399,13.399,25.21
13.409,13.409,27.51
13.420,13.420,40.91
13.429,13.429,31.24
13.439,13.439,21.20
13.450,13.450,26.60
13.460,13.460,24.72
13.470,13.470,22.47
13.480,13.480,28.26
13.490,13.490,26.41
13.500,13.500,24.32
13.509,13.509,22.45
13.519,13.519,24.80
13.529,13.529,30.48
13.539,13.539,28.48
13.549,13.549,26.78
13.560,13.560,32.26
13.570,13.570,22.21
13.579,13.579,24.41
13.589,13.589,30.55
13.600,13.600,28.41
13.610,13.610,34.31
13.620,13.620,32.28
13.630,13.630,38.36
13.639,13.639,37.38
13.650,13.650,30.22
13.660,13.660,24.33
13.670,13.670,22.45
13.680,13.680,20.45
13.690,13.690,23.07
13.700,13.700,20.16
13.709,13.709,26.58
13.720,13.720,24.12
13.730,13.730,23.47
13.739,13.739,20.48
13.750,13.750,23.18
13.760,13.760,20.38
13.769,13.769,22.77
13.780,13.780,24.78
13.790,13.790,23.53
13.800,13.800,20.46
13.810,13.810,27.08
13.820,13.820,25.65
13.830,13.830,26.79
13.840,13.840,25.23
13.850,13.850,30.51
13.860,13.860,28.58
13.870,13.870,27.24
13.880,13.880,28.39
13.890,13.890,27.29
13.900,13.900,33.21
13.910,13.910,30.54
13.920,13.920,20.96
13.930,13.930,27.14
13.940,13.940,25.89
13.950,13.950,30.32
13.960,13.960,30.11
13.969,13.969,22.85
13.980,13.980,20.33
13.990,13.990,26.64
14.000,14.000,24.71
14.010,14.010,30.17
14.020,14.020,24.19
14.030,14.030,26.34
14.040,14.040,20.45
14.049,14.049,26.82
14.059,14.059,24.98
14.069,14.069,30.39
14.079,14.079,28.34
14.089,14.089,26.17
14.099,14.099,24.31
14.109,14.109,22.29
14.119,14.119,20.31
14.129,14.129,22.28
14.140,14.140,20.37
14.150,14.150,26.30
14.160,14.160,24.20
14.170,14.170,23.47
14.180,14.180,20.44
14.190,14.190,27.14
14.200,14.200,29.47
14.210,14.210,26.55
14.220,14.220,24.89
14.230,14.230,30.41
14.240,14.240,28.23
14.250,14.250,26.24
14.260,14.260,32.20
14.270,14.270,22.31
14.280,14.280,24.34
14.290,14.290,22.26
14.300,14.300,28.63
14.310,14.310,26.64
14.320,14.320,24.67
14.330,14.330,22.52
14.339,14.339,20.33
14.349,14.349,30.79
14.360,14.360,29.29
14.370,14.370,26.76
14.380,14.380,24.55
14.390,14.390,30.43
14.400,14.400,28.40
14.410,14.410,28.38
14.420,14.420,36.75
14.430,14.430,31.60
14.439,14.439,21.69
14.449,14.449,32.15
14.460,14.460,21.81
14.470,14.470,27.53
14.480,14.480,25.56
14.490,14.490,23.05
14.500,14.500,21.52
14.510,14.510,27.43
14.520,14.520,20.06
14.529,14.529,23.36
14.540,14.540,20.27
14.549,14.549,22.98
14.560,14.560,20.32
14.569,14.569,27.97
14.580,14.580,20.06
14.590,14.590,28.08
14.600,14.600,20.40
14.610,14.610,22.69
14.620,14.620,21.02
14.630,14.630,22.21
14.640,14.640,20.43
14.650,14.650,27.01
14.660,14.660,24.71
14.669,14.669,31.25
14.680,14.680,29.01
14.690,14.690,37.04
14.700,14.700,33.71
14.710,14.710,35.25
14.720,14.720,29.95
14.729,14.729,27.24
14.740,14.740,24.75
14.750,14.750,28.16
14.759,14.759,26.34
14.769,14.769,31.62
14.780,14.780,28.70
14.790,14.790,30.83
14.800,14.800,28.85
14.810,14.810,26.96
14.820,14.820,25.12
14.830,14.830,23.08
14.839,14.839,21.45
14.849,14.849,23.12
14.860,14.860,20.62
14.870,14.870,22.41
14.880,14.880,20.35
14.890,14.890,22.44
14.899,14.899,20.58
14.909,14.909,26.69
14.920,14.920,20.50
14.929,14.929,22.52
14.939,14.939,20.47
14.950,14.950,22.30
14.959,14.959,20.36
14.969,14.969,26.67
14.979,14.979,20.46
14.990,14.990,26.82
15.000,15.000,20.39
15.010,15.010,22.32
15.020,15.020,24.61
15.030,15.030,34.85
15.040,15.040,33.00
15.049,15.049,23.19
15.060,15.060,28.63
15.070,15.070,22.43
15.080,15.080,20.48
15.089,15.089,22.64
15.100,15.100,20.55
15.110,15.110,23.19
15.120,15.120,29.28
15.130,15.130,26.59
15.140,15.140,25.93
15.150,15.150,38.41
15.159,15.159,37.58
15.170,15.170,38.45
15.180,15.180,44.33
15.189,15.189,44.02
15.210,15.210,39.10
15.220,15.220,40.55
15.230,15.230,40.03
15.240,15.240,37.84
15.250,15.250,38.52
15.260,15.260,32.48
15.270,15.270,26.62
15.280,15.280,20.43
15.290,15.290,21.95
15.300,15.300,25.36
15.310,15.310,23.48
15.320,15.320,21.48
15.329,15.329,27.49
15.339,15.339,25.67
15.349,15.349,23.79
15.360,15.360,21.43
15.369,15.369,23.54
15.380,15.380,25.60
15.390,15.390,31.76
15.400,15.400,29.78
15.409,15.409,36.50
15.420,15.420,33.98
15.430,15.430,32.13
15.439,15.439,30.20
15.450,15.450,36.17
15.460,15.460,33.86
15.470,15.470,31.80
15.480,15.480,21.52
15.490,15.490,24.35
15.500,15.500,21.49
15.510,15.510,28.58
15.520,15.520,25.06
15.530,15.530,24.13
15.540,15.540,21.70
15.550,15.550,27.91
15.559,15.559,26.44
15.570,15.570,27.77
15.580,15.580,25.74
15.589,15.589,25.42
15.600,15.600,21.71
15.610,15.610,29.05
15.620,15.620,25.98
15.629,15.629,23.20
15.640,15.640,20.74
15.650,15.650,23.58
15.660,15.660,21.51
15.670,15.670,28.10
15.680,15.680,25.35
15.690,15.690,23.98
15.699,15.699,21.33
15.710,15.710,22.85
15.719,15.719,21.23
15.730,15.730,23.07
15.740,15.740,26.01
15.750,15.750,28.03
15.759,15.759,25.49
15.770,15.770,24.14
15.780,15.780,20.65
15.789,15.789,23.27
15.800,15.800,20.55
15.809,15.809,23.18
15.820,15.820,20.13
15.830,15.830,21.89
15.840,15.840,20.42
15.850,15.850,22.45
15.859,15.859,20.64
15.869,15.869,22.55
15.880,15.880,20.29
15.889,15.889,22.71
15.899,15.899,20.65
15.909,15.909,22.44
15.919,15.919,20.68
15.929,15.929,27.07
15.940,15.940,24.33
15.950,15.950,22.41
15.960,15.960,20.46
15.970,15.970,22.39
15.980,15.980,20.27
15.990,15.990,22.67
16.000,16.000,24.88
16.010,16.010,22.63
16.020,16.020,24.40
16.030,16.030,22.21
16.039,16.039,20.45
16.050,16.050,27.49
16.060,16.060,33.49
16.070,16.070,34.76
16.080,16.080,29.59
16.089,16.089,27.02
16.100,16.100,25.81
16.110,16.110,27.63
16.120,16.120,20.16
16.130,16.130,23.37
16.140,16.140,21.31
16.150,16.150,28.47
16.160,16.160,24.67
16.170,16.170,22.91
16.180,16.180,24.89
16.190,16.190,22.77
16.200,16.200,20.54
16.210,16.210,22.67
16.220,16.220,20.28
16.230,16.230,22.86
16.240,16.240,20.82
16.269,16.269,64.17
16.280,16.280,82.06
16.290,16.290,71.65
16.300,16.300,62.17
16.310,16.310,51.80
16.340,16.340,30.31
16.349,16.349,28.50
16.360,16.360,25.48
16.369,16.369,43.17
16.380,16.380,32.94
16.390,16.390,22.78
16.400,16.400,33.17
16.410,16.410,22.98
16.419,16.419,33.47
16.430,16.430,23.00
16.440,16.440,25.41
16.449,16.449,23.11
16.460,16.460,34.62
16.470,16.470,24.51
16.490,16.490,23.23
16.500,16.500,28.67
16.510,16.510,27.49
16.519,16.519,34.90
16.530,16.530,43.52
16.540,16.540,45.55
16.550,16.550,35.45
16.560,16.560,32.49
16.569,16.569,31.58
16.580,16.580,24.94
16.589,16.589,26.40
16.599,16.599,20.65
16.609,16.609,26.79
16.619,16.619,25.47
16.629,16.629,34.88
16.639,16.639,28.75
16.649,16.649,26.59
16.660,16.660,20.32
16.669,16.669,27.51
16.679,16.679,25.19
16.690,16.690,27.07
16.700,16.700,32.93
16.710,16.710,26.96
16.720,16.720,25.11
16.730,16.730,34.54
16.740,16.740,32.72
16.750,16.750,22.80
16.760,16.760,29.38
16.770,16.770,30.76
16.780,16.780,32.48
16.790,16.790,22.62
16.800,16.800,29.61
16.810,16.810,26.93
16.820,16.820,32.88
16.830,16.830,26.41
16.840,16.840,32.26
16.850,16.850,22.48
16.860,16.860,32.63
16.870,16.870,26.38
16.879,16.879,20.53
16.890,16.890,22.53
16.900,16.900,20.32
16.909,16.909,18.67
16.920,16.920,20.48
16.929,16.929,28.94
16.940,16.940,25.35
16.950,16.950,31.40
16.960,16.960,26.56
16.970,16.970,24.79
16.980,16.980,25.73
16.990,16.990,23.15
17.000,17.000,21.12
17.010,17.010,24.29
17.020,17.020,21.59
17.030,17.030,29.42
17.040,17.040,21.31
17.050,17.050,31.90
17.060,17.060,34.00
17.070,17.070,23.82
17.079,17.079,22.69
17.090,17.090,28.38
17.099,17.099,26.21
17.109,17.109,25.21
17.120,17.120,21.49
17.130,17.130,27.74
17.140,17.140,21.45
17.150,17.150,28.58
17.160,17.160,26.88
17.170,17.170,24.25
17.180,17.180,21.60
17.190,17.190,23.43
17.200,17.200,21.34
17.210,17.210,27.85
17.220,17.220,25.01
17.230,17.230,31.57
17.240,17.240,21.72
17.250,17.250,28.27
17.260,17.260,25.29
17.270,17.270,28.25
17.279,17.279,21.65
17.290,17.290,27.79
17.299,17.299,21.70
17.310,17.310,27.72
17.319,17.319,22.19
17.330,17.330,28.79
17.340,17.340,21.76
17.350,17.350,28.28
17.360,17.360,29.73
17.369,17.369,28.10
17.380,17.380,25.52
17.389,17.389,23.60
17.400,17.400,21.23
17.410,17.410,27.46
17.419,17.419,37.69
17.429,17.429,27.59
17.439,17.439,25.81
17.449,17.449,23.51
17.459,17.459,21.50
17.469,17.469,27.51
17.479,17.479,25.26
17.489,17.489,27.95
17.499,17.499,26.07
17.509,17.509,27.88
17.520,17.520,22.42
17.530,17.530,22.89
17.540,17.540,20.85
17.550,17.550,31.42
17.560,17.560,29.46
17.570,17.570,27.39
17.579,17.579,21.67
17.590,17.590,27.60
17.600,17.600,25.36
17.609,17.609,27.50
17.619,17.619,25.71
17.630,17.630,23.45
17.640,17.640,22.10
17.650,17.650,27.48
17.660,17.660,21.70
17.670,17.670,24.12
17.680,17.680,29.76
17.690,17.690,27.50
17.700,17.700,26.77
17.709,17.709,23.94
17.720,17.720,21.80
17.730,17.730,23.64
17.740,17.740,21.23
17.750,17.750,28.97
17.760,17.760,22.21
17.770,17.770,24.73
17.780,17.780,41.96
17.790,17.790,31.47
17.800,17.800,21.77
17.809,17.809,37.09
17.820,17.820,26.84
17.829,17.829,24.12
17.840,17.840,21.88
17.850,17.850,23.72
17.860,17.860,21.66
17.869,17.869,28.53
17.880,17.880,25.94
17.890,17.890,31.91
17.899,17.899,22.07
17.910,17.910,27.86
17.920,17.920,26.35
17.930,17.930,23.74
17.940,17.940,21.38
17.950,17.950,23.96
17.959,17.959,22.16
17.970,17.970,28.09
17.979,17.979,26.15
17.990,17.990,25.11
18.000,18.000,21.70
18.010,18.010,24.04
18.019,18.019,27.02
18.030,18.030,28.20
18.040,18.040,21.92
18.050,18.050,24.97
18.060,18.060,25.94
18.070,18.070,24.33
18.080,18.080,21.49
18.089,18.089,31.79
18.100,18.100,25.32
18.110,18.110,31.06
18.120,18.120,21.24
18.130,18.130,27.46
18.139,18.139,21.76
18.149,18.149,27.47
18.159,18.159,25.73
18.169,18.169,23.42
18.179,18.179,21.39
18.189,18.189,27.49
18.199,18.199,25.47
18.209,18.209,23.37
18.219,18.219,21.53
18.229,18.229,27.38
18.239,18.239,25.41
18.250,18.250,23.18
18.260,18.260,21.46
18.269,18.269,23.53
18.280,18.280,21.88
18.289,18.289,23.76
18.300,18.300,22.90
18.310,18.310,23.22
18.319,18.319,21.46
18.330,18.330,31.41
18.340,18.340,21.42
18.350,18.350,27.33
18.359,18.359,21.60
18.370,18.370,23.48
18.380,18.380,29.53
18.389,18.389,27.65
18.400,18.400,25.55
18.410,18.410,23.79
18.420,18.420,25.46
18.430,18.430,30.66
18.440,18.440,29.30
18.450,18.450,27.82
18.460,18.460,21.62
18.470,18.470,23.65
18.480,18.480,24.56
18.490,18.490,27.33
18.500,18.500,29.67
18.510,18.510,27.78
18.519,18.519,21.63
18.530,18.530,23.59
18.540,18.540,21.93
18.550,18.550,25.13
18.560,18.560,21.60
18.570,18.570,27.89
18.579,18.579,27.51
18.590,18.590,23.73
18.600,18.600,21.65
18.610,18.610,27.93
18.620,18.620,25.80
18.630,18.630,23.82
18.639,18.639,21.98
18.649,18.649,28.16
18.660,18.660,29.87
18.670,18.670,28.27
18.680,18.680,27.05
18.690,18.690,24.11
18.700,18.700,21.71
18.709,18.709,28.26
18.720,18.720,26.41
18.730,18.730,27.77
18.740,18.740,26.47
18.750,18.750,28.13
18.760,18.760,25.88
18.770,18.770,28.66
18.779,18.779,26.11
18.790,18.790,29.45
18.800,18.800,26.03
18.810,18.810,23.87
18.819,18.819,21.14
18.830,18.830,28.21
18.840,18.840,21.36
18.849,18.849,23.96
18.860,18.860,25.54
18.870,18.870,23.20
18.880,18.880,21.19
18.889,18.889,27.55
18.899,18.899,33.57
18.909,18.909,39.66
18.920,18.920,29.36
18.930,18.930,27.25
18.940,18.940,25.36
18.949,18.949,19.41
18.960,18.960,21.28
18.970,18.970,19.41
18.980,18.980,21.30
18.990,18.990,27.18
18.999,18.999,33.39
19.010,19.010,35.27
19.020,19.020,29.34
19.030,19.030,23.33
19.040,19.040,21.12
19.050,19.050,23.51
19.060,19.060,33.41
19.070,19.070,23.48
19.079,19.079,29.92
19.090,19.090,24.09
19.099,19.099,26.34
19.110,19.110,27.56
19.120,19.120,21.59
19.130,19.130,23.28
19.140,19.140,21.40
19.150,19.150,28.81
19.160,19.160,25.85
19.169,19.169,28.85
19.180,19.180,26.97
19.190,19.190,30.87
19.200,19.200,21.02
19.209,19.209,27.83
19.220,19.220,26.11
19.230,19.230,31.35
19.240,19.240,28.91
19.250,19.250,23.23
19.260,19.260,21.57
19.270,19.270,24.44
19.279,19.279,22.20
19.289,19.289,24.11
19.300,19.300,21.93
19.310,19.310,23.60
19.320,19.320,29.75
19.330,19.330,29.13
19.339,19.339,30.03
19.350,19.350,27.86
19.360,19.360,21.70
19.369,19.369,24.08
19.379,19.379,22.58
19.390,19.390,28.53
19.399,19.399,26.38
19.410,19.410,31.88
19.420,19.420,29.62
19.430,19.430,28.09
19.440,19.440,26.57
19.450,19.450,24.15
19.460,19.460,21.73
19.470,19.470,24.84
19.480,19.480,21.90
19.490,19.490,28.47
19.499,19.499,21.92
19.510,19.510,24.59
19.520,19.520,25.76
19.530,19.530,23.53
19.540,19.540,21.49
19.550,19.550,27.58
19.560,19.560,33.33
19.570,19.570,31.43
19.580,19.580,21.55
19.589,19.589,27.71
19.599,19.599,21.60
19.609,19.609,23.60
19.619,19.619,25.51
19.629,19.629,23.55
19.639,19.639,29.46
19.649,19.649,27.52
19.659,19.659,25.28
19.669,19.669,23.48
19.679,19.679,21.62
19.690,19.690,27.88
19.699,19.699,21.77
19.709,19.709,23.54
19.720,19.720,25.44
19.730,19.730,31.27
19.739,19.739,29.63
19.750,19.750,28.77
19.760,19.760,21.22
19.770,19.770,23.88
19.780,19.780,26.68
19.790,19.790,23.97
19.800,19.800,21.79
19.810,19.810,24.85
19.820,19.820,21.39
19.830,19.830,23.64
19.840,19.840,21.52
19.850,19.850,23.31
19.860,19.860,21.12
19.870,19.870,23.31
19.879,19.879,21.63
19.890,19.890,27.52
19.900,19.900,29.32
19.909,19.909,27.07
19.920,19.920,25.88
19.929,19.929,19.84
19.940,19.940,21.60
19.949,19.949,24.53
19.960,19.960,24.61
19.970,19.970,28.60
19.980,19.980,29.71
19.990,19.990,31.23
20.000,20.000,25.90
20.009,20.009,24.16
20.020,20.020,21.67
20.030,20.030,22.87
20.040,20.040,20.53
20.050,20.050,24.95
20.060,20.060,21.56
20.070,20.070,27.55
20.080,20.080,21.16
20.090,20.090,27.93
20.100,20.100,25.84
20.110,20.110,24.79
20.119,20.119,25.67
20.129,20.129,23.24
20.139,20.139,21.95
20.150,20.150,27.87
20.159,20.159,30.33
20.170,20.170,28.76
20.180,20.180,25.71
20.190,20.190,27.70
20.200,20.200,25.70
20.210,20.210,31.61
20.220,20.220,29.80
20.230,20.230,36.06
20.239,20.239,26.45
20.250,20.250,29.10
20.260,20.260,34.74
20.269,20.269,31.89
20.280,20.280,21.55
20.290,20.290,28.01
20.300,20.300,26.40
20.310,20.310,27.93
20.320,20.320,25.68
20.330,20.330,23.53
20.339,20.339,34.07
20.350,20.350,28.93
20.360,20.360,25.65
20.370,20.370,26.80
20.380,20.380,32.88
20.390,20.390,30.78
20.400,20.400,20.88
20.409,20.409,22.91
20.419,20.419,32.97
20.429,20.429,22.98
20.439,20.439,21.24
20.449,20.449,23.51
20.459,20.459,24.68
20.470,20.470,22.82
20.479,20.479,21.26
20.489,20.489,22.90
20.499,20.499,21.15
20.510,20.510,27.41
20.520,20.520,25.08
20.530,20.530,22.91
20.540,20.540,20.71
20.550,20.550,22.74
20.560,20.560,24.59
20.570,20.570,27.60
20.580,20.580,25.55
20.590,20.590,23.29
20.599,20.599,20.79
20.609,20.609,19.83
20.619,20.619,20.94
20.629,20.629,27.71
20.640,20.640,21.01
20.650,20.650,30.43
20.660,20.660,29.27
20.670,20.670,24.26
20.680,20.680,25.79
20.690,20.690,28.06
20.700,20.700,20.83
20.709,20.709,23.72
20.720,20.720,21.41
20.730,20.730,29.01
20.740,20.740,26.38
20.750,20.750,23.53
20.760,20.760,21.89
20.770,20.770,28.07
20.780,20.780,26.72
20.790,20.790,27.39
20.799,20.799,26.75
20.809,20.809,28.78
20.820,20.820,21.57
20.830,20.830,31.29
20.840,20.840,26.23
20.850,20.850,23.85
20.860,20.860,21.88
20.870,20.870,24.84
20.880,20.880,21.56
20.889,20.889,28.01
20.900,20.900,26.70
20.910,20.910,23.85
20.920,20.920,21.17
20.930,20.930,30.79
20.939,20.939,29.22
20.950,20.950,27.16
20.959,20.959,25.64
20.970,20.970,23.30
20.980,20.980,20.79
20.989,20.989,31.07
21.000,21.000,20.96
21.010,21.010,43.54
21.020,21.020,40.52
21.030,21.030,39.50
21.039,21.039,29.62
21.049,21.049,27.41
21.060,21.060,33.23
21.069,21.069,35.62
21.080,21.080,25.53
21.089,21.089,23.44
21.099,21.099,25.31
21.109,21.109,35.11
21.119,21.119,33.51
21.129,21.129,23.52
21.140,21.140,24.94
21.149,21.149,18.99
21.159,21.159,29.66
21.169,21.169,19.64
21.180,21.180,25.38
21.190,21.190,23.34
21.200,21.200,29.24
21.210,21.210,31.21
21.220,21.220,38.63
21.230,21.230,28.47
21.239,21.239,22.02
21.250,21.250,27.50
21.259,21.259,20.48
21.270,21.270,27.47
21.280,21.280,25.47
21.290,21.290,23.51
21.299,21.299,20.84
21.310,21.310,27.69
21.320,21.320,20.99
21.330,21.330,28.91
21.340,21.340,20.93
21.350,21.350,30.70
21.360,21.360,24.69
21.370,21.370,23.85
21.380,21.380,20.65
21.390,21.390,27.46
21.400,21.400,20.75
21.409,21.409,23.26
21.420,21.420,30.00
21.430,21.430,27.21
21.440,21.440,26.27
21.450,21.450,28.87
21.460,21.460,21.65
21.470,21.470,23.41
21.480,21.480,21.57
21.490,21.490,27.32
21.500,21.500,27.15
21.510,21.510,23.61
21.520,21.520,21.28
21.529,21.529,27.98
21.539,21.539,26.18
21.550,21.550,27.11
21.560,21.560,21.29
21.570,21.570,27.73
21.580,21.580,21.34
21.590,21.590,31.00
21.600,21.600,24.94
21.610,21.610,32.59
21.620,21.620,34.75
21.629,21.629,25.50
21.639,21.639,22.09
21.650,21.650,28.76
21.660,21.660,20.82
21.670,21.670,24.29
21.680,21.680,25.07
21.689,21.689,23.44
21.700,21.700,20.50
21.709,21.709,28.83
21.719,21.719,21.21
21.730,21.730,25.03
21.740,21.740,25.94
21.750,21.750,23.02
21.760,21.760,21.19
21.769,21.769,23.23
21.780,21.780,20.51
21.790,21.790,22.65
21.800,21.800,20.60
21.809,21.809,26.98
21.819,21.819,24.94
21.830,21.830,23.15
21.839,21.839,20.36
21.850,21.850,22.47
21.860,21.860,20.40
21.869,21.869,27.37
21.879,21.879,24.76
21.889,21.889,23.20
21.899,21.899,20.94
21.909,21.909,23.02
21.920,21.920,20.27
21.930,21.930,23.34
21.940,21.940,20.39
21.950,21.950,23.75
21.959,21.959,20.76
21.970,21.970,26.90
21.980,21.980,24.50
21.989,21.989,23.74
22.000,22.000,20.34
22.010,22.010,22.57
22.020,22.020,20.37
22.030,22.030,23.44
22.040,22.040,20.28
22.050,22.050,27.41
22.060,22.060,26.43
22.069,22.069,20.47
22.080,22.080,20.48
22.089,22.089,30.60
22.100,22.100,29.43
22.110,22.110,22.95
22.119,22.119,21.07
22.130,22.130,23.41
22.139,22.139,20.80
22.150,22.150,28.07
22.159,22.159,27.49
22.170,22.170,30.91
22.180,22.180,40.90
22.190,22.190,36.39
22.200,22.200,25.63
22.210,22.210,23.26
22.220,22.220,20.61
22.230,22.230,24.27
22.240,22.240,20.36
22.249,22.249,28.84
22.260,22.260,26.37
22.270,22.270,28.15
22.280,22.280,33.00
22.290,22.290,30.24
22.300,22.300,20.59
22.310,22.310,26.86
22.319,22.319,26.68
22.330,22.330,31.32
22.340,22.340,29.58
22.350,22.350,27.45
22.360,22.360,21.92
22.369,22.369,23.18
22.379,22.379,26.73
22.389,22.389,23.35
22.400,22.400,25.38
22.410,22.410,22.25
22.419,22.419,25.07
22.430,22.430,22.53
22.440,22.440,20.40
22.450,22.450,28.50
22.460,22.460,20.98
22.470,22.470,28.26
22.479,22.479,27.13
22.489,22.489,31.74
22.500,22.500,33.24
22.510,22.510,29.92
22.520,22.520,20.06
22.530,22.530,26.53
22.539,22.539,25.05
22.549,22.549,30.66
22.559,22.559,29.15
22.569,22.569,26.85
22.579,22.579,28.50
22.589,22.589,26.59
22.599,22.599,24.76
22.610,22.610,27.20
22.619,22.619,28.62
22.630,22.630,26.23
22.640,22.640,28.56
22.649,22.649,35.20
22.659,22.659,33.33
22.669,22.669,28.09
22.680,22.680,20.98
22.690,22.690,22.95
22.700,22.700,21.52
22.710,22.710,22.33
22.719,22.719,21.91
22.730,22.730,22.24
22.740,22.740,20.34
22.750,22.750,26.88
22.759,22.759,25.08
22.770,22.770,23.53
22.780,22.780,21.48
22.790,22.790,22.15
22.799,22.799,20.46
22.809,22.809,26.98
22.819,22.819,24.88
22.830,22.830,26.71
22.840,22.840,24.82
22.850,22.850,26.91
22.860,22.860,24.82
22.870,22.870,27.03
22.880,22.880,29.18
22.890,22.890,31.37
22.900,22.900,21.35
22.910,22.910,22.45
22.920,22.920,25.22
22.930,22.930,26.01
22.940,22.940,29.47
22.949,22.949,26.89
22.959,22.959,25.28
22.969,22.969,23.69
22.979,22.979,29.19
22.990,22.990,23.61
23.000,23.000,20.82
23.010,23.010,26.80
23.020,23.020,26.13
23.030,23.030,31.00
23.040,23.040,44.53
23.050,23.050,47.22
23.059,23.059,37.56
23.070,23.070,27.26
23.079,23.079,20.71
23.090,23.090,24.88
23.100,23.100,30.07
23.110,23.110,28.47
23.119,23.119,26.38
23.130,23.130,23.63
23.140,23.140,25.43
23.149,23.149,24.86
23.160,23.160,30.29
23.170,23.170,40.06
23.180,23.180,37.83
23.189,23.189,28.35
23.200,23.200,26.09
23.209,23.209,24.00
23.220,23.220,25.99
23.230,23.230,29.22
23.240,23.240,25.62
23.250,23.250,27.72
23.260,23.260,33.62
23.270,23.270,31.08
23.280,23.280,25.19
23.290,23.290,27.13
23.300,23.300,21.27
23.309,23.309,27.67
23.319,23.319,21.67
23.329,23.329,19.49
23.339,23.339,25.56
23.349,23.349,19.57
23.360,23.360,21.49
23.369,23.369,19.51
23.380,23.380,21.43
23.389,23.389,19.42
23.400,23.400,21.27
23.410,23.410,23.40
23.419,23.419,42.09
23.430,23.430,32.05
23.440,23.440,22.01
