since,relative_seconds,rtt
11.790,11.790,21.34
11.800,11.800,19.42
11.810,11.810,17.75
11.820,11.820,15.55
11.830,11.830,17.23
11.840,11.840,19.46
11.850,11.850,23.03
11.860,11.860,21.03
11.870,11.870,19.04
11.880,11.880,17.05
11.890,11.890,22.64
11.900,11.900,20.81
11.910,11.910,18.98
11.919,11.919,22.23
11.930,11.930,20.02
11.940,11.940,18.21
11.950,11.950,16.73
11.960,11.960,30.90
11.970,11.970,20.93
11.980,11.980,18.95
11.990,11.990,24.62
12.000,12.000,27.42
12.010,12.010,17.46
12.019,12.019,19.45
12.030,12.030,21.19
12.040,12.040,27.69
12.050,12.050,25.54
12.069,12.069,21.28
12.080,12.080,16.69
12.090,12.090,19.28
12.100,12.100,20.85
12.110,12.110,18.63
12.120,12.120,16.73
12.129,12.129,18.71
12.140,12.140,21.53
12.150,12.150,19.57
12.160,12.160,22.97
12.170,12.170,25.11
12.189,12.189,16.83
12.200,12.200,23.01
12.210,12.210,20.89
12.220,12.220,18.95
12.230,12.230,16.83
12.240,12.240,27.69
12.250,12.250,26.02
12.260,12.260,24.22
12.269,12.269,22.36
12.280,12.280,28.25
12.290,12.290,18.30
12.300,12.300,24.23
12.310,12.310,26.71
12.320,12.320,16.69
12.330,12.330,18.39
12.340,12.340,20.88
12.350,12.350,26.59
12.360,12.360,20.54
12.370,12.370,22.68
12.380,12.380,26.07
12.390,12.390,24.43
12.399,12.399,22.61
12.410,12.410,20.72
12.420,12.420,26.39
12.430,12.430,19.81
12.440,12.440,23.11
12.449,12.449,21.10
12.460,12.460,18.98
12.470,12.470,22.02
12.480,12.480,23.20
12.490,12.490,25.27
12.500,12.500,15.22
12.510,12.510,21.34
12.520,12.520,19.61
12.530,12.530,25.43
12.540,12.540,20.55
12.550,12.550,18.85
12.560,12.560,24.65
12.570,12.570,22.93
12.580,12.580,20.86
12.589,12.589,18.74
12.600,12.600,16.61
12.610,12.610,18.41
12.620,12.620,17.88
12.630,12.630,19.67
12.640,12.640,21.97
12.649,12.649,27.99
12.660,12.660,25.78
12.670,12.670,15.83
12.680,12.680,22.24
12.690,12.690,19.84
12.700,12.700,23.51
12.709,12.709,22.01
12.720,12.720,15.01
12.730,12.730,17.31
12.740,12.740,15.63
12.750,12.750,29.21
12.759,12.759,27.33
12.770,12.770,17.12
12.780,12.780,16.39
12.790,12.790,18.85
12.800,12.800,24.63
12.810,12.810,22.36
12.820,12.820,20.75
12.829,12.829,18.97
12.840,12.840,16.58
12.850,12.850,28.42
12.860,12.860,26.86
12.870,12.870,20.22
12.880,12.880,22.42
12.890,12.890,28.87
12.900,12.900,18.84
12.910,12.910,24.83
12.920,12.920,22.71
12.930,12.930,18.47
12.940,12.940,19.25
12.950,12.950,22.31
12.960,12.960,19.44
12.970,12.970,17.91
12.980,12.980,19.23
12.990,12.990,21.60
13.000,13.000,20.27
13.010,13.010,19.04
13.019,13.019,21.68
13.030,13.030,19.40
13.040,13.040,17.25
13.050,13.050,23.66
13.060,13.060,16.41
13.070,13.070,19.67
13.080,13.080,17.01
13.090,13.090,15.77
13.100,13.100,19.02
13.110,13.110,19.76
13.120,13.120,23.08
13.129,13.129,29.23
13.140,13.140,26.90
13.150,13.150,24.65
13.160,13.160,19.63
13.170,13.170,18.13
13.180,13.180,15.86
13.190,13.190,22.25
13.200,13.200,20.26
13.210,13.210,17.91
13.220,13.220,16.19
13.230,13.230,21.67
13.240,13.240,17.05
13.250,13.250,18.37
13.260,13.260,16.56
13.270,13.270,27.16
13.280,13.280,20.51
13.290,13.290,15.60
13.300,13.300,21.06
13.310,13.310,24.62
13.320,13.320,22.57
13.330,13.330,20.45
13.339,13.339,18.65
13.350,13.350,24.43
13.360,13.360,22.41
13.370,13.370,20.07
13.380,13.380,21.92
13.390,13.390,21.40
13.400,13.400,35.38
13.410,13.410,25.39
13.420,13.420,24.00
13.430,13.430,21.66
13.440,13.440,20.15
13.450,13.450,25.57
13.459,13.459,23.71
13.470,13.470,18.78
13.480,13.480,25.54
13.489,13.489,23.66
13.500,13.500,20.87
13.510,13.510,19.08
13.520,13.520,20.29
13.530,13.530,23.31
13.540,13.540,26.97
13.550,13.550,25.38
13.560,13.560,22.28
13.570,13.570,16.16
13.579,13.579,19.09
13.590,13.590,24.95
13.600,13.600,22.85
13.610,13.610,21.15
13.620,13.620,19.11
13.630,13.630,22.61
13.640,13.640,20.51
13.650,13.650,26.35
13.660,13.660,19.00
13.670,13.670,22.12
13.679,13.679,20.47
13.690,13.690,17.93
13.700,13.700,21.97
13.710,13.710,20.11
13.720,13.720,17.99
13.730,13.730,23.94
13.740,13.740,21.39
13.750,13.750,23.71
13.760,13.760,26.17
13.770,13.770,23.65
13.780,13.780,19.06
13.790,13.790,24.75
13.799,13.799,22.52
13.810,13.810,28.09
13.819,13.819,21.90
13.829,13.829,24.16
13.839,13.839,22.10
13.850,13.850,20.07
13.859,13.859,23.75
13.870,13.870,21.43
13.880,13.880,20.11
13.890,13.890,26.76
13.899,13.899,27.78
13.910,13.910,17.37
13.920,13.920,15.77
13.930,13.930,18.49
13.940,13.940,21.65
13.950,13.950,27.12
13.959,13.959,17.38
13.970,13.970,18.45
13.980,13.980,21.68
13.989,13.989,19.50
14.000,14.000,17.06
14.009,14.009,20.41
14.020,14.020,18.70
14.030,14.030,16.59
14.039,14.039,18.41
14.049,14.049,16.01
14.060,14.060,23.27
14.070,14.070,19.84
14.089,14.089,34.83
14.100,14.100,31.05
14.110,14.110,21.24
14.120,14.120,23.62
14.129,14.129,17.84
14.140,14.140,15.90
14.149,14.149,21.38
14.160,14.160,24.83
14.170,14.170,23.04
14.180,14.180,24.78
14.190,14.190,28.29
14.200,14.200,18.03
14.210,14.210,23.87
14.220,14.220,21.74
14.230,14.230,19.63
14.240,14.240,17.45
14.249,14.249,20.99
14.260,14.260,18.60
14.269,14.269,17.25
14.280,14.280,22.84
14.290,14.290,16.37
14.300,14.300,19.25
14.309,14.309,25.22
14.319,14.319,20.24
14.330,14.330,17.59
14.340,14.340,24.04
14.350,14.350,17.22
14.360,14.360,19.92
14.370,14.370,17.80
14.380,14.380,15.98
14.390,14.390,21.67
14.400,14.400,17.33
14.410,14.410,22.97
14.420,14.420,20.92
14.430,14.430,18.75
14.440,14.440,17.32
14.450,14.450,18.58
14.460,14.460,21.42
14.470,14.470,24.55
14.480,14.480,22.35
14.490,14.490,24.17
14.499,14.499,26.34
14.509,14.509,16.32
14.520,14.520,22.44
14.530,14.530,20.45
14.540,14.540,18.66
14.549,14.549,16.38
14.559,14.559,19.46
14.570,14.570,17.46
14.580,14.580,19.89
14.590,14.590,17.08
14.600,14.600,19.48
14.610,14.610,17.57
14.620,14.620,15.79
14.630,14.630,18.61
14.640,14.640,16.52
14.649,14.649,19.72
14.660,14.660,16.58
14.670,14.670,18.59
14.680,14.680,20.39
14.689,14.689,23.34
14.700,14.700,20.63
14.710,14.710,24.43
14.720,14.720,22.47
14.730,14.730,17.06
14.740,14.740,18.12
14.750,14.750,16.37
14.760,14.760,23.00
14.770,14.770,20.33
14.780,14.780,24.26
14.790,14.790,22.00
14.800,14.800,20.15
14.810,14.810,26.45
14.820,14.820,16.53
14.830,14.830,18.18
14.840,14.840,19.53
14.850,14.850,25.67
14.860,14.860,20.86
14.870,14.870,19.50
14.880,14.880,24.90
14.890,14.890,22.89
14.900,14.900,20.88
14.910,14.910,18.82
14.920,14.920,17.21
14.930,14.930,18.79
14.940,14.940,18.18
14.950,14.950,24.26
14.960,14.960,22.04
14.970,14.970,20.02
14.980,14.980,22.40
14.990,14.990,19.71
15.000,15.000,22.74
15.009,15.009,20.98
15.020,15.020,19.36
15.030,15.030,21.34
15.040,15.040,19.58
15.050,15.050,17.55
15.059,15.059,15.62
15.069,15.069,21.43
15.080,15.080,23.49
15.090,15.090,22.66
15.100,15.100,20.56
15.109,15.109,18.87
15.120,15.120,16.78
15.130,15.130,22.87
15.140,15.140,20.62
15.150,15.150,22.49
15.160,15.160,16.78
15.169,15.169,23.92
15.180,15.180,26.00
15.190,15.190,24.02
15.200,15.200,21.92
15.210,15.210,20.49
15.220,15.220,26.16
15.230,15.230,24.02
15.240,15.240,17.99
15.250,15.250,17.40
15.260,15.260,23.39
15.270,15.270,21.29
15.280,15.280,19.52
15.290,15.290,17.50
15.300,15.300,15.44
15.319,15.319,19.77
15.330,15.330,22.69
15.340,15.340,20.78
15.350,15.350,19.19
15.360,15.360,17.07
15.370,15.370,23.11
15.380,15.380,21.02
15.390,15.390,22.66
15.400,15.400,22.20
15.410,15.410,15.89
15.419,15.419,18.32
15.430,15.430,16.37
15.440,15.440,22.29
15.450,15.450,20.03
15.460,15.460,25.95
15.470,15.470,15.96
15.480,15.480,19.50
15.490,15.490,25.45
15.500,15.500,23.70
15.510,15.510,21.15
15.520,15.520,19.43
15.529,15.529,17.51
15.540,15.540,19.11
15.550,15.550,21.18
15.560,15.560,20.55
15.570,15.570,22.77
15.580,15.580,16.45
15.590,15.590,18.73
15.600,15.600,16.51
15.609,15.609,22.69
15.620,15.620,20.90
15.630,15.630,18.50
15.640,15.640,17.83
15.650,15.650,28.33
15.660,15.660,26.21
15.670,15.670,23.85
15.680,15.680,22.24
15.690,15.690,20.07
15.700,15.700,22.10
15.710,15.710,16.17
15.720,15.720,19.52
15.730,15.730,17.47
15.740,15.740,15.64
15.750,15.750,21.59
15.760,15.760,19.85
15.770,15.770,17.91
15.780,15.780,15.43
15.790,15.790,18.81
15.800,15.800,25.06
15.810,15.810,22.76
15.820,15.820,20.94
15.830,15.830,18.63
15.840,15.840,16.77
15.849,15.849,23.07
15.860,15.860,20.74
15.870,15.870,19.77
15.880,15.880,22.20
15.889,15.889,20.02
15.900,15.900,22.04
15.910,15.910,16.71
15.920,15.920,22.46
15.930,15.930,20.20
15.940,15.940,17.97
15.950,15.950,21.40
15.960,15.960,23.23
15.970,15.970,25.85
15.980,15.980,15.86
15.990,15.990,17.26
16.000,16.000,19.95
16.010,16.010,17.82
16.020,16.020,20.85
16.030,16.030,26.84
16.040,16.040,25.38
16.050,16.050,23.06
16.060,16.060,16.43
16.070,16.070,18.99
16.080,16.080,16.82
16.090,16.090,22.72
16.100,16.100,26.08
16.110,16.110,24.38
16.120,16.120,22.19
16.130,16.130,20.19
16.140,16.140,18.19
16.150,16.150,25.01
16.160,16.160,29.87
16.170,16.170,25.88
16.180,16.180,32.27
16.189,16.189,30.14
16.200,16.200,28.31
16.210,16.210,26.30
16.220,16.220,24.10
16.230,16.230,18.14
16.240,16.240,19.97
16.250,16.250,23.34
16.260,16.260,16.49
16.270,16.270,19.42
16.280,16.280,17.59
16.290,16.290,22.96
16.300,16.300,21.41
16.310,16.310,19.10
16.320,16.320,16.73
16.330,16.330,19.94
16.340,16.340,26.01
16.350,16.350,23.99
16.360,16.360,21.84
16.370,16.370,19.83
16.380,16.380,21.82
16.390,16.390,19.85
16.400,16.400,21.74
16.409,16.409,25.39
16.420,16.420,23.11
16.430,16.430,16.99
16.440,16.440,15.13
16.450,16.450,17.09
16.460,16.460,23.15
16.470,16.470,21.06
16.480,16.480,19.05
16.490,16.490,22.45
16.500,16.500,20.46
16.510,16.510,26.53
16.520,16.520,24.51
16.530,16.530,18.36
16.539,16.539,16.70
16.550,16.550,18.50
16.560,16.560,16.36
16.569,16.569,16.04
16.580,16.580,17.74
16.590,16.590,23.76
16.600,16.600,21.95
16.610,16.610,19.68
16.620,16.620,17.97
16.630,16.630,15.66
16.640,16.640,19.27
16.650,16.650,25.26
16.660,16.660,23.13
16.670,16.670,17.21
16.680,16.680,19.21
16.690,16.690,21.17
16.700,16.700,23.37
16.710,16.710,26.47
16.720,16.720,20.52
16.730,16.730,23.69
16.740,16.740,16.90
16.750,16.750,19.54
16.760,16.760,17.27
16.769,16.769,23.76
16.780,16.780,20.77
16.790,16.790,18.71
16.799,16.799,22.80
16.810,16.810,20.30
16.820,16.820,18.20
16.829,16.829,16.58
16.840,16.840,22.91
16.850,16.850,20.42
16.860,16.860,18.56
16.870,16.870,21.56
16.880,16.880,19.65
16.890,16.890,17.74
16.899,16.899,16.02
16.910,16.910,21.74
16.920,16.920,19.41
16.930,16.930,17.72
16.940,16.940,15.37
16.949,16.949,19.12
16.960,16.960,16.66
16.970,16.970,18.39
16.980,16.980,20.63
16.990,16.990,18.55
17.000,17.000,16.52
17.010,17.010,22.51
17.019,17.019,20.61
17.030,17.030,19.94
17.039,17.039,17.90
17.050,17.050,20.33
17.060,17.060,26.99
17.070,17.070,16.91
17.080,17.080,22.06
17.090,17.090,16.03
17.100,17.100,18.08
17.110,17.110,17.08
17.120,17.120,19.98
17.130,17.130,18.19
17.140,17.140,23.75
17.150,17.150,21.69
17.160,17.160,19.78
17.170,17.170,21.45
17.180,17.180,21.33
17.190,17.190,19.28
17.200,17.200,17.43
17.210,17.210,22.55
17.220,17.220,21.29
17.230,17.230,19.04
17.240,17.240,17.04
17.250,17.250,22.82
17.260,17.260,18.16
17.270,17.270,19.71
17.280,17.280,18.20
17.290,17.290,28.69
17.300,17.300,26.75
17.310,17.310,16.62
17.319,17.319,22.52
17.330,17.330,16.16
17.340,17.340,23.85
17.350,17.350,25.98
17.360,17.360,27.88
17.370,17.370,17.94
17.380,17.380,24.07
17.390,17.390,21.09
17.400,17.400,19.13
17.410,17.410,23.31
17.420,17.420,17.30
17.430,17.430,27.64
17.440,17.440,25.64
17.450,17.450,23.74
17.460,17.460,21.36
17.469,17.469,22.50
17.480,17.480,21.72
17.490,17.490,25.02
17.500,17.500,18.97
17.510,17.510,17.03
17.520,17.520,30.86
17.530,17.530,29.01
17.540,17.540,18.97
17.550,17.550,16.43
17.560,17.560,22.62
17.570,17.570,17.58
17.580,17.580,24.16
17.590,17.590,18.28
17.600,17.600,20.32
17.610,17.610,18.27
17.620,17.620,23.90
17.630,17.630,25.47
17.640,17.640,19.81
17.650,17.650,22.57
17.659,17.659,21.23
17.670,17.670,19.48
17.680,17.680,17.61
17.690,17.690,19.63
17.699,17.699,21.22
17.710,17.710,27.72
17.720,17.720,22.23
17.730,17.730,20.08
17.739,17.739,19.08
17.750,17.750,16.78
17.760,17.760,18.21
17.770,17.770,15.74
17.780,17.780,18.98
17.790,17.790,16.25
17.800,17.800,20.21
17.810,17.810,25.43
17.820,17.820,23.64
17.830,17.830,22.20
17.840,17.840,20.15
17.850,17.850,21.48
17.860,17.860,16.25
17.870,17.870,21.56
17.880,17.880,25.66
17.890,17.890,22.75
17.899,17.899,20.94
17.910,17.910,18.95
17.920,17.920,17.68
17.930,17.930,23.66
17.940,17.940,16.54
17.950,17.950,19.75
17.960,17.960,22.91
17.969,17.969,21.09
17.980,17.980,19.11
17.990,17.990,16.98
18.000,18.000,39.25
18.010,18.010,29.26
18.020,18.020,19.32
18.030,18.030,26.13
18.049,18.049,18.73
18.060,18.060,32.28
18.070,18.070,29.53
18.080,18.080,24.40
18.090,18.090,17.47
18.100,18.100,15.66
18.109,18.109,27.13
18.119,18.119,17.19
18.130,18.130,18.64
18.140,18.140,16.59
18.150,18.150,18.71
18.159,18.159,16.73
18.170,18.170,30.83
18.180,18.180,20.75
18.190,18.190,23.99
18.200,18.200,21.98
18.210,18.210,20.49
18.220,18.220,18.03
18.230,18.230,16.39
18.240,18.240,22.58
18.250,18.250,20.15
18.260,18.260,23.54
18.269,18.269,21.67
18.280,18.280,20.05
18.290,18.290,18.12
18.300,18.300,23.73
18.310,18.310,21.79
18.320,18.320,19.33
18.330,18.330,25.44
18.340,18.340,20.99
18.350,18.350,19.61
18.360,18.360,16.59
18.369,18.369,18.98
18.379,18.379,17.17
18.390,18.390,27.05
18.400,18.400,25.35
18.410,18.410,23.66
18.420,18.420,22.04
18.430,18.430,24.40
18.440,18.440,30.45
18.450,18.450,28.73
18.460,18.460,26.06
18.470,18.470,26.18
18.480,18.480,19.21
18.490,18.490,20.93
18.500,18.500,25.48
18.510,18.510,21.94
18.520,18.520,19.60
18.530,18.530,18.44
18.540,18.540,25.43
18.549,18.549,22.22
18.560,18.560,28.12
18.570,18.570,23.04
18.580,18.580,21.66
18.590,18.590,23.02
18.600,18.600,25.56
18.610,18.610,39.85
18.620,18.620,29.88
18.630,18.630,19.95
18.640,18.640,17.98
18.650,18.650,29.23
18.660,18.660,27.45
18.670,18.670,17.47
18.680,18.680,24.78
18.690,18.690,25.79
18.700,18.700,19.46
18.710,18.710,17.06
18.720,18.720,24.39
18.729,18.729,19.11
18.740,18.740,20.97
18.750,18.750,22.76
18.760,18.760,21.21
18.770,18.770,21.17
18.780,18.780,24.73
18.790,18.790,31.02
18.800,18.800,34.09
18.810,18.810,27.35
18.820,18.820,30.10
18.829,18.829,20.35
18.840,18.840,19.54
18.850,18.850,19.39
18.859,18.859,22.41
18.870,18.870,29.38
18.880,18.880,23.83
18.890,18.890,21.06
18.900,18.900,19.36
18.910,18.910,19.86
18.920,18.920,22.89
18.930,18.930,21.09
18.940,18.940,19.09
18.950,18.950,21.00
18.960,18.960,20.42
18.969,18.969,26.40
18.980,18.980,23.89
18.989,18.989,21.45
19.000,19.000,20.26
19.010,19.010,17.78
19.020,19.020,15.45
19.030,19.030,22.32
19.040,19.040,17.34
19.050,19.050,22.71
19.060,19.060,20.56
19.069,19.069,26.69
19.080,19.080,25.02
19.090,19.090,23.76
19.100,19.100,20.59
19.110,19.110,25.60
19.120,19.120,22.32
19.130,19.130,20.09
19.139,19.139,19.34
19.149,19.149,19.86
19.160,19.160,17.84
19.169,19.169,20.11
19.180,19.180,18.25
19.190,19.190,16.27
19.200,19.200,23.57
19.210,19.210,17.72
19.220,19.220,15.34
19.230,19.230,21.23
19.240,19.240,19.23
19.250,19.250,17.34
19.260,19.260,15.33
19.270,19.270,26.54
19.289,19.289,18.85
19.300,19.300,28.70
19.310,19.310,26.64
19.320,19.320,16.62
19.330,19.330,15.65
19.339,19.339,16.93
19.350,19.350,19.97
19.360,19.360,22.04
19.370,19.370,28.13
19.380,19.380,26.02
19.389,19.389,25.15
19.400,19.400,23.98
19.410,19.410,20.26
19.420,19.420,18.45
19.430,19.430,17.65
19.440,19.440,28.21
19.450,19.450,18.02
19.460,19.460,19.36
19.470,19.470,21.70
19.479,19.479,27.86
19.490,19.490,20.65
19.500,19.500,20.59
19.510,19.510,18.69
19.520,19.520,16.94
19.530,19.530,19.22
19.540,19.540,21.13
19.550,19.550,19.18
19.560,19.560,17.19
19.570,19.570,18.76
19.579,19.579,18.49
19.590,19.590,16.20
19.599,19.599,22.35
19.610,19.610,20.14
19.620,19.620,19.16
19.630,19.630,32.10
19.640,19.640,22.38
19.650,19.650,16.03
19.660,19.660,19.44
19.670,19.670,21.47
19.679,19.679,19.51
19.690,19.690,18.09
19.700,19.700,19.55
19.710,19.710,22.07
19.719,19.719,20.18
19.729,19.729,17.64
19.740,19.740,20.69
19.749,19.749,19.75
19.759,19.759,17.76
19.769,19.769,23.52
19.779,19.779,21.79
19.790,19.790,19.53
19.800,19.800,17.67
19.809,19.809,20.98
19.819,19.819,19.07
19.830,19.830,20.26
19.840,19.840,18.87
19.850,19.850,20.58
19.860,19.860,18.88
19.870,19.870,16.65
19.880,19.880,22.52
19.890,19.890,17.74
19.900,19.900,24.32
19.910,19.910,22.34
19.920,19.920,19.97
19.930,19.930,26.55
19.940,19.940,16.44
19.950,19.950,18.30
19.960,19.960,19.87
19.970,19.970,23.25
19.980,19.980,21.42
19.990,19.990,27.49
20.000,20.000,25.62
20.010,20.010,23.07
20.019,20.019,21.42
20.030,20.030,26.88
20.040,20.040,16.78
20.050,20.050,19.98
20.060,20.060,21.55
20.070,20.070,16.22
20.080,20.080,30.34
20.090,20.090,28.51
20.099,20.099,18.73
20.110,20.110,24.76
20.119,20.119,20.32
20.130,20.130,18.40
20.140,20.140,24.25
20.150,20.150,22.32
20.160,20.160,20.13
20.170,20.170,18.12
20.180,20.180,24.52
20.190,20.190,22.00
20.200,20.200,25.78
20.210,20.210,23.66
20.220,20.220,16.79
20.230,20.230,19.71
20.240,20.240,17.90
20.249,20.249,19.13
20.260,20.260,16.68
20.270,20.270,19.86
20.280,20.280,22.89
20.289,20.289,29.24
20.299,20.299,27.18
20.310,20.310,24.92
20.320,20.320,22.94
20.330,20.330,20.95
20.340,20.340,19.08
20.350,20.350,22.03
20.360,20.360,20.21
20.370,20.370,18.28
20.380,20.380,16.32
20.390,20.390,22.29
20.400,20.400,20.28
20.410,20.410,18.35
20.420,20.420,16.34
20.430,20.430,19.58
20.440,20.440,25.53
20.450,20.450,19.04
20.460,20.460,21.55
20.469,20.469,19.59
20.480,20.480,17.58
20.490,20.490,18.73
20.500,20.500,21.20
20.509,20.509,25.12
20.520,20.520,18.25
20.530,20.530,15.68
20.540,20.540,18.72
20.550,20.550,16.76
20.559,20.559,22.49
20.570,20.570,15.65
20.580,20.580,18.99
20.589,20.589,22.41
20.600,20.600,20.17
20.610,20.610,17.38
20.620,20.620,23.55
20.630,20.630,25.11
20.640,20.640,19.67
20.649,20.649,18.03
20.660,20.660,16.28
20.670,20.670,27.10
20.680,20.680,17.13
20.690,20.690,18.71
20.700,20.700,20.82
20.710,20.710,26.95
20.720,20.720,20.14
20.730,20.730,18.67
20.740,20.740,22.09
20.749,20.749,24.21
20.760,20.760,21.82
20.770,20.770,19.94
20.780,20.780,17.99
20.790,20.790,16.16
20.800,20.800,21.98
20.810,20.810,19.87
20.820,20.820,23.18
20.830,20.830,21.21
20.840,20.840,19.79
20.850,20.850,17.45
20.860,20.860,23.34
20.870,20.870,21.42
20.880,20.880,19.38
20.890,20.890,22.48
20.899,20.899,20.67
20.910,20.910,26.69
20.919,20.919,24.69
20.929,20.929,22.80
20.940,20.940,20.61
20.949,20.949,22.92
20.960,20.960,24.67
20.970,20.970,27.87
20.980,20.980,26.25
20.989,20.989,16.52
21.000,21.000,22.02
21.010,21.010,20.50
21.020,21.020,18.22
21.030,21.030,16.19
21.040,21.040,22.07
21.050,21.050,21.30
21.059,21.059,20.14
21.070,21.070,18.15
21.079,21.079,19.51
21.089,21.089,25.46
21.100,21.100,23.61
21.110,21.110,21.34
21.120,21.120,24.67
21.130,21.130,18.93
21.140,21.140,20.73
21.150,21.150,18.63
21.160,21.160,16.42
21.170,21.170,22.63
21.180,21.180,20.74
21.190,21.190,18.54
21.199,21.199,16.61
21.209,21.209,16.04
21.220,21.220,21.63
21.230,21.230,15.97
21.240,21.240,30.16
21.250,21.250,28.37
21.260,21.260,18.44
21.270,21.270,20.94
21.280,21.280,23.37
21.290,21.290,17.60
21.300,21.300,23.93
21.310,21.310,21.71
21.320,21.320,19.17
21.330,21.330,17.39
21.340,21.340,19.02
21.350,21.350,21.15
21.360,21.360,25.07
21.370,21.370,22.91
21.380,21.380,21.09
21.390,21.390,19.62
21.400,21.400,17.10
21.410,21.410,18.55
21.420,21.420,21.53
21.430,21.430,40.01
21.440,21.440,30.01
21.450,21.450,20.07
21.460,21.460,19.42
21.470,21.470,25.06
21.480,21.480,24.03
21.489,21.489,20.70
21.500,21.500,27.30
21.510,21.510,21.01
21.520,21.520,19.61
21.530,21.530,21.54
21.540,21.540,20.32
21.550,21.550,21.51
21.560,21.560,20.03
21.570,21.570,18.87
21.580,21.580,24.41
21.590,21.590,19.92
21.600,21.600,21.02
21.610,21.610,24.67
21.620,21.620,29.04
21.629,21.629,27.97
21.649,21.649,97.06
21.660,21.660,86.59
21.670,21.670,76.79
21.679,21.679,66.97
21.690,21.690,56.82
21.730,21.730,28.19
21.750,21.750,27.85
21.760,21.760,21.67
21.770,21.770,19.88
21.780,21.780,30.07
21.790,21.790,19.88
21.800,21.800,26.20
21.810,21.810,19.79
21.820,21.820,21.54
21.830,21.830,19.68
21.840,21.840,25.58
21.849,21.849,23.70
21.860,21.860,29.39
21.869,21.869,27.64
21.879,21.879,25.53
21.889,21.889,27.63
21.899,21.899,25.77
21.909,21.909,23.57
21.919,21.919,29.61
21.930,21.930,27.49
21.939,21.939,25.79
21.949,21.949,24.02
21.959,21.959,21.80
21.970,21.970,19.50
21.980,21.980,21.42
21.989,21.989,19.84
21.999,21.999,25.57
22.009,22.009,23.65
22.020,22.020,21.33
22.030,22.030,19.53
22.040,22.040,29.44
22.050,22.050,19.41
22.060,22.060,25.49
22.070,22.070,23.55
22.080,22.080,29.36
22.090,22.090,27.71
22.100,22.100,26.26
22.110,22.110,23.88
22.120,22.120,21.82
22.130,22.130,25.07
22.140,22.140,21.68
22.150,22.150,27.82
22.160,22.160,25.68
22.170,22.170,23.74
22.180,22.180,29.79
22.190,22.190,23.70
22.200,22.200,22.10
22.210,22.210,19.92
22.220,22.220,25.74
22.230,22.230,24.11
22.239,22.239,30.16
22.250,22.250,27.75
22.260,22.260,25.59
22.270,22.270,19.34
22.280,22.280,25.87
22.289,22.289,24.10
22.300,22.300,29.71
22.310,22.310,28.00
22.320,22.320,25.82
22.330,22.330,24.09
22.339,22.339,27.69
22.349,22.349,24.42
22.359,22.359,22.25
22.370,22.370,28.09
22.380,22.380,27.25
22.390,22.390,23.63
22.399,22.399,27.68
22.410,22.410,28.52
22.420,22.420,21.54
22.430,22.430,19.91
22.440,22.440,25.42
22.450,22.450,23.57
22.459,22.459,29.76
22.469,22.469,23.85
22.479,22.479,21.61
22.489,22.489,23.54
22.499,22.499,21.50
22.510,22.510,15.50
22.520,22.520,21.60
22.530,22.530,19.35
22.540,22.540,21.74
22.550,22.550,23.59
22.560,22.560,21.40
22.570,22.570,23.18
22.579,22.579,21.49
22.590,22.590,19.48
22.600,22.600,21.42
22.610,22.610,23.53
22.620,22.620,21.44
22.630,22.630,23.44
22.640,22.640,25.49
22.650,22.650,19.22
22.660,22.660,21.86
22.670,22.670,19.62
22.680,22.680,21.34
22.690,22.690,19.47
22.700,22.700,25.33
22.710,22.710,23.55
22.720,22.720,25.38
22.730,22.730,23.48
22.740,22.740,29.34
22.750,22.750,19.41
22.760,22.760,25.41
22.770,22.770,23.53
22.780,22.780,25.41
22.790,22.790,27.50
22.800,22.800,21.40
22.810,22.810,19.41
22.820,22.820,21.48
22.830,22.830,24.53
22.840,22.840,21.61
22.850,22.850,27.85
22.859,22.859,25.94
22.870,22.870,23.50
22.880,22.880,26.35
22.890,22.890,23.43
22.900,22.900,21.30
22.909,22.909,20.07
22.920,22.920,25.89
22.930,22.930,24.80
22.940,22.940,26.87
22.949,22.949,24.30
22.960,22.960,21.46
22.969,22.969,20.00
22.979,22.979,26.26
22.990,22.990,23.76
23.000,23.000,29.74
23.010,23.010,27.22
23.020,23.020,25.42
23.029,23.029,19.61
23.039,23.039,25.67
23.050,23.050,23.61
23.060,23.060,29.40
23.070,23.070,27.50
23.080,23.080,25.35
23.089,23.089,19.42
23.100,23.100,25.38
23.119,23.119,21.60
23.130,23.130,19.37
23.140,23.140,25.44
23.150,23.150,24.82
23.160,23.160,29.51
23.169,23.169,28.94
23.180,23.180,21.88
23.190,23.190,19.87
23.200,23.200,26.18
23.210,23.210,23.62
23.220,23.220,29.52
23.229,23.229,27.66
23.239,23.239,33.90
23.250,23.250,23.79
23.259,23.259,25.76
23.270,23.270,15.50
23.280,23.280,21.69
23.290,23.290,27.42
23.300,23.300,25.37
23.310,23.310,23.67
23.320,23.320,29.47
23.330,23.330,23.33
23.340,23.340,21.26
23.350,23.350,19.48
23.360,23.360,22.24
23.370,23.370,23.44
23.380,23.380,21.30
23.390,23.390,27.72
23.400,23.400,26.52
23.410,23.410,19.72
23.420,23.420,25.48
23.429,23.429,23.63
23.440,23.440,29.40
23.450,23.450,27.72
23.460,23.460,25.42
23.470,23.470,23.75
23.480,23.480,25.49
23.490,23.490,23.69
23.500,23.500,21.72
23.510,23.510,27.71
23.520,23.520,21.52
23.530,23.530,19.73
23.540,23.540,21.89
23.550,23.550,20.13
