since,relative_seconds,rtt
11.680,11.680,24.70
11.690,11.690,23.92
11.700,11.700,24.48
11.710,11.710,29.99
11.720,11.720,25.57
11.730,11.730,26.51
11.740,11.740,26.89
11.750,11.750,33.25
11.760,11.760,23.04
11.770,11.770,23.59
11.780,11.780,24.33
11.790,11.790,19.52
11.800,11.800,20.09
11.810,11.810,26.70
11.820,11.820,27.83
11.830,11.830,33.01
11.840,11.840,28.46
11.850,11.850,23.50
11.860,11.860,24.26
11.870,11.870,25.84
11.880,11.880,25.67
11.900,11.900,28.21
11.910,11.910,33.70
11.920,11.920,23.92
11.930,11.930,23.54
11.940,11.940,29.49
11.950,11.950,29.76
11.960,11.960,25.42
11.970,11.970,27.33
11.980,11.980,27.43
11.990,11.990,34.22
12.000,12.000,24.02
12.010,12.010,23.61
12.020,12.020,25.19
12.030,12.030,35.49
12.040,12.040,31.12
12.050,12.050,31.66
12.060,12.060,21.78
12.070,12.070,33.83
12.080,12.080,23.57
12.090,12.090,23.72
12.100,12.100,35.40
12.110,12.110,35.90
12.120,12.120,37.19
12.130,12.130,31.80
12.140,12.140,21.65
12.150,12.150,23.35
12.160,12.160,24.26
12.170,12.170,23.65
12.180,12.180,25.49
12.190,12.190,31.77
12.200,12.200,31.65
12.210,12.210,21.73
12.230,12.230,35.35
12.240,12.240,33.90
12.250,12.250,34.84
12.261,12.261,24.31
12.270,12.270,27.53
12.280,12.280,37.90
12.290,12.290,38.63
12.300,12.300,28.76
12.310,12.310,22.81
12.320,12.320,23.82
12.330,12.330,24.19
12.340,12.340,25.15
12.350,12.350,25.99
12.360,12.360,26.22
12.370,12.370,38.21
12.380,12.380,33.34
12.390,12.390,23.54
12.401,12.401,24.04
12.410,12.410,24.44
12.420,12.420,26.42
12.430,12.430,26.18
12.440,12.440,26.51
12.450,12.450,28.39
12.461,12.461,28.54
12.470,12.470,32.58
12.480,12.480,23.04
12.490,12.490,23.55
12.500,12.500,29.46
12.510,12.510,24.94
12.520,12.520,52.33
12.530,12.530,42.53
12.540,12.540,43.17
12.550,12.550,33.19
12.560,12.560,23.19
12.570,12.570,23.73
12.580,12.580,35.67
12.590,12.590,25.71
12.600,12.600,26.02
12.610,12.610,36.96
12.620,12.620,32.35
12.640,12.640,24.84
12.660,12.660,69.26
12.670,12.670,79.19
12.680,12.680,68.93
12.690,12.690,59.03
12.700,12.700,49.05
12.710,12.710,38.92
12.720,12.720,40.49
12.750,12.750,37.21
12.760,12.760,27.41
12.770,12.770,17.09
12.780,12.780,39.35
12.790,12.790,29.65
12.800,12.800,19.48
12.810,12.810,48.55
12.820,12.820,38.61
12.830,12.830,28.48
12.840,12.840,24.49
12.850,12.850,25.50
12.860,12.860,19.31
12.870,12.870,26.47
12.880,12.880,33.16
12.890,12.890,27.93
12.900,12.900,17.87
12.910,12.910,19.76
12.921,12.921,19.63
12.930,12.930,30.79
12.940,12.940,20.54
12.950,12.950,16.19
12.960,12.960,17.73
12.970,12.970,19.95
12.980,12.980,26.41
12.990,12.990,19.80
13.000,13.000,16.63
13.010,13.010,16.30
13.020,13.020,17.84
13.030,13.030,20.08
13.040,13.040,19.55
13.050,13.050,30.52
13.060,13.060,20.82
13.070,13.070,21.28
13.080,13.080,22.06
13.090,13.090,24.11
13.100,13.100,20.82
13.110,13.110,20.16
13.120,13.120,20.15
13.130,13.130,16.49
13.140,13.140,22.47
13.150,13.150,17.77
13.160,13.160,19.13
13.170,13.170,20.23
13.180,13.180,20.70
13.190,13.190,15.66
13.200,13.200,16.29
13.210,13.210,16.96
13.220,13.220,17.55
13.230,13.230,18.15
13.240,13.240,20.40
13.250,13.250,15.55
13.260,13.260,16.30
13.270,13.270,16.93
13.280,13.280,17.47
13.290,13.290,18.28
13.300,13.300,18.76
13.310,13.310,20.84
13.320,13.320,21.46
13.330,13.330,22.38
13.340,13.340,22.74
13.350,13.350,23.45
13.360,13.360,24.36
13.370,13.370,24.95
13.390,13.390,22.72
13.400,13.400,17.31
13.410,13.410,19.04
13.420,13.420,18.90
13.430,13.430,14.00
13.440,13.440,14.85
13.450,13.450,15.81
13.460,13.460,22.85
13.470,13.470,18.52
13.480,13.480,18.75
13.490,13.490,15.05
13.500,13.500,25.87
13.510,13.510,15.83
13.520,13.520,17.54
13.530,13.530,18.88
13.540,13.540,20.15
13.550,13.550,20.17
13.560,13.560,16.49
13.570,13.570,17.51
13.580,13.580,17.33
13.590,13.590,18.49
13.600,13.600,24.68
13.610,13.610,19.55
13.620,13.620,20.69
13.630,13.630,15.99
13.641,13.641,17.24
13.650,13.650,22.79
13.660,13.660,18.07
13.670,13.670,29.98
13.680,13.680,26.81
13.690,13.690,17.17
13.700,13.700,16.41
13.710,13.710,17.05
13.721,13.721,18.25
13.730,13.730,19.51
13.740,13.740,25.83
13.750,13.750,27.61
13.761,13.761,17.27
13.770,13.770,17.59
13.780,13.780,19.36
13.790,13.790,20.19
13.800,13.800,21.06
13.810,13.810,27.20
13.820,13.820,22.18
13.830,13.830,17.99
13.840,13.840,29.43
13.850,13.850,19.02
13.861,13.861,19.23
13.870,13.870,20.21
13.880,13.880,17.24
13.890,13.890,18.40
13.900,13.900,17.87
13.910,13.910,19.00
13.920,13.920,20.68
13.930,13.930,26.90
13.940,13.940,20.72
13.950,13.950,17.13
13.960,13.960,22.84
13.970,13.970,18.30
13.980,13.980,18.81
13.990,13.990,19.55
14.000,14.000,14.90
14.010,14.010,15.67
14.020,14.020,17.53
14.030,14.030,18.17
14.040,14.040,18.85
14.050,14.050,14.19
14.060,14.060,14.88
14.070,14.070,16.12
14.080,14.080,17.27
14.090,14.090,18.17
14.100,14.100,18.68
14.110,14.110,20.37
14.120,14.120,20.09
14.130,14.130,21.05
14.140,14.140,21.40
14.150,14.150,16.74
14.160,14.160,18.87
14.170,14.170,19.92
14.180,14.180,16.24
14.190,14.190,15.58
14.200,14.200,16.34
14.210,14.210,17.33
14.220,14.220,24.12
14.230,14.230,25.77
14.240,14.240,20.28
14.250,14.250,15.84
14.260,14.260,17.62
14.270,14.270,18.33
14.280,14.280,17.69
14.290,14.290,18.94
14.300,14.300,20.33
14.310,14.310,21.38
14.320,14.320,17.96
14.330,14.330,17.21
14.340,14.340,18.56
14.350,14.350,19.32
14.360,14.360,19.26
14.371,14.371,20.92
14.380,14.380,22.37
14.390,14.390,22.63
14.400,14.400,23.78
14.410,14.410,25.26
14.420,14.420,26.34
14.430,14.430,19.59
14.440,14.440,22.24
14.450,14.450,23.58
14.460,14.460,18.73
14.470,14.470,19.41
14.480,14.480,19.33
14.490,14.490,25.57
14.500,14.500,26.64
14.510,14.510,28.53
14.521,14.521,18.17
14.530,14.530,18.43
14.540,14.540,19.93
14.550,14.550,20.43
14.560,14.560,17.37
14.570,14.570,15.94
14.580,14.580,17.84
14.590,14.590,24.74
14.600,14.600,25.26
14.610,14.610,25.44
14.620,14.620,20.73
14.630,14.630,21.29
14.641,14.641,21.60
14.650,14.650,24.75
14.660,14.660,24.77
14.670,14.670,20.62
14.681,14.681,20.22
14.690,14.690,15.77
14.700,14.700,16.30
14.710,14.710,17.05
14.720,14.720,17.85
14.730,14.730,24.96
14.740,14.740,20.25
14.750,14.750,15.60
14.760,14.760,21.57
14.770,14.770,17.14
14.780,14.780,28.14
14.790,14.790,35.63
14.800,14.800,25.61
14.810,14.810,20.77
14.820,14.820,21.68
14.830,14.830,27.71
14.840,14.840,28.01
14.850,14.850,29.98
14.860,14.860,30.59
14.870,14.870,20.97
14.880,14.880,21.86
14.890,14.890,16.67
14.900,14.900,29.28
14.910,14.910,28.65
14.920,14.920,18.79
14.930,14.930,19.85
14.940,14.940,16.06
14.950,14.950,17.12
14.960,14.960,22.75
14.970,14.970,18.45
14.980,14.980,30.64
14.990,14.990,31.85
15.000,15.000,38.62
15.010,15.010,28.93
15.020,15.020,18.85
15.030,15.030,24.44
15.040,15.040,19.51
15.050,15.050,25.58
15.060,15.060,31.55
15.070,15.070,21.21
15.080,15.080,24.54
15.090,15.090,18.92
15.100,15.100,20.85
15.110,15.110,20.15
15.120,15.120,20.83
15.130,15.130,21.15
15.140,15.140,18.08
15.151,15.151,19.45
15.160,15.160,19.24
15.170,15.170,25.24
15.180,15.180,20.52
15.190,15.190,15.96
15.200,15.200,16.55
15.210,15.210,22.79
15.220,15.220,29.73
15.230,15.230,19.55
15.240,15.240,20.45
15.250,15.250,15.69
15.260,15.260,16.40
15.270,15.270,18.10
15.280,15.280,24.13
15.290,15.290,30.30
15.300,15.300,20.43
15.310,15.310,21.34
15.320,15.320,22.15
15.330,15.330,17.47
15.340,15.340,17.90
15.350,15.350,24.15
15.360,15.360,26.19
15.370,15.370,20.92
15.380,15.380,17.07
15.390,15.390,18.31
15.400,15.400,24.74
15.410,15.410,24.46
15.420,15.420,30.85
15.431,15.431,31.50
15.440,15.440,21.99
15.450,15.450,24.01
15.460,15.460,23.27
15.470,15.470,25.89
15.481,15.481,24.03
15.490,15.490,24.85
15.500,15.500,21.11
15.510,15.510,22.35
15.520,15.520,22.76
15.530,15.530,23.68
15.540,15.540,24.22
15.550,15.550,35.53
15.560,15.560,25.76
15.570,15.570,27.62
15.580,15.580,17.66
15.590,15.590,18.24
15.600,15.600,24.30
15.610,15.610,25.88
15.620,15.620,25.42
15.630,15.630,15.45
15.640,15.640,17.02
15.650,15.650,18.66
15.660,15.660,18.63
15.670,15.670,19.60
15.680,15.680,14.86
15.690,15.690,27.14
15.700,15.700,16.88
15.710,15.710,18.38
15.720,15.720,18.58
15.730,15.730,25.14
15.740,15.740,26.69
15.750,15.750,16.89
15.760,15.760,21.35
15.770,15.770,22.54
15.780,15.780,24.83
15.790,15.790,25.33
15.800,15.800,20.51
15.810,15.810,20.81
15.820,15.820,17.00
15.830,15.830,17.31
15.841,15.841,23.54
15.850,15.850,25.93
15.861,15.861,20.27
15.870,15.870,21.58
15.881,15.881,17.02
15.890,15.890,18.36
15.900,15.900,18.24
15.910,15.910,24.17
15.920,15.920,26.70
15.930,15.930,21.27
15.940,15.940,17.42
15.950,15.950,18.59
15.960,15.960,18.09
15.970,15.970,19.82
15.980,15.980,20.32
15.990,15.990,19.72
16.000,16.000,27.29
16.010,16.010,17.68
16.020,16.020,18.51
16.030,16.030,18.53
16.040,16.040,19.20
16.050,16.050,20.03
16.060,16.060,19.96
16.070,16.070,17.38
16.080,16.080,17.57
16.090,16.090,18.50
16.100,16.100,20.23
16.110,16.110,30.49
16.120,16.120,31.69
16.130,16.130,21.54
16.140,16.140,18.38
16.151,16.151,18.83
16.160,16.160,19.82
16.170,16.170,20.15
16.180,16.180,20.53
16.190,16.190,20.65
16.200,16.200,21.42
16.210,16.210,18.31
16.220,16.220,18.96
16.230,16.230,19.63
16.240,16.240,20.29
16.250,16.250,20.98
16.260,16.260,16.21
16.270,16.270,16.90
16.280,16.280,18.91
16.290,16.290,19.68
16.300,16.300,15.01
16.310,16.310,15.77
16.320,16.320,21.23
16.330,16.330,16.91
16.340,16.340,22.91
16.350,16.350,24.71
16.360,16.360,19.73
16.370,16.370,15.31
16.380,16.380,21.47
16.390,16.390,22.46
16.400,16.400,17.54
16.410,16.410,18.24
16.420,16.420,20.27
16.430,16.430,20.76
16.440,16.440,16.24
16.450,16.450,16.84
16.460,16.460,17.43
16.470,16.470,23.49
16.480,16.480,24.06
16.490,16.490,20.87
16.500,16.500,21.53
16.510,16.510,22.14
16.520,16.520,22.76
16.530,16.530,18.04
16.540,16.540,18.64
16.550,16.550,19.41
16.560,16.560,21.58
16.570,16.570,22.30
16.580,16.580,17.41
16.590,16.590,23.48
16.600,16.600,24.20
16.610,16.610,26.17
16.620,16.620,20.21
16.630,16.630,23.45
16.640,16.640,22.86
16.650,16.650,19.47
16.660,16.660,18.90
16.670,16.670,19.72
16.680,16.680,20.06
16.690,16.690,26.35
16.700,16.700,33.42
16.710,16.710,23.49
16.720,16.720,24.22
16.730,16.730,19.47
16.740,16.740,20.41
16.750,16.750,21.09
16.760,16.760,21.99
16.770,16.770,25.20
16.780,16.780,25.60
16.790,16.790,19.66
16.800,16.800,20.35
16.810,16.810,37.69
16.820,16.820,27.72
16.830,16.830,34.74
16.840,16.840,29.90
16.850,16.850,19.79
16.860,16.860,27.20
16.870,16.870,17.46
16.880,16.880,27.25
16.890,16.890,22.14
16.900,16.900,23.04
16.910,16.910,24.98
16.920,16.920,25.39
16.930,16.930,26.26
16.940,16.940,16.35
16.950,16.950,22.29
16.960,16.960,22.89
16.970,16.970,23.56
16.980,16.980,25.67
16.990,16.990,26.37
17.000,17.000,16.54
17.010,17.010,28.83
17.020,17.020,23.53
17.030,17.030,23.43
17.040,17.040,24.28
17.050,17.050,26.85
17.060,17.060,27.28
17.070,17.070,17.19
17.080,17.080,23.74
17.090,17.090,23.79
17.100,17.100,25.07
17.110,17.110,30.29
17.120,17.120,37.42
17.130,17.130,27.40
17.140,17.140,17.75
17.150,17.150,24.27
17.160,17.160,24.95
17.170,17.170,25.60
17.180,17.180,31.08
17.190,17.190,20.65
17.200,17.200,29.04
17.210,17.210,19.02
17.220,17.220,30.25
17.230,17.230,30.75
17.240,17.240,27.18
17.250,17.250,17.28
17.260,17.260,16.75
17.270,17.270,18.93
17.281,17.281,18.96
17.290,17.290,30.09
17.300,17.300,25.63
17.310,17.310,15.86
17.320,17.320,16.57
17.330,17.330,22.26
17.340,17.340,30.31
17.350,17.350,20.01
17.360,17.360,20.72
17.370,17.370,21.38
17.380,17.380,22.04
17.391,17.391,17.86
17.400,17.400,18.20
17.410,17.410,19.98
17.420,17.420,21.19
17.430,17.430,20.94
17.441,17.441,21.64
17.450,17.450,23.47
17.460,17.460,18.31
17.470,17.470,18.99
17.480,17.480,20.98
17.490,17.490,20.95
17.501,17.501,16.10
17.510,17.510,16.97
17.520,17.520,17.84
17.530,17.530,18.40
17.540,17.540,24.38
17.550,17.550,26.69
17.560,17.560,21.53
17.570,17.570,22.64
17.580,17.580,17.57
17.590,17.590,18.51
17.600,17.600,19.20
17.610,17.610,19.78
17.620,17.620,21.62
17.630,17.630,22.36
17.640,17.640,22.68
17.650,17.650,34.08
17.660,17.660,24.14
17.670,17.670,30.10
17.680,17.680,32.22
17.690,17.690,22.19
17.700,17.700,22.77
17.710,17.710,18.10
17.720,17.720,18.77
17.730,17.730,30.01
17.740,17.740,20.07
17.750,17.750,26.92
17.760,17.760,34.10
17.770,17.770,24.17
17.780,17.780,18.77
17.790,17.790,19.67
17.800,17.800,15.03
17.810,17.810,31.92
17.820,17.820,33.33
17.830,17.830,23.47
17.840,17.840,25.13
17.850,17.850,19.77
17.860,17.860,16.74
17.870,17.870,16.33
17.880,17.880,16.74
17.890,17.890,27.55
17.900,17.900,29.53
17.910,17.910,24.99
17.920,17.920,20.20
17.930,17.930,15.55
17.940,17.940,16.10
17.950,17.950,17.01
17.960,17.960,18.22
17.970,17.970,18.83
17.980,17.980,25.30
17.990,17.990,21.22
18.000,18.000,16.95
18.010,18.010,18.10
18.020,18.020,17.41
18.030,18.030,19.59
18.040,18.040,19.91
18.050,18.050,17.15
18.060,18.060,17.91
18.070,18.070,18.65
18.080,18.080,18.73
18.090,18.090,18.47
18.101,18.101,18.82
18.110,18.110,19.41
18.120,18.120,27.09
18.130,18.130,17.41
18.140,18.140,18.92
18.150,18.150,18.69
18.160,18.160,19.23
18.170,18.170,20.15
18.180,18.180,20.74
18.190,18.190,17.41
18.200,18.200,18.54
18.210,18.210,30.22
18.220,18.220,20.03
18.230,18.230,30.52
18.241,18.241,26.83
18.250,18.250,28.56
18.260,18.260,18.30
18.270,18.270,18.58
18.280,18.280,19.73
18.290,18.290,26.91
18.300,18.300,20.68
18.310,18.310,15.57
18.321,18.321,28.00
18.330,18.330,18.53
18.340,18.340,20.03
18.350,18.350,19.96
18.360,18.360,20.38
18.370,18.370,32.15
18.380,18.380,21.71
18.390,18.390,17.22
18.400,18.400,19.71
18.410,18.410,19.99
18.420,18.420,26.03
18.430,18.430,21.23
18.441,18.441,16.58
18.450,18.450,17.44
18.460,18.460,22.85
18.470,18.470,25.12
18.480,18.480,20.05
18.490,18.490,15.46
18.500,18.500,16.12
18.510,18.510,17.22
18.520,18.520,17.65
18.530,18.530,18.28
18.540,18.540,20.34
18.550,18.550,20.88
18.560,18.560,21.33
18.570,18.570,22.95
18.580,18.580,23.26
18.590,18.590,23.48
18.600,18.600,18.49
18.610,18.610,20.87
18.620,18.620,21.90
18.630,18.630,22.24
18.640,18.640,22.82
18.650,18.650,23.43
18.660,18.660,25.24
18.670,18.670,31.78
18.680,18.680,27.11
18.690,18.690,16.77
18.700,18.700,17.36
18.710,18.710,18.41
18.720,18.720,19.11
18.730,18.730,20.33
18.740,18.740,14.89
18.750,18.750,16.28
18.760,18.760,17.51
18.770,18.770,18.60
18.780,18.780,19.44
18.790,18.790,20.38
18.800,18.800,15.58
18.810,18.810,21.10
18.820,18.820,16.83
18.830,18.830,24.05
18.840,18.840,19.25
18.850,18.850,25.45
18.860,18.860,20.56
18.871,18.871,15.60
18.881,18.881,16.25
18.890,18.890,18.04
18.900,18.900,24.90
18.910,18.910,25.81
18.920,18.920,26.47
18.930,18.930,27.77
18.940,18.940,17.86
18.950,18.950,18.04
18.960,18.960,18.44
18.970,18.970,25.23
18.980,18.980,20.34
18.990,18.990,21.45
19.001,19.001,16.60
19.010,19.010,17.85
19.020,19.020,18.35
19.030,19.030,18.76
19.040,19.040,20.99
19.050,19.050,21.30
19.060,19.060,17.31
19.070,19.070,17.52
19.080,19.080,19.43
19.090,19.090,18.65
19.100,19.100,20.10
19.110,19.110,27.53
19.120,19.120,27.94
19.130,19.130,17.70
19.141,19.141,17.84
19.150,19.150,20.85
19.160,19.160,19.50
19.170,19.170,20.19
19.180,19.180,16.84
19.190,19.190,17.01
19.200,19.200,17.93
19.210,19.210,18.33
19.220,19.220,19.06
19.230,19.230,14.27
19.240,19.240,20.38
19.250,19.250,17.21
19.260,19.260,17.76
19.270,19.270,18.46
19.280,19.280,29.95
19.290,19.290,19.82
19.300,19.300,20.22
19.310,19.310,20.94
19.320,19.320,18.14
19.330,19.330,18.59
19.340,19.340,19.26
19.350,19.350,19.61
19.360,19.360,14.77
19.370,19.370,20.96
19.380,19.380,21.33
19.390,19.390,18.66
19.400,19.400,19.45
19.410,19.410,26.19
19.420,19.420,20.68
19.430,19.430,16.92
19.440,19.440,21.19
19.450,19.450,17.56
19.460,19.460,19.68
19.470,19.470,19.79
19.480,19.480,20.67
19.490,19.490,21.25
19.500,19.500,21.89
19.510,19.510,22.73
19.520,19.520,19.08
19.530,19.530,19.86
19.540,19.540,20.34
19.550,19.550,16.75
19.560,19.560,17.51
19.570,19.570,18.00
19.580,19.580,19.20
19.591,19.591,25.24
19.600,19.600,31.06
19.610,19.610,20.87
19.620,19.620,22.18
19.630,19.630,22.30
19.640,19.640,18.57
19.650,19.650,18.65
19.660,19.660,19.42
19.670,19.670,21.16
19.680,19.680,22.56
19.690,19.690,22.52
19.700,19.700,18.05
19.710,19.710,18.86
19.720,19.720,20.49
19.730,19.730,19.81
19.740,19.740,22.22
19.750,19.750,17.79
19.760,19.760,24.97
19.771,19.771,18.95
19.780,19.780,19.68
19.790,19.790,26.89
19.800,19.800,27.28
19.810,19.810,33.59
19.820,19.820,23.68
19.830,19.830,20.32
19.840,19.840,24.75
19.850,19.850,19.64
19.860,19.860,21.16
19.870,19.870,18.03
19.881,19.881,17.64
19.890,19.890,18.44
19.900,19.900,19.22
19.910,19.910,19.47
19.920,19.920,14.93
19.930,19.930,15.77
19.940,19.940,16.30
19.950,19.950,17.14
19.960,19.960,18.93
19.970,19.970,19.79
19.980,19.980,14.94
19.990,19.990,26.59
20.000,20.000,16.37
20.010,20.010,17.17
20.030,20.030,19.72
20.040,20.040,20.10
20.050,20.050,17.07
20.060,20.060,16.42
20.070,20.070,17.82
20.080,20.080,18.72
20.090,20.090,19.32
20.100,20.100,26.60
20.110,20.110,16.65
20.120,20.120,16.62
20.130,20.130,16.97
20.140,20.140,17.73
20.150,20.150,18.20
20.160,20.160,18.87
20.170,20.170,26.31
20.180,20.180,21.35
20.190,20.190,18.44
20.200,20.200,19.44
20.210,20.210,29.72
20.220,20.220,29.78
20.231,20.231,31.08
20.240,20.240,21.96
20.250,20.250,17.41
20.260,20.260,17.73
20.270,20.270,18.97
20.281,20.281,18.88
20.290,20.290,25.36
20.300,20.300,20.30
20.310,20.310,17.28
20.321,20.321,18.06
20.330,20.330,19.91
20.350,20.350,20.07
20.360,20.360,20.77
20.370,20.370,21.36
20.381,20.381,17.13
20.390,20.390,19.29
20.400,20.400,30.17
20.410,20.410,30.37
20.420,20.420,31.04
20.430,20.430,27.36
20.441,20.441,28.71
20.450,20.450,19.20
20.460,20.460,20.01
20.470,20.470,20.34
20.480,20.480,20.28
20.490,20.490,21.49
20.500,20.500,22.12
20.510,20.510,17.32
20.520,20.520,20.54
20.530,20.530,19.66
20.540,20.540,16.18
20.550,20.550,16.29
20.560,20.560,21.85
20.570,20.570,23.11
20.580,20.580,23.58
20.590,20.590,25.36
20.600,20.600,20.66
20.610,20.610,21.07
20.621,20.621,21.58
20.630,20.630,17.69
20.640,20.640,18.90
20.650,20.650,24.73
20.660,20.660,20.62
20.670,20.670,21.17
20.680,20.680,21.65
20.690,20.690,22.54
20.700,20.700,23.26
20.710,20.710,23.59
20.720,20.720,19.22
20.730,20.730,21.09
20.740,20.740,21.62
20.750,20.750,22.29
20.760,20.760,22.88
20.770,20.770,18.73
20.780,20.780,18.90
20.790,20.790,26.28
20.800,20.800,26.98
20.810,20.810,28.14
20.820,20.820,18.15
20.830,20.830,24.65
20.840,20.840,20.16
20.850,20.850,19.55
20.870,20.870,16.03
20.880,20.880,17.54
20.890,20.890,24.04
20.900,20.900,19.66
20.910,20.910,19.87
20.920,20.920,16.24
20.930,20.930,16.15
20.940,20.940,17.30
20.950,20.950,18.68
20.960,20.960,20.30
20.970,20.970,20.02
20.980,20.980,15.08
20.990,20.990,16.48
21.000,21.000,17.51
21.010,21.010,17.35
21.021,21.021,19.69
21.030,21.030,20.18
21.040,21.040,20.14
21.050,21.050,16.98
21.060,21.060,16.56
21.070,21.070,17.88
21.080,21.080,17.79
21.090,21.090,19.36
21.100,21.100,20.19
21.110,21.110,16.03
21.120,21.120,16.76
21.130,21.130,17.26
21.140,21.140,18.01
21.150,21.150,19.26
21.160,21.160,26.26
21.170,21.170,27.83
21.180,21.180,17.64
21.190,21.190,19.21
21.200,21.200,17.90
21.210,21.210,19.72
21.220,21.220,19.66
21.230,21.230,27.14
21.240,21.240,17.35
21.250,21.250,23.21
21.260,21.260,23.47
21.270,21.270,20.01
21.280,21.280,42.19
21.290,21.290,32.31
21.300,21.300,21.87
21.310,21.310,17.25
21.320,21.320,18.39
21.330,21.330,18.80
21.340,21.340,19.23
21.350,21.350,20.14
21.360,21.360,20.34
21.370,21.370,17.34
21.380,21.380,18.29
21.390,21.390,18.81
21.400,21.400,18.85
21.410,21.410,19.48
21.420,21.420,20.22
21.430,21.430,15.89
21.440,21.440,17.52
21.450,21.450,18.38
21.460,21.460,24.45
21.470,21.470,30.39
21.480,21.480,20.28
21.490,21.490,20.91
21.500,21.500,21.58
21.510,21.510,23.37
21.520,21.520,18.97
21.530,21.530,20.03
21.540,21.540,20.11
21.550,21.550,20.98
21.560,21.560,22.25
21.570,21.570,22.29
21.580,21.580,19.05
21.590,21.590,19.45
21.600,21.600,15.57
21.610,21.610,16.03
21.620,21.620,16.03
21.630,21.630,16.62
21.640,21.640,22.75
21.650,21.650,25.05
21.660,21.660,20.26
21.670,21.670,16.94
21.680,21.680,21.32
21.690,21.690,22.52
21.700,21.700,24.42
21.710,21.710,23.60
21.720,21.720,20.29
21.730,21.730,20.93
21.740,21.740,16.68
21.750,21.750,17.62
21.760,21.760,23.67
21.770,21.770,24.23
21.780,21.780,19.53
21.790,21.790,20.90
21.800,21.800,22.00
21.810,21.810,23.73
21.820,21.820,18.89
21.830,21.830,25.38
21.840,21.840,30.48
21.850,21.850,25.04
21.860,21.860,22.11
21.870,21.870,17.31
21.880,21.880,23.45
21.891,21.891,18.36
21.900,21.900,19.36
21.910,21.910,19.99
21.920,21.920,21.10
21.930,21.930,22.66
21.941,21.941,18.23
21.950,21.950,25.19
21.960,21.960,21.01
21.970,21.970,26.88
21.980,21.980,26.54
21.990,21.990,26.96
22.000,22.000,24.02
22.010,22.010,25.41
22.020,22.020,19.87
22.030,22.030,25.99
22.040,22.040,16.17
22.050,22.050,16.00
22.060,22.060,16.80
22.070,22.070,24.38
22.080,22.080,25.18
22.090,22.090,20.16
22.101,22.101,20.41
22.110,22.110,16.29
22.120,22.120,18.10
22.130,22.130,18.79
22.140,22.140,25.18
22.150,22.150,25.07
22.160,22.160,20.05
22.170,22.170,15.39
22.180,22.180,16.39
22.190,22.190,27.77
22.200,22.200,23.07
22.210,22.210,25.03
22.220,22.220,25.82
22.230,22.230,20.93
22.240,22.240,27.02
22.250,22.250,17.10
22.260,22.260,28.33
22.270,22.270,23.42
22.280,22.280,30.70
22.290,22.290,26.21
22.300,22.300,28.09
22.310,22.310,18.30
22.320,22.320,28.20
22.330,22.330,23.34
22.340,22.340,25.25
22.350,22.350,27.15
22.360,22.360,28.13
22.370,22.370,17.99
22.380,22.380,23.75
22.390,22.390,23.27
22.400,22.400,19.36
22.410,22.410,19.32
22.420,22.420,20.31
22.430,22.430,17.59
22.440,22.440,17.54
22.450,22.450,23.84
22.460,22.460,24.51
22.470,22.470,20.12
22.480,22.480,27.61
22.490,22.490,28.54
22.500,22.500,18.67
22.510,22.510,18.37
22.520,22.520,19.86
22.530,22.530,25.87
22.540,22.540,16.42
22.550,22.550,17.12
22.560,22.560,16.60
22.570,22.570,18.82
22.580,22.580,20.19
22.590,22.590,19.42
22.600,22.600,31.35
22.610,22.610,21.36
22.621,22.621,17.74
22.630,22.630,17.84
22.640,22.640,19.51
22.650,22.650,19.80
22.660,22.660,20.60
22.670,22.670,16.51
22.681,22.681,17.74
22.690,22.690,17.74
22.700,22.700,19.05
22.710,22.710,19.89
22.720,22.720,20.85
22.730,22.730,16.76
22.741,22.741,21.41
22.750,22.750,17.81
22.760,22.760,19.22
22.770,22.770,19.38
22.780,22.780,20.88
22.790,22.790,21.62
22.801,22.801,16.29
22.810,22.810,23.07
22.820,22.820,18.40
22.830,22.830,18.66
22.840,22.840,19.46
22.850,22.850,20.79
22.860,22.860,16.52
22.870,22.870,16.72
22.880,22.880,22.97
22.890,22.890,23.79
22.900,22.900,18.94
22.910,22.910,19.77
22.920,22.920,21.65
22.930,22.930,17.26
22.940,22.940,23.01
22.950,22.950,23.69
22.960,22.960,24.53
22.970,22.970,19.72
22.980,22.980,20.17
22.990,22.990,23.23
23.000,23.000,17.58
23.010,23.010,23.60
23.020,23.020,25.27
23.030,23.030,19.84
23.040,23.040,20.66
23.050,23.050,21.31
23.060,23.060,23.48
23.070,23.070,19.22
23.080,23.080,19.99
23.090,23.090,25.19
23.100,23.100,25.84
23.110,23.110,26.67
23.120,23.120,16.66
23.130,23.130,23.93
23.140,23.140,24.69
23.150,23.150,19.95
23.160,23.160,20.74
23.170,23.170,15.99
23.180,23.180,33.10
23.190,23.190,29.12
23.201,23.201,18.61
23.210,23.210,26.25
23.221,23.221,25.79
23.230,23.230,27.12
23.240,23.240,22.25
23.250,23.250,28.10
23.260,23.260,29.29
23.270,23.270,30.83
23.280,23.280,20.92
23.290,23.290,37.51
23.301,23.301,27.25
23.310,23.310,17.98
23.321,23.321,18.02
23.331,23.331,18.90
23.340,23.340,27.12
23.350,23.350,37.48
23.361,23.361,27.03
23.370,23.370,29.67
23.380,23.380,34.38
23.390,23.390,24.47
23.400,23.400,24.89
23.410,23.410,27.31
23.421,23.421,27.45
