since,relative_seconds,rtt
11.739,11.739,20.80
11.749,11.749,26.82
11.760,11.760,20.12
11.770,11.770,18.97
11.780,11.780,17.37
11.789,11.789,23.15
11.799,11.799,20.85
11.810,11.810,26.47
11.820,11.820,32.80
11.830,11.830,23.26
11.840,11.840,16.80
11.850,11.850,22.59
11.860,11.860,29.20
11.870,11.870,34.92
11.880,11.880,24.82
11.890,11.890,23.21
11.900,11.900,20.62
11.910,11.910,22.91
11.919,11.919,21.32
11.930,11.930,18.95
11.940,11.940,26.26
11.950,11.950,24.10
11.959,11.959,21.21
11.970,11.970,28.53
11.980,11.980,26.30
11.990,11.990,18.69
12.000,12.000,18.02
12.010,12.010,38.50
12.020,12.020,28.49
12.029,12.029,26.92
12.040,12.040,24.11
12.050,12.050,22.31
12.060,12.060,20.25
12.070,12.070,22.37
12.079,12.079,20.48
12.090,12.090,26.30
12.100,12.100,24.30
12.109,12.109,22.37
12.119,12.119,20.19
12.130,12.130,26.39
12.139,12.139,20.30
12.150,12.150,18.22
12.160,12.160,16.55
12.170,12.170,22.26
12.180,12.180,20.28
12.190,12.190,26.25
12.200,12.200,25.27
12.209,12.209,22.39
12.220,12.220,16.34
12.230,12.230,22.27
12.240,12.240,28.29
12.250,12.250,34.29
12.260,12.260,32.63
12.270,12.270,38.98
12.280,12.280,28.99
12.290,12.290,23.33
12.300,12.300,20.17
12.310,12.310,18.23
12.320,12.320,32.59
12.330,12.330,22.57
12.340,12.340,20.57
12.350,12.350,26.74
12.360,12.360,24.56
12.370,12.370,18.29
12.380,12.380,16.35
12.390,12.390,30.59
12.400,12.400,20.64
12.410,12.410,28.12
12.420,12.420,18.17
12.430,12.430,24.12
12.440,12.440,20.75
12.450,12.450,22.54
12.460,12.460,20.77
12.470,12.470,19.58
12.490,12.490,22.51
12.499,12.499,20.64
12.510,12.510,18.70
12.520,12.520,26.05
12.530,12.530,19.10
12.540,12.540,16.81
12.550,12.550,22.90
12.559,12.559,21.01
12.570,12.570,18.92
12.580,12.580,16.99
12.590,12.590,18.70
12.600,12.600,25.52
12.610,12.610,23.94
12.620,12.620,28.54
12.630,12.630,18.52
12.640,12.640,17.77
12.650,12.650,18.95
12.660,12.660,17.06
12.670,12.670,19.64
12.680,12.680,20.77
12.690,12.690,19.89
12.700,12.700,25.45
12.710,12.710,27.96
12.720,12.720,28.79
12.730,12.730,26.88
12.740,12.740,24.83
12.750,12.750,26.40
12.760,12.760,24.15
12.770,12.770,22.24
12.779,12.779,28.49
12.789,12.789,26.46
12.799,12.799,16.43
12.809,12.809,18.60
12.819,12.819,16.47
12.829,12.829,30.31
12.839,12.839,20.27
12.849,12.849,26.28
12.859,12.859,24.58
12.870,12.870,22.05
12.880,12.880,20.22
12.889,12.889,26.40
12.900,12.900,16.33
12.910,12.910,18.34
12.919,12.919,17.38
12.930,12.930,22.31
12.940,12.940,27.95
12.949,12.949,27.63
12.960,12.960,20.19
12.970,12.970,23.21
12.980,12.980,24.72
12.999,12.999,20.65
13.010,13.010,35.36
13.020,13.020,25.46
13.030,13.030,22.59
13.040,13.040,20.59
13.050,13.050,30.86
13.060,13.060,29.71
13.070,13.070,27.44
13.080,13.080,25.43
13.090,13.090,23.05
13.109,13.109,27.20
13.120,13.120,28.71
13.129,13.129,19.16
13.140,13.140,17.73
13.150,13.150,30.72
13.160,13.160,29.91
13.170,13.170,26.43
13.180,13.180,25.89
13.190,13.190,23.08
13.200,13.200,20.60
13.210,13.210,23.60
13.220,13.220,20.49
13.230,13.230,34.99
13.240,13.240,24.71
13.249,13.249,24.29
13.260,13.260,21.00
13.270,13.270,26.93
13.280,13.280,20.69
13.289,13.289,19.10
13.300,13.300,17.00
13.310,13.310,23.12
13.319,13.319,20.78
13.330,13.330,26.46
13.340,13.340,24.42
13.350,13.350,22.20
13.360,13.360,17.07
13.370,13.370,23.67
13.379,13.379,29.82
13.389,13.389,27.28
13.400,13.400,25.10
13.410,13.410,23.37
13.420,13.420,20.63
13.430,13.430,22.63
13.440,13.440,20.82
13.450,13.450,18.58
13.460,13.460,23.98
13.470,13.470,21.98
13.480,13.480,20.16
13.490,13.490,26.38
13.499,13.499,24.29
13.509,13.509,18.28
13.519,13.519,16.26
13.529,13.529,30.31
13.539,13.539,28.27
13.550,13.550,26.24
13.559,13.559,24.22
13.569,13.569,22.19
13.580,13.580,20.28
13.590,13.590,22.16
13.600,13.600,20.14
13.610,13.610,27.55
13.620,13.620,24.05
13.630,13.630,22.31
13.639,13.639,20.51
13.650,13.650,26.26
13.660,13.660,20.04
13.670,13.670,18.27
13.680,13.680,16.35
13.690,13.690,22.21
13.700,13.700,20.22
13.710,13.710,26.39
13.720,13.720,24.59
13.730,13.730,22.31
13.739,13.739,16.88
13.749,13.749,23.72
13.760,13.760,29.18
13.769,13.769,27.29
13.780,13.780,32.56
13.790,13.790,30.32
13.800,13.800,20.62
13.810,13.810,39.02
13.820,13.820,28.82
13.830,13.830,27.44
13.840,13.840,17.48
13.850,13.850,22.57
13.860,13.860,20.77
13.870,13.870,26.29
13.880,13.880,25.64
13.890,13.890,20.15
13.900,13.900,17.00
13.910,13.910,22.50
13.920,13.920,29.10
13.930,13.930,27.35
13.940,13.940,25.98
13.950,13.950,23.21
13.960,13.960,20.73
13.969,13.969,24.27
13.980,13.980,21.97
13.990,13.990,18.65
14.000,14.000,24.77
14.010,14.010,22.78
14.020,14.020,21.73
14.030,14.030,26.77
14.039,14.039,21.18
14.050,14.050,19.96
14.060,14.060,19.26
14.069,14.069,24.59
14.080,14.080,30.10
14.090,14.090,23.51
14.099,14.099,21.14
14.110,14.110,31.00
14.120,14.120,20.45
14.129,14.129,23.07
14.140,14.140,36.49
14.150,14.150,38.39
14.160,14.160,40.17
14.170,14.170,50.03
14.180,14.180,40.11
14.189,14.189,38.47
14.200,14.200,28.40
14.209,14.209,26.62
14.219,14.219,24.41
14.230,14.230,22.29
14.239,14.239,20.29
14.249,14.249,18.35
14.260,14.260,16.39
14.270,14.270,34.29
14.280,14.280,24.33
14.290,14.290,22.18
14.300,14.300,20.25
14.309,14.309,19.42
14.320,14.320,16.77
14.330,14.330,23.33
14.339,14.339,17.58
14.350,14.350,19.62
14.360,14.360,21.12
14.370,14.370,19.22
14.380,14.380,17.65
14.390,14.390,22.79
14.400,14.400,20.46
14.410,14.410,14.67
14.420,14.420,17.66
14.440,14.440,16.71
14.450,14.450,19.34
14.460,14.460,17.55
14.470,14.470,19.30
14.489,14.489,19.68
14.500,14.500,16.59
14.510,14.510,19.14
14.520,14.520,18.04
14.529,14.529,15.48
14.540,14.540,17.95
14.550,14.550,23.69
14.560,14.560,20.29
14.570,14.570,19.89
14.580,14.580,17.15
14.590,14.590,19.94
14.599,14.599,16.82
14.610,14.610,19.50
14.620,14.620,21.12
14.630,14.630,19.26
14.640,14.640,17.78
14.650,14.650,19.93
14.660,14.660,17.11
14.670,14.670,19.84
14.680,14.680,16.83
14.690,14.690,19.12
14.700,14.700,16.70
14.709,14.709,23.67
14.720,14.720,18.72
14.730,14.730,19.08
14.740,14.740,17.82
14.750,14.750,20.00
14.760,14.760,17.06
14.770,14.770,22.69
14.780,14.780,20.73
14.799,14.799,17.14
14.810,14.810,19.58
14.820,14.820,18.17
14.830,14.830,18.77
14.840,14.840,18.25
14.850,14.850,19.87
14.860,14.860,17.49
14.869,14.869,19.16
14.880,14.880,17.67
14.890,14.890,19.55
14.900,14.900,16.39
14.910,14.910,19.67
14.920,14.920,17.00
14.929,14.929,22.52
14.940,14.940,20.38
14.949,14.949,18.51
14.959,14.959,16.62
14.969,14.969,18.54
14.979,14.979,16.50
14.989,14.989,30.35
14.999,14.999,28.45
15.010,15.010,22.27
15.019,15.019,20.31
15.030,15.030,27.43
15.040,15.040,17.41
15.050,15.050,30.06
15.060,15.060,28.93
15.070,15.070,27.68
15.080,15.080,24.35
15.090,15.090,22.29
15.100,15.100,16.14
15.110,15.110,18.28
15.120,15.120,17.48
15.130,15.130,18.28
15.140,15.140,16.48
15.149,15.149,22.59
15.159,15.159,20.50
15.170,15.170,18.12
15.180,15.180,17.88
15.190,15.190,19.86
15.200,15.200,17.51
15.210,15.210,22.65
15.220,15.220,20.39
15.230,15.230,18.32
15.240,15.240,17.67
15.250,15.250,22.77
15.260,15.260,17.22
15.270,15.270,19.63
15.280,15.280,20.86
15.290,15.290,19.16
15.300,15.300,16.74
15.310,15.310,22.67
15.320,15.320,28.26
15.330,15.330,18.12
15.340,15.340,20.58
15.349,15.349,19.60
15.360,15.360,17.83
15.370,15.370,23.01
15.379,15.379,21.10
15.390,15.390,18.65
15.400,15.400,16.57
15.410,15.410,27.50
15.420,15.420,17.55
15.430,15.430,22.45
15.440,15.440,20.25
15.450,15.450,19.09
15.459,15.459,17.10
15.470,15.470,30.99
15.480,15.480,25.69
15.490,15.490,22.58
15.499,15.499,21.01
15.510,15.510,27.85
15.520,15.520,40.60
15.530,15.530,39.32
15.540,15.540,37.88
15.550,15.550,30.45
15.560,15.560,28.54
15.569,15.569,35.59
15.579,15.579,25.51
15.590,15.590,23.12
15.600,15.600,20.70
15.610,15.610,34.97
15.620,15.620,24.89
15.630,15.630,22.28
15.640,15.640,16.52
15.650,15.650,22.23
15.659,15.659,20.30
15.669,15.669,18.56
15.679,15.679,24.51
15.689,15.689,22.50
15.699,15.699,20.27
15.709,15.709,22.39
15.719,15.719,28.36
15.730,15.730,18.35
15.740,15.740,16.35
15.750,15.750,30.26
15.759,15.759,28.89
15.770,15.770,26.45
15.780,15.780,25.58
15.790,15.790,19.18
15.800,15.800,16.19
15.810,15.810,38.11
15.819,15.819,28.58
15.829,15.829,27.12
15.840,15.840,24.31
15.850,15.850,23.59
15.860,15.860,20.50
15.869,15.869,30.58
15.880,15.880,20.38
15.890,15.890,18.40
15.900,15.900,24.40
15.909,15.909,22.49
15.920,15.920,28.02
15.929,15.929,26.48
15.940,15.940,20.20
15.950,15.950,18.18
15.959,15.959,17.61
15.970,15.970,29.95
15.980,15.980,29.21
15.989,15.989,27.75
16.000,16.000,25.34
16.010,16.010,22.10
16.020,16.020,17.25
16.030,16.030,23.56
16.040,16.040,20.76
16.050,16.050,27.59
16.060,16.060,25.52
16.070,16.070,22.50
16.080,16.080,20.49
16.090,16.090,30.42
16.100,16.100,29.76
16.110,16.110,27.22
16.119,16.119,26.14
16.130,16.130,30.87
16.140,16.140,20.62
16.150,16.150,22.79
16.160,16.160,20.74
16.169,16.169,27.54
16.179,16.179,25.48
16.190,16.190,30.15
16.200,16.200,28.77
16.210,16.210,30.85
16.220,16.220,20.76
16.230,16.230,23.89
16.240,16.240,24.47
16.249,16.249,23.43
16.259,16.259,20.97
16.270,16.270,22.30
16.280,16.280,24.64
16.290,16.290,22.58
16.300,16.300,29.15
16.310,16.310,26.86
16.320,16.320,28.45
16.330,16.330,18.73
16.339,16.339,18.45
16.350,16.350,22.60
16.360,16.360,18.37
16.370,16.370,19.40
16.380,16.380,34.02
16.390,16.390,24.06
16.400,16.400,17.76
16.410,16.410,24.19
16.420,16.420,36.65
16.430,16.430,26.69
16.440,16.440,28.52
16.450,16.450,30.57
16.460,16.460,28.97
16.469,16.469,22.69
16.479,16.479,20.34
16.489,16.489,18.41
16.499,16.499,16.57
16.510,16.510,22.22
16.520,16.520,20.32
16.530,16.530,18.29
16.540,16.540,16.36
16.550,16.550,22.33
16.560,16.560,16.10
16.570,16.570,22.23
16.580,16.580,28.91
16.590,16.590,18.56
16.599,16.599,17.72
16.610,16.610,22.58
16.620,16.620,28.29
16.640,16.640,16.47
16.650,16.650,18.26
16.660,16.660,16.54
16.670,16.670,23.36
16.680,16.680,20.23
16.689,16.689,18.83
16.699,16.699,17.60
16.710,16.710,19.47
16.720,16.720,16.56
16.730,16.730,22.19
16.740,16.740,20.33
16.750,16.750,22.55
16.760,16.760,17.12
16.770,16.770,23.06
16.779,16.779,26.34
16.790,16.790,22.97
16.800,16.800,20.06
16.810,16.810,19.11
16.820,16.820,16.63
16.830,16.830,18.75
16.840,16.840,17.16
16.850,16.850,18.56
16.860,16.860,29.39
16.870,16.870,26.90
16.880,16.880,25.54
16.890,16.890,30.88
16.900,16.900,29.13
16.910,16.910,34.60
16.920,16.920,37.50
16.930,16.930,27.60
16.940,16.940,17.47
16.949,16.949,23.53
16.960,16.960,24.69
16.969,16.969,27.27
16.979,16.979,17.37
16.990,16.990,30.77
17.000,17.000,25.00
17.010,17.010,30.71
17.019,17.019,21.21
17.029,17.029,19.46
17.040,17.040,33.02
17.050,17.050,23.11
17.060,17.060,20.75
17.069,17.069,23.24
17.080,17.080,16.65
17.090,17.090,18.55
17.100,17.100,16.78
17.110,17.110,22.88
17.119,17.119,32.84
17.130,17.130,22.42
17.139,17.139,20.82
17.150,17.150,22.51
17.160,17.160,19.92
17.170,17.170,30.25
17.180,17.180,20.40
17.189,17.189,18.59
17.199,17.199,24.44
17.209,17.209,22.37
17.220,17.220,24.36
17.229,17.229,22.35
17.239,17.239,16.54
17.249,17.249,18.40
17.260,17.260,16.38
17.270,17.270,22.22
17.280,17.280,20.14
17.290,17.290,26.02
17.299,17.299,20.28
17.310,17.310,18.23
17.320,17.320,16.89
17.330,17.330,23.31
17.340,17.340,28.62
17.349,17.349,27.87
17.359,17.359,25.83
17.370,17.370,23.58
17.379,17.379,20.72
17.390,17.390,30.12
17.400,17.400,20.04
17.410,17.410,26.40
17.420,17.420,24.52
17.430,17.430,39.17
17.440,17.440,29.13
17.450,17.450,26.29
17.459,17.459,28.57
17.470,17.470,18.20
17.480,17.480,16.44
17.490,17.490,30.41
17.499,17.499,28.70
17.510,17.510,34.14
17.520,17.520,24.24
17.530,17.530,22.13
17.540,17.540,16.36
17.559,17.559,28.72
17.570,17.570,26.17
17.579,17.579,24.46
17.590,17.590,22.15
17.600,17.600,20.13
17.610,17.610,70.26
17.620,17.620,60.19
17.629,17.629,74.34
17.640,17.640,64.00
17.650,17.650,54.13
17.660,17.660,48.14
17.669,17.669,42.37
17.700,17.700,16.23
17.710,17.710,30.15
17.720,17.720,24.06
17.729,17.729,18.46
17.740,17.740,24.18
17.750,17.750,18.15
17.760,17.760,16.18
17.770,17.770,23.48
17.780,17.780,20.32
17.789,17.789,18.79
17.800,17.800,20.34
17.810,17.810,26.83
17.820,17.820,16.76
17.830,17.830,30.44
17.840,17.840,20.46
17.850,17.850,23.55
17.860,17.860,20.22
17.870,17.870,26.86
17.880,17.880,25.80
17.890,17.890,30.57
17.900,17.900,36.93
17.910,17.910,34.67
17.920,17.920,32.69
17.940,17.940,24.36
17.950,17.950,21.97
17.960,17.960,20.13
17.969,17.969,18.37
17.980,17.980,16.29
17.999,17.999,20.69
18.009,18.009,30.37
18.020,18.020,20.31
18.030,18.030,26.54
18.040,18.040,32.52
18.059,18.059,36.67
18.070,18.070,42.59
18.079,18.079,32.73
18.090,18.090,34.16
18.100,18.100,32.32
18.109,18.109,38.53
18.120,18.120,36.49
18.130,18.130,35.43
18.139,18.139,32.61
18.150,18.150,22.33
18.160,18.160,20.22
18.170,18.170,22.54
18.179,18.179,20.97
18.190,18.190,18.32
18.200,18.200,23.87
18.209,18.209,22.38
18.220,18.220,29.43
18.229,18.229,27.76
18.240,18.240,20.15
18.250,18.250,18.71
18.260,18.260,16.61
18.269,18.269,30.35
18.280,18.280,28.92
18.290,18.290,26.95
18.299,18.299,25.61
18.310,18.310,23.19
18.320,18.320,19.99
18.330,18.330,22.33
18.340,18.340,20.76
18.350,18.350,18.66
18.360,18.360,26.05
18.370,18.370,22.84
18.380,18.380,29.67
18.390,18.390,19.75
18.400,18.400,17.92
18.410,18.410,27.21
18.420,18.420,25.50
18.430,18.430,39.54
18.440,18.440,37.81
18.450,18.450,27.87
18.460,18.460,25.60
18.470,18.470,20.27
18.480,18.480,20.25
18.490,18.490,22.45
18.500,18.500,16.26
18.510,18.510,18.57
18.520,18.520,17.62
18.530,18.530,23.50
18.540,18.540,20.64
18.550,18.550,22.78
18.560,18.560,17.36
18.569,18.569,19.49
18.580,18.580,16.61
18.589,18.589,19.12
18.599,18.599,21.20
18.610,18.610,18.86
18.620,18.620,20.94
18.630,18.630,22.97
18.640,18.640,17.90
18.650,18.650,19.33
18.660,18.660,20.56
18.670,18.670,19.44
18.680,18.680,25.07
18.690,18.690,19.59
18.700,18.700,16.61
18.710,18.710,23.22
18.719,18.719,21.08
18.729,18.729,26.68
18.740,18.740,24.12
18.750,18.750,22.19
18.759,18.759,20.50
18.769,18.769,26.43
18.780,18.780,28.33
18.789,18.789,26.42
18.799,18.799,16.42
18.810,18.810,22.23
18.820,18.820,20.16
18.830,18.830,26.55
18.840,18.840,24.33
18.850,18.850,22.21
18.859,18.859,24.40
18.870,18.870,22.03
18.880,18.880,20.29
18.890,18.890,26.11
18.900,18.900,24.13
18.910,18.910,22.27
18.920,18.920,20.44
18.930,18.930,23.49
18.940,18.940,20.43
18.950,18.950,19.34
18.960,18.960,25.63
18.970,18.970,23.18
18.980,18.980,20.48
18.989,18.989,28.02
19.000,19.000,17.95
19.010,19.010,18.70
19.020,19.020,16.89
19.030,19.030,30.41
19.040,19.040,36.96
19.050,19.050,27.35
19.059,19.059,25.29
19.080,19.080,16.51
19.090,19.090,18.60
19.100,19.100,20.05
19.110,19.110,18.50
19.119,19.119,25.39
19.130,19.130,22.51
19.140,19.140,21.18
19.150,19.150,23.06
19.161,19.161,19.59
19.170,19.170,18.80
19.179,19.179,17.31
19.190,19.190,23.08
19.199,19.199,29.14
19.210,19.210,27.34
19.219,19.219,17.91
19.230,19.230,22.65
19.240,19.240,20.85
19.250,19.250,23.07
19.259,19.259,30.35
19.269,19.269,28.41
19.279,19.279,25.58
19.290,19.290,22.66
19.299,19.299,21.17
19.310,19.310,27.70
19.320,19.320,20.47
19.330,19.330,19.04
19.340,19.340,17.10
19.350,19.350,30.14
19.360,19.360,29.08
19.370,19.370,27.25
19.380,19.380,37.21
19.389,19.389,27.25
19.400,19.400,25.85
19.410,19.410,30.36
19.419,19.419,28.81
19.430,19.430,26.24
19.440,19.440,19.99
19.449,19.449,18.56
19.460,19.460,20.07
19.469,19.469,22.41
19.480,19.480,20.30
19.490,19.490,26.25
19.500,19.500,24.39
19.510,19.510,22.22
19.519,19.519,20.27
19.530,19.530,26.25
19.540,19.540,28.60
19.549,19.549,34.77
19.560,19.560,24.64
19.569,19.569,23.41
19.580,19.580,20.25
19.590,19.590,26.71
19.600,19.600,24.61
19.610,19.610,26.69
19.620,19.620,23.91
19.630,19.630,17.99
19.640,19.640,20.03
19.650,19.650,26.36
19.660,19.660,24.80
19.670,19.670,22.13
19.679,19.679,20.52
19.690,19.690,26.97
19.699,19.699,17.36
19.710,19.710,18.50
19.720,19.720,24.52
19.729,19.729,23.12
19.740,19.740,20.42
19.750,19.750,22.71
19.760,19.760,20.43
19.770,19.770,26.83
19.780,19.780,24.12
19.789,19.789,30.71
19.800,19.800,20.35
19.810,19.810,26.35
19.819,19.819,24.63
19.829,19.829,26.57
19.840,19.840,28.33
19.850,19.850,26.33
19.860,19.860,28.32
19.870,19.870,26.19
19.880,19.880,24.98
19.889,19.889,22.50
19.900,19.900,16.15
19.910,19.910,22.67
19.919,19.919,18.17
19.930,19.930,19.61
19.940,19.940,17.77
19.950,19.950,23.33
19.960,19.960,29.31
19.970,19.970,26.50
19.980,19.980,25.27
19.989,19.989,20.07
20.000,20.000,20.25
20.010,20.010,18.95
20.020,20.020,20.50
20.030,20.030,19.80
20.039,20.039,26.48
20.050,20.050,22.69
20.060,20.060,25.91
20.070,20.070,23.05
20.079,20.079,17.33
20.089,20.089,19.11
20.099,20.099,18.16
20.110,20.110,30.27
20.120,20.120,29.85
20.129,20.129,23.23
20.140,20.140,20.19
20.150,20.150,26.33
20.160,20.160,16.15
20.170,20.170,22.18
20.180,20.180,20.13
20.190,20.190,26.27
20.199,20.199,24.28
20.209,20.209,18.45
20.219,20.219,16.34
20.229,20.229,22.29
20.239,20.239,16.39
20.249,20.249,18.28
20.259,20.259,24.32
20.269,20.269,23.01
20.280,20.280,20.30
20.290,20.290,22.69
20.300,20.300,16.19
20.310,20.310,18.14
20.320,20.320,16.16
20.330,20.330,18.24
20.340,20.340,20.31
20.350,20.350,26.41
20.360,20.360,20.01
20.370,20.370,18.34
20.379,20.379,20.44
20.390,20.390,18.90
20.399,20.399,16.47
20.410,20.410,19.53
20.420,20.420,16.73
20.430,20.430,19.63
20.440,20.440,16.71
20.449,20.449,20.24
20.460,20.460,20.55
20.470,20.470,19.08
20.480,20.480,16.25
20.490,20.490,22.90
20.500,20.500,28.74
20.510,20.510,30.39
20.519,20.519,20.98
20.530,20.530,23.50
20.540,20.540,16.81
20.550,20.550,18.82
20.560,20.560,20.85
20.570,20.570,27.99
20.580,20.580,25.95
20.590,20.590,22.96
20.600,20.600,21.01
20.609,20.609,23.12
20.620,20.620,17.43
20.630,20.630,23.27
20.639,20.639,20.65
20.649,20.649,23.27
20.660,20.660,29.97
20.670,20.670,22.88
20.680,20.680,29.72
20.690,20.690,19.85
20.700,20.700,20.79
20.710,20.710,28.08
20.720,20.720,24.59
20.730,20.730,18.80
20.740,20.740,17.69
20.759,20.759,25.25
20.770,20.770,22.90
20.780,20.780,37.20
20.790,20.790,27.15
20.800,20.800,17.27
20.810,20.810,23.25
20.819,20.819,20.63
20.829,20.829,19.76
20.839,20.839,17.60
20.850,20.850,22.37
20.859,20.859,16.52
20.870,20.870,30.14
20.880,20.880,28.22
20.890,20.890,22.14
20.900,20.900,20.17
20.910,20.910,22.11
20.920,20.920,16.21
20.930,20.930,18.29
20.940,20.940,20.26
20.950,20.950,26.56
20.960,20.960,24.14
20.970,20.970,22.28
20.979,20.979,17.89
20.990,20.990,18.12
21.000,21.000,20.39
21.010,21.010,18.22
21.020,21.020,24.10
21.030,21.030,23.47
21.040,21.040,20.20
21.050,21.050,23.19
21.059,21.059,20.26
21.070,21.070,18.07
21.079,21.079,16.43
21.090,21.090,30.21
21.100,21.100,20.17
21.110,21.110,26.27
21.120,21.120,24.26
21.130,21.130,22.05
21.140,21.140,24.13
21.150,21.150,22.14
21.160,21.160,28.16
21.170,21.170,26.20
21.180,21.180,24.09
21.189,21.189,22.40
21.200,21.200,20.61
21.210,21.210,23.39
21.220,21.220,16.39
21.230,21.230,18.38
21.240,21.240,25.03
21.250,21.250,22.33
21.260,21.260,20.28
21.270,21.270,27.49
21.280,21.280,20.73
21.290,21.290,19.44
21.300,21.300,19.99
21.310,21.310,23.46
21.320,21.320,20.47
21.330,21.330,28.22
21.340,21.340,25.71
21.349,21.349,23.21
21.360,21.360,16.98
21.370,21.370,18.68
21.380,21.380,20.05
21.390,21.390,19.22
21.400,21.400,17.27
21.410,21.410,31.37
21.420,21.420,28.87
21.430,21.430,18.95
21.439,21.439,18.73
21.450,21.450,23.11
21.460,21.460,21.17
21.470,21.470,22.83
21.480,21.480,16.55
21.490,21.490,23.36
21.500,21.500,20.89
21.509,21.509,19.38
21.520,21.520,17.56
21.530,21.530,19.87
21.540,21.540,20.11
21.550,21.550,18.10
21.560,21.560,24.05
21.570,21.570,22.27
21.579,21.579,20.39
21.589,21.589,18.37
21.599,21.599,20.25
21.609,21.609,22.23
21.619,21.619,24.32
21.629,21.629,26.54
21.640,21.640,28.20
21.650,21.650,26.95
21.660,21.660,20.93
21.670,21.670,18.22
21.680,21.680,19.62
21.690,21.690,23.40
21.699,21.699,16.72
21.710,21.710,18.21
21.720,21.720,16.23
21.729,21.729,22.46
21.739,21.739,20.40
21.750,21.750,23.46
21.760,21.760,20.36
21.769,21.769,27.40
21.780,21.780,36.66
21.789,21.789,26.81
21.800,21.800,16.44
21.809,21.809,22.84
21.820,21.820,16.87
21.829,21.829,19.35
21.840,21.840,17.81
21.850,21.850,26.34
21.860,21.860,24.16
21.870,21.870,18.39
21.880,21.880,16.70
21.890,21.890,26.78
21.900,21.900,24.39
21.910,21.910,30.51
21.920,21.920,29.07
21.930,21.930,22.65
21.939,21.939,20.65
21.950,21.950,22.41
21.960,21.960,20.83
21.970,21.970,19.94
21.980,21.980,20.99
21.990,21.990,18.94
22.000,22.000,17.50
22.010,22.010,30.38
22.020,22.020,28.98
22.030,22.030,27.27
22.040,22.040,20.61
22.050,22.050,26.96
22.059,22.059,17.16
22.070,22.070,22.77
22.080,22.080,20.44
22.089,22.089,19.20
22.100,22.100,17.49
22.110,22.110,22.67
22.120,22.120,20.77
22.130,22.130,23.02
22.140,22.140,20.73
22.150,22.150,18.64
22.160,22.160,24.66
22.170,22.170,30.92
22.180,22.180,28.59
22.189,22.189,27.33
22.200,22.200,17.14
22.210,22.210,34.76
22.219,22.219,25.29
22.230,22.230,23.11
22.239,22.239,21.04
22.250,22.250,18.62
22.259,22.259,24.58
22.270,22.270,22.08
22.280,22.280,16.31
22.289,22.289,18.45
22.300,22.300,16.33
22.310,22.310,26.35
22.319,22.319,16.39
22.329,22.329,26.41
22.339,22.339,24.28
22.350,22.350,18.23
22.360,22.360,16.76
22.370,22.370,19.28
22.380,22.380,16.76
22.389,22.389,30.94
22.400,22.400,28.96
22.410,22.410,23.43
22.420,22.420,20.56
22.430,22.430,23.56
22.440,22.440,16.46
22.450,22.450,19.71
22.459,22.459,17.93
22.469,22.469,20.16
22.480,22.480,24.46
22.490,22.490,23.00
22.500,22.500,20.76
22.510,22.510,31.56
22.520,22.520,29.43
22.530,22.530,35.57
22.540,22.540,29.14
22.550,22.550,26.81
22.560,22.560,24.88
22.570,22.570,31.31
22.580,22.580,26.19
22.590,22.590,35.49
22.600,22.600,25.61
22.609,22.609,23.84
22.620,22.620,24.93
22.630,22.630,22.44
22.639,22.639,17.85
22.650,22.650,23.27
22.660,22.660,25.15
22.670,22.670,23.22
22.680,22.680,29.88
22.690,22.690,19.82
22.700,22.700,20.62
22.710,22.710,28.85
22.720,22.720,20.78
22.730,22.730,20.34
22.740,22.740,17.46
22.750,22.750,19.72
22.760,22.760,18.76
22.770,22.770,23.02
22.780,22.780,28.96
22.790,22.790,18.78
22.799,22.799,17.56
22.810,22.810,23.11
22.820,22.820,17.39
22.829,22.829,24.07
22.839,22.839,18.19
22.850,22.850,19.15
22.860,22.860,16.90
22.870,22.870,19.97
22.880,22.880,17.44
22.890,22.890,18.74
22.899,22.899,20.81
22.910,22.910,24.31
22.920,22.920,18.07
22.929,22.929,19.73
22.940,22.940,17.66
22.949,22.949,19.36
22.960,22.960,16.90
22.970,22.970,19.87
22.980,22.980,18.02
22.990,22.990,19.21
23.000,23.000,17.44
23.010,23.010,19.41
23.020,23.020,16.07
23.029,23.029,18.69
23.040,23.040,20.48
23.049,23.049,14.74
23.059,23.059,16.59
23.069,23.069,14.75
23.079,23.079,16.73
23.089,23.089,18.65
23.099,23.099,16.56
23.110,23.110,18.34
23.120,23.120,20.32
23.130,23.130,23.50
23.140,23.140,20.43
23.150,23.150,22.20
23.160,23.160,20.32
23.169,23.169,23.46
23.179,23.179,24.62
23.190,23.190,30.40
23.200,23.200,24.25
23.209,23.209,22.44
23.220,23.220,20.10
23.230,23.230,22.19
23.240,23.240,16.92
23.250,23.250,23.53
23.260,23.260,20.03
23.270,23.270,23.51
23.280,23.280,20.42
23.290,23.290,18.36
23.300,23.300,16.81
23.310,23.310,19.39
23.320,23.320,20.34
23.330,23.330,19.46
23.340,23.340,17.24
23.350,23.350,19.22
23.360,23.360,17.18
23.370,23.370,22.66
23.379,23.379,21.01
23.390,23.390,18.46
23.400,23.400,16.26
23.410,23.410,22.65
23.420,23.420,25.20
23.430,23.430,22.71
23.440,23.440,21.20
23.450,23.450,19.41
23.460,23.460,17.17
23.469,23.469,24.00
23.480,23.480,20.54
23.490,23.490,18.15
23.500,23.500,20.35
23.509,23.509,19.85
23.519,23.519,18.15
23.529,23.529,22.81
