since,relative_seconds,rtt
11.790,11.790,35.92
11.800,11.800,26.07
11.810,11.810,31.24
11.820,11.820,25.63
11.830,11.830,27.99
11.840,11.840,30.44
11.850,11.850,27.84
11.860,11.860,26.17
11.870,11.870,32.21
11.880,11.880,26.76
11.890,11.890,25.28
11.900,11.900,26.30
11.910,11.910,23.95
11.920,11.920,33.32
11.930,11.930,35.44
11.940,11.940,30.40
11.950,11.950,27.43
11.960,11.960,38.88
11.970,11.970,45.13
11.980,11.980,35.61
11.990,11.990,25.17
12.000,12.000,30.41
12.010,12.010,28.89
12.020,12.020,30.40
12.030,12.030,32.77
12.040,12.040,26.41
12.050,12.050,27.95
12.060,12.060,30.45
12.070,12.070,23.78
12.080,12.080,35.37
12.090,12.090,28.21
12.100,12.100,26.08
12.110,12.110,24.17
12.120,12.120,25.86
12.130,12.130,31.28
12.140,12.140,37.45
12.150,12.150,40.52
12.160,12.160,30.52
12.170,12.170,37.27
12.180,12.180,30.37
12.190,12.190,32.97
12.200,12.200,34.81
12.210,12.210,31.74
12.220,12.220,29.93
12.230,12.230,29.63
12.240,12.240,30.36
12.250,12.250,31.72
12.259,12.259,27.95
12.270,12.270,32.08
12.280,12.280,30.45
12.290,12.290,29.12
12.300,12.300,26.23
12.310,12.310,26.91
12.320,12.320,30.01
12.330,12.330,27.32
12.340,12.340,24.38
12.350,12.350,26.96
12.360,12.360,34.01
12.370,12.370,27.93
12.380,12.380,26.00
12.390,12.390,28.04
12.400,12.400,29.94
12.410,12.410,28.00
12.420,12.420,28.69
12.430,12.430,31.64
12.440,12.440,29.76
12.450,12.450,28.44
12.460,12.460,33.37
12.469,12.469,32.13
12.480,12.480,25.74
12.490,12.490,24.22
12.500,12.500,26.00
12.510,12.510,27.99
12.520,12.520,25.51
12.530,12.530,23.76
12.540,12.540,38.33
12.550,12.550,30.85
12.560,12.560,29.24
12.570,12.570,28.36
12.580,12.580,34.39
12.590,12.590,31.88
12.600,12.600,25.35
12.610,12.610,28.25
12.620,12.620,26.53
12.630,12.630,28.21
12.640,12.640,29.66
12.650,12.650,31.61
12.660,12.660,29.91
12.670,12.670,29.20
12.680,12.680,26.74
12.690,12.690,28.04
12.700,12.700,37.77
12.710,12.710,35.25
12.720,12.720,37.96
12.730,12.730,27.53
12.740,12.740,34.88
12.750,12.750,40.18
12.760,12.760,38.34
12.770,12.770,28.15
12.779,12.779,29.65
12.790,12.790,24.04
12.800,12.800,29.62
12.810,12.810,30.99
12.820,12.820,30.77
12.830,12.830,23.89
12.840,12.840,25.99
12.850,12.850,25.00
12.860,12.860,29.75
12.870,12.870,31.12
12.880,12.880,29.40
12.890,12.890,35.59
12.900,12.900,33.67
12.910,12.910,23.93
12.920,12.920,29.58
12.930,12.930,27.55
12.940,12.940,37.07
12.950,12.950,36.26
12.960,12.960,26.17
12.970,12.970,30.99
12.980,12.980,25.50
12.990,12.990,31.39
13.000,13.000,25.71
13.010,13.010,39.97
13.020,13.020,33.08
13.030,13.030,35.06
13.040,13.040,25.34
13.050,13.050,22.81
13.060,13.060,29.10
13.070,13.070,30.96
13.080,13.080,28.94
13.090,13.090,26.93
13.100,13.100,24.95
13.110,13.110,26.80
13.120,13.120,24.86
13.130,13.130,30.97
13.140,13.140,28.93
13.150,13.150,42.79
13.160,13.160,48.87
13.170,13.170,38.98
13.180,13.180,28.96
13.190,13.190,22.79
13.200,13.200,28.79
13.210,13.210,26.96
13.220,13.220,32.95
13.230,13.230,31.10
13.240,13.240,29.11
13.250,13.250,27.07
13.260,13.260,30.09
13.270,13.270,30.74
13.280,13.280,32.65
13.290,13.290,38.95
13.300,13.300,28.86
13.310,13.310,26.83
13.320,13.320,34.35
13.330,13.330,36.13
13.340,13.340,29.46
13.350,13.350,23.12
13.360,13.360,30.48
13.370,13.370,29.60
13.380,13.380,49.79
13.390,13.390,56.51
13.400,13.400,46.81
13.420,13.420,26.91
13.430,13.430,24.44
13.440,13.440,30.96
13.450,13.450,28.43
13.460,13.460,30.53
13.470,13.470,29.45
13.480,13.480,37.59
13.490,13.490,27.98
13.500,13.500,29.96
13.510,13.510,31.81
13.520,13.520,29.38
13.530,13.530,28.11
13.540,13.540,25.97
13.550,13.550,25.06
13.560,13.560,30.29
13.570,13.570,30.57
13.580,13.580,29.15
13.590,13.590,31.15
13.600,13.600,25.84
13.610,13.610,25.78
13.620,13.620,25.81
13.630,13.630,27.26
13.640,13.640,26.25
13.650,13.650,27.30
13.660,13.660,27.13
13.670,13.670,31.93
13.680,13.680,29.89
13.690,13.690,36.19
13.700,13.700,29.81
13.710,13.710,28.38
13.720,13.720,26.90
13.730,13.730,28.36
13.739,13.739,26.90
13.750,13.750,29.99
13.760,13.760,29.03
13.770,13.770,31.48
13.780,13.780,29.87
13.790,13.790,33.08
13.800,13.800,30.08
13.810,13.810,24.85
13.820,13.820,25.62
13.830,13.830,22.93
13.840,13.840,29.00
13.850,13.850,26.49
13.860,13.860,28.98
13.870,13.870,34.84
13.880,13.880,29.03
13.890,13.890,22.91
13.900,13.900,29.25
13.910,13.910,22.87
13.920,13.920,33.01
13.930,13.930,35.07
13.940,13.940,32.93
13.950,13.950,30.64
13.960,13.960,29.94
13.970,13.970,35.34
13.980,13.980,41.17
13.990,13.990,31.42
14.000,14.000,29.88
14.010,14.010,39.10
14.020,14.020,37.08
14.030,14.030,35.26
14.040,14.040,25.08
14.050,14.050,39.34
14.060,14.060,37.27
14.070,14.070,27.30
14.080,14.080,28.93
14.090,14.090,35.15
14.100,14.100,34.26
14.110,14.110,39.45
14.120,14.120,29.39
14.130,14.130,27.30
14.140,14.140,40.69
14.150,14.150,51.23
14.160,14.160,41.23
14.170,14.170,39.08
14.180,14.180,29.11
14.190,14.190,27.23
14.200,14.200,25.17
14.210,14.210,30.80
14.220,14.220,45.01
14.230,14.230,48.05
14.240,14.240,38.28
14.250,14.250,28.07
14.260,14.260,34.51
14.270,14.270,31.14
14.280,14.280,53.86
14.290,14.290,60.50
14.300,14.300,61.52
14.310,14.310,51.56
14.320,14.320,41.18
14.330,14.330,31.39
14.340,14.340,33.93
14.350,14.350,36.65
14.360,14.360,25.91
14.370,14.370,31.07
14.380,14.380,37.84
14.390,14.390,39.25
14.400,14.400,29.86
14.410,14.410,31.50
14.420,14.420,33.30
14.430,14.430,31.61
14.440,14.440,29.40
14.450,14.450,27.52
14.460,14.460,40.77
14.470,14.470,39.31
14.480,14.480,29.38
14.490,14.490,35.59
14.500,14.500,34.90
14.510,14.510,27.10
14.520,14.520,26.46
14.530,14.530,27.68
14.540,14.540,37.20
14.550,14.550,34.72
14.560,14.560,24.92
14.570,14.570,31.12
14.580,14.580,28.86
14.590,14.590,31.16
14.600,14.600,29.35
14.610,14.610,27.20
14.620,14.620,24.99
14.630,14.630,27.10
14.640,14.640,25.12
14.650,14.650,31.12
14.660,14.660,29.90
14.670,14.670,27.44
14.680,14.680,24.85
14.690,14.690,30.93
14.700,14.700,32.97
14.710,14.710,27.07
14.720,14.720,24.83
14.730,14.730,26.77
14.740,14.740,25.00
14.750,14.750,32.29
14.760,14.760,25.39
14.770,14.770,35.63
14.780,14.780,29.95
14.790,14.790,27.60
14.800,14.800,29.99
14.810,14.810,31.00
14.820,14.820,29.76
14.830,14.830,27.72
14.840,14.840,26.54
14.850,14.850,37.03
14.860,14.860,29.45
14.870,14.870,28.72
14.880,14.880,29.95
14.890,14.890,35.54
14.900,14.900,34.24
14.910,14.910,39.80
14.920,14.920,40.91
14.930,14.930,31.10
14.940,14.940,33.06
14.950,14.950,35.41
14.959,14.959,25.63
14.970,14.970,32.42
14.980,14.980,30.25
14.990,14.990,28.80
15.000,15.000,38.55
15.010,15.010,40.02
15.020,15.020,34.34
15.030,15.030,30.96
15.040,15.040,25.81
15.050,15.050,28.44
15.060,15.060,25.93
15.070,15.070,28.26
15.080,15.080,26.06
15.090,15.090,31.48
15.100,15.100,29.74
15.110,15.110,36.86
15.120,15.120,29.66
15.130,15.130,27.49
15.140,15.140,26.19
15.150,15.150,27.87
15.160,15.160,30.27
15.170,15.170,28.30
15.180,15.180,29.90
15.190,15.190,31.31
15.200,15.200,25.81
15.210,15.210,36.92
15.220,15.220,29.48
15.230,15.230,43.32
15.240,15.240,41.47
15.250,15.250,35.76
15.260,15.260,25.73
15.270,15.270,27.23
15.280,15.280,25.28
15.290,15.290,31.04
15.300,15.300,25.19
15.309,15.309,31.40
15.320,15.320,25.28
15.330,15.330,23.13
15.340,15.340,24.88
15.350,15.350,22.96
15.360,15.360,29.01
15.370,15.370,46.85
15.380,15.380,40.90
15.390,15.390,30.98
15.400,15.400,28.61
15.410,15.410,23.98
15.420,15.420,29.22
15.430,15.430,26.94
15.440,15.440,25.07
15.450,15.450,30.73
15.460,15.460,34.21
15.470,15.470,31.50
15.480,15.480,25.84
15.490,15.490,27.12
15.500,15.500,25.35
15.510,15.510,30.62
15.520,15.520,49.18
15.530,15.530,55.49
15.540,15.540,45.51
15.550,15.550,35.51
15.560,15.560,33.95
15.570,15.570,23.92
15.580,15.580,38.02
15.590,15.590,44.20
15.600,15.600,33.89
15.610,15.610,36.39
15.620,15.620,33.18
15.630,15.630,30.72
15.640,15.640,29.47
15.650,15.650,35.72
15.660,15.660,41.43
15.670,15.670,31.63
15.680,15.680,37.61
15.690,15.690,39.47
15.700,15.700,30.00
15.719,15.719,34.42
15.730,15.730,40.12
15.740,15.740,37.16
15.750,15.750,27.70
15.760,15.760,33.87
15.770,15.770,29.03
15.780,15.780,29.92
15.790,15.790,27.27
15.800,15.800,29.78
15.810,15.810,36.64
15.820,15.820,34.57
15.830,15.830,43.62
15.840,15.840,38.43
15.850,15.850,28.48
15.860,15.860,26.05
15.870,15.870,27.61
15.880,15.880,26.09
15.890,15.890,39.65
15.900,15.900,45.07
15.910,15.910,35.59
15.919,15.919,25.90
15.930,15.930,23.09
15.940,15.940,25.82
15.950,15.950,31.47
15.960,15.960,29.06
15.970,15.970,35.90
15.979,15.979,26.03
15.990,15.990,36.77
15.999,15.999,27.01
16.010,16.010,31.17
16.020,16.020,37.67
16.030,16.030,42.83
16.040,16.040,48.62
16.050,16.050,38.92
16.060,16.060,28.91
16.070,16.070,30.81
16.080,16.080,28.93
16.090,16.090,42.86
16.100,16.100,52.89
16.110,16.110,42.97
16.120,16.120,32.99
16.130,16.130,35.11
16.140,16.140,36.90
16.150,16.150,26.95
16.160,16.160,33.06
16.170,16.170,31.03
16.180,16.180,37.64
16.190,16.190,46.94
16.200,16.200,36.63
16.210,16.210,26.93
16.220,16.220,32.90
16.230,16.230,31.23
16.240,16.240,29.02
16.250,16.250,27.21
16.260,16.260,25.40
16.270,16.270,31.13
16.280,16.280,44.90
16.290,16.290,39.12
16.300,16.300,29.01
16.310,16.310,27.19
16.320,16.320,33.05
16.330,16.330,30.74
16.340,16.340,29.73
16.350,16.350,27.07
16.360,16.360,40.86
16.370,16.370,34.97
16.380,16.380,24.84
16.390,16.390,31.53
16.400,16.400,30.83
16.410,16.410,37.11
16.420,16.420,40.92
16.430,16.430,31.28
16.440,16.440,33.08
16.450,16.450,31.12
16.460,16.460,29.54
16.470,16.470,35.54
16.480,16.480,41.34
16.490,16.490,31.30
16.500,16.500,37.21
16.510,16.510,47.53
16.520,16.520,45.29
16.530,16.530,35.65
16.540,16.540,32.94
16.550,16.550,30.73
16.560,16.560,28.95
16.570,16.570,44.33
16.580,16.580,46.67
16.590,16.590,36.59
16.600,16.600,34.02
16.610,16.610,31.36
16.620,16.620,37.77
16.630,16.630,43.22
16.639,16.639,33.83
16.650,16.650,30.84
16.660,16.660,45.36
16.670,16.670,48.55
16.680,16.680,38.36
16.690,16.690,28.81
16.700,16.700,25.43
16.710,16.710,39.48
16.720,16.720,46.90
16.730,16.730,37.14
16.740,16.740,27.00
16.750,16.750,36.52
16.760,16.760,29.60
16.770,16.770,31.43
16.780,16.780,31.09
16.790,16.790,28.48
16.800,16.800,35.04
16.810,16.810,47.51
16.820,16.820,46.37
16.830,16.830,39.59
16.840,16.840,29.47
16.850,16.850,27.10
16.860,16.860,24.72
16.870,16.870,23.37
16.880,16.880,29.18
16.890,16.890,46.71
16.900,16.900,44.89
16.910,16.910,34.93
16.920,16.920,28.86
16.930,16.930,22.95
16.940,16.940,25.02
16.950,16.950,27.13
16.960,16.960,25.32
16.970,16.970,30.79
16.980,16.980,33.73
16.990,16.990,28.00
17.000,17.000,29.97
17.010,17.010,27.63
17.020,17.020,40.61
17.030,17.030,47.66
17.040,17.040,49.08
17.050,17.050,39.24
17.060,17.060,34.01
17.070,17.070,31.03
17.080,17.080,25.05
17.090,17.090,22.80
17.100,17.100,25.09
17.110,17.110,27.16
17.120,17.120,29.24
17.130,17.130,31.23
17.140,17.140,26.32
17.150,17.150,28.01
17.160,17.160,25.78
17.170,17.170,35.70
17.180,17.180,33.69
17.190,17.190,30.99
17.200,17.200,21.19
17.210,17.210,31.02
17.220,17.220,26.40
17.230,17.230,24.84
17.240,17.240,26.86
17.250,17.250,31.62
17.260,17.260,29.41
17.270,17.270,28.38
17.280,17.280,38.99
17.290,17.290,31.48
17.300,17.300,31.42
17.310,17.310,26.06
17.320,17.320,29.50
17.330,17.330,28.60
17.340,17.340,33.20
17.350,17.350,40.56
17.360,17.360,35.52
17.370,17.370,31.56
17.380,17.380,25.60
17.390,17.390,28.03
17.400,17.400,27.09
17.410,17.410,32.73
17.420,17.420,31.00
17.430,17.430,28.91
17.440,17.440,25.74
17.450,17.450,31.41
17.460,17.460,29.66
17.470,17.470,24.30
17.480,17.480,30.19
17.490,17.490,29.84
17.500,17.500,34.56
17.510,17.510,37.41
17.520,17.520,38.70
17.530,17.530,40.51
17.540,17.540,30.84
17.550,17.550,28.40
17.560,17.560,29.53
17.570,17.570,28.32
17.580,17.580,30.01
17.590,17.590,31.70
17.600,17.600,41.66
17.610,17.610,35.23
17.620,17.620,25.47
17.630,17.630,26.67
17.640,17.640,24.80
17.650,17.650,34.58
17.660,17.660,33.14
17.670,17.670,23.18
17.679,17.679,21.24
17.690,17.690,27.21
17.700,17.700,25.31
17.710,17.710,27.14
17.720,17.720,29.15
17.730,17.730,27.44
17.740,17.740,30.20
17.750,17.750,24.09
17.760,17.760,29.16
17.770,17.770,26.75
17.780,17.780,24.96
17.790,17.790,23.01
17.800,17.800,25.04
17.810,17.810,22.95
17.820,17.820,24.99
17.830,17.830,26.95
17.840,17.840,25.10
17.850,17.850,27.10
17.860,17.860,29.37
17.870,17.870,27.35
17.880,17.880,40.66
17.890,17.890,39.18
17.900,17.900,29.17
17.910,17.910,35.37
17.920,17.920,33.84
17.930,17.930,23.49
17.940,17.940,26.46
17.950,17.950,24.42
17.960,17.960,33.72
17.970,17.970,31.48
17.980,17.980,33.48
18.000,18.000,26.77
18.010,18.010,23.89
18.020,18.020,29.26
18.030,18.030,27.60
18.040,18.040,29.46
18.050,18.050,39.24
18.060,18.060,35.13
18.070,18.070,25.09
18.080,18.080,37.86
18.090,18.090,27.66
18.100,18.100,25.09
18.110,18.110,31.59
18.120,18.120,33.55
18.130,18.130,35.85
18.140,18.140,34.00
18.150,18.150,23.78
18.160,18.160,25.16
18.170,18.170,30.81
18.180,18.180,36.70
18.190,18.190,39.01
18.200,18.200,29.25
18.210,18.210,27.17
18.219,18.219,29.62
18.230,18.230,23.66
18.240,18.240,29.88
18.250,18.250,28.38
18.260,18.260,25.66
18.270,18.270,24.63
18.280,18.280,25.63
18.290,18.290,28.08
18.300,18.300,30.77
18.310,18.310,35.56
18.320,18.320,33.65
18.340,18.340,29.78
18.350,18.350,34.73
18.360,18.360,28.55
18.370,18.370,23.10
18.379,18.379,33.40
18.390,18.390,23.20
18.400,18.400,36.96
18.410,18.410,43.19
18.420,18.420,33.22
18.430,18.430,26.87
18.440,18.440,33.03
18.450,18.450,30.86
18.460,18.460,29.10
18.470,18.470,35.95
18.480,18.480,32.97
18.490,18.490,22.99
18.500,18.500,29.03
18.510,18.510,31.01
18.520,18.520,29.46
18.530,18.530,27.40
18.540,18.540,26.42
18.550,18.550,23.30
18.560,18.560,29.06
18.570,18.570,35.02
18.580,18.580,33.08
18.590,18.590,23.07
18.600,18.600,30.00
18.610,18.610,23.88
18.620,18.620,29.24
18.630,18.630,27.13
18.640,18.640,24.77
18.650,18.650,34.82
18.660,18.660,29.53
18.670,18.670,27.32
18.680,18.680,29.69
18.690,18.690,28.48
18.700,18.700,25.25
18.710,18.710,31.50
18.720,18.720,21.38
18.730,18.730,31.25
18.740,18.740,25.39
18.750,18.750,24.99
18.760,18.760,25.58
18.770,18.770,31.60
18.780,18.780,31.11
18.790,18.790,35.76
18.800,18.800,34.48
18.810,18.810,24.25
18.820,18.820,29.79
18.830,18.830,31.13
18.840,18.840,29.81
18.850,18.850,27.20
18.860,18.860,26.50
18.870,18.870,31.27
18.880,18.880,33.73
18.890,18.890,40.68
18.900,18.900,37.64
18.910,18.910,28.04
18.920,18.920,26.99
18.930,18.930,39.94
18.940,18.940,46.65
18.950,18.950,36.77
18.960,18.960,29.09
18.970,18.970,28.58
18.980,18.980,33.47
18.990,18.990,47.94
19.000,19.000,46.20
19.010,19.010,36.72
19.020,19.020,33.34
19.030,19.030,28.75
19.040,19.040,34.77
19.050,19.050,31.63
19.060,19.060,30.41
19.070,19.070,28.63
19.080,19.080,34.26
19.090,19.090,30.84
19.100,19.100,37.21
19.110,19.110,37.04
19.119,19.119,27.37
19.130,19.130,23.57
19.140,19.140,26.06
19.150,19.150,31.42
19.160,19.160,28.65
19.170,19.170,26.71
19.180,19.180,36.68
19.190,19.190,35.12
19.200,19.200,25.00
19.210,19.210,30.99
19.220,19.220,29.18
19.230,19.230,27.07
19.240,19.240,33.15
19.250,19.250,38.98
19.260,19.260,28.95
19.270,19.270,23.03
19.280,19.280,24.87
19.290,19.290,23.15
19.300,19.300,29.32
19.310,19.310,30.99
19.320,19.320,29.04
19.330,19.330,23.26
19.340,19.340,26.46
19.350,19.350,27.79
19.360,19.360,25.63
19.370,19.370,31.49
19.380,19.380,45.74
19.390,19.390,47.34
19.400,19.400,37.56
19.410,19.410,35.69
19.420,19.420,25.55
19.430,19.430,27.14
19.440,19.440,29.13
19.450,19.450,26.94
19.460,19.460,50.02
19.470,19.470,51.27
19.480,19.480,41.21
19.490,19.490,31.37
19.500,19.500,38.27
19.510,19.510,36.23
19.520,19.520,25.82
19.530,19.530,23.29
19.540,19.540,38.38
19.550,19.550,39.41
19.560,19.560,29.12
19.570,19.570,35.76
19.580,19.580,25.90
19.590,19.590,31.28
19.600,19.600,29.23
19.610,19.610,43.33
19.620,19.620,49.48
19.630,19.630,39.76
19.640,19.640,29.27
19.650,19.650,25.33
19.660,19.660,25.97
19.670,19.670,28.89
19.680,19.680,26.97
19.690,19.690,24.68
19.700,19.700,46.44
19.710,19.710,39.62
19.720,19.720,37.54
19.730,19.730,27.65
19.740,19.740,33.69
19.750,19.750,23.99
19.760,19.760,29.69
19.770,19.770,44.12
19.780,19.780,46.10
19.790,19.790,36.17
19.799,19.799,26.74
19.810,19.810,31.42
19.820,19.820,29.91
19.830,19.830,27.93
19.839,19.839,26.80
19.850,19.850,44.62
19.860,19.860,42.07
19.870,19.870,31.91
19.880,19.880,21.33
19.890,19.890,27.32
19.900,19.900,33.39
19.910,19.910,40.16
19.920,19.920,29.80
19.930,19.930,39.68
19.940,19.940,45.72
19.950,19.950,36.09
19.959,19.959,26.51
19.970,19.970,39.08
19.980,19.980,38.09
19.990,19.990,28.44
20.000,20.000,26.03
20.010,20.010,23.85
20.019,20.019,41.17
20.030,20.030,39.33
20.040,20.040,29.45
20.050,20.050,35.74
20.060,20.060,41.20
20.070,20.070,31.36
20.080,20.080,29.28
20.090,20.090,39.48
20.100,20.100,37.73
20.110,20.110,27.69
20.120,20.120,25.10
20.130,20.130,32.29
20.140,20.140,29.70
20.150,20.150,35.17
20.160,20.160,40.98
20.170,20.170,31.19
20.180,20.180,29.82
20.190,20.190,28.48
20.200,20.200,21.23
20.210,20.210,27.72
20.220,20.220,26.04
20.230,20.230,31.50
20.240,20.240,37.56
20.250,20.250,34.89
20.260,20.260,25.25
20.270,20.270,27.73
20.280,20.280,26.35
20.290,20.290,31.81
20.300,20.300,29.89
20.310,20.310,27.87
20.320,20.320,25.22
20.330,20.330,27.72
20.340,20.340,25.57
20.350,20.350,31.76
20.360,20.360,25.59
20.370,20.370,35.41
20.380,20.380,30.10
20.390,20.390,28.55
20.400,20.400,26.18
20.410,20.410,27.49
20.420,20.420,27.26
20.430,20.430,31.10
20.440,20.440,35.01
20.450,20.450,31.73
20.460,20.460,30.48
20.470,20.470,31.79
20.480,20.480,26.87
20.490,20.490,28.34
20.500,20.500,25.95
20.510,20.510,31.48
20.520,20.520,25.88
20.530,20.530,39.03
20.540,20.540,33.18
20.550,20.550,27.61
20.560,20.560,25.63
20.570,20.570,28.21
20.580,20.580,25.17
20.590,20.590,24.48
20.600,20.600,26.32
20.610,20.610,27.32
20.620,20.620,25.43
20.630,20.630,31.15
20.640,20.640,25.13
20.650,20.650,27.18
20.660,20.660,29.54
20.670,20.670,23.73
20.680,20.680,30.58
20.690,20.690,24.65
20.700,20.700,25.96
20.710,20.710,27.44
20.720,20.720,25.38
20.730,20.730,31.14
20.740,20.740,29.37
20.750,20.750,28.40
20.760,20.760,25.37
20.770,20.770,31.27
20.780,20.780,33.14
20.790,20.790,30.98
20.800,20.800,20.72
20.810,20.810,22.89
20.820,20.820,24.95
20.830,20.830,31.24
20.840,20.840,29.40
20.850,20.850,26.96
20.860,20.860,28.87
20.870,20.870,27.13
20.880,20.880,25.28
20.890,20.890,24.39
20.900,20.900,29.46
20.910,20.910,43.27
20.920,20.920,40.92
20.930,20.930,30.82
20.940,20.940,21.01
20.950,20.950,31.25
20.960,20.960,29.20
20.970,20.970,43.36
20.980,20.980,40.93
20.990,20.990,30.67
21.000,21.000,25.29
21.010,21.010,32.14
21.020,21.020,29.46
21.030,21.030,27.05
21.040,21.040,25.21
21.050,21.050,23.55
21.060,21.060,37.93
21.070,21.070,36.23
21.080,21.080,26.47
21.090,21.090,24.05
21.100,21.100,25.41
21.110,21.110,24.06
21.130,21.130,27.48
21.140,21.140,26.26
21.150,21.150,24.55
21.160,21.160,29.88
21.170,21.170,31.97
21.180,21.180,29.42
21.190,21.190,31.99
21.200,21.200,25.44
21.210,21.210,31.61
21.220,21.220,29.46
21.230,21.230,35.82
21.240,21.240,26.05
21.250,21.250,28.16
21.259,21.259,25.86
21.270,21.270,31.94
21.280,21.280,30.09
21.290,21.290,36.11
21.300,21.300,30.98
21.310,21.310,27.52
21.320,21.320,25.97
21.330,21.330,28.91
21.340,21.340,29.50
21.350,21.350,35.92
21.360,21.360,34.46
21.370,21.370,25.00
21.380,21.380,29.50
21.390,21.390,31.64
21.400,21.400,29.65
21.410,21.410,27.94
21.420,21.420,25.87
21.430,21.430,31.11
21.439,21.439,30.65
21.450,21.450,28.95
21.460,21.460,33.89
21.470,21.470,27.41
21.480,21.480,33.45
21.490,21.490,27.74
21.500,21.500,29.11
21.510,21.510,29.12
21.520,21.520,33.18
21.530,21.530,38.09
21.540,21.540,36.34
21.550,21.550,26.16
21.560,21.560,26.51
21.570,21.570,27.30
21.580,21.580,25.02
21.590,21.590,31.00
21.600,21.600,41.44
21.610,21.610,35.24
21.620,21.620,37.08
21.630,21.630,27.20
21.640,21.640,21.03
21.650,21.650,23.08
21.660,21.660,25.00
21.670,21.670,22.90
21.680,21.680,33.17
21.690,21.690,30.91
21.700,21.700,25.20
21.710,21.710,27.36
21.720,21.720,25.04
21.730,21.730,28.71
21.740,21.740,29.48
21.750,21.750,31.66
21.760,21.760,29.59
21.770,21.770,31.00
21.780,21.780,30.25
21.790,21.790,23.00
21.800,21.800,25.11
21.810,21.810,23.39
21.820,21.820,29.13
21.830,21.830,24.45
21.840,21.840,25.35
21.850,21.850,23.80
21.860,21.860,25.60
21.870,21.870,23.64
21.880,21.880,29.63
21.890,21.890,23.23
21.900,21.900,30.49
21.910,21.910,23.45
21.920,21.920,34.37
21.930,21.930,31.16
21.940,21.940,21.43
21.950,21.950,27.22
21.960,21.960,25.75
21.970,21.970,31.18
21.980,21.980,28.86
21.990,21.990,26.97
22.000,22.000,25.48
22.010,22.010,28.73
22.020,22.020,25.56
22.030,22.030,27.60
22.040,22.040,27.01
22.050,22.050,28.29
22.060,22.060,29.27
22.070,22.070,27.88
22.080,22.080,29.85
22.090,22.090,25.06
22.100,22.100,29.91
22.110,22.110,27.42
22.120,22.120,29.75
22.130,22.130,31.31
22.140,22.140,29.10
22.150,22.150,27.36
22.160,22.160,28.82
22.170,22.170,22.96
22.179,22.179,34.25
22.190,22.190,31.03
22.200,22.200,26.32
22.210,22.210,28.41
22.220,22.220,26.12
22.230,22.230,24.80
22.249,22.249,25.74
22.260,22.260,21.14
22.270,22.270,28.06
22.280,22.280,26.52
22.290,22.290,31.12
22.300,22.300,29.54
22.310,22.310,35.51
22.320,22.320,26.20
22.330,22.330,23.42
22.340,22.340,24.73
22.350,22.350,31.28
22.360,22.360,25.26
22.369,22.369,35.39
22.380,22.380,28.89
22.390,22.390,23.04
22.400,22.400,25.19
22.410,22.410,23.00
22.420,22.420,29.39
22.430,22.430,27.26
22.440,22.440,41.03
22.450,22.450,35.11
22.460,22.460,25.08
22.470,22.470,31.22
22.480,22.480,25.13
22.490,22.490,30.97
22.500,22.500,25.09
22.510,22.510,27.03
22.520,22.520,26.10
22.530,22.530,26.73
22.540,22.540,28.85
22.550,22.550,31.16
22.560,22.560,30.01
22.570,22.570,23.41
22.580,22.580,29.22
22.590,22.590,23.27
22.600,22.600,38.05
22.610,22.610,32.38
22.620,22.620,25.57
22.630,22.630,24.21
22.640,22.640,29.79
22.650,22.650,27.29
22.660,22.660,41.29
22.670,22.670,40.12
22.680,22.680,41.40
22.690,22.690,31.25
22.700,22.700,21.23
22.710,22.710,31.58
22.720,22.720,25.53
22.730,22.730,31.59
22.740,22.740,25.96
22.750,22.750,27.74
22.760,22.760,25.59
22.770,22.770,31.70
22.780,22.780,27.48
22.790,22.790,28.62
22.800,22.800,29.65
22.810,22.810,28.58
22.820,22.820,29.35
22.830,22.830,31.36
22.840,22.840,29.13
22.850,22.850,23.39
22.860,22.860,26.86
22.870,22.870,25.66
22.880,22.880,31.03
22.890,22.890,27.68
22.900,22.900,34.00
22.910,22.910,32.16
22.920,22.920,29.94
22.930,22.930,28.80
22.940,22.940,26.59
22.950,22.950,24.61
22.960,22.960,30.04
22.970,22.970,28.26
22.980,22.980,29.67
22.990,22.990,23.92
23.000,23.000,27.17
23.010,23.010,29.00
23.020,23.020,29.97
23.030,23.030,31.54
23.040,23.040,29.92
23.050,23.050,24.60
23.060,23.060,21.51
23.070,23.070,31.01
23.080,23.080,24.96
23.090,23.090,23.27
23.100,23.100,25.32
23.110,23.110,23.36
23.120,23.120,29.30
23.130,23.130,27.38
23.140,23.140,29.36
23.150,23.150,31.07
23.160,23.160,29.36
23.170,23.170,23.57
23.180,23.180,25.09
23.190,23.190,31.28
23.200,23.200,21.25
23.210,23.210,23.54
23.220,23.220,25.10
23.230,23.230,27.26
23.240,23.240,29.08
23.250,23.250,23.61
23.260,23.260,29.19
23.270,23.270,23.77
23.280,23.280,33.25
23.290,23.290,23.29
23.300,23.300,29.16
23.310,23.310,27.03
23.320,23.320,29.38
23.330,23.330,24.48
23.340,23.340,33.88
23.350,23.350,28.32
23.360,23.360,21.69
23.370,23.370,23.84
23.380,23.380,30.09
23.390,23.390,27.55
23.400,23.400,35.29
23.410,23.410,27.55
23.420,23.420,21.40
23.430,23.430,24.14
23.440,23.440,25.37
23.450,23.450,23.67
23.460,23.460,26.52
23.470,23.470,29.19
23.480,23.480,26.83
23.490,23.490,27.50
