since,relative_seconds,rtt
11.730,11.730,26.71
11.740,11.740,23.98
11.750,11.750,34.11
11.760,11.760,28.16
11.770,11.770,22.05
11.780,11.780,19.84
11.790,11.790,26.06
11.800,11.800,20.01
11.810,11.810,22.42
11.820,11.820,20.19
11.830,11.830,22.14
11.840,11.840,20.77
11.850,11.850,26.05
11.860,11.860,19.82
11.870,11.870,26.06
11.880,11.880,20.08
11.890,11.890,25.95
11.900,11.900,19.93
11.910,11.910,30.33
11.920,11.920,29.37
11.930,11.930,26.71
11.940,11.940,20.55
11.950,11.950,21.81
11.960,11.960,19.55
11.970,11.970,22.41
11.980,11.980,25.11
11.990,11.990,22.08
12.000,12.000,21.19
12.010,12.010,21.81
12.020,12.020,25.03
12.030,12.030,22.60
12.040,12.040,24.68
12.050,12.050,22.69
12.060,12.060,24.30
12.070,12.070,22.18
12.080,12.080,25.08
12.090,12.090,23.11
12.100,12.100,24.40
12.110,12.110,22.78
12.120,12.120,29.38
12.130,12.130,27.97
12.140,12.140,24.76
12.150,12.150,22.56
12.160,12.160,20.82
12.170,12.170,30.44
12.180,12.180,20.50
12.190,12.190,27.70
12.201,12.201,28.38
12.210,12.210,30.00
12.221,12.221,25.17
12.230,12.230,22.27
12.240,12.240,20.68
12.250,12.250,26.90
12.260,12.260,36.89
12.270,12.270,30.32
12.280,12.280,29.04
12.290,12.290,27.08
12.300,12.300,25.18
12.310,12.310,35.05
12.320,12.320,29.48
12.330,12.330,30.25
12.340,12.340,20.71
12.350,12.350,27.73
12.360,12.360,24.53
12.370,12.370,50.27
12.381,12.381,56.00
12.390,12.390,46.30
12.401,12.401,35.99
12.410,12.410,35.27
12.420,12.420,25.60
12.430,12.430,30.01
12.440,12.440,28.08
12.450,12.450,27.05
12.460,12.460,37.01
12.470,12.470,36.30
12.480,12.480,33.46
12.490,12.490,30.78
12.500,12.500,40.45
12.510,12.510,34.60
12.520,12.520,24.64
12.530,12.530,22.42
12.540,12.540,24.83
12.551,12.551,22.53
12.560,12.560,28.31
12.570,12.570,38.64
12.580,12.580,41.06
12.590,12.590,30.55
12.600,12.600,28.25
12.610,12.610,38.43
12.620,12.620,35.97
12.630,12.630,25.97
12.640,12.640,24.11
12.650,12.650,30.46
12.660,12.660,40.28
12.670,12.670,34.30
12.680,12.680,32.88
12.690,12.690,22.92
12.700,12.700,20.69
12.710,12.710,21.93
12.720,12.720,20.55
12.730,12.730,25.49
12.740,12.740,44.88
12.750,12.750,105.28
12.760,12.760,95.42
12.770,12.770,85.39
12.780,12.780,75.33
12.790,12.790,104.90
12.800,12.800,95.29
12.810,12.810,84.84
12.820,12.820,75.02
12.840,12.840,54.98
12.880,12.880,67.83
12.890,12.890,90.95
12.900,12.900,81.09
12.910,12.910,70.67
12.921,12.921,93.63
12.931,12.931,83.37
12.940,12.940,73.98
12.950,12.950,96.89
12.960,12.960,87.57
12.970,12.970,77.33
12.981,12.981,66.78
13.010,13.010,43.34
13.020,13.020,33.91
13.050,13.050,70.86
13.060,13.060,60.36
13.070,13.070,50.39
13.080,13.080,40.38
13.090,13.090,30.84
13.110,13.110,103.21
13.120,13.120,93.42
13.130,13.130,83.48
13.140,13.140,73.71
13.150,13.150,63.59
13.200,13.200,54.41
13.210,13.210,44.41
13.220,13.220,34.71
13.230,13.230,50.84
13.240,13.240,67.12
13.250,13.250,57.40
13.260,13.260,47.48
13.270,13.270,37.21
13.280,13.280,60.79
13.290,13.290,50.55
13.300,13.300,67.46
13.310,13.310,57.46
13.320,13.320,47.38
13.330,13.330,37.46
13.350,13.350,24.04
13.360,13.360,94.06
13.370,13.370,84.10
13.380,13.380,74.08
13.390,13.390,64.12
13.400,13.400,67.39
13.410,13.410,57.49
13.450,13.450,23.77
13.460,13.460,40.59
13.470,13.470,44.02
13.480,13.480,34.08
13.490,13.490,24.07
13.500,13.500,33.43
13.510,13.510,50.82
13.520,13.520,40.59
13.530,13.530,57.01
13.540,13.540,47.02
13.550,13.550,50.48
13.560,13.560,40.47
13.570,13.570,44.25
13.580,13.580,34.07
13.590,13.590,24.08
13.600,13.600,34.13
13.610,13.610,37.28
13.620,13.620,53.80
13.630,13.630,43.78
13.640,13.640,33.81
13.650,13.650,23.81
13.660,13.660,40.69
13.670,13.670,57.32
13.680,13.680,53.75
13.690,13.690,43.73
13.700,13.700,47.18
13.710,13.710,37.24
13.720,13.720,46.98
13.730,13.730,63.82
13.740,13.740,53.82
13.750,13.750,43.85
13.760,13.760,53.45
13.770,13.770,43.45
13.780,13.780,54.12
13.790,13.790,44.13
13.800,13.800,34.18
13.810,13.810,37.35
13.820,13.820,60.50
13.830,13.830,50.56
13.840,13.840,67.50
13.850,13.850,57.51
13.860,13.860,47.48
13.870,13.870,37.47
13.880,13.880,27.42
13.890,13.890,50.71
13.900,13.900,67.12
13.910,13.910,57.21
13.920,13.920,47.15
13.930,13.930,37.12
13.950,13.950,29.77
13.960,13.960,40.24
13.970,13.970,43.72
13.980,13.980,33.83
13.990,13.990,30.65
14.000,14.000,20.74
14.010,14.010,43.79
14.020,14.020,67.40
14.030,14.030,84.06
14.040,14.040,73.98
14.050,14.050,63.93
14.060,14.060,53.97
14.070,14.070,43.96
14.100,14.100,47.53
14.110,14.110,70.38
14.120,14.120,60.38
14.130,14.130,50.35
14.140,14.140,40.35
14.150,14.150,30.40
14.170,14.170,63.87
14.180,14.180,80.33
14.190,14.190,70.34
14.200,14.200,60.30
14.210,14.210,50.38
14.220,14.220,40.32
14.240,14.240,33.84
14.250,14.250,57.51
14.260,14.260,60.66
14.270,14.270,50.75
14.280,14.280,40.73
14.290,14.290,30.72
14.300,14.300,40.32
14.310,14.310,30.45
14.320,14.320,27.32
14.330,14.330,24.08
14.340,14.340,40.32
14.350,14.350,57.57
14.360,14.360,47.52
14.370,14.370,37.62
14.380,14.380,27.56
14.390,14.390,30.34
14.410,14.410,44.05
14.420,14.420,47.49
14.430,14.430,37.55
14.440,14.440,40.62
14.450,14.450,30.66
14.460,14.460,20.67
14.470,14.470,30.58
14.480,14.480,34.00
14.490,14.490,37.58
14.500,14.500,27.43
14.510,14.510,43.85
14.520,14.520,54.07
14.530,14.530,70.29
14.540,14.540,60.27
14.550,14.550,50.33
14.560,14.560,40.33
14.570,14.570,30.34
14.590,14.590,37.02
14.600,14.600,39.85
14.610,14.610,29.88
14.620,14.620,19.84
14.630,14.630,30.38
14.640,14.640,54.13
14.650,14.650,70.57
14.660,14.660,66.81
14.670,14.670,56.90
14.680,14.680,46.99
14.690,14.690,70.40
14.700,14.700,60.43
14.710,14.710,63.61
14.720,14.720,53.66
14.730,14.730,43.70
14.740,14.740,47.46
14.750,14.750,37.48
14.760,14.760,47.32
14.770,14.770,50.66
14.780,14.780,40.88
14.790,14.790,37.45
14.810,14.810,37.37
14.820,14.820,40.13
14.830,14.830,63.71
14.840,14.840,80.32
14.850,14.850,70.34
14.860,14.860,60.32
14.870,14.870,50.28
14.880,14.880,40.29
14.910,14.910,37.22
14.920,14.920,60.51
14.930,14.930,50.55
14.940,14.940,40.48
14.950,14.950,30.50
14.960,14.960,20.52
14.970,14.970,36.95
14.980,14.980,67.36
14.990,14.990,57.62
15.000,15.000,47.40
15.010,15.010,37.44
15.020,15.020,27.41
15.030,15.030,57.16
15.040,15.040,60.68
15.050,15.050,63.79
15.060,15.060,53.70
15.070,15.070,43.78
15.080,15.080,33.79
15.100,15.100,27.34
15.110,15.110,30.74
15.120,15.120,34.13
15.130,15.130,24.12
15.140,15.140,33.66
15.150,15.150,37.18
15.160,15.160,53.74
15.170,15.170,43.75
15.180,15.180,33.89
15.190,15.190,23.79
15.200,15.200,27.43
15.210,15.210,37.51
15.220,15.220,54.14
15.230,15.230,44.23
15.240,15.240,67.21
15.250,15.250,83.75
15.260,15.260,73.64
15.270,15.270,63.65
15.280,15.280,53.67
15.290,15.290,57.15
15.300,15.300,60.30
15.310,15.310,50.34
15.320,15.320,40.33
15.340,15.340,40.42
15.350,15.350,37.48
15.370,15.370,37.52
15.380,15.380,40.29
15.390,15.390,57.52
15.400,15.400,47.51
15.410,15.410,37.69
15.420,15.420,27.50
15.430,15.430,37.11
15.440,15.440,40.48
15.450,15.450,30.49
15.460,15.460,33.97
15.470,15.470,37.14
15.480,15.480,27.21
15.490,15.490,37.18
15.500,15.500,40.81
15.510,15.510,44.13
15.520,15.520,34.10
15.530,15.530,24.15
15.540,15.540,20.75
15.550,15.550,43.91
15.560,15.560,33.90
15.570,15.570,23.89
15.580,15.580,33.85
15.590,15.590,50.51
15.600,15.600,40.52
15.610,15.610,30.44
15.620,15.620,53.99
15.630,15.630,43.95
15.640,15.640,47.32
15.650,15.650,50.77
15.660,15.660,41.01
15.670,15.670,44.09
15.680,15.680,40.53
15.690,15.690,30.71
15.700,15.700,40.20
15.710,15.710,30.23
15.720,15.720,34.20
15.730,15.730,50.40
15.740,15.740,40.42
15.750,15.750,30.53
15.760,15.760,33.51
15.770,15.770,23.22
15.780,15.780,27.53
15.790,15.790,30.64
15.800,15.800,40.52
15.810,15.810,30.55
15.820,15.820,27.48
15.830,15.830,24.11
15.840,15.840,47.45
15.850,15.850,57.42
15.860,15.860,47.52
15.870,15.870,37.44
15.880,15.880,40.32
15.890,15.890,30.38
15.900,15.900,20.29
15.910,15.910,23.94
15.920,15.920,40.54
15.930,15.930,50.71
15.940,15.940,54.27
15.950,15.950,44.17
15.960,15.960,34.38
15.970,15.970,24.34
15.980,15.980,27.22
15.990,15.990,30.37
16.000,16.000,40.94
16.010,16.010,31.08
16.020,16.020,35.44
16.030,16.030,37.40
16.040,16.040,27.44
16.050,16.050,30.35
16.060,16.060,34.36
16.070,16.070,37.55
16.080,16.080,27.66
16.090,16.090,37.19
16.100,16.100,26.88
16.110,16.110,30.61
16.120,16.120,46.92
16.130,16.130,37.01
16.140,16.140,27.03
16.150,16.150,50.41
16.160,16.160,74.51
16.170,16.170,64.43
16.180,16.180,54.49
16.190,16.190,50.27
16.200,16.200,40.35
16.210,16.210,37.26
16.230,16.230,50.86
16.240,16.240,60.90
16.250,16.250,50.59
16.260,16.260,40.92
16.270,16.270,43.89
16.280,16.280,34.13
16.290,16.290,38.98
16.300,16.300,47.65
16.310,16.310,37.51
16.320,16.320,53.91
16.330,16.330,44.17
16.340,16.340,47.14
16.350,16.350,57.48
16.360,16.360,60.15
16.370,16.370,50.26
16.380,16.380,40.40
16.390,16.390,30.46
16.410,16.410,37.21
16.420,16.420,41.07
16.430,16.430,58.72
16.440,16.440,48.25
16.450,16.450,50.45
16.460,16.460,74.99
16.470,16.470,64.77
16.480,16.480,54.86
16.490,16.490,44.97
16.500,16.500,34.44
16.520,16.520,40.38
16.530,16.530,64.01
16.540,16.540,53.82
16.550,16.550,44.39
16.561,16.561,40.55
16.570,16.570,57.93
16.580,16.580,47.43
16.590,16.590,37.39
16.600,16.600,27.70
16.610,16.610,50.89
16.620,16.620,87.06
16.630,16.630,77.14
16.640,16.640,67.64
16.650,16.650,57.22
16.680,16.680,27.61
16.690,16.690,64.21
16.700,16.700,68.84
16.710,16.710,77.77
16.720,16.720,68.11
16.730,16.730,57.78
16.740,16.740,60.85
16.750,16.750,50.91
16.760,16.760,41.18
16.780,16.780,34.18
16.790,16.790,77.47
16.800,16.800,75.46
16.810,16.810,65.31
16.820,16.820,54.92
16.830,16.830,44.93
16.860,16.860,54.16
16.870,16.870,44.33
16.880,16.880,67.73
16.890,16.890,57.42
16.900,16.900,47.43
16.910,16.910,37.67
16.920,16.920,54.02
16.930,16.930,43.93
16.940,16.940,33.79
16.960,16.960,88.00
16.970,16.970,78.02
16.980,16.980,67.99
16.990,16.990,57.95
17.000,17.000,47.93
17.020,17.020,33.84
17.040,17.040,20.61
17.050,17.050,43.85
17.060,17.060,60.45
17.070,17.070,50.48
17.080,17.080,40.36
17.090,17.090,44.24
17.100,17.100,34.28
17.110,17.110,24.30
17.120,17.120,26.24
17.130,17.130,50.48
17.140,17.140,60.00
17.150,17.150,78.65
17.160,17.160,68.61
17.170,17.170,58.63
17.180,17.180,48.62
17.190,17.190,38.65
17.210,17.210,45.81
17.220,17.220,35.46
17.240,17.240,20.29
17.250,17.250,24.38
17.260,17.260,40.38
17.270,17.270,30.45
17.281,17.281,20.28
17.290,17.290,64.81
17.300,17.300,94.53
17.310,17.310,84.60
17.320,17.320,75.13
17.330,17.330,64.66
17.341,17.341,74.00
17.350,17.350,64.36
17.390,17.390,71.04
17.400,17.400,101.44
17.410,17.410,91.16
17.420,17.420,80.69
17.430,17.430,71.36
17.440,17.440,61.06
17.490,17.490,30.75
17.500,17.500,40.42
17.510,17.510,31.05
17.520,17.520,34.65
17.530,17.530,65.24
17.540,17.540,55.36
17.550,17.550,45.29
17.560,17.560,35.34
17.570,17.570,25.61
17.580,17.580,34.73
17.590,17.590,30.65
17.600,17.600,34.43
17.620,17.620,40.85
17.630,17.630,63.51
17.640,17.640,53.87
17.650,17.650,44.06
17.660,17.660,33.79
17.670,17.670,23.86
17.680,17.680,20.84
17.690,17.690,30.80
17.700,17.700,40.30
17.710,17.710,58.26
17.720,17.720,48.31
17.730,17.730,38.36
17.740,17.740,28.37
17.750,17.750,50.42
17.760,17.760,47.30
17.770,17.770,50.76
17.780,17.780,40.82
17.790,17.790,30.77
17.800,17.800,20.37
17.810,17.810,58.06
17.820,17.820,67.31
17.830,17.830,57.23
17.840,17.840,47.36
17.850,17.850,37.40
17.860,17.860,47.14
17.870,17.870,37.35
17.880,17.880,27.37
17.890,17.890,50.79
17.900,17.900,62.16
17.910,17.910,52.41
17.920,17.920,42.19
17.930,17.930,32.27
17.950,17.950,44.75
17.970,17.970,58.03
17.980,17.980,47.28
17.990,17.990,37.76
18.001,18.001,27.12
18.010,18.010,59.06
18.020,18.020,48.71
18.030,18.030,38.85
18.041,18.041,60.42
18.050,18.050,78.28
18.060,18.060,68.12
18.070,18.070,58.44
18.080,18.080,48.38
18.090,18.090,38.28
18.120,18.120,61.44
18.130,18.130,64.70
18.141,18.141,54.13
18.150,18.150,44.76
18.160,18.160,55.56
18.170,18.170,46.28
18.180,18.180,60.98
18.190,18.190,51.18
18.201,18.201,40.66
18.210,18.210,51.36
18.220,18.220,41.45
18.230,18.230,38.89
18.240,18.240,29.18
18.250,18.250,45.53
18.260,18.260,80.65
18.270,18.270,70.65
18.280,18.280,60.68
18.290,18.290,50.75
18.300,18.300,40.99
18.320,18.320,34.07
18.330,18.330,39.39
18.340,18.340,41.14
18.350,18.350,64.76
18.361,18.361,54.09
18.370,18.370,77.23
18.380,18.380,66.99
18.390,18.390,57.20
18.400,18.400,46.91
18.410,18.410,63.53
18.420,18.420,53.62
18.430,18.430,43.93
18.440,18.440,60.31
18.450,18.450,77.54
18.460,18.460,67.50
18.470,18.470,57.50
18.480,18.480,47.56
18.490,18.490,78.76
18.500,18.500,87.79
18.510,18.510,77.86
18.520,18.520,67.83
18.530,18.530,90.01
18.540,18.540,79.85
18.550,18.550,70.19
18.560,18.560,60.01
18.570,18.570,50.14
18.600,18.600,40.20
18.610,18.610,30.26
18.630,18.630,63.32
18.640,18.640,67.46
18.650,18.650,57.67
18.660,18.660,47.44
18.670,18.670,37.42
18.680,18.680,54.23
18.700,18.700,34.10
18.710,18.710,83.42
18.720,18.720,87.14
18.730,18.730,109.46
18.740,18.740,99.50
18.750,18.750,89.71
18.760,18.760,79.72
18.800,18.800,40.15
18.820,18.820,46.74
18.830,18.830,63.96
18.840,18.840,53.93
18.850,18.850,43.95
18.860,18.860,67.65
18.870,18.870,57.69
18.880,18.880,47.54
18.890,18.890,37.47
18.900,18.900,27.39
18.910,18.910,91.53
18.920,18.920,121.52
18.930,18.930,111.52
18.940,18.940,101.58
18.950,18.950,91.76
18.960,18.960,81.71
19.030,19.030,58.43
19.041,19.041,80.21
19.050,19.050,70.38
19.060,19.060,60.93
19.070,19.070,50.65
19.100,19.100,20.49
19.110,19.110,36.74
19.120,19.120,46.60
19.130,19.130,36.84
19.140,19.140,27.08
19.150,19.150,83.91
19.160,19.160,73.92
19.170,19.170,63.95
19.180,19.180,53.90
19.200,19.200,33.84
19.220,19.220,40.26
19.230,19.230,63.93
19.240,19.240,53.93
19.250,19.250,43.78
19.260,19.260,60.14
19.270,19.270,50.25
19.280,19.280,40.32
19.290,19.290,37.79
19.300,19.300,27.68
19.310,19.310,30.08
19.330,19.330,43.48
19.340,19.340,68.22
19.350,19.350,58.24
19.360,19.360,48.47
19.370,19.370,38.24
19.380,19.380,47.95
19.390,19.390,37.61
19.400,19.400,27.94
19.410,19.410,38.60
19.420,19.420,28.86
19.430,19.430,85.85
19.440,19.440,75.93
19.450,19.450,65.94
19.460,19.460,55.81
19.470,19.470,57.80
19.480,19.480,61.73
19.490,19.490,51.58
19.510,19.510,44.33
19.521,19.521,34.14
19.531,19.531,57.61
19.540,19.540,48.15
19.560,19.560,54.40
19.570,19.570,44.53
19.580,19.580,40.43
19.590,19.590,57.67
19.600,19.600,47.33
19.610,19.610,63.87
19.620,19.620,54.32
19.630,19.630,58.56
19.640,19.640,68.77
19.650,19.650,58.62
19.660,19.660,48.81
19.670,19.670,38.57
19.680,19.680,48.05
19.690,19.690,70.63
19.700,19.700,60.89
19.710,19.710,70.70
19.720,19.720,60.38
19.730,19.730,50.40
19.740,19.740,81.43
19.750,19.750,71.00
19.760,19.760,60.87
19.770,19.770,77.44
19.780,19.780,67.92
19.810,19.810,37.37
19.820,19.820,40.01
19.830,19.830,30.70
19.840,19.840,53.87
19.850,19.850,70.15
19.860,19.860,60.29
19.870,19.870,50.44
19.890,19.890,30.60
19.900,19.900,20.21
19.910,19.910,43.75
19.920,19.920,60.21
19.930,19.930,50.21
19.940,19.940,40.25
19.950,19.950,30.28
19.960,19.960,20.33
19.970,19.970,50.46
19.980,19.980,60.85
19.990,19.990,56.96
20.000,20.000,46.97
20.010,20.010,37.02
20.020,20.020,26.77
20.030,20.030,37.74
20.040,20.040,60.36
20.050,20.050,50.38
20.060,20.060,40.37
20.070,20.070,57.32
20.080,20.080,47.17
20.090,20.090,58.55
20.100,20.100,87.49
20.110,20.110,77.59
20.120,20.120,67.21
20.130,20.130,70.71
20.140,20.140,60.88
20.150,20.150,50.76
20.160,20.160,55.32
20.170,20.170,45.15
20.180,20.180,47.99
20.210,20.210,25.81
20.230,20.230,43.83
20.240,20.240,47.21
20.250,20.250,43.71
20.260,20.260,33.21
20.270,20.270,37.55
20.280,20.280,27.72
20.290,20.290,30.47
20.300,20.300,48.40
20.310,20.310,38.50
20.320,20.320,28.48
20.330,20.330,37.61
20.340,20.340,27.91
20.350,20.350,91.74
20.360,20.360,81.43
20.371,20.371,70.97
20.380,20.380,61.76
20.420,20.420,21.77
20.430,20.430,50.85
20.440,20.440,61.27
20.450,20.450,51.01
20.460,20.460,40.81
20.470,20.470,31.14
20.480,20.480,28.71
20.490,20.490,37.45
20.500,20.500,41.03
20.510,20.510,31.04
20.520,20.520,54.99
20.530,20.530,71.11
20.540,20.540,61.35
20.550,20.550,51.19
20.560,20.560,67.42
20.570,20.570,57.46
20.581,20.581,46.95
20.590,20.590,50.97
20.600,20.600,40.76
20.610,20.610,44.38
20.620,20.620,34.42
20.640,20.640,34.18
20.650,20.650,37.54
20.660,20.660,54.27
20.670,20.670,44.33
20.680,20.680,34.26
20.690,20.690,37.54
20.700,20.700,27.58
20.710,20.710,50.86
20.720,20.720,67.53
20.730,20.730,57.59
20.740,20.740,47.59
20.750,20.750,37.64
20.760,20.760,33.95
20.770,20.770,50.88
20.780,20.780,40.84
20.790,20.790,30.88
20.810,20.810,30.47
20.820,20.820,55.53
20.830,20.830,45.27
20.840,20.840,68.25
20.850,20.850,85.50
20.860,20.860,75.47
20.870,20.870,65.42
20.880,20.880,55.53
20.890,20.890,45.38
20.900,20.900,49.13
20.910,20.910,71.08
20.920,20.920,60.85
20.930,20.930,51.43
20.940,20.940,54.89
20.950,20.950,44.66
20.980,20.980,27.92
20.990,20.990,37.94
21.001,21.001,48.38
21.010,21.010,39.04
21.020,21.020,61.29
21.031,21.031,50.82
21.040,21.040,41.50
21.050,21.050,30.99
21.060,21.060,68.28
21.070,21.070,85.44
21.080,21.080,75.32
21.090,21.090,65.62
21.100,21.100,55.39
21.120,21.120,35.99
21.140,21.140,36.70
21.150,21.150,51.27
21.160,21.160,41.18
21.170,21.170,31.21
21.181,21.181,21.02
21.190,21.190,24.95
21.201,21.201,47.35
21.210,21.210,58.10
21.220,21.220,48.32
21.230,21.230,38.26
21.240,21.240,28.07
21.250,21.250,45.27
21.260,21.260,60.75
21.270,21.270,50.61
21.280,21.280,40.76
21.290,21.290,30.69
21.300,21.300,20.88
21.310,21.310,64.27
21.320,21.320,87.61
21.330,21.330,77.56
21.340,21.340,67.61
21.350,21.350,70.29
21.360,21.360,60.32
21.370,21.370,50.35
21.380,21.380,54.08
21.420,21.420,27.63
21.430,21.430,31.02
21.440,21.440,34.08
21.450,21.450,58.20
21.461,21.461,47.78
21.470,21.470,38.33
21.480,21.480,28.48
21.490,21.490,31.24
21.500,21.500,35.71
21.510,21.510,57.70
21.520,21.520,87.76
21.530,21.530,77.65
21.540,21.540,67.41
21.550,21.550,57.57
21.560,21.560,47.68
21.590,21.590,51.15
21.600,21.600,48.82
21.610,21.610,39.07
21.620,21.620,54.13
21.630,21.630,44.46
21.640,21.640,75.64
21.650,21.650,65.66
21.660,21.660,56.00
21.670,21.670,58.42
21.680,21.680,48.77
21.690,21.690,38.47
21.700,21.700,28.78
21.721,21.721,40.98
21.730,21.730,31.15
21.740,21.740,21.03
21.750,21.750,51.08
21.760,21.760,68.33
21.770,21.770,58.30
21.780,21.780,48.66
21.791,21.791,38.00
21.800,21.800,61.03
21.810,21.810,51.14
21.820,21.820,40.94
21.830,21.830,30.86
21.840,21.840,49.68
21.850,21.850,40.01
21.860,21.860,40.91
21.870,21.870,31.03
21.890,21.890,25.36
21.900,21.900,41.25
21.910,21.910,51.23
21.920,21.920,41.09
21.930,21.930,30.64
21.940,21.940,20.90
21.950,21.950,70.89
21.960,21.960,81.39
21.970,21.970,71.30
21.980,21.980,60.92
21.990,21.990,51.49
22.000,22.000,41.10
22.010,22.010,59.10
22.020,22.020,49.21
22.030,22.030,39.37
22.040,22.040,48.52
22.050,22.050,44.32
22.070,22.070,43.68
22.080,22.080,33.73
22.100,22.100,20.81
22.110,22.110,44.52
22.120,22.120,47.63
22.130,22.130,37.69
22.140,22.140,40.92
22.150,22.150,44.32
22.160,22.160,34.33
22.170,22.170,44.34
22.180,22.180,34.18
22.190,22.190,38.90
22.200,22.200,28.97
22.210,22.210,31.29
22.220,22.220,21.20
22.230,22.230,32.06
22.240,22.240,48.12
22.250,22.250,38.01
22.260,22.260,40.70
22.270,22.270,44.24
22.280,22.280,34.19
22.290,22.290,23.87
22.300,22.300,28.91
22.310,22.310,30.86
22.320,22.320,34.25
22.330,22.330,24.21
22.340,22.340,47.95
22.350,22.350,49.88
22.360,22.360,53.87
22.370,22.370,44.02
22.380,22.380,34.00
22.390,22.390,23.93
22.400,22.400,27.55
22.410,22.410,37.26
22.420,22.420,34.16
22.430,22.430,24.19
22.450,22.450,44.54
22.460,22.460,61.02
22.470,22.470,51.03
22.480,22.480,41.03
22.490,22.490,31.02
22.500,22.500,33.91
22.510,22.510,24.02
22.520,22.520,27.04
22.530,22.530,37.53
22.540,22.540,54.19
22.550,22.550,44.19
22.560,22.560,34.21
22.570,22.570,24.22
22.580,22.580,40.33
22.590,22.590,43.64
22.600,22.600,33.68
22.610,22.610,23.73
22.620,22.620,33.87
22.630,22.630,36.95
22.640,22.640,53.95
22.650,22.650,43.79
22.660,22.660,46.97
22.670,22.670,36.94
22.680,22.680,26.95
22.690,22.690,36.96
22.700,22.700,40.19
22.710,22.710,30.27
22.720,22.720,47.35
22.730,22.730,37.40
22.740,22.740,27.33
22.750,22.750,24.09
22.760,22.760,53.33
22.770,22.770,56.73
22.780,22.780,60.26
22.790,22.790,50.29
22.800,22.800,40.37
22.810,22.810,30.34
22.820,22.820,20.34
22.830,22.830,30.83
22.840,22.840,47.44
22.850,22.850,37.52
22.860,22.860,27.43
22.870,22.870,37.61
22.880,22.880,60.82
22.890,22.890,83.75
22.900,22.900,73.71
22.910,22.910,70.27
22.920,22.920,60.28
22.930,22.930,63.92
22.940,22.940,53.88
22.950,22.950,43.88
22.980,22.980,27.01
22.990,22.990,50.52
23.000,23.000,54.04
23.010,23.010,44.06
23.020,23.020,33.99
23.030,23.030,24.05
23.040,23.040,20.17
23.050,23.050,36.34
23.060,23.060,60.12
23.070,23.070,76.98
23.080,23.080,67.00
23.090,23.090,57.03
23.100,23.100,46.96
23.110,23.110,36.96
23.130,23.130,43.16
23.140,23.140,73.71
23.150,23.150,63.87
23.160,23.160,53.81
23.170,23.170,43.85
23.180,23.180,33.84
23.200,23.200,33.69
23.210,23.210,43.90
23.220,23.220,33.95
23.240,23.240,27.01
23.250,23.250,37.43
23.260,23.260,67.31
23.270,23.270,57.37
23.280,23.280,47.32
23.290,23.290,37.37
23.300,23.300,27.35
23.310,23.310,70.73
23.320,23.320,94.11
23.330,23.330,84.20
23.340,23.340,74.16
23.350,23.350,77.06
23.360,23.360,67.14
23.370,23.370,57.15
23.410,23.410,30.32
23.420,23.420,20.34
23.430,23.430,43.74
23.440,23.440,47.43
23.450,23.450,37.38
23.460,23.460,40.60
23.470,23.470,64.18
23.480,23.480,54.26
23.490,23.490,44.25
23.500,23.500,47.46
23.510,23.510,37.67
23.520,23.520,27.48
23.530,23.530,44.21
23.540,23.540,67.24
23.550,23.550,57.21
23.560,23.560,47.17
23.570,23.570,37.25
23.580,23.580,40.52
23.590,23.590,30.67
23.600,23.600,33.82
23.610,23.610,23.83
23.620,23.620,27.50
23.630,23.630,43.92
23.640,23.640,67.60
23.650,23.650,64.28
23.660,23.660,54.29
23.670,23.670,44.28
23.680,23.680,34.25
23.690,23.690,24.27
23.700,23.700,27.60
23.710,23.710,44.62
23.720,23.720,60.56
23.730,23.730,50.79
23.740,23.740,40.49
23.750,23.750,57.97
23.760,23.760,69.01
23.770,23.770,58.75
23.780,23.780,61.33
23.790,23.790,51.34
23.800,23.800,41.09
23.810,23.810,30.82
23.830,23.830,30.82
23.840,23.840,47.96
23.850,23.850,37.97
23.860,23.860,41.32
23.870,23.870,30.98
23.880,23.880,20.97
23.890,23.890,26.18
23.901,23.901,28.13
23.910,23.910,51.54
23.920,23.920,54.99
23.930,23.930,44.87
23.940,23.940,34.66
23.950,23.950,24.91
23.961,23.961,28.44
23.970,23.970,44.72
23.980,23.980,69.38
23.990,23.990,59.13
24.000,24.000,61.30
24.010,24.010,51.19
24.020,24.020,61.05
24.030,24.030,58.26
24.040,24.040,48.58
24.050,24.050,51.12
24.060,24.060,48.06
24.070,24.070,38.30
24.080,24.080,28.81
24.100,24.100,41.07
24.110,24.110,39.40
24.120,24.120,29.22
24.130,24.130,31.40
24.140,24.140,34.61
24.150,24.150,24.87
24.160,24.160,40.84
24.170,24.170,51.42
24.180,24.180,41.72
24.190,24.190,31.34
24.200,24.200,21.32
24.210,24.210,31.43
24.220,24.220,35.25
24.230,24.230,24.61
24.240,24.240,41.41
24.250,24.250,45.09
24.260,24.260,48.27
24.270,24.270,37.75
24.280,24.280,27.60
24.290,24.290,30.74
24.300,24.300,40.89
24.310,24.310,30.72
24.320,24.320,34.34
24.330,24.330,51.10
24.340,24.340,54.15
24.350,24.350,44.20
24.360,24.360,34.13
24.370,24.370,24.14
24.380,24.380,27.30
24.390,24.390,37.80
24.400,24.400,54.11
24.410,24.410,58.21
24.420,24.420,81.02
24.430,24.430,71.08
24.440,24.440,80.90
24.450,24.450,71.20
24.460,24.460,61.22
24.470,24.470,51.30
24.480,24.480,61.15
24.490,24.490,51.10
