since,relative_seconds,rtt
11.740,11.740,32.88
11.750,11.750,38.87
11.760,11.760,29.01
11.770,11.770,39.63
11.780,11.780,37.72
11.790,11.790,50.92
11.800,11.800,41.25
11.810,11.810,39.68
11.820,11.820,37.13
11.830,11.830,35.04
11.840,11.840,37.94
11.850,11.850,35.77
11.860,11.860,32.89
11.870,11.870,40.20
11.880,11.880,38.10
11.891,11.891,50.70
11.900,11.900,41.27
11.910,11.910,42.57
11.920,11.920,40.56
11.930,11.930,38.98
11.940,11.940,38.00
11.950,11.950,34.84
11.960,11.960,33.14
11.970,11.970,39.47
11.980,11.980,36.91
11.990,11.990,39.31
12.000,12.000,37.79
12.010,12.010,36.17
12.020,12.020,32.67
12.030,12.030,39.60
12.040,12.040,36.84
12.050,12.050,35.95
12.060,12.060,34.84
12.080,12.080,33.35
12.091,12.091,30.32
12.100,12.100,45.59
12.110,12.110,43.84
12.120,12.120,40.85
12.130,12.130,30.86
12.140,12.140,29.68
12.150,12.150,39.25
12.160,12.160,37.59
12.170,12.170,35.57
12.180,12.180,65.71
12.190,12.190,56.05
12.200,12.200,45.63
12.210,12.210,62.55
12.220,12.220,60.29
12.230,12.230,58.44
12.240,12.240,48.49
12.250,12.250,38.85
12.260,12.260,36.52
12.270,12.270,34.65
12.280,12.280,32.75
12.290,12.290,30.54
12.300,12.300,40.78
12.310,12.310,38.77
12.320,12.320,28.83
12.330,12.330,35.02
12.340,12.340,32.64
12.350,12.350,46.59
12.360,12.360,36.58
12.370,12.370,46.70
12.380,12.380,36.83
12.390,12.390,34.62
12.400,12.400,32.80
12.410,12.410,39.49
12.420,12.420,38.12
12.430,12.430,35.94
12.440,12.440,33.84
12.450,12.450,35.23
12.460,12.460,32.56
12.470,12.470,38.55
12.480,12.480,36.35
12.490,12.490,42.52
12.500,12.500,40.79
12.510,12.510,30.75
12.520,12.520,29.28
12.530,12.530,38.90
12.540,12.540,36.96
12.550,12.550,34.79
12.560,12.560,40.62
12.570,12.570,39.54
12.580,12.580,37.61
12.590,12.590,36.00
12.600,12.600,36.86
12.610,12.610,36.24
12.620,12.620,33.45
12.630,12.630,39.46
12.640,12.640,38.16
12.650,12.650,34.95
12.660,12.660,40.76
12.670,12.670,43.40
12.680,12.680,40.53
12.690,12.690,40.66
12.700,12.700,30.05
12.710,12.710,35.79
12.720,12.720,33.16
12.731,12.731,30.42
12.740,12.740,38.65
12.750,12.750,38.86
12.760,12.760,37.18
12.770,12.770,34.96
12.780,12.780,49.09
12.790,12.790,39.20
12.800,12.800,37.28
12.810,12.810,35.35
12.820,12.820,53.56
12.830,12.830,51.03
12.840,12.840,41.26
12.850,12.850,30.93
12.860,12.860,37.94
12.870,12.870,35.35
12.880,12.880,33.29
12.890,12.890,40.12
12.900,12.900,29.66
12.910,12.910,39.30
12.920,12.920,29.36
12.930,12.930,36.11
12.940,12.940,32.81
12.950,12.950,55.63
12.960,12.960,45.43
12.970,12.970,48.07
12.980,12.980,45.90
12.990,12.990,42.75
13.000,13.000,33.18
13.010,13.010,38.40
13.020,13.020,36.81
13.030,13.030,34.34
13.040,13.040,32.53
13.050,13.050,30.68
13.060,13.060,32.68
13.070,13.070,38.84
13.080,13.080,44.79
13.090,13.090,34.77
13.100,13.100,32.66
13.110,13.110,30.60
13.120,13.120,28.70
13.130,13.130,39.20
13.140,13.140,36.81
13.150,13.150,34.88
13.160,13.160,32.34
13.170,13.170,47.20
13.180,13.180,37.54
13.190,13.190,36.27
13.200,13.200,32.95
13.210,13.210,35.65
13.220,13.220,33.02
13.230,13.230,30.66
13.240,13.240,36.71
13.250,13.250,34.69
13.260,13.260,32.50
13.271,13.271,29.97
13.280,13.280,28.28
13.290,13.290,46.61
13.300,13.300,36.76
13.310,13.310,35.11
13.320,13.320,49.58
13.330,13.330,47.89
13.340,13.340,44.88
13.350,13.350,50.35
13.360,13.360,40.69
13.370,13.370,34.71
13.380,13.380,40.58
13.390,13.390,39.82
13.400,13.400,29.80
13.410,13.410,43.28
13.420,13.420,38.44
13.430,13.430,36.20
13.440,13.440,37.93
13.450,13.450,30.99
13.460,13.460,34.32
13.470,13.470,34.81
13.480,13.480,34.59
13.490,13.490,31.40
13.500,13.500,30.49
13.510,13.510,31.00
13.520,13.520,29.78
13.530,13.530,31.18
13.541,13.541,29.07
13.550,13.550,31.30
13.561,13.561,28.80
13.570,13.570,35.47
13.580,13.580,29.90
13.590,13.590,47.24
13.601,13.601,36.87
13.610,13.610,35.29
13.620,13.620,29.56
13.631,13.631,30.44
13.640,13.640,29.79
13.650,13.650,31.19
13.660,13.660,30.22
13.670,13.670,32.35
13.680,13.680,30.26
13.690,13.690,39.99
13.700,13.700,29.61
13.710,13.710,39.94
13.720,13.720,29.82
13.730,13.730,32.20
13.740,13.740,33.99
13.750,13.750,32.25
13.761,13.761,30.23
13.770,13.770,31.59
13.780,13.780,29.93
13.790,13.790,31.61
13.800,13.800,29.64
13.810,13.810,30.53
13.820,13.820,28.32
13.830,13.830,35.34
13.840,13.840,28.91
13.850,13.850,30.67
13.860,13.860,28.50
13.870,13.870,30.60
13.880,13.880,32.64
13.890,13.890,34.65
13.900,13.900,28.65
13.910,13.910,26.49
13.920,13.920,28.97
13.930,13.930,26.84
13.940,13.940,28.81
13.950,13.950,35.02
13.960,13.960,40.57
13.970,13.970,30.59
13.980,13.980,40.17
13.990,13.990,30.40
14.000,14.000,28.54
14.010,14.010,26.82
14.020,14.020,29.50
14.030,14.030,26.56
14.040,14.040,28.72
14.050,14.050,35.07
14.060,14.060,33.62
14.070,14.070,27.46
14.080,14.080,28.50
14.090,14.090,35.26
14.100,14.100,29.22
14.110,14.110,35.73
14.120,14.120,32.76
14.130,14.130,36.04
14.140,14.140,32.91
14.150,14.150,30.52
14.160,14.160,34.16
14.170,14.170,30.85
14.180,14.180,29.61
14.200,14.200,29.59
14.210,14.210,39.26
14.220,14.220,29.11
14.230,14.230,31.23
14.240,14.240,34.40
14.250,14.250,31.29
14.260,14.260,37.36
14.270,14.270,38.82
14.280,14.280,40.56
14.290,14.290,30.52
14.300,14.300,40.81
14.310,14.310,34.86
14.320,14.320,29.12
14.330,14.330,30.45
14.340,14.340,34.61
14.350,14.350,40.22
14.360,14.360,30.09
14.370,14.370,39.24
14.380,14.380,29.32
14.390,14.390,35.14
14.400,14.400,33.81
14.410,14.410,31.34
14.420,14.420,30.61
14.430,14.430,30.95
14.440,14.440,28.71
14.450,14.450,30.81
14.461,14.461,28.69
14.470,14.470,30.76
14.480,14.480,37.51
14.490,14.490,35.92
14.500,14.500,30.27
14.510,14.510,34.65
14.520,14.520,32.60
14.530,14.530,26.86
14.540,14.540,28.36
14.550,14.550,30.36
14.560,14.560,28.66
14.570,14.570,26.50
14.580,14.580,28.68
14.590,14.590,26.73
14.600,14.600,28.52
14.610,14.610,27.05
14.620,14.620,32.38
14.630,14.630,34.93
14.640,14.640,28.48
14.650,14.650,30.50
14.660,14.660,28.73
14.670,14.670,30.73
14.680,14.680,37.68
14.690,14.690,30.78
14.700,14.700,28.72
14.710,14.710,30.50
14.720,14.720,28.74
14.730,14.730,35.29
14.740,14.740,32.83
14.750,14.750,34.59
14.760,14.760,32.65
14.770,14.770,30.37
14.780,14.780,32.77
14.790,14.790,30.62
14.800,14.800,29.10
14.810,14.810,30.61
14.820,14.820,29.51
14.830,14.830,30.26
14.840,14.840,28.62
14.850,14.850,30.73
14.860,14.860,29.00
14.870,14.870,34.88
14.880,14.880,29.52
14.890,14.890,38.79
14.900,14.900,32.71
14.910,14.910,34.79
14.920,14.920,32.68
14.930,14.930,35.02
14.940,14.940,33.87
14.950,14.950,30.54
14.960,14.960,32.78
14.970,14.970,30.71
14.980,14.980,32.59
14.990,14.990,30.32
15.000,15.000,29.63
15.010,15.010,31.00
15.020,15.020,28.93
15.030,15.030,30.83
15.041,15.041,28.48
15.050,15.050,35.06
15.060,15.060,28.73
15.070,15.070,30.62
15.080,15.080,36.75
15.090,15.090,42.62
15.100,15.100,32.78
15.110,15.110,30.50
15.120,15.120,28.94
15.130,15.130,30.76
15.140,15.140,28.65
15.150,15.150,39.31
15.160,15.160,36.68
15.170,15.170,30.92
15.180,15.180,37.86
15.190,15.190,34.89
15.200,15.200,29.51
15.210,15.210,31.06
15.220,15.220,30.31
15.230,15.230,40.28
15.240,15.240,33.79
15.250,15.250,35.91
15.260,15.260,30.32
15.270,15.270,34.93
15.280,15.280,32.87
15.290,15.290,30.92
15.301,15.301,36.98
15.310,15.310,35.41
15.320,15.320,32.47
15.330,15.330,30.45
15.340,15.340,28.62
15.350,15.350,34.68
15.360,15.360,28.73
15.370,15.370,30.51
15.380,15.380,28.61
15.390,15.390,26.48
15.400,15.400,28.42
15.410,15.410,26.85
15.420,15.420,28.83
15.430,15.430,38.40
15.440,15.440,33.87
15.450,15.450,27.04
15.460,15.460,32.00
15.470,15.470,26.81
15.480,15.480,44.92
15.490,15.490,34.96
15.500,15.500,32.74
15.510,15.510,26.64
15.520,15.520,37.68
15.530,15.530,35.37
15.540,15.540,28.62
15.550,15.550,30.85
15.560,15.560,29.03
15.570,15.570,30.65
15.580,15.580,33.58
15.590,15.590,26.88
15.600,15.600,28.74
15.610,15.610,30.30
15.620,15.620,36.31
15.630,15.630,38.95
15.640,15.640,37.01
15.650,15.650,30.67
15.660,15.660,28.36
15.670,15.670,30.50
15.680,15.680,29.62
15.690,15.690,27.99
15.700,15.700,33.61
15.710,15.710,36.01
15.720,15.720,28.92
15.730,15.730,30.50
15.740,15.740,28.55
15.750,15.750,30.65
15.760,15.760,33.38
15.770,15.770,36.37
15.780,15.780,29.51
15.790,15.790,35.67
15.800,15.800,33.42
15.810,15.810,30.44
15.820,15.820,34.23
15.830,15.830,30.46
15.840,15.840,28.99
15.850,15.850,30.67
15.860,15.860,29.65
15.870,15.870,30.87
15.880,15.880,37.80
15.890,15.890,36.30
15.900,15.900,33.03
15.910,15.910,34.86
15.920,15.920,32.74
15.930,15.930,30.56
15.940,15.940,28.99
15.950,15.950,30.98
15.960,15.960,30.19
15.970,15.970,31.04
15.981,15.981,28.33
15.990,15.990,30.52
16.000,16.000,28.38
16.010,16.010,30.36
16.020,16.020,28.77
16.030,16.030,30.42
16.040,16.040,28.63
16.050,16.050,30.63
16.060,16.060,28.69
16.070,16.070,30.66
16.080,16.080,28.68
16.090,16.090,38.67
16.100,16.100,36.62
16.110,16.110,30.63
16.120,16.120,32.15
16.130,16.130,30.49
16.140,16.140,28.94
16.150,16.150,30.61
16.160,16.160,29.47
16.170,16.170,30.30
16.190,16.190,71.67
16.200,16.200,61.58
16.210,16.210,79.69
16.220,16.220,69.74
16.240,16.240,49.68
16.250,16.250,39.83
16.260,16.260,33.60
16.280,16.280,29.67
16.290,16.290,30.37
16.300,16.300,25.88
16.310,16.310,21.03
16.320,16.320,44.86
16.331,16.331,34.36
16.340,16.340,24.62
16.350,16.350,24.43
16.360,16.360,24.32
16.371,16.371,29.84
16.380,16.380,30.74
16.390,16.390,31.90
16.400,16.400,22.23
16.410,16.410,21.25
16.420,16.420,22.32
16.430,16.430,23.70
16.440,16.440,26.34
16.450,16.450,30.70
16.460,16.460,30.72
16.470,16.470,32.23
16.480,16.480,21.74
16.490,16.490,23.23
16.500,16.500,24.46
16.510,16.510,24.28
16.520,16.520,25.77
16.530,16.530,30.15
16.540,16.540,31.36
16.550,16.550,32.41
16.560,16.560,31.19
16.570,16.570,21.70
16.580,16.580,22.20
16.590,16.590,22.92
16.600,16.600,23.67
16.610,16.610,29.43
16.620,16.620,30.19
16.630,16.630,31.48
16.640,16.640,32.43
16.650,16.650,22.57
16.660,16.660,22.94
16.670,16.670,23.58
16.680,16.680,24.22
16.690,16.690,30.17
16.700,16.700,30.96
16.710,16.710,31.58
16.720,16.720,21.54
16.730,16.730,22.22
16.740,16.740,23.03
16.750,16.750,22.58
16.760,16.760,23.05
16.770,16.770,29.04
16.780,16.780,29.77
16.790,16.790,19.77
16.800,16.800,21.63
16.810,16.810,22.93
16.820,16.820,23.33
16.830,16.830,23.77
16.840,16.840,24.75
16.850,16.850,30.20
16.860,16.860,30.84
16.870,16.870,31.51
16.880,16.880,21.70
16.890,16.890,22.31
16.900,16.900,21.76
16.910,16.910,22.99
16.920,16.920,23.59
16.930,16.930,30.17
16.940,16.940,30.70
16.950,16.950,31.83
16.960,16.960,32.44
16.970,16.970,22.55
16.980,16.980,33.85
16.990,16.990,23.66
17.000,17.000,24.22
17.010,17.010,30.83
17.020,17.020,30.17
17.030,17.030,31.27
17.041,17.041,31.50
17.051,17.051,21.55
17.060,17.060,23.47
17.070,17.070,23.16
17.080,17.080,29.04
17.090,17.090,25.82
17.100,17.100,25.87
17.110,17.110,20.10
17.120,17.120,21.03
17.130,17.130,21.56
17.140,17.140,22.07
17.150,17.150,22.75
17.160,17.160,23.29
17.170,17.170,24.60
17.180,17.180,25.63
17.190,17.190,20.29
17.200,17.200,20.54
17.210,17.210,21.27
17.220,17.220,21.68
17.230,17.230,22.46
17.240,17.240,23.44
17.250,17.250,24.44
17.260,17.260,24.73
17.270,17.270,20.34
17.280,17.280,21.17
17.290,17.290,21.22
17.300,17.300,22.37
17.310,17.310,23.30
17.320,17.320,24.50
17.330,17.330,24.53
17.340,17.340,25.67
17.350,17.350,32.57
17.361,17.361,21.93
17.371,17.371,21.12
17.380,17.380,22.54
17.390,17.390,22.64
17.400,17.400,23.31
17.410,17.410,23.77
17.420,17.420,24.38
17.430,17.430,19.90
17.440,17.440,20.38
17.450,17.450,21.20
17.460,17.460,21.75
17.470,17.470,22.53
17.480,17.480,23.12
17.490,17.490,23.88
17.500,17.500,24.62
17.510,17.510,19.81
17.520,17.520,20.33
17.530,17.530,21.54
17.540,17.540,21.64
17.550,17.550,22.33
17.560,17.560,23.39
17.570,17.570,23.62
17.580,17.580,24.83
17.590,17.590,30.59
17.600,17.600,20.32
17.610,17.610,20.85
17.620,17.620,22.02
17.630,17.630,22.70
17.640,17.640,23.44
17.650,17.650,24.69
17.660,17.660,29.91
17.670,17.670,30.29
17.680,17.680,31.51
17.690,17.690,32.15
17.700,17.700,22.25
17.710,17.710,22.87
17.720,17.720,23.78
17.730,17.730,25.49
17.740,17.740,30.05
17.750,17.750,41.43
17.761,17.761,42.09
17.770,17.770,32.82
17.780,17.780,22.65
17.790,17.790,22.58
17.800,17.800,24.02
17.811,17.811,29.58
17.820,17.820,29.86
17.830,17.830,41.54
17.840,17.840,31.37
17.850,17.850,32.02
17.860,17.860,22.17
17.870,17.870,22.55
17.880,17.880,24.87
17.890,17.890,25.60
17.900,17.900,30.09
17.910,17.910,41.81
17.920,17.920,31.42
17.930,17.930,32.31
17.940,17.940,33.04
17.950,17.950,23.08
17.960,17.960,23.39
17.970,17.970,25.69
17.980,17.980,25.17
17.990,17.990,31.03
18.000,18.000,21.40
18.010,18.010,33.13
18.020,18.020,32.99
18.030,18.030,22.84
18.040,18.040,23.95
18.050,18.050,25.22
18.060,18.060,25.07
18.070,18.070,30.95
18.080,18.080,20.97
18.090,18.090,21.55
18.100,18.100,32.81
18.110,18.110,22.73
18.120,18.120,24.85
18.130,18.130,29.00
18.140,18.140,30.15
18.150,18.150,41.01
18.160,18.160,31.15
18.170,18.170,31.83
18.180,18.180,32.57
18.190,18.190,27.76
18.200,18.200,23.52
18.210,18.210,29.20
18.220,18.220,30.72
18.230,18.230,20.75
18.240,18.240,26.28
18.250,18.250,26.73
18.260,18.260,22.03
18.270,18.270,22.21
18.280,18.280,23.53
18.290,18.290,29.84
18.300,18.300,30.13
18.310,18.310,19.91
18.320,18.320,26.79
18.330,18.330,21.72
18.340,18.340,23.95
18.350,18.350,34.33
18.360,18.360,24.00
18.370,18.370,28.88
18.380,18.380,25.15
18.390,18.390,26.37
18.400,18.400,21.73
18.410,18.410,22.07
18.420,18.420,22.63
18.430,18.430,22.73
18.440,18.440,24.19
18.450,18.450,30.62
18.460,18.460,31.24
18.470,18.470,31.92
18.480,18.480,21.90
18.490,18.490,23.91
18.500,18.500,24.14
18.510,18.510,22.69
18.520,18.520,24.44
18.530,18.530,29.70
18.540,18.540,30.87
18.550,18.550,30.74
18.560,18.560,20.88
18.570,18.570,21.16
18.580,18.580,22.35
18.590,18.590,22.85
18.600,18.600,24.94
18.610,18.610,24.62
18.620,18.620,25.60
18.630,18.630,26.91
18.640,18.640,21.24
18.650,18.650,21.81
18.660,18.660,22.36
18.670,18.670,23.37
18.681,18.681,24.75
18.690,18.690,34.96
18.700,18.700,25.05
18.710,18.710,27.25
18.720,18.720,20.76
18.730,18.730,21.85
18.740,18.740,22.33
18.750,18.750,23.31
18.760,18.760,23.39
18.770,18.770,25.22
18.780,18.780,25.60
18.790,18.790,25.60
18.800,18.800,27.41
18.810,18.810,21.96
18.820,18.820,22.22
18.830,18.830,23.22
18.840,18.840,24.72
18.850,18.850,25.93
18.860,18.860,24.95
18.870,18.870,26.56
18.880,18.880,20.65
18.890,18.890,21.77
18.900,18.900,21.85
18.910,18.910,22.31
18.920,18.920,23.39
18.930,18.930,24.04
18.940,18.940,30.26
18.950,18.950,20.20
18.960,18.960,25.98
18.970,18.970,32.04
18.980,18.980,21.99
18.990,18.990,22.54
19.000,19.000,23.38
19.010,19.010,29.62
19.020,19.020,24.79
19.030,19.030,30.65
19.040,19.040,31.17
19.050,19.050,21.01
19.060,19.060,22.05
19.070,19.070,23.58
19.080,19.080,23.26
19.090,19.090,30.30
19.100,19.100,30.87
19.110,19.110,21.17
19.120,19.120,26.67
19.130,19.130,21.41
19.140,19.140,22.02
19.150,19.150,22.30
19.160,19.160,22.93
19.170,19.170,24.69
19.180,19.180,26.01
19.200,19.200,21.97
19.210,19.210,21.85
19.220,19.220,21.53
19.230,19.230,22.22
19.240,19.240,23.19
19.250,19.250,23.84
19.260,19.260,24.68
19.270,19.270,25.24
19.280,19.280,21.51
19.290,19.290,26.67
19.300,19.300,21.91
19.310,19.310,23.03
19.320,19.320,23.57
19.330,19.330,29.32
19.340,19.340,29.93
19.350,19.350,30.64
19.360,19.360,31.56
19.370,19.370,21.29
19.380,19.380,22.19
19.390,19.390,22.89
19.400,19.400,23.83
19.420,19.420,30.87
19.431,19.431,41.19
19.440,19.440,42.42
19.451,19.451,42.91
19.460,19.460,33.69
19.470,19.470,23.03
19.480,19.480,34.33
19.490,19.490,24.71
19.500,19.500,25.77
19.511,19.511,25.60
19.520,19.520,20.95
19.530,19.530,21.77
19.540,19.540,22.66
19.550,19.550,23.61
19.560,19.560,24.12
19.570,19.570,24.86
19.580,19.580,26.43
19.590,19.590,31.45
19.600,19.600,32.13
19.610,19.610,43.20
19.621,19.621,32.62
19.630,19.630,28.29
19.640,19.640,28.91
19.650,19.650,29.33
19.660,19.660,30.25
19.670,19.670,35.89
19.680,19.680,31.32
19.690,19.690,31.74
19.700,19.700,32.61
19.710,19.710,22.63
19.720,19.720,23.47
19.730,19.730,29.49
19.740,19.740,24.65
19.750,19.750,19.85
19.760,19.760,20.37
19.770,19.770,32.02
19.780,19.780,21.99
19.790,19.790,33.23
19.800,19.800,23.16
19.810,19.810,25.66
19.820,19.820,30.57
19.830,19.830,41.75
19.840,19.840,37.27
19.851,19.851,37.30
19.860,19.860,27.70
19.870,19.870,22.72
19.880,19.880,23.63
19.890,19.890,23.64
19.900,19.900,29.53
19.910,19.910,19.88
19.920,19.920,20.68
19.930,19.930,27.30
19.940,19.940,21.93
19.950,19.950,22.70
19.960,19.960,23.11
19.970,19.970,35.14
19.980,19.980,25.41
19.990,19.990,25.64
20.000,20.000,20.78
20.010,20.010,21.60
20.020,20.020,27.37
20.030,20.030,23.03
20.040,20.040,23.89
20.050,20.050,26.11
20.060,20.060,26.61
20.070,20.070,27.43
20.080,20.080,21.68
20.090,20.090,21.78
20.100,20.100,22.54
20.110,20.110,23.35
20.120,20.120,24.69
20.130,20.130,29.97
20.140,20.140,30.54
20.150,20.150,31.70
20.160,20.160,21.67
20.170,20.170,22.39
20.180,20.180,33.34
20.190,20.190,23.45
20.200,20.200,24.51
20.210,20.210,30.03
20.220,20.220,30.75
20.230,20.230,31.78
20.240,20.240,21.36
20.250,20.250,22.30
20.260,20.260,23.43
20.270,20.270,24.76
20.280,20.280,30.10
20.290,20.290,25.15
20.300,20.300,25.36
20.310,20.310,25.65
20.320,20.320,20.94
20.330,20.330,21.61
20.340,20.340,22.42
20.350,20.350,33.48
20.360,20.360,23.50
20.370,20.370,25.32
20.380,20.380,26.18
20.390,20.390,25.40
20.400,20.400,20.91
20.410,20.410,21.62
20.420,20.420,22.42
20.430,20.430,23.06
20.440,20.440,23.39
20.450,20.450,29.43
20.460,20.460,30.12
20.470,20.470,20.26
20.480,20.480,20.88
20.490,20.490,21.30
20.500,20.500,22.20
20.510,20.510,22.96
20.520,20.520,23.27
20.530,20.530,29.38
20.540,20.540,30.42
20.550,20.550,20.41
20.560,20.560,31.14
20.570,20.570,31.95
20.580,20.580,43.73
20.590,20.590,33.69
20.600,20.600,29.44
20.610,20.610,24.48
20.620,20.620,24.57
20.630,20.630,31.02
20.640,20.640,42.24
20.650,20.650,32.38
20.660,20.660,22.36
20.670,20.670,22.42
20.680,20.680,23.20
20.690,20.690,40.05
20.700,20.700,30.30
20.710,20.710,41.66
20.720,20.720,37.68
20.730,20.730,32.37
20.740,20.740,22.12
20.750,20.750,23.86
20.760,20.760,23.81
20.770,20.770,29.95
20.780,20.780,30.39
20.790,20.790,36.90
20.800,20.800,31.68
20.810,20.810,32.44
20.821,20.821,22.01
20.830,20.830,23.46
20.841,20.841,23.35
20.851,20.851,29.31
20.860,20.860,31.44
20.870,20.870,38.20
20.880,20.880,31.65
20.890,20.890,32.76
20.900,20.900,23.02
20.910,20.910,23.47
20.921,20.921,23.34
20.930,20.930,24.63
20.941,20.941,25.51
20.950,20.950,25.22
20.960,20.960,20.95
20.970,20.970,22.49
20.980,20.980,24.27
20.990,20.990,22.96
21.000,21.000,23.99
21.010,21.010,26.12
21.020,21.020,26.52
21.030,21.030,25.73
21.040,21.040,20.90
21.050,21.050,21.53
21.060,21.060,24.65
21.070,21.070,24.36
21.080,21.080,23.90
21.090,21.090,24.46
21.100,21.100,26.87
21.110,21.110,26.18
21.120,21.120,21.34
21.130,21.130,21.71
21.140,21.140,22.41
21.150,21.150,24.06
21.160,21.160,24.16
21.170,21.170,24.37
21.180,21.180,25.07
21.190,21.190,30.32
21.200,21.200,20.62
21.210,21.210,21.62
21.220,21.220,22.01
21.230,21.230,22.71
21.240,21.240,23.52
21.250,21.250,24.07
21.260,21.260,24.83
21.270,21.270,19.96
21.280,21.280,26.06
21.290,21.290,21.30
21.300,21.300,22.41
21.310,21.310,22.77
21.320,21.320,23.41
21.330,21.330,24.18
21.340,21.340,26.08
21.350,21.350,30.70
21.360,21.360,20.48
21.370,21.370,21.03
21.380,21.380,23.36
21.390,21.390,34.16
21.400,21.400,24.52
21.410,21.410,24.82
21.420,21.420,25.27
21.430,21.430,25.37
21.440,21.440,20.56
21.450,21.450,21.37
21.460,21.460,22.24
21.470,21.470,22.86
21.480,21.480,23.56
21.490,21.490,24.04
21.500,21.500,30.14
21.510,21.510,20.32
21.520,21.520,31.28
21.530,21.530,32.32
21.540,21.540,22.06
21.550,21.550,23.64
21.560,21.560,25.09
21.570,21.570,25.87
21.580,21.580,30.30
21.590,21.590,30.61
21.600,21.600,20.68
21.610,21.610,21.87
21.620,21.620,23.08
21.630,21.630,23.72
21.641,21.641,23.32
21.650,21.650,24.49
21.660,21.660,25.10
21.670,21.670,30.74
21.680,21.680,31.48
21.690,21.690,32.63
21.700,21.700,34.35
21.710,21.710,24.53
21.720,21.720,29.96
21.730,21.730,25.89
21.741,21.741,25.85
21.750,21.750,31.26
21.760,21.760,42.83
21.770,21.770,42.86
21.780,21.780,32.79
21.790,21.790,23.09
21.800,21.800,35.57
21.810,21.810,25.36
21.820,21.820,25.98
21.830,21.830,27.40
21.840,21.840,31.36
21.850,21.850,21.49
21.861,21.861,22.14
21.870,21.870,28.26
21.880,21.880,24.98
21.890,21.890,35.39
21.900,21.900,25.44
21.910,21.910,31.87
21.920,21.920,43.30
21.930,21.930,44.74
21.940,21.940,34.69
21.950,21.950,24.69
21.960,21.960,23.73
21.970,21.970,25.78
21.980,21.980,30.54
21.990,21.990,25.90
22.000,22.000,26.31
22.010,22.010,21.83
22.020,22.020,22.17
22.030,22.030,22.63
22.040,22.040,23.52
22.050,22.050,24.51
22.060,22.060,24.97
22.070,22.070,20.22
22.080,22.080,20.74
22.090,22.090,31.99
22.100,22.100,22.02
22.110,22.110,23.28
22.120,22.120,23.38
22.130,22.130,24.43
22.140,22.140,30.12
22.150,22.150,19.95
22.160,22.160,20.44
22.170,22.170,21.58
22.180,22.180,22.80
22.190,22.190,22.71
22.200,22.200,23.59
22.210,22.210,24.10
22.220,22.220,24.89
22.230,22.230,20.46
22.240,22.240,20.79
22.250,22.250,21.45
22.260,22.260,22.85
22.270,22.270,23.71
22.280,22.280,30.17
22.290,22.290,24.88
22.300,22.300,25.85
22.310,22.310,26.44
22.320,22.320,21.03
22.330,22.330,21.66
22.340,22.340,22.70
22.350,22.350,34.45
22.360,22.360,23.98
22.370,22.370,25.05
22.380,22.380,25.68
22.390,22.390,31.38
22.400,22.400,21.56
22.410,22.410,22.10
22.420,22.420,22.28
22.430,22.430,23.84
22.440,22.440,23.89
22.450,22.450,30.37
22.460,22.460,30.64
22.470,22.470,31.60
22.480,22.480,31.45
22.490,22.490,21.48
22.500,22.500,23.14
22.510,22.510,24.93
22.520,22.520,23.69
22.530,22.530,25.93
22.540,22.540,26.55
22.550,22.550,31.42
22.560,22.560,31.91
22.570,22.570,32.77
22.580,22.580,23.13
22.590,22.590,25.21
22.600,22.600,23.69
22.610,22.610,24.54
22.620,22.620,25.36
22.630,22.630,26.34
22.640,22.640,21.14
22.650,22.650,22.28
22.660,22.660,24.04
22.670,22.670,23.43
22.680,22.680,25.07
22.690,22.690,24.62
22.700,22.700,31.46
22.710,22.710,27.09
22.720,22.720,26.65
22.730,22.730,22.04
22.740,22.740,22.10
22.750,22.750,22.54
22.760,22.760,23.43
22.770,22.770,30.11
22.780,22.780,30.82
22.790,22.790,21.02
22.800,22.800,21.22
22.810,22.810,32.82
22.820,22.820,32.92
22.830,22.830,22.96
22.840,22.840,23.55
22.850,22.850,30.05
22.860,22.860,30.30
22.870,22.870,20.41
22.880,22.880,31.54
22.890,22.890,21.28
22.900,22.900,23.68
22.910,22.910,24.12
22.920,22.920,24.17
22.930,22.930,24.24
22.940,22.940,26.59
22.950,22.950,20.24
22.960,22.960,20.97
22.970,22.970,21.35
22.980,22.980,23.21
22.990,22.990,24.58
23.000,23.000,23.83
23.010,23.010,29.78
23.020,23.020,29.96
23.030,23.030,30.93
23.040,23.040,21.29
23.050,23.050,22.11
23.060,23.060,22.64
23.070,23.070,24.50
23.080,23.080,24.90
23.090,23.090,36.87
23.100,23.100,27.24
23.110,23.110,27.78
23.121,23.121,26.60
23.131,23.131,21.77
23.141,23.141,22.17
23.150,23.150,24.54
23.160,23.160,25.16
23.170,23.170,30.60
23.180,23.180,31.22
23.190,23.190,31.50
23.201,23.201,31.61
23.210,23.210,22.15
23.220,23.220,23.31
23.230,23.230,25.13
23.240,23.240,25.37
23.250,23.250,24.87
23.260,23.260,25.27
23.270,23.270,25.86
23.280,23.280,31.40
23.290,23.290,21.75
23.301,23.301,21.96
23.310,23.310,24.64
23.320,23.320,24.04
23.330,23.330,29.82
23.340,23.340,30.14
23.350,23.350,31.28
23.360,23.360,21.14
23.370,23.370,21.49
23.380,23.380,21.67
23.390,23.390,22.95
23.400,23.400,23.75
23.410,23.410,29.60
23.420,23.420,30.26
23.430,23.430,41.53
23.440,23.440,43.39
23.450,23.450,33.49
