since,relative_seconds,rtt
12.390,12.390,33.47
12.400,12.400,23.47
12.420,12.420,24.30
12.430,12.430,41.01
12.440,12.440,41.79
12.450,12.450,42.17
12.460,12.460,32.03
12.470,12.470,22.21
12.480,12.480,23.05
12.490,12.490,28.56
12.500,12.500,40.10
12.510,12.510,51.58
12.520,12.520,41.66
12.530,12.530,42.17
12.540,12.540,48.26
12.550,12.550,38.22
12.560,12.560,33.40
12.570,12.570,23.46
12.580,12.580,40.15
12.590,12.590,40.81
12.600,12.600,35.80
12.610,12.610,31.77
12.620,12.620,21.86
12.630,12.630,49.79
12.640,12.640,49.72
12.650,12.650,56.51
12.660,12.660,46.47
12.670,12.670,40.80
12.680,12.680,30.85
12.690,12.690,20.92
12.700,12.700,37.63
12.710,12.710,59.63
12.720,12.720,49.33
12.730,12.730,39.52
12.740,12.740,29.19
12.750,12.750,62.23
12.760,12.760,52.56
12.770,12.770,42.63
12.780,12.780,32.39
12.790,12.790,22.36
12.800,12.800,40.25
12.810,12.810,39.99
12.820,12.820,30.10
12.830,12.830,30.18
12.840,12.840,27.08
12.850,12.850,26.05
12.860,12.860,32.45
12.870,12.870,22.24
12.880,12.880,29.25
12.890,12.890,29.11
12.900,12.900,50.91
12.910,12.910,41.07
12.920,12.920,41.79
12.930,12.930,31.90
12.940,12.940,32.17
12.960,12.960,22.79
12.970,12.970,18.31
12.980,12.980,40.22
12.990,12.990,40.80
13.000,13.000,30.60
13.010,13.010,30.70
13.020,13.020,31.48
13.030,13.030,21.48
13.040,13.040,22.80
13.050,13.050,39.44
13.060,13.060,50.27
13.070,13.070,40.37
13.080,13.080,30.29
13.090,13.090,20.28
13.100,13.100,21.73
13.110,13.110,32.32
13.120,13.120,39.01
13.130,13.130,28.82
13.140,13.140,19.13
13.150,13.150,25.91
13.160,13.160,19.67
13.170,13.170,31.42
13.180,13.180,42.24
13.190,13.190,32.33
13.200,13.200,35.17
13.210,13.210,25.40
13.220,13.220,39.36
13.230,13.230,41.51
13.240,13.240,47.43
13.250,13.250,37.23
13.260,13.260,31.80
13.270,13.270,21.47
13.280,13.280,23.15
13.290,13.290,33.65
13.300,13.300,40.09
13.310,13.310,30.33
13.320,13.320,35.82
13.330,13.330,35.73
13.340,13.340,31.07
13.350,13.350,21.14
13.360,13.360,32.60
13.370,13.370,38.92
13.380,13.380,39.90
13.390,13.390,29.85
13.400,13.400,41.89
13.410,13.410,31.99
13.420,13.420,58.59
13.430,13.430,65.06
13.440,13.440,75.68
13.450,13.450,65.96
13.460,13.460,55.89
13.470,13.470,45.86
13.480,13.480,67.09
13.490,13.490,57.05
13.500,13.500,47.05
13.510,13.510,37.12
13.540,13.540,61.10
13.550,13.550,78.17
13.560,13.560,68.13
13.570,13.570,58.16
13.580,13.580,53.16
13.590,13.590,43.16
13.620,13.620,50.63
13.630,13.630,51.59
13.640,13.640,51.51
13.650,13.650,41.82
13.660,13.660,48.16
13.670,13.670,38.19
13.680,13.680,49.93
13.690,13.690,40.06
13.700,13.700,29.70
13.720,13.720,40.64
13.730,13.730,42.05
13.740,13.740,31.96
13.750,13.750,21.95
13.760,13.760,32.89
13.770,13.770,39.03
13.780,13.780,28.99
13.790,13.790,56.89
13.801,13.801,79.57
13.810,13.810,70.25
13.820,13.820,59.68
13.830,13.830,60.23
13.840,13.840,49.61
13.860,13.860,29.97
13.870,13.870,24.95
13.880,13.880,41.99
13.890,13.890,49.45
13.900,13.900,59.75
13.910,13.910,49.29
13.920,13.920,39.19
13.930,13.930,50.55
13.940,13.940,40.70
13.950,13.950,40.75
13.960,13.960,31.39
13.970,13.970,25.93
13.980,13.980,32.13
13.990,13.990,38.40
14.000,14.000,28.98
14.010,14.010,49.67
14.020,14.020,39.66
14.030,14.030,29.98
14.040,14.040,46.91
14.050,14.050,52.23
14.060,14.060,58.87
14.070,14.070,48.76
14.080,14.080,38.79
14.090,14.090,28.87
14.100,14.100,18.88
14.120,14.120,25.47
14.130,14.130,35.88
14.140,14.140,36.37
14.150,14.150,37.41
14.160,14.160,27.39
14.170,14.170,48.99
14.180,14.180,60.20
14.190,14.190,50.44
14.200,14.200,61.96
14.210,14.210,51.95
14.220,14.220,41.99
14.230,14.230,31.96
14.240,14.240,37.93
14.250,14.250,28.19
14.260,14.260,29.49
14.280,14.280,36.71
14.290,14.290,36.63
14.300,14.300,42.29
14.310,14.310,48.71
14.320,14.320,38.55
14.330,14.330,28.49
14.340,14.340,49.79
14.350,14.350,51.36
14.370,14.370,31.02
14.380,14.380,20.91
14.390,14.390,29.39
14.401,14.401,27.03
14.410,14.410,44.52
14.420,14.420,45.26
14.430,14.430,34.98
14.440,14.440,40.51
14.450,14.450,30.55
14.460,14.460,21.06
14.470,14.470,60.13
14.480,14.480,71.32
14.490,14.490,61.02
14.500,14.500,50.89
14.510,14.510,40.89
14.520,14.520,30.74
14.550,14.550,33.13
14.560,14.560,49.73
14.571,14.571,49.59
14.580,14.580,40.34
14.591,14.591,50.60
14.601,14.601,40.84
14.610,14.610,31.66
14.620,14.620,21.00
14.630,14.630,60.38
14.640,14.640,71.52
14.650,14.650,61.39
14.660,14.660,51.15
14.670,14.670,41.76
14.681,14.681,30.98
14.690,14.690,53.17
14.700,14.700,69.35
14.710,14.710,90.22
14.720,14.720,80.06
14.730,14.730,108.42
14.749,14.749,89.00
14.760,14.760,78.43
14.770,14.770,68.53
14.780,14.780,58.45
14.830,14.830,60.98
14.840,14.840,78.79
14.850,14.850,78.79
14.860,14.860,68.71
14.870,14.870,80.17
14.880,14.880,70.27
14.890,14.890,60.22
14.900,14.900,49.94
14.920,14.920,41.52
14.940,14.940,21.48
14.950,14.950,49.88
14.960,14.960,70.64
14.970,14.970,60.61
14.980,14.980,50.28
14.990,14.990,40.54
15.000,15.000,63.79
15.010,15.010,80.77
15.020,15.020,71.13
15.030,15.030,61.16
15.040,15.040,51.06
15.050,15.050,41.06
15.081,15.081,51.99
15.091,15.091,57.99
15.100,15.100,48.79
15.110,15.110,38.15
15.120,15.120,28.40
15.130,15.130,28.72
15.140,15.140,72.63
15.150,15.150,89.95
15.160,15.160,80.06
15.170,15.170,69.76
15.181,15.181,59.55
15.190,15.190,70.58
15.200,15.200,61.11
15.210,15.210,50.53
15.220,15.220,83.47
15.230,15.230,72.90
15.240,15.240,63.18
15.280,15.280,40.01
15.290,15.290,40.44
15.301,15.301,40.19
15.310,15.310,78.69
15.320,15.320,68.70
15.330,15.330,80.32
15.340,15.340,69.79
15.350,15.350,60.46
15.360,15.360,49.75
15.371,15.371,39.68
15.380,15.380,51.21
15.390,15.390,40.85
15.400,15.400,51.31
15.410,15.410,41.20
15.430,15.430,42.38
15.440,15.440,53.77
15.450,15.450,43.79
15.460,15.460,34.09
15.470,15.470,45.23
15.480,15.480,61.90
15.490,15.490,51.80
15.500,15.500,41.80
15.510,15.510,31.76
15.520,15.520,48.83
15.540,15.540,45.88
15.550,15.550,35.53
15.560,15.560,41.41
15.570,15.570,31.32
15.580,15.580,21.52
15.590,15.590,22.08
15.600,15.600,27.16
15.610,15.610,39.25
15.620,15.620,40.18
15.630,15.630,30.50
15.640,15.640,20.46
15.650,15.650,30.81
15.660,15.660,54.37
15.670,15.670,53.62
15.680,15.680,43.84
15.690,15.690,33.53
15.700,15.700,23.69
15.710,15.710,26.44
15.721,15.721,41.28
15.730,15.730,43.05
15.740,15.740,33.21
15.750,15.750,23.59
15.761,15.761,23.31
15.770,15.770,60.56
15.780,15.780,50.70
15.790,15.790,40.56
15.800,15.800,31.00
15.810,15.810,30.95
15.820,15.820,43.39
15.830,15.830,49.56
15.840,15.840,57.02
15.850,15.850,47.03
15.861,15.861,36.25
15.871,15.871,26.25
15.880,15.880,37.16
15.890,15.890,37.36
15.900,15.900,27.08
15.910,15.910,17.47
15.920,15.920,39.27
15.930,15.930,39.80
15.940,15.940,35.03
15.950,15.950,31.08
15.960,15.960,41.99
15.970,15.970,42.49
15.980,15.980,32.53
15.990,15.990,22.51
16.000,16.000,23.14
16.010,16.010,30.08
16.020,16.020,35.83
16.030,16.030,41.05
16.040,16.040,48.12
16.051,16.051,38.00
16.060,16.060,38.87
16.070,16.070,28.97
16.080,16.080,40.09
16.090,16.090,39.76
16.100,16.100,29.75
16.110,16.110,30.16
16.120,16.120,20.85
16.130,16.130,21.50
16.140,16.140,31.92
16.150,16.150,48.29
16.160,16.160,38.72
16.170,16.170,28.80
16.180,16.180,28.98
16.190,16.190,19.05
16.200,16.200,19.76
16.210,16.210,31.19
16.220,16.220,42.96
16.230,16.230,32.95
16.240,16.240,38.16
16.250,16.250,28.13
16.260,16.260,23.57
16.270,16.270,29.60
16.280,16.280,41.04
16.290,16.290,41.10
16.300,16.300,31.29
16.310,16.310,20.75
16.320,16.320,32.82
16.330,16.330,38.50
16.340,16.340,28.77
16.350,16.350,30.18
16.360,16.360,41.73
16.370,16.370,69.26
16.380,16.380,59.41
16.390,16.390,64.89
16.400,16.400,55.05
16.410,16.410,44.56
16.420,16.420,34.55
16.440,16.440,30.62
16.450,16.450,30.66
16.460,16.460,42.39
16.470,16.470,32.43
16.480,16.480,50.06
16.490,16.490,40.23
16.500,16.500,50.35
16.510,16.510,62.96
16.520,16.520,52.85
16.530,16.530,42.83
16.540,16.540,33.20
16.550,16.550,22.66
16.560,16.560,39.08
16.570,16.570,50.62
16.580,16.580,40.51
16.590,16.590,30.54
16.600,16.600,30.78
16.610,16.610,44.38
16.620,16.620,34.05
16.630,16.630,49.90
16.640,16.640,39.96
16.650,16.650,29.68
16.660,16.660,51.63
16.671,16.671,62.39
16.680,16.680,53.00
16.690,16.690,69.30
16.700,16.700,59.20
16.710,16.710,49.71
16.730,16.730,29.37
16.740,16.740,19.19
16.750,16.750,50.71
16.760,16.760,69.52
16.770,16.770,59.31
16.781,16.781,48.85
16.790,16.790,39.03
16.800,16.800,29.57
16.810,16.810,81.19
16.820,16.820,99.16
16.830,16.830,89.61
16.840,16.840,79.40
16.850,16.850,69.86
16.890,16.890,29.27
16.900,16.900,61.54
16.910,16.910,79.44
16.920,16.920,69.64
16.930,16.930,59.27
16.940,16.940,48.92
16.950,16.950,39.02
16.980,16.980,29.38
16.990,16.990,62.17
17.000,17.000,72.77
17.010,17.010,62.91
17.020,17.020,52.87
17.030,17.030,64.10
17.040,17.040,54.07
17.050,17.050,44.09
17.060,17.060,34.11
17.070,17.070,50.97
17.080,17.080,41.05
17.090,17.090,41.54
17.100,17.100,42.66
17.130,17.130,18.36
17.140,17.140,28.89
17.150,17.150,40.26
17.160,17.160,40.66
17.170,17.170,30.91
17.180,17.180,36.76
17.190,17.190,26.89
17.200,17.200,16.77
17.210,17.210,28.02
17.220,17.220,50.36
17.230,17.230,57.02
17.240,17.240,47.11
17.250,17.250,37.24
17.260,17.260,32.94
17.270,17.270,22.92
17.280,17.280,28.53
17.290,17.290,33.50
17.300,17.300,50.81
17.310,17.310,41.02
17.320,17.320,31.26
17.330,17.330,69.04
17.340,17.340,59.23
17.350,17.350,60.33
17.360,17.360,50.29
17.370,17.370,40.46
17.380,17.380,30.44
17.390,17.390,51.22
17.400,17.400,57.63
17.410,17.410,47.47
17.420,17.420,37.49
17.430,17.430,27.60
17.450,17.450,22.56
17.460,17.460,49.97
17.470,17.470,50.34
17.480,17.480,40.56
17.490,17.490,47.80
17.500,17.500,37.59
17.510,17.510,32.03
17.520,17.520,32.89
17.530,17.530,22.96
17.540,17.540,56.12
17.550,17.550,46.02
17.560,17.560,41.94
17.570,17.570,32.26
17.580,17.580,22.00
17.590,17.590,48.41
17.600,17.600,49.77
17.610,17.610,39.76
17.620,17.620,29.72
17.630,17.630,29.91
17.640,17.640,40.80
17.650,17.650,30.86
17.660,17.660,20.76
17.670,17.670,21.08
17.680,17.680,28.37
17.690,17.690,44.33
17.700,17.700,45.61
17.710,17.710,35.90
17.721,17.721,25.27
17.730,17.730,41.59
17.740,17.740,47.38
17.750,17.750,37.44
17.760,17.760,27.67
17.770,17.770,17.39
17.780,17.780,28.39
17.790,17.790,29.24
17.800,17.800,40.40
17.810,17.810,41.25
17.820,17.820,31.40
17.830,17.830,37.22
17.840,17.840,49.58
17.850,17.850,39.63
17.860,17.860,71.15
17.870,17.870,89.05
17.880,17.880,79.00
17.900,17.900,59.38
17.910,17.910,48.84
17.920,17.920,39.09
17.940,17.940,60.85
17.950,17.950,71.91
17.960,17.960,61.97
17.970,17.970,52.06
17.980,17.980,42.23
17.990,17.990,32.43
18.010,18.010,39.30
18.020,18.020,50.58
18.030,18.030,40.93
18.040,18.040,30.87
18.050,18.050,42.20
18.060,18.060,59.30
18.070,18.070,49.28
18.080,18.080,49.83
18.090,18.090,40.00
18.100,18.100,51.18
18.110,18.110,62.37
18.120,18.120,52.09
18.130,18.130,58.80
18.140,18.140,54.98
18.150,18.150,44.92
18.160,18.160,50.30
18.170,18.170,39.95
18.180,18.180,29.88
18.190,18.190,40.62
18.200,18.200,31.29
18.210,18.210,68.67
18.220,18.220,69.75
18.230,18.230,59.75
18.240,18.240,50.33
18.250,18.250,40.08
18.260,18.260,39.89
18.270,18.270,30.28
18.290,18.290,31.17
18.300,18.300,42.65
18.310,18.310,32.59
18.320,18.320,23.07
18.330,18.330,28.65
18.340,18.340,30.71
18.350,18.350,51.72
18.360,18.360,62.33
18.370,18.370,52.70
18.380,18.380,43.03
18.390,18.390,44.57
18.400,18.400,34.37
18.410,18.410,35.77
18.420,18.420,40.23
18.430,18.430,47.16
18.440,18.440,37.25
18.450,18.450,42.75
18.471,18.471,28.61
18.480,18.480,49.66
18.490,18.490,50.12
18.500,18.500,40.41
18.510,18.510,30.35
18.520,18.520,20.31
18.530,18.530,20.94
18.540,18.540,27.29
18.550,18.550,48.80
18.560,18.560,38.66
18.570,18.570,28.67
18.580,18.580,29.15
18.590,18.590,29.19
18.600,18.600,35.60
18.610,18.610,41.25
18.620,18.620,31.25
18.630,18.630,21.22
18.640,18.640,38.37
18.650,18.650,60.59
18.660,18.660,50.36
18.670,18.670,40.91
18.680,18.680,30.43
18.690,18.690,47.77
18.700,18.700,59.10
18.710,18.710,49.14
18.720,18.720,39.11
18.730,18.730,29.32
18.740,18.740,61.87
18.750,18.750,78.78
18.760,18.760,68.94
18.770,18.770,59.21
18.780,18.780,48.74
18.790,18.790,38.85
18.801,18.801,49.60
18.810,18.810,39.85
18.840,18.840,25.53
18.850,18.850,20.75
18.860,18.860,43.65
18.870,18.870,59.78
18.880,18.880,49.78
18.890,18.890,39.79
18.900,18.900,30.03
18.910,18.910,19.49
18.920,18.920,41.90
18.930,18.930,41.99
18.940,18.940,37.64
18.950,18.950,27.94
18.970,18.970,24.37
18.980,18.980,39.75
18.990,18.990,46.40
19.000,19.000,36.76
19.010,19.010,37.33
19.020,19.020,27.18
19.030,19.030,17.34
19.040,19.040,28.12
19.050,19.050,39.68
19.060,19.060,40.25
19.070,19.070,41.02
19.080,19.080,30.62
19.090,19.090,21.02
19.100,19.100,38.02
19.110,19.110,60.42
19.120,19.120,50.29
19.130,19.130,45.31
19.141,19.141,34.88
19.150,19.150,25.59
19.160,19.160,31.05
19.170,19.170,42.18
19.180,19.180,32.21
19.190,19.190,45.01
19.200,19.200,49.94
19.210,19.210,39.77
19.220,19.220,40.68
19.230,19.230,30.47
19.240,19.240,30.81
19.250,19.250,21.08
19.261,19.261,21.14
19.270,19.270,28.24
19.280,19.280,39.49
19.290,19.290,50.33
19.300,19.300,57.17
19.310,19.310,46.91
19.320,19.320,37.26
19.330,19.330,27.16
19.340,19.340,21.83
19.350,19.350,44.62
19.360,19.360,35.29
19.370,19.370,34.80
19.380,19.380,24.68
19.391,19.391,39.84
19.400,19.400,40.95
19.410,19.410,31.23
19.420,19.420,43.07
19.430,19.430,32.99
19.440,19.440,23.15
19.450,19.450,28.97
19.460,19.460,40.21
19.470,19.470,40.96
19.480,19.480,30.94
19.490,19.490,20.93
19.500,19.500,21.44
19.510,19.510,31.89
19.520,19.520,38.98
19.530,19.530,39.91
19.540,19.540,29.96
19.550,19.550,29.61
19.560,19.560,19.66
19.570,19.570,31.78
19.580,19.580,44.26
19.590,19.590,48.51
19.600,19.600,38.80
19.620,19.620,34.99
19.630,19.630,40.33
19.640,19.640,30.35
19.650,19.650,20.30
19.660,19.660,20.84
19.670,19.670,32.76
19.680,19.680,50.62
19.690,19.690,40.47
19.700,19.700,30.03
19.710,19.710,20.14
19.720,19.720,41.67
19.730,19.730,53.59
19.740,19.740,59.41
19.750,19.750,49.49
19.760,19.760,55.16
19.770,19.770,45.19
19.780,19.780,46.12
19.790,19.790,51.46
19.800,19.800,64.54
19.811,19.811,53.92
19.820,19.820,44.66
19.830,19.830,39.02
19.840,19.840,39.54
19.850,19.850,39.41
19.860,19.860,29.54
19.870,19.870,25.73
19.880,19.880,52.39
19.890,19.890,70.30
19.900,19.900,59.74
19.910,19.910,50.28
19.920,19.920,39.67
19.930,19.930,30.25
19.940,19.940,30.00
19.950,19.950,30.64
19.960,19.960,40.95
19.970,19.970,55.20
19.980,19.980,44.89
19.990,19.990,43.69
20.000,20.000,34.03
20.010,20.010,39.23
20.020,20.020,50.80
20.030,20.030,40.95
20.040,20.040,30.90
20.050,20.050,31.04
20.061,20.061,42.54
20.070,20.070,44.48
20.080,20.080,34.77
20.090,20.090,47.11
20.100,20.100,36.92
20.120,20.120,30.99
20.130,20.130,26.87
20.140,20.140,42.58
20.150,20.150,49.01
20.160,20.160,38.79
20.170,20.170,28.55
20.180,20.180,24.24
20.190,20.190,46.25
20.200,20.200,57.82
20.210,20.210,47.84
20.220,20.220,37.77
20.230,20.230,27.67
20.240,20.240,60.75
20.250,20.250,50.79
20.260,20.260,51.35
20.270,20.270,41.35
20.280,20.280,31.34
20.290,20.290,21.32
20.301,20.301,33.10
20.310,20.310,34.85
20.320,20.320,24.77
20.330,20.330,23.44
20.341,20.341,50.40
20.350,20.350,41.21
20.360,20.360,52.70
20.370,20.370,42.92
20.380,20.380,32.95
20.390,20.390,27.66
20.400,20.400,39.00
20.410,20.410,40.21
20.420,20.420,29.97
20.430,20.430,24.92
20.440,20.440,30.76
20.450,20.450,42.19
20.460,20.460,53.99
20.470,20.470,43.87
20.480,20.480,33.82
20.490,20.490,24.24
20.500,20.500,30.29
20.510,20.510,30.45
20.520,20.520,41.99
20.530,20.530,42.26
20.541,20.541,31.84
20.550,20.550,22.22
20.561,20.561,22.38
20.570,20.570,24.07
20.580,20.580,46.01
20.590,20.590,52.02
20.600,20.600,42.41
20.610,20.610,32.18
20.620,20.620,32.55
20.630,20.630,34.71
20.640,20.640,24.21
20.650,20.650,51.25
20.660,20.660,58.02
20.670,20.670,48.62
20.680,20.680,38.26
20.690,20.690,28.14
20.700,20.700,28.01
20.710,20.710,39.88
20.720,20.720,45.78
20.730,20.730,39.85
20.740,20.740,29.72
20.750,20.750,25.90
20.760,20.760,42.00
20.770,20.770,54.89
20.781,20.781,44.48
20.790,20.790,60.16
20.800,20.800,49.75
20.810,20.810,40.02
20.820,20.820,29.82
20.830,20.830,20.49
20.840,20.840,26.25
20.850,20.850,27.89
20.860,20.860,32.73
20.870,20.870,33.72
20.890,20.890,29.06
20.900,20.900,30.21
20.910,20.910,35.93
20.920,20.920,42.16
20.930,20.930,31.80
20.940,20.940,43.45
20.950,20.950,44.35
20.960,20.960,33.85
20.970,20.970,44.68
20.981,20.981,34.51
20.990,20.990,45.63
21.000,21.000,47.04
21.010,21.010,37.17
21.020,21.020,37.57
21.030,21.030,27.61
21.040,21.040,22.98
21.050,21.050,29.04
21.060,21.060,40.36
21.070,21.070,40.87
21.080,21.080,30.83
21.090,21.090,31.53
21.100,21.100,21.57
21.110,21.110,26.88
21.120,21.120,29.39
21.130,21.130,24.64
21.140,21.140,76.63
21.150,21.150,101.97
21.160,21.160,92.21
21.170,21.170,82.28
21.180,21.180,72.23
21.190,21.190,62.23
21.241,21.241,39.14
21.250,21.250,29.51
21.270,21.270,60.53
21.280,21.280,50.77
21.290,21.290,40.75
21.300,21.300,50.58
21.310,21.310,40.83
21.320,21.320,30.38
21.340,21.340,59.39
21.350,21.350,49.66
21.360,21.360,39.41
21.370,21.370,29.54
21.380,21.380,19.44
21.390,21.390,53.12
21.400,21.400,43.21
21.410,21.410,33.30
21.420,21.420,23.35
21.430,21.430,41.30
21.441,21.441,30.85
21.450,21.450,30.51
21.460,21.460,30.76
21.470,21.470,20.75
21.480,21.480,36.07
21.490,21.490,36.99
21.500,21.500,27.40
21.520,21.520,19.76
21.530,21.530,18.37
21.540,21.540,30.99
21.550,21.550,28.91
21.560,21.560,18.94
21.570,21.570,21.78
21.580,21.580,23.40
21.590,21.590,17.01
21.600,21.600,24.40
21.610,21.610,21.98
21.620,21.620,19.85
21.630,21.630,21.52
21.640,21.640,15.57
21.650,21.650,29.66
21.660,21.660,23.87
21.670,21.670,21.26
21.680,21.680,23.20
21.691,21.691,24.61
21.700,21.700,35.02
21.710,21.710,29.64
21.720,21.720,26.76
21.730,21.730,21.25
21.740,21.740,45.18
21.750,21.750,35.00
21.760,21.760,24.99
21.770,21.770,20.91
21.781,21.781,22.48
21.790,21.790,20.93
21.800,21.800,18.96
21.810,21.810,24.54
21.820,21.820,22.82
21.830,21.830,24.66
21.840,21.840,26.72
21.850,21.850,16.60
21.860,21.860,19.06
21.870,21.870,20.76
21.880,21.880,14.89
21.890,21.890,21.70
21.900,21.900,19.45
21.910,21.910,20.54
21.920,21.920,34.97
21.930,21.930,24.77
21.940,21.940,27.36
21.950,21.950,17.23
21.960,21.960,19.82
21.970,21.970,17.48
21.980,21.980,15.51
21.990,21.990,21.43
22.000,22.000,27.23
22.010,22.010,21.34
22.020,22.020,19.16
22.030,22.030,18.23
22.040,22.040,30.82
22.050,22.050,20.94
22.061,22.061,28.67
22.070,22.070,21.05
22.080,22.080,20.24
22.090,22.090,26.60
22.100,22.100,28.53
22.111,22.111,28.72
22.121,22.121,18.76
22.130,22.130,25.23
22.140,22.140,18.53
22.150,22.150,21.21
22.160,22.160,19.83
22.170,22.170,20.71
22.180,22.180,19.94
22.190,22.190,17.64
22.200,22.200,16.22
22.210,22.210,17.20
22.220,22.220,27.12
22.230,22.230,21.07
22.240,22.240,19.01
22.250,22.250,33.00
22.260,22.260,23.07
22.270,22.270,21.11
22.280,22.280,26.79
22.290,22.290,25.57
22.300,22.300,22.83
22.310,22.310,21.00
22.320,22.320,22.50
22.330,22.330,20.54
22.340,22.340,19.61
22.350,22.350,16.91
22.360,22.360,14.59
22.370,22.370,20.88
22.380,22.380,15.05
22.390,22.390,21.06
22.400,22.400,27.97
22.410,22.410,18.18
22.420,22.420,18.65
22.430,22.430,20.69
22.440,22.440,22.85
22.450,22.450,20.62
22.460,22.460,24.02
22.470,22.470,20.75
22.480,22.480,24.24
22.490,22.490,21.58
22.501,22.501,18.74
22.510,22.510,25.44
22.520,22.520,24.33
22.530,22.530,17.41
22.541,22.541,24.41
22.550,22.550,26.12
22.560,22.560,19.73
22.570,22.570,20.92
22.580,22.580,23.39
22.590,22.590,29.22
22.600,22.600,24.59
22.610,22.610,25.31
22.620,22.620,27.74
22.631,22.631,26.27
22.640,22.640,23.49
22.650,22.650,21.56
22.660,22.660,26.76
22.670,22.670,24.77
22.680,22.680,18.42
22.690,22.690,16.68
22.700,22.700,14.83
22.710,22.710,16.84
22.720,22.720,18.75
22.730,22.730,24.71
22.740,22.740,39.01
22.750,22.750,29.04
22.760,22.760,19.10
22.770,22.770,20.61
22.780,22.780,22.77
22.790,22.790,17.22
22.800,22.800,23.85
22.810,22.810,20.42
22.820,22.820,14.59
22.830,22.830,36.89
22.840,22.840,26.92
22.850,22.850,24.61
22.860,22.860,23.09
22.870,22.870,24.18
22.880,22.880,18.89
22.890,22.890,18.35
22.900,22.900,18.62
22.910,22.910,16.75
22.920,22.920,23.80
22.930,22.930,21.07
22.940,22.940,34.87
22.950,22.950,24.99
22.960,22.960,19.20
22.970,22.970,20.32
22.980,22.980,19.91
22.990,22.990,16.83
23.000,23.000,19.09
23.010,23.010,25.13
23.020,23.020,18.69
23.030,23.030,21.55
23.041,23.041,35.00
23.050,23.050,25.65
23.060,23.060,18.83
23.070,23.070,17.04
23.080,23.080,23.19
23.090,23.090,16.98
23.100,23.100,18.35
23.110,23.110,16.86
23.120,23.120,19.08
23.130,23.130,20.99
23.140,23.140,26.60
23.150,23.150,20.78
23.160,23.160,18.69
23.170,23.170,20.44
23.180,23.180,22.74
23.190,23.190,20.75
23.200,23.200,18.85
23.210,23.210,20.38
23.220,23.220,18.62
23.230,23.230,24.71
23.240,23.240,26.80
23.250,23.250,16.67
23.260,23.260,26.77
23.270,23.270,24.86
23.280,23.280,42.72
23.290,23.290,49.97
23.300,23.300,39.89
23.310,23.310,29.86
23.320,23.320,19.73
23.330,23.330,20.85
23.340,23.340,19.09
23.350,23.350,21.32
23.360,23.360,27.04
23.370,23.370,29.24
23.380,23.380,22.68
23.390,23.390,25.09
23.400,23.400,22.69
23.410,23.410,20.63
23.420,23.420,22.43
23.430,23.430,24.65
23.440,23.440,23.67
23.450,23.450,16.60
23.460,23.460,26.69
23.470,23.470,32.95
23.480,23.480,22.90
23.490,23.490,20.35
23.500,23.500,14.50
23.510,23.510,17.74
23.520,23.520,15.14
23.530,23.530,16.58
23.540,23.540,34.54
23.550,23.550,36.43
23.560,23.560,26.28
23.570,23.570,16.59
23.580,23.580,19.25
23.590,23.590,16.81
23.600,23.600,19.88
23.610,23.610,24.82
23.620,23.620,22.74
23.630,23.630,20.48
23.640,23.640,18.87
23.650,23.650,20.38
23.660,23.660,22.53
23.670,23.670,20.53
23.680,23.680,23.82
23.690,23.690,20.79
23.700,23.700,18.79
23.710,23.710,16.71
23.720,23.720,22.73
23.730,23.730,29.46
23.740,23.740,26.59
23.750,23.750,20.61
23.760,23.760,20.37
23.770,23.770,20.36
23.780,23.780,18.67
23.790,23.790,20.43
23.800,23.800,18.36
23.810,23.810,17.83
23.820,23.820,36.49
23.830,23.830,26.50
23.840,23.840,26.85
23.850,23.850,21.00
23.860,23.860,19.57
23.870,23.870,26.65
23.880,23.880,34.47
23.890,23.890,25.08
23.900,23.900,20.08
23.910,23.910,17.60
23.920,23.920,19.84
23.930,23.930,29.81
23.940,23.940,19.76
23.950,23.950,38.43
23.960,23.960,28.60
23.970,23.970,18.46
23.980,23.980,23.33
23.990,23.990,34.70
24.000,24.000,40.21
24.010,24.010,30.51
24.021,24.021,28.53
24.030,24.030,42.70
24.041,24.041,43.20
24.050,24.050,33.63
24.060,24.060,23.54
24.070,24.070,18.26
24.080,24.080,19.07
24.090,24.090,33.66
24.100,24.100,39.48
24.110,24.110,45.14
24.120,24.120,35.17
24.130,24.130,37.78
24.140,24.140,31.46
24.150,24.150,29.44
24.160,24.160,19.41
24.170,24.170,21.61
24.180,24.180,15.55
24.190,24.190,25.76
24.200,24.200,19.71
24.210,24.210,21.21
24.220,24.220,27.02
24.230,24.230,26.15
24.240,24.240,36.63
24.250,24.250,26.41
24.260,24.260,28.90
24.270,24.270,25.96
24.280,24.280,29.07
24.290,24.290,26.09
24.300,24.300,24.13
24.310,24.310,17.79
24.320,24.320,23.63
24.330,24.330,29.49
24.340,24.340,30.71
24.350,24.350,20.72
24.360,24.360,30.65
24.370,24.370,28.83
24.380,24.380,23.49
24.390,24.390,25.37
24.400,24.400,30.58
24.410,24.410,28.49
24.420,24.420,18.75
24.430,24.430,20.53
24.440,24.440,19.16
24.450,24.450,33.23
24.460,24.460,23.31
24.470,24.470,26.24
24.481,24.481,22.79
24.490,24.490,25.68
24.501,24.501,23.30
24.510,24.510,18.29
24.520,24.520,27.53
24.530,24.530,25.58
24.540,24.540,23.49
24.560,24.560,20.43
24.570,24.570,27.18
24.580,24.580,17.23
24.590,24.590,17.94
