since,relative_seconds,rtt
11.761,11.761,17.86
11.770,11.770,23.29
11.780,11.780,18.26
11.790,11.790,19.99
11.800,11.800,30.22
11.810,11.810,19.84
11.820,11.820,17.59
11.830,11.830,15.32
11.840,11.840,29.22
11.850,11.850,32.00
11.860,11.860,26.52
11.870,11.870,19.17
11.880,11.880,17.49
11.890,11.890,23.71
11.900,11.900,41.33
11.910,11.910,31.37
11.920,11.920,24.54
11.930,11.930,23.78
11.940,11.940,16.55
11.950,11.950,14.66
11.960,11.960,20.73
11.970,11.970,18.66
11.980,11.980,16.82
11.990,11.990,15.10
12.000,12.000,28.59
12.010,12.010,18.63
12.020,12.020,20.61
12.030,12.030,15.02
12.040,12.040,17.33
12.050,12.050,22.71
12.060,12.060,28.67
12.070,12.070,22.81
12.080,12.080,20.82
12.090,12.090,14.91
12.100,12.100,24.86
12.110,12.110,15.00
12.120,12.120,20.60
12.130,12.130,30.55
12.140,12.140,32.76
12.150,12.150,22.82
12.160,12.160,16.16
12.170,12.170,24.72
12.180,12.180,21.28
12.190,12.190,19.37
12.200,12.200,18.30
12.210,12.210,28.35
12.220,12.220,18.72
12.230,12.230,22.78
12.240,12.240,21.21
12.250,12.250,19.01
12.260,12.260,18.25
12.270,12.270,23.70
12.280,12.280,20.87
12.290,12.290,19.85
12.300,12.300,17.17
12.310,12.310,28.81
12.320,12.320,18.87
12.331,12.331,24.20
12.340,12.340,25.16
12.350,12.350,20.09
12.360,12.360,17.40
12.370,12.370,24.50
12.380,12.380,20.67
12.390,12.390,19.86
12.400,12.400,22.55
12.410,12.410,28.65
12.420,12.420,18.14
12.430,12.430,31.90
12.440,12.440,38.05
12.450,12.450,27.94
12.460,12.460,17.68
12.470,12.470,24.33
12.480,12.480,20.88
12.490,12.490,23.34
12.500,12.500,18.84
12.510,12.510,20.41
12.520,12.520,18.65
12.530,12.530,36.22
12.540,12.540,33.13
12.550,12.550,39.70
12.560,12.560,38.89
12.571,12.571,28.28
12.580,12.580,20.89
12.590,12.590,20.95
12.600,12.600,17.35
12.610,12.610,19.38
12.620,12.620,29.19
12.630,12.630,35.22
12.640,12.640,25.10
12.650,12.650,23.24
12.660,12.660,21.18
12.670,12.670,18.44
12.680,12.680,16.58
12.690,12.690,18.65
12.700,12.700,29.08
12.710,12.710,27.06
12.720,12.720,20.89
12.730,12.730,19.46
12.740,12.740,16.84
12.750,12.750,15.33
12.760,12.760,16.60
12.770,12.770,18.56
12.780,12.780,21.74
12.790,12.790,14.95
12.800,12.800,20.74
12.810,12.810,18.62
12.820,12.820,21.24
12.830,12.830,19.51
12.840,12.840,17.39
12.850,12.850,26.92
12.860,12.860,25.00
12.870,12.870,18.67
12.880,12.880,20.72
12.890,12.890,14.99
12.900,12.900,25.73
12.910,12.910,24.80
12.920,12.920,26.16
12.930,12.930,22.85
12.940,12.940,17.19
12.950,12.950,19.27
12.960,12.960,21.13
12.970,12.970,23.08
12.980,12.980,16.72
12.990,12.990,19.86
13.001,13.001,16.84
13.010,13.010,23.13
13.020,13.020,18.08
13.030,13.030,24.34
13.040,13.040,17.37
13.050,13.050,19.53
13.060,13.060,18.30
13.070,13.070,19.56
13.080,13.080,20.93
13.090,13.090,22.99
13.100,13.100,16.78
13.110,13.110,27.59
13.120,13.120,17.55
13.130,13.130,22.33
13.140,13.140,16.70
13.150,13.150,18.73
13.160,13.160,36.98
13.170,13.170,26.77
13.180,13.180,16.60
13.190,13.190,24.06
13.200,13.200,40.44
13.210,13.210,30.52
13.220,13.220,20.93
13.230,13.230,22.92
13.240,13.240,16.78
13.250,13.250,18.92
13.260,13.260,28.93
13.270,13.270,27.65
13.280,13.280,38.51
13.290,13.290,28.22
13.300,13.300,29.68
13.310,13.310,19.46
13.320,13.320,21.06
13.330,13.330,27.80
13.340,13.340,25.05
13.350,13.350,23.92
13.360,13.360,21.34
13.370,13.370,27.41
13.380,13.380,21.75
13.390,13.390,19.85
13.400,13.400,21.82
13.410,13.410,23.06
13.420,13.420,21.12
13.430,13.430,18.89
13.440,13.440,17.13
13.450,13.450,27.83
13.460,13.460,25.78
13.470,13.470,19.78
13.480,13.480,21.64
13.490,13.490,19.95
13.500,13.500,17.73
13.510,13.510,24.80
13.520,13.520,29.78
13.530,13.530,23.51
13.540,13.540,20.52
13.550,13.550,19.57
13.560,13.560,24.70
13.570,13.570,15.02
13.580,13.580,20.71
13.590,13.590,18.86
13.600,13.600,16.72
13.610,13.610,14.51
13.620,13.620,21.15
13.630,13.630,22.78
13.640,13.640,20.37
13.650,13.650,18.70
13.660,13.660,26.14
13.670,13.670,20.01
13.680,13.680,17.04
13.690,13.690,23.77
13.700,13.700,28.92
13.710,13.710,19.16
13.720,13.720,17.89
13.730,13.730,24.29
13.740,13.740,20.84
13.750,13.750,19.17
13.760,13.760,18.24
13.770,13.770,20.57
13.780,13.780,26.23
13.790,13.790,50.61
13.800,13.800,40.63
13.810,13.810,30.91
13.821,13.821,25.15
13.830,13.830,23.06
13.840,13.840,19.57
13.851,13.851,22.88
13.860,13.860,29.84
13.870,13.870,43.88
13.880,13.880,45.76
13.890,13.890,38.90
13.900,13.900,28.85
13.910,13.910,28.90
13.920,13.920,21.91
13.930,13.930,19.89
13.940,13.940,18.73
13.950,13.950,31.77
13.960,13.960,41.25
13.970,13.970,31.23
13.980,13.980,21.53
13.990,13.990,27.52
14.001,14.001,16.94
14.010,14.010,38.98
14.020,14.020,41.29
14.030,14.030,31.15
14.040,14.040,21.22
14.050,14.050,31.17
14.060,14.060,33.18
14.070,14.070,26.98
14.080,14.080,17.53
14.090,14.090,19.97
14.100,14.100,26.72
14.110,14.110,22.89
14.120,14.120,21.33
14.130,14.130,27.05
14.140,14.140,25.17
14.150,14.150,19.07
14.160,14.160,25.27
14.170,14.170,15.27
14.180,14.180,28.87
14.190,14.190,18.91
14.200,14.200,16.81
14.210,14.210,27.01
14.220,14.220,25.08
14.230,14.230,22.78
14.240,14.240,20.96
14.250,14.250,18.48
14.260,14.260,25.64
14.270,14.270,22.93
14.280,14.280,21.41
14.290,14.290,23.12
14.300,14.300,28.91
14.310,14.310,18.64
14.320,14.320,17.45
14.330,14.330,47.97
14.340,14.340,37.72
14.350,14.350,27.98
14.360,14.360,20.68
14.370,14.370,34.89
14.380,14.380,33.05
14.390,14.390,23.00
14.400,14.400,45.40
14.410,14.410,35.44
14.420,14.420,25.33
14.430,14.430,36.60
14.440,14.440,33.38
14.450,14.450,23.74
14.460,14.460,29.55
14.470,14.470,35.15
14.480,14.480,25.29
14.490,14.490,31.27
14.500,14.500,21.13
14.510,14.510,19.01
14.520,14.520,16.82
14.530,14.530,22.70
14.540,14.540,25.43
14.551,14.551,22.83
14.560,14.560,36.97
14.570,14.570,27.45
14.580,14.580,17.40
14.590,14.590,27.13
14.600,14.600,33.57
14.610,14.610,23.55
14.620,14.620,29.19
14.631,14.631,34.85
14.640,14.640,25.53
14.650,14.650,30.98
14.661,14.661,20.71
14.670,14.670,19.68
14.680,14.680,21.75
14.690,14.690,16.66
14.700,14.700,18.14
14.710,14.710,31.15
14.720,14.720,39.01
14.730,14.730,37.35
14.740,14.740,27.45
14.750,14.750,23.18
14.760,14.760,26.20
14.770,14.770,23.05
14.780,14.780,21.29
14.790,14.790,36.70
14.800,14.800,26.83
14.810,14.810,24.68
14.820,14.820,17.98
14.830,14.830,19.03
14.840,14.840,21.46
14.850,14.850,28.74
14.860,14.860,18.37
14.870,14.870,30.95
14.880,14.880,33.54
14.890,14.890,23.36
14.900,14.900,17.34
14.910,14.910,18.35
14.920,14.920,24.86
14.930,14.930,30.69
14.940,14.940,20.70
14.950,14.950,18.85
14.960,14.960,16.71
14.970,14.970,15.85
14.980,14.980,16.87
14.990,14.990,22.65
15.000,15.000,28.69
15.010,15.010,18.72
15.020,15.020,21.54
15.030,15.030,18.87
15.040,15.040,20.87
15.050,15.050,14.81
15.060,15.060,21.50
15.070,15.070,26.84
15.080,15.080,28.48
15.090,15.090,18.43
15.100,15.100,21.02
15.110,15.110,27.36
15.120,15.120,16.98
15.130,15.130,19.73
15.140,15.140,26.79
15.150,15.150,23.45
15.160,15.160,18.01
15.170,15.170,26.51
15.180,15.180,16.67
15.190,15.190,35.97
15.200,15.200,25.99
15.210,15.210,19.80
15.220,15.220,18.24
15.230,15.230,16.40
15.240,15.240,27.24
15.250,15.250,39.98
15.261,15.261,41.71
15.270,15.270,36.80
15.280,15.280,26.70
15.290,15.290,23.38
15.301,15.301,25.87
15.310,15.310,19.03
15.321,15.321,17.05
15.330,15.330,28.87
15.341,15.341,29.67
15.350,15.350,25.12
15.370,15.370,17.54
15.380,15.380,22.31
15.390,15.390,31.27
15.400,15.400,21.34
15.410,15.410,25.25
15.420,15.420,21.72
15.430,15.430,20.22
15.440,15.440,18.15
15.450,15.450,20.20
15.460,15.460,25.77
15.470,15.470,24.52
15.480,15.480,16.89
15.490,15.490,20.27
15.500,15.500,26.72
15.510,15.510,19.09
15.520,15.520,21.08
15.530,15.530,19.41
15.540,15.540,21.08
15.550,15.550,26.94
15.560,15.560,25.33
15.570,15.570,19.73
15.580,15.580,18.25
15.590,15.590,16.41
15.600,15.600,28.58
15.610,15.610,18.77
15.620,15.620,24.91
15.630,15.630,23.05
15.640,15.640,21.64
15.650,15.650,19.89
15.660,15.660,17.14
15.670,15.670,24.01
15.680,15.680,17.78
15.690,15.690,19.25
15.700,15.700,21.71
15.710,15.710,19.74
15.720,15.720,17.82
15.730,15.730,19.73
15.740,15.740,17.29
15.750,15.750,19.58
15.760,15.760,20.65
15.770,15.770,28.77
15.780,15.780,25.94
15.790,15.790,24.46
15.800,15.800,18.27
15.810,15.810,18.88
15.820,15.820,18.01
15.830,15.830,19.49
15.840,15.840,17.00
15.850,15.850,20.08
15.860,15.860,20.92
15.870,15.870,20.04
15.880,15.880,17.15
15.890,15.890,19.21
15.900,15.900,25.14
15.911,15.911,18.72
15.920,15.920,21.42
15.930,15.930,23.67
15.940,15.940,17.01
15.951,15.951,19.44
15.960,15.960,21.19
15.970,15.970,25.89
15.980,15.980,21.55
15.990,15.990,19.88
16.001,16.001,26.03
16.010,16.010,16.69
16.020,16.020,16.78
16.030,16.030,28.55
16.040,16.040,18.48
16.050,16.050,19.78
16.060,16.060,18.76
16.070,16.070,24.88
16.080,16.080,21.07
16.090,16.090,19.65
16.100,16.100,16.85
16.110,16.110,29.00
16.120,16.120,25.52
16.130,16.130,23.31
16.140,16.140,33.16
16.150,16.150,28.22
16.160,16.160,26.10
16.170,16.170,31.63
16.180,16.180,21.30
16.190,16.190,27.29
16.201,16.201,16.71
16.210,16.210,28.01
16.220,16.220,18.16
16.230,16.230,24.19
16.240,16.240,21.17
16.250,16.250,36.25
16.260,16.260,26.26
16.270,16.270,19.16
16.280,16.280,20.35
16.290,16.290,31.13
16.300,16.300,21.03
16.310,16.310,19.55
16.320,16.320,17.14
16.330,16.330,19.23
16.340,16.340,17.35
16.350,16.350,14.78
16.360,16.360,16.99
16.370,16.370,26.80
16.380,16.380,25.04
16.390,16.390,30.94
16.400,16.400,21.06
16.410,16.410,31.03
16.420,16.420,28.59
16.430,16.430,27.90
16.440,16.440,17.88
16.450,16.450,23.13
16.460,16.460,29.56
16.470,16.470,35.97
16.480,16.480,26.03
16.490,16.490,38.64
16.500,16.500,33.60
16.510,16.510,30.55
16.520,16.520,20.76
16.530,16.530,19.83
16.540,16.540,17.91
16.550,16.550,16.64
16.560,16.560,37.07
16.570,16.570,27.15
16.580,16.580,17.10
16.590,16.590,19.23
16.600,16.600,42.06
16.610,16.610,32.17
16.620,16.620,21.99
16.630,16.630,27.46
16.640,16.640,17.84
16.650,16.650,19.68
16.660,16.660,26.16
16.670,16.670,23.78
16.680,16.680,21.07
16.690,16.690,20.21
16.701,16.701,40.41
16.710,16.710,31.05
16.720,16.720,20.59
16.730,16.730,30.99
16.740,16.740,29.48
16.750,16.750,20.01
16.761,16.761,17.59
16.770,16.770,31.47
16.780,16.780,38.00
16.791,16.791,38.64
16.800,16.800,29.26
16.810,16.810,18.90
16.821,16.821,17.11
16.830,16.830,24.71
16.840,16.840,21.21
16.850,16.850,20.11
16.860,16.860,26.08
16.870,16.870,27.44
16.880,16.880,25.50
16.890,16.890,23.70
16.900,16.900,17.45
16.910,16.910,18.80
16.920,16.920,17.70
16.930,16.930,19.64
16.940,16.940,20.90
16.950,16.950,19.95
16.960,16.960,16.98
16.970,16.970,19.57
16.980,16.980,20.48
16.990,16.990,31.14
17.000,17.000,21.29
17.010,17.010,22.88
17.020,17.020,17.68
17.030,17.030,30.93
17.040,17.040,24.97
17.050,17.050,23.21
17.060,17.060,16.74
17.070,17.070,22.69
17.080,17.080,16.83
17.090,17.090,22.59
17.100,17.100,33.24
17.110,17.110,23.24
17.120,17.120,16.76
17.130,17.130,14.54
17.140,17.140,18.27
17.150,17.150,23.95
17.160,17.160,16.81
17.170,17.170,18.59
17.180,17.180,16.99
17.190,17.190,14.71
17.200,17.200,34.16
17.210,17.210,24.28
17.220,17.220,20.71
17.230,17.230,19.66
17.240,17.240,17.87
17.250,17.250,19.93
17.260,17.260,25.26
17.270,17.270,23.97
17.280,17.280,21.11
17.290,17.290,20.73
17.301,17.301,18.52
17.310,17.310,18.61
17.320,17.320,21.87
17.330,17.330,20.36
17.340,17.340,22.11
17.350,17.350,31.33
17.360,17.360,33.38
17.370,17.370,23.41
17.380,17.380,21.36
17.391,17.391,19.09
17.400,17.400,18.85
17.410,17.410,19.88
17.420,17.420,18.44
17.430,17.430,23.89
17.440,17.440,17.63
17.450,17.450,19.94
17.460,17.460,18.14
17.470,17.470,17.53
17.480,17.480,17.89
17.490,17.490,23.86
17.500,17.500,22.29
17.510,17.510,19.84
17.520,17.520,17.92
17.530,17.530,19.68
17.540,17.540,17.29
17.550,17.550,19.85
17.560,17.560,25.15
17.570,17.570,20.57
17.580,17.580,18.05
17.590,17.590,31.68
17.601,17.601,21.16
17.610,17.610,19.29
17.620,17.620,20.76
17.630,17.630,22.83
17.640,17.640,25.51
17.650,17.650,19.67
17.660,17.660,17.13
17.670,17.670,19.66
17.680,17.680,18.10
17.690,17.690,35.48
17.700,17.700,25.29
17.710,17.710,22.94
17.720,17.720,20.72
17.730,17.730,14.97
17.740,17.740,17.45
17.750,17.750,14.73
17.760,17.760,21.94
17.770,17.770,26.95
17.780,17.780,20.66
17.790,17.790,19.37
17.800,17.800,17.47
17.810,17.810,23.74
17.820,17.820,21.33
17.830,17.830,19.74
17.840,17.840,17.81
17.850,17.850,14.81
17.860,17.860,16.88
17.870,17.870,15.65
17.880,17.880,16.61
17.890,17.890,19.47
17.900,17.900,20.51
17.910,17.910,15.74
17.920,17.920,20.99
17.930,17.930,19.50
17.940,17.940,21.57
17.950,17.950,20.45
17.960,17.960,17.46
17.970,17.970,23.40
17.980,17.980,21.40
17.990,17.990,19.83
18.000,18.000,16.93
18.010,18.010,24.06
18.020,18.020,18.10
18.030,18.030,26.93
18.040,18.040,16.97
18.050,18.050,19.03
18.060,18.060,16.89
18.070,18.070,24.23
18.080,18.080,24.49
18.090,18.090,18.42
18.100,18.100,20.66
18.110,18.110,26.49
18.120,18.120,16.94
18.130,18.130,23.33
18.140,18.140,29.32
18.150,18.150,19.26
18.160,18.160,20.59
18.170,18.170,26.92
18.180,18.180,16.88
18.190,18.190,35.03
18.200,18.200,25.04
18.210,18.210,19.21
18.220,18.220,20.57
18.230,18.230,23.78
18.240,18.240,20.72
18.250,18.250,22.90
18.260,18.260,16.73
18.270,18.270,15.72
18.280,18.280,17.67
18.290,18.290,24.19
18.300,18.300,16.95
18.310,18.310,20.09
18.320,18.320,17.83
18.330,18.330,20.01
18.340,18.340,17.70
18.350,18.350,19.07
18.360,18.360,21.08
18.370,18.370,19.90
18.380,18.380,17.41
18.390,18.390,26.97
18.400,18.400,17.03
18.410,18.410,23.05
18.420,18.420,24.84
18.430,18.430,22.86
18.440,18.440,16.67
18.450,18.450,23.01
18.460,18.460,21.03
18.470,18.470,18.88
18.480,18.480,16.66
18.490,18.490,18.80
18.500,18.500,20.91
18.510,18.510,23.19
18.520,18.520,21.42
18.530,18.530,19.30
18.540,18.540,16.90
18.550,18.550,19.83
18.560,18.560,32.39
18.570,18.570,22.87
18.580,18.580,24.61
18.590,18.590,19.12
18.600,18.600,25.53
18.610,18.610,23.67
18.620,18.620,28.59
18.630,18.630,22.92
18.640,18.640,20.99
18.650,18.650,18.70
18.660,18.660,17.49
18.670,18.670,23.43
18.680,18.680,21.20
18.690,18.690,18.98
18.700,18.700,21.62
18.710,18.710,19.86
18.720,18.720,18.34
18.730,18.730,16.42
18.740,18.740,17.45
18.750,18.750,23.83
18.760,18.760,17.20
18.770,18.770,27.16
18.780,18.780,33.86
18.791,18.791,27.33
18.800,18.800,17.99
18.810,18.810,19.66
18.820,18.820,18.59
18.830,18.830,23.64
18.840,18.840,18.46
18.850,18.850,20.01
18.860,18.860,25.46
18.870,18.870,26.83
18.880,18.880,16.77
18.890,18.890,23.92
18.900,18.900,26.40
18.910,18.910,19.10
18.920,18.920,18.26
18.930,18.930,20.58
18.940,18.940,21.84
18.950,18.950,20.00
18.960,18.960,17.30
18.970,18.970,27.57
18.981,18.981,29.10
18.990,18.990,19.80
19.000,19.000,17.73
19.010,19.010,23.68
19.020,19.020,21.65
19.030,19.030,19.52
19.040,19.040,17.85
19.050,19.050,16.16
19.060,19.060,17.41
19.070,19.070,28.28
19.080,19.080,22.15
19.090,19.090,19.67
19.100,19.100,18.34
19.110,19.110,23.65
19.120,19.120,21.90
19.130,19.130,19.14
19.140,19.140,17.53
19.150,19.150,19.86
19.160,19.160,24.65
19.170,19.170,18.90
19.180,19.180,21.62
19.190,19.190,18.89
19.200,19.200,16.68
19.210,19.210,15.14
19.220,19.220,17.95
19.230,19.230,19.36
19.240,19.240,20.60
19.250,19.250,18.85
19.260,19.260,17.17
19.270,19.270,15.14
19.280,19.280,20.55
19.290,19.290,18.94
19.300,19.300,17.26
19.310,19.310,15.34
19.320,19.320,17.76
19.330,19.330,20.04
19.340,19.340,22.60
19.350,19.350,19.82
19.360,19.360,25.70
19.370,19.370,19.90
19.380,19.380,17.77
19.390,19.390,15.96
19.400,19.400,21.92
19.410,19.410,19.60
19.420,19.420,17.59
19.430,19.430,20.16
19.440,19.440,18.27
19.450,19.450,20.07
19.460,19.460,17.18
19.470,19.470,20.73
19.480,19.480,21.22
19.490,19.490,24.13
19.500,19.500,19.03
19.510,19.510,19.92
19.520,19.520,18.02
19.530,19.530,24.10
19.540,19.540,18.06
19.550,19.550,19.58
19.560,19.560,17.39
19.570,19.570,19.92
19.580,19.580,20.82
19.590,19.590,23.40
19.600,19.600,21.24
19.610,19.610,19.32
19.621,19.621,18.19
19.630,19.630,23.94
19.640,19.640,26.59
19.650,19.650,23.85
19.660,19.660,21.21
19.670,19.670,20.35
19.681,19.681,17.93
19.690,19.690,22.85
19.700,19.700,17.17
19.719,19.719,18.79
19.730,19.730,19.50
19.740,19.740,17.84
19.750,19.750,16.14
19.760,19.760,20.82
19.770,19.770,20.06
19.780,19.780,18.06
19.790,19.790,18.96
19.800,19.800,25.73
19.810,19.810,27.22
19.820,19.820,20.86
19.830,19.830,19.01
19.840,19.840,17.53
19.850,19.850,19.15
19.860,19.860,21.11
19.870,19.870,24.41
19.880,19.880,17.44
19.890,19.890,19.57
19.900,19.900,28.76
19.910,19.910,30.69
19.920,19.920,20.47
19.930,19.930,15.13
19.940,19.940,16.87
19.950,19.950,18.89
19.960,19.960,25.59
19.970,19.970,19.00
19.980,19.980,20.93
19.990,19.990,19.38
20.000,20.000,20.76
20.010,20.010,14.72
20.020,20.020,16.90
20.030,20.030,31.81
20.040,20.040,28.59
20.050,20.050,18.69
20.060,20.060,20.80
20.070,20.070,15.12
20.080,20.080,16.78
20.090,20.090,19.17
20.100,20.100,18.68
20.110,20.110,19.71
20.120,20.120,17.99
20.130,20.130,16.49
20.140,20.140,17.51
20.150,20.150,19.84
20.160,20.160,21.30
20.170,20.170,19.28
20.180,20.180,18.43
20.190,20.190,18.80
20.200,20.200,21.43
20.210,20.210,26.81
20.220,20.220,20.77
20.230,20.230,20.49
20.240,20.240,18.53
20.251,20.251,23.36
20.260,20.260,29.96
20.270,20.270,19.88
20.280,20.280,26.45
20.290,20.290,24.97
20.300,20.300,21.11
20.311,20.311,19.18
20.320,20.320,19.72
20.330,20.330,20.26
20.340,20.340,18.33
20.350,20.350,23.63
20.360,20.360,30.57
20.370,20.370,24.69
20.380,20.380,21.00
20.390,20.390,19.28
20.400,20.400,25.55
20.410,20.410,15.85
20.420,20.420,20.93
20.431,20.431,19.25
20.440,20.440,26.57
20.450,20.450,24.22
20.460,20.460,18.46
20.471,20.471,24.17
20.480,20.480,22.84
20.490,20.490,20.10
20.500,20.500,34.71
20.510,20.510,25.13
20.520,20.520,27.39
20.530,20.530,20.06
20.540,20.540,18.26
20.550,20.550,20.29
20.560,20.560,22.15
20.570,20.570,24.52
20.580,20.580,17.78
20.590,20.590,19.27
20.600,20.600,20.48
20.610,20.610,22.60
20.620,20.620,16.79
20.630,20.630,19.62
20.640,20.640,21.29
20.650,20.650,19.43
20.660,20.660,17.08
20.670,20.670,18.82
20.680,20.680,20.64
20.690,20.690,14.93
20.700,20.700,17.44
20.710,20.710,22.69
20.720,20.720,20.56
20.730,20.730,19.15
20.740,20.740,20.83
20.750,20.750,18.28
20.760,20.760,17.01
20.770,20.770,20.47
20.780,20.780,21.21
20.790,20.790,18.60
20.800,20.800,17.60
20.810,20.810,18.67
20.820,20.820,18.29
20.830,20.830,16.12
20.840,20.840,20.69
20.850,20.850,28.51
20.860,20.860,29.60
20.870,20.870,19.12
20.880,20.880,18.67
20.890,20.890,16.17
20.900,20.900,18.15
20.910,20.910,19.51
20.920,20.920,17.58
20.930,20.930,27.60
20.940,20.940,17.44
20.950,20.950,19.37
20.961,20.961,18.62
20.970,20.970,20.11
20.980,20.980,17.61
20.990,20.990,20.05
21.001,21.001,20.80
21.010,21.010,23.61
21.020,21.020,17.89
21.030,21.030,20.53
21.040,21.040,20.95
21.050,21.050,24.05
21.060,21.060,17.21
21.070,21.070,16.02
21.090,21.090,36.54
21.100,21.100,26.21
21.110,21.110,16.17
21.120,21.120,17.44
21.130,21.130,24.27
21.140,21.140,20.84
21.150,21.150,19.76
21.160,21.160,17.59
21.170,21.170,16.49
21.180,21.180,21.00
21.190,21.190,19.26
21.200,21.200,18.13
21.210,21.210,23.16
21.220,21.220,17.78
21.231,21.231,24.06
21.240,21.240,21.21
21.250,21.250,20.20
21.260,21.260,21.09
21.270,21.270,19.47
21.281,21.281,17.72
21.290,21.290,15.70
21.300,21.300,18.34
21.310,21.310,27.28
21.320,21.320,17.44
21.330,21.330,22.91
21.340,21.340,20.67
21.350,21.350,20.08
21.360,21.360,16.63
21.370,21.370,19.21
21.380,21.380,20.90
21.390,21.390,14.82
21.400,21.400,21.03
21.410,21.410,26.86
21.430,21.430,15.29
21.440,21.440,21.31
21.450,21.450,15.50
21.460,21.460,20.53
21.470,21.470,26.80
21.480,21.480,24.96
21.490,21.490,19.70
21.500,21.500,17.91
21.510,21.510,14.93
21.520,21.520,16.48
21.530,21.530,15.17
21.540,21.540,24.96
21.550,21.550,39.76
21.560,21.560,40.74
21.570,21.570,30.50
21.580,21.580,25.96
21.590,21.590,16.14
21.600,21.600,18.50
21.610,21.610,23.61
21.620,21.620,21.39
21.630,21.630,19.41
21.640,21.640,17.70
21.650,21.650,20.26
21.660,21.660,18.27
21.670,21.670,16.02
21.680,21.680,22.26
21.690,21.690,27.54
21.700,21.700,37.30
21.710,21.710,31.90
21.720,21.720,21.37
21.730,21.730,19.92
21.740,21.740,21.98
21.750,21.750,19.17
21.760,21.760,17.92
21.770,21.770,19.13
21.780,21.780,30.32
21.790,21.790,35.72
21.800,21.800,39.59
21.810,21.810,29.52
21.821,21.821,25.86
21.830,21.830,19.29
21.840,21.840,21.81
21.850,21.850,15.82
21.861,21.861,17.42
21.870,21.870,23.37
21.880,21.880,21.85
21.890,21.890,19.23
21.900,21.900,16.68
21.910,21.910,23.14
21.920,21.920,17.86
21.930,21.930,15.82
21.940,21.940,21.74
21.950,21.950,23.04
21.960,21.960,17.90
21.970,21.970,19.48
21.980,21.980,17.08
21.990,21.990,15.86
22.000,22.000,17.28
22.010,22.010,27.22
22.020,22.020,17.11
22.030,22.030,14.74
22.040,22.040,16.57
22.050,22.050,22.96
22.060,22.060,28.55
22.070,22.070,22.57
22.080,22.080,16.61
22.090,22.090,18.53
22.100,22.100,16.79
22.110,22.110,22.59
22.120,22.120,24.71
22.130,22.130,19.09
22.140,22.140,16.57
22.150,22.150,14.93
22.160,22.160,20.83
22.170,22.170,19.00
22.180,22.180,16.40
22.190,22.190,14.58
22.200,22.200,40.87
22.210,22.210,30.87
22.220,22.220,32.63
22.230,22.230,22.65
22.240,22.240,16.63
22.250,22.250,14.65
22.260,22.260,20.84
22.270,22.270,23.79
22.280,22.280,21.36
22.290,22.290,18.83
22.300,22.300,21.08
22.310,22.310,27.51
22.320,22.320,17.47
22.330,22.330,23.00
22.340,22.340,20.98
22.350,22.350,19.11
22.360,22.360,16.94
22.370,22.370,23.63
22.380,22.380,21.25
22.390,22.390,27.75
22.400,22.400,17.97
22.410,22.410,15.49
22.420,22.420,16.87
22.430,22.430,14.92
22.440,22.440,20.72
22.450,22.450,14.82
22.460,22.460,17.13
22.470,22.470,23.52
22.480,22.480,21.34
22.490,22.490,19.06
22.500,22.500,16.60
22.510,22.510,14.56
22.520,22.520,17.47
22.530,22.530,23.01
22.540,22.540,21.16
22.550,22.550,19.26
22.560,22.560,25.14
22.570,22.570,19.02
22.580,22.580,17.40
22.590,22.590,26.48
22.600,22.600,16.58
22.610,22.610,18.73
22.620,22.620,25.49
22.630,22.630,22.65
22.640,22.640,20.74
22.650,22.650,26.46
22.660,22.660,24.69
22.670,22.670,18.52
22.680,22.680,36.57
22.690,22.690,26.56
22.700,22.700,20.94
22.710,22.710,18.70
22.720,22.720,17.11
22.730,22.730,19.30
22.740,22.740,16.99
22.750,22.750,14.80
22.760,22.760,21.07
22.770,22.770,23.69
22.780,22.780,17.59
22.790,22.790,26.69
22.800,22.800,16.87
22.810,22.810,26.81
22.820,22.820,20.86
22.830,22.830,18.71
22.840,22.840,20.57
22.850,22.850,23.26
22.860,22.860,20.73
22.870,22.870,18.89
22.880,22.880,21.24
22.890,22.890,26.65
22.900,22.900,16.74
22.910,22.910,22.86
22.920,22.920,20.72
22.930,22.930,18.81
22.940,22.940,17.12
22.950,22.950,14.99
22.960,22.960,24.66
22.970,22.970,18.69
22.980,22.980,16.64
22.990,22.990,14.66
23.000,23.000,24.83
23.010,23.010,14.77
23.020,23.020,24.75
23.030,23.030,22.60
23.040,23.040,21.09
23.050,23.050,19.05
23.060,23.060,17.57
23.070,23.070,15.09
23.080,23.080,20.87
23.090,23.090,22.63
23.100,23.100,16.72
23.110,23.110,19.03
23.120,23.120,16.78
23.130,23.130,19.03
23.140,23.140,17.11
23.150,23.150,15.10
23.160,23.160,20.73
23.170,23.170,26.71
23.180,23.180,20.72
23.190,23.190,18.84
23.200,23.200,16.96
23.210,23.210,23.75
23.220,23.220,17.06
23.230,23.230,14.63
23.240,23.240,17.16
23.250,23.250,15.14
23.260,23.260,16.76
23.270,23.270,26.60
23.280,23.280,16.72
23.290,23.290,30.52
23.300,23.300,33.83
23.310,23.310,23.71
23.320,23.320,17.78
23.330,23.330,14.56
23.340,23.340,16.49
23.350,23.350,19.54
23.360,23.360,17.29
23.370,23.370,14.60
23.380,23.380,20.62
23.390,23.390,14.53
23.400,23.400,16.54
23.410,23.410,18.51
23.420,23.420,17.66
23.430,23.430,19.19
23.440,23.440,16.94
