since,relative_seconds,rtt,bandwidth_kbps
9.340,9.340,20.24,38568
9.350,9.350,17.60,38568
9.360,9.360,18.92,38568
9.370,9.370,18.31,38568
9.380,9.380,20.63,38568
9.390,9.390,23.18,38568
9.400,9.400,16.90,38568
9.410,9.410,18.69,43492
9.421,9.421,19.93,43492
9.430,9.430,18.90,43492
9.440,9.440,20.68,43492
9.450,9.450,19.46,43492
9.460,9.460,17.49,43492
9.470,9.470,19.64,43492
9.480,9.480,17.76,43492
9.490,9.490,19.76,43492
9.500,9.500,18.62,38139
9.510,9.510,15.63,38139
9.520,9.520,17.53,38139
9.530,9.530,21.22,38139
9.540,9.540,18.66,38139
9.550,9.550,16.48,38139
9.560,9.560,19.06,38139
9.570,9.570,17.18,38139
9.580,9.580,19.08,38139
9.590,9.590,17.22,38139
9.600,9.600,18.67,38139
9.610,9.610,18.40,43792
9.620,9.620,20.52,43792
9.630,9.630,19.03,43792
9.640,9.640,18.00,43792
9.650,9.650,18.85,43792
9.661,9.661,19.69,43792
9.670,9.670,18.21,43792
9.680,9.680,21.43,43792
9.690,9.690,19.46,43792
9.700,9.700,18.66,43792
9.710,9.710,16.11,38036
9.720,9.720,21.47,38036
9.730,9.730,19.95,38036
9.740,9.740,18.14,38036
9.750,9.750,19.74,38036
9.760,9.760,19.02,38036
9.770,9.770,21.25,38036
9.780,9.780,19.31,38036
9.790,9.790,21.84,38036
9.800,9.800,19.20,34372
9.811,9.811,20.30,34372
9.820,9.820,19.59,34372
9.830,9.830,17.87,34372
9.840,9.840,20.54,34372
9.850,9.850,23.00,34372
9.861,9.861,16.34,34372
9.870,9.870,18.16,34372
9.880,9.880,23.96,34372
9.890,9.890,18.68,34372
9.900,9.900,16.35,34372
9.910,9.910,18.36,23387
9.920,9.920,22.09,23387
9.930,9.930,19.60,23387
9.940,9.940,17.55,23387
9.950,9.950,23.69,23387
9.960,9.960,17.45,23387
9.970,9.970,19.02,23387
9.980,9.980,17.32,23387
9.990,9.990,20.47,23387
10.000,10.000,18.56,23387
10.010,10.010,20.40,25421
10.020,10.020,22.95,25421
10.030,10.030,28.57,25421
10.040,10.040,18.55,25421
10.050,10.050,16.44,25421
10.060,10.060,22.74,25421
10.070,10.070,17.63,25421
10.080,10.080,19.58,25421
10.090,10.090,23.67,25421
10.100,10.100,20.46,25421
10.110,10.110,18.16,19028
10.120,10.120,16.18,19028
10.130,10.130,22.64,19028
10.140,10.140,25.48,19028
10.150,10.150,24.12,19028
10.160,10.160,21.83,19028
10.170,10.170,19.28,19028
10.180,10.180,17.86,19028
10.190,10.190,23.24,19028
10.200,10.200,24.96,19028
10.210,10.210,23.30,20108
10.220,10.220,17.20,20108
10.230,10.230,29.50,20108
10.240,10.240,19.51,20108
10.250,10.250,16.77,20108
10.260,10.260,22.89,20108
10.270,10.270,20.86,20108
10.280,10.280,19.47,20108
10.290,10.290,24.37,20108
10.300,10.300,19.86,20108
10.310,10.310,27.05,20984
10.320,10.320,16.85,20984
10.330,10.330,22.31,20984
10.340,10.340,19.91,20984
10.350,10.350,18.49,20984
10.360,10.360,31.64,20984
10.370,10.370,27.50,20984
10.380,10.380,26.83,20984
10.390,10.390,23.72,20984
10.400,10.400,22.64,20984
10.411,10.411,20.58,20995
10.420,10.420,26.03,20995
10.431,10.431,31.32,20995
10.440,10.440,21.60,20995
10.450,10.450,25.27,20995
10.460,10.460,19.13,20995
10.470,10.470,21.07,20995
10.480,10.480,19.64,20995
10.490,10.490,17.60,20995
10.500,10.500,24.26,20995
10.510,10.510,21.10,26146
10.520,10.520,26.77,26146
10.530,10.530,27.21,26146
10.540,10.540,30.08,26146
10.550,10.550,20.02,26146
10.561,10.561,25.40,26146
10.571,10.571,22.18,26146
10.580,10.580,20.62,26146
10.590,10.590,27.91,26146
10.601,10.601,24.37,29715
10.610,10.610,23.57,29715
10.620,10.620,26.36,29715
10.630,10.630,24.49,29715
10.640,10.640,21.84,29715
10.650,10.650,19.78,29715
10.660,10.660,17.71,29715
10.670,10.670,23.23,29715
10.680,10.680,21.15,29715
10.690,10.690,24.90,29715
10.700,10.700,23.13,29715
10.710,10.710,20.48,24711
10.720,10.720,18.78,24711
10.730,10.730,24.72,24711
10.740,10.740,22.68,24711
10.750,10.750,20.67,24711
10.760,10.760,18.93,24711
10.770,10.770,17.58,24711
10.780,10.780,19.85,24711
10.790,10.790,18.23,24711
10.800,10.800,15.88,24711
10.810,10.810,22.32,23483
10.820,10.820,20.04,23483
10.830,10.830,19.16,23483
10.840,10.840,15.90,23483
10.850,10.850,19.77,23483
10.860,10.860,18.02,23483
10.870,10.870,24.49,23483
10.880,10.880,21.79,23483
10.890,10.890,20.63,23483
10.900,10.900,18.63,23483
10.910,10.910,19.36,30005
10.920,10.920,22.04,30005
10.930,10.930,20.35,30005
10.940,10.940,18.38,30005
10.950,10.950,25.64,30005
10.960,10.960,19.83,30005
10.970,10.970,17.43,30005
10.980,10.980,23.14,30005
10.990,10.990,20.85,30005
11.000,11.000,24.24,27496
11.010,11.010,19.10,27496
11.020,11.020,20.30,27496
11.030,11.030,18.82,27496
11.041,11.041,23.92,27496
11.050,11.050,19.52,27496
11.060,11.060,20.09,27496
11.070,11.070,18.95,27496
11.080,11.080,21.42,27496
11.090,11.090,20.17,27496
11.100,11.100,17.24,27496
11.110,11.110,27.14,23267
11.120,11.120,21.30,23267
11.130,11.130,19.27,23267
11.140,11.140,17.08,23267
11.150,11.150,15.29,23267
11.160,11.160,19.02,23267
11.170,11.170,17.04,23267
11.180,11.180,22.48,23267
11.190,11.190,16.55,23267
11.200,11.200,18.61,23267
11.210,11.210,16.66,28006
11.220,11.220,22.51,28006
11.230,11.230,17.78,28006
11.240,11.240,23.99,28006
11.250,11.250,22.16,28006
11.260,11.260,19.57,28006
11.270,11.270,17.89,28006
11.280,11.280,15.98,28006
11.290,11.290,18.67,28006
11.300,11.300,15.71,28006
11.310,11.310,24.10,29230
11.320,11.320,21.72,29230
11.330,11.330,18.72,29230
11.340,11.340,17.11,29230
11.350,11.350,19.31,29230
11.360,11.360,18.54,29230
11.370,11.370,15.77,29230
11.380,11.380,19.22,29230
11.390,11.390,29.61,29230
11.400,11.400,19.65,29230
11.410,11.410,16.99,28126
11.420,11.420,19.07,28126
11.431,11.431,17.47,28126
11.440,11.440,20.11,28126
11.450,11.450,18.86,28126
11.461,11.461,19.89,28126
11.470,11.470,19.19,28126
11.480,11.480,16.40,28126
11.490,11.490,18.48,28126
11.500,11.500,20.00,18719
11.510,11.510,18.57,18719
11.520,11.520,20.53,18719
11.530,11.530,18.91,18719
11.540,11.540,18.55,18719
11.550,11.550,19.73,18719
11.560,11.560,17.84,18719
11.570,11.570,20.25,18719
11.581,11.581,18.61,18719
11.590,11.590,19.43,18719
11.600,11.600,18.55,18719
11.610,11.610,20.38,13046
11.620,11.620,18.62,13046
11.630,11.630,17.50,13046
11.640,11.640,18.98,13046
11.650,11.650,17.98,13046
11.660,11.660,23.33,13046
11.671,11.671,16.57,13046
11.680,11.680,19.36,13046
11.690,11.690,18.69,13046
11.700,11.700,20.64,13046
11.710,11.710,26.28,1354
11.720,11.720,25.27,1354
11.730,11.730,30.03,1354
11.740,11.740,24.52,1354
11.750,11.750,19.06,1354
11.760,11.760,16.96,1354
11.770,11.770,19.67,1354
11.781,11.781,26.73,1354
11.790,11.790,23.91,1354
11.800,11.800,20.91,8108
11.810,11.810,19.68,8108
11.820,11.820,21.84,8108
11.830,11.830,19.81,8108
11.840,11.840,17.54,8108
11.850,11.850,20.61,8108
11.860,11.860,23.99,8108
11.870,11.870,20.63,8108
11.880,11.880,19.72,8108
11.890,11.890,16.62,8108
11.900,11.900,58.48,8108
11.910,11.910,48.02,6970
11.920,11.920,60.21,6970
11.930,11.930,58.10,6970
11.940,11.940,48.49,6970
11.950,11.950,38.16,6970
11.960,11.960,28.63,6970
11.970,11.970,30.98,6970
11.981,11.981,44.31,6970
11.990,11.990,34.93,6970
12.000,12.000,24.93,6970
12.010,12.010,50.21,8574
12.020,12.020,48.33,8574
12.030,12.030,37.97,8574
12.040,12.040,36.06,8574
12.050,12.050,26.25,8574
12.060,12.060,24.39,8574
12.070,12.070,30.19,8574
12.080,12.080,32.34,8574
12.090,12.090,26.85,8574
12.100,12.100,24.55,8574
12.110,12.110,26.33,8229
12.120,12.120,44.44,8229
12.130,12.130,44.83,8229
12.140,12.140,34.85,8229
12.150,12.150,27.65,8229
12.160,12.160,24.86,8229
12.170,12.170,28.42,8229
12.180,12.180,28.37,8229
12.190,12.190,29.91,8229
12.200,12.200,29.74,8229
12.210,12.210,26.92,8899
12.220,12.220,32.37,8899
12.230,12.230,35.49,8899
12.241,12.241,24.91,8899
12.251,12.251,26.84,8899
12.261,12.261,25.23,8899
12.271,12.271,26.60,8899
12.280,12.280,26.02,8899
12.290,12.290,26.77,8899
12.300,12.300,24.61,8899
12.310,12.310,35.18,11137
12.320,12.320,29.67,11137
12.330,12.330,28.31,11137
12.340,12.340,26.10,11137
12.350,12.350,30.79,11137
12.360,12.360,26.11,11137
12.370,12.370,31.54,11137
12.380,12.380,28.99,11137
12.390,12.390,27.26,11137
12.400,12.400,33.12,11137
12.410,12.410,27.00,10581
12.421,12.421,36.65,10581
12.430,12.430,26.91,10581
12.440,12.440,28.80,10581
12.450,12.450,26.65,10581
12.460,12.460,32.67,10581
12.470,12.470,26.80,10581
12.480,12.480,24.42,10581
12.490,12.490,27.20,10581
12.500,12.500,24.97,10581
12.510,12.510,34.74,10713
12.520,12.520,24.47,10713
12.530,12.530,26.47,10713
12.540,12.540,28.71,10713
12.550,12.550,30.78,10713
12.560,12.560,33.00,10713
12.570,12.570,30.88,10713
12.580,12.580,33.49,10713
12.590,12.590,27.15,10713
12.600,12.600,24.42,11835
12.610,12.610,30.81,11835
12.620,12.620,29.58,11835
12.630,12.630,31.13,11835
12.641,12.641,28.57,11835
12.650,12.650,27.35,11835
12.661,12.661,28.32,11835
12.670,12.670,30.88,11835
12.680,12.680,33.45,11835
12.690,12.690,31.26,11835
12.700,12.700,29.17,11835
12.710,12.710,27.14,13255
12.720,12.720,25.46,13255
12.730,12.730,28.04,13255
12.740,12.740,26.29,13255
12.750,12.750,30.64,13255
12.760,12.760,28.75,13255
12.770,12.770,35.67,13255
12.781,12.781,32.80,13255
12.790,12.790,26.59,13255
12.800,12.800,28.73,13255
12.810,12.810,26.92,13671
12.820,12.820,24.74,13671
12.830,12.830,30.97,13671
12.840,12.840,24.84,13671
12.850,12.850,39.73,13671
12.860,12.860,29.91,13671
12.870,12.870,34.94,13671
12.880,12.880,28.68,13671
12.890,12.890,26.53,13671
12.901,12.901,28.14,12964
12.910,12.910,27.43,12964
12.920,12.920,26.22,12964
12.939,12.939,27.28,12964
12.950,12.950,31.40,12964
12.960,12.960,30.31,12964
12.970,12.970,31.36,12964
12.980,12.980,25.53,12964
12.990,12.990,35.49,12964
13.000,13.000,29.63,12964
13.010,13.010,30.99,17333
13.020,13.020,29.87,17333
13.030,13.030,35.78,17333
13.040,13.040,25.54,17333
13.050,13.050,35.80,17333
13.060,13.060,29.86,17333
13.070,13.070,26.59,17333
13.080,13.080,28.90,17333
13.090,13.090,30.59,17333
13.100,13.100,32.83,15557
13.110,13.110,30.84,15557
13.120,13.120,28.19,15557
13.130,13.130,26.19,15557
13.140,13.140,24.34,15557
13.150,13.150,27.10,15557
13.160,13.160,24.44,15557
13.170,13.170,26.35,15557
13.180,13.180,24.19,15557
13.190,13.190,26.46,15557
13.200,13.200,24.64,15557
13.210,13.210,26.58,17764
13.220,13.220,24.59,17764
13.230,13.230,27.07,17764
13.240,13.240,24.90,17764
13.250,13.250,26.97,17764
13.260,13.260,28.28,17764
13.270,13.270,26.24,17764
13.280,13.280,28.59,17764
13.290,13.290,31.02,17764
13.300,13.300,24.92,17764
13.310,13.310,34.61,17324
13.320,13.320,32.30,17324
13.330,13.330,30.19,17324
13.340,13.340,28.84,17324
13.350,13.350,26.25,17324
13.360,13.360,24.30,17324
13.370,13.370,27.06,17324
13.380,13.380,24.52,17324
13.390,13.390,26.41,17324
13.400,13.400,24.49,17324
13.410,13.410,26.59,17321
13.420,13.420,28.59,17321
13.430,13.430,26.64,17321
13.440,13.440,24.52,17321
13.450,13.450,26.44,17321
13.460,13.460,24.60,17321
13.470,13.470,26.23,17321
13.480,13.480,24.60,17321
13.490,13.490,26.40,17321
13.500,13.500,24.89,17321
13.510,13.510,26.61,18179
13.520,13.520,24.44,18179
13.530,13.530,27.72,18179
13.540,13.540,32.73,18179
13.550,13.550,26.38,18179
13.560,13.560,29.49,18179
13.570,13.570,26.50,18179
13.580,13.580,24.60,18179
13.590,13.590,30.83,18179
13.600,13.600,29.13,18179
13.610,13.610,30.47,19245
13.620,13.620,24.44,19245
13.630,13.630,27.60,19245
13.640,13.640,28.65,19245
13.650,13.650,26.77,19245
13.660,13.660,33.26,19245
13.670,13.670,27.93,19245
13.681,13.681,24.77,19245
13.690,13.690,26.81,19245
13.701,13.701,28.57,17589
13.710,13.710,31.17,17589
13.720,13.720,24.80,17589
13.730,13.730,27.51,17589
13.741,13.741,32.80,17589
13.751,13.751,28.11,17589
13.760,13.760,29.64,17589
13.770,13.770,30.75,17589
13.780,13.780,29.95,17589
13.790,13.790,27.56,17589
13.801,13.801,28.12,20326
13.810,13.810,28.68,20326
13.820,13.820,29.66,20326
13.830,13.830,30.72,20326
13.840,13.840,24.82,20326
13.850,13.850,28.16,20326
13.860,13.860,28.24,20326
13.870,13.870,31.20,20326
13.880,13.880,29.58,20326
13.890,13.890,31.45,20326
13.900,13.900,26.01,19583
13.910,13.910,28.77,19583
13.920,13.920,27.63,19583
13.930,13.930,28.63,19583
13.940,13.940,30.21,19583
13.950,13.950,27.51,19583
13.960,13.960,25.18,19583
13.970,13.970,27.41,19583
13.980,13.980,25.87,19583
13.990,13.990,31.83,19583
14.000,14.000,29.30,18216
14.010,14.010,31.36,18216
14.020,14.020,26.26,18216
14.030,14.030,32.42,18216
14.041,14.041,29.76,18216
14.050,14.050,31.38,18216
14.060,14.060,30.14,18216
14.070,14.070,35.13,18216
14.080,14.080,29.17,18216
14.090,14.090,31.14,18216
14.100,14.100,28.99,20470
14.110,14.110,39.51,20470
14.120,14.120,29.17,20470
14.130,14.130,23.15,20470
14.140,14.140,24.39,20470
14.150,14.150,30.92,20470
14.160,14.160,29.28,20470
14.170,14.170,26.62,20470
14.180,14.180,32.76,20470
14.190,14.190,34.92,20470
14.200,14.200,29.94,20470
14.210,14.210,30.65,22321
14.220,14.220,29.74,22321
14.230,14.230,31.23,22321
14.240,14.240,24.85,22321
14.250,14.250,39.34,22321
14.260,14.260,33.30,22321
14.270,14.270,27.19,22321
14.280,14.280,29.28,22321
14.290,14.290,26.27,22321
14.300,14.300,34.35,22321
14.310,14.310,31.22,23202
14.320,14.320,24.68,23202
14.330,14.330,28.18,23202
14.340,14.340,26.46,23202
14.350,14.350,32.27,23202
14.360,14.360,25.49,23202
14.370,14.370,29.06,23202
14.380,14.380,25.49,23202
14.390,14.390,37.16,23202
14.400,14.400,30.76,23202
14.410,14.410,31.04,20294
14.420,14.420,29.56,20294
14.430,14.430,31.67,20294
14.440,14.440,26.71,20294
14.450,14.450,26.83,20294
14.460,14.460,24.03,20294
14.470,14.470,31.76,20294
14.480,14.480,25.66,20294
14.490,14.490,27.55,20294
14.500,14.500,26.77,20294
14.510,14.510,31.70,19380
14.520,14.520,34.05,19380
14.530,14.530,30.83,19380
14.540,14.540,29.29,19380
14.550,14.550,28.02,19380
14.560,14.560,27.60,19380
14.570,14.570,36.59,19380
14.580,14.580,30.35,19380
14.590,14.590,28.28,19380
14.600,14.600,29.99,23655
14.610,14.610,27.17,23655
14.620,14.620,34.17,23655
14.630,14.630,28.91,23655
14.640,14.640,29.22,23655
14.650,14.650,39.04,23655
14.660,14.660,38.55,23655
14.670,14.670,36.92,23655
14.680,14.680,29.43,23655
14.690,14.690,31.47,23655
14.700,14.700,30.05,18931
14.710,14.710,28.62,18931
14.720,14.720,25.82,18931
14.731,14.731,39.69,18931
14.740,14.740,34.14,18931
14.750,14.750,28.49,18931
14.760,14.760,25.32,18931
14.770,14.770,35.86,18931
14.780,14.780,30.03,18931
14.790,14.790,27.68,18931
14.800,14.800,29.90,21030
14.810,14.810,36.05,21030
14.820,14.820,29.88,21030
14.830,14.830,28.02,21030
14.841,14.841,26.66,21030
14.850,14.850,31.92,21030
14.860,14.860,37.83,21030
14.870,14.870,40.11,21030
14.880,14.880,29.90,21030
14.890,14.890,24.11,21030
14.900,14.900,33.62,21030
14.910,14.910,32.04,22433
14.920,14.920,29.70,22433
14.930,14.930,28.89,22433
14.940,14.940,26.18,22433
14.950,14.950,25.63,22433
14.960,14.960,41.77,22433
14.970,14.970,31.49,22433
14.980,14.980,27.09,22433
14.990,14.990,31.97,22433
15.000,15.000,29.49,23272
15.010,15.010,39.43,23272
15.021,15.021,38.46,23272
15.030,15.030,36.92,23272
15.040,15.040,34.32,23272
15.050,15.050,28.51,23272
15.060,15.060,33.58,23272
15.070,15.070,31.28,23272
15.080,15.080,37.46,23272
15.090,15.090,36.74,23272
15.100,15.100,33.81,25587
15.110,15.110,31.71,25587
15.121,15.121,33.70,25587
15.130,15.130,32.04,25587
15.140,15.140,29.52,25587
15.150,15.150,27.92,25587
15.160,15.160,26.28,25587
15.170,15.170,31.99,25587
15.180,15.180,30.14,25587
15.190,15.190,29.37,25587
15.200,15.200,26.20,25587
15.210,15.210,27.53,23258
15.220,15.220,25.84,23258
15.230,15.230,27.74,23258
15.240,15.240,36.82,23258
15.251,15.251,38.54,23258
15.260,15.260,33.25,23258
15.270,15.270,31.68,23258
15.280,15.280,29.37,23258
15.290,15.290,27.47,23258
15.300,15.300,29.68,23258
15.310,15.310,27.78,31429
15.320,15.320,25.74,31429
15.330,15.330,39.70,31429
15.340,15.340,41.06,31429
15.350,15.350,31.62,31429
15.360,15.360,25.75,31429
15.370,15.370,36.88,31429
15.380,15.380,29.18,31429
15.390,15.390,31.42,31429
15.401,15.401,29.22,28950
15.410,15.410,28.93,28950
15.421,15.421,26.77,28950
15.430,15.430,27.47,28950
15.440,15.440,34.83,28950
15.450,15.450,31.64,28950
15.460,15.460,29.96,28950
15.470,15.470,28.09,28950
15.480,15.480,25.81,28950
15.490,15.490,27.28,28950
15.500,15.500,25.13,31743
15.510,15.510,30.50,31743
15.520,15.520,24.77,31743
15.530,15.530,31.52,31743
15.540,15.540,24.47,31743
15.550,15.550,26.44,31743
15.560,15.560,28.14,31743
15.570,15.570,26.14,31743
15.580,15.580,24.42,31743
15.590,15.590,26.62,31743
15.600,15.600,24.27,31743
15.610,15.610,27.25,29702
15.620,15.620,25.18,29702
15.630,15.630,26.39,29702
15.640,15.640,24.49,29702
15.650,15.650,26.37,29702
15.660,15.660,25.21,29702
15.670,15.670,26.52,29702
15.680,15.680,24.86,29702
15.690,15.690,26.80,29702
15.700,15.700,24.32,29702
15.710,15.710,28.06,23904
15.720,15.720,28.97,23904
15.730,15.730,27.34,23904
15.740,15.740,24.47,23904
15.750,15.750,26.92,23904
15.760,15.760,33.35,23904
15.770,15.770,31.37,23904
15.780,15.780,29.61,23904
15.790,15.790,27.53,23904
15.800,15.800,26.78,23904
15.810,15.810,27.88,33405
15.820,15.820,26.05,33405
15.830,15.830,28.12,33405
15.840,15.840,25.63,33405
15.850,15.850,29.07,33405
15.860,15.860,25.58,33405
15.870,15.870,27.66,33405
15.880,15.880,25.21,33405
15.890,15.890,27.40,33405
15.900,15.900,25.32,33405
15.910,15.910,29.05,34673
15.920,15.920,29.13,34673
15.930,15.930,31.68,34673
15.940,15.940,41.35,34673
15.950,15.950,40.03,34673
15.961,15.961,29.63,34673
15.970,15.970,31.34,34673
15.981,15.981,26.68,34673
15.990,15.990,30.58,34673
16.000,16.000,25.23,34673
16.010,16.010,28.33,28022
16.020,16.020,26.03,28022
16.030,16.030,31.18,28022
16.040,16.040,29.74,28022
16.050,16.050,30.96,28022
16.060,16.060,28.84,28022
16.070,16.070,30.94,28022
16.080,16.080,29.45,28022
16.090,16.090,27.03,28022
16.100,16.100,24.99,29577
16.110,16.110,31.38,29577
16.120,16.120,30.18,29577
16.130,16.130,27.89,29577
16.140,16.140,24.50,29577
16.150,16.150,30.54,29577
16.160,16.160,24.00,29577
16.170,16.170,26.14,29577
16.189,16.189,27.01,29577
16.200,16.200,28.46,29577
16.210,16.210,30.44,30472
16.220,16.220,24.59,30472
16.230,16.230,26.90,30472
16.240,16.240,24.76,30472
16.250,16.250,38.91,30472
16.260,16.260,28.89,30472
16.270,16.270,26.60,30472
16.280,16.280,24.68,30472
16.290,16.290,26.42,30472
16.300,16.300,24.63,30472
16.310,16.310,30.75,33444
16.320,16.320,25.08,33444
16.330,16.330,26.76,33444
16.341,16.341,28.82,33444
16.350,16.350,27.77,33444
16.360,16.360,25.10,33444
16.370,16.370,31.09,33444
16.380,16.380,28.86,33444
16.390,16.390,31.51,33444
16.400,16.400,26.39,36252
16.410,16.410,35.37,36252
16.420,16.420,32.63,36252
16.431,16.431,26.35,36252
16.440,16.440,25.46,36252
16.450,16.450,26.32,36252
16.460,16.460,24.61,36252
16.470,16.470,30.44,36252
16.480,16.480,29.14,36252
16.490,16.490,26.99,36252
16.500,16.500,25.67,36252
16.510,16.510,35.68,30007
16.520,16.520,25.79,30007
16.530,16.530,31.95,30007
16.540,16.540,24.94,30007
16.550,16.550,26.55,30007
16.560,16.560,29.70,30007
16.570,16.570,27.16,30007
16.580,16.580,25.50,30007
16.590,16.590,31.29,30007
16.600,16.600,25.01,30007
16.619,16.619,25.95,34606
16.630,16.630,30.93,34606
16.640,16.640,25.27,34606
16.650,16.650,31.04,34606
16.660,16.660,29.47,34606
16.670,16.670,27.55,34606
16.680,16.680,29.86,34606
16.690,16.690,27.95,34606
16.700,16.700,25.89,34606
16.710,16.710,36.17,33477
16.720,16.720,29.21,33477
16.730,16.730,29.03,33477
16.740,16.740,24.92,33477
16.750,16.750,31.11,33477
16.760,16.760,30.53,33477
16.770,16.770,28.11,33477
16.780,16.780,29.55,33477
16.790,16.790,35.63,33477
16.800,16.800,25.29,34904
16.810,16.810,26.88,34904
16.820,16.820,28.75,34904
16.830,16.830,26.60,34904
16.841,16.841,24.19,34904
16.850,16.850,35.18,34904
16.860,16.860,28.25,34904
16.870,16.870,27.94,34904
16.880,16.880,25.04,34904
16.890,16.890,28.37,34904
16.900,16.900,30.56,34904
16.910,16.910,26.91,38347
16.920,16.920,29.29,38347
16.930,16.930,27.25,38347
16.940,16.940,24.24,38347
16.950,16.950,26.74,38347
16.961,16.961,32.43,38347
16.970,16.970,30.98,38347
16.980,16.980,29.30,38347
16.990,16.990,28.77,38347
17.000,17.000,33.80,39096
17.010,17.010,27.59,39096
17.020,17.020,29.02,39096
17.030,17.030,31.68,39096
17.041,17.041,28.82,39096
17.050,17.050,26.81,39096
17.060,17.060,30.57,39096
17.070,17.070,28.76,39096
17.080,17.080,26.21,39096
17.091,17.091,27.26,39096
17.100,17.100,29.38,39096
17.110,17.110,37.38,31007
17.120,17.120,29.93,31007
17.130,17.130,31.76,31007
17.140,17.140,25.55,31007
17.150,17.150,31.67,31007
17.160,17.160,30.11,31007
17.170,17.170,35.34,31007
17.180,17.180,25.26,31007
17.190,17.190,27.19,31007
17.200,17.200,26.21,31007
17.210,17.210,28.25,30654
17.220,17.220,25.51,30654
17.230,17.230,28.31,30654
17.240,17.240,30.75,30654
17.250,17.250,28.52,30654
17.260,17.260,29.05,30654
17.270,17.270,27.62,30654
17.280,17.280,25.05,30654
17.290,17.290,27.34,30654
17.300,17.300,29.65,30654
17.310,17.310,36.12,39209
17.320,17.320,34.20,39209
17.330,17.330,27.56,39209
17.340,17.340,25.61,39209
17.350,17.350,31.21,39209
17.360,17.360,26.87,39209
17.370,17.370,34.49,39209
17.380,17.380,29.19,39209
17.390,17.390,27.45,39209
17.400,17.400,30.65,39209
17.410,17.410,31.66,38230
17.420,17.420,29.50,38230
17.431,17.431,28.29,38230
17.440,17.440,23.15,38230
17.450,17.450,31.53,38230
17.460,17.460,34.39,38230
17.470,17.470,36.10,38230
17.480,17.480,30.26,38230
