since,relative_seconds,rtt,bandwidth_kbps
9.350,9.350,20.42,55416
9.360,9.360,17.08,55416
9.370,9.370,19.83,55416
9.380,9.380,21.45,55416
9.390,9.390,27.87,55416
9.400,9.400,17.75,50437
9.410,9.410,28.89,50437
9.420,9.420,41.51,50437
9.430,9.430,36.17,50437
9.440,9.440,26.21,50437
9.450,9.450,19.63,50437
9.461,9.461,21.77,50437
9.470,9.470,19.92,50437
9.480,9.480,17.69,50437
9.490,9.490,19.81,50437
9.500,9.500,16.92,56441
9.510,9.510,15.72,56441
9.520,9.520,18.06,56441
9.530,9.530,28.24,56441
9.540,9.540,18.27,56441
9.550,9.550,19.91,56441
9.560,9.560,29.15,56441
9.570,9.570,27.79,56441
9.580,9.580,17.74,56441
9.590,9.590,19.95,56441
9.600,9.600,21.04,56441
9.610,9.610,19.02,52415
9.620,9.620,17.60,52415
9.630,9.630,27.97,52415
9.640,9.640,26.30,52415
9.650,9.650,31.14,52415
9.660,9.660,29.73,52415
9.670,9.670,19.76,52415
9.680,9.680,17.32,52415
9.690,9.690,19.30,52415
9.700,9.700,17.83,52415
9.710,9.710,18.74,46121
9.720,9.720,21.03,46121
9.730,9.730,20.54,46121
9.740,9.740,18.04,46121
9.750,9.750,19.49,46121
9.761,9.761,21.15,46121
9.770,9.770,23.89,46121
9.780,9.780,22.65,46121
9.790,9.790,20.20,46121
9.801,9.801,18.25,61495
9.810,9.810,19.21,61495
9.820,9.820,25.42,61495
9.830,9.830,19.91,61495
9.840,9.840,19.03,61495
9.850,9.850,24.67,61495
9.860,9.860,27.32,61495
9.870,9.870,24.26,61495
9.880,9.880,26.12,61495
9.890,9.890,28.57,61495
9.900,9.900,18.93,61495
9.910,9.910,23.63,47496
9.920,9.920,21.15,47496
9.930,9.930,20.08,47496
9.941,9.941,22.09,47496
9.950,9.950,31.69,47496
9.960,9.960,26.27,47496
9.970,9.970,25.26,47496
9.980,9.980,17.87,47496
9.990,9.990,20.51,47496
10.000,10.000,19.12,50587
10.011,10.011,19.05,50587
10.020,10.020,18.79,50587
10.030,10.030,19.68,50587
10.040,10.040,18.64,50587
10.050,10.050,24.62,50587
10.060,10.060,26.77,50587
10.070,10.070,24.76,50587
10.080,10.080,26.29,50587
10.090,10.090,23.87,50587
10.100,10.100,26.70,63168
10.110,10.110,28.36,63168
10.120,10.120,18.23,63168
10.130,10.130,20.15,63168
10.140,10.140,21.28,63168
10.150,10.150,18.78,63168
10.160,10.160,16.86,63168
10.170,10.170,19.70,63168
10.180,10.180,17.57,63168
10.190,10.190,19.95,63168
10.200,10.200,25.31,63168
10.210,10.210,19.31,58114
10.220,10.220,17.88,58114
10.230,10.230,23.94,58114
10.240,10.240,29.85,58114
10.250,10.250,31.98,58114
10.260,10.260,22.04,58114
10.270,10.270,19.61,58114
10.280,10.280,21.84,58114
10.290,10.290,23.94,58114
10.300,10.300,18.50,58114
10.310,10.310,24.25,47833
10.320,10.320,17.64,47833
10.330,10.330,21.12,47833
10.340,10.340,21.63,47833
10.350,10.350,20.23,47833
10.361,10.361,20.89,47833
10.370,10.370,24.01,47833
10.380,10.380,18.88,47833
10.390,10.390,19.04,47833
10.400,10.400,20.98,47833
10.410,10.410,19.87,69180
10.420,10.420,19.33,69180
10.430,10.430,16.73,69180
10.440,10.440,18.82,69180
10.450,10.450,24.45,69180
10.460,10.460,26.35,69180
10.470,10.470,24.72,69180
10.480,10.480,27.02,69180
10.491,10.491,28.89,69180
10.501,10.501,18.93,60796
10.510,10.510,19.70,60796
10.520,10.520,30.71,60796
10.530,10.530,28.38,60796
10.540,10.540,18.40,60796
10.550,10.550,23.61,60796
10.560,10.560,30.35,60796
10.570,10.570,28.38,60796
10.581,10.581,18.25,60796
10.590,10.590,19.93,60796
10.600,10.600,21.56,60796
10.610,10.610,19.38,54173
10.620,10.620,18.08,54173
10.630,10.630,20.00,54173
10.640,10.640,17.90,54173
10.650,10.650,18.98,54173
10.660,10.660,22.63,54173
10.670,10.670,19.38,54173
10.680,10.680,18.36,54173
10.690,10.690,19.43,54173
10.700,10.700,29.69,54173
10.710,10.710,28.78,65557
10.720,10.720,18.93,65557
10.730,10.730,25.55,65557
10.740,10.740,18.87,65557
10.750,10.750,20.07,65557
10.760,10.760,17.67,65557
10.770,10.770,23.48,65557
10.780,10.780,18.05,65557
10.790,10.790,24.31,65557
10.800,10.800,18.03,65557
10.810,10.810,20.17,68995
10.820,10.820,26.07,68995
10.830,10.830,31.73,68995
10.840,10.840,22.04,68995
10.850,10.850,20.64,68995
10.860,10.860,23.18,68995
10.871,10.871,39.97,68995
10.880,10.880,30.22,68995
10.890,10.890,27.92,68995
10.900,10.900,22.38,68995
10.911,10.911,19.23,38940
10.920,10.920,18.75,38940
10.930,10.930,20.25,38940
10.940,10.940,18.29,38940
10.950,10.950,23.22,38940
10.960,10.960,18.17,38940
10.970,10.970,23.96,38940
10.980,10.980,22.77,38940
10.990,10.990,20.02,38940
11.000,11.000,20.01,38940
11.010,11.010,23.97,46337
11.020,11.020,21.96,46337
11.040,11.040,19.03,46337
11.050,11.050,23.28,46337
11.060,11.060,21.34,46337
11.070,11.070,19.83,46337
11.080,11.080,21.58,46337
11.090,11.090,35.90,46337
11.100,11.100,34.21,46337
11.110,11.110,24.20,42832
11.120,11.120,18.26,42832
11.130,11.130,24.77,42832
11.140,11.140,18.55,42832
11.150,11.150,20.45,42832
11.160,11.160,26.45,42832
11.170,11.170,24.73,42832
11.180,11.180,26.41,42832
11.190,11.190,20.57,42832
11.200,11.200,18.83,42832
11.210,11.210,29.08,37440
11.220,11.220,26.79,37440
11.230,11.230,24.59,37440
11.240,11.240,29.92,37440
11.250,11.250,32.79,37440
11.260,11.260,23.21,37440
11.270,11.270,20.72,37440
11.280,11.280,18.36,37440
11.290,11.290,32.30,37440
11.300,11.300,22.41,37440
11.310,11.310,20.45,34942
11.321,11.321,18.73,34942
11.330,11.330,32.77,34942
11.340,11.340,27.00,34942
11.350,11.350,24.90,34942
11.360,11.360,19.58,34942
11.370,11.370,20.73,34942
11.380,11.380,27.21,34942
11.390,11.390,24.99,34942
11.400,11.400,22.43,15060
11.410,11.410,25.02,15060
11.420,11.420,19.24,15060
11.430,11.430,20.51,15060
11.440,11.440,26.93,15060
11.450,11.450,24.93,15060
11.460,11.460,22.61,15060
11.470,11.470,20.47,15060
11.480,11.480,30.32,15060
11.490,11.490,27.96,15060
11.500,11.500,17.68,15060
11.510,11.510,20.07,49005
11.520,11.520,22.37,49005
11.530,11.530,28.57,49005
11.540,11.540,26.60,49005
11.550,11.550,24.53,49005
11.560,11.560,70.97,49005
11.570,11.570,60.68,49005
11.580,11.580,88.78,49005
11.590,11.590,89.30,49005
11.600,11.600,79.42,49005
11.610,11.610,69.53,51450
11.620,11.620,59.78,51450
11.630,11.630,49.28,51450
11.660,11.660,24.12,51450
11.670,11.670,30.27,51450
11.690,11.690,37.48,51450
11.701,11.701,26.88,55984
11.710,11.710,17.57,55984
11.720,11.720,33.00,55984
11.730,11.730,23.12,55984
11.740,11.740,34.03,55984
11.750,11.750,35.17,55984
11.760,11.760,25.23,55984
11.770,11.770,20.01,55984
11.780,11.780,20.26,55984
11.790,11.790,15.68,55984
11.800,11.800,17.24,55984
11.810,11.810,17.92,52842
11.820,11.820,22.48,52842
11.830,11.830,18.35,52842
11.840,11.840,24.91,52842
11.850,11.850,25.73,52842
11.860,11.860,15.64,52842
11.870,11.870,16.01,52842
11.880,11.880,22.02,52842
11.890,11.890,17.82,52842
11.900,11.900,17.84,52842
11.910,11.910,19.05,62229
11.920,11.920,19.73,62229
11.930,11.930,20.33,62229
11.940,11.940,15.33,62229
11.950,11.950,16.45,62229
11.960,11.960,16.31,62229
11.970,11.970,17.82,62229
11.980,11.980,17.82,62229
11.990,11.990,29.65,62229
12.000,12.000,25.47,62229
12.010,12.010,20.36,66988
12.020,12.020,16.11,66988
12.030,12.030,15.78,66988
12.040,12.040,22.43,66988
12.050,12.050,23.06,66988
12.060,12.060,28.43,66988
12.070,12.070,23.58,66988
12.080,12.080,19.59,66988
12.090,12.090,27.07,66988
12.100,12.100,17.19,66988
12.110,12.110,16.07,54949
12.120,12.120,18.00,54949
12.130,12.130,17.75,54949
12.140,12.140,23.37,54949
12.150,12.150,18.61,54949
12.160,12.160,20.19,54949
12.170,12.170,19.90,54949
12.180,12.180,26.59,54949
12.190,12.190,16.57,54949
12.200,12.200,16.48,43447
12.210,12.210,18.02,43447
12.220,12.220,18.48,43447
12.230,12.230,23.83,43447
12.240,12.240,19.31,43447
12.250,12.250,20.23,43447
12.260,12.260,15.28,43447
12.270,12.270,15.85,43447
12.280,12.280,27.41,43447
12.290,12.290,17.40,43447
12.300,12.300,18.77,43447
12.310,12.310,19.04,39480
12.320,12.320,19.70,39480
12.330,12.330,19.55,39480
12.340,12.340,14.86,39480
12.350,12.350,16.24,39480
12.360,12.360,16.93,39480
12.370,12.370,16.95,39480
12.380,12.380,18.40,39480
12.390,12.390,23.37,39480
12.400,12.400,24.32,39480
12.410,12.410,19.67,33042
12.420,12.420,14.95,33042
12.430,12.430,16.59,33042
12.440,12.440,17.42,33042
12.450,12.450,16.77,33042
12.460,12.460,23.38,33042
12.470,12.470,24.05,33042
12.480,12.480,19.83,33042
12.490,12.490,20.31,33042
12.500,12.500,25.88,33042
12.510,12.510,15.83,26345
12.520,12.520,17.19,26345
12.530,12.530,22.98,26345
12.540,12.540,17.51,26345
12.550,12.550,24.10,26345
12.560,12.560,19.81,26345
12.570,12.570,25.03,26345
12.580,12.580,15.13,26345
12.590,12.590,15.36,26345
12.600,12.600,16.49,26345
12.610,12.610,17.41,30916
12.620,12.620,23.44,30916
12.640,12.640,19.26,30916
12.650,12.650,19.94,30916
12.660,12.660,19.96,30916
12.670,12.670,15.61,30916
12.680,12.680,26.86,30916
12.690,12.690,16.97,30916
12.700,12.700,35.37,30916
12.710,12.710,25.10,38132
12.720,12.720,24.50,38132
12.730,12.730,26.53,38132
12.740,12.740,25.99,38132
12.750,12.750,27.27,38132
12.760,12.760,17.47,38132
12.770,12.770,18.27,38132
12.780,12.780,18.13,38132
12.790,12.790,24.55,38132
12.800,12.800,20.63,38132
12.810,12.810,19.90,36950
12.821,12.821,26.23,36950
12.830,12.830,16.75,36950
12.841,12.841,16.81,36950
12.850,12.850,17.65,36950
12.860,12.860,23.50,36950
12.870,12.870,18.41,36950
12.880,12.880,19.32,36950
12.890,12.890,24.84,36950
12.900,12.900,21.51,36950
12.910,12.910,16.51,30705
12.920,12.920,16.54,30705
12.930,12.930,22.62,30705
12.940,12.940,18.24,30705
12.950,12.950,19.42,30705
12.960,12.960,20.10,30705
12.970,12.970,20.52,30705
12.980,12.980,21.51,30705
12.991,12.991,20.83,30705
13.001,13.001,16.72,31859
13.010,13.010,17.62,31859
13.020,13.020,18.20,31859
13.030,13.030,18.71,31859
13.040,13.040,19.42,31859
13.050,13.050,21.26,31859
13.060,13.060,15.58,31859
13.070,13.070,16.70,31859
13.081,13.081,21.03,31859
13.090,13.090,22.53,31859
13.100,13.100,18.60,31859
13.110,13.110,19.05,40117
13.120,13.120,19.69,40117
13.130,13.130,30.77,40117
13.140,13.140,26.95,40117
13.150,13.150,32.45,40117
13.160,13.160,33.93,40117
13.170,13.170,23.86,40117
13.180,13.180,36.08,40117
13.190,13.190,25.42,40117
13.200,13.200,19.91,40117
13.210,13.210,19.72,45841
13.220,13.220,21.65,45841
13.230,13.230,21.76,45841
13.240,13.240,22.38,45841
13.250,13.250,17.23,45841
13.260,13.260,23.13,45841
13.270,13.270,18.50,45841
13.280,13.280,19.08,45841
13.290,13.290,20.23,45841
13.300,13.300,20.14,45841
13.310,13.310,15.50,39307
13.320,13.320,16.54,39307
13.330,13.330,17.15,39307
13.340,13.340,22.58,39307
13.350,13.350,23.60,39307
13.360,13.360,30.19,39307
13.370,13.370,20.40,39307
13.380,13.380,25.80,39307
13.390,13.390,15.58,39307
13.400,13.400,16.06,39307
13.410,13.410,17.92,47499
13.420,13.420,18.54,47499
13.430,13.430,19.09,47499
13.440,13.440,19.46,47499
13.450,13.450,20.27,47499
13.460,13.460,15.19,47499
13.470,13.470,15.87,47499
13.480,13.480,21.23,47499
13.490,13.490,16.95,47499
13.500,13.500,17.64,47499
13.510,13.510,23.84,39654
13.520,13.520,19.82,39654
13.530,13.530,25.14,39654
13.540,13.540,20.48,39654
13.550,13.550,15.50,39654
13.560,13.560,27.33,39654
13.570,13.570,17.44,39654
13.580,13.580,18.00,39654
13.590,13.590,29.25,39654
13.600,13.600,19.25,39654
13.610,13.610,19.98,47542
13.620,13.620,20.00,47542
13.630,13.630,20.99,47542
13.640,13.640,17.24,47542
13.650,13.650,17.46,47542
13.660,13.660,19.62,47542
13.670,13.670,18.67,47542
13.680,13.680,26.20,47542
13.690,13.690,20.14,47542
13.701,13.701,20.46,51428
13.710,13.710,16.29,51428
13.721,13.721,22.05,51428
13.731,13.731,18.25,51428
13.740,13.740,23.62,51428
13.750,13.750,24.44,51428
13.761,13.761,18.48,51428
13.770,13.770,25.14,51428
13.780,13.780,25.94,51428
13.790,13.790,15.98,51428
13.800,13.800,17.10,51428
13.810,13.810,16.96,49734
13.820,13.820,18.48,49734
13.830,13.830,18.16,49734
13.840,13.840,24.99,49734
13.850,13.850,19.70,49734
13.860,13.860,26.33,49734
13.870,13.870,16.47,49734
13.880,13.880,16.15,49734
13.890,13.890,17.28,49734
13.900,13.900,17.79,49734
13.910,13.910,18.46,45156
13.920,13.920,19.22,45156
13.930,13.930,19.82,45156
13.940,13.940,14.76,45156
13.950,13.950,16.68,45156
13.960,13.960,21.47,45156
13.970,13.970,16.95,45156
13.990,13.990,18.49,45156
14.000,14.000,18.77,45156
14.010,14.010,19.82,51157
14.020,14.020,15.03,51157
14.030,14.030,15.72,51157
14.040,14.040,16.05,51157
14.050,14.050,17.10,51157
14.060,14.060,17.35,51157
14.070,14.070,18.32,51157
14.080,14.080,19.11,51157
14.090,14.090,19.27,51157
14.100,14.100,14.95,51157
14.110,14.110,16.04,48350
14.120,14.120,21.24,48350
14.130,14.130,23.18,48350
14.140,14.140,23.41,48350
14.150,14.150,23.12,48350
14.160,14.160,19.62,48350
14.170,14.170,20.09,48350
14.180,14.180,20.36,48350
14.190,14.190,20.78,48350
14.200,14.200,16.83,48350
14.210,14.210,17.35,55170
14.220,14.220,17.57,55170
14.230,14.230,19.22,55170
14.240,14.240,19.36,55170
14.250,14.250,20.26,55170
14.260,14.260,26.08,55170
14.270,14.270,16.16,55170
14.280,14.280,17.59,55170
14.290,14.290,17.53,55170
14.300,14.300,27.76,55170
14.310,14.310,29.19,46987
14.320,14.320,19.30,46987
14.330,14.330,19.52,46987
14.340,14.340,14.84,46987
14.350,14.350,15.58,46987
14.360,14.360,17.04,46987
14.370,14.370,22.58,46987
14.380,14.380,28.08,46987
14.390,14.390,23.62,46987
14.400,14.400,19.21,46987
14.410,14.410,19.71,36172
14.420,14.420,14.89,36172
14.430,14.430,15.45,36172
14.440,14.440,16.82,36172
14.450,14.450,17.19,36172
14.460,14.460,17.60,36172
14.470,14.470,18.79,36172
14.480,14.480,18.99,36172
14.490,14.490,24.79,36172
14.500,14.500,26.18,36172
14.510,14.510,16.23,36012
14.520,14.520,16.88,36012
14.530,14.530,17.14,36012
14.540,14.540,22.81,36012
14.550,14.550,23.94,36012
14.560,14.560,25.05,36012
14.570,14.570,26.13,36012
14.580,14.580,25.78,36012
14.590,14.590,15.51,36012
14.600,14.600,17.09,36285
14.610,14.610,17.79,36285
14.620,14.620,17.89,36285
14.630,14.630,24.53,36285
14.640,14.640,18.92,36285
14.650,14.650,26.21,36285
14.660,14.660,26.18,36285
14.670,14.670,16.51,36285
14.680,14.680,22.00,36285
14.690,14.690,22.98,36285
14.700,14.700,23.97,36285
14.710,14.710,25.17,40947
14.720,14.720,19.68,40947
14.730,14.730,19.89,40947
14.740,14.740,21.05,40947
14.750,14.750,16.22,40947
14.760,14.760,17.36,40947
14.770,14.770,17.98,40947
14.780,14.780,18.49,40947
14.790,14.790,18.25,40947
14.800,14.800,25.28,40947
14.810,14.810,25.98,39201
14.820,14.820,25.83,39201
14.830,14.830,21.12,39201
14.840,14.840,21.79,39201
14.850,14.850,22.32,39201
14.860,14.860,22.95,39201
14.870,14.870,23.41,39201
14.880,14.880,24.27,39201
14.890,14.890,19.71,39201
14.900,14.900,14.84,39201
14.910,14.910,21.06,42230
14.920,14.920,21.86,42230
14.930,14.930,22.08,42230
14.940,14.940,17.38,42230
14.950,14.950,18.42,42230
14.960,14.960,18.92,42230
14.970,14.970,19.92,42230
14.980,14.980,20.61,42230
14.990,14.990,20.70,42230
15.000,15.000,16.35,42230
15.010,15.010,18.54,35454
15.020,15.020,17.95,35454
15.030,15.030,19.48,35454
15.040,15.040,24.51,35454
15.050,15.050,19.67,35454
15.060,15.060,20.33,35454
15.070,15.070,22.20,35454
15.080,15.080,22.89,35454
15.100,15.100,18.00,35454
15.120,15.120,20.68,45346
15.130,15.130,20.46,45346
15.141,15.141,20.20,45346
15.150,15.150,15.75,45346
15.160,15.160,16.48,45346
15.170,15.170,23.35,45346
15.180,15.180,28.44,45346
15.191,15.191,24.28,45346
15.201,15.201,19.70,43730
15.210,15.210,20.69,43730
15.221,15.221,20.66,43730
15.230,15.230,16.78,43730
15.240,15.240,16.95,43730
15.250,15.250,23.90,43730
15.260,15.260,24.46,43730
15.270,15.270,19.01,43730
15.281,15.281,30.56,43730
15.290,15.290,25.26,43730
15.300,15.300,25.57,57807
15.310,15.310,20.64,57807
15.320,15.320,17.02,57807
15.330,15.330,17.88,57807
15.340,15.340,23.23,57807
15.350,15.350,18.78,57807
15.360,15.360,19.44,57807
15.370,15.370,19.91,57807
15.380,15.380,15.10,57807
15.390,15.390,21.37,57807
15.400,15.400,22.14,57807
15.410,15.410,22.44,41427
15.420,15.420,23.00,41427
15.430,15.430,18.64,41427
15.440,15.440,18.99,41427
15.450,15.450,19.59,41427
15.460,15.460,14.58,41427
15.470,15.470,16.52,41427
15.480,15.480,15.83,41427
15.490,15.490,22.30,41427
15.500,15.500,17.88,41427
15.510,15.510,18.33,45188
15.520,15.520,18.99,45188
15.530,15.530,19.94,45188
15.540,15.540,14.96,45188
15.550,15.550,16.07,45188
15.560,15.560,15.98,45188
15.570,15.570,17.50,45188
15.580,15.580,17.25,45188
15.590,15.590,24.61,45188
15.600,15.600,23.90,45188
15.610,15.610,24.60,45360
15.620,15.620,26.84,45360
15.630,15.630,16.59,45360
15.640,15.640,16.05,45360
15.650,15.650,18.11,45360
15.660,15.660,17.37,45360
15.670,15.670,24.04,45360
15.680,15.680,19.32,45360
15.690,15.690,20.17,45360
15.700,15.700,21.05,45360
15.710,15.710,20.59,45669
15.720,15.720,22.05,45669
15.730,15.730,23.94,45669
15.740,15.740,23.74,45669
15.750,15.750,19.19,45669
15.760,15.760,20.72,45669
15.770,15.770,20.60,45669
15.780,15.780,21.30,45669
15.790,15.790,17.24,45669
15.801,15.801,17.07,47696
15.811,15.811,24.45,47696
15.820,15.820,23.70,47696
15.830,15.830,24.36,47696
15.840,15.840,25.36,47696
15.850,15.850,20.57,47696
15.860,15.860,20.53,47696
15.870,15.870,27.91,47696
15.880,15.880,18.10,47696
15.890,15.890,22.10,47696
15.900,15.900,18.54,47696
15.910,15.910,18.75,52756
15.920,15.920,19.24,52756
15.930,15.930,19.53,52756
15.940,15.940,14.78,52756
15.950,15.950,21.32,52756
15.960,15.960,16.05,52756
15.970,15.970,17.22,52756
15.980,15.980,18.50,52756
15.990,15.990,23.92,52756
16.000,16.000,36.54,52756
16.010,16.010,26.41,60381
16.020,16.020,16.41,60381
16.030,16.030,15.91,60381
16.040,16.040,16.84,60381
16.050,16.050,17.56,60381
16.060,16.060,19.18,60381
16.070,16.070,34.35,60381
16.080,16.080,24.34,60381
16.090,16.090,20.12,60381
16.100,16.100,20.42,60381
16.110,16.110,15.89,58226
16.120,16.120,22.50,58226
16.130,16.130,23.30,58226
16.140,16.140,22.69,58226
16.150,16.150,23.87,58226
16.160,16.160,19.77,58226
16.170,16.170,19.44,58226
16.180,16.180,20.14,58226
16.190,16.190,15.66,58226
16.200,16.200,16.10,58226
16.210,16.210,16.88,57819
16.220,16.220,18.57,57819
16.230,16.230,17.88,57819
16.240,16.240,18.98,57819
16.250,16.250,19.92,57819
16.260,16.260,26.29,57819
16.270,16.270,16.26,57819
16.280,16.280,21.34,57819
16.290,16.290,17.02,57819
16.300,16.300,18.01,57819
16.310,16.310,17.95,47657
16.320,16.320,19.76,47657
16.330,16.330,19.39,47657
16.340,16.340,14.71,47657
16.350,16.350,15.91,47657
16.360,16.360,15.91,47657
16.370,16.370,16.78,47657
16.380,16.380,17.77,47657
16.390,16.390,18.01,47657
16.410,16.410,25.93,47933
16.420,16.420,20.17,47933
16.430,16.430,15.89,47933
16.440,16.440,21.97,47933
16.450,16.450,17.51,47933
16.460,16.460,18.13,47933
16.470,16.470,23.69,47933
16.480,16.480,19.24,47933
16.490,16.490,26.81,47933
16.500,16.500,20.88,47933
16.510,16.510,16.68,40120
16.520,16.520,17.03,40120
16.531,16.531,17.39,40120
16.540,16.540,18.93,40120
16.550,16.550,24.40,40120
16.560,16.560,25.95,40120
16.571,16.571,26.62,40120
16.580,16.580,28.19,40120
16.590,16.590,21.30,40120
16.601,16.601,17.95,47064
16.610,16.610,27.51,47064
16.620,16.620,23.21,47064
16.630,16.630,18.78,47064
16.640,16.640,20.79,47064
16.650,16.650,26.27,47064
16.660,16.660,21.35,47064
16.670,16.670,16.93,47064
16.681,16.681,16.78,47064
16.690,16.690,17.89,47064
16.700,16.700,19.37,47064
16.710,16.710,25.42,43553
16.720,16.720,20.34,43553
16.730,16.730,20.81,43553
16.740,16.740,21.13,43553
16.750,16.750,21.34,43553
16.760,16.760,23.16,43553
16.770,16.770,22.91,43553
16.780,16.780,24.07,43553
16.790,16.790,25.74,43553
16.800,16.800,19.55,46480
16.810,16.810,20.20,46480
16.820,16.820,20.40,46480
16.830,16.830,22.07,46480
16.840,16.840,33.67,46480
16.850,16.850,34.27,46480
16.860,16.860,24.30,46480
16.870,16.870,24.62,46480
16.880,16.880,19.28,46480
16.890,16.890,20.52,46480
16.900,16.900,20.87,46480
16.910,16.910,21.65,42146
16.920,16.920,17.06,42146
16.931,16.931,17.28,42146
16.940,16.940,17.53,42146
16.950,16.950,19.34,42146
16.960,16.960,19.49,42146
16.970,16.970,31.17,42146
16.980,16.980,32.48,42146
16.990,16.990,22.43,42146
17.000,17.000,23.66,42146
17.011,17.011,21.99,34360
17.020,17.020,18.81,34360
17.030,17.030,19.32,34360
17.040,17.040,20.07,34360
17.050,17.050,20.05,34360
17.060,17.060,20.71,34360
17.070,17.070,22.61,34360
17.081,17.081,22.33,34360
17.090,17.090,28.82,34360
17.100,17.100,18.78,34360
17.110,17.110,19.34,44365
17.120,17.120,19.65,44365
17.130,17.130,30.87,44365
17.140,17.140,33.11,44365
17.150,17.150,23.16,44365
17.160,17.160,23.00,44365
17.170,17.170,35.51,44365
17.180,17.180,29.02,44365
17.190,17.190,30.65,44365
17.200,17.200,20.98,44365
17.210,17.210,31.30,47939
17.220,17.220,32.21,47939
17.230,17.230,32.54,47939
17.241,17.241,32.97,47939
17.250,17.250,33.98,47939
17.260,17.260,24.15,47939
17.270,17.270,30.31,47939
17.281,17.281,30.38,47939
17.290,17.290,30.84,47939
17.300,17.300,31.27,42917
17.310,17.310,32.52,42917
17.320,17.320,22.56,42917
17.330,17.330,23.16,42917
17.340,17.340,18.73,42917
17.351,17.351,18.52,42917
17.360,17.360,30.51,42917
17.370,17.370,20.69,42917
17.381,17.381,42.41,42917
17.390,17.390,33.05,42917
17.400,17.400,22.79,42917
