since,relative_seconds,rtt,bandwidth_kbps
9.371,9.371,24.15,56591
9.380,9.380,19.62,56591
9.390,9.390,20.35,56591
9.400,9.400,18.80,56591
9.410,9.410,25.13,62514
9.420,9.420,22.18,62514
9.430,9.430,20.16,62514
9.440,9.440,18.17,62514
9.450,9.450,20.44,62514
9.460,9.460,22.16,62514
9.470,9.470,15.82,62514
9.480,9.480,21.98,62514
9.490,9.490,19.90,62514
9.500,9.500,17.91,62514
9.510,9.510,23.46,87473
9.520,9.520,25.76,87473
9.530,9.530,24.16,87473
9.540,9.540,22.14,87473
9.550,9.550,20.04,87473
9.560,9.560,33.86,87473
9.570,9.570,32.15,87473
9.580,9.580,22.00,87473
9.590,9.590,20.16,87473
9.600,9.600,17.44,65736
9.610,9.610,28.16,65736
9.620,9.620,18.02,65736
9.630,9.630,24.55,65736
9.640,9.640,22.07,65736
9.650,9.650,27.38,65736
9.660,9.660,25.09,65736
9.670,9.670,23.62,65736
9.680,9.680,17.61,65736
9.690,9.690,19.69,65736
9.700,9.700,17.94,65736
9.710,9.710,19.45,82862
9.720,9.720,17.36,82862
9.730,9.730,15.72,82862
9.740,9.740,17.93,82862
9.750,9.750,28.27,82862
9.760,9.760,21.98,82862
9.770,9.770,20.09,82862
9.780,9.780,21.94,82862
9.790,9.790,32.36,82862
9.800,9.800,26.49,82862
9.810,9.810,25.13,77478
9.820,9.820,24.81,77478
9.830,9.830,24.47,77478
9.840,9.840,29.51,77478
9.850,9.850,23.00,77478
9.860,9.860,18.07,77478
9.870,9.870,23.23,77478
9.880,9.880,21.07,77478
9.890,9.890,19.53,77478
9.900,9.900,17.29,73708
9.910,9.910,28.56,73708
9.920,9.920,18.52,73708
9.930,9.930,18.84,73708
9.940,9.940,21.73,73708
9.950,9.950,19.51,73708
9.960,9.960,16.96,73708
9.970,9.970,23.56,73708
9.980,9.980,21.40,73708
9.990,9.990,23.91,73708
10.000,10.000,17.84,73708
10.010,10.010,18.90,71464
10.020,10.020,21.31,71464
10.030,10.030,27.93,71464
10.040,10.040,21.97,71464
10.050,10.050,15.15,71464
10.060,10.060,17.62,71464
10.070,10.070,19.27,71464
10.080,10.080,18.13,71464
10.090,10.090,19.94,71464
10.100,10.100,17.65,71464
10.110,10.110,19.87,70732
10.120,10.120,21.22,70732
10.130,10.130,27.24,70732
10.140,10.140,25.14,70732
10.150,10.150,24.20,70732
10.160,10.160,17.33,70732
10.170,10.170,23.99,70732
10.180,10.180,18.09,70732
10.190,10.190,24.07,70732
10.200,10.200,20.94,70732
10.210,10.210,23.69,65857
10.220,10.220,29.46,65857
10.230,10.230,19.76,65857
10.240,10.240,19.30,65857
10.250,10.250,28.82,65857
10.260,10.260,21.75,65857
10.271,10.271,19.92,65857
10.280,10.280,22.02,65857
10.291,10.291,19.43,65857
10.300,10.300,18.29,65245
10.310,10.310,23.91,65245
10.320,10.320,21.87,65245
10.330,10.330,20.02,65245
10.340,10.340,26.90,65245
10.350,10.350,25.24,65245
10.360,10.360,22.78,65245
10.370,10.370,32.22,65245
10.380,10.380,22.51,65245
10.390,10.390,15.85,65245
10.400,10.400,18.44,65245
10.410,10.410,24.13,80935
10.420,10.420,21.90,80935
10.430,10.430,19.87,80935
10.440,10.440,18.37,80935
10.450,10.450,24.23,80935
10.460,10.460,29.98,80935
10.470,10.470,31.85,80935
10.480,10.480,22.02,80935
10.490,10.490,31.49,80935
10.500,10.500,30.19,80935
10.510,10.510,24.12,80681
10.520,10.520,26.25,80681
10.530,10.530,20.99,80681
10.540,10.540,29.37,80681
10.550,10.550,27.32,80681
10.560,10.560,17.49,80681
10.570,10.570,24.19,80681
10.580,10.580,18.59,80681
10.590,10.590,24.05,80681
10.600,10.600,17.38,80681
10.610,10.610,20.28,73628
10.620,10.620,17.10,73628
10.630,10.630,19.80,73628
10.640,10.640,17.91,73628
10.650,10.650,23.10,73628
10.660,10.660,16.83,73628
10.670,10.670,19.98,73628
10.680,10.680,17.99,73628
10.690,10.690,15.11,73628
10.700,10.700,21.44,73628
10.710,10.710,28.24,83092
10.720,10.720,18.25,83092
10.730,10.730,24.35,83092
10.740,10.740,19.12,83092
10.750,10.750,20.25,83092
10.760,10.760,22.04,83092
10.770,10.770,20.39,83092
10.780,10.780,19.43,83092
10.790,10.790,44.42,83092
10.800,10.800,34.67,83092
10.810,10.810,24.75,74535
10.820,10.820,28.22,74535
10.830,10.830,20.74,74535
10.840,10.840,21.27,74535
10.850,10.850,24.88,74535
10.860,10.860,25.96,74535
10.870,10.870,19.58,74535
10.880,10.880,18.21,74535
10.890,10.890,20.44,74535
10.900,10.900,18.87,74535
10.910,10.910,24.33,67323
10.920,10.920,23.17,67323
10.930,10.930,20.68,67323
10.940,10.940,18.36,67323
10.950,10.950,24.65,67323
10.960,10.960,30.74,67323
10.970,10.970,24.99,67323
10.980,10.980,24.07,67323
10.990,10.990,20.94,67323
11.010,11.010,32.03,75653
11.021,11.021,30.28,75653
11.030,11.030,20.96,75653
11.040,11.040,18.29,75653
11.051,11.051,28.23,75653
11.060,11.060,22.97,75653
11.070,11.070,21.05,75653
11.080,11.080,18.08,75653
11.091,11.091,18.80,75653
11.100,11.100,22.10,75653
11.110,11.110,23.77,89417
11.120,11.120,21.85,89417
11.130,11.130,20.41,89417
11.140,11.140,18.52,89417
11.150,11.150,20.47,89417
11.160,11.160,27.13,89417
11.170,11.170,20.42,89417
11.180,11.180,18.72,89417
11.190,11.190,20.10,89417
11.200,11.200,18.77,89417
11.210,11.210,25.55,93116
11.220,11.220,18.48,93116
11.230,11.230,20.80,93116
11.240,11.240,19.83,93116
11.251,11.251,19.65,93116
11.260,11.260,29.95,93116
11.271,11.271,28.03,93116
11.280,11.280,18.84,93116
11.290,11.290,20.60,93116
11.300,11.300,19.34,79450
11.310,11.310,27.87,79450
11.320,11.320,25.79,79450
11.330,11.330,24.26,79450
11.340,11.340,21.68,79450
11.350,11.350,15.64,79450
11.360,11.360,25.15,79450
11.370,11.370,23.89,79450
11.380,11.380,26.54,79450
11.390,11.390,16.92,79450
11.400,11.400,26.02,79450
11.410,11.410,19.98,62495
11.420,11.420,21.63,62495
11.430,11.430,20.61,62495
11.440,11.440,19.78,62495
11.450,11.450,19.30,62495
11.460,11.460,22.08,62495
11.470,11.470,20.43,62495
11.480,11.480,22.13,62495
11.490,11.490,24.12,62495
11.500,11.500,22.20,2699
11.510,11.510,19.43,2699
11.520,11.520,17.95,2699
11.530,11.530,19.68,2699
11.540,11.540,32.99,2699
11.550,11.550,26.74,2699
11.560,11.560,20.90,2699
11.570,11.570,19.85,2699
11.580,11.580,25.46,2699
11.590,11.590,23.61,2699
11.600,11.600,18.43,2699
11.610,11.610,19.89,33938
11.620,11.620,25.52,33938
11.630,11.630,24.07,33938
11.640,11.640,22.05,33938
11.660,11.660,108.96,33938
11.670,11.670,98.68,33938
11.680,11.680,88.96,33938
11.690,11.690,79.12,33938
11.700,11.700,69.21,33938
11.760,11.760,24.73,44452
11.770,11.770,40.69,44452
11.781,11.781,36.36,44452
11.790,11.790,26.48,44452
11.800,11.800,26.99,49797
11.810,11.810,38.30,49797
11.820,11.820,28.49,49797
11.830,11.830,28.35,49797
11.840,11.840,24.23,49797
11.850,11.850,26.06,49797
11.860,11.860,31.18,49797
11.870,11.870,37.99,49797
11.880,11.880,32.17,49797
11.891,11.891,27.33,49797
11.900,11.900,23.19,51293
11.910,11.910,23.37,51293
11.920,11.920,29.99,51293
11.930,11.930,30.00,51293
11.940,11.940,41.87,51293
11.950,11.950,31.55,51293
11.960,11.960,21.20,51293
11.970,11.970,33.56,51293
11.980,11.980,23.34,51293
11.990,11.990,23.45,51293
12.000,12.000,29.06,63958
12.010,12.010,29.92,63958
12.020,12.020,25.73,63958
12.030,12.030,26.49,63958
12.041,12.041,31.08,63958
12.050,12.050,26.72,63958
12.060,12.060,22.60,63958
12.070,12.070,23.05,63958
12.080,12.080,23.83,63958
12.090,12.090,23.86,63958
12.100,12.100,30.56,63958
12.110,12.110,31.32,61575
12.120,12.120,31.34,61575
12.130,12.130,21.27,61575
12.140,12.140,22.54,61575
12.150,12.150,23.02,61575
12.160,12.160,28.84,61575
12.170,12.170,24.11,61575
12.180,12.180,24.97,61575
12.190,12.190,25.68,61575
12.200,12.200,25.82,61575
12.210,12.210,21.57,38010
12.220,12.220,22.45,38010
12.230,12.230,23.05,38010
12.240,12.240,23.57,38010
12.250,12.250,24.32,38010
12.260,12.260,24.39,38010
12.270,12.270,25.66,38010
12.280,12.280,26.47,38010
12.290,12.290,21.60,38010
12.300,12.300,22.48,38010
12.310,12.310,22.90,34337
12.320,12.320,23.67,34337
12.330,12.330,29.56,34337
12.340,12.340,35.11,34337
12.350,12.350,25.22,34337
12.360,12.360,20.51,34337
12.370,12.370,43.67,34337
12.380,12.380,43.95,34337
12.390,12.390,34.26,34337
12.400,12.400,24.04,34337
12.410,12.410,24.63,58444
12.420,12.420,45.64,58444
12.430,12.430,47.16,58444
12.441,12.441,36.25,58444
12.450,12.450,26.62,58444
12.460,12.460,27.90,58444
12.470,12.470,33.59,58444
12.480,12.480,34.61,58444
12.490,12.490,46.99,58444
12.500,12.500,36.92,58444
12.510,12.510,37.53,26057
12.520,12.520,39.61,26057
12.531,12.531,39.25,26057
12.540,12.540,33.60,26057
12.550,12.550,34.47,26057
12.560,12.560,24.43,26057
12.570,12.570,25.66,26057
12.580,12.580,26.17,26057
12.591,12.591,25.37,26057
12.600,12.600,26.28,29827
12.611,12.611,27.11,29827
12.620,12.620,23.39,29827
12.631,12.631,22.11,29827
12.640,12.640,24.89,29827
12.650,12.650,24.65,29827
12.660,12.660,25.74,29827
12.670,12.670,26.81,29827
12.680,12.680,37.49,29827
12.690,12.690,27.56,29827
12.700,12.700,28.48,45784
12.710,12.710,44.66,45784
12.720,12.720,34.78,45784
12.730,12.730,24.96,45784
12.740,12.740,24.91,45784
12.750,12.750,25.14,45784
12.760,12.760,26.54,45784
12.770,12.770,27.08,45784
12.780,12.780,27.87,45784
12.790,12.790,33.98,45784
12.800,12.800,34.53,45784
12.810,12.810,24.47,37487
12.820,12.820,35.75,37487
12.830,12.830,36.13,37487
12.840,12.840,26.13,37487
12.850,12.850,28.37,37487
12.860,12.860,28.35,37487
12.870,12.870,28.47,37487
12.880,12.880,29.34,37487
12.890,12.890,24.43,37487
12.900,12.900,25.40,37487
12.910,12.910,26.23,29031
12.920,12.920,26.45,29031
12.930,12.930,27.32,29031
12.940,12.940,38.22,29031
12.950,12.950,39.24,29031
12.960,12.960,39.85,29031
12.970,12.970,39.95,29031
12.980,12.980,30.61,29031
12.990,12.990,31.82,29031
13.000,13.000,32.18,29031
13.010,13.010,31.85,36980
13.021,13.021,32.92,36980
13.030,13.030,33.72,36980
13.040,13.040,30.29,36980
13.050,13.050,25.22,36980
13.060,13.060,25.45,36980
13.071,13.071,25.75,36980
13.080,13.080,37.79,36980
13.090,13.090,38.25,36980
13.100,13.100,34.68,36980
13.110,13.110,33.70,43112
13.120,13.120,34.56,43112
13.130,13.130,24.76,43112
13.140,13.140,30.00,43112
13.150,13.150,37.89,43112
13.160,13.160,27.71,43112
13.170,13.170,38.43,43112
13.180,13.180,28.28,43112
13.190,13.190,23.59,43112
13.200,13.200,25.53,43112
13.210,13.210,41.24,39918
13.220,13.220,47.28,39918
13.230,13.230,37.12,39918
13.240,13.240,27.80,39918
13.250,13.250,39.72,39918
13.260,13.260,30.14,39918
13.270,13.270,34.64,39918
13.280,13.280,29.09,39918
13.290,13.290,25.99,39918
13.300,13.300,24.70,39918
13.310,13.310,25.98,73572
13.320,13.320,27.41,73572
13.330,13.330,28.07,73572
13.340,13.340,44.69,73572
13.350,13.350,39.87,73572
13.360,13.360,34.66,73572
13.370,13.370,36.98,73572
13.380,13.380,26.81,73572
13.390,13.390,25.73,73572
13.401,13.401,37.61,51041
13.411,13.411,37.03,51041
13.420,13.420,38.82,51041
13.430,13.430,29.19,51041
13.440,13.440,29.90,51041
13.450,13.450,30.01,51041
13.460,13.460,30.78,51041
13.470,13.470,27.23,51041
13.480,13.480,26.86,51041
13.491,13.491,32.34,51041
13.500,13.500,26.91,55606
13.510,13.510,30.11,55606
13.520,13.520,23.54,55606
13.530,13.530,25.18,55606
13.540,13.540,25.63,55606
13.550,13.550,25.84,55606
13.560,13.560,26.64,55606
13.570,13.570,27.13,55606
13.580,13.580,27.45,55606
13.590,13.590,27.43,55606
13.600,13.600,28.73,55606
13.610,13.610,29.77,54030
13.620,13.620,40.79,54030
13.630,13.630,30.81,54030
13.640,13.640,31.46,54030
13.650,13.650,33.02,54030
13.660,13.660,22.68,54030
13.670,13.670,23.13,54030
13.680,13.680,24.50,54030
13.690,13.690,30.14,54030
13.700,13.700,30.20,54030
13.710,13.710,40.70,58891
13.720,13.720,41.75,58891
13.730,13.730,37.89,58891
13.740,13.740,27.98,58891
13.750,13.750,24.45,58891
13.760,13.760,24.37,58891
13.770,13.770,24.32,58891
13.780,13.780,30.81,58891
13.790,13.790,41.43,58891
13.800,13.800,42.48,58891
13.811,13.811,43.26,69670
13.820,13.820,33.79,69670
13.830,13.830,24.19,69670
13.840,13.840,25.99,69670
13.851,13.851,29.50,69670
13.860,13.860,30.65,69670
13.871,13.871,30.62,69670
13.880,13.880,27.25,69670
13.890,13.890,27.99,69670
13.900,13.900,28.49,69058
13.910,13.910,40.02,69058
13.920,13.920,29.92,69058
13.930,13.930,25.78,69058
13.940,13.940,26.33,69058
13.950,13.950,25.76,69058
13.960,13.960,27.56,69058
13.970,13.970,27.48,69058
13.980,13.980,22.93,69058
13.991,13.991,22.48,69058
14.000,14.000,28.24,69058
14.010,14.010,29.86,51554
14.020,14.020,25.27,51554
14.030,14.030,25.99,51554
14.040,14.040,31.88,51554
14.050,14.050,26.47,51554
14.060,14.060,22.46,51554
14.080,14.080,23.61,51554
14.090,14.090,24.64,51554
14.100,14.100,24.99,51554
14.110,14.110,25.63,60805
14.120,14.120,31.38,60805
14.130,14.130,27.03,60805
14.140,14.140,22.51,60805
14.150,14.150,23.64,60805
14.160,14.160,23.61,60805
14.170,14.170,40.16,60805
14.180,14.180,41.14,60805
14.190,14.190,31.17,60805
14.200,14.200,32.38,60805
14.210,14.210,32.02,59723
14.220,14.220,35.05,59723
14.230,14.230,25.19,59723
14.250,14.250,25.13,59723
14.260,14.260,41.21,59723
14.270,14.270,31.19,59723
14.280,14.280,32.38,59723
14.290,14.290,22.64,59723
14.300,14.300,22.07,66484
14.310,14.310,28.83,66484
14.320,14.320,34.74,66484
14.330,14.330,29.40,66484
14.340,14.340,30.17,66484
14.350,14.350,30.60,66484
14.360,14.360,31.38,66484
14.371,14.371,30.93,66484
14.380,14.380,32.18,66484
14.390,14.390,22.54,66484
14.400,14.400,23.37,66484
14.410,14.410,24.39,67754
14.420,14.420,24.68,67754
14.430,14.430,30.68,67754
14.440,14.440,26.41,67754
14.450,14.450,21.71,67754
14.460,14.460,32.36,67754
14.470,14.470,33.56,67754
14.480,14.480,23.59,67754
14.490,14.490,24.39,67754
14.500,14.500,24.72,67754
14.510,14.510,25.08,53379
14.520,14.520,36.78,53379
14.530,14.530,26.81,53379
14.540,14.540,21.51,53379
14.550,14.550,22.70,53379
14.560,14.560,23.98,53379
14.570,14.570,24.54,53379
14.580,14.580,30.50,53379
14.590,14.590,31.08,53379
14.600,14.600,26.54,66664
14.610,14.610,21.34,66664
14.620,14.620,22.78,66664
14.630,14.630,22.99,66664
14.640,14.640,23.93,66664
14.650,14.650,29.26,66664
14.660,14.660,40.38,66664
14.670,14.670,30.74,66664
14.680,14.680,20.95,66664
14.690,14.690,22.16,66664
14.700,14.700,21.57,69652
14.710,14.710,40.12,69652
14.720,14.720,30.71,69652
14.730,14.730,25.64,69652
14.740,14.740,25.58,69652
14.750,14.750,25.41,69652
14.760,14.760,37.41,69652
14.771,14.771,26.81,69652
14.780,14.780,34.49,69652
14.790,14.790,24.06,69652
14.800,14.800,28.98,69652
14.810,14.810,28.94,57452
14.820,14.820,25.11,57452
14.830,14.830,26.38,57452
14.840,14.840,26.27,57452
14.850,14.850,21.20,57452
14.860,14.860,21.80,57452
14.870,14.870,22.92,57452
14.880,14.880,24.59,57452
14.890,14.890,30.23,57452
14.900,14.900,30.46,57452
14.910,14.910,31.94,76776
14.920,14.920,26.68,76776
14.930,14.930,26.11,76776
14.940,14.940,21.55,76776
14.950,14.950,28.41,76776
14.960,14.960,24.33,76776
14.970,14.970,24.49,76776
14.980,14.980,37.45,76776
14.990,14.990,36.07,76776
15.000,15.000,38.85,74936
15.010,15.010,29.02,74936
15.020,15.020,28.47,74936
15.031,15.031,27.27,74936
15.040,15.040,29.67,74936
15.050,15.050,29.38,74936
15.060,15.060,25.02,74936
15.070,15.070,26.41,74936
15.080,15.080,31.75,74936
15.090,15.090,26.95,74936
15.100,15.100,22.44,65409
15.110,15.110,22.91,65409
15.120,15.120,23.81,65409
15.130,15.130,28.91,65409
15.140,15.140,24.41,65409
15.150,15.150,25.49,65409
15.160,15.160,26.35,65409
15.170,15.170,22.12,65409
15.180,15.180,21.93,65409
15.190,15.190,28.67,65409
15.200,15.200,29.00,65409
15.210,15.210,30.00,66698
15.220,15.220,25.52,66698
15.230,15.230,31.09,66698
15.240,15.240,31.20,66698
15.250,15.250,21.19,66698
15.260,15.260,22.25,66698
15.270,15.270,23.28,66698
15.280,15.280,25.41,66698
15.290,15.290,29.80,66698
15.300,15.300,30.65,66698
15.310,15.310,31.15,69106
15.320,15.320,27.51,69106
15.331,15.331,27.83,69106
15.340,15.340,27.71,69106
15.351,15.351,28.19,69106
15.360,15.360,29.95,69106
15.370,15.370,25.93,69106
15.380,15.380,36.12,69106
15.390,15.390,36.98,69106
15.400,15.400,38.17,69106
15.410,15.410,28.23,59281
15.420,15.420,35.30,59281
15.430,15.430,25.25,59281
15.440,15.440,29.82,59281
15.450,15.450,24.60,59281
15.460,15.460,26.99,59281
15.470,15.470,25.47,59281
15.480,15.480,26.92,59281
15.490,15.490,32.99,59281
15.500,15.500,23.04,64915
15.510,15.510,29.64,64915
15.521,15.521,28.79,64915
15.530,15.530,30.49,64915
15.540,15.540,26.36,64915
15.550,15.550,30.47,64915
15.561,15.561,30.70,64915
15.570,15.570,28.08,64915
15.580,15.580,23.19,64915
15.590,15.590,23.47,64915
15.600,15.600,22.88,64915
15.610,15.610,29.55,51757
15.620,15.620,25.06,51757
15.631,15.631,25.87,51757
15.640,15.640,26.71,51757
15.650,15.650,27.34,51757
15.660,15.660,37.91,51757
15.670,15.670,32.95,51757
15.680,15.680,23.00,51757
15.690,15.690,24.16,51757
15.700,15.700,25.12,51757
15.710,15.710,25.58,64004
15.720,15.720,37.52,64004
15.730,15.730,27.48,64004
15.740,15.740,33.49,64004
15.750,15.750,23.14,64004
15.760,15.760,29.40,64004
15.770,15.770,29.05,64004
15.780,15.780,30.44,64004
15.790,15.790,31.30,64004
15.800,15.800,26.48,64004
15.810,15.810,22.14,45887
15.820,15.820,23.11,45887
15.830,15.830,23.95,45887
15.840,15.840,24.36,45887
15.850,15.850,24.73,45887
15.861,15.861,35.94,45887
15.870,15.870,36.74,45887
15.880,15.880,37.76,45887
15.890,15.890,27.75,45887
15.900,15.900,33.56,45887
15.910,15.910,28.54,63060
15.920,15.920,28.82,63060
15.930,15.930,40.02,63060
15.940,15.940,30.10,63060
15.950,15.950,30.97,63060
15.960,15.960,41.89,63060
15.970,15.970,47.92,63060
15.980,15.980,37.93,63060
15.990,15.990,33.22,63060
16.000,16.000,23.23,63060
16.010,16.010,24.52,64481
16.020,16.020,25.06,64481
16.030,16.030,41.75,64481
16.040,16.040,42.43,64481
16.050,16.050,32.33,64481
16.060,16.060,28.38,64481
16.070,16.070,23.40,64481
16.080,16.080,29.37,64481
16.090,16.090,30.29,64481
16.100,16.100,26.36,64481
16.110,16.110,27.24,51034
16.120,16.120,27.10,51034
16.130,16.130,32.80,51034
16.140,16.140,23.10,51034
16.150,16.150,28.63,51034
16.160,16.160,29.43,51034
16.170,16.170,24.97,51034
16.180,16.180,30.83,51034
16.190,16.190,31.59,51034
16.200,16.200,26.38,51034
16.210,16.210,21.56,65117
16.220,16.220,23.53,65117
16.230,16.230,24.78,65117
16.240,16.240,29.39,65117
16.250,16.250,30.22,65117
16.260,16.260,31.03,65117
16.270,16.270,31.27,65117
16.280,16.280,33.55,65117
16.290,16.290,32.25,65117
16.300,16.300,38.40,55547
16.310,16.310,39.83,55547
16.320,16.320,29.92,55547
16.330,16.330,25.19,55547
16.340,16.340,26.50,55547
16.350,16.350,42.94,55547
16.360,16.360,42.41,55547
16.371,16.371,32.30,55547
16.380,16.380,22.79,55547
16.390,16.390,24.94,55547
16.401,16.401,24.14,64042
16.411,16.411,29.50,64042
16.420,16.420,30.86,64042
16.430,16.430,41.14,64042
16.440,16.440,42.76,64042
16.450,16.450,33.04,64042
16.461,16.461,22.40,64042
16.470,16.470,22.67,64042
16.480,16.480,24.37,64042
16.490,16.490,29.36,64042
16.500,16.500,30.07,53687
16.510,16.510,31.21,53687
16.520,16.520,32.25,53687
16.530,16.530,21.98,53687
16.540,16.540,23.01,53687
16.550,16.550,39.10,53687
16.560,16.560,28.84,53687
16.570,16.570,24.43,53687
16.580,16.580,30.39,53687
16.590,16.590,30.93,53687
16.600,16.600,26.25,53687
16.610,16.610,21.35,50393
16.620,16.620,22.33,50393
16.630,16.630,23.06,50393
16.640,16.640,28.87,50393
16.650,16.650,29.33,50393
16.660,16.660,30.20,50393
16.670,16.670,20.28,50393
16.680,16.680,20.84,50393
16.690,16.690,20.19,50393
16.700,16.700,22.10,50393
16.710,16.710,33.50,74128
16.720,16.720,29.01,74128
16.730,16.730,24.21,74128
16.740,16.740,29.97,74128
16.750,16.750,30.71,74128
16.760,16.760,42.43,74128
16.770,16.770,32.40,74128
16.780,16.780,22.40,74128
16.790,16.790,22.80,74128
16.800,16.800,23.48,74128
16.810,16.810,40.29,53138
16.820,16.820,40.55,53138
16.830,16.830,30.51,53138
16.840,16.840,31.69,53138
16.850,16.850,21.54,53138
16.860,16.860,22.47,53138
16.870,16.870,23.85,53138
16.880,16.880,29.44,53138
16.890,16.890,24.54,53138
16.900,16.900,25.66,53138
16.910,16.910,26.15,66832
16.920,16.920,27.01,66832
16.930,16.930,32.84,66832
16.940,16.940,23.14,66832
16.950,16.950,23.81,66832
16.960,16.960,24.92,66832
16.970,16.970,40.60,66832
16.980,16.980,30.61,66832
16.990,16.990,31.99,66832
17.000,17.000,21.72,66832
17.010,17.010,22.13,64536
17.021,17.021,21.27,64536
17.030,17.030,22.56,64536
17.040,17.040,24.12,64536
17.050,17.050,29.60,64536
17.060,17.060,26.15,64536
17.070,17.070,30.17,64536
17.080,17.080,25.81,64536
17.090,17.090,27.30,64536
17.100,17.100,22.47,64536
17.110,17.110,23.22,51219
17.120,17.120,24.33,51219
17.130,17.130,29.20,51219
17.140,17.140,25.61,51219
17.150,17.150,26.96,51219
17.160,17.160,31.71,51219
17.170,17.170,28.10,51219
17.180,17.180,28.61,51219
17.190,17.190,24.06,51219
17.200,17.200,29.03,51219
17.210,17.210,24.31,59432
17.220,17.220,27.18,59432
17.230,17.230,26.59,59432
17.240,17.240,31.66,59432
17.250,17.250,28.27,59432
17.261,17.261,27.59,59432
17.270,17.270,24.41,59432
17.280,17.280,39.53,59432
17.290,17.290,29.41,59432
17.300,17.300,30.61,59432
17.310,17.310,31.10,66533
17.320,17.320,21.45,66533
17.330,17.330,31.35,66533
17.340,17.340,33.84,66533
17.350,17.350,34.90,66533
17.360,17.360,35.56,66533
17.371,17.371,35.44,66533
17.380,17.380,47.26,66533
17.391,17.391,37.10,66533
17.400,17.400,37.80,65074
17.410,17.410,39.10,65074
