site_name,timestamp_start,timestamp_end,target,ip_protocol,packet_loss,packets_send,ping_avg,ping_worst,ping_best,ping_stddev
utwente,2023-10-13 04:04:33,2023-10-13 04:05:22,131.173.23.81,v4,0.0,250,58.568,121.986,48.354,5.85
utwente,2023-10-13 04:08:06,2023-10-13 04:08:55,131.173.23.81,v4,0.0,250,55.528,80.789,47.984,4.881
utwente,2023-10-13 04:11:15,2023-10-13 04:12:04,131.173.23.81,v4,1.6,250,67.596,363.782,48.918,28.514
utwente,2023-10-13 04:14:54,2023-10-13 04:15:44,131.173.23.81,v4,3.6,250,71.047,479.425,52.739,35.012
utwente,2023-10-13 04:18:05,2023-10-13 04:18:54,131.173.23.81,v4,0.0,250,89.504,133.994,58.633,18.799
utwente,2023-10-13 04:21:36,2023-10-13 04:22:25,131.173.23.81,v4,0.4,250,73.47,115.506,50.975,13.464
utwente,2023-10-13 04:24:45,2023-10-13 04:25:34,131.173.23.81,v4,0.0,250,65.355,100.389,53.621,7.943
utwente,2023-10-13 04:28:16,2023-10-13 04:29:06,131.173.23.81,v4,27.6,250,73.316,223.599,64.994,13.756
utwente,2023-10-13 04:31:27,2023-10-13 04:32:16,131.173.23.81,v4,0.4,250,60.201,107.61,47.978,6.057
utwente,2023-10-13 04:35:02,2023-10-13 04:35:51,131.173.23.81,v4,0.0,250,64.858,112.686,45.281,12.288
utwente,2023-10-13 04:38:25,2023-10-13 04:39:14,131.173.23.81,v4,0.0,250,76.503,124.036,51.642,17.517
utwente,2023-10-13 04:42:11,2023-10-13 04:43:00,131.173.23.81,v4,0.0,250,60.244,127.189,44.657,9.476
utwente,2023-10-13 04:45:19,2023-10-13 04:46:08,131.173.23.81,v4,0.0,250,82.202,119.831,65.501,12.413
utwente,2023-10-13 04:48:49,2023-10-13 04:49:38,131.173.23.81,v4,0.0,250,60.316,133.035,45.595,11.876
utwente,2023-10-13 04:52:00,2023-10-13 04:52:49,131.173.23.81,v4,0.8,250,74.725,127.503,50.613,16.818
utwente,2023-10-13 04:55:46,2023-10-13 04:56:36,131.173.23.81,v4,4.0,250,63.768,365.002,46.607,22.435
utwente,2023-10-13 04:58:57,2023-10-13 04:59:46,131.173.23.81,v4,0.4,250,74.921,129.702,60.705,11.695
utwente,2023-10-13 05:02:31,2023-10-13 05:03:20,131.173.23.81,v4,0.0,250,58.735,112.269,44.649,13.701
utwente,2023-10-13 05:05:39,2023-10-13 05:06:28,131.173.23.81,v4,0.0,250,70.41,110.231,48.381,12.997
utwente,2023-10-13 05:09:10,2023-10-13 05:09:59,131.173.23.81,v4,0.0,250,118.376,280.0,47.284,57.725
utwente,2023-10-13 05:12:19,2023-10-13 05:13:08,131.173.23.81,v4,0.8,250,58.285,158.111,45.61,11.005
utwente,2023-10-13 05:15:52,2023-10-13 05:16:41,131.173.23.81,v4,0.4,250,67.833,151.372,51.679,9.438
utwente,2023-10-13 05:19:01,2023-10-13 05:19:50,131.173.23.81,v4,0.8,250,92.658,333.295,54.02,27.263
utwente,2023-10-13 05:22:40,2023-10-13 05:23:29,131.173.23.81,v4,0.0,250,61.337,108.835,45.697,13.387
utwente,2023-10-13 05:26:15,2023-10-13 05:27:04,131.173.23.81,v4,0.8,250,57.737,84.693,48.298,6.546
utwente,2023-10-13 05:29:23,2023-10-13 05:30:12,131.173.23.81,v4,0.0,250,54.212,97.652,44.006,7.642
utwente,2023-10-13 05:32:56,2023-10-13 05:33:45,131.173.23.81,v4,2.0,250,65.113,396.345,49.593,24.625
utwente,2023-10-13 05:36:05,2023-10-13 05:36:54,131.173.23.81,v4,0.0,250,67.495,114.659,43.401,21.317
utwente,2023-10-13 05:39:38,2023-10-13 05:40:27,131.173.23.81,v4,0.0,250,69.496,108.321,53.671,12.748
utwente,2023-10-13 05:42:46,2023-10-13 05:43:35,131.173.23.81,v4,0.0,250,61.644,105.323,44.658,13.131
utwente,2023-10-13 05:46:18,2023-10-13 05:47:07,131.173.23.81,v4,0.0,250,66.065,108.962,44.604,13.114
utwente,2023-10-13 05:49:26,2023-10-13 05:50:15,131.173.23.81,v4,0.0,250,69.488,110.063,44.26,14.313
utwente,2023-10-13 05:52:58,2023-10-13 05:53:47,131.173.23.81,v4,0.4,250,71.077,116.233,50.339,19.941
utwente,2023-10-13 05:56:10,2023-10-13 05:56:59,131.173.23.81,v4,0.0,250,69.92,146.112,48.693,15.202
utwente,2023-10-13 05:59:43,2023-10-13 06:00:32,131.173.23.81,v4,0.0,250,69.422,140.65,52.1,8.891
utwente,2023-10-13 06:02:56,2023-10-13 06:03:45,131.173.23.81,v4,0.4,250,99.434,298.802,44.162,57.808
utwente,2023-10-13 06:06:27,2023-10-13 06:07:16,131.173.23.81,v4,0.4,250,60.634,96.255,46.636,7.385
utwente,2023-10-13 06:09:37,2023-10-13 06:10:26,131.173.23.81,v4,0.4,250,64.285,151.2,44.326,12.918
utwente,2023-10-13 06:13:07,2023-10-13 06:13:56,131.173.23.81,v4,0.0,250,61.951,86.109,44.428,11.379
utwente,2023-10-13 06:16:21,2023-10-13 06:17:10,131.173.23.81,v4,0.0,250,58.179,115.579,45.451,12.326
utwente,2023-10-13 06:19:53,2023-10-13 06:20:42,131.173.23.81,v4,0.0,250,55.422,114.528,44.325,8.698
utwente,2023-10-13 06:23:06,2023-10-13 06:23:55,131.173.23.81,v4,0.0,250,63.004,133.458,44.033,18.34
utwente,2023-10-13 06:26:35,2023-10-13 06:27:24,131.173.23.81,v4,0.0,250,54.627,81.626,45.044,7.342
utwente,2023-10-13 06:29:44,2023-10-13 06:30:33,131.173.23.81,v4,0.0,250,61.843,128.148,44.03,11.171
utwente,2023-10-13 06:33:15,2023-10-13 06:34:04,131.173.23.81,v4,0.0,250,59.119,109.371,44.357,11.732
utwente,2023-10-13 06:36:23,2023-10-13 06:37:12,131.173.23.81,v4,0.4,250,60.008,107.764,46.565,7.1
utwente,2023-10-13 06:39:56,2023-10-13 06:40:45,131.173.23.81,v4,0.0,250,67.492,165.856,44.663,18.454
utwente,2023-10-13 06:43:19,2023-10-13 06:44:08,131.173.23.81,v4,0.0,250,61.354,111.9,54.685,6.367
utwente,2023-10-13 06:46:50,2023-10-13 06:47:39,131.173.23.81,v4,0.0,250,70.667,107.715,49.236,16.479
utwente,2023-10-13 06:50:00,2023-10-13 06:50:49,131.173.23.81,v4,0.0,250,58.977,90.215,44.36,10.378
utwente,2023-10-13 06:53:29,2023-10-13 06:54:18,131.173.23.81,v4,0.0,250,66.407,105.72,54.666,8.485
utwente,2023-10-13 06:56:38,2023-10-13 06:57:27,131.173.23.81,v4,0.0,250,68.211,123.308,44.334,14.133
utwente,2023-10-13 07:00:08,2023-10-13 07:00:57,131.173.23.81,v4,0.0,250,65.549,124.29,49.703,11.499
utwente,2023-10-13 07:03:17,2023-10-13 07:04:06,131.173.23.81,v4,0.0,250,59.712,92.347,44.469,8.965
utwente,2023-10-13 07:06:49,2023-10-13 07:07:38,131.173.23.81,v4,0.0,250,64.434,107.886,44.313,15.634
utwente,2023-10-13 07:09:59,2023-10-13 07:10:48,131.173.23.81,v4,0.0,250,56.575,132.324,45.215,10.922
utwente,2023-10-13 07:13:28,2023-10-13 07:14:17,131.173.23.81,v4,0.0,250,60.339,104.976,44.319,9.084
utwente,2023-10-13 07:16:36,2023-10-13 07:17:25,131.173.23.81,v4,0.0,250,58.875,74.745,52.668,4.135
utwente,2023-10-13 07:20:06,2023-10-13 07:20:55,131.173.23.81,v4,0.4,250,59.243,101.789,49.371,13.052
utwente,2023-10-13 07:23:16,2023-10-13 07:24:05,131.173.23.81,v4,0.0,250,71.287,112.805,44.628,14.505
utwente,2023-10-13 07:26:49,2023-10-13 07:27:38,131.173.23.81,v4,0.4,250,56.84,102.785,43.352,9.716
utwente,2023-10-13 07:29:59,2023-10-13 07:30:48,131.173.23.81,v4,0.0,250,65.986,99.443,47.361,9.938
utwente,2023-10-13 07:33:28,2023-10-13 07:34:17,131.173.23.81,v4,0.0,250,53.982,71.402,45.372,4.863
utwente,2023-10-13 07:36:37,2023-10-13 07:37:26,131.173.23.81,v4,0.0,250,59.134,118.643,44.291,9.028
utwente,2023-10-13 07:40:08,2023-10-13 07:40:57,131.173.23.81,v4,0.0,250,65.042,102.722,45.574,9.511
utwente,2023-10-13 07:43:16,2023-10-13 07:44:05,131.173.23.81,v4,0.0,250,60.617,116.064,44.324,10.165
utwente,2023-10-13 07:46:47,2023-10-13 07:47:36,131.173.23.81,v4,0.0,250,50.922,68.992,44.58,4.965
utwente,2023-10-13 07:49:56,2023-10-13 07:50:46,131.173.23.81,v4,0.0,250,62.468,95.633,53.348,5.476
utwente,2023-10-13 07:53:28,2023-10-13 07:54:17,131.173.23.81,v4,0.0,250,56.438,102.044,45.666,6.102
utwente,2023-10-13 07:56:36,2023-10-13 07:57:25,131.173.23.81,v4,0.0,250,60.055,102.021,44.001,12.246
utwente,2023-10-13 08:00:05,2023-10-13 08:00:54,131.173.23.81,v4,0.0,250,60.258,111.316,45.657,8.196
utwente,2023-10-13 08:03:14,2023-10-13 08:04:03,131.173.23.81,v4,0.4,250,60.293,138.227,43.876,10.867
utwente,2023-10-13 08:06:47,2023-10-13 08:07:36,131.173.23.81,v4,0.0,250,65.283,126.806,54.625,8.888
utwente,2023-10-13 08:09:56,2023-10-13 08:10:45,131.173.23.81,v4,0.0,250,68.045,115.564,47.767,11.006
utwente,2023-10-13 08:13:26,2023-10-13 08:14:15,131.173.23.81,v4,0.4,250,60.009,118.472,44.266,9.184
utwente,2023-10-13 08:16:35,2023-10-13 08:17:24,131.173.23.81,v4,0.0,250,61.419,140.106,53.267,7.438
utwente,2023-10-13 08:20:05,2023-10-13 08:20:54,131.173.23.81,v4,0.0,250,59.777,113.155,45.407,8.986
utwente,2023-10-13 08:23:14,2023-10-13 08:24:03,131.173.23.81,v4,0.4,250,70.596,97.79,55.365,9.864
utwente,2023-10-13 08:26:53,2023-10-13 08:27:42,131.173.23.81,v4,0.0,250,63.648,112.257,45.964,10.654
utwente,2023-10-13 08:30:02,2023-10-13 08:30:51,131.173.23.81,v4,0.0,250,62.007,123.729,44.7,13.754
utwente,2023-10-13 08:33:35,2023-10-13 08:34:24,131.173.23.81,v4,0.0,250,59.899,112.701,45.999,7.292
utwente,2023-10-13 08:36:45,2023-10-13 08:37:34,131.173.23.81,v4,0.4,250,64.852,117.383,45.504,18.004
utwente,2023-10-13 08:40:15,2023-10-13 08:41:04,131.173.23.81,v4,0.0,250,61.047,108.801,44.713,11.082
utwente,2023-10-13 08:43:24,2023-10-13 08:44:13,131.173.23.81,v4,0.0,250,76.067,122.682,46.343,23.742
utwente,2023-10-13 08:46:55,2023-10-13 08:47:44,131.173.23.81,v4,0.0,250,58.516,110.303,43.938,11.847
utwente,2023-10-13 08:50:03,2023-10-13 08:50:52,131.173.23.81,v4,0.0,250,60.242,94.897,49.608,5.66
utwente,2023-10-13 08:53:40,2023-10-13 08:54:29,131.173.23.81,v4,0.0,250,72.68,134.774,44.355,19.615
utwente,2023-10-13 08:56:49,2023-10-13 08:57:38,131.173.23.81,v4,0.0,250,69.055,91.454,54.349,5.85
utwente,2023-10-13 09:00:23,2023-10-13 09:01:12,131.173.23.81,v4,0.0,250,58.928,97.271,45.55,7.483
utwente,2023-10-13 09:03:31,2023-10-13 09:04:20,131.173.23.81,v4,0.0,250,61.475,104.495,42.636,12.582
utwente,2023-10-13 09:07:01,2023-10-13 09:07:50,131.173.23.81,v4,0.0,250,57.177,123.62,43.493,10.077
utwente,2023-10-13 09:10:09,2023-10-13 09:10:58,131.173.23.81,v4,0.0,250,61.93,93.279,45.974,6.089
utwente,2023-10-13 09:13:42,2023-10-13 09:14:31,131.173.23.81,v4,0.0,250,60.439,122.008,47.957,7.598
utwente,2023-10-13 09:16:50,2023-10-13 09:17:39,131.173.23.81,v4,0.0,250,68.57,119.406,44.354,9.006
utwente,2023-10-13 09:20:21,2023-10-13 09:21:10,131.173.23.81,v4,0.4,250,61.335,92.81,47.584,7.055
utwente,2023-10-13 09:23:30,2023-10-13 09:24:19,131.173.23.81,v4,0.0,250,54.766,78.709,45.528,6.679
utwente,2023-10-13 09:27:00,2023-10-13 09:27:49,131.173.23.81,v4,0.0,250,68.072,142.023,46.355,13.147
utwente,2023-10-13 09:30:10,2023-10-13 09:30:59,131.173.23.81,v4,0.0,250,109.522,216.67,53.667,55.715
utwente,2023-10-13 09:33:43,2023-10-13 09:34:32,131.173.23.81,v4,0.0,250,73.601,125.738,45.036,18.456
utwente,2023-10-13 09:36:54,2023-10-13 09:37:43,131.173.23.81,v4,0.0,250,68.051,137.123,48.964,12.18
utwente,2023-10-13 09:40:23,2023-10-13 09:41:12,131.173.23.81,v4,0.4,250,70.387,169.825,45.666,24.774
utwente,2023-10-13 09:43:32,2023-10-13 09:44:21,131.173.23.81,v4,0.0,250,70.0,127.722,53.452,10.115
utwente,2023-10-13 09:47:04,2023-10-13 09:47:53,131.173.23.81,v4,0.0,250,75.324,136.442,49.522,20.977
utwente,2023-10-13 09:50:14,2023-10-13 09:51:03,131.173.23.81,v4,0.4,250,75.55,137.324,47.311,16.122
utwente,2023-10-13 09:54:00,2023-10-13 09:54:49,131.173.23.81,v4,0.0,250,64.033,97.476,47.942,11.064
utwente,2023-10-13 09:57:08,2023-10-13 09:57:57,131.173.23.81,v4,0.0,250,59.556,121.645,46.078,7.602
utwente,2023-10-13 10:00:39,2023-10-13 10:01:28,131.173.23.81,v4,0.0,250,64.497,104.248,45.612,8.063
utwente,2023-10-13 10:03:48,2023-10-13 10:04:37,131.173.23.81,v4,0.4,250,72.174,137.948,43.929,21.842
utwente,2023-10-13 10:07:18,2023-10-13 10:08:07,131.173.23.81,v4,0.0,250,61.612,109.025,48.012,8.141
utwente,2023-10-13 10:10:26,2023-10-13 10:11:15,131.173.23.81,v4,0.0,250,67.121,151.586,47.804,13.188
utwente,2023-10-13 10:13:56,2023-10-13 10:14:45,131.173.23.81,v4,0.0,250,65.729,122.883,52.657,8.616
utwente,2023-10-13 10:17:05,2023-10-13 10:17:54,131.173.23.81,v4,0.0,250,59.646,82.605,44.669,9.139
utwente,2023-10-13 10:20:42,2023-10-13 10:21:31,131.173.23.81,v4,0.4,250,68.997,107.726,48.624,14.421
utwente,2023-10-13 10:23:50,2023-10-13 10:24:39,131.173.23.81,v4,0.0,250,68.223,136.172,48.64,12.47
utwente,2023-10-13 10:27:21,2023-10-13 10:28:10,131.173.23.81,v4,0.0,250,61.193,84.413,49.575,6.171
utwente,2023-10-13 10:30:30,2023-10-13 10:31:19,131.173.23.81,v4,0.0,250,68.543,116.116,48.146,18.245
utwente,2023-10-13 10:34:00,2023-10-13 10:34:49,131.173.23.81,v4,0.4,250,59.81,144.205,45.273,9.648
utwente,2023-10-13 10:37:11,2023-10-13 10:38:00,131.173.23.81,v4,0.0,250,70.518,113.854,47.692,7.789
utwente,2023-10-13 10:40:42,2023-10-13 10:41:31,131.173.23.81,v4,0.0,250,67.248,139.123,53.708,7.59
utwente,2023-10-13 10:43:51,2023-10-13 10:44:40,131.173.23.81,v4,0.0,250,64.297,102.538,51.692,7.757
utwente,2023-10-13 10:47:20,2023-10-13 10:48:09,131.173.23.81,v4,0.4,250,57.92,156.764,45.387,9.582
utwente,2023-10-13 10:50:30,2023-10-13 10:51:19,131.173.23.81,v4,0.0,250,57.062,81.391,45.538,6.762
utwente,2023-10-13 10:54:00,2023-10-13 10:54:49,131.173.23.81,v4,0.0,250,70.187,107.045,54.058,10.979
utwente,2023-10-13 10:57:09,2023-10-13 10:57:58,131.173.23.81,v4,0.0,250,61.761,96.858,47.965,8.622
utwente,2023-10-13 11:00:49,2023-10-13 11:01:38,131.173.23.81,v4,0.0,250,63.192,112.796,46.088,11.791
utwente,2023-10-13 11:04:11,2023-10-13 11:05:00,131.173.23.81,v4,0.0,250,66.212,122.008,55.027,8.295
utwente,2023-10-13 11:07:41,2023-10-13 11:08:30,131.173.23.81,v4,0.0,250,63.097,148.76,46.407,16.506
utwente,2023-10-13 11:10:49,2023-10-13 11:11:38,131.173.23.81,v4,0.8,250,68.382,107.051,47.276,16.085
utwente,2023-10-13 11:14:19,2023-10-13 11:15:08,131.173.23.81,v4,0.0,250,55.14,82.992,45.104,7.703
utwente,2023-10-13 11:17:30,2023-10-13 11:18:19,131.173.23.81,v4,0.4,250,66.127,126.666,52.362,8.136
utwente,2023-10-13 11:21:14,2023-10-13 11:22:03,131.173.23.81,v4,0.0,250,58.191,100.609,48.693,6.228
utwente,2023-10-13 11:24:37,2023-10-13 11:25:26,131.173.23.81,v4,0.0,250,65.869,115.819,45.397,10.982
utwente,2023-10-13 11:28:10,2023-10-13 11:28:59,131.173.23.81,v4,0.0,250,58.58,102.02,47.311,7.234
utwente,2023-10-13 11:31:23,2023-10-13 11:32:12,131.173.23.81,v4,0.0,250,59.524,106.903,46.672,9.865
utwente,2023-10-13 11:34:58,2023-10-13 11:35:47,131.173.23.81,v4,0.8,250,55.688,113.73,44.697,9.439
utwente,2023-10-13 11:38:07,2023-10-13 11:38:56,131.173.23.81,v4,0.0,250,73.07,133.932,44.358,16.056
utwente,2023-10-13 11:41:54,2023-10-13 11:42:43,131.173.23.81,v4,0.4,250,56.143,105.663,45.261,7.866
utwente,2023-10-13 11:45:11,2023-10-13 11:46:00,131.173.23.81,v4,0.0,250,66.526,147.877,47.733,11.563
utwente,2023-10-13 11:48:44,2023-10-13 11:49:33,131.173.23.81,v4,0.0,250,56.686,88.282,43.167,8.375
utwente,2023-10-13 11:51:53,2023-10-13 11:52:42,131.173.23.81,v4,0.4,250,67.407,100.564,47.638,7.575
utwente,2023-10-13 11:55:23,2023-10-13 11:56:12,131.173.23.81,v4,0.0,250,59.979,90.192,45.49,8.741
utwente,2023-10-13 11:58:32,2023-10-13 11:59:21,131.173.23.81,v4,0.4,250,63.664,147.032,45.641,10.095
utwente,2023-10-13 12:02:03,2023-10-13 12:02:52,131.173.23.81,v4,0.0,250,55.106,90.534,45.668,6.517
utwente,2023-10-13 12:05:12,2023-10-13 12:06:01,131.173.23.81,v4,0.0,250,62.248,96.634,48.027,9.008
utwente,2023-10-13 12:08:45,2023-10-13 12:09:34,131.173.23.81,v4,0.8,250,66.922,124.274,45.993,8.963
utwente,2023-10-13 12:11:55,2023-10-13 12:12:45,131.173.23.81,v4,3.2,250,63.63,138.41,46.377,10.387
utwente,2023-10-13 12:15:26,2023-10-13 12:16:15,131.173.23.81,v4,0.8,250,75.749,140.703,44.726,23.313
utwente,2023-10-13 12:18:34,2023-10-13 12:19:23,131.173.23.81,v4,0.8,250,68.175,97.061,54.149,7.764
utwente,2023-10-13 12:22:05,2023-10-13 12:22:54,131.173.23.81,v4,0.0,250,66.57,120.303,47.984,12.771
utwente,2023-10-13 12:25:13,2023-10-13 12:26:02,131.173.23.81,v4,0.4,250,62.315,98.003,48.954,8.422
utwente,2023-10-13 12:29:00,2023-10-13 12:29:49,131.173.23.81,v4,0.4,250,69.279,111.047,48.679,11.852
utwente,2023-10-13 12:32:08,2023-10-13 12:32:57,131.173.23.81,v4,0.0,250,59.967,145.628,44.323,12.398
utwente,2023-10-13 12:35:39,2023-10-13 12:36:28,131.173.23.81,v4,0.0,250,59.443,116.991,46.682,10.514
utwente,2023-10-13 12:38:48,2023-10-13 12:39:37,131.173.23.81,v4,0.0,250,54.94,109.992,44.624,8.522
utwente,2023-10-13 12:42:19,2023-10-13 12:43:08,131.173.23.81,v4,0.0,250,84.385,124.673,56.696,18.24
utwente,2023-10-13 12:45:29,2023-10-13 12:46:18,131.173.23.81,v4,0.0,250,56.584,117.281,44.278,8.084
utwente,2023-10-13 12:49:13,2023-10-13 12:50:02,131.173.23.81,v4,0.0,250,65.563,111.711,54.352,6.683
utwente,2023-10-13 12:52:21,2023-10-13 12:53:10,131.173.23.81,v4,0.0,250,63.074,106.688,45.627,10.716
utwente,2023-10-13 12:55:53,2023-10-13 12:56:42,131.173.23.81,v4,0.0,250,66.77,112.702,48.366,12.855
utwente,2023-10-13 12:59:01,2023-10-13 12:59:51,131.173.23.81,v4,0.0,250,55.909,92.933,44.698,7.528
utwente,2023-10-13 13:02:32,2023-10-13 13:03:21,131.173.23.81,v4,0.0,250,69.528,138.73,48.013,10.492
utwente,2023-10-13 13:05:41,2023-10-13 13:06:30,131.173.23.81,v4,0.0,250,66.697,105.898,52.357,8.225
utwente,2023-10-13 13:09:11,2023-10-13 13:10:00,131.173.23.81,v4,0.4,250,56.196,108.481,44.661,8.597
utwente,2023-10-13 13:12:20,2023-10-13 13:13:09,131.173.23.81,v4,0.0,250,61.349,93.052,45.698,8.654
utwente,2023-10-13 13:15:51,2023-10-13 13:16:40,131.173.23.81,v4,0.0,250,63.877,117.968,48.965,10.056
utwente,2023-10-13 13:19:00,2023-10-13 13:19:49,131.173.23.81,v4,0.0,250,55.191,79.253,45.236,5.834
utwente,2023-10-13 13:22:30,2023-10-13 13:23:19,131.173.23.81,v4,0.0,250,64.409,115.918,45.098,14.173
utwente,2023-10-13 13:25:40,2023-10-13 13:26:29,131.173.23.81,v4,1.2,250,65.15,115.703,44.687,13.524
utwente,2023-10-13 13:29:26,2023-10-13 13:30:15,131.173.23.81,v4,0.0,250,59.523,108.456,44.674,11.046
utwente,2023-10-13 13:32:49,2023-10-13 13:33:38,131.173.23.81,v4,0.4,250,64.39,128.698,45.37,13.977
utwente,2023-10-13 13:36:20,2023-10-13 13:37:09,131.173.23.81,v4,0.0,250,53.792,117.054,44.757,9.284
utwente,2023-10-13 13:39:29,2023-10-13 13:40:18,131.173.23.81,v4,0.4,250,68.457,123.534,52.362,15.594
utwente,2023-10-13 13:42:59,2023-10-13 13:43:48,131.173.23.81,v4,0.0,250,52.446,103.633,44.674,5.929
utwente,2023-10-13 13:46:07,2023-10-13 13:46:56,131.173.23.81,v4,0.0,250,76.316,112.344,54.338,15.409
utwente,2023-10-13 13:49:40,2023-10-13 13:50:29,131.173.23.81,v4,0.0,250,61.884,138.257,45.374,11.822
utwente,2023-10-13 13:52:49,2023-10-13 13:53:38,131.173.23.81,v4,0.0,250,64.906,134.378,45.204,12.285
utwente,2023-10-13 13:56:19,2023-10-13 13:57:08,131.173.23.81,v4,0.0,250,64.84,102.542,47.382,12.152
utwente,2023-10-13 13:59:31,2023-10-13 14:00:20,131.173.23.81,v4,0.4,250,54.254,86.953,45.048,6.812
utwente,2023-10-13 14:03:05,2023-10-13 14:03:54,131.173.23.81,v4,0.0,250,62.008,104.726,45.344,10.813
utwente,2023-10-13 14:06:22,2023-10-13 14:07:11,131.173.23.81,v4,0.0,250,59.071,95.219,44.395,11.55
utwente,2023-10-13 14:09:52,2023-10-13 14:10:41,131.173.23.81,v4,0.0,250,59.427,119.159,45.5,12.059
utwente,2023-10-13 14:13:01,2023-10-13 14:13:50,131.173.23.81,v4,0.0,250,62.241,87.05,47.051,6.519
utwente,2023-10-13 14:16:31,2023-10-13 14:17:20,131.173.23.81,v4,0.0,250,60.097,119.346,45.656,8.311
utwente,2023-10-13 14:19:40,2023-10-13 14:20:29,131.173.23.81,v4,0.0,250,57.967,111.376,45.636,12.332
utwente,2023-10-13 14:23:10,2023-10-13 14:23:59,131.173.23.81,v4,0.0,250,60.358,75.699,45.681,4.808
utwente,2023-10-13 14:26:18,2023-10-13 14:27:07,131.173.23.81,v4,0.0,250,62.635,115.513,45.59,8.215
utwente,2023-10-13 14:29:48,2023-10-13 14:30:37,131.173.23.81,v4,0.0,250,53.222,116.556,43.639,8.083
utwente,2023-10-13 14:32:56,2023-10-13 14:33:45,131.173.23.81,v4,0.4,250,76.493,135.345,53.997,12.766
utwente,2023-10-13 14:36:40,2023-10-13 14:37:29,131.173.23.81,v4,0.0,250,65.605,121.868,47.675,6.594
utwente,2023-10-13 14:39:49,2023-10-13 14:40:38,131.173.23.81,v4,0.0,250,58.869,103.506,48.612,6.231
utwente,2023-10-13 14:43:26,2023-10-13 14:44:15,131.173.23.81,v4,0.0,250,65.765,111.342,52.574,6.924
utwente,2023-10-13 14:46:43,2023-10-13 14:47:32,131.173.23.81,v4,0.0,250,64.787,105.136,48.669,8.669
utwente,2023-10-13 14:50:14,2023-10-13 14:51:03,131.173.23.81,v4,0.0,250,55.403,87.071,44.695,8.834
utwente,2023-10-13 14:53:23,2023-10-13 14:54:12,131.173.23.81,v4,0.0,250,57.756,90.75,45.691,8.452
utwente,2023-10-13 14:57:00,2023-10-13 14:57:49,131.173.23.81,v4,0.0,250,68.393,101.13,53.307,6.594
utwente,2023-10-13 15:00:09,2023-10-13 15:00:58,131.173.23.81,v4,0.0,250,62.326,111.472,48.038,10.058
utwente,2023-10-13 15:03:40,2023-10-13 15:04:29,131.173.23.81,v4,0.0,250,66.445,106.389,45.677,7.549
utwente,2023-10-13 15:06:49,2023-10-13 15:07:38,131.173.23.81,v4,0.0,250,66.285,87.692,56.593,6.298
utwente,2023-10-13 15:10:19,2023-10-13 15:11:08,131.173.23.81,v4,0.0,250,61.019,90.635,44.654,8.843
utwente,2023-10-13 15:13:28,2023-10-13 15:14:17,131.173.23.81,v4,0.0,250,56.591,77.678,45.66,7.344
utwente,2023-10-13 15:16:58,2023-10-13 15:17:47,131.173.23.81,v4,0.0,250,53.119,87.672,44.265,6.344
utwente,2023-10-13 15:20:06,2023-10-13 15:20:55,131.173.23.81,v4,0.0,250,58.653,85.312,45.317,8.903
utwente,2023-10-13 15:23:36,2023-10-13 15:24:25,131.173.23.81,v4,0.0,250,51.958,88.798,44.015,5.885
utwente,2023-10-13 15:26:45,2023-10-13 15:27:34,131.173.23.81,v4,0.0,250,56.241,93.963,45.639,7.017
utwente,2023-10-13 15:30:17,2023-10-13 15:31:06,131.173.23.81,v4,0.8,250,63.591,190.596,43.648,13.543
utwente,2023-10-13 15:33:26,2023-10-13 15:34:15,131.173.23.81,v4,0.0,250,56.241,110.829,47.663,7.183
utwente,2023-10-13 15:37:11,2023-10-13 15:38:00,131.173.23.81,v4,0.0,250,52.817,142.787,43.669,7.826
utwente,2023-10-13 15:40:19,2023-10-13 15:41:08,131.173.23.81,v4,0.0,250,53.273,132.595,43.678,7.687
utwente,2023-10-13 15:43:49,2023-10-13 15:44:38,131.173.23.81,v4,0.0,250,58.623,95.497,47.968,5.381
utwente,2023-10-13 15:46:57,2023-10-13 15:47:47,131.173.23.81,v4,0.0,250,57.502,99.479,45.474,8.747
utwente,2023-10-13 15:50:28,2023-10-13 15:51:17,131.173.23.81,v4,0.0,250,54.003,99.199,45.336,6.536
utwente,2023-10-13 15:53:37,2023-10-13 15:54:26,131.173.23.81,v4,0.0,250,65.588,119.885,45.606,11.197
utwente,2023-10-13 15:57:08,2023-10-13 15:57:57,131.173.23.81,v4,0.0,250,55.621,116.615,45.298,7.699
utwente,2023-10-13 16:00:18,2023-10-13 16:01:07,131.173.23.81,v4,0.0,250,60.832,104.545,43.324,10.264
utwente,2023-10-13 16:03:53,2023-10-13 16:04:42,131.173.23.81,v4,0.0,250,64.803,113.04,53.626,8.168
utwente,2023-10-13 16:07:04,2023-10-13 16:07:53,131.173.23.81,v4,0.0,250,60.942,126.048,45.314,9.681
utwente,2023-10-13 16:10:35,2023-10-13 16:11:24,131.173.23.81,v4,0.0,250,56.941,117.245,45.533,9.574
utwente,2023-10-13 16:13:57,2023-10-13 16:14:46,131.173.23.81,v4,0.0,250,63.65,95.922,53.991,5.794
utwente,2023-10-13 16:17:27,2023-10-13 16:18:16,131.173.23.81,v4,0.0,250,66.711,105.929,52.301,7.564
utwente,2023-10-13 16:20:36,2023-10-13 16:21:25,131.173.23.81,v4,0.0,250,57.573,119.127,43.964,11.004
utwente,2023-10-13 16:24:08,2023-10-13 16:24:57,131.173.23.81,v4,0.4,250,52.12,83.547,44.264,5.003
